4.5,10,"[0.00232, 0.00482, 0.00528, 0.00532, 0.00605, 0.00645, 0.00657, 0.00662, 0.03449, 0.01497, 0.00776, 0.00833, 0.00885, 0.00898, 0.05792, 0.01002, 0.01009, 0.03118, 0.0106, 0.0112, 0.01164, 0.02434, 0.0125, 0.06337, 0.02566, 0.0257, 0.01291, 0.06825, 0.01397, 0.02807, 0.01427, 0.01441, 0.01445, 0.02957, 0.01524, 0.0155, 0.01582, 0.04761, 0.01596, 0.03226, 0.01619, 0.0812, 0.01627, 0.00235, 0.00319, 0.00466, 0.00519, 0.02322, 0.00612, 0.01319, 0.01992, 0.00753, 0.00813, 0.01639, 0.00865, 0.00871, 0.00875, 0.009, 0.00909, 0.00925, 0.00989, 0.00993, 0.02088, 0.01046, 0.03241, 0.01087, 0.02185, 0.0111, 0.01112, 0.0112, 0.05654, 0.0341, 0.01148, 0.01185, 0.03571, 0.03574, 0.01209, 0.01212, 0.01228]","[0.21756]","[43]",79,1
4.5,11,"[0.00145, 0.00288, 0.00315, 0.02372, 0.02024, 0.01043, 0.0055, 0.01752, 0.00607, 0.00609, 0.00618, 0.01885, 0.0066, 0.00741, 0.00762, 0.01579, 0.016, 0.00811, 0.00814, 0.00834, 0.0085, 0.00857, 0.0091, 0.02744, 0.00918, 0.00922, 0.00971, 0.01041, 0.01043, 0.0107, 0.0113, 0.01156, 0.0116, 0.01169, 0.01182, 0.01205, 0.02487, 0.01254, 0.01296, 0.01308, 0.01358, 0.01391, 0.01412, 0.01415, 0.01429, 0.0144, 0.04324, 0.01453, 0.01467, 0.01469, 0.01481, 0.01503, 0.0608, 0.03103, 0.0159, 0.01594, 0.01598, 0.01606, 0.01608, 0.01656, 0.01663, 0.01664, 0.01682, 0.03418, 0.01714, 0.01717, 0.01734, 0.08895, 0.01797, 0.03625, 0.01837]","[]","[]",71,0
4.5,12,"[0.00811, 0.00205, 0.00567, 0.00476, 0.00576, 0.00577, 0.00595, 0.03293, 0.00704, 0.00715, 0.00731, 0.00784, 0.0079, 0.00805, 0.00842, 0.00882, 0.01807, 0.00941, 0.00949, 0.00993, 0.01009, 0.01027, 0.01034, 0.01059, 0.01094, 0.07759, 0.01126, 0.01201, 0.01204, 0.0121, 0.04981, 0.01291, 0.02617, 0.01311, 0.01361, 0.06823, 0.01372, 0.02765, 0.01428, 0.0145, 0.01467, 0.02963, 0.015, 0.01502, 0.0152, 0.01587, 0.01606, 0.0163, 0.00076, 0.00548, 0.00202, 0.01169, 0.0034, 0.00349, 0.0091, 0.02976, 0.0124, 0.00622, 0.01347, 0.02791, 0.00714, 0.00715, 0.00765, 0.00768, 0.00792, 0.06018, 0.00883, 0.00943, 0.00945, 0.01915, 0.00984, 0.01083, 0.01094, 0.00106, 0.00403, 0.00408, 0.0048, 0.00542, 0.00597]","[0.2233, 0.26312]","[48, 25]",79,2
4.5,13,"[0.00145, 0.00186, 0.01119, 0.00432, 0.01192, 0.00643, 0.00656, 0.00776, 0.00783, 0.00816, 0.00834, 0.08378, 0.00882, 0.00919, 0.00923, 0.01894, 0.00961, 0.00977, 0.00978, 0.00982, 0.00992, 0.01044, 0.01085, 0.0114, 0.01146, 0.01172, 0.01173, 0.07116, 0.024, 0.012, 0.01206, 0.01217, 0.01246, 0.01261, 0.07583, 0.01302, 0.01311, 0.02624, 0.02628, 0.01337, 0.01392, 0.01399, 0.01421, 0.02981, 0.01502, 0.01505, 0.0152, 0.01536, 0.01569, 0.01583, 0.04826, 0.01642, 0.01649, 0.01673, 0.01684, 0.03467, 0.03498, 0.08842, 0.01771, 0.01779, 0.01781, 0.01791, 0.0547, 0.01848, 0.01863, 0.01869, 0.07524, 0.01893, 0.019, 0.03826, 0.01925, 0.07733, 0.03869, 0.03871]","[]","[]",74,0
4.5,14,"[0.0036, 0.00411, 0.00458, 0.00534, 0.00668, 0.02701, 0.00677, 0.00798, 0.01651, 0.00833, 0.00844, 0.00869, 0.00871, 0.00878, 0.0088, 0.0096, 0.02883, 0.00969, 0.01022, 0.0104, 0.01058, 0.02176, 0.01094, 0.01144, 0.02313, 0.01174, 0.01223, 0.01231, 0.01267, 0.01329, 0.01336, 0.01346, 0.02722, 0.02737, 0.01385, 0.01423, 0.01445, 0.01448, 0.01461, 0.01477, 0.01501, 0.06014, 0.01522, 0.01541, 0.01544, 0.03178, 0.01618, 0.01663, 0.01672, 0.01684, 0.017, 0.0342, 0.0171, 0.01726, 0.01734, 0.01742, 0.01799, 0.09003, 0.01817, 0.03637, 0.01825, 0.05501, 0.01837, 0.0184, 0.01855, 0.01856, 0.0186, 0.01918, 0.01923, 0.01943, 0.01952, 0.03909, 0.0196, 0.03936, 0.03957, 0.01979, 0.0198, 0.08028]","[]","[]",78,0
4.5,15,"[0.00435, 0.00451, 0.00457, 0.0051, 0.00566, 0.00613, 0.00632, 0.00669, 0.01479, 0.00787, 0.0081, 0.0246, 0.0171, 0.00869, 0.00875, 0.00953, 0.01012, 0.01022, 0.0104, 0.01087, 0.01108, 0.01114, 0.01153, 0.01155, 0.01184, 0.03591, 0.03617, 0.01227, 0.01237, 0.02477, 0.01242, 0.02501, 0.03754, 0.01287, 0.01292, 0.01297, 0.01338, 0.01348, 0.01371, 0.01393, 0.01397, 0.01426, 0.0576, 0.01441, 0.01448, 0.01449, 0.01463, 0.02934, 0.01473, 0.01473, 0.01482, 0.01518, 0.01525, 0.04577, 0.01528, 0.01535, 0.0155, 0.01551, 0.01584, 0.01599, 0.01637, 0.0166, 0.04998, 0.01671, 0.017, 0.01703, 0.03411, 0.01724, 0.01731, 0.0174, 0.0175, 0.01757, 0.01768, 0.01772, 0.01779, 0.01794, 0.01797, 0.01801, 0.01861, 0.05699, 0.01906, 0.01908, 0.03822]","[]","[]",83,0
4.5,16,"[0.00103, 0.00356, 0.00368, 0.00744, 0.00435, 0.02019, 0.00534, 0.03208, 0.00569, 0.01197, 0.00599, 0.00621, 0.00642, 0.00725, 0.00775, 0.05947, 0.00856, 0.00934, 0.02847, 0.01048, 0.01097, 0.0113, 0.01148, 0.03542, 0.01219, 0.01276, 0.01312, 0.01336, 0.01348, 0.01378, 0.02762, 0.01418, 0.01423, 0.01444, 0.0147, 0.01478, 0.01489, 0.02986, 0.01497, 0.04554, 0.01537, 0.01543, 0.01551, 0.01599, 0.01655, 0.03428, 0.01729, 0.03561, 0.01797, 0.00224, 0.00737, 0.00273, 0.00274, 0.00701, 0.00573, 0.00592, 0.00623, 0.00625, 0.00639, 0.01496, 0.01556, 0.00796, 0.01658, 0.00853, 0.00857, 0.00912, 0.00919, 0.00932, 0.00978, 0.00983]","[0.21156]","[49]",70,1
4.5,17,"[0.00228, 0.00594, 0.00349, 0.00369, 0.00476, 0.01044, 0.02741, 0.0057, 0.00574, 0.00649, 0.0066, 0.0141, 0.00708, 0.00714, 0.00738, 0.01493, 0.00766, 0.00775, 0.02337, 0.0087, 0.00871, 0.00878, 0.0089, 0.0193, 0.09848, 0.01025, 0.01041, 0.01062, 0.0213, 0.01088, 0.01096, 0.04496, 0.01228, 0.01249, 0.01254, 0.01271, 0.0128, 0.01288, 0.01289, 0.01366, 0.01376, 0.01432, 0.01475, 0.01478, 0.05935, 0.07459, 0.01498, 0.01505, 0.0154, 0.01587, 0.01595, 0.01597, 0.01603, 0.01622, 0.01622, 0.01647, 0.01648, 0.01651, 0.01656, 0.01661, 0.0167, 0.01676, 0.01684, 0.01703, 0.01712, 0.01726, 0.01737, 0.01772, 0.03601, 0.01817, 0.01831, 0.03754, 0.01879, 0.01912, 0.01919, 0.01922]","[]","[]",76,0
4.5,18,"[0.00208, 0.00298, 0.00304, 0.00322, 0.00428, 0.00487, 0.00487, 0.00498, 0.01054, 0.00713, 0.00721, 0.00791, 0.00818, 0.00863, 0.00934, 0.0094, 0.03879, 0.00982, 0.01009, 0.04075, 0.01066, 0.01106, 0.02227, 0.01134, 0.01161, 0.01184, 0.02417, 0.02437, 0.01308, 0.01362, 0.014, 0.01408, 0.01429, 0.01433, 0.01433, 0.02909, 0.01492, 0.01528, 0.01539, 0.01575, 0.01581, 0.01591, 0.01621, 0.01649, 0.01678, 0.0168, 0.017, 0.01702, 0.01714, 0.01716, 0.03463, 0.01737, 0.01775, 0.01779, 0.01793, 0.03587, 0.01803, 0.01808, 0.01813, 0.0183, 0.01879, 0.03848, 0.01929, 0.07785, 0.01948, 0.0198, 0.01983, 0.01987, 0.04002, 0.0201, 0.02019, 0.0202, 0.02022, 0.02033, 0.02047, 0.02047, 0.02052, 0.02054, 0.02055, 0.02063, 0.02067, 0.02071, 0.02072, 0.02114, 0.02123, 0.06375, 0.02133, 0.02176, 0.02182, 0.02195, 0.02196]","[]","[]",91,0
4.5,19,"[0.00145, 0.0028, 0.00421, 0.00434, 0.02618, 0.00464, 0.00533, 0.00543, 0.00588, 0.0062, 0.00638, 0.00813, 0.01, 0.02021, 0.01016, 0.02069, 0.01043, 0.03141, 0.02108, 0.05322, 0.01123, 0.01148, 0.03522, 0.01191, 0.01197, 0.01198, 0.01207, 0.01225, 0.01247, 0.01265, 0.01328, 0.01343, 0.01374, 0.01385, 0.02772, 0.0141, 0.01429, 0.01449, 0.01456, 0.01479, 0.02999, 0.01506, 0.01513, 0.01543, 0.01611, 0.01617, 0.01634, 0.01638, 0.01647, 0.03322, 0.04997, 0.01681, 0.01681, 0.01684, 0.01688, 0.0348, 0.01742, 0.01756, 0.05292, 0.01774, 0.01783, 0.03605, 0.00115, 0.00656, 0.00252, 0.00286, 0.00356, 0.01192, 0.00853, 0.00512, 0.01631, 0.00581, 0.00604, 0.0067, 0.00744, 0.00757, 0.0077, 0.00929]","[0.30713]","[62]",78,1
4.5,20,"[0.00097, 0.00268, 0.00322, 0.00477, 0.00483, 0.00513, 0.00524, 0.00541, 0.0056, 0.00579, 0.0369, 0.07445, 0.00761, 0.00847, 0.01775, 0.00907, 0.00919, 0.00935, 0.03874, 0.00969, 0.02937, 0.01, 0.01046, 0.02094, 0.01057, 0.01073, 0.01079, 0.05477, 0.01096, 0.01124, 0.01149, 0.01153, 0.01156, 0.01171, 0.01181, 0.01197, 0.0481, 0.01208, 0.07258, 0.01251, 0.01267, 0.02555, 0.01288, 0.01292, 0.01294, 0.07857, 0.02622, 0.01338, 0.01348, 0.01363, 0.01381, 0.02797, 0.01437, 0.01453, 0.02936, 0.01489, 0.01497, 0.03027, 0.01531, 0.01536, 0.01577, 0.0158, 0.01584, 0.01638, 0.01647, 0.01647, 0.03297, 0.01658, 0.05026, 0.01683, 0.01688, 0.0169, 0.05184, 0.01731, 0.01768, 0.01778, 0.01791]","[]","[]",77,0
4.5,21,"[0.007, 0.00396, 0.00431, 0.00925, 0.00472, 0.0052, 0.00581, 0.01225, 0.00629, 0.00646, 0.01465, 0.00803, 0.0082, 0.00837, 0.00876, 0.00894, 0.00951, 0.00963, 0.01044, 0.02113, 0.01066, 0.01084, 0.06559, 0.01114, 0.01118, 0.01118, 0.01128, 0.0116, 0.01162, 0.04759, 0.01273, 0.0128, 0.0129, 0.01301, 0.01355, 0.01377, 0.01385, 0.04159, 0.01421, 0.01432, 0.01435, 0.02923, 0.01482, 0.02984, 0.01503, 0.01539, 0.01542, 0.07788, 0.04739, 0.01584, 0.01591, 0.01614, 0.01643, 0.01659, 0.01678, 0.06803, 0.01717, 0.0172, 0.05354, 0.01788, 0.01789, 0.01819, 0.01823, 0.07311, 0.01828, 0.01843, 0.03752, 0.01891]","[]","[]",68,0
4.5,22,"[0.00205, 0.00156, 0.00638, 0.00525, 0.00625, 0.00625, 0.00636, 0.0069, 0.00692, 0.01442, 0.00744, 0.00746, 0.00758, 0.00795, 0.00846, 0.00855, 0.00867, 0.00887, 0.0093, 0.00932, 0.00957, 0.00983, 0.01006, 0.01047, 0.01154, 0.01164, 0.01234, 0.01242, 0.01282, 0.01285, 0.01289, 0.01331, 0.01332, 0.01338, 0.01339, 0.05538, 0.01445, 0.02894, 0.01447, 0.01476, 0.01504, 0.03081, 0.00464, 0.01957, 0.00655, 0.00709, 0.00765, 0.00775, 0.00805, 0.00826, 0.00878, 0.00898, 0.00917, 0.00921, 0.01047, 0.01086, 0.0112, 0.01202, 0.01237, 0.01242, 0.01282, 0.03897, 0.02641, 0.01323, 0.02658, 0.01413, 0.01504, 0.01547, 0.01622, 0.03411, 0.01816, 0.0183, 0.01847, 0.0186, 0.0188, 0.01893, 0.03802, 0.01933, 0.03893]","[0.23356]","[42]",79,1
4.5,23,"[0.00259, 0.00338, 0.00344, 0.00423, 0.00527, 0.00572, 0.00582, 0.00639, 0.00707, 0.00896, 0.00924, 0.01089, 0.01096, 0.01108, 0.01119, 0.01136, 0.02299, 0.01171, 0.01189, 0.02503, 0.01261, 0.01273, 0.01274, 0.01287, 0.0132, 0.01334, 0.01352, 0.01353, 0.01362, 0.02795, 0.01425, 0.01437, 0.02903, 0.01456, 0.01459, 0.01461, 0.04398, 0.04454, 0.02988, 0.01511, 0.01519, 0.0152, 0.01572, 0.01578, 0.04774, 0.01599, 0.0162, 0.01698, 0.01698, 0.01725, 0.01752, 0.01779, 0.01793, 0.01798, 0.01803, 0.07316, 0.03714, 0.01885, 0.0192, 0.01936, 0.03881, 0.01944, 0.01945, 0.01948, 0.01952, 0.09866, 0.02008, 0.02028, 0.02066, 0.02109, 0.02136, 0.02137, 0.04307, 0.02163, 0.02166, 0.0219, 0.02196, 0.02206, 0.02256, 0.02256, 0.02256, 0.02275, 0.02282, 0.02287, 0.02293, 0.00115, 0.00656, 0.00252, 0.00286, 0.00356, 0.01192, 0.00853, 0.00512]","[0.23135]","[85]",93,1
4.5,24,"[0.00246, 0.00382, 0.01381, 0.00473, 0.00539, 0.01139, 0.00594, 0.00653, 0.00741, 0.00767, 0.00775, 0.0163, 0.00941, 0.00968, 0.00982, 0.00986, 0.0106, 0.01087, 0.0112, 0.02298, 0.01165, 0.01175, 0.01184, 0.01245, 0.01246, 0.01293, 0.01317, 0.01322, 0.0136, 0.01383, 0.01394, 0.014, 0.01428, 0.01458, 0.01519, 0.0152, 0.01521, 0.01526, 0.01566, 0.01579, 0.01579, 0.01591, 0.0166, 0.01666, 0.01675, 0.00268, 0.00345, 0.00472, 0.00474, 0.00589, 0.03872, 0.00647, 0.00706, 0.00786, 0.00808, 0.00813, 0.01656, 0.00839, 0.034, 0.00876, 0.00877, 0.00885, 0.02715, 0.00951, 0.01008, 0.07106, 0.01037, 0.03118, 0.01047, 0.01052, 0.01064, 0.03203, 0.01076, 0.01181, 0.01205, 0.01238, 0.02526, 0.01289, 0.0129, 0.02633, 0.01319, 0.01331, 0.01339, 0.01352, 0.01358]","[0.22105]","[45]",85,1
4.5,25,"[0.00153, 0.00306, 0.00317, 0.00409, 0.0043, 0.02312, 0.00534, 0.01069, 0.00548, 0.03052, 0.00612, 0.00699, 0.00757, 0.00872, 0.00912, 0.04896, 0.01009, 0.01023, 0.01069, 0.07612, 0.01103, 0.01117, 0.01141, 0.01191, 0.01196, 0.01204, 0.01241, 0.01289, 0.01311, 0.01371, 0.01371, 0.01393, 0.01402, 0.02829, 0.01421, 0.02849, 0.01427, 0.01459, 0.01466, 0.01492, 0.01511, 0.01528, 0.03123, 0.01563, 0.03157, 0.03294, 0.09952, 0.01664, 0.01667, 0.01704, 0.08553, 0.01712, 0.01715, 0.01724, 0.03455, 0.01759, 0.018, 0.01804, 0.01837, 0.037, 0.03714, 0.01858, 0.0187, 0.01881, 0.01897, 0.01905, 0.01922, 0.01931, 0.01945, 0.0195, 0.00068, 0.00456, 0.01016, 0.00517, 0.0522, 0.00549, 0.00581, 0.00715, 0.00738]","[0.20688]","[70]",79,1
4.5,26,"[0.00311, 0.00646, 0.00326, 0.00382, 0.00437, 0.00529, 0.01059, 0.01333, 0.00689, 0.00707, 0.00766, 0.02483, 0.0087, 0.00873, 0.06172, 0.00913, 0.00933, 0.00961, 0.01996, 0.01, 0.0101, 0.02026, 0.02029, 0.01051, 0.02165, 0.02261, 0.01156, 0.0116, 0.01168, 0.03508, 0.01184, 0.01205, 0.0246, 0.01241, 0.02533, 0.01267, 0.01277, 0.0129, 0.01356, 0.02799, 0.0281, 0.0703, 0.01413, 0.01435, 0.01501, 0.01504, 0.01509, 0.04532, 0.01514, 0.01522, 0.01542, 0.01574, 0.01625, 0.01633, 0.01637, 0.03313, 0.01714, 0.01735, 0.01742, 0.088, 0.01765, 0.01797, 0.03613, 0.01814, 0.00293, 0.00402, 0.00416, 0.00463, 0.00463]","[0.27862]","[64]",69,1
4.5,27,"[0.01702, 0.00498, 0.00509, 0.01442, 0.00735, 0.05263, 0.008, 0.00837, 0.02735, 0.00935, 0.00984, 0.00986, 0.00995, 0.01012, 0.06197, 0.02152, 0.01115, 0.01119, 0.04513, 0.01131, 0.01148, 0.07009, 0.02343, 0.0118, 0.01193, 0.01202, 0.03664, 0.01228, 0.01273, 0.013, 0.01317, 0.01333, 0.01345, 0.01358, 0.06801, 0.01379, 0.01404, 0.01454, 0.01476, 0.01495, 0.01502, 0.01508, 0.0152, 0.01576, 0.01616, 0.01623, 0.01624, 0.0333, 0.03362, 0.01691, 0.05159, 0.01777, 0.01796, 0.018, 0.01814, 0.01852, 0.00115, 0.00656, 0.00252, 0.00286, 0.00356, 0.01192, 0.00853, 0.00512, 0.01631, 0.00581, 0.00604]","[0.26221]","[56]",67,1
