4.5,0,"[0.00398, 0.00212, 0.00252, 0.00298, 0.02244, 0.00477, 0.00527, 0.0054, 0.01652, 0.00561, 0.00609, 0.00666, 0.00678, 0.00778, 0.00794, 0.008, 0.00819, 0.00873, 0.00906, 0.00922, 0.00925, 0.00983, 0.00987, 0.06155, 0.04261, 0.05465, 0.01121, 0.01166, 0.01233, 0.03754, 0.03772, 0.01269, 0.07636, 0.01279, 0.01337, 0.01355, 0.05546, 0.01393, 0.01427, 0.04313, 0.02906, 0.01456, 0.0292, 0.01467, 0.01496, 0.02998, 0.01501, 0.03005, 0.01545, 0.07823, 0.00316, 0.0032, 0.00323, 0.00329, 0.00467, 0.00677, 0.0074, 0.00803, 0.01615, 0.01649, 0.01671, 0.00885, 0.00894, 0.00988, 0.01027, 0.03121, 0.01078, 0.04324, 0.01095, 0.02253]","[0.32872]","[50]",70,1
4.5,1,"[0.00167, 0.00445, 0.00508, 0.01044, 0.00533, 0.00537, 0.00629, 0.00635, 0.00658, 0.00727, 0.0074, 0.0148, 0.00746, 0.01534, 0.00773, 0.00777, 0.00781, 0.00796, 0.0082, 0.00822, 0.00879, 0.00932, 0.01019, 0.01027, 0.01052, 0.01082, 0.01113, 0.01118, 0.01157, 0.01168, 0.01172, 0.02425, 0.01223, 0.01235, 0.01285, 0.01313, 0.01337, 0.01347, 0.01353, 0.014, 0.07015, 0.01424, 0.01505, 0.01537, 0.01558, 0.01584, 0.04766, 0.01591, 0.01596, 0.01616, 0.03257, 0.01637, 0.0164, 0.0166, 0.01695, 0.01699, 0.01703, 0.01709, 0.01721, 0.01732, 0.06944, 0.0176, 0.01767, 0.0178, 0.01846, 0.01859, 0.01866, 0.01983, 0.06058, 0.0202, 0.02021, 0.02065, 0.02103, 0.02105, 0.04245, 0.02142, 0.0216, 0.02181, 0.04372, 0.02194, 0.02199, 0.02221, 0.04445, 0.04476, 0.06905, 0.02326, 0.02335, 0.02337, 0.02402, 0.02422, 0.02435, 0.02439]","[]","[]",92,0
4.5,2,"[0.00306, 0.00341, 0.004, 0.00514, 0.0159, 0.00584, 0.00586, 0.00614, 0.00699, 0.00702, 0.01428, 0.00746, 0.00758, 0.0156, 0.03264, 0.00818, 0.00981, 0.00999, 0.01001, 0.01049, 0.01058, 0.01085, 0.01091, 0.01156, 0.0116, 0.01167, 0.01175, 0.01177, 0.01181, 0.01213, 0.01217, 0.01345, 0.01371, 0.01399, 0.01411, 0.01458, 0.01465, 0.01496, 0.01501, 0.07592, 0.01532, 0.01564, 0.01577, 0.0159, 0.01596, 0.03212, 0.01616, 0.01618, 0.03298, 0.01652, 0.0335, 0.01679, 0.01682, 0.01683, 0.01694, 0.01704, 0.01757, 0.01763, 0.01779, 0.03573, 0.01807, 0.01811, 0.01829, 0.01832, 0.01849, 0.01855, 0.01867, 0.0187, 0.01873, 0.01874, 0.01884, 0.01899, 0.01899, 0.01906, 0.01915, 0.01939, 0.01973, 0.09923, 0.01988, 0.02009, 0.02014]","[]","[]",81,0
4.5,3,"[0.00339, 0.00286, 0.00369, 0.0058, 0.01192, 0.00692, 0.00697, 0.00721, 0.00722, 0.00784, 0.01645, 0.00827, 0.00845, 0.00933, 0.00946, 0.0102, 0.02081, 0.02084, 0.03152, 0.01069, 0.01085, 0.01114, 0.01115, 0.0808, 0.01169, 0.01178, 0.0118, 0.01186, 0.01218, 0.01224, 0.01227, 0.01229, 0.01233, 0.02564, 0.01309, 0.01314, 0.02649, 0.00183, 0.0042, 0.00292, 0.00645, 0.00336, 0.00368, 0.0043, 0.00609, 0.00682, 0.00687, 0.03457, 0.00708, 0.01453, 0.00728, 0.01492, 0.00752, 0.00797, 0.00833, 0.00866, 0.00878, 0.00906, 0.0092, 0.0277, 0.01913, 0.02898, 0.00968, 0.00982, 0.00991, 0.01013, 0.01051, 0.01093, 0.01111, 0.01111, 0.02259]","[0.20195]","[37]",71,1
4.5,4,"[0.00338, 0.00367, 0.00435, 0.00882, 0.00484, 0.00523, 0.00543, 0.00555, 0.00592, 0.00656, 0.00687, 0.0697, 0.00715, 0.01477, 0.00759, 0.00786, 0.0081, 0.00862, 0.00894, 0.0093, 0.00966, 0.0714, 0.01053, 0.05372, 0.01076, 0.01078, 0.0109, 0.01091, 0.01091, 0.01098, 0.01125, 0.0113, 0.01162, 0.01185, 0.0985, 0.01242, 0.01252, 0.03807, 0.013, 0.01327, 0.01338, 0.05373, 0.01344, 0.01377, 0.02794, 0.01454, 0.01461, 0.01486, 0.01498, 0.01519, 0.01521, 0.01532, 0.03079, 0.0155, 0.01571, 0.01596, 0.01605, 0.01608, 0.01616, 0.01708, 0.01723, 0.01732, 0.01738, 0.01741, 0.01772, 0.01783, 0.01792, 0.01798, 0.01818, 0.05486, 0.01829, 0.01858]","[]","[]",72,0
4.5,5,"[0.00168, 0.00312, 0.00476, 0.0058, 0.00636, 0.04741, 0.00678, 0.00693, 0.00696, 0.00717, 0.00747, 0.00764, 0.00764, 0.00789, 0.01655, 0.01675, 0.00874, 0.00884, 0.00911, 0.01849, 0.03717, 0.01943, 0.00995, 0.01005, 0.01042, 0.01048, 0.01051, 0.01075, 0.0447, 0.0114, 0.01149, 0.01221, 0.03728, 0.01256, 0.0256, 0.01285, 0.01293, 0.02587, 0.01306, 0.01326, 0.01336, 0.02682, 0.0135, 0.02779, 0.0141, 0.01421, 0.01436, 0.07224, 0.01472, 0.01481, 0.0149, 0.01515, 0.01515, 0.0153, 0.01552, 0.0158, 0.04743, 0.01598, 0.01632, 0.01638, 0.01651, 0.01678, 0.0169, 0.01708, 0.01719, 0.01723, 0.00121, 0.00361, 0.00489, 0.00491, 0.00492, 0.0066, 0.00703, 0.00801, 0.00863, 0.00881, 0.00921, 0.00923, 0.00926, 0.00932, 0.00944, 0.01, 0.01013, 0.01029, 0.01049, 0.01052]","[0.24694]","[66]",86,1
4.5,6,"[0.00693, 0.00299, 0.00367, 0.00368, 0.00455, 0.00485, 0.00502, 0.00602, 0.00639, 0.00645, 0.00684, 0.00768, 0.03217, 0.00806, 0.00857, 0.00912, 0.00955, 0.01913, 0.0098, 0.01013, 0.01021, 0.01033, 0.01058, 0.01071, 0.01101, 0.01102, 0.03352, 0.03523, 0.03576, 0.02458, 0.0125, 0.02529, 0.01284, 0.01294, 0.01353, 0.01367, 0.05477, 0.01373, 0.01412, 0.01413, 0.0143, 0.01433, 0.01442, 0.01443, 0.01491, 0.03061, 0.0154, 0.0154, 0.01552, 0.01608, 0.01634, 0.01644, 0.01689, 0.01698, 0.01703, 0.00419, 0.00535, 0.00309, 0.00355, 0.0036, 0.00367, 0.00368, 0.0047, 0.00648, 0.01307, 0.00715, 0.00787, 0.00857, 0.00888, 0.00893, 0.00901, 0.00902, 0.01007, 0.01061, 0.0326, 0.0226, 0.01159, 0.02383, 0.01194, 0.01213, 0.02464, 0.01254, 0.01255]","[0.26516]","[55]",83,1
4.5,7,"[0.00242, 0.0035, 0.0037, 0.00426, 0.00581, 0.00595, 0.00623, 0.00642, 0.02063, 0.00705, 0.00707, 0.00711, 0.00759, 0.00798, 0.00838, 0.00964, 0.00974, 0.01, 0.01112, 0.01114, 0.01117, 0.00419, 0.00535, 0.00309, 0.00355, 0.0036, 0.00367, 0.00368, 0.0047, 0.00648, 0.01307, 0.00715, 0.00787, 0.00857, 0.00888, 0.00893, 0.00901, 0.00902, 0.01007, 0.01061, 0.0326, 0.0226, 0.01159, 0.02383, 0.01194, 0.01213, 0.02464, 0.01254, 0.01255, 0.01268, 0.01292, 0.03932, 0.053, 0.01382, 0.01398, 0.02865, 0.01438, 0.01453, 0.01488, 0.03032, 0.01558, 0.07895, 0.01581, 0.01585, 0.0159, 0.03182, 0.03219, 0.03224, 0.04901, 0.01686, 0.01699]","[0.27664]","[21]",71,1
4.5,8,"[0.00216, 0.00303, 0.00391, 0.00476, 0.00481, 0.00562, 0.00723, 0.00769, 0.00776, 0.008, 0.00884, 0.00914, 0.00915, 0.03895, 0.0195, 0.00985, 0.01005, 0.01087, 0.01174, 0.01203, 0.02478, 0.01241, 0.01265, 0.01282, 0.01283, 0.02588, 0.01375, 0.01379, 0.02842, 0.01422, 0.01434, 0.01463, 0.01467, 0.01497, 0.01507, 0.01521, 0.01532, 0.03068, 0.01559, 0.0156, 0.03195, 0.016, 0.0161, 0.01619, 0.03295, 0.01661, 0.01667, 0.01673, 0.01676, 0.01725, 0.01729, 0.01755, 0.07033, 0.01769, 0.01772, 0.01828, 0.03679, 0.0184, 0.01851, 0.01877, 0.01885, 0.01891, 0.01922, 0.01928, 0.01945, 0.07798, 0.0195, 0.01959, 0.0196, 0.01962, 0.00472, 0.00523, 0.00571, 0.00753, 0.03271, 0.00835, 0.00839, 0.02739, 0.00916, 0.00924, 0.00958, 0.02995]","[0.3167]","[70]",82,1
4.5,9,"[0.00432, 0.0022, 0.00226, 0.00325, 0.0035, 0.00362, 0.00436, 0.00466, 0.00554, 0.0112, 0.00568, 0.00574, 0.00648, 0.05195, 0.00663, 0.00673, 0.00687, 0.00702, 0.00713, 0.00867, 0.00955, 0.00994, 0.02007, 0.01041, 0.01048, 0.02134, 0.01068, 0.01081, 0.01088, 0.02185, 0.02201, 0.01119, 0.01126, 0.01166, 0.0236, 0.01185, 0.01196, 0.01225, 0.01299, 0.05266, 0.01328, 0.01336, 0.01345, 0.01355, 0.01445, 0.01463, 0.0592, 0.01485, 0.01501, 0.01505, 0.01532, 0.01546, 0.01549, 0.01565, 0.01578, 0.01619, 0.01626, 0.01627, 0.01644, 0.0166, 0.01683, 0.01694, 0.0171, 0.01725, 0.01742, 0.01765, 0.01773, 0.01802, 0.01817, 0.01818, 0.01874, 0.01881, 0.01881, 0.01894, 0.01907, 0.01945, 0.01956, 0.01977, 0.01982, 0.05971, 0.01991]","[]","[]",81,0
