4.5,0,"[0.00318, 0.00328, 0.00421, 0.00462, 0.00482, 0.00554, 0.00591, 0.00597, 0.00705, 0.00776, 0.01641, 0.00929, 0.00954, 0.01948, 0.01013, 0.01016, 0.04121, 0.0207, 0.0104, 0.01045, 0.0105, 0.01073, 0.01088, 0.01098, 0.01133, 0.01143, 0.01266, 0.0259, 0.09246, 0.01336, 0.01378, 0.01391, 0.02812, 0.01421, 0.01457, 0.01464, 0.01468, 0.01512, 0.01523, 0.00358, 0.00272, 0.00323, 0.00339, 0.03748, 0.00601, 0.01386, 0.00704, 0.04657, 0.00797, 0.07764, 0.00865, 0.01039, 0.0106, 0.01122, 0.01189, 0.01271, 0.01297, 0.02629, 0.01328, 0.01371, 0.01386, 0.01405, 0.01436, 0.01438, 0.01448, 0.01526, 0.01552, 0.0311, 0.01559, 0.01564, 0.01571, 0.03157, 0.01613, 0.01613, 0.03283, 0.03324, 0.01671, 0.01719, 0.08605, 0.0345, 0.01737, 0.08793, 0.01761, 0.01781, 0.01782, 0.01784, 0.01787]","[0.21149]","[39]",87,1
4.5,1,"[0.016, 0.00474, 0.01228, 0.01467, 0.01014, 0.00564, 0.02876, 0.00586, 0.04357, 0.00637, 0.00638, 0.00639, 0.00662, 0.01446, 0.00743, 0.07015, 0.00885, 0.00907, 0.0092, 0.04681, 0.00956, 0.01011, 0.01015, 0.03075, 0.02087, 0.0105, 0.01061, 0.01073, 0.01099, 0.01173, 0.01174, 0.01184, 0.01195, 0.01206, 0.01218, 0.01227, 0.01235, 0.01258, 0.01308, 0.01313, 0.0132, 0.01383, 0.01384, 0.01399, 0.01407, 0.01415, 0.01417, 0.04323, 0.01444, 0.0145, 0.01483, 0.01493, 0.01506, 0.01558, 0.01574, 0.01577, 0.06378, 0.01602, 0.0984, 0.01644, 0.03306, 0.01658, 0.0167, 0.01674, 0.01682, 0.03376, 0.01694, 0.01701, 0.01721, 0.0175, 0.01752]","[]","[]",71,0
4.5,2,"[0.00073, 0.00219, 0.00766, 0.00487, 0.01178, 0.00596, 0.00642, 0.00644, 0.08033, 0.00741, 0.0078, 0.00799, 0.0083, 0.00885, 0.01775, 0.00895, 0.00948, 0.00953, 0.02973, 0.00995, 0.02027, 0.01081, 0.01087, 0.01088, 0.01116, 0.01133, 0.01149, 0.01172, 0.03583, 0.01231, 0.01243, 0.01251, 0.01296, 0.01358, 0.01369, 0.014, 0.01401, 0.01451, 0.01459, 0.01464, 0.01485, 0.01527, 0.01538, 0.01539, 0.01545, 0.01581, 0.04873, 0.01639, 0.03292, 0.01654, 0.01669, 0.01675, 0.01693, 0.01733, 0.01742, 0.01745, 0.01747, 0.01804, 0.01808, 0.0181, 0.01813, 0.01815, 0.01843, 0.01844, 0.01846, 0.01872, 0.01876, 0.01892, 0.01903, 0.01911, 0.01938, 0.03885, 0.01957, 0.01969, 0.01982, 0.01991, 0.02017, 0.02026, 0.02104, 0.0211, 0.02137, 0.02138, 0.02151, 0.06457]","[]","[]",84,0
4.5,3,"[0.00095, 0.00348, 0.00212, 0.00232, 0.00329, 0.00332, 0.00537, 0.00543, 0.00616, 0.00629, 0.02941, 0.00785, 0.00819, 0.00834, 0.00916, 0.00921, 0.00954, 0.00974, 0.00982, 0.01, 0.01008, 0.01014, 0.02035, 0.01068, 0.01096, 0.01128, 0.0113, 0.01149, 0.03678, 0.01244, 0.01259, 0.01312, 0.01313, 0.01336, 0.02746, 0.02773, 0.02774, 0.01388, 0.01388, 0.0143, 0.01435, 0.01456, 0.01457, 0.01471, 0.01519, 0.01533, 0.0157, 0.01613, 0.0162, 0.01695, 0.01706, 0.0171, 0.01745, 0.03502, 0.0176, 0.01762, 0.01782, 0.01787, 0.01809, 0.09114, 0.01841, 0.01853, 0.01867, 0.01877, 0.0189, 0.03783, 0.01893, 0.01898, 0.038, 0.01907, 0.01915, 0.03837, 0.01925, 0.01926, 0.01932, 0.01953, 0.01957, 0.01978, 0.02001, 0.02002, 0.0401]","[]","[]",81,0
4.5,4,"[0.00297, 0.00443, 0.00596, 0.01379, 0.00755, 0.00852, 0.04672, 0.00942, 0.00945, 0.02905, 0.00974, 0.00983, 0.02065, 0.04144, 0.01068, 0.01098, 0.01113, 0.02226, 0.01122, 0.01123, 0.0115, 0.01167, 0.0117, 0.01256, 0.01275, 0.01315, 0.01341, 0.01378, 0.01391, 0.02808, 0.0141, 0.01412, 0.01416, 0.01417, 0.01496, 0.01592, 0.01603, 0.01608, 0.03261, 0.01635, 0.06667, 0.01672, 0.05138, 0.01726, 0.01743, 0.01764, 0.01772, 0.01774, 0.05591, 0.01865, 0.01888, 0.01899, 0.01925, 0.01926, 0.01928, 0.01943, 0.01958, 0.01989, 0.02038, 0.02046, 0.02057, 0.02058, 0.02116, 0.0212, 0.00106, 0.0038, 0.00442, 0.00906, 0.00476, 0.00489, 0.00523, 0.00547, 0.00599, 0.00607, 0.00717, 0.03209, 0.01728, 0.00865, 0.00938, 0.0094, 0.00942, 0.01088, 0.01088, 0.03285, 0.0111]","[0.34416]","[64]",85,1
4.5,5,"[0.00178, 0.0028, 0.00614, 0.0035, 0.00441, 0.00521, 0.00534, 0.00552, 0.00584, 0.00596, 0.00652, 0.00663, 0.01351, 0.00763, 0.00795, 0.00909, 0.00951, 0.00953, 0.00974, 0.01975, 0.04028, 0.01018, 0.01045, 0.02228, 0.02468, 0.03742, 0.01284, 0.01316, 0.01404, 0.01461, 0.01483, 0.01484, 0.01503, 0.01532, 0.01542, 0.01555, 0.01585, 0.03178, 0.01597, 0.04849, 0.01622, 0.04875, 0.01653, 0.01653, 0.01664, 0.01681, 0.01681, 0.01691, 0.01713, 0.01713, 0.01735, 0.01751, 0.01758, 0.03519, 0.01764, 0.0179, 0.01804, 0.07242, 0.00358, 0.00272, 0.00323, 0.00339, 0.03748, 0.00601, 0.01386, 0.00704, 0.04657, 0.00797, 0.07764, 0.00865, 0.01039, 0.0106, 0.01122, 0.01189, 0.01271, 0.01297, 0.02629, 0.01328, 0.01371, 0.01386]","[0.26879]","[58]",80,1
4.5,6,"[0.00521, 0.00636, 0.02051, 0.00706, 0.00716, 0.00729, 0.00762, 0.00777, 0.00803, 0.00813, 0.04221, 0.01761, 0.00891, 0.00951, 0.01027, 0.01035, 0.01058, 0.02134, 0.02233, 0.01119, 0.01138, 0.01155, 0.01205, 0.01211, 0.01233, 0.01237, 0.01249, 0.01252, 0.02519, 0.01264, 0.01276, 0.01294, 0.01323, 0.0265, 0.01333, 0.0136, 0.01368, 0.04134, 0.01391, 0.01396, 0.01418, 0.01446, 0.01453, 0.01454, 0.0147, 0.01517, 0.01527, 0.01549, 0.01552, 0.03112, 0.07808, 0.01578, 0.01621, 0.0338, 0.01691, 0.01731, 0.01735, 0.01737, 0.01737, 0.03539, 0.0181, 0.01842, 0.01859, 0.01864, 0.0187, 0.01871, 0.01908, 0.01911, 0.0192, 0.0193, 0.0195, 0.01957, 0.03957, 0.0198, 0.01985, 0.01989, 0.0202, 0.02042, 0.02051]","[]","[]",79,0
4.5,7,"[0.00103, 0.0018, 0.00284, 0.00299, 0.00509, 0.01648, 0.00609, 0.00804, 0.00824, 0.00874, 0.00972, 0.00987, 0.01048, 0.02118, 0.01073, 0.01088, 0.011, 0.01127, 0.01133, 0.01141, 0.03518, 0.01193, 0.01208, 0.01211, 0.0123, 0.01273, 0.01346, 0.01349, 0.01363, 0.01368, 0.05553, 0.02827, 0.0143, 0.01437, 0.04513, 0.01545, 0.01549, 0.06222, 0.03111, 0.01561, 0.01568, 0.01578, 0.01583, 0.01594, 0.01611, 0.00377, 0.00604, 0.00382, 0.00412, 0.00467, 0.00537, 0.00585, 0.00594, 0.00611, 0.00666, 0.0075, 0.00786, 0.0177, 0.00901, 0.00906, 0.00913, 0.00979, 0.00997, 0.0101, 0.01018, 0.01025, 0.01053, 0.01055, 0.01059, 0.01069, 0.01077, 0.0108, 0.011, 0.02327, 0.02337, 0.01246, 0.01257, 0.01261, 0.02534, 0.01294, 0.01313, 0.01333, 0.01358, 0.01359, 0.0137, 0.02762, 0.01413, 0.01415, 0.01481, 0.01483]","[0.21331]","[45]",90,1
4.5,8,"[0.00308, 0.00347, 0.00351, 0.00444, 0.02226, 0.02814, 0.00603, 0.00607, 0.01233, 0.00711, 0.01512, 0.00901, 0.00916, 0.04959, 0.01007, 0.01023, 0.01031, 0.01099, 0.01104, 0.04525, 0.02275, 0.01144, 0.02297, 0.0115, 0.01163, 0.0117, 0.02388, 0.02479, 0.01245, 0.07832, 0.01328, 0.01344, 0.0135, 0.01363, 0.01371, 0.0138, 0.01384, 0.01414, 0.0293, 0.01503, 0.01553, 0.01584, 0.01585, 0.01605, 0.01624, 0.01631, 0.01634, 0.08235, 0.01656, 0.01662, 0.0168, 0.01727, 0.01745, 0.01745, 0.01789, 0.01791, 0.03607, 0.03636, 0.01849, 0.01857, 0.0186, 0.01867, 0.01904, 0.01941, 0.01952, 0.01955, 0.0401, 0.08024, 0.0201, 0.04077, 0.04078, 0.02079, 0.0208]","[]","[]",73,0
4.5,9,"[0.00214, 0.00254, 0.00619, 0.00441, 0.00502, 0.00667, 0.00714, 0.00744, 0.00753, 0.0081, 0.0083, 0.00844, 0.00932, 0.00971, 0.04944, 0.01008, 0.01028, 0.03115, 0.0106, 0.08525, 0.01077, 0.01128, 0.01139, 0.01173, 0.01174, 0.01185, 0.02433, 0.02456, 0.01241, 0.03842, 0.01345, 0.01386, 0.01396, 0.01405, 0.01414, 0.02937, 0.01469, 0.05893, 0.01509, 0.01523, 0.01546, 0.063, 0.01582, 0.01588, 0.01592, 0.01594, 0.01596, 0.01611, 0.01626, 0.04922, 0.01641, 0.01642, 0.01653, 0.03321, 0.01686, 0.03401, 0.03413, 0.01711, 0.00106, 0.0038, 0.00442, 0.00906, 0.00476, 0.00489, 0.00523, 0.00547, 0.00599, 0.00607, 0.00717, 0.03209, 0.01728, 0.00865, 0.00938, 0.0094, 0.00942]","[0.29348]","[58]",75,1
