4.5,0,"[0.00255, 0.00256, 0.00465, 0.00582, 0.00593, 0.00633, 0.00646, 0.00666, 0.00719, 0.00722, 0.00731, 0.00761, 0.00818, 0.00819, 0.0085, 0.00863, 0.00898, 0.00925, 0.02024, 0.01036, 0.01056, 0.01076, 0.01078, 0.01094, 0.01101, 0.03318, 0.01159, 0.01168, 0.01169, 0.01187, 0.01189, 0.06035, 0.02556, 0.01278, 0.05229, 0.0131, 0.0134, 0.01372, 0.01374, 0.01407, 0.01412, 0.01476, 0.01509, 0.01517, 0.01559, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124, 0.00403, 0.00509, 0.01104, 0.00559, 0.00568, 0.00594, 0.012, 0.03711, 0.00623, 0.00626, 0.02531, 0.00661, 0.00681, 0.00716, 0.00719, 0.00738, 0.00868, 0.00895, 0.00936, 0.00945, 0.04017, 0.09846, 0.01099, 0.01108, 0.02386, 0.02397, 0.01202, 0.01226, 0.01243, 0.01262, 0.01274, 0.01341, 0.01373, 0.01382, 0.02765, 0.01387, 0.01395, 0.01401, 0.02808, 0.01454, 0.01477, 0.01501]","[0.30375]","[45]",93,1
4.5,1,"[0.00099, 0.0073, 0.00287, 0.00337, 0.00402, 0.00435, 0.00462, 0.01011, 0.00537, 0.00592, 0.0364, 0.00765, 0.00809, 0.00817, 0.01735, 0.00902, 0.00982, 0.01001, 0.01006, 0.01007, 0.01035, 0.0104, 0.01059, 0.01075, 0.01081, 0.01127, 0.01221, 0.01238, 0.01249, 0.0125, 0.07733, 0.01308, 0.01311, 0.01327, 0.02682, 0.01356, 0.01362, 0.01371, 0.01404, 0.01413, 0.01438, 0.01451, 0.0291, 0.01532, 0.01544, 0.01556, 0.01566, 0.0157, 0.01576, 0.03213, 0.0163, 0.01632, 0.01639, 0.0165, 0.01659, 0.01659, 0.01669, 0.05064, 0.0175, 0.01794, 0.01806, 0.01816, 0.0364, 0.01827, 0.01835, 0.01863, 0.00199, 0.00512, 0.00493, 0.01042, 0.00524, 0.00592, 0.01848, 0.00644, 0.00657, 0.00674, 0.00766, 0.0078, 0.00788, 0.00838]","[0.25659]","[66]",80,1
4.5,2,"[0.00119, 0.00213, 0.0028, 0.00727, 0.01503, 0.00761, 0.00784, 0.00856, 0.06999, 0.00876, 0.00907, 0.0098, 0.06029, 0.03024, 0.01019, 0.01081, 0.06501, 0.01097, 0.05756, 0.01197, 0.01204, 0.01254, 0.01263, 0.01276, 0.01286, 0.0129, 0.01325, 0.01349, 0.01357, 0.04083, 0.01411, 0.01439, 0.01489, 0.01528, 0.0153, 0.01587, 0.01605, 0.01639, 0.01665, 0.01666, 0.01681, 0.01718, 0.0173, 0.01742, 0.01753, 0.01767, 0.01769, 0.0178, 0.01796, 0.03594, 0.00158, 0.00338, 0.00339, 0.00402, 0.00544, 0.00596, 0.00597, 0.00625, 0.00659, 0.00665, 0.00706, 0.00732, 0.01532, 0.00802, 0.00818, 0.01696, 0.00854, 0.00856, 0.009, 0.00911, 0.00943, 0.0096, 0.00964, 0.0212, 0.01069, 0.01089, 0.01096, 0.01147, 0.01174, 0.0119, 0.01228, 0.01232, 0.01242, 0.01261]","[0.34689]","[50]",84,1
4.5,3,"[0.00121, 0.00286, 0.00316, 0.00713, 0.00839, 0.01049, 0.00533, 0.00596, 0.00598, 0.00631, 0.01269, 0.00642, 0.00653, 0.00668, 0.00741, 0.00814, 0.0082, 0.00845, 0.0087, 0.00877, 0.02707, 0.00924, 0.00993, 0.01056, 0.05977, 0.01198, 0.01247, 0.00199, 0.00512, 0.00493, 0.01042, 0.00524, 0.00592, 0.01848, 0.00644, 0.00657, 0.00674, 0.00766, 0.0078, 0.00788, 0.00838, 0.00899, 0.00899, 0.00951, 0.01012, 0.0102, 0.01023, 0.01049, 0.01061, 0.01103, 0.01129, 0.01188, 0.01295, 0.01298, 0.013, 0.05236, 0.01327, 0.01344, 0.01368, 0.01376, 0.01426, 0.0146, 0.01472, 0.01473, 0.01481, 0.01521, 0.01525, 0.01554, 0.01569, 0.01574, 0.06332, 0.0159, 0.01593, 0.04859]","[0.37743]","[27]",74,1
4.5,4,"[0.0006, 0.00291, 0.00341, 0.00926, 0.00506, 0.00532, 0.04818, 0.00624, 0.01289, 0.00717, 0.00719, 0.00736, 0.0078, 0.00801, 0.00805, 0.00808, 0.00836, 0.00845, 0.01702, 0.00964, 0.00971, 0.00979, 0.01013, 0.01014, 0.01014, 0.01028, 0.01054, 0.02177, 0.01172, 0.01176, 0.01188, 0.012, 0.02465, 0.02499, 0.0129, 0.02764, 0.01425, 0.01428, 0.01452, 0.01463, 0.01472, 0.01477, 0.01479, 0.02968, 0.01488, 0.01499, 0.01512, 0.01512, 0.01519, 0.03052, 0.03097, 0.01555, 0.0156, 0.01571, 0.01615, 0.01621, 0.0163, 0.01644, 0.01647, 0.03326, 0.01667, 0.01707, 0.0174, 0.05258, 0.01755, 0.01759, 0.01775, 0.01777, 0.01814, 0.01817, 0.01847, 0.01874, 0.01883, 0.01907, 0.01911, 0.01915, 0.01921, 0.01937, 0.01938, 0.01953, 0.03907]","[]","[]",81,0
4.5,5,"[0.00257, 0.00401, 0.00444, 0.00527, 0.00606, 0.00628, 0.00732, 0.01537, 0.00849, 0.00854, 0.06036, 0.00924, 0.00955, 0.00972, 0.00972, 0.00973, 0.01059, 0.01088, 0.01102, 0.01103, 0.03453, 0.01176, 0.01177, 0.01178, 0.01192, 0.01211, 0.01255, 0.01281, 0.02598, 0.01318, 0.01319, 0.01323, 0.01323, 0.01326, 0.0135, 0.0136, 0.01365, 0.01398, 0.01401, 0.02804, 0.01419, 0.01427, 0.02931, 0.01471, 0.01488, 0.0305, 0.01531, 0.0154, 0.0155, 0.01554, 0.01562, 0.01571, 0.04716, 0.01573, 0.01576, 0.01589, 0.0159, 0.01602, 0.0162, 0.03261, 0.01639, 0.01654, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021]","[0.22987]","[62]",91,1
4.5,6,"[0.00338, 0.00725, 0.00389, 0.00486, 0.01095, 0.00549, 0.00578, 0.00604, 0.00692, 0.00692, 0.00708, 0.01541, 0.02332, 0.00803, 0.00807, 0.00809, 0.00901, 0.0092, 0.0092, 0.0097, 0.00975, 0.0098, 0.01983, 0.00994, 0.01045, 0.02108, 0.01097, 0.011, 0.01133, 0.01142, 0.09284, 0.01164, 0.01168, 0.01237, 0.01244, 0.01266, 0.0514, 0.02572, 0.01309, 0.01345, 0.00439, 0.00455, 0.00464, 0.00524, 0.00575, 0.00581, 0.00607, 0.01487, 0.00745, 0.0075, 0.00752, 0.03012, 0.03027, 0.00765, 0.00842, 0.03499, 0.00922, 0.01912, 0.01005, 0.01009, 0.04316, 0.01148, 0.0118, 0.01231, 0.01244, 0.05057, 0.01283, 0.02569, 0.01307, 0.0131, 0.01322, 0.01332, 0.01396, 0.04255, 0.01448, 0.01471, 0.01476, 0.01483, 0.01517, 0.01547, 0.01553, 0.04693, 0.01565, 0.01573, 0.01646, 0.01666, 0.01668, 0.01688]","[0.23645]","[40]",88,1
4.5,7,"[0.00274, 0.00634, 0.00481, 0.00483, 0.00484, 0.0055, 0.06593, 0.00614, 0.0063, 0.00635, 0.00691, 0.00745, 0.00753, 0.03176, 0.00802, 0.00823, 0.00847, 0.00852, 0.00868, 0.01817, 0.0192, 0.00972, 0.03942, 0.01001, 0.01003, 0.01004, 0.01027, 0.01045, 0.03154, 0.01096, 0.0222, 0.01111, 0.01152, 0.0116, 0.01203, 0.01234, 0.0124, 0.01259, 0.0127, 0.01281, 0.01285, 0.01299, 0.01322, 0.0134, 0.01356, 0.01417, 0.01434, 0.05952, 0.01489, 0.01501, 0.01508, 0.01539, 0.01541, 0.0155, 0.0159, 0.0163, 0.0029, 0.00182, 0.002, 0.00465, 0.00307, 0.02163, 0.00618, 0.00649, 0.00674, 0.02072, 0.00727, 0.00739, 0.00809, 0.00831, 0.00838, 0.00862, 0.00875, 0.00913, 0.01872, 0.00963, 0.00975]","[0.23979]","[56]",77,1
4.5,8,"[0.00218, 0.00402, 0.005, 0.00527, 0.00585, 0.00716, 0.03111, 0.00819, 0.00887, 0.00936, 0.00958, 0.00974, 0.00983, 0.00998, 0.01049, 0.01089, 0.01118, 0.01143, 0.01168, 0.012, 0.01264, 0.05252, 0.01316, 0.01322, 0.01359, 0.01362, 0.01368, 0.0137, 0.0549, 0.0141, 0.01412, 0.0285, 0.01466, 0.01491, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021, 0.01024, 0.01049, 0.01085, 0.02176, 0.01117, 0.0113, 0.0114, 0.01157, 0.0123, 0.01239, 0.01246, 0.01274, 0.01275, 0.02552, 0.01306, 0.01328, 0.0136, 0.01362, 0.01365, 0.02747, 0.04357, 0.01462, 0.01469, 0.01483, 0.01498, 0.03002, 0.01503, 0.01508, 0.00041, 0.00065, 0.0018, 0.00205, 0.00308]","[0.28503, 0.26174]","[34, 57]",96,2
4.5,9,"[0.00144, 0.00215, 0.00748, 0.00268, 0.00283, 0.00294, 0.00381, 0.00451, 0.00484, 0.00486, 0.00527, 0.00543, 0.00732, 0.00762, 0.00856, 0.009, 0.00964, 0.00965, 0.0097, 0.03889, 0.03908, 0.00984, 0.01014, 0.01027, 0.01071, 0.01178, 0.01183, 0.04785, 0.0365, 0.0122, 0.03705, 0.02532, 0.02532, 0.01268, 0.01288, 0.01299, 0.02602, 0.01304, 0.01339, 0.01357, 0.01377, 0.04273, 0.01426, 0.02883, 0.01446, 0.01449, 0.01449, 0.01475, 0.02953, 0.01481, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124, 0.00403, 0.00509, 0.01104, 0.00559, 0.00568, 0.00594, 0.012, 0.03711, 0.00623, 0.00626, 0.02531, 0.00661, 0.00681, 0.00716, 0.00719, 0.00738, 0.00868, 0.00895, 0.00936, 0.00945, 0.04017, 0.09846, 0.01099, 0.01108, 0.02386, 0.02397, 0.01202]","[0.21832]","[50]",83,1
4.5,10,"[0.00018, 0.00218, 0.00668, 0.01248, 0.00526, 0.04895, 0.00564, 0.00568, 0.02593, 0.00706, 0.00723, 0.01502, 0.0152, 0.00825, 0.00834, 0.02539, 0.00895, 0.00962, 0.00975, 0.00986, 0.01013, 0.01022, 0.01035, 0.01096, 0.0113, 0.01131, 0.01134, 0.01138, 0.02334, 0.01171, 0.02344, 0.02378, 0.012, 0.01254, 0.01316, 0.0132, 0.01324, 0.01359, 0.05512, 0.01382, 0.01385, 0.01395, 0.01401, 0.01419, 0.01439, 0.01449, 0.01449, 0.01457, 0.01492, 0.01539, 0.0154, 0.03117, 0.01634, 0.01641, 0.01649, 0.03323, 0.01668, 0.01682, 0.01692, 0.03433, 0.01816, 0.01827, 0.01828, 0.01843, 0.03721, 0.01862, 0.01879, 0.01893, 0.0191, 0.03881, 0.00158, 0.00338, 0.00339, 0.00402, 0.00544, 0.00596, 0.00597, 0.00625, 0.00659, 0.00665, 0.00706, 0.00732, 0.01532, 0.00802, 0.00818, 0.01696, 0.00854, 0.00856, 0.009, 0.00911, 0.00943, 0.0096]","[0.28004]","[70]",92,1
