4.5,0,"[0.00188, 0.00166, 0.00258, 0.0029, 0.00582, 0.00308, 0.00325, 0.00352, 0.01843, 0.00763, 0.0044, 0.00459, 0.00514, 0.03253, 0.0069, 0.00691, 0.00745, 0.00762, 0.02348, 0.0079, 0.00792, 0.008, 0.00806, 0.00914, 0.06893, 0.01996, 0.01022, 0.01153, 0.0239, 0.01203, 0.01214, 0.0245, 0.01235, 0.01237, 0.02495, 0.01264, 0.01276, 0.01289, 0.01317, 0.01334, 0.01339, 0.05398, 0.01352, 0.0136, 0.01378, 0.01419, 0.01441, 0.01447, 0.01457, 0.01477, 0.0149, 0.0151, 0.01522, 0.0613, 0.01536, 0.03085, 0.03102, 0.00474, 0.00239, 0.00508, 0.0053, 0.00612, 0.00721, 0.02177, 0.0146, 0.00864, 0.0087, 0.00882, 0.00885, 0.0089, 0.00897, 0.00945, 0.01893, 0.01046, 0.01084, 0.02213]","[0.20408]","[57]",76,1
4.5,1,"[0.00336, 0.00295, 0.01327, 0.00366, 0.00395, 0.00427, 0.00577, 0.02897, 0.00626, 0.00693, 0.00719, 0.00723, 0.03158, 0.01597, 0.024, 0.01613, 0.01618, 0.01735, 0.00928, 0.0098, 0.01031, 0.01049, 0.02116, 0.01077, 0.01124, 0.01213, 0.01243, 0.02539, 0.01312, 0.01333, 0.01336, 0.05404, 0.02851, 0.0144, 0.0145, 0.01495, 0.01495, 0.01523, 0.03049, 0.0153, 0.01561, 0.01574, 0.01607, 0.01618, 0.01627, 0.0163, 0.01643, 0.06686, 0.06991, 0.01752, 0.01766, 0.01774, 0.03586, 0.05384, 0.01807, 0.03631, 0.0184, 0.01846, 0.01851, 0.03707, 0.01864, 0.01869, 0.01874, 0.0567, 0.01911, 0.01925]","[]","[]",66,0
4.5,2,"[0.00152, 0.00211, 0.00395, 0.01201, 0.00616, 0.00625, 0.00656, 0.00748, 0.00768, 0.00784, 0.01615, 0.05108, 0.00892, 0.0091, 0.00927, 0.00957, 0.01041, 0.02096, 0.02098, 0.01137, 0.01144, 0.01216, 0.0122, 0.01239, 0.01276, 0.01285, 0.01291, 0.01291, 0.01295, 0.01324, 0.02651, 0.01327, 0.01352, 0.01417, 0.01426, 0.01437, 0.01487, 0.04476, 0.01496, 0.03045, 0.01559, 0.01565, 0.0158, 0.01582, 0.04836, 0.01613, 0.01622, 0.01625, 0.03269, 0.01647, 0.01653, 0.01683, 0.00255, 0.00402, 0.00452, 0.02861, 0.00513, 0.00543, 0.00571, 0.01183, 0.01801, 0.00604, 0.00679, 0.02082, 0.01577, 0.00794, 0.01626, 0.04119, 0.00845, 0.00877, 0.00917, 0.00938, 0.00973, 0.01001, 0.02023, 0.01029, 0.02081, 0.04451, 0.01202, 0.01209]","[0.30994]","[52]",80,1
4.5,3,"[0.00443, 0.00347, 0.00473, 0.0052, 0.00613, 0.00614, 0.00761, 0.00776, 0.00815, 0.02582, 0.00892, 0.00896, 0.00898, 0.00931, 0.01881, 0.00944, 0.00992, 0.00994, 0.01012, 0.01048, 0.01093, 0.01137, 0.0115, 0.01181, 0.01186, 0.01209, 0.02417, 0.0121, 0.01215, 0.02458, 0.01293, 0.01298, 0.02619, 0.01332, 0.04035, 0.01348, 0.02699, 0.0141, 0.01452, 0.04475, 0.01504, 0.01511, 0.03138, 0.03152, 0.01587, 0.01605, 0.01607, 0.06441, 0.01623, 0.01624, 0.0163, 0.06544, 0.01638, 0.01646, 0.01654, 0.01658, 0.03338, 0.03385, 0.01697, 0.0511, 0.01711, 0.05138, 0.01718, 0.01724, 0.01785, 0.0181, 0.01843, 0.01849, 0.01861, 0.01864, 0.01868, 0.01878, 0.01881, 0.01884]","[]","[]",74,0
4.5,4,"[0.00184, 0.00214, 0.00647, 0.0028, 0.00676, 0.0035, 0.00362, 0.0124, 0.01352, 0.00461, 0.00486, 0.00582, 0.00623, 0.01368, 0.00708, 0.00717, 0.00821, 0.00855, 0.03831, 0.01007, 0.0101, 0.01022, 0.0316, 0.01057, 0.01069, 0.01071, 0.01078, 0.01098, 0.022, 0.01101, 0.01103, 0.01106, 0.01183, 0.01186, 0.0121, 0.01235, 0.01251, 0.013, 0.01337, 0.01384, 0.01396, 0.01437, 0.0145, 0.04354, 0.02934, 0.01473, 0.04475, 0.03046, 0.01539, 0.01541, 0.01545, 0.01552, 0.01565, 0.03142, 0.01579, 0.04771, 0.06387, 0.0162, 0.01632, 0.01648, 0.01661, 0.01663, 0.01664, 0.01666, 0.06694, 0.017, 0.01711, 0.03425, 0.01713, 0.05152, 0.03475, 0.01741, 0.01757, 0.01757, 0.01795, 0.01799, 0.03614, 0.01813, 0.01852]","[]","[]",79,0
4.5,5,"[0.00254, 0.00264, 0.00449, 0.00575, 0.00605, 0.00605, 0.00623, 0.00783, 0.01613, 0.00828, 0.00832, 0.00843, 0.02852, 0.00961, 0.03861, 0.00998, 0.0101, 0.01014, 0.01029, 0.02076, 0.04253, 0.01082, 0.01083, 0.05541, 0.02282, 0.01175, 0.01176, 0.01188, 0.01204, 0.01228, 0.01232, 0.063, 0.03825, 0.02565, 0.013, 0.01361, 0.01397, 0.02863, 0.01434, 0.01459, 0.00235, 0.00332, 0.00361, 0.00436, 0.00518, 0.00541, 0.00684, 0.00699, 0.00748, 0.0076, 0.0077, 0.03597, 0.00939, 0.00976, 0.00987, 0.01026, 0.01046, 0.04187, 0.01048, 0.01049, 0.0105, 0.01072, 0.02192, 0.01174, 0.01187, 0.01189, 0.01192, 0.02432, 0.0123, 0.01262, 0.02549, 0.01295, 0.01309, 0.01311, 0.01321, 0.01327, 0.01346, 0.01371, 0.01386, 0.08376, 0.0142, 0.01427, 0.04437, 0.01496, 0.01496]","[0.23339]","[40]",85,1
4.5,6,"[0.00069, 0.00086, 0.00636, 0.00424, 0.00282, 0.00289, 0.00536, 0.00594, 0.0063, 0.00718, 0.02163, 0.00735, 0.00742, 0.00763, 0.00775, 0.00784, 0.01587, 0.00804, 0.00807, 0.00808, 0.00839, 0.00892, 0.01845, 0.0094, 0.00971, 0.00991, 0.01031, 0.02184, 0.01132, 0.01195, 0.01206, 0.01206, 0.01211, 0.01212, 0.03682, 0.06161, 0.013, 0.01326, 0.01327, 0.08142, 0.0544, 0.05538, 0.08389, 0.01399, 0.07061, 0.0283, 0.01419, 0.0143, 0.01436, 0.01441, 0.01465, 0.01478, 0.01481, 0.01488, 0.01525, 0.01531, 0.03091, 0.03123, 0.01612, 0.01619, 0.0162, 0.0162, 0.01631, 0.01662, 0.03368, 0.0169, 0.0172, 0.01723, 0.01728, 0.03504, 0.0176, 0.01779, 0.01783, 0.01836, 0.0186, 0.01889, 0.01922, 0.01923, 0.01926, 0.0194, 0.01946, 0.01949, 0.07834]","[]","[]",83,0
4.5,7,"[0.00173, 0.00216, 0.00304, 0.00465, 0.0063, 0.00651, 0.00683, 0.00865, 0.03686, 0.01852, 0.01857, 0.01039, 0.01079, 0.03269, 0.04418, 0.01105, 0.01144, 0.03498, 0.0236, 0.01199, 0.02425, 0.01253, 0.01321, 0.01325, 0.01327, 0.01332, 0.04058, 0.01377, 0.01391, 0.01406, 0.01413, 0.01417, 0.01435, 0.01439, 0.01445, 0.01498, 0.01499, 0.01501, 0.01507, 0.03045, 0.01528, 0.01554, 0.03146, 0.03212, 0.01606, 0.0484, 0.01697, 0.01698, 0.01699, 0.08552, 0.01733, 0.01733, 0.01743, 0.01744, 0.01746, 0.01773, 0.01792, 0.01841, 0.03747, 0.01888, 0.01906, 0.0386, 0.03863, 0.01952, 0.03947, 0.05958, 0.03985, 0.01996, 0.00235, 0.00332, 0.00361, 0.00436, 0.00518]","[0.25196]","[68]",73,1
4.5,8,"[0.00337, 0.01639, 0.00364, 0.00388, 0.00507, 0.00515, 0.01146, 0.00644, 0.03459, 0.02309, 0.00878, 0.00895, 0.01833, 0.00958, 0.01052, 0.01128, 0.03545, 0.02382, 0.01231, 0.0124, 0.03723, 0.01277, 0.01288, 0.03883, 0.02592, 0.01297, 0.03937, 0.01359, 0.0274, 0.01381, 0.01389, 0.014, 0.01408, 0.02826, 0.01415, 0.01432, 0.04422, 0.01474, 0.01485, 0.01488, 0.01513, 0.01519, 0.01548, 0.031, 0.01562, 0.01572, 0.01584, 0.03215, 0.01639, 0.01642, 0.03298, 0.01653, 0.01659, 0.01677, 0.01698, 0.01741, 0.01745, 0.01746, 0.0525, 0.01755, 0.0176, 0.01775, 0.0359, 0.0182, 0.01827, 0.01836, 0.01838]","[]","[]",67,0
4.5,9,"[0.01035, 0.00811, 0.00577, 0.00387, 0.00535, 0.00561, 0.00569, 0.00624, 0.00624, 0.00629, 0.0063, 0.00704, 0.00717, 0.01477, 0.00764, 0.00815, 0.00829, 0.00948, 0.01007, 0.01166, 0.01189, 0.01218, 0.01219, 0.01285, 0.01398, 0.0565, 0.01418, 0.01458, 0.01461, 0.01495, 0.01514, 0.01524, 0.01559, 0.01576, 0.01592, 0.01649, 0.01654, 0.06622, 0.01662, 0.01685, 0.01717, 0.0177, 0.03565, 0.03632, 0.01839, 0.03697, 0.01851, 0.01892, 0.01944, 0.09804, 0.01971, 0.01978, 0.01979, 0.02001, 0.02012, 0.02026, 0.0206, 0.02061, 0.02064, 0.02138, 0.02168, 0.04385, 0.02204, 0.02237, 0.02267, 0.04535, 0.04572, 0.02304, 0.04609, 0.04643, 0.04647, 0.02361, 0.09541, 0.02434, 0.02454, 0.02472]","[]","[]",76,0
4.5,10,"[0.00216, 0.01402, 0.00363, 0.0057, 0.0065, 0.01359, 0.00692, 0.03015, 0.00781, 0.00785, 0.00797, 0.00837, 0.00855, 0.00862, 0.00884, 0.03643, 0.01008, 0.01034, 0.01077, 0.0112, 0.01124, 0.01135, 0.01147, 0.03443, 0.0232, 0.01244, 0.01299, 0.01326, 0.01345, 0.06749, 0.01351, 0.0137, 0.01373, 0.01434, 0.01446, 0.05987, 0.01509, 0.03043, 0.01539, 0.01571, 0.01576, 0.04872, 0.01631, 0.01633, 0.04969, 0.0168, 0.01685, 0.01685, 0.01686, 0.01693, 0.01746, 0.05251, 0.01751, 0.01751, 0.01771, 0.01775, 0.01791, 0.018, 0.036, 0.01842, 0.01865, 0.01869, 0.01879, 0.019, 0.01917, 0.01917, 0.03864, 0.0194, 0.01946, 0.01974, 0.01981]","[]","[]",71,0
