0,0.5031200336081355,0.3870783573306228,87,1,0.15305092079405158,0.2816880514950937,3,2,0.792518088831457,0.31072916503990156,271,3,0.8880164769095246,0.6433388624267613,2,4,0.17938588407880263,0.9668674316650213,456,5,0.0009639455269753183,0.17033745162344938,178,6,0.9319193914659705,0.5201279988097816,1,7,0.9452674174155694,0.2505586901212843,37,8,0.30368852137317137,0.10559187419187643,701,9,0.9359993746064308,0.12550374217280802,717,10,0.2803413872541821,0.7109988884909026,319,11,0.20127022868627442,0.36069941809989714,20,12,0.24266768080849344,0.7408179639042574,648,13,0.08195785967837077,0.3265332195584384,1,14,0.6452588843906037,0.7799420800414877,1,15,0.2616829797236677,0.5785690692061205,300,16,0.9279551005027923,0.23060783874290292,455,17,0.998740949743911,0.4610990209795579,632,18,0.5533323220578419,0.5644145274084154,11,19,0.9954154318602615,0.7258856709036584,155,20,0.8091832395835536,0.9915665757656323,462,21,0.1665932990817437,0.030046682566600702,474,22,0.19294983349466022,0.3958479861439965,1,23,0.9666604362218388,0.680565264808196,32,24,0.7979612013001857,0.22364136160060955,37,25,0.936491552370672,0.2846225306223279,536,26,0.9661915852893661,0.45793600620141495,5,27,0.3165141446075177,0.4388155570011185,4,28,0.9767840112751828,0.7921187051301468,381,29,0.8485521921727016,0.10408365577019707,2,30,0.2999759995642196,0.31859074772707363,507,31,0.009662762765163313,0.42071421339298454,1,32,0.6208302267981722,0.8155662723316929,111,33,0.7207275288681704,0.07620223315013641,1,34,0.8816913603114107,0.15590885857391223,324,35,0.041768275724731074,0.20296153471913359,647,36,0.7978595619758236,0.10784005006649833,344,37,0.6286507983247771,0.9023106183050386,641,38,0.23538788324466975,0.676445111137227,12,39,0.14926901039672824,0.1515876762631141,1,40,0.9118089614483816,0.30838331088676063,685,41,0.15109300624145083,0.7529748610299664,300,42,0.0720850125641499,0.8198720122808877,234,43,0.11935648601808191,0.4421167152441625,312,44,0.7177042870647423,0.5643217796848502,2,45,0.7351859270949901,0.9625156446830847,661,46,0.6686308724362343,0.31105363623088,725,47,0.8893103646269271,0.250180289130826,2,48,0.9357463267277323,0.19612361887460583,441,49,0.9929986834801298,0.7045542669584068,612,
0,0.5031200336081355,0.3870783573306228,86,1,0.15305092079405158,0.2816880514950937,2,2,0.792518088831457,0.31072916503990156,270,3,0.8880164769095246,0.6433388624267613,1,4,0.17938588407880263,0.9668674316650213,455,5,0.0009639455269753183,0.17033745162344938,177,6,0.9461132452324983,0.5144232728961988,310,7,0.9452674174155694,0.2505586901212843,36,8,0.30368852137317137,0.10559187419187643,700,9,0.9359993746064308,0.12550374217280802,716,10,0.2803413872541821,0.7109988884909026,318,11,0.20127022868627442,0.36069941809989714,19,12,0.24266768080849344,0.7408179639042574,647,13,0.07771529573726788,0.32096601670533986,489,14,0.6401247376841189,0.7541511489550381,642,15,0.2616829797236677,0.5785690692061205,299,16,0.9279551005027923,0.23060783874290292,454,17,0.998740949743911,0.4610990209795579,631,18,0.5533323220578419,0.5644145274084154,10,19,0.9954154318602615,0.7258856709036584,154,20,0.8091832395835536,0.9915665757656323,461,21,0.1665932990817437,0.030046682566600702,473,22,0.1958536231844964,0.396694753625073,127,23,0.9666604362218388,0.680565264808196,31,24,0.7979612013001857,0.22364136160060955,36,25,0.936491552370672,0.2846225306223279,535,26,0.9661915852893661,0.45793600620141495,4,27,0.3165141446075177,0.4388155570011185,3,28,0.9767840112751828,0.7921187051301468,380,29,0.8485521921727016,0.10408365577019707,1,30,0.2999759995642196,0.31859074772707363,506,31,0.02096852785913661,0.4716329279844639,683,32,0.6208302267981722,0.8155662723316929,110,33,0.7270227691970678,0.08224975311172622,473,34,0.8816913603114107,0.15590885857391223,323,35,0.041768275724731074,0.20296153471913359,646,36,0.7978595619758236,0.10784005006649833,343,37,0.6286507983247771,0.9023106183050386,640,38,0.23538788324466975,0.676445111137227,11,39,0.19584605875658523,0.14320927403128014,542,40,0.9118089614483816,0.30838331088676063,684,41,0.15109300624145083,0.7529748610299664,299,42,0.0720850125641499,0.8198720122808877,233,43,0.11935648601808191,0.4421167152441625,311,44,0.7177042870647423,0.5643217796848502,1,45,0.7351859270949901,0.9625156446830847,660,46,0.6686308724362343,0.31105363623088,724,47,0.8893103646269271,0.250180289130826,1,48,0.9357463267277323,0.19612361887460583,440,49,0.9929986834801298,0.7045542669584068,611,
0,0.5031200336081355,0.3870783573306228,85,1,0.15305092079405158,0.2816880514950937,1,2,0.792518088831457,0.31072916503990156,269,3,0.8836850652764284,0.6438508683749246,382,4,0.17938588407880263,0.9668674316650213,454,5,0.0009639455269753183,0.17033745162344938,176,6,0.9461132452324983,0.5144232728961988,309,7,0.9452674174155694,0.2505586901212843,35,8,0.30368852137317137,0.10559187419187643,699,9,0.9359993746064308,0.12550374217280802,715,10,0.2803413872541821,0.7109988884909026,317,11,0.20127022868627442,0.36069941809989714,18,12,0.24266768080849344,0.7408179639042574,646,13,0.07771529573726788,0.32096601670533986,488,14,0.6401247376841189,0.7541511489550381,641,15,0.2616829797236677,0.5785690692061205,298,16,0.9279551005027923,0.23060783874290292,453,17,0.998740949743911,0.4610990209795579,630,18,0.5533323220578419,0.5644145274084154,9,19,0.9954154318602615,0.7258856709036584,153,20,0.8091832395835536,0.9915665757656323,460,21,0.1665932990817437,0.030046682566600702,472,22,0.1958536231844964,0.396694753625073,126,23,0.9666604362218388,0.680565264808196,30,24,0.7979612013001857,0.22364136160060955,35,25,0.936491552370672,0.2846225306223279,534,26,0.9661915852893661,0.45793600620141495,3,27,0.3165141446075177,0.4388155570011185,2,28,0.9767840112751828,0.7921187051301468,379,29,0.8464334115462422,0.1063920465796302,66,30,0.2999759995642196,0.31859074772707363,505,31,0.02096852785913661,0.4716329279844639,682,32,0.6208302267981722,0.8155662723316929,109,33,0.7270227691970678,0.08224975311172622,472,34,0.8816913603114107,0.15590885857391223,322,35,0.041768275724731074,0.20296153471913359,645,36,0.7978595619758236,0.10784005006649833,342,37,0.6286507983247771,0.9023106183050386,639,38,0.23538788324466975,0.676445111137227,10,39,0.19584605875658523,0.14320927403128014,541,40,0.9118089614483816,0.30838331088676063,683,41,0.15109300624145083,0.7529748610299664,298,42,0.0720850125641499,0.8198720122808877,232,43,0.11935648601808191,0.4421167152441625,310,44,0.6748849275367451,0.5734162281458136,586,45,0.7351859270949901,0.9625156446830847,659,46,0.6686308724362343,0.31105363623088,723,47,0.889399827231447,0.24706273201509754,119,48,0.9357463267277323,0.19612361887460583,439,49,0.9929986834801298,0.7045542669584068,610,
0,0.5031200336081355,0.3870783573306228,84,1,0.16222520316453226,0.2635146457502122,675,2,0.792518088831457,0.31072916503990156,268,3,0.8836850652764284,0.6438508683749246,381,4,0.17938588407880263,0.9668674316650213,453,5,0.0009639455269753183,0.17033745162344938,175,6,0.9461132452324983,0.5144232728961988,308,7,0.9452674174155694,0.2505586901212843,34,8,0.30368852137317137,0.10559187419187643,698,9,0.9359993746064308,0.12550374217280802,714,10,0.2803413872541821,0.7109988884909026,316,11,0.20127022868627442,0.36069941809989714,17,12,0.24266768080849344,0.7408179639042574,645,13,0.07771529573726788,0.32096601670533986,487,14,0.6401247376841189,0.7541511489550381,640,15,0.2616829797236677,0.5785690692061205,297,16,0.9279551005027923,0.23060783874290292,452,17,0.998740949743911,0.4610990209795579,629,18,0.5533323220578419,0.5644145274084154,8,19,0.9954154318602615,0.7258856709036584,152,20,0.8091832395835536,0.9915665757656323,459,21,0.1665932990817437,0.030046682566600702,471,22,0.1958536231844964,0.396694753625073,125,23,0.9666604362218388,0.680565264808196,29,24,0.7979612013001857,0.22364136160060955,34,25,0.936491552370672,0.2846225306223279,533,26,0.9661915852893661,0.45793600620141495,2,27,0.3165141446075177,0.4388155570011185,1,28,0.9767840112751828,0.7921187051301468,378,29,0.8464334115462422,0.1063920465796302,65,30,0.2999759995642196,0.31859074772707363,504,31,0.02096852785913661,0.4716329279844639,681,32,0.6208302267981722,0.8155662723316929,108,33,0.7270227691970678,0.08224975311172622,471,34,0.8816913603114107,0.15590885857391223,321,35,0.041768275724731074,0.20296153471913359,644,36,0.7978595619758236,0.10784005006649833,341,37,0.6286507983247771,0.9023106183050386,638,38,0.23538788324466975,0.676445111137227,9,39,0.19584605875658523,0.14320927403128014,540,40,0.9118089614483816,0.30838331088676063,682,41,0.15109300624145083,0.7529748610299664,297,42,0.0720850125641499,0.8198720122808877,231,43,0.11935648601808191,0.4421167152441625,309,44,0.6748849275367451,0.5734162281458136,585,45,0.7351859270949901,0.9625156446830847,658,46,0.6686308724362343,0.31105363623088,722,47,0.889399827231447,0.24706273201509754,118,48,0.9357463267277323,0.19612361887460583,438,49,0.9929986834801298,0.7045542669584068,609,
0,0.5031200336081355,0.3870783573306228,83,1,0.16222520316453226,0.2635146457502122,674,2,0.792518088831457,0.31072916503990156,267,3,0.8836850652764284,0.6438508683749246,380,4,0.17938588407880263,0.9668674316650213,452,5,0.0009639455269753183,0.17033745162344938,174,6,0.9461132452324983,0.5144232728961988,307,7,0.9452674174155694,0.2505586901212843,33,8,0.30368852137317137,0.10559187419187643,697,9,0.9359993746064308,0.12550374217280802,713,10,0.2803413872541821,0.7109988884909026,315,11,0.20127022868627442,0.36069941809989714,16,12,0.24266768080849344,0.7408179639042574,644,13,0.07771529573726788,0.32096601670533986,486,14,0.6401247376841189,0.7541511489550381,639,15,0.2616829797236677,0.5785690692061205,296,16,0.9279551005027923,0.23060783874290292,451,17,0.998740949743911,0.4610990209795579,628,18,0.5533323220578419,0.5644145274084154,7,19,0.9954154318602615,0.7258856709036584,151,20,0.8091832395835536,0.9915665757656323,458,21,0.1665932990817437,0.030046682566600702,470,22,0.1958536231844964,0.396694753625073,124,23,0.9666604362218388,0.680565264808196,28,24,0.7979612013001857,0.22364136160060955,33,25,0.936491552370672,0.2846225306223279,532,26,0.9661915852893661,0.45793600620141495,1,27,0.29351706707194625,0.4240744782088116,683,28,0.9767840112751828,0.7921187051301468,377,29,0.8464334115462422,0.1063920465796302,64,30,0.2999759995642196,0.31859074772707363,503,31,0.02096852785913661,0.4716329279844639,680,32,0.6208302267981722,0.8155662723316929,107,33,0.7270227691970678,0.08224975311172622,470,34,0.8816913603114107,0.15590885857391223,320,35,0.041768275724731074,0.20296153471913359,643,36,0.7978595619758236,0.10784005006649833,340,37,0.6286507983247771,0.9023106183050386,637,38,0.23538788324466975,0.676445111137227,8,39,0.19584605875658523,0.14320927403128014,539,40,0.9118089614483816,0.30838331088676063,681,41,0.15109300624145083,0.7529748610299664,296,42,0.0720850125641499,0.8198720122808877,230,43,0.11935648601808191,0.4421167152441625,308,44,0.6748849275367451,0.5734162281458136,584,45,0.7351859270949901,0.9625156446830847,657,46,0.6686308724362343,0.31105363623088,721,47,0.889399827231447,0.24706273201509754,117,48,0.9357463267277323,0.19612361887460583,437,49,0.9929986834801298,0.7045542669584068,608,
0,0.5031200336081355,0.3870783573306228,82,1,0.16222520316453226,0.2635146457502122,673,2,0.792518088831457,0.31072916503990156,266,3,0.8836850652764284,0.6438508683749246,379,4,0.17938588407880263,0.9668674316650213,451,5,0.0009639455269753183,0.17033745162344938,173,6,0.9461132452324983,0.5144232728961988,306,7,0.9452674174155694,0.2505586901212843,32,8,0.30368852137317137,0.10559187419187643,696,9,0.9359993746064308,0.12550374217280802,712,10,0.2803413872541821,0.7109988884909026,314,11,0.20127022868627442,0.36069941809989714,15,12,0.24266768080849344,0.7408179639042574,643,13,0.07771529573726788,0.32096601670533986,485,14,0.6401247376841189,0.7541511489550381,638,15,0.2616829797236677,0.5785690692061205,295,16,0.9279551005027923,0.23060783874290292,450,17,0.998740949743911,0.4610990209795579,627,18,0.5533323220578419,0.5644145274084154,6,19,0.9954154318602615,0.7258856709036584,150,20,0.8091832395835536,0.9915665757656323,457,21,0.1665932990817437,0.030046682566600702,469,22,0.1958536231844964,0.396694753625073,123,23,0.9666604362218388,0.680565264808196,27,24,0.7979612013001857,0.22364136160060955,32,25,0.936491552370672,0.2846225306223279,531,26,0.9753723446762986,0.4579320371055067,250,27,0.29351706707194625,0.4240744782088116,682,28,0.9767840112751828,0.7921187051301468,376,29,0.8464334115462422,0.1063920465796302,63,30,0.2999759995642196,0.31859074772707363,502,31,0.02096852785913661,0.4716329279844639,679,32,0.6208302267981722,0.8155662723316929,106,33,0.7270227691970678,0.08224975311172622,469,34,0.8816913603114107,0.15590885857391223,319,35,0.041768275724731074,0.20296153471913359,642,36,0.7978595619758236,0.10784005006649833,339,37,0.6286507983247771,0.9023106183050386,636,38,0.23538788324466975,0.676445111137227,7,39,0.19584605875658523,0.14320927403128014,538,40,0.9118089614483816,0.30838331088676063,680,41,0.15109300624145083,0.7529748610299664,295,42,0.0720850125641499,0.8198720122808877,229,43,0.11935648601808191,0.4421167152441625,307,44,0.6748849275367451,0.5734162281458136,583,45,0.7351859270949901,0.9625156446830847,656,46,0.6686308724362343,0.31105363623088,720,47,0.889399827231447,0.24706273201509754,116,48,0.9357463267277323,0.19612361887460583,436,49,0.9929986834801298,0.7045542669584068,607,
0,0.5031200336081355,0.3870783573306228,81,1,0.16222520316453226,0.2635146457502122,672,2,0.792518088831457,0.31072916503990156,265,3,0.8836850652764284,0.6438508683749246,378,4,0.17938588407880263,0.9668674316650213,450,5,0.0009639455269753183,0.17033745162344938,172,6,0.9461132452324983,0.5144232728961988,305,7,0.9452674174155694,0.2505586901212843,31,8,0.30368852137317137,0.10559187419187643,695,9,0.9359993746064308,0.12550374217280802,711,10,0.2803413872541821,0.7109988884909026,313,11,0.20127022868627442,0.36069941809989714,14,12,0.24266768080849344,0.7408179639042574,642,13,0.07771529573726788,0.32096601670533986,484,14,0.6401247376841189,0.7541511489550381,637,15,0.2616829797236677,0.5785690692061205,294,16,0.9279551005027923,0.23060783874290292,449,17,0.998740949743911,0.4610990209795579,626,18,0.5533323220578419,0.5644145274084154,5,19,0.9954154318602615,0.7258856709036584,149,20,0.8091832395835536,0.9915665757656323,456,21,0.1665932990817437,0.030046682566600702,468,22,0.1958536231844964,0.396694753625073,122,23,0.9666604362218388,0.680565264808196,26,24,0.7979612013001857,0.22364136160060955,31,25,0.936491552370672,0.2846225306223279,530,26,0.9753723446762986,0.4579320371055067,249,27,0.29351706707194625,0.4240744782088116,681,28,0.9767840112751828,0.7921187051301468,375,29,0.8464334115462422,0.1063920465796302,62,30,0.2999759995642196,0.31859074772707363,501,31,0.02096852785913661,0.4716329279844639,678,32,0.6208302267981722,0.8155662723316929,105,33,0.7270227691970678,0.08224975311172622,468,34,0.8816913603114107,0.15590885857391223,318,35,0.041768275724731074,0.20296153471913359,641,36,0.7978595619758236,0.10784005006649833,338,37,0.6286507983247771,0.9023106183050386,635,38,0.23538788324466975,0.676445111137227,6,39,0.19584605875658523,0.14320927403128014,537,40,0.9118089614483816,0.30838331088676063,679,41,0.15109300624145083,0.7529748610299664,294,42,0.0720850125641499,0.8198720122808877,228,43,0.11935648601808191,0.4421167152441625,306,44,0.6748849275367451,0.5734162281458136,582,45,0.7351859270949901,0.9625156446830847,655,46,0.6686308724362343,0.31105363623088,719,47,0.889399827231447,0.24706273201509754,115,48,0.9357463267277323,0.19612361887460583,435,49,0.9929986834801298,0.7045542669584068,606,
0,0.5031200336081355,0.3870783573306228,80,1,0.16222520316453226,0.2635146457502122,671,2,0.792518088831457,0.31072916503990156,264,3,0.8836850652764284,0.6438508683749246,377,4,0.17938588407880263,0.9668674316650213,449,5,0.0009639455269753183,0.17033745162344938,171,6,0.9461132452324983,0.5144232728961988,304,7,0.9452674174155694,0.2505586901212843,30,8,0.30368852137317137,0.10559187419187643,694,9,0.9359993746064308,0.12550374217280802,710,10,0.2803413872541821,0.7109988884909026,312,11,0.20127022868627442,0.36069941809989714,13,12,0.24266768080849344,0.7408179639042574,641,13,0.07771529573726788,0.32096601670533986,483,14,0.6401247376841189,0.7541511489550381,636,15,0.2616829797236677,0.5785690692061205,293,16,0.9279551005027923,0.23060783874290292,448,17,0.998740949743911,0.4610990209795579,625,18,0.5533323220578419,0.5644145274084154,4,19,0.9954154318602615,0.7258856709036584,148,20,0.8091832395835536,0.9915665757656323,455,21,0.1665932990817437,0.030046682566600702,467,22,0.1958536231844964,0.396694753625073,121,23,0.9666604362218388,0.680565264808196,25,24,0.7979612013001857,0.22364136160060955,30,25,0.936491552370672,0.2846225306223279,529,26,0.9753723446762986,0.4579320371055067,248,27,0.29351706707194625,0.4240744782088116,680,28,0.9767840112751828,0.7921187051301468,374,29,0.8464334115462422,0.1063920465796302,61,30,0.2999759995642196,0.31859074772707363,500,31,0.02096852785913661,0.4716329279844639,677,32,0.6208302267981722,0.8155662723316929,104,33,0.7270227691970678,0.08224975311172622,467,34,0.8816913603114107,0.15590885857391223,317,35,0.041768275724731074,0.20296153471913359,640,36,0.7978595619758236,0.10784005006649833,337,37,0.6286507983247771,0.9023106183050386,634,38,0.23538788324466975,0.676445111137227,5,39,0.19584605875658523,0.14320927403128014,536,40,0.9118089614483816,0.30838331088676063,678,41,0.15109300624145083,0.7529748610299664,293,42,0.0720850125641499,0.8198720122808877,227,43,0.11935648601808191,0.4421167152441625,305,44,0.6748849275367451,0.5734162281458136,581,45,0.7351859270949901,0.9625156446830847,654,46,0.6686308724362343,0.31105363623088,718,47,0.889399827231447,0.24706273201509754,114,48,0.9357463267277323,0.19612361887460583,434,49,0.9929986834801298,0.7045542669584068,605,
0,0.5031200336081355,0.3870783573306228,79,1,0.16222520316453226,0.2635146457502122,670,2,0.792518088831457,0.31072916503990156,263,3,0.8836850652764284,0.6438508683749246,376,4,0.17938588407880263,0.9668674316650213,448,5,0.0009639455269753183,0.17033745162344938,170,6,0.9461132452324983,0.5144232728961988,303,7,0.9452674174155694,0.2505586901212843,29,8,0.30368852137317137,0.10559187419187643,693,9,0.9359993746064308,0.12550374217280802,709,10,0.2803413872541821,0.7109988884909026,311,11,0.20127022868627442,0.36069941809989714,12,12,0.24266768080849344,0.7408179639042574,640,13,0.07771529573726788,0.32096601670533986,482,14,0.6401247376841189,0.7541511489550381,635,15,0.2616829797236677,0.5785690692061205,292,16,0.9279551005027923,0.23060783874290292,447,17,0.998740949743911,0.4610990209795579,624,18,0.5533323220578419,0.5644145274084154,3,19,0.9954154318602615,0.7258856709036584,147,20,0.8091832395835536,0.9915665757656323,454,21,0.1665932990817437,0.030046682566600702,466,22,0.1958536231844964,0.396694753625073,120,23,0.9666604362218388,0.680565264808196,24,24,0.7979612013001857,0.22364136160060955,29,25,0.936491552370672,0.2846225306223279,528,26,0.9753723446762986,0.4579320371055067,247,27,0.29351706707194625,0.4240744782088116,679,28,0.9767840112751828,0.7921187051301468,373,29,0.8464334115462422,0.1063920465796302,60,30,0.2999759995642196,0.31859074772707363,499,31,0.02096852785913661,0.4716329279844639,676,32,0.6208302267981722,0.8155662723316929,103,33,0.7270227691970678,0.08224975311172622,466,34,0.8816913603114107,0.15590885857391223,316,35,0.041768275724731074,0.20296153471913359,639,36,0.7978595619758236,0.10784005006649833,336,37,0.6286507983247771,0.9023106183050386,633,38,0.23538788324466975,0.676445111137227,4,39,0.19584605875658523,0.14320927403128014,535,40,0.9118089614483816,0.30838331088676063,677,41,0.15109300624145083,0.7529748610299664,292,42,0.0720850125641499,0.8198720122808877,226,43,0.11935648601808191,0.4421167152441625,304,44,0.6748849275367451,0.5734162281458136,580,45,0.7351859270949901,0.9625156446830847,653,46,0.6686308724362343,0.31105363623088,717,47,0.889399827231447,0.24706273201509754,113,48,0.9357463267277323,0.19612361887460583,433,49,0.9929986834801298,0.7045542669584068,604,
0,0.5031200336081355,0.3870783573306228,78,1,0.16222520316453226,0.2635146457502122,669,2,0.792518088831457,0.31072916503990156,262,3,0.8836850652764284,0.6438508683749246,375,4,0.17938588407880263,0.9668674316650213,447,5,0.0009639455269753183,0.17033745162344938,169,6,0.9461132452324983,0.5144232728961988,302,7,0.9452674174155694,0.2505586901212843,28,8,0.30368852137317137,0.10559187419187643,692,9,0.9359993746064308,0.12550374217280802,708,10,0.2803413872541821,0.7109988884909026,310,11,0.20127022868627442,0.36069941809989714,11,12,0.24266768080849344,0.7408179639042574,639,13,0.07771529573726788,0.32096601670533986,481,14,0.6401247376841189,0.7541511489550381,634,15,0.2616829797236677,0.5785690692061205,291,16,0.9279551005027923,0.23060783874290292,446,17,0.998740949743911,0.4610990209795579,623,18,0.5533323220578419,0.5644145274084154,2,19,0.9954154318602615,0.7258856709036584,146,20,0.8091832395835536,0.9915665757656323,453,21,0.1665932990817437,0.030046682566600702,465,22,0.1958536231844964,0.396694753625073,119,23,0.9666604362218388,0.680565264808196,23,24,0.7979612013001857,0.22364136160060955,28,25,0.936491552370672,0.2846225306223279,527,26,0.9753723446762986,0.4579320371055067,246,27,0.29351706707194625,0.4240744782088116,678,28,0.9767840112751828,0.7921187051301468,372,29,0.8464334115462422,0.1063920465796302,59,30,0.2999759995642196,0.31859074772707363,498,31,0.02096852785913661,0.4716329279844639,675,32,0.6208302267981722,0.8155662723316929,102,33,0.7270227691970678,0.08224975311172622,465,34,0.8816913603114107,0.15590885857391223,315,35,0.041768275724731074,0.20296153471913359,638,36,0.7978595619758236,0.10784005006649833,335,37,0.6286507983247771,0.9023106183050386,632,38,0.23538788324466975,0.676445111137227,3,39,0.19584605875658523,0.14320927403128014,534,40,0.9118089614483816,0.30838331088676063,676,41,0.15109300624145083,0.7529748610299664,291,42,0.0720850125641499,0.8198720122808877,225,43,0.11935648601808191,0.4421167152441625,303,44,0.6748849275367451,0.5734162281458136,579,45,0.7351859270949901,0.9625156446830847,652,46,0.6686308724362343,0.31105363623088,716,47,0.889399827231447,0.24706273201509754,112,48,0.9357463267277323,0.19612361887460583,432,49,0.9929986834801298,0.7045542669584068,603,
