0,0.1636114463081041,0.19211906811333934,255,1,0.647511753065114,0.4387556523113241,144,2,0.20912440687802958,0.6460191238768221,41,3,0.6698763765910175,0.9328981537421183,5,4,0.9338368373524476,0.6265606716524211,275,5,0.4205057394955143,0.6480550471014536,7,6,0.1550339866782019,0.48068495323621807,1,7,0.7468132262682178,0.19155992937856448,586,8,0.05303877100121657,0.8695819326005855,3,9,0.8093160768337946,0.22080512159252463,240,10,0.5817184770760703,0.5777461934620018,55,11,0.3168113603485695,0.18400432479922413,25,12,0.9394693957056016,0.874532642388807,26,13,0.21421548119646938,0.30358572956444363,155,14,0.8564713933105802,0.63329380437196,4,15,0.998593324897971,0.3929507330977514,624,16,0.27682992316802535,0.6417287643487745,394,17,0.3089947070171405,0.11783652661982613,308,18,0.2159734683693625,0.7519859284961669,351,19,0.013854387114626054,0.5396519491848437,16,20,0.8507347959416022,0.5921110171943835,33,21,0.5144556036049128,0.8074155967329003,68,22,0.662928190750509,0.4788128916823917,4,23,0.7140771107301889,0.29833342006508723,729,24,0.5446674872862262,0.870071212008835,219,25,0.20022695561451043,0.8405651332414636,403,26,0.00977404437949958,0.10812483055906286,153,27,0.050040656095413305,0.860292970595435,665,28,0.25340116374884536,0.9173244781515901,1,29,0.8833927995637878,0.13632005155607319,9,30,0.5504243974056692,0.25238997827323173,306,31,0.9986942855398584,0.9971853671217341,1,32,0.05969440377221846,0.6033781756958249,4,33,0.09744948994557046,0.25533546178594735,659,34,0.5825272857505644,0.3443692794876413,714,35,0.8903477698351686,0.1384502790867962,706,36,0.6282404784814862,0.4722240655797575,4,37,0.4027914094831331,0.5538533565837455,304,38,0.05617632657845484,0.6043152497704266,5,39,0.8419721669767317,0.39671026709966994,3,40,0.7797027286435178,0.6000249867803948,3,41,0.7154087277446546,0.20617498134244094,9,42,0.7749654441178209,0.8677280386591593,515,43,0.2894056250692594,0.27332599835091476,5,44,0.1630143725078521,0.6152039875418949,234,45,0.24288159884912197,0.06166581455611564,172,46,0.8580802275914398,0.5778935301362453,5,47,0.11681481827106444,0.06538703274215218,586,48,0.834336859143942,0.3776338494290109,38,49,0.6789074982095858,0.8305775941250954,1,
0,0.1636114463081041,0.19211906811333934,254,1,0.647511753065114,0.4387556523113241,143,2,0.20912440687802958,0.6460191238768221,40,3,0.6698763765910175,0.9328981537421183,4,4,0.9338368373524476,0.6265606716524211,274,5,0.4205057394955143,0.6480550471014536,6,6,0.1648865455458145,0.478928153989748,160,7,0.7468132262682178,0.19155992937856448,585,8,0.05303877100121657,0.8695819326005855,2,9,0.8093160768337946,0.22080512159252463,239,10,0.5817184770760703,0.5777461934620018,54,11,0.3168113603485695,0.18400432479922413,24,12,0.9394693957056016,0.874532642388807,25,13,0.21421548119646938,0.30358572956444363,154,14,0.8564713933105802,0.63329380437196,3,15,0.998593324897971,0.3929507330977514,623,16,0.27682992316802535,0.6417287643487745,393,17,0.3089947070171405,0.11783652661982613,307,18,0.2159734683693625,0.7519859284961669,350,19,0.013854387114626054,0.5396519491848437,15,20,0.8507347959416022,0.5921110171943835,32,21,0.5144556036049128,0.8074155967329003,67,22,0.662928190750509,0.4788128916823917,3,23,0.7140771107301889,0.29833342006508723,728,24,0.5446674872862262,0.870071212008835,218,25,0.20022695561451043,0.8405651332414636,402,26,0.00977404437949958,0.10812483055906286,152,27,0.050040656095413305,0.860292970595435,664,28,0.23647791511209615,0.9263104925842166,649,29,0.8833927995637878,0.13632005155607319,8,30,0.5504243974056692,0.25238997827323173,305,31,0.9158829388564119,0.9265381045269089,609,32,0.05969440377221846,0.6033781756958249,3,33,0.09744948994557046,0.25533546178594735,658,34,0.5825272857505644,0.3443692794876413,713,35,0.8903477698351686,0.1384502790867962,705,36,0.6282404784814862,0.4722240655797575,3,37,0.4027914094831331,0.5538533565837455,303,38,0.05617632657845484,0.6043152497704266,4,39,0.8419721669767317,0.39671026709966994,2,40,0.7797027286435178,0.6000249867803948,2,41,0.7154087277446546,0.20617498134244094,8,42,0.7749654441178209,0.8677280386591593,514,43,0.2894056250692594,0.27332599835091476,4,44,0.1630143725078521,0.6152039875418949,233,45,0.24288159884912197,0.06166581455611564,171,46,0.8580802275914398,0.5778935301362453,4,47,0.11681481827106444,0.06538703274215218,585,48,0.834336859143942,0.3776338494290109,37,49,0.685563963447408,0.8294179736595181,317,
0,0.1636114463081041,0.19211906811333934,253,1,0.647511753065114,0.4387556523113241,142,2,0.20912440687802958,0.6460191238768221,39,3,0.6698763765910175,0.9328981537421183,3,4,0.9338368373524476,0.6265606716524211,273,5,0.4205057394955143,0.6480550471014536,5,6,0.1648865455458145,0.478928153989748,159,7,0.7468132262682178,0.19155992937856448,584,8,0.05303877100121657,0.8695819326005855,1,9,0.8093160768337946,0.22080512159252463,238,10,0.5817184770760703,0.5777461934620018,53,11,0.3168113603485695,0.18400432479922413,23,12,0.9394693957056016,0.874532642388807,24,13,0.21421548119646938,0.30358572956444363,153,14,0.8564713933105802,0.63329380437196,2,15,0.998593324897971,0.3929507330977514,622,16,0.27682992316802535,0.6417287643487745,392,17,0.3089947070171405,0.11783652661982613,306,18,0.2159734683693625,0.7519859284961669,349,19,0.013854387114626054,0.5396519491848437,14,20,0.8507347959416022,0.5921110171943835,31,21,0.5144556036049128,0.8074155967329003,66,22,0.662928190750509,0.4788128916823917,2,23,0.7140771107301889,0.29833342006508723,727,24,0.5446674872862262,0.870071212008835,217,25,0.20022695561451043,0.8405651332414636,401,26,0.00977404437949958,0.10812483055906286,151,27,0.050040656095413305,0.860292970595435,663,28,0.23647791511209615,0.9263104925842166,648,29,0.8833927995637878,0.13632005155607319,7,30,0.5504243974056692,0.25238997827323173,304,31,0.9158829388564119,0.9265381045269089,608,32,0.05969440377221846,0.6033781756958249,2,33,0.09744948994557046,0.25533546178594735,657,34,0.5825272857505644,0.3443692794876413,712,35,0.8903477698351686,0.1384502790867962,704,36,0.6282404784814862,0.4722240655797575,2,37,0.4027914094831331,0.5538533565837455,302,38,0.05617632657845484,0.6043152497704266,3,39,0.8419721669767317,0.39671026709966994,1,40,0.7797027286435178,0.6000249867803948,1,41,0.7154087277446546,0.20617498134244094,7,42,0.7749654441178209,0.8677280386591593,513,43,0.2894056250692594,0.27332599835091476,3,44,0.1630143725078521,0.6152039875418949,232,45,0.24288159884912197,0.06166581455611564,170,46,0.8580802275914398,0.5778935301362453,3,47,0.11681481827106444,0.06538703274215218,584,48,0.834336859143942,0.3776338494290109,36,49,0.685563963447408,0.8294179736595181,316,
0,0.1636114463081041,0.19211906811333934,252,1,0.647511753065114,0.4387556523113241,141,2,0.20912440687802958,0.6460191238768221,38,3,0.6698763765910175,0.9328981537421183,2,4,0.9338368373524476,0.6265606716524211,272,5,0.4205057394955143,0.6480550471014536,4,6,0.1648865455458145,0.478928153989748,158,7,0.7468132262682178,0.19155992937856448,583,8,0.050040656095413305,0.860292970595435,662,9,0.8093160768337946,0.22080512159252463,237,10,0.5817184770760703,0.5777461934620018,52,11,0.3168113603485695,0.18400432479922413,22,12,0.9394693957056016,0.874532642388807,23,13,0.21421548119646938,0.30358572956444363,152,14,0.8564713933105802,0.63329380437196,1,15,0.998593324897971,0.3929507330977514,621,16,0.27682992316802535,0.6417287643487745,391,17,0.3089947070171405,0.11783652661982613,305,18,0.2159734683693625,0.7519859284961669,348,19,0.013854387114626054,0.5396519491848437,13,20,0.8507347959416022,0.5921110171943835,30,21,0.5144556036049128,0.8074155967329003,65,22,0.662928190750509,0.4788128916823917,1,23,0.7140771107301889,0.29833342006508723,726,24,0.5446674872862262,0.870071212008835,216,25,0.20022695561451043,0.8405651332414636,400,26,0.00977404437949958,0.10812483055906286,150,27,0.050040656095413305,0.860292970595435,662,28,0.23647791511209615,0.9263104925842166,647,29,0.8833927995637878,0.13632005155607319,6,30,0.5504243974056692,0.25238997827323173,303,31,0.9158829388564119,0.9265381045269089,607,32,0.05969440377221846,0.6033781756958249,1,33,0.09744948994557046,0.25533546178594735,656,34,0.5825272857505644,0.3443692794876413,711,35,0.8903477698351686,0.1384502790867962,703,36,0.6282404784814862,0.4722240655797575,1,37,0.4027914094831331,0.5538533565837455,301,38,0.05617632657845484,0.6043152497704266,2,39,0.8375692007161566,0.4002102185351998,118,40,0.7990426184511555,0.5653582790568544,727,41,0.7154087277446546,0.20617498134244094,6,42,0.7749654441178209,0.8677280386591593,512,43,0.2894056250692594,0.27332599835091476,2,44,0.1630143725078521,0.6152039875418949,231,45,0.24288159884912197,0.06166581455611564,169,46,0.8580802275914398,0.5778935301362453,2,47,0.11681481827106444,0.06538703274215218,583,48,0.834336859143942,0.3776338494290109,35,49,0.685563963447408,0.8294179736595181,315,
0,0.1636114463081041,0.19211906811333934,251,1,0.647511753065114,0.4387556523113241,140,2,0.20912440687802958,0.6460191238768221,37,3,0.6698763765910175,0.9328981537421183,1,4,0.9338368373524476,0.6265606716524211,271,5,0.4205057394955143,0.6480550471014536,3,6,0.1648865455458145,0.478928153989748,157,7,0.7468132262682178,0.19155992937856448,582,8,0.050040656095413305,0.860292970595435,660,9,0.8093160768337946,0.22080512159252463,236,10,0.5817184770760703,0.5777461934620018,51,11,0.3168113603485695,0.18400432479922413,21,12,0.9394693957056016,0.874532642388807,22,13,0.21421548119646938,0.30358572956444363,151,14,0.8449450884936852,0.6472150235601541,286,15,0.998593324897971,0.3929507330977514,620,16,0.27682992316802535,0.6417287643487745,390,17,0.3089947070171405,0.11783652661982613,304,18,0.2159734683693625,0.7519859284961669,347,19,0.013854387114626054,0.5396519491848437,12,20,0.8507347959416022,0.5921110171943835,29,21,0.5144556036049128,0.8074155967329003,64,22,0.6682597530526116,0.4858845381295366,560,23,0.7140771107301889,0.29833342006508723,725,24,0.5446674872862262,0.870071212008835,215,25,0.20022695561451043,0.8405651332414636,399,26,0.00977404437949958,0.10812483055906286,149,27,0.050040656095413305,0.860292970595435,660,28,0.23647791511209615,0.9263104925842166,646,29,0.8833927995637878,0.13632005155607319,5,30,0.5504243974056692,0.25238997827323173,302,31,0.9158829388564119,0.9265381045269089,606,32,0.06520011104610635,0.6282742902620336,572,33,0.09744948994557046,0.25533546178594735,655,34,0.5825272857505644,0.3443692794876413,710,35,0.8903477698351686,0.1384502790867962,702,36,0.6259993552235343,0.44519554740982803,511,37,0.4027914094831331,0.5538533565837455,300,38,0.05617632657845484,0.6043152497704266,1,39,0.8375692007161566,0.4002102185351998,117,40,0.7990426184511555,0.5653582790568544,726,41,0.7154087277446546,0.20617498134244094,5,42,0.7749654441178209,0.8677280386591593,511,43,0.2894056250692594,0.27332599835091476,1,44,0.1630143725078521,0.6152039875418949,230,45,0.24288159884912197,0.06166581455611564,168,46,0.8580802275914398,0.5778935301362453,1,47,0.11681481827106444,0.06538703274215218,582,48,0.834336859143942,0.3776338494290109,34,49,0.685563963447408,0.8294179736595181,314,
0,0.1636114463081041,0.19211906811333934,250,1,0.647511753065114,0.4387556523113241,139,2,0.20912440687802958,0.6460191238768221,36,3,0.6366155452124799,0.9353587216747709,662,4,0.9338368373524476,0.6265606716524211,270,5,0.4205057394955143,0.6480550471014536,2,6,0.1648865455458145,0.478928153989748,156,7,0.7468132262682178,0.19155992937856448,581,8,0.050040656095413305,0.860292970595435,658,9,0.8093160768337946,0.22080512159252463,235,10,0.5817184770760703,0.5777461934620018,50,11,0.3168113603485695,0.18400432479922413,20,12,0.9394693957056016,0.874532642388807,21,13,0.21421548119646938,0.30358572956444363,150,14,0.8449450884936852,0.6472150235601541,285,15,0.998593324897971,0.3929507330977514,619,16,0.27682992316802535,0.6417287643487745,389,17,0.3089947070171405,0.11783652661982613,303,18,0.2159734683693625,0.7519859284961669,346,19,0.013854387114626054,0.5396519491848437,11,20,0.8507347959416022,0.5921110171943835,28,21,0.5144556036049128,0.8074155967329003,63,22,0.6682597530526116,0.4858845381295366,559,23,0.7140771107301889,0.29833342006508723,724,24,0.5446674872862262,0.870071212008835,214,25,0.20022695561451043,0.8405651332414636,398,26,0.00977404437949958,0.10812483055906286,148,27,0.050040656095413305,0.860292970595435,658,28,0.23647791511209615,0.9263104925842166,645,29,0.8833927995637878,0.13632005155607319,4,30,0.5504243974056692,0.25238997827323173,301,31,0.9158829388564119,0.9265381045269089,605,32,0.06520011104610635,0.6282742902620336,571,33,0.09744948994557046,0.25533546178594735,654,34,0.5825272857505644,0.3443692794876413,709,35,0.8903477698351686,0.1384502790867962,701,36,0.6259993552235343,0.44519554740982803,510,37,0.4027914094831331,0.5538533565837455,299,38,0.05497497660389772,0.601606195277933,79,39,0.8375692007161566,0.4002102185351998,116,40,0.7990426184511555,0.5653582790568544,725,41,0.7154087277446546,0.20617498134244094,4,42,0.7749654441178209,0.8677280386591593,510,43,0.2760501173839761,0.2702232151517082,270,44,0.1630143725078521,0.6152039875418949,229,45,0.24288159884912197,0.06166581455611564,167,46,0.8695937843918504,0.5676115944316441,431,47,0.11681481827106444,0.06538703274215218,581,48,0.834336859143942,0.3776338494290109,33,49,0.685563963447408,0.8294179736595181,313,
0,0.1636114463081041,0.19211906811333934,249,1,0.647511753065114,0.4387556523113241,138,2,0.20912440687802958,0.6460191238768221,35,3,0.6366155452124799,0.9353587216747709,661,4,0.9338368373524476,0.6265606716524211,269,5,0.4205057394955143,0.6480550471014536,1,6,0.1648865455458145,0.478928153989748,155,7,0.7468132262682178,0.19155992937856448,580,8,0.050040656095413305,0.860292970595435,656,9,0.8093160768337946,0.22080512159252463,234,10,0.5817184770760703,0.5777461934620018,49,11,0.3168113603485695,0.18400432479922413,19,12,0.9394693957056016,0.874532642388807,20,13,0.21421548119646938,0.30358572956444363,149,14,0.8449450884936852,0.6472150235601541,284,15,0.998593324897971,0.3929507330977514,618,16,0.27682992316802535,0.6417287643487745,388,17,0.3089947070171405,0.11783652661982613,302,18,0.2159734683693625,0.7519859284961669,345,19,0.013854387114626054,0.5396519491848437,10,20,0.8507347959416022,0.5921110171943835,27,21,0.5144556036049128,0.8074155967329003,62,22,0.6682597530526116,0.4858845381295366,558,23,0.7140771107301889,0.29833342006508723,723,24,0.5446674872862262,0.870071212008835,213,25,0.20022695561451043,0.8405651332414636,397,26,0.00977404437949958,0.10812483055906286,147,27,0.050040656095413305,0.860292970595435,656,28,0.23647791511209615,0.9263104925842166,644,29,0.8833927995637878,0.13632005155607319,3,30,0.5504243974056692,0.25238997827323173,300,31,0.9158829388564119,0.9265381045269089,604,32,0.06520011104610635,0.6282742902620336,570,33,0.09744948994557046,0.25533546178594735,653,34,0.5825272857505644,0.3443692794876413,708,35,0.8903477698351686,0.1384502790867962,700,36,0.6259993552235343,0.44519554740982803,509,37,0.4027914094831331,0.5538533565837455,298,38,0.05497497660389772,0.601606195277933,78,39,0.8375692007161566,0.4002102185351998,115,40,0.7990426184511555,0.5653582790568544,724,41,0.7154087277446546,0.20617498134244094,3,42,0.7749654441178209,0.8677280386591593,509,43,0.2760501173839761,0.2702232151517082,269,44,0.1630143725078521,0.6152039875418949,228,45,0.24288159884912197,0.06166581455611564,166,46,0.8695937843918504,0.5676115944316441,430,47,0.11681481827106444,0.06538703274215218,580,48,0.834336859143942,0.3776338494290109,32,49,0.685563963447408,0.8294179736595181,312,
0,0.1636114463081041,0.19211906811333934,248,1,0.647511753065114,0.4387556523113241,137,2,0.20912440687802958,0.6460191238768221,34,3,0.6366155452124799,0.9353587216747709,660,4,0.9338368373524476,0.6265606716524211,268,5,0.41917058777466265,0.647167961788023,185,6,0.1648865455458145,0.478928153989748,154,7,0.7468132262682178,0.19155992937856448,579,8,0.050040656095413305,0.860292970595435,654,9,0.8093160768337946,0.22080512159252463,233,10,0.5817184770760703,0.5777461934620018,48,11,0.3168113603485695,0.18400432479922413,18,12,0.9394693957056016,0.874532642388807,19,13,0.21421548119646938,0.30358572956444363,148,14,0.8449450884936852,0.6472150235601541,283,15,0.998593324897971,0.3929507330977514,617,16,0.27682992316802535,0.6417287643487745,387,17,0.3089947070171405,0.11783652661982613,301,18,0.2159734683693625,0.7519859284961669,344,19,0.013854387114626054,0.5396519491848437,9,20,0.8507347959416022,0.5921110171943835,26,21,0.5144556036049128,0.8074155967329003,61,22,0.6682597530526116,0.4858845381295366,557,23,0.7140771107301889,0.29833342006508723,722,24,0.5446674872862262,0.870071212008835,212,25,0.20022695561451043,0.8405651332414636,396,26,0.00977404437949958,0.10812483055906286,146,27,0.050040656095413305,0.860292970595435,654,28,0.23647791511209615,0.9263104925842166,643,29,0.8833927995637878,0.13632005155607319,2,30,0.5504243974056692,0.25238997827323173,299,31,0.9158829388564119,0.9265381045269089,603,32,0.06520011104610635,0.6282742902620336,569,33,0.09744948994557046,0.25533546178594735,652,34,0.5825272857505644,0.3443692794876413,707,35,0.8903477698351686,0.1384502790867962,699,36,0.6259993552235343,0.44519554740982803,508,37,0.4027914094831331,0.5538533565837455,297,38,0.05497497660389772,0.601606195277933,77,39,0.8375692007161566,0.4002102185351998,114,40,0.7990426184511555,0.5653582790568544,723,41,0.7154087277446546,0.20617498134244094,2,42,0.7749654441178209,0.8677280386591593,508,43,0.2760501173839761,0.2702232151517082,268,44,0.1630143725078521,0.6152039875418949,227,45,0.24288159884912197,0.06166581455611564,165,46,0.8695937843918504,0.5676115944316441,429,47,0.11681481827106444,0.06538703274215218,579,48,0.834336859143942,0.3776338494290109,31,49,0.685563963447408,0.8294179736595181,311,
0,0.1636114463081041,0.19211906811333934,247,1,0.647511753065114,0.4387556523113241,136,2,0.20912440687802958,0.6460191238768221,33,3,0.6366155452124799,0.9353587216747709,659,4,0.9338368373524476,0.6265606716524211,267,5,0.41917058777466265,0.647167961788023,184,6,0.1648865455458145,0.478928153989748,153,7,0.7468132262682178,0.19155992937856448,578,8,0.050040656095413305,0.860292970595435,652,9,0.8093160768337946,0.22080512159252463,232,10,0.5817184770760703,0.5777461934620018,47,11,0.3168113603485695,0.18400432479922413,17,12,0.9394693957056016,0.874532642388807,18,13,0.21421548119646938,0.30358572956444363,147,14,0.8449450884936852,0.6472150235601541,282,15,0.998593324897971,0.3929507330977514,616,16,0.27682992316802535,0.6417287643487745,386,17,0.3089947070171405,0.11783652661982613,300,18,0.2159734683693625,0.7519859284961669,343,19,0.013854387114626054,0.5396519491848437,8,20,0.8507347959416022,0.5921110171943835,25,21,0.5144556036049128,0.8074155967329003,60,22,0.6682597530526116,0.4858845381295366,556,23,0.7140771107301889,0.29833342006508723,721,24,0.5446674872862262,0.870071212008835,211,25,0.20022695561451043,0.8405651332414636,395,26,0.00977404437949958,0.10812483055906286,145,27,0.050040656095413305,0.860292970595435,652,28,0.23647791511209615,0.9263104925842166,642,29,0.8833927995637878,0.13632005155607319,1,30,0.5504243974056692,0.25238997827323173,298,31,0.9158829388564119,0.9265381045269089,602,32,0.06520011104610635,0.6282742902620336,568,33,0.09744948994557046,0.25533546178594735,651,34,0.5825272857505644,0.3443692794876413,706,35,0.8903477698351686,0.1384502790867962,698,36,0.6259993552235343,0.44519554740982803,507,37,0.4027914094831331,0.5538533565837455,296,38,0.05497497660389772,0.601606195277933,76,39,0.8375692007161566,0.4002102185351998,113,40,0.7990426184511555,0.5653582790568544,722,41,0.7154087277446546,0.20617498134244094,1,42,0.7749654441178209,0.8677280386591593,507,43,0.2760501173839761,0.2702232151517082,267,44,0.1630143725078521,0.6152039875418949,226,45,0.24288159884912197,0.06166581455611564,164,46,0.8695937843918504,0.5676115944316441,428,47,0.11681481827106444,0.06538703274215218,578,48,0.834336859143942,0.3776338494290109,30,49,0.685563963447408,0.8294179736595181,310,
0,0.1636114463081041,0.19211906811333934,246,1,0.647511753065114,0.4387556523113241,135,2,0.20912440687802958,0.6460191238768221,32,3,0.6366155452124799,0.9353587216747709,658,4,0.9338368373524476,0.6265606716524211,266,5,0.41917058777466265,0.647167961788023,183,6,0.1648865455458145,0.478928153989748,152,7,0.7468132262682178,0.19155992937856448,577,8,0.050040656095413305,0.860292970595435,650,9,0.8093160768337946,0.22080512159252463,231,10,0.5817184770760703,0.5777461934620018,46,11,0.3168113603485695,0.18400432479922413,16,12,0.9394693957056016,0.874532642388807,17,13,0.21421548119646938,0.30358572956444363,146,14,0.8449450884936852,0.6472150235601541,281,15,0.998593324897971,0.3929507330977514,615,16,0.27682992316802535,0.6417287643487745,385,17,0.3089947070171405,0.11783652661982613,299,18,0.2159734683693625,0.7519859284961669,342,19,0.013854387114626054,0.5396519491848437,7,20,0.8507347959416022,0.5921110171943835,24,21,0.5144556036049128,0.8074155967329003,59,22,0.6682597530526116,0.4858845381295366,555,23,0.7140771107301889,0.29833342006508723,720,24,0.5446674872862262,0.870071212008835,210,25,0.20022695561451043,0.8405651332414636,394,26,0.00977404437949958,0.10812483055906286,144,27,0.050040656095413305,0.860292970595435,650,28,0.23647791511209615,0.9263104925842166,641,29,0.8903477698351686,0.1384502790867962,697,30,0.5504243974056692,0.25238997827323173,297,31,0.9158829388564119,0.9265381045269089,601,32,0.06520011104610635,0.6282742902620336,567,33,0.09744948994557046,0.25533546178594735,650,34,0.5825272857505644,0.3443692794876413,705,35,0.8903477698351686,0.1384502790867962,697,36,0.6259993552235343,0.44519554740982803,506,37,0.4027914094831331,0.5538533565837455,295,38,0.05497497660389772,0.601606195277933,75,39,0.8375692007161566,0.4002102185351998,112,40,0.7990426184511555,0.5653582790568544,721,41,0.7167027969724985,0.2216180792981708,301,42,0.7749654441178209,0.8677280386591593,506,43,0.2760501173839761,0.2702232151517082,266,44,0.1630143725078521,0.6152039875418949,225,45,0.24288159884912197,0.06166581455611564,163,46,0.8695937843918504,0.5676115944316441,427,47,0.11681481827106444,0.06538703274215218,577,48,0.834336859143942,0.3776338494290109,29,49,0.685563963447408,0.8294179736595181,309,
