0,0.9597882064554294,0.68406233791054,497,1,0.17737667728213957,0.1874024351489879,312,2,0.881198943222273,0.7934737562171978,243,3,0.5626665027306089,0.1887050409345491,555,4,0.654241253111678,0.4291573752587726,694,5,0.9341727784258023,0.4629024611238157,9,6,0.8358954618468911,0.8648722126315923,393,7,0.5749750554356989,0.28858067497392703,62,8,0.5541472828334664,0.09696034834652745,3,9,0.8044444171596222,0.45533582374121107,3,10,0.2608365107575167,0.01877524906961292,1,11,0.0534465981565041,0.6234209513020547,3,12,0.41965126345725645,0.9580584843858234,3,13,0.29375646804865274,0.644063881732993,9,14,0.5648954566487676,0.5353912993180553,2,15,0.29771789667114035,0.61326826554706,306,16,0.807571800140887,0.9625620083019474,1,17,0.41716466277194075,0.9375688999691152,548,18,0.20146145265331084,0.5032566398623355,230,19,0.3861148296281881,0.5922649790748187,1,20,0.6556407792500901,0.4043707729215956,1,21,0.6579176234372356,0.6028920905354013,9,22,0.06610045947869292,0.22194792148568343,13,23,0.3782635819887805,0.2336160831057844,106,24,0.6379603049813488,0.12032031856356606,219,25,0.6065823709398417,0.6252970130015958,3,26,0.7594647210649715,0.2173633747333189,302,27,0.398609929119044,0.5579111932008368,5,28,0.4142203175788962,0.5605840855244667,699,29,0.5808984467623607,0.17237626754743174,7,30,0.7373483426207537,0.26354843942792894,495,31,0.26366114248008643,0.2287554239041678,23,32,0.0886590437192506,0.8081171830059857,9,33,0.6539678097658475,0.09267099239975529,2,34,0.5057947851007965,0.7079715137383513,4,35,0.7272282314593165,0.8767300404849926,620,36,0.25497730132255436,0.848066504853204,2,37,0.7654319400109117,0.6517855374161597,728,38,0.15624076329402903,0.9105429778776706,6,39,0.20449794472526006,0.3846866637473758,6,40,0.05183843049275294,0.16752719398618654,12,41,0.16905183742115415,0.5086801572329596,1,42,0.5643686515539585,0.002937300788760977,685,43,0.5419674906141145,0.550283673280574,6,44,0.40204534974565986,0.8392656759644502,4,45,0.852264429622141,0.3356336501643026,10,46,0.12381604700892246,0.3727069830076891,381,47,0.16948015426543794,0.24492478482973534,281,48,0.40040537848658586,0.8614369639007554,343,49,0.7532128978967801,0.4404862259658664,431,
0,0.9597882064554294,0.68406233791054,496,1,0.17737667728213957,0.1874024351489879,311,2,0.881198943222273,0.7934737562171978,242,3,0.5626665027306089,0.1887050409345491,554,4,0.654241253111678,0.4291573752587726,693,5,0.9341727784258023,0.4629024611238157,8,6,0.8358954618468911,0.8648722126315923,392,7,0.5749750554356989,0.28858067497392703,61,8,0.5541472828334664,0.09696034834652745,2,9,0.8044444171596222,0.45533582374121107,2,10,0.2850280819002612,0.0279571282935126,263,11,0.0534465981565041,0.6234209513020547,2,12,0.41965126345725645,0.9580584843858234,2,13,0.29375646804865274,0.644063881732993,8,14,0.5648954566487676,0.5353912993180553,1,15,0.29771789667114035,0.61326826554706,305,16,0.8273287853160117,0.9433995290954875,354,17,0.41716466277194075,0.9375688999691152,547,18,0.20146145265331084,0.5032566398623355,229,19,0.4142203175788962,0.5605840855244667,698,20,0.654241253111678,0.4291573752587726,693,21,0.6579176234372356,0.6028920905354013,8,22,0.06610045947869292,0.22194792148568343,12,23,0.3782635819887805,0.2336160831057844,105,24,0.6379603049813488,0.12032031856356606,218,25,0.6065823709398417,0.6252970130015958,2,26,0.7594647210649715,0.2173633747333189,301,27,0.398609929119044,0.5579111932008368,4,28,0.4142203175788962,0.5605840855244667,698,29,0.5808984467623607,0.17237626754743174,6,30,0.7373483426207537,0.26354843942792894,494,31,0.26366114248008643,0.2287554239041678,22,32,0.0886590437192506,0.8081171830059857,8,33,0.6539678097658475,0.09267099239975529,1,34,0.5057947851007965,0.7079715137383513,3,35,0.7272282314593165,0.8767300404849926,619,36,0.25497730132255436,0.848066504853204,1,37,0.7654319400109117,0.6517855374161597,727,38,0.15624076329402903,0.9105429778776706,5,39,0.20449794472526006,0.3846866637473758,5,40,0.05183843049275294,0.16752719398618654,11,41,0.2142755605984531,0.5530819784921032,730,42,0.5643686515539585,0.002937300788760977,684,43,0.5419674906141145,0.550283673280574,5,44,0.40204534974565986,0.8392656759644502,3,45,0.852264429622141,0.3356336501643026,9,46,0.12381604700892246,0.3727069830076891,380,47,0.16948015426543794,0.24492478482973534,280,48,0.40040537848658586,0.8614369639007554,342,49,0.7532128978967801,0.4404862259658664,430,
0,0.9597882064554294,0.68406233791054,495,1,0.17737667728213957,0.1874024351489879,310,2,0.881198943222273,0.7934737562171978,241,3,0.5626665027306089,0.1887050409345491,553,4,0.654241253111678,0.4291573752587726,691,5,0.9341727784258023,0.4629024611238157,7,6,0.8358954618468911,0.8648722126315923,391,7,0.5749750554356989,0.28858067497392703,60,8,0.5541472828334664,0.09696034834652745,1,9,0.8044444171596222,0.45533582374121107,1,10,0.2850280819002612,0.0279571282935126,262,11,0.0534465981565041,0.6234209513020547,1,12,0.41965126345725645,0.9580584843858234,1,13,0.29375646804865274,0.644063881732993,7,14,0.5570610980911926,0.5323364003838884,358,15,0.29771789667114035,0.61326826554706,304,16,0.8273287853160117,0.9433995290954875,353,17,0.41716466277194075,0.9375688999691152,546,18,0.20146145265331084,0.5032566398623355,228,19,0.4142203175788962,0.5605840855244667,696,20,0.654241253111678,0.4291573752587726,691,21,0.6579176234372356,0.6028920905354013,7,22,0.06610045947869292,0.22194792148568343,11,23,0.3782635819887805,0.2336160831057844,104,24,0.6379603049813488,0.12032031856356606,217,25,0.6065823709398417,0.6252970130015958,1,26,0.7594647210649715,0.2173633747333189,300,27,0.398609929119044,0.5579111932008368,3,28,0.4142203175788962,0.5605840855244667,696,29,0.5808984467623607,0.17237626754743174,5,30,0.7373483426207537,0.26354843942792894,493,31,0.26366114248008643,0.2287554239041678,21,32,0.0886590437192506,0.8081171830059857,7,33,0.657117066560942,0.0943021270749177,101,34,0.5057947851007965,0.7079715137383513,2,35,0.7272282314593165,0.8767300404849926,618,36,0.2577803206775827,0.8711863479978681,688,37,0.7654319400109117,0.6517855374161597,726,38,0.15624076329402903,0.9105429778776706,4,39,0.20449794472526006,0.3846866637473758,4,40,0.05183843049275294,0.16752719398618654,10,41,0.2142755605984531,0.5530819784921032,729,42,0.5643686515539585,0.002937300788760977,683,43,0.5419674906141145,0.550283673280574,4,44,0.40204534974565986,0.8392656759644502,2,45,0.852264429622141,0.3356336501643026,8,46,0.12381604700892246,0.3727069830076891,379,47,0.16948015426543794,0.24492478482973534,279,48,0.40040537848658586,0.8614369639007554,341,49,0.7532128978967801,0.4404862259658664,429,
0,0.9597882064554294,0.68406233791054,494,1,0.17737667728213957,0.1874024351489879,309,2,0.881198943222273,0.7934737562171978,240,3,0.5626665027306089,0.1887050409345491,552,4,0.654241253111678,0.4291573752587726,689,5,0.9341727784258023,0.4629024611238157,6,6,0.8358954618468911,0.8648722126315923,390,7,0.5749750554356989,0.28858067497392703,59,8,0.535044998957367,0.0921604875950458,724,9,0.812082360761819,0.47326764807854527,514,10,0.2850280819002612,0.0279571282935126,261,11,0.0659118436089331,0.6244033394896301,496,12,0.41716466277194075,0.9375688999691152,545,13,0.29375646804865274,0.644063881732993,6,14,0.5570610980911926,0.5323364003838884,357,15,0.29771789667114035,0.61326826554706,303,16,0.8273287853160117,0.9433995290954875,352,17,0.41716466277194075,0.9375688999691152,545,18,0.20146145265331084,0.5032566398623355,227,19,0.4142203175788962,0.5605840855244667,694,20,0.654241253111678,0.4291573752587726,689,21,0.6579176234372356,0.6028920905354013,6,22,0.06610045947869292,0.22194792148568343,10,23,0.3782635819887805,0.2336160831057844,103,24,0.6379603049813488,0.12032031856356606,216,25,0.5823785665764881,0.6177886638222959,485,26,0.7594647210649715,0.2173633747333189,299,27,0.398609929119044,0.5579111932008368,2,28,0.4142203175788962,0.5605840855244667,694,29,0.5808984467623607,0.17237626754743174,4,30,0.7373483426207537,0.26354843942792894,492,31,0.26366114248008643,0.2287554239041678,20,32,0.0886590437192506,0.8081171830059857,6,33,0.657117066560942,0.0943021270749177,100,34,0.5057947851007965,0.7079715137383513,1,35,0.7272282314593165,0.8767300404849926,617,36,0.2577803206775827,0.8711863479978681,687,37,0.7654319400109117,0.6517855374161597,725,38,0.15624076329402903,0.9105429778776706,3,39,0.20449794472526006,0.3846866637473758,3,40,0.05183843049275294,0.16752719398618654,9,41,0.2142755605984531,0.5530819784921032,728,42,0.5643686515539585,0.002937300788760977,682,43,0.5419674906141145,0.550283673280574,3,44,0.40204534974565986,0.8392656759644502,1,45,0.852264429622141,0.3356336501643026,7,46,0.12381604700892246,0.3727069830076891,378,47,0.16948015426543794,0.24492478482973534,278,48,0.40040537848658586,0.8614369639007554,340,49,0.7532128978967801,0.4404862259658664,428,
0,0.9597882064554294,0.68406233791054,493,1,0.17737667728213957,0.1874024351489879,308,2,0.881198943222273,0.7934737562171978,239,3,0.5626665027306089,0.1887050409345491,551,4,0.654241253111678,0.4291573752587726,687,5,0.9341727784258023,0.4629024611238157,5,6,0.8358954618468911,0.8648722126315923,389,7,0.5749750554356989,0.28858067497392703,58,8,0.535044998957367,0.0921604875950458,723,9,0.812082360761819,0.47326764807854527,513,10,0.2850280819002612,0.0279571282935126,260,11,0.0659118436089331,0.6244033394896301,495,12,0.41716466277194075,0.9375688999691152,543,13,0.29375646804865274,0.644063881732993,5,14,0.5570610980911926,0.5323364003838884,356,15,0.29771789667114035,0.61326826554706,302,16,0.8273287853160117,0.9433995290954875,351,17,0.41716466277194075,0.9375688999691152,543,18,0.20146145265331084,0.5032566398623355,226,19,0.4142203175788962,0.5605840855244667,692,20,0.654241253111678,0.4291573752587726,687,21,0.6579176234372356,0.6028920905354013,5,22,0.06610045947869292,0.22194792148568343,9,23,0.3782635819887805,0.2336160831057844,102,24,0.6379603049813488,0.12032031856356606,215,25,0.5823785665764881,0.6177886638222959,484,26,0.7594647210649715,0.2173633747333189,298,27,0.398609929119044,0.5579111932008368,1,28,0.4142203175788962,0.5605840855244667,692,29,0.5808984467623607,0.17237626754743174,3,30,0.7373483426207537,0.26354843942792894,491,31,0.26366114248008643,0.2287554239041678,19,32,0.0886590437192506,0.8081171830059857,5,33,0.657117066560942,0.0943021270749177,99,34,0.5006059328030008,0.7038312540472481,524,35,0.7272282314593165,0.8767300404849926,616,36,0.2577803206775827,0.8711863479978681,686,37,0.7654319400109117,0.6517855374161597,724,38,0.15624076329402903,0.9105429778776706,2,39,0.20449794472526006,0.3846866637473758,2,40,0.05183843049275294,0.16752719398618654,8,41,0.2142755605984531,0.5530819784921032,727,42,0.5643686515539585,0.002937300788760977,681,43,0.5419674906141145,0.550283673280574,2,44,0.4022542181169987,0.8345251778518272,103,45,0.852264429622141,0.3356336501643026,6,46,0.12381604700892246,0.3727069830076891,377,47,0.16948015426543794,0.24492478482973534,277,48,0.40040537848658586,0.8614369639007554,339,49,0.7532128978967801,0.4404862259658664,427,
0,0.9597882064554294,0.68406233791054,492,1,0.17737667728213957,0.1874024351489879,307,2,0.881198943222273,0.7934737562171978,238,3,0.5626665027306089,0.1887050409345491,550,4,0.654241253111678,0.4291573752587726,685,5,0.9341727784258023,0.4629024611238157,4,6,0.8358954618468911,0.8648722126315923,388,7,0.5749750554356989,0.28858067497392703,57,8,0.535044998957367,0.0921604875950458,722,9,0.812082360761819,0.47326764807854527,512,10,0.2850280819002612,0.0279571282935126,259,11,0.0659118436089331,0.6244033394896301,494,12,0.41716466277194075,0.9375688999691152,541,13,0.29375646804865274,0.644063881732993,4,14,0.5570610980911926,0.5323364003838884,355,15,0.29771789667114035,0.61326826554706,301,16,0.8273287853160117,0.9433995290954875,350,17,0.41716466277194075,0.9375688999691152,541,18,0.20146145265331084,0.5032566398623355,225,19,0.4142203175788962,0.5605840855244667,690,20,0.654241253111678,0.4291573752587726,685,21,0.6579176234372356,0.6028920905354013,4,22,0.06610045947869292,0.22194792148568343,8,23,0.3782635819887805,0.2336160831057844,101,24,0.6379603049813488,0.12032031856356606,214,25,0.5823785665764881,0.6177886638222959,483,26,0.7594647210649715,0.2173633747333189,297,27,0.4142203175788962,0.5605840855244667,690,28,0.4142203175788962,0.5605840855244667,690,29,0.5808984467623607,0.17237626754743174,2,30,0.7373483426207537,0.26354843942792894,490,31,0.26366114248008643,0.2287554239041678,18,32,0.0886590437192506,0.8081171830059857,4,33,0.657117066560942,0.0943021270749177,98,34,0.5006059328030008,0.7038312540472481,523,35,0.7272282314593165,0.8767300404849926,615,36,0.2577803206775827,0.8711863479978681,685,37,0.7654319400109117,0.6517855374161597,723,38,0.15624076329402903,0.9105429778776706,1,39,0.20449794472526006,0.3846866637473758,1,40,0.05183843049275294,0.16752719398618654,7,41,0.2142755605984531,0.5530819784921032,726,42,0.5643686515539585,0.002937300788760977,680,43,0.5419674906141145,0.550283673280574,1,44,0.4022542181169987,0.8345251778518272,102,45,0.852264429622141,0.3356336501643026,5,46,0.12381604700892246,0.3727069830076891,376,47,0.16948015426543794,0.24492478482973534,276,48,0.40040537848658586,0.8614369639007554,338,49,0.7532128978967801,0.4404862259658664,426,
0,0.9597882064554294,0.68406233791054,491,1,0.17737667728213957,0.1874024351489879,306,2,0.881198943222273,0.7934737562171978,237,3,0.5626665027306089,0.1887050409345491,549,4,0.654241253111678,0.4291573752587726,683,5,0.9341727784258023,0.4629024611238157,3,6,0.8358954618468911,0.8648722126315923,387,7,0.5749750554356989,0.28858067497392703,56,8,0.535044998957367,0.0921604875950458,721,9,0.812082360761819,0.47326764807854527,511,10,0.2850280819002612,0.0279571282935126,258,11,0.0659118436089331,0.6244033394896301,493,12,0.41716466277194075,0.9375688999691152,539,13,0.29375646804865274,0.644063881732993,3,14,0.5570610980911926,0.5323364003838884,354,15,0.29771789667114035,0.61326826554706,300,16,0.8273287853160117,0.9433995290954875,349,17,0.41716466277194075,0.9375688999691152,539,18,0.20146145265331084,0.5032566398623355,224,19,0.4142203175788962,0.5605840855244667,687,20,0.654241253111678,0.4291573752587726,683,21,0.6579176234372356,0.6028920905354013,3,22,0.06610045947869292,0.22194792148568343,7,23,0.3782635819887805,0.2336160831057844,100,24,0.6379603049813488,0.12032031856356606,213,25,0.5823785665764881,0.6177886638222959,482,26,0.7594647210649715,0.2173633747333189,296,27,0.4142203175788962,0.5605840855244667,687,28,0.4142203175788962,0.5605840855244667,687,29,0.5808984467623607,0.17237626754743174,1,30,0.7373483426207537,0.26354843942792894,489,31,0.26366114248008643,0.2287554239041678,17,32,0.0886590437192506,0.8081171830059857,3,33,0.657117066560942,0.0943021270749177,97,34,0.5006059328030008,0.7038312540472481,522,35,0.7272282314593165,0.8767300404849926,614,36,0.2577803206775827,0.8711863479978681,684,37,0.7654319400109117,0.6517855374161597,722,38,0.14883929641800053,0.9110612729594205,627,39,0.2190387577769458,0.36938761532693054,458,40,0.05183843049275294,0.16752719398618654,6,41,0.2142755605984531,0.5530819784921032,725,42,0.5643686515539585,0.002937300788760977,679,43,0.5381951551923909,0.5426117874107299,621,44,0.4022542181169987,0.8345251778518272,101,45,0.852264429622141,0.3356336501643026,4,46,0.12381604700892246,0.3727069830076891,375,47,0.16948015426543794,0.24492478482973534,275,48,0.40040537848658586,0.8614369639007554,337,49,0.7532128978967801,0.4404862259658664,425,
0,0.9597882064554294,0.68406233791054,490,1,0.17737667728213957,0.1874024351489879,305,2,0.881198943222273,0.7934737562171978,236,3,0.5626665027306089,0.1887050409345491,548,4,0.654241253111678,0.4291573752587726,681,5,0.9341727784258023,0.4629024611238157,2,6,0.8358954618468911,0.8648722126315923,386,7,0.5749750554356989,0.28858067497392703,55,8,0.535044998957367,0.0921604875950458,720,9,0.812082360761819,0.47326764807854527,510,10,0.2850280819002612,0.0279571282935126,257,11,0.0659118436089331,0.6244033394896301,492,12,0.41716466277194075,0.9375688999691152,537,13,0.29375646804865274,0.644063881732993,2,14,0.5570610980911926,0.5323364003838884,353,15,0.29771789667114035,0.61326826554706,299,16,0.8273287853160117,0.9433995290954875,348,17,0.41716466277194075,0.9375688999691152,537,18,0.20146145265331084,0.5032566398623355,223,19,0.4142203175788962,0.5605840855244667,684,20,0.654241253111678,0.4291573752587726,681,21,0.6579176234372356,0.6028920905354013,2,22,0.06610045947869292,0.22194792148568343,6,23,0.3782635819887805,0.2336160831057844,99,24,0.6379603049813488,0.12032031856356606,212,25,0.5823785665764881,0.6177886638222959,481,26,0.7594647210649715,0.2173633747333189,295,27,0.4142203175788962,0.5605840855244667,684,28,0.4142203175788962,0.5605840855244667,684,29,0.5626665027306089,0.1887050409345491,548,30,0.7373483426207537,0.26354843942792894,488,31,0.26366114248008643,0.2287554239041678,16,32,0.0886590437192506,0.8081171830059857,2,33,0.657117066560942,0.0943021270749177,96,34,0.5006059328030008,0.7038312540472481,521,35,0.7272282314593165,0.8767300404849926,613,36,0.2577803206775827,0.8711863479978681,683,37,0.7654319400109117,0.6517855374161597,721,38,0.14883929641800053,0.9110612729594205,626,39,0.2190387577769458,0.36938761532693054,457,40,0.05183843049275294,0.16752719398618654,5,41,0.2142755605984531,0.5530819784921032,724,42,0.5643686515539585,0.002937300788760977,678,43,0.5381951551923909,0.5426117874107299,620,44,0.4022542181169987,0.8345251778518272,100,45,0.852264429622141,0.3356336501643026,3,46,0.12381604700892246,0.3727069830076891,374,47,0.16948015426543794,0.24492478482973534,274,48,0.40040537848658586,0.8614369639007554,336,49,0.7532128978967801,0.4404862259658664,424,
0,0.9597882064554294,0.68406233791054,489,1,0.17737667728213957,0.1874024351489879,304,2,0.881198943222273,0.7934737562171978,235,3,0.5626665027306089,0.1887050409345491,546,4,0.654241253111678,0.4291573752587726,679,5,0.9341727784258023,0.4629024611238157,1,6,0.8358954618468911,0.8648722126315923,385,7,0.5749750554356989,0.28858067497392703,54,8,0.535044998957367,0.0921604875950458,719,9,0.812082360761819,0.47326764807854527,509,10,0.2850280819002612,0.0279571282935126,256,11,0.0659118436089331,0.6244033394896301,491,12,0.41716466277194075,0.9375688999691152,535,13,0.29375646804865274,0.644063881732993,1,14,0.5570610980911926,0.5323364003838884,352,15,0.29771789667114035,0.61326826554706,298,16,0.8273287853160117,0.9433995290954875,347,17,0.41716466277194075,0.9375688999691152,535,18,0.20146145265331084,0.5032566398623355,222,19,0.4142203175788962,0.5605840855244667,681,20,0.654241253111678,0.4291573752587726,679,21,0.6579176234372356,0.6028920905354013,1,22,0.06610045947869292,0.22194792148568343,5,23,0.3782635819887805,0.2336160831057844,98,24,0.6379603049813488,0.12032031856356606,211,25,0.5823785665764881,0.6177886638222959,480,26,0.7594647210649715,0.2173633747333189,294,27,0.4142203175788962,0.5605840855244667,681,28,0.4142203175788962,0.5605840855244667,681,29,0.5626665027306089,0.1887050409345491,546,30,0.7373483426207537,0.26354843942792894,487,31,0.26366114248008643,0.2287554239041678,15,32,0.0886590437192506,0.8081171830059857,1,33,0.657117066560942,0.0943021270749177,95,34,0.5006059328030008,0.7038312540472481,520,35,0.7272282314593165,0.8767300404849926,612,36,0.2577803206775827,0.8711863479978681,682,37,0.7654319400109117,0.6517855374161597,720,38,0.14883929641800053,0.9110612729594205,625,39,0.2190387577769458,0.36938761532693054,456,40,0.05183843049275294,0.16752719398618654,4,41,0.2142755605984531,0.5530819784921032,723,42,0.5643686515539585,0.002937300788760977,677,43,0.5381951551923909,0.5426117874107299,619,44,0.4022542181169987,0.8345251778518272,99,45,0.852264429622141,0.3356336501643026,2,46,0.12381604700892246,0.3727069830076891,373,47,0.16948015426543794,0.24492478482973534,273,48,0.40040537848658586,0.8614369639007554,335,49,0.7532128978967801,0.4404862259658664,423,
0,0.9597882064554294,0.68406233791054,488,1,0.17737667728213957,0.1874024351489879,303,2,0.881198943222273,0.7934737562171978,234,3,0.5626665027306089,0.1887050409345491,544,4,0.654241253111678,0.4291573752587726,677,5,0.9351937825115187,0.4900027293757546,651,6,0.8358954618468911,0.8648722126315923,384,7,0.5749750554356989,0.28858067497392703,53,8,0.535044998957367,0.0921604875950458,718,9,0.812082360761819,0.47326764807854527,508,10,0.2850280819002612,0.0279571282935126,255,11,0.0659118436089331,0.6244033394896301,490,12,0.41716466277194075,0.9375688999691152,533,13,0.30474500957209594,0.6614093532908641,690,14,0.5570610980911926,0.5323364003838884,351,15,0.29771789667114035,0.61326826554706,297,16,0.8273287853160117,0.9433995290954875,346,17,0.41716466277194075,0.9375688999691152,533,18,0.20146145265331084,0.5032566398623355,221,19,0.4142203175788962,0.5605840855244667,678,20,0.654241253111678,0.4291573752587726,677,21,0.6478398891804487,0.5894702696915792,394,22,0.06610045947869292,0.22194792148568343,4,23,0.3782635819887805,0.2336160831057844,97,24,0.6379603049813488,0.12032031856356606,210,25,0.5823785665764881,0.6177886638222959,479,26,0.7594647210649715,0.2173633747333189,293,27,0.4142203175788962,0.5605840855244667,678,28,0.4142203175788962,0.5605840855244667,678,29,0.5626665027306089,0.1887050409345491,544,30,0.7373483426207537,0.26354843942792894,486,31,0.26366114248008643,0.2287554239041678,14,32,0.09959925483277499,0.8070695541116962,277,33,0.657117066560942,0.0943021270749177,94,34,0.5006059328030008,0.7038312540472481,519,35,0.7272282314593165,0.8767300404849926,611,36,0.2577803206775827,0.8711863479978681,681,37,0.7654319400109117,0.6517855374161597,719,38,0.14883929641800053,0.9110612729594205,624,39,0.2190387577769458,0.36938761532693054,455,40,0.05183843049275294,0.16752719398618654,3,41,0.2142755605984531,0.5530819784921032,722,42,0.5643686515539585,0.002937300788760977,676,43,0.5381951551923909,0.5426117874107299,618,44,0.4022542181169987,0.8345251778518272,98,45,0.852264429622141,0.3356336501643026,1,46,0.12381604700892246,0.3727069830076891,372,47,0.16948015426543794,0.24492478482973534,272,48,0.40040537848658586,0.8614369639007554,334,49,0.7532128978967801,0.4404862259658664,422,
