0,0.3986252462334069,0.785372258494019,718,1,0.7280821815562157,0.5729321058137653,1,2,0.5937695361801842,0.18274496417132746,23,3,0.9130494817251557,0.3153277000254814,199,4,0.10592655945795226,0.26279027044225844,234,5,0.8475572814802022,0.7969470351392751,4,6,0.44474773029330816,0.030284619684347924,442,7,0.7885604243506398,0.9121926496332596,1,8,0.9652707837903718,0.972604528970088,169,9,0.10130834532929767,0.03990599452435406,33,10,0.9050893953602059,0.8343989824034973,5,11,0.5536915621750214,0.02313882108662657,437,12,0.40574640908855664,0.3879074137253242,2,13,0.04882628297784919,0.7120376391746499,431,14,0.9927902674748229,0.2205441612086988,589,15,0.04141980985623939,0.5678585754381029,597,16,0.3164798037703731,0.9112688933420899,16,17,0.9908181245103037,0.1637727018482389,177,18,0.13645610072855507,0.4596022355663065,2,19,0.44615711327383445,0.961908356994208,5,20,0.9112646121349315,0.5879269962054264,419,21,0.7555397224185224,0.2268543859672033,5,22,0.8680569931704009,0.9532073193937242,329,23,0.15754427378449765,0.1462136602628945,526,24,0.03476381703865128,0.8286659606007482,156,25,0.7299485448299469,0.7368380853534322,7,26,0.19093824738414733,0.3094552262330491,9,27,0.9320966961209547,0.46610790634083377,2,28,0.196526919094953,0.05063803618055085,1,29,0.788742590751893,0.800323355110829,617,30,0.8951753221261256,0.7409884198922506,631,31,0.16152745057676376,0.9237973938443524,411,32,0.43423622348831326,0.24867496412553614,3,33,0.34031208382286415,0.3931981418670888,15,34,0.09240032802142695,0.9640514080166485,598,35,0.661048570213,0.003278568860176412,7,36,0.04143818710140412,0.284614942263794,2,37,0.06417927501634024,0.6695434553310349,2,38,0.7451445445643475,0.22267655385146812,159,39,0.9069510294317107,0.3727902380915151,339,40,0.27418734304775694,0.9361227114409328,486,41,0.48179057565956407,0.16747086589123927,484,42,0.2001261258102578,0.9162324723635386,24,43,0.1993452974735338,0.7407505593452876,3,44,0.341260236760209,0.7862315914436813,352,45,0.14406232689926046,0.47434580976529417,2,46,0.865023210835117,0.8142698175964436,10,47,0.5386784797340308,0.7330192248453494,475,48,0.9809121342385484,0.7530672085444508,471,49,0.3184153617670037,0.4885087562850743,1,
0,0.3986252462334069,0.785372258494019,717,1,0.7297174832166052,0.5553065798909458,597,2,0.5937695361801842,0.18274496417132746,22,3,0.9130494817251557,0.3153277000254814,198,4,0.10592655945795226,0.26279027044225844,233,5,0.8475572814802022,0.7969470351392751,3,6,0.44474773029330816,0.030284619684347924,441,7,0.7754440220921229,0.9072403023540089,678,8,0.9652707837903718,0.972604528970088,168,9,0.10130834532929767,0.03990599452435406,32,10,0.9050893953602059,0.8343989824034973,4,11,0.5536915621750214,0.02313882108662657,436,12,0.40574640908855664,0.3879074137253242,1,13,0.04882628297784919,0.7120376391746499,430,14,0.9927902674748229,0.2205441612086988,588,15,0.04141980985623939,0.5678585754381029,596,16,0.3164798037703731,0.9112688933420899,15,17,0.9908181245103037,0.1637727018482389,176,18,0.13645610072855507,0.4596022355663065,1,19,0.44615711327383445,0.961908356994208,4,20,0.9112646121349315,0.5879269962054264,418,21,0.7555397224185224,0.2268543859672033,4,22,0.8680569931704009,0.9532073193937242,328,23,0.15754427378449765,0.1462136602628945,525,24,0.03476381703865128,0.8286659606007482,155,25,0.7299485448299469,0.7368380853534322,6,26,0.19093824738414733,0.3094552262330491,8,27,0.9320966961209547,0.46610790634083377,1,28,0.19515593310735502,0.04786154300429235,51,29,0.788742590751893,0.800323355110829,616,30,0.8951753221261256,0.7409884198922506,630,31,0.16152745057676376,0.9237973938443524,410,32,0.43423622348831326,0.24867496412553614,2,33,0.34031208382286415,0.3931981418670888,14,34,0.09240032802142695,0.9640514080166485,597,35,0.661048570213,0.003278568860176412,6,36,0.04143818710140412,0.284614942263794,1,37,0.06417927501634024,0.6695434553310349,1,38,0.7451445445643475,0.22267655385146812,158,39,0.9069510294317107,0.3727902380915151,338,40,0.27418734304775694,0.9361227114409328,485,41,0.48179057565956407,0.16747086589123927,483,42,0.2001261258102578,0.9162324723635386,23,43,0.1993452974735338,0.7407505593452876,2,44,0.341260236760209,0.7862315914436813,351,45,0.14406232689926046,0.47434580976529417,1,46,0.865023210835117,0.8142698175964436,9,47,0.5386784797340308,0.7330192248453494,474,48,0.9809121342385484,0.7530672085444508,470,49,0.31883695358188757,0.4905494558984822,126,
0,0.3986252462334069,0.785372258494019,716,1,0.7297174832166052,0.5553065798909458,596,2,0.5937695361801842,0.18274496417132746,21,3,0.9130494817251557,0.3153277000254814,197,4,0.10592655945795226,0.26279027044225844,232,5,0.8475572814802022,0.7969470351392751,2,6,0.44474773029330816,0.030284619684347924,440,7,0.7754440220921229,0.9072403023540089,677,8,0.9652707837903718,0.972604528970088,167,9,0.10130834532929767,0.03990599452435406,31,10,0.9050893953602059,0.8343989824034973,3,11,0.5536915621750214,0.02313882108662657,435,12,0.3997410444157017,0.39130360281747656,524,13,0.04882628297784919,0.7120376391746499,429,14,0.9927902674748229,0.2205441612086988,587,15,0.04141980985623939,0.5678585754381029,595,16,0.3164798037703731,0.9112688933420899,14,17,0.9908181245103037,0.1637727018482389,175,18,0.1387083615552709,0.4573105912464369,125,19,0.44615711327383445,0.961908356994208,3,20,0.9112646121349315,0.5879269962054264,417,21,0.7555397224185224,0.2268543859672033,3,22,0.8680569931704009,0.9532073193937242,327,23,0.15754427378449765,0.1462136602628945,524,24,0.03476381703865128,0.8286659606007482,154,25,0.7299485448299469,0.7368380853534322,5,26,0.19093824738414733,0.3094552262330491,7,27,0.9411679961623072,0.47048738769118403,409,28,0.19515593310735502,0.04786154300429235,50,29,0.788742590751893,0.800323355110829,615,30,0.8951753221261256,0.7409884198922506,629,31,0.16152745057676376,0.9237973938443524,409,32,0.43423622348831326,0.24867496412553614,1,33,0.34031208382286415,0.3931981418670888,13,34,0.09240032802142695,0.9640514080166485,596,35,0.661048570213,0.003278568860176412,5,36,0.06391466961278047,0.2792526125229805,562,37,0.05872773462180536,0.6715450500796009,644,38,0.7451445445643475,0.22267655385146812,157,39,0.9069510294317107,0.3727902380915151,337,40,0.27418734304775694,0.9361227114409328,484,41,0.48179057565956407,0.16747086589123927,482,42,0.2001261258102578,0.9162324723635386,22,43,0.1993452974735338,0.7407505593452876,1,44,0.341260236760209,0.7862315914436813,350,45,0.12625127366363387,0.49043615145975294,720,46,0.865023210835117,0.8142698175964436,8,47,0.5386784797340308,0.7330192248453494,473,48,0.9809121342385484,0.7530672085444508,469,49,0.31883695358188757,0.4905494558984822,125,
0,0.3986252462334069,0.785372258494019,715,1,0.7297174832166052,0.5553065798909458,595,2,0.5937695361801842,0.18274496417132746,20,3,0.9130494817251557,0.3153277000254814,196,4,0.10592655945795226,0.26279027044225844,231,5,0.8475572814802022,0.7969470351392751,1,6,0.44474773029330816,0.030284619684347924,439,7,0.7754440220921229,0.9072403023540089,676,8,0.9652707837903718,0.972604528970088,166,9,0.10130834532929767,0.03990599452435406,30,10,0.9050893953602059,0.8343989824034973,2,11,0.5536915621750214,0.02313882108662657,434,12,0.3997410444157017,0.39130360281747656,523,13,0.04882628297784919,0.7120376391746499,428,14,0.9927902674748229,0.2205441612086988,586,15,0.04141980985623939,0.5678585754381029,594,16,0.3164798037703731,0.9112688933420899,13,17,0.9908181245103037,0.1637727018482389,174,18,0.1387083615552709,0.4573105912464369,124,19,0.44615711327383445,0.961908356994208,2,20,0.9112646121349315,0.5879269962054264,416,21,0.7555397224185224,0.2268543859672033,2,22,0.8680569931704009,0.9532073193937242,326,23,0.15754427378449765,0.1462136602628945,523,24,0.03476381703865128,0.8286659606007482,153,25,0.7299485448299469,0.7368380853534322,4,26,0.19093824738414733,0.3094552262330491,6,27,0.9411679961623072,0.47048738769118403,408,28,0.19515593310735502,0.04786154300429235,49,29,0.788742590751893,0.800323355110829,614,30,0.8951753221261256,0.7409884198922506,628,31,0.16152745057676376,0.9237973938443524,408,32,0.44450853702577053,0.25591990244396046,307,33,0.34031208382286415,0.3931981418670888,12,34,0.09240032802142695,0.9640514080166485,595,35,0.661048570213,0.003278568860176412,4,36,0.06391466961278047,0.2792526125229805,561,37,0.05872773462180536,0.6715450500796009,643,38,0.7451445445643475,0.22267655385146812,156,39,0.9069510294317107,0.3727902380915151,336,40,0.27418734304775694,0.9361227114409328,483,41,0.48179057565956407,0.16747086589123927,481,42,0.2001261258102578,0.9162324723635386,21,43,0.19500066406161254,0.7645066393164768,500,44,0.341260236760209,0.7862315914436813,349,45,0.12625127366363387,0.49043615145975294,719,46,0.865023210835117,0.8142698175964436,7,47,0.5386784797340308,0.7330192248453494,472,48,0.9809121342385484,0.7530672085444508,468,49,0.31883695358188757,0.4905494558984822,124,
0,0.3986252462334069,0.785372258494019,714,1,0.7297174832166052,0.5553065798909458,594,2,0.5937695361801842,0.18274496417132746,19,3,0.9130494817251557,0.3153277000254814,195,4,0.10592655945795226,0.26279027044225844,230,5,0.8647083759494308,0.8028770384901406,351,6,0.44474773029330816,0.030284619684347924,438,7,0.7754440220921229,0.9072403023540089,675,8,0.9652707837903718,0.972604528970088,165,9,0.10130834532929767,0.03990599452435406,29,10,0.9050893953602059,0.8343989824034973,1,11,0.5536915621750214,0.02313882108662657,433,12,0.3997410444157017,0.39130360281747656,522,13,0.04882628297784919,0.7120376391746499,427,14,0.9927902674748229,0.2205441612086988,585,15,0.04141980985623939,0.5678585754381029,593,16,0.3164798037703731,0.9112688933420899,12,17,0.9908181245103037,0.1637727018482389,173,18,0.1387083615552709,0.4573105912464369,123,19,0.44615711327383445,0.961908356994208,1,20,0.9112646121349315,0.5879269962054264,415,21,0.7555397224185224,0.2268543859672033,1,22,0.8680569931704009,0.9532073193937242,325,23,0.15754427378449765,0.1462136602628945,522,24,0.03476381703865128,0.8286659606007482,152,25,0.7299485448299469,0.7368380853534322,3,26,0.19093824738414733,0.3094552262330491,5,27,0.9411679961623072,0.47048738769118403,407,28,0.19515593310735502,0.04786154300429235,48,29,0.788742590751893,0.800323355110829,613,30,0.8951753221261256,0.7409884198922506,627,31,0.16152745057676376,0.9237973938443524,407,32,0.44450853702577053,0.25591990244396046,306,33,0.34031208382286415,0.3931981418670888,11,34,0.09240032802142695,0.9640514080166485,594,35,0.661048570213,0.003278568860176412,3,36,0.06391466961278047,0.2792526125229805,560,37,0.05872773462180536,0.6715450500796009,642,38,0.7451445445643475,0.22267655385146812,155,39,0.9069510294317107,0.3727902380915151,335,40,0.27418734304775694,0.9361227114409328,482,41,0.48179057565956407,0.16747086589123927,480,42,0.2001261258102578,0.9162324723635386,20,43,0.19500066406161254,0.7645066393164768,499,44,0.341260236760209,0.7862315914436813,348,45,0.12625127366363387,0.49043615145975294,718,46,0.865023210835117,0.8142698175964436,6,47,0.5386784797340308,0.7330192248453494,471,48,0.9809121342385484,0.7530672085444508,467,49,0.31883695358188757,0.4905494558984822,123,
0,0.3986252462334069,0.785372258494019,713,1,0.7297174832166052,0.5553065798909458,593,2,0.5937695361801842,0.18274496417132746,18,3,0.9130494817251557,0.3153277000254814,194,4,0.10592655945795226,0.26279027044225844,229,5,0.8647083759494308,0.8028770384901406,350,6,0.44474773029330816,0.030284619684347924,437,7,0.7754440220921229,0.9072403023540089,674,8,0.9652707837903718,0.972604528970088,164,9,0.10130834532929767,0.03990599452435406,28,10,0.884276436862887,0.8424594065128578,420,11,0.5536915621750214,0.02313882108662657,432,12,0.3997410444157017,0.39130360281747656,521,13,0.04882628297784919,0.7120376391746499,426,14,0.9927902674748229,0.2205441612086988,584,15,0.04141980985623939,0.5678585754381029,592,16,0.3164798037703731,0.9112688933420899,11,17,0.9908181245103037,0.1637727018482389,172,18,0.1387083615552709,0.4573105912464369,122,19,0.4517993206828973,0.971025042461904,681,20,0.9112646121349315,0.5879269962054264,414,21,0.7675682473947137,0.22914403807259254,231,22,0.8680569931704009,0.9532073193937242,324,23,0.15754427378449765,0.1462136602628945,521,24,0.03476381703865128,0.8286659606007482,151,25,0.7299485448299469,0.7368380853534322,2,26,0.19093824738414733,0.3094552262330491,4,27,0.9411679961623072,0.47048738769118403,406,28,0.19515593310735502,0.04786154300429235,47,29,0.788742590751893,0.800323355110829,612,30,0.8951753221261256,0.7409884198922506,626,31,0.16152745057676376,0.9237973938443524,406,32,0.44450853702577053,0.25591990244396046,305,33,0.34031208382286415,0.3931981418670888,10,34,0.09240032802142695,0.9640514080166485,593,35,0.661048570213,0.003278568860176412,2,36,0.06391466961278047,0.2792526125229805,559,37,0.05872773462180536,0.6715450500796009,641,38,0.7451445445643475,0.22267655385146812,154,39,0.9069510294317107,0.3727902380915151,334,40,0.27418734304775694,0.9361227114409328,481,41,0.48179057565956407,0.16747086589123927,479,42,0.2001261258102578,0.9162324723635386,19,43,0.19500066406161254,0.7645066393164768,498,44,0.341260236760209,0.7862315914436813,347,45,0.12625127366363387,0.49043615145975294,717,46,0.865023210835117,0.8142698175964436,5,47,0.5386784797340308,0.7330192248453494,470,48,0.9809121342385484,0.7530672085444508,466,49,0.31883695358188757,0.4905494558984822,122,
0,0.3986252462334069,0.785372258494019,712,1,0.7297174832166052,0.5553065798909458,592,2,0.5937695361801842,0.18274496417132746,17,3,0.9130494817251557,0.3153277000254814,193,4,0.10592655945795226,0.26279027044225844,228,5,0.8647083759494308,0.8028770384901406,349,6,0.44474773029330816,0.030284619684347924,436,7,0.7754440220921229,0.9072403023540089,673,8,0.9652707837903718,0.972604528970088,163,9,0.10130834532929767,0.03990599452435406,27,10,0.884276436862887,0.8424594065128578,419,11,0.5536915621750214,0.02313882108662657,431,12,0.3997410444157017,0.39130360281747656,520,13,0.04882628297784919,0.7120376391746499,425,14,0.9927902674748229,0.2205441612086988,583,15,0.04141980985623939,0.5678585754381029,591,16,0.3164798037703731,0.9112688933420899,10,17,0.9908181245103037,0.1637727018482389,171,18,0.1387083615552709,0.4573105912464369,121,19,0.4517993206828973,0.971025042461904,680,20,0.9112646121349315,0.5879269962054264,413,21,0.7675682473947137,0.22914403807259254,230,22,0.8680569931704009,0.9532073193937242,323,23,0.15754427378449765,0.1462136602628945,520,24,0.03476381703865128,0.8286659606007482,150,25,0.7299485448299469,0.7368380853534322,1,26,0.19093824738414733,0.3094552262330491,3,27,0.9411679961623072,0.47048738769118403,405,28,0.19515593310735502,0.04786154300429235,46,29,0.788742590751893,0.800323355110829,611,30,0.8951753221261256,0.7409884198922506,625,31,0.16152745057676376,0.9237973938443524,405,32,0.44450853702577053,0.25591990244396046,304,33,0.34031208382286415,0.3931981418670888,9,34,0.09240032802142695,0.9640514080166485,592,35,0.661048570213,0.003278568860176412,1,36,0.06391466961278047,0.2792526125229805,558,37,0.05872773462180536,0.6715450500796009,640,38,0.7451445445643475,0.22267655385146812,153,39,0.9069510294317107,0.3727902380915151,333,40,0.27418734304775694,0.9361227114409328,480,41,0.48179057565956407,0.16747086589123927,478,42,0.2001261258102578,0.9162324723635386,18,43,0.19500066406161254,0.7645066393164768,497,44,0.341260236760209,0.7862315914436813,346,45,0.12625127366363387,0.49043615145975294,716,46,0.865023210835117,0.8142698175964436,4,47,0.5386784797340308,0.7330192248453494,469,48,0.9809121342385484,0.7530672085444508,465,49,0.31883695358188757,0.4905494558984822,121,
0,0.3986252462334069,0.785372258494019,711,1,0.7297174832166052,0.5553065798909458,591,2,0.5937695361801842,0.18274496417132746,16,3,0.9130494817251557,0.3153277000254814,192,4,0.10592655945795226,0.26279027044225844,227,5,0.8647083759494308,0.8028770384901406,348,6,0.44474773029330816,0.030284619684347924,435,7,0.7754440220921229,0.9072403023540089,672,8,0.9652707837903718,0.972604528970088,162,9,0.10130834532929767,0.03990599452435406,26,10,0.884276436862887,0.8424594065128578,418,11,0.5536915621750214,0.02313882108662657,430,12,0.3997410444157017,0.39130360281747656,519,13,0.04882628297784919,0.7120376391746499,424,14,0.9927902674748229,0.2205441612086988,582,15,0.04141980985623939,0.5678585754381029,590,16,0.3164798037703731,0.9112688933420899,9,17,0.9908181245103037,0.1637727018482389,170,18,0.1387083615552709,0.4573105912464369,120,19,0.4517993206828973,0.971025042461904,679,20,0.9112646121349315,0.5879269962054264,412,21,0.7675682473947137,0.22914403807259254,229,22,0.8680569931704009,0.9532073193937242,322,23,0.15754427378449765,0.1462136602628945,519,24,0.03476381703865128,0.8286659606007482,149,25,0.7279584328271811,0.7262920353430506,337,26,0.19093824738414733,0.3094552262330491,2,27,0.9411679961623072,0.47048738769118403,404,28,0.19515593310735502,0.04786154300429235,45,29,0.788742590751893,0.800323355110829,610,30,0.8951753221261256,0.7409884198922506,624,31,0.16152745057676376,0.9237973938443524,404,32,0.44450853702577053,0.25591990244396046,303,33,0.34031208382286415,0.3931981418670888,8,34,0.09240032802142695,0.9640514080166485,591,35,0.6704423522245527,0.010826072282597576,580,36,0.06391466961278047,0.2792526125229805,557,37,0.05872773462180536,0.6715450500796009,639,38,0.7451445445643475,0.22267655385146812,152,39,0.9069510294317107,0.3727902380915151,332,40,0.27418734304775694,0.9361227114409328,479,41,0.48179057565956407,0.16747086589123927,477,42,0.2001261258102578,0.9162324723635386,17,43,0.19500066406161254,0.7645066393164768,496,44,0.341260236760209,0.7862315914436813,345,45,0.12625127366363387,0.49043615145975294,715,46,0.865023210835117,0.8142698175964436,3,47,0.5386784797340308,0.7330192248453494,468,48,0.9809121342385484,0.7530672085444508,464,49,0.31883695358188757,0.4905494558984822,120,
0,0.3986252462334069,0.785372258494019,710,1,0.7297174832166052,0.5553065798909458,590,2,0.5937695361801842,0.18274496417132746,15,3,0.9130494817251557,0.3153277000254814,191,4,0.10592655945795226,0.26279027044225844,226,5,0.8647083759494308,0.8028770384901406,347,6,0.44474773029330816,0.030284619684347924,434,7,0.7754440220921229,0.9072403023540089,671,8,0.9652707837903718,0.972604528970088,161,9,0.10130834532929767,0.03990599452435406,25,10,0.884276436862887,0.8424594065128578,417,11,0.5536915621750214,0.02313882108662657,429,12,0.3997410444157017,0.39130360281747656,518,13,0.04882628297784919,0.7120376391746499,423,14,0.9927902674748229,0.2205441612086988,581,15,0.04141980985623939,0.5678585754381029,589,16,0.3164798037703731,0.9112688933420899,8,17,0.9908181245103037,0.1637727018482389,169,18,0.1387083615552709,0.4573105912464369,119,19,0.4517993206828973,0.971025042461904,678,20,0.9112646121349315,0.5879269962054264,411,21,0.7675682473947137,0.22914403807259254,228,22,0.8680569931704009,0.9532073193937242,321,23,0.15754427378449765,0.1462136602628945,518,24,0.03476381703865128,0.8286659606007482,148,25,0.7279584328271811,0.7262920353430506,336,26,0.19093824738414733,0.3094552262330491,1,27,0.9411679961623072,0.47048738769118403,403,28,0.19515593310735502,0.04786154300429235,44,29,0.788742590751893,0.800323355110829,609,30,0.8951753221261256,0.7409884198922506,623,31,0.16152745057676376,0.9237973938443524,403,32,0.44450853702577053,0.25591990244396046,302,33,0.34031208382286415,0.3931981418670888,7,34,0.09240032802142695,0.9640514080166485,590,35,0.6704423522245527,0.010826072282597576,579,36,0.06391466961278047,0.2792526125229805,556,37,0.05872773462180536,0.6715450500796009,638,38,0.7451445445643475,0.22267655385146812,151,39,0.9069510294317107,0.3727902380915151,331,40,0.27418734304775694,0.9361227114409328,478,41,0.48179057565956407,0.16747086589123927,476,42,0.2001261258102578,0.9162324723635386,16,43,0.19500066406161254,0.7645066393164768,495,44,0.341260236760209,0.7862315914436813,344,45,0.12625127366363387,0.49043615145975294,714,46,0.865023210835117,0.8142698175964436,2,47,0.5386784797340308,0.7330192248453494,467,48,0.9809121342385484,0.7530672085444508,463,49,0.31883695358188757,0.4905494558984822,119,
0,0.3986252462334069,0.785372258494019,709,1,0.7297174832166052,0.5553065798909458,589,2,0.5937695361801842,0.18274496417132746,14,3,0.9130494817251557,0.3153277000254814,190,4,0.10592655945795226,0.26279027044225844,225,5,0.8647083759494308,0.8028770384901406,346,6,0.44474773029330816,0.030284619684347924,433,7,0.7754440220921229,0.9072403023540089,670,8,0.9652707837903718,0.972604528970088,160,9,0.10130834532929767,0.03990599452435406,24,10,0.884276436862887,0.8424594065128578,416,11,0.5536915621750214,0.02313882108662657,428,12,0.3997410444157017,0.39130360281747656,517,13,0.04882628297784919,0.7120376391746499,422,14,0.9927902674748229,0.2205441612086988,580,15,0.04141980985623939,0.5678585754381029,588,16,0.3164798037703731,0.9112688933420899,7,17,0.9908181245103037,0.1637727018482389,168,18,0.1387083615552709,0.4573105912464369,118,19,0.4517993206828973,0.971025042461904,677,20,0.9112646121349315,0.5879269962054264,410,21,0.7675682473947137,0.22914403807259254,227,22,0.8680569931704009,0.9532073193937242,320,23,0.15754427378449765,0.1462136602628945,517,24,0.03476381703865128,0.8286659606007482,147,25,0.7279584328271811,0.7262920353430506,335,26,0.2231223092579493,0.2930028935593202,687,27,0.9411679961623072,0.47048738769118403,402,28,0.19515593310735502,0.04786154300429235,43,29,0.788742590751893,0.800323355110829,608,30,0.8951753221261256,0.7409884198922506,622,31,0.16152745057676376,0.9237973938443524,402,32,0.44450853702577053,0.25591990244396046,301,33,0.34031208382286415,0.3931981418670888,6,34,0.09240032802142695,0.9640514080166485,589,35,0.6704423522245527,0.010826072282597576,578,36,0.06391466961278047,0.2792526125229805,555,37,0.05872773462180536,0.6715450500796009,637,38,0.7451445445643475,0.22267655385146812,150,39,0.9069510294317107,0.3727902380915151,330,40,0.27418734304775694,0.9361227114409328,477,41,0.48179057565956407,0.16747086589123927,475,42,0.2001261258102578,0.9162324723635386,15,43,0.19500066406161254,0.7645066393164768,494,44,0.341260236760209,0.7862315914436813,343,45,0.12625127366363387,0.49043615145975294,713,46,0.865023210835117,0.8142698175964436,1,47,0.5386784797340308,0.7330192248453494,466,48,0.9809121342385484,0.7530672085444508,462,49,0.31883695358188757,0.4905494558984822,118,
