0,0.009004879710695413,0.19477834758991797,456,1,0.17485010162935655,0.18329354705494805,668,2,0.08993866390071237,0.9891212852845044,106,3,0.39372808047112007,0.7620959474419644,11,4,0.03151357441992331,0.5573941881370157,15,5,0.46525284540867407,0.19976367827570296,14,6,0.25528379261420975,0.5941218978909688,700,7,0.35699215232788917,0.4562590235065498,502,8,0.5226814407970629,0.17800890272808134,553,9,0.1966013110390853,0.9906971326442328,5,10,0.3985745115303042,0.6212412563656676,6,11,0.6081121049635535,0.8483054723442921,408,12,0.7106023646315429,0.12128449237045458,73,13,0.13484571065699225,0.5657072592560647,361,14,0.19192276622017834,0.39684163927070815,1,15,0.6297423132238045,0.6707335712017325,10,16,0.16862977025576942,0.5206935820089414,677,17,0.8546770304619508,0.16961681524241368,1,18,0.9174571802596567,0.12029617942324233,573,19,0.15579108302524336,0.7651401102890518,40,20,0.5950549847074954,0.013715582467566545,1,21,0.8897361861618874,0.6884624073736834,4,22,0.8752731596972224,0.9837734776745996,1,23,0.5062278672685441,0.6008045191075657,29,24,0.23338060834342622,0.504903866416244,7,25,0.8674429279964228,0.13597055588716078,155,26,0.21637697385215593,0.5007664889942894,634,27,0.285589173569039,0.07404242931994043,512,28,0.285589173569039,0.07404242931994043,512,29,0.3275794932967263,0.3412581089531024,2,30,0.5812660623645164,0.8735870387023912,4,31,0.8660912445262829,0.695505010333652,711,32,0.608128715237287,0.06165129662690405,699,33,0.9779243491176833,0.8837603579631362,3,34,0.9875079372247418,0.5929241687174871,697,35,0.8678274468522399,0.33904851069225295,94,36,0.706432346242989,0.7333875264138728,433,37,0.9376295001441001,0.617863157111035,405,38,0.1963341943458764,0.3753504264645626,12,39,0.08820159669802896,0.3425699120445176,10,40,0.21322844232330318,0.5283648589626143,30,41,0.43752257336634337,0.1178505383759566,212,42,0.9799196273417111,0.6651151977614053,56,43,0.5226814407970629,0.17800890272808134,553,44,0.9691232970831105,0.506635581589095,105,45,0.8309852780456177,0.8373107243790846,707,46,0.540541895481932,0.37073967342886616,20,47,0.7737746735948358,0.6091519166071847,49,48,0.08677918197044909,0.6320692809177358,11,49,0.023437879744548362,0.023879486295772856,214,
0,0.009004879710695413,0.19477834758991797,455,1,0.17485010162935655,0.18329354705494805,667,2,0.08993866390071237,0.9891212852845044,105,3,0.39372808047112007,0.7620959474419644,10,4,0.03151357441992331,0.5573941881370157,14,5,0.46525284540867407,0.19976367827570296,13,6,0.25528379261420975,0.5941218978909688,699,7,0.35699215232788917,0.4562590235065498,501,8,0.5226814407970629,0.17800890272808134,551,9,0.1966013110390853,0.9906971326442328,4,10,0.3985745115303042,0.6212412563656676,5,11,0.6081121049635535,0.8483054723442921,407,12,0.7106023646315429,0.12128449237045458,72,13,0.13484571065699225,0.5657072592560647,360,14,0.1984864763073042,0.42839452217208973,696,15,0.6297423132238045,0.6707335712017325,9,16,0.16862977025576942,0.5206935820089414,676,17,0.8312836656855794,0.17652138414317375,455,18,0.9174571802596567,0.12029617942324233,572,19,0.15579108302524336,0.7651401102890518,39,20,0.600245521582792,0.013235463893379817,238,21,0.8897361861618874,0.6884624073736834,3,22,0.873790520323153,0.9772118143203953,234,23,0.5062278672685441,0.6008045191075657,28,24,0.23338060834342622,0.504903866416244,6,25,0.8674429279964228,0.13597055588716078,154,26,0.21637697385215593,0.5007664889942894,633,27,0.285589173569039,0.07404242931994043,510,28,0.285589173569039,0.07404242931994043,510,29,0.3275794932967263,0.3412581089531024,1,30,0.5812660623645164,0.8735870387023912,3,31,0.8660912445262829,0.695505010333652,710,32,0.608128715237287,0.06165129662690405,698,33,0.9779243491176833,0.8837603579631362,2,34,0.9875079372247418,0.5929241687174871,696,35,0.8678274468522399,0.33904851069225295,93,36,0.706432346242989,0.7333875264138728,432,37,0.9376295001441001,0.617863157111035,404,38,0.1963341943458764,0.3753504264645626,11,39,0.08820159669802896,0.3425699120445176,9,40,0.21322844232330318,0.5283648589626143,29,41,0.43752257336634337,0.1178505383759566,211,42,0.9799196273417111,0.6651151977614053,55,43,0.5226814407970629,0.17800890272808134,551,44,0.9691232970831105,0.506635581589095,104,45,0.8309852780456177,0.8373107243790846,706,46,0.540541895481932,0.37073967342886616,19,47,0.7737746735948358,0.6091519166071847,48,48,0.08677918197044909,0.6320692809177358,10,49,0.023437879744548362,0.023879486295772856,213,
0,0.009004879710695413,0.19477834758991797,454,1,0.17485010162935655,0.18329354705494805,666,2,0.08993866390071237,0.9891212852845044,104,3,0.39372808047112007,0.7620959474419644,9,4,0.03151357441992331,0.5573941881370157,13,5,0.46525284540867407,0.19976367827570296,12,6,0.25528379261420975,0.5941218978909688,698,7,0.35699215232788917,0.4562590235065498,500,8,0.5226814407970629,0.17800890272808134,549,9,0.1966013110390853,0.9906971326442328,3,10,0.3985745115303042,0.6212412563656676,4,11,0.6081121049635535,0.8483054723442921,406,12,0.7106023646315429,0.12128449237045458,71,13,0.13484571065699225,0.5657072592560647,359,14,0.1984864763073042,0.42839452217208973,695,15,0.6297423132238045,0.6707335712017325,8,16,0.16862977025576942,0.5206935820089414,675,17,0.8312836656855794,0.17652138414317375,454,18,0.9174571802596567,0.12029617942324233,571,19,0.15579108302524336,0.7651401102890518,38,20,0.600245521582792,0.013235463893379817,237,21,0.8897361861618874,0.6884624073736834,2,22,0.873790520323153,0.9772118143203953,233,23,0.5062278672685441,0.6008045191075657,27,24,0.23338060834342622,0.504903866416244,5,25,0.8674429279964228,0.13597055588716078,153,26,0.21637697385215593,0.5007664889942894,632,27,0.285589173569039,0.07404242931994043,508,28,0.285589173569039,0.07404242931994043,508,29,0.3171121952766338,0.34767034733288127,181,30,0.5812660623645164,0.8735870387023912,2,31,0.8660912445262829,0.695505010333652,709,32,0.608128715237287,0.06165129662690405,697,33,0.9779243491176833,0.8837603579631362,1,34,0.9875079372247418,0.5929241687174871,695,35,0.8678274468522399,0.33904851069225295,92,36,0.706432346242989,0.7333875264138728,431,37,0.9376295001441001,0.617863157111035,403,38,0.1963341943458764,0.3753504264645626,10,39,0.08820159669802896,0.3425699120445176,8,40,0.21322844232330318,0.5283648589626143,28,41,0.43752257336634337,0.1178505383759566,210,42,0.9799196273417111,0.6651151977614053,54,43,0.5226814407970629,0.17800890272808134,549,44,0.9691232970831105,0.506635581589095,103,45,0.8309852780456177,0.8373107243790846,705,46,0.540541895481932,0.37073967342886616,18,47,0.7737746735948358,0.6091519166071847,47,48,0.08677918197044909,0.6320692809177358,9,49,0.023437879744548362,0.023879486295772856,212,
0,0.009004879710695413,0.19477834758991797,453,1,0.17485010162935655,0.18329354705494805,665,2,0.08993866390071237,0.9891212852845044,103,3,0.39372808047112007,0.7620959474419644,8,4,0.03151357441992331,0.5573941881370157,12,5,0.46525284540867407,0.19976367827570296,11,6,0.25528379261420975,0.5941218978909688,697,7,0.35699215232788917,0.4562590235065498,499,8,0.5226814407970629,0.17800890272808134,547,9,0.1966013110390853,0.9906971326442328,2,10,0.3985745115303042,0.6212412563656676,3,11,0.6081121049635535,0.8483054723442921,405,12,0.7106023646315429,0.12128449237045458,70,13,0.13484571065699225,0.5657072592560647,358,14,0.1984864763073042,0.42839452217208973,694,15,0.6297423132238045,0.6707335712017325,7,16,0.16862977025576942,0.5206935820089414,674,17,0.8312836656855794,0.17652138414317375,453,18,0.9174571802596567,0.12029617942324233,570,19,0.15579108302524336,0.7651401102890518,37,20,0.600245521582792,0.013235463893379817,236,21,0.8897361861618874,0.6884624073736834,1,22,0.873790520323153,0.9772118143203953,232,23,0.5062278672685441,0.6008045191075657,26,24,0.23338060834342622,0.504903866416244,4,25,0.8674429279964228,0.13597055588716078,152,26,0.21637697385215593,0.5007664889942894,631,27,0.285589173569039,0.07404242931994043,506,28,0.285589173569039,0.07404242931994043,506,29,0.3171121952766338,0.34767034733288127,180,30,0.5812660623645164,0.8735870387023912,1,31,0.8660912445262829,0.695505010333652,708,32,0.608128715237287,0.06165129662690405,696,33,0.9761027623916503,0.8839965006330913,366,34,0.9875079372247418,0.5929241687174871,694,35,0.8678274468522399,0.33904851069225295,91,36,0.706432346242989,0.7333875264138728,430,37,0.9376295001441001,0.617863157111035,402,38,0.1963341943458764,0.3753504264645626,9,39,0.08820159669802896,0.3425699120445176,7,40,0.21322844232330318,0.5283648589626143,27,41,0.43752257336634337,0.1178505383759566,209,42,0.9799196273417111,0.6651151977614053,53,43,0.5226814407970629,0.17800890272808134,547,44,0.9691232970831105,0.506635581589095,102,45,0.8309852780456177,0.8373107243790846,704,46,0.540541895481932,0.37073967342886616,17,47,0.7737746735948358,0.6091519166071847,46,48,0.08677918197044909,0.6320692809177358,8,49,0.023437879744548362,0.023879486295772856,211,
0,0.009004879710695413,0.19477834758991797,452,1,0.17485010162935655,0.18329354705494805,664,2,0.08993866390071237,0.9891212852845044,102,3,0.39372808047112007,0.7620959474419644,7,4,0.03151357441992331,0.5573941881370157,11,5,0.46525284540867407,0.19976367827570296,10,6,0.25528379261420975,0.5941218978909688,696,7,0.35699215232788917,0.4562590235065498,498,8,0.5226814407970629,0.17800890272808134,545,9,0.1966013110390853,0.9906971326442328,1,10,0.3985745115303042,0.6212412563656676,2,11,0.6081121049635535,0.8483054723442921,404,12,0.7106023646315429,0.12128449237045458,69,13,0.13484571065699225,0.5657072592560647,357,14,0.1984864763073042,0.42839452217208973,693,15,0.6297423132238045,0.6707335712017325,6,16,0.16862977025576942,0.5206935820089414,673,17,0.8312836656855794,0.17652138414317375,452,18,0.9174571802596567,0.12029617942324233,569,19,0.15579108302524336,0.7651401102890518,36,20,0.600245521582792,0.013235463893379817,235,21,0.8915097594939354,0.6932679904595114,565,22,0.873790520323153,0.9772118143203953,231,23,0.5062278672685441,0.6008045191075657,25,24,0.23338060834342622,0.504903866416244,3,25,0.8674429279964228,0.13597055588716078,151,26,0.21637697385215593,0.5007664889942894,630,27,0.285589173569039,0.07404242931994043,504,28,0.285589173569039,0.07404242931994043,504,29,0.3171121952766338,0.34767034733288127,179,30,0.5908047810458485,0.8626826266016854,342,31,0.8660912445262829,0.695505010333652,707,32,0.608128715237287,0.06165129662690405,695,33,0.9761027623916503,0.8839965006330913,365,34,0.9875079372247418,0.5929241687174871,693,35,0.8678274468522399,0.33904851069225295,90,36,0.706432346242989,0.7333875264138728,429,37,0.9376295001441001,0.617863157111035,401,38,0.1963341943458764,0.3753504264645626,8,39,0.08820159669802896,0.3425699120445176,6,40,0.21322844232330318,0.5283648589626143,26,41,0.43752257336634337,0.1178505383759566,208,42,0.9799196273417111,0.6651151977614053,52,43,0.5226814407970629,0.17800890272808134,545,44,0.9691232970831105,0.506635581589095,101,45,0.8309852780456177,0.8373107243790846,703,46,0.540541895481932,0.37073967342886616,16,47,0.7737746735948358,0.6091519166071847,45,48,0.08677918197044909,0.6320692809177358,7,49,0.023437879744548362,0.023879486295772856,210,
0,0.009004879710695413,0.19477834758991797,451,1,0.17485010162935655,0.18329354705494805,663,2,0.08993866390071237,0.9891212852845044,101,3,0.39372808047112007,0.7620959474419644,6,4,0.03151357441992331,0.5573941881370157,10,5,0.46525284540867407,0.19976367827570296,9,6,0.25528379261420975,0.5941218978909688,695,7,0.35699215232788917,0.4562590235065498,497,8,0.5226814407970629,0.17800890272808134,543,9,0.1782348552602726,0.9859879732598048,411,10,0.3985745115303042,0.6212412563656676,1,11,0.6081121049635535,0.8483054723442921,403,12,0.7106023646315429,0.12128449237045458,68,13,0.13484571065699225,0.5657072592560647,356,14,0.1984864763073042,0.42839452217208973,692,15,0.6297423132238045,0.6707335712017325,5,16,0.16862977025576942,0.5206935820089414,672,17,0.8312836656855794,0.17652138414317375,451,18,0.9174571802596567,0.12029617942324233,568,19,0.15579108302524336,0.7651401102890518,35,20,0.600245521582792,0.013235463893379817,234,21,0.8915097594939354,0.6932679904595114,564,22,0.873790520323153,0.9772118143203953,230,23,0.5062278672685441,0.6008045191075657,24,24,0.23338060834342622,0.504903866416244,2,25,0.8674429279964228,0.13597055588716078,150,26,0.21637697385215593,0.5007664889942894,629,27,0.285589173569039,0.07404242931994043,502,28,0.285589173569039,0.07404242931994043,502,29,0.3171121952766338,0.34767034733288127,178,30,0.5908047810458485,0.8626826266016854,341,31,0.8660912445262829,0.695505010333652,706,32,0.608128715237287,0.06165129662690405,694,33,0.9761027623916503,0.8839965006330913,364,34,0.9875079372247418,0.5929241687174871,692,35,0.8678274468522399,0.33904851069225295,89,36,0.706432346242989,0.7333875264138728,428,37,0.9376295001441001,0.617863157111035,400,38,0.1963341943458764,0.3753504264645626,7,39,0.08820159669802896,0.3425699120445176,5,40,0.21322844232330318,0.5283648589626143,25,41,0.43752257336634337,0.1178505383759566,207,42,0.9799196273417111,0.6651151977614053,51,43,0.5226814407970629,0.17800890272808134,543,44,0.9691232970831105,0.506635581589095,100,45,0.8309852780456177,0.8373107243790846,702,46,0.540541895481932,0.37073967342886616,15,47,0.7737746735948358,0.6091519166071847,44,48,0.08677918197044909,0.6320692809177358,6,49,0.023437879744548362,0.023879486295772856,209,
0,0.009004879710695413,0.19477834758991797,450,1,0.17485010162935655,0.18329354705494805,662,2,0.08993866390071237,0.9891212852845044,100,3,0.39372808047112007,0.7620959474419644,5,4,0.03151357441992331,0.5573941881370157,9,5,0.46525284540867407,0.19976367827570296,8,6,0.25528379261420975,0.5941218978909688,694,7,0.35699215232788917,0.4562590235065498,496,8,0.5226814407970629,0.17800890272808134,541,9,0.1782348552602726,0.9859879732598048,410,10,0.4124366044025114,0.6270374798578121,499,11,0.6081121049635535,0.8483054723442921,402,12,0.7106023646315429,0.12128449237045458,67,13,0.13484571065699225,0.5657072592560647,355,14,0.1984864763073042,0.42839452217208973,691,15,0.6297423132238045,0.6707335712017325,4,16,0.16862977025576942,0.5206935820089414,671,17,0.8312836656855794,0.17652138414317375,450,18,0.9174571802596567,0.12029617942324233,567,19,0.15579108302524336,0.7651401102890518,34,20,0.600245521582792,0.013235463893379817,233,21,0.8915097594939354,0.6932679904595114,563,22,0.873790520323153,0.9772118143203953,229,23,0.5062278672685441,0.6008045191075657,23,24,0.23338060834342622,0.504903866416244,1,25,0.8674429279964228,0.13597055588716078,149,26,0.21637697385215593,0.5007664889942894,628,27,0.285589173569039,0.07404242931994043,500,28,0.285589173569039,0.07404242931994043,500,29,0.3171121952766338,0.34767034733288127,177,30,0.5908047810458485,0.8626826266016854,340,31,0.8660912445262829,0.695505010333652,705,32,0.608128715237287,0.06165129662690405,693,33,0.9761027623916503,0.8839965006330913,363,34,0.9875079372247418,0.5929241687174871,691,35,0.8678274468522399,0.33904851069225295,88,36,0.706432346242989,0.7333875264138728,427,37,0.9376295001441001,0.617863157111035,399,38,0.1963341943458764,0.3753504264645626,6,39,0.08820159669802896,0.3425699120445176,4,40,0.21322844232330318,0.5283648589626143,24,41,0.43752257336634337,0.1178505383759566,206,42,0.9799196273417111,0.6651151977614053,50,43,0.5226814407970629,0.17800890272808134,541,44,0.9691232970831105,0.506635581589095,99,45,0.8309852780456177,0.8373107243790846,701,46,0.540541895481932,0.37073967342886616,14,47,0.7737746735948358,0.6091519166071847,43,48,0.08677918197044909,0.6320692809177358,5,49,0.023437879744548362,0.023879486295772856,208,
0,0.009004879710695413,0.19477834758991797,449,1,0.17485010162935655,0.18329354705494805,661,2,0.08993866390071237,0.9891212852845044,99,3,0.39372808047112007,0.7620959474419644,4,4,0.03151357441992331,0.5573941881370157,8,5,0.46525284540867407,0.19976367827570296,7,6,0.25528379261420975,0.5941218978909688,693,7,0.35699215232788917,0.4562590235065498,495,8,0.5226814407970629,0.17800890272808134,539,9,0.1782348552602726,0.9859879732598048,409,10,0.4124366044025114,0.6270374798578121,498,11,0.6081121049635535,0.8483054723442921,401,12,0.7106023646315429,0.12128449237045458,66,13,0.13484571065699225,0.5657072592560647,354,14,0.1984864763073042,0.42839452217208973,690,15,0.6297423132238045,0.6707335712017325,3,16,0.16862977025576942,0.5206935820089414,670,17,0.8312836656855794,0.17652138414317375,449,18,0.9174571802596567,0.12029617942324233,566,19,0.15579108302524336,0.7651401102890518,33,20,0.600245521582792,0.013235463893379817,232,21,0.8915097594939354,0.6932679904595114,562,22,0.873790520323153,0.9772118143203953,228,23,0.5062278672685441,0.6008045191075657,22,24,0.21637697385215593,0.5007664889942894,627,25,0.8674429279964228,0.13597055588716078,148,26,0.21637697385215593,0.5007664889942894,627,27,0.285589173569039,0.07404242931994043,498,28,0.285589173569039,0.07404242931994043,498,29,0.3171121952766338,0.34767034733288127,176,30,0.5908047810458485,0.8626826266016854,339,31,0.8660912445262829,0.695505010333652,704,32,0.608128715237287,0.06165129662690405,692,33,0.9761027623916503,0.8839965006330913,362,34,0.9875079372247418,0.5929241687174871,690,35,0.8678274468522399,0.33904851069225295,87,36,0.706432346242989,0.7333875264138728,426,37,0.9376295001441001,0.617863157111035,398,38,0.1963341943458764,0.3753504264645626,5,39,0.08820159669802896,0.3425699120445176,3,40,0.21322844232330318,0.5283648589626143,23,41,0.43752257336634337,0.1178505383759566,205,42,0.9799196273417111,0.6651151977614053,49,43,0.5226814407970629,0.17800890272808134,539,44,0.9691232970831105,0.506635581589095,98,45,0.8309852780456177,0.8373107243790846,700,46,0.540541895481932,0.37073967342886616,13,47,0.7737746735948358,0.6091519166071847,42,48,0.08677918197044909,0.6320692809177358,4,49,0.023437879744548362,0.023879486295772856,207,
0,0.009004879710695413,0.19477834758991797,448,1,0.17485010162935655,0.18329354705494805,660,2,0.08993866390071237,0.9891212852845044,98,3,0.39372808047112007,0.7620959474419644,3,4,0.03151357441992331,0.5573941881370157,7,5,0.46525284540867407,0.19976367827570296,6,6,0.25528379261420975,0.5941218978909688,692,7,0.35699215232788917,0.4562590235065498,494,8,0.5226814407970629,0.17800890272808134,537,9,0.1782348552602726,0.9859879732598048,408,10,0.4124366044025114,0.6270374798578121,497,11,0.6081121049635535,0.8483054723442921,400,12,0.7106023646315429,0.12128449237045458,65,13,0.13484571065699225,0.5657072592560647,353,14,0.1984864763073042,0.42839452217208973,689,15,0.6297423132238045,0.6707335712017325,2,16,0.16862977025576942,0.5206935820089414,669,17,0.8312836656855794,0.17652138414317375,448,18,0.9174571802596567,0.12029617942324233,565,19,0.15579108302524336,0.7651401102890518,32,20,0.600245521582792,0.013235463893379817,231,21,0.8915097594939354,0.6932679904595114,561,22,0.873790520323153,0.9772118143203953,227,23,0.5062278672685441,0.6008045191075657,21,24,0.21637697385215593,0.5007664889942894,625,25,0.8674429279964228,0.13597055588716078,147,26,0.21637697385215593,0.5007664889942894,625,27,0.285589173569039,0.07404242931994043,496,28,0.285589173569039,0.07404242931994043,496,29,0.3171121952766338,0.34767034733288127,175,30,0.5908047810458485,0.8626826266016854,338,31,0.8660912445262829,0.695505010333652,703,32,0.608128715237287,0.06165129662690405,691,33,0.9761027623916503,0.8839965006330913,361,34,0.9875079372247418,0.5929241687174871,689,35,0.8678274468522399,0.33904851069225295,86,36,0.706432346242989,0.7333875264138728,425,37,0.9376295001441001,0.617863157111035,397,38,0.1963341943458764,0.3753504264645626,4,39,0.08820159669802896,0.3425699120445176,2,40,0.21322844232330318,0.5283648589626143,22,41,0.43752257336634337,0.1178505383759566,204,42,0.9799196273417111,0.6651151977614053,48,43,0.5226814407970629,0.17800890272808134,537,44,0.9691232970831105,0.506635581589095,97,45,0.8309852780456177,0.8373107243790846,699,46,0.540541895481932,0.37073967342886616,12,47,0.7737746735948358,0.6091519166071847,41,48,0.08677918197044909,0.6320692809177358,3,49,0.023437879744548362,0.023879486295772856,206,
0,0.009004879710695413,0.19477834758991797,447,1,0.17485010162935655,0.18329354705494805,659,2,0.08993866390071237,0.9891212852845044,97,3,0.39372808047112007,0.7620959474419644,2,4,0.03151357441992331,0.5573941881370157,6,5,0.46525284540867407,0.19976367827570296,5,6,0.25528379261420975,0.5941218978909688,691,7,0.35699215232788917,0.4562590235065498,493,8,0.5226814407970629,0.17800890272808134,535,9,0.1782348552602726,0.9859879732598048,407,10,0.4124366044025114,0.6270374798578121,496,11,0.6081121049635535,0.8483054723442921,399,12,0.7106023646315429,0.12128449237045458,64,13,0.13484571065699225,0.5657072592560647,352,14,0.1984864763073042,0.42839452217208973,688,15,0.6297423132238045,0.6707335712017325,1,16,0.16862977025576942,0.5206935820089414,668,17,0.8312836656855794,0.17652138414317375,447,18,0.9174571802596567,0.12029617942324233,564,19,0.15579108302524336,0.7651401102890518,31,20,0.600245521582792,0.013235463893379817,230,21,0.8915097594939354,0.6932679904595114,560,22,0.873790520323153,0.9772118143203953,226,23,0.5062278672685441,0.6008045191075657,20,24,0.21637697385215593,0.5007664889942894,623,25,0.8674429279964228,0.13597055588716078,146,26,0.21637697385215593,0.5007664889942894,623,27,0.285589173569039,0.07404242931994043,494,28,0.285589173569039,0.07404242931994043,494,29,0.3171121952766338,0.34767034733288127,174,30,0.5908047810458485,0.8626826266016854,337,31,0.8660912445262829,0.695505010333652,702,32,0.608128715237287,0.06165129662690405,690,33,0.9761027623916503,0.8839965006330913,360,34,0.9875079372247418,0.5929241687174871,688,35,0.8678274468522399,0.33904851069225295,85,36,0.706432346242989,0.7333875264138728,424,37,0.9376295001441001,0.617863157111035,396,38,0.1963341943458764,0.3753504264645626,3,39,0.08820159669802896,0.3425699120445176,1,40,0.21322844232330318,0.5283648589626143,21,41,0.43752257336634337,0.1178505383759566,203,42,0.9799196273417111,0.6651151977614053,47,43,0.5226814407970629,0.17800890272808134,535,44,0.9691232970831105,0.506635581589095,96,45,0.8309852780456177,0.8373107243790846,698,46,0.540541895481932,0.37073967342886616,11,47,0.7737746735948358,0.6091519166071847,40,48,0.08677918197044909,0.6320692809177358,2,49,0.023437879744548362,0.023879486295772856,205,
