0,0.632238208622668,0.7736882529451727,370,1,0.7874989705732351,0.422195561481962,174,2,0.9073199556102199,0.37471929713679697,13,3,0.7101697750086963,0.2948010531716988,548,4,0.435568595359196,0.36921745933898775,1,5,0.5088924905985197,0.2540455436797002,1,6,0.2725397373521319,0.042001902585513284,9,7,0.7899334429750181,0.6917100904698515,1,8,0.5533874207504268,0.8554479950028934,29,9,0.47579284873480754,0.6900181891016108,1,10,0.7241724967142797,0.23998876573336525,9,11,0.4961705412388704,0.6664693103086875,3,12,0.7829801308689138,0.6587440296181919,716,13,0.807828345276063,0.884465173130072,8,14,0.3539924526488104,0.46041217433258597,621,15,0.4209605168848052,0.2733099304833384,636,16,0.6852916740278312,0.8515356740673299,13,17,0.09086398680334007,0.2811331111797799,1,18,0.4943360927100089,0.6605936476523065,3,19,0.4209605168848052,0.2733099304833384,636,20,0.468963663902089,0.7967265858067558,1,21,0.5058308221764973,0.43980110037093145,3,22,0.7445800432638388,0.4080106896328991,565,23,0.6281991126589699,0.2428533877848913,11,24,0.9366216090741369,0.6913664245367193,162,25,0.7506441054326947,0.7178831278099608,5,26,0.42275183832544005,0.3576062763395773,147,27,0.14770805376052443,0.3587107731245992,4,28,0.8993406827350762,0.1257596829595221,5,29,0.5744213507500864,0.9250459050315086,5,30,0.9067142986249509,0.40457229739601563,10,31,0.8576232013554094,0.273017311755558,4,32,0.7311221227161616,0.3008038434666236,549,33,0.6211886969829276,0.9020812992595547,462,34,0.7121221010703063,0.2337673242431011,4,35,0.04282781457884077,0.1272197780490899,3,36,0.7906075348611374,0.15338767115279195,535,37,0.6140689779704867,0.0027618178821903205,5,38,0.665756615262802,0.3692341535527135,3,39,0.17923019210810454,0.4333349149448986,230,40,0.42771724973171854,0.18654241567578878,74,41,0.6211886969829276,0.9020812992595547,462,42,0.3409067406362529,0.7144954511059152,627,43,0.3837028539727959,0.5091677953712404,3,44,0.9017049020998674,0.13930659863951733,291,45,0.46245247020202773,0.8023711054386394,440,46,0.2427084191104394,0.9617473732170698,73,47,0.6925817232030618,0.10679526208797652,38,48,0.17932000198491405,0.10376437830238983,2,49,0.2724562080545252,0.668326300482332,386,
0,0.632238208622668,0.7736882529451727,369,1,0.7874989705732351,0.422195561481962,173,2,0.9073199556102199,0.37471929713679697,12,3,0.7101697750086963,0.2948010531716988,547,4,0.4048114965269376,0.37028395042115636,425,5,0.48635654493429203,0.240015926720345,527,6,0.2725397373521319,0.042001902585513284,8,7,0.7829801308689138,0.6587440296181919,715,8,0.5533874207504268,0.8554479950028934,28,9,0.4564229871017582,0.6874223914516365,515,10,0.7241724967142797,0.23998876573336525,8,11,0.4961705412388704,0.6664693103086875,2,12,0.7829801308689138,0.6587440296181919,715,13,0.807828345276063,0.884465173130072,7,14,0.3539924526488104,0.46041217433258597,620,15,0.4209605168848052,0.2733099304833384,634,16,0.6852916740278312,0.8515356740673299,12,17,0.09278926853875946,0.2808941730724803,68,18,0.4943360927100089,0.6605936476523065,2,19,0.4209605168848052,0.2733099304833384,634,20,0.46245247020202773,0.8023711054386394,439,21,0.5058308221764973,0.43980110037093145,2,22,0.7445800432638388,0.4080106896328991,564,23,0.6281991126589699,0.2428533877848913,10,24,0.9366216090741369,0.6913664245367193,161,25,0.7506441054326947,0.7178831278099608,4,26,0.42275183832544005,0.3576062763395773,146,27,0.14770805376052443,0.3587107731245992,3,28,0.8993406827350762,0.1257596829595221,4,29,0.5744213507500864,0.9250459050315086,4,30,0.9067142986249509,0.40457229739601563,9,31,0.8576232013554094,0.273017311755558,3,32,0.7311221227161616,0.3008038434666236,548,33,0.6211886969829276,0.9020812992595547,460,34,0.7121221010703063,0.2337673242431011,3,35,0.04282781457884077,0.1272197780490899,2,36,0.7906075348611374,0.15338767115279195,534,37,0.6140689779704867,0.0027618178821903205,4,38,0.665756615262802,0.3692341535527135,2,39,0.17923019210810454,0.4333349149448986,229,40,0.42771724973171854,0.18654241567578878,73,41,0.6211886969829276,0.9020812992595547,460,42,0.3409067406362529,0.7144954511059152,626,43,0.3837028539727959,0.5091677953712404,2,44,0.9017049020998674,0.13930659863951733,290,45,0.46245247020202773,0.8023711054386394,439,46,0.2427084191104394,0.9617473732170698,72,47,0.6925817232030618,0.10679526208797652,37,48,0.17932000198491405,0.10376437830238983,1,49,0.2724562080545252,0.668326300482332,385,
0,0.632238208622668,0.7736882529451727,368,1,0.7874989705732351,0.422195561481962,172,2,0.9073199556102199,0.37471929713679697,11,3,0.7101697750086963,0.2948010531716988,546,4,0.4048114965269376,0.37028395042115636,424,5,0.48635654493429203,0.240015926720345,526,6,0.2725397373521319,0.042001902585513284,7,7,0.7829801308689138,0.6587440296181919,713,8,0.5533874207504268,0.8554479950028934,27,9,0.4564229871017582,0.6874223914516365,514,10,0.7241724967142797,0.23998876573336525,7,11,0.4961705412388704,0.6664693103086875,1,12,0.7829801308689138,0.6587440296181919,713,13,0.807828345276063,0.884465173130072,6,14,0.3539924526488104,0.46041217433258597,619,15,0.4209605168848052,0.2733099304833384,632,16,0.6852916740278312,0.8515356740673299,11,17,0.09278926853875946,0.2808941730724803,67,18,0.4943360927100089,0.6605936476523065,1,19,0.4209605168848052,0.2733099304833384,632,20,0.46245247020202773,0.8023711054386394,437,21,0.5058308221764973,0.43980110037093145,1,22,0.7445800432638388,0.4080106896328991,563,23,0.6281991126589699,0.2428533877848913,9,24,0.9366216090741369,0.6913664245367193,160,25,0.7506441054326947,0.7178831278099608,3,26,0.42275183832544005,0.3576062763395773,145,27,0.14770805376052443,0.3587107731245992,2,28,0.8993406827350762,0.1257596829595221,3,29,0.5744213507500864,0.9250459050315086,3,30,0.9067142986249509,0.40457229739601563,8,31,0.8576232013554094,0.273017311755558,2,32,0.7311221227161616,0.3008038434666236,547,33,0.6211886969829276,0.9020812992595547,458,34,0.7121221010703063,0.2337673242431011,2,35,0.04282781457884077,0.1272197780490899,1,36,0.7906075348611374,0.15338767115279195,533,37,0.6140689779704867,0.0027618178821903205,3,38,0.665756615262802,0.3692341535527135,1,39,0.17923019210810454,0.4333349149448986,228,40,0.42771724973171854,0.18654241567578878,72,41,0.6211886969829276,0.9020812992595547,458,42,0.3409067406362529,0.7144954511059152,625,43,0.3837028539727959,0.5091677953712404,1,44,0.9017049020998674,0.13930659863951733,289,45,0.46245247020202773,0.8023711054386394,437,46,0.2427084191104394,0.9617473732170698,71,47,0.6925817232030618,0.10679526208797652,36,48,0.18292109724144912,0.10155396521413351,319,49,0.2724562080545252,0.668326300482332,384,
0,0.632238208622668,0.7736882529451727,367,1,0.7874989705732351,0.422195561481962,171,2,0.9073199556102199,0.37471929713679697,10,3,0.7101697750086963,0.2948010531716988,545,4,0.4048114965269376,0.37028395042115636,423,5,0.48635654493429203,0.240015926720345,525,6,0.2725397373521319,0.042001902585513284,6,7,0.7829801308689138,0.6587440296181919,711,8,0.5533874207504268,0.8554479950028934,26,9,0.4564229871017582,0.6874223914516365,513,10,0.7241724967142797,0.23998876573336525,6,11,0.4736270433640184,0.6543568569567677,532,12,0.7829801308689138,0.6587440296181919,711,13,0.807828345276063,0.884465173130072,5,14,0.3539924526488104,0.46041217433258597,618,15,0.4209605168848052,0.2733099304833384,630,16,0.6852916740278312,0.8515356740673299,10,17,0.09278926853875946,0.2808941730724803,66,18,0.4736270433640184,0.6543568569567677,532,19,0.4209605168848052,0.2733099304833384,630,20,0.46245247020202773,0.8023711054386394,435,21,0.48007121556986165,0.47115870239020463,535,22,0.7445800432638388,0.4080106896328991,562,23,0.6281991126589699,0.2428533877848913,8,24,0.9366216090741369,0.6913664245367193,159,25,0.7506441054326947,0.7178831278099608,2,26,0.42275183832544005,0.3576062763395773,144,27,0.14770805376052443,0.3587107731245992,1,28,0.8993406827350762,0.1257596829595221,2,29,0.5744213507500864,0.9250459050315086,2,30,0.9067142986249509,0.40457229739601563,7,31,0.8576232013554094,0.273017311755558,1,32,0.7311221227161616,0.3008038434666236,546,33,0.6211886969829276,0.9020812992595547,456,34,0.7121221010703063,0.2337673242431011,1,35,0.043369967732067694,0.12728673984399086,69,36,0.7906075348611374,0.15338767115279195,532,37,0.6140689779704867,0.0027618178821903205,2,38,0.6903644502009424,0.36580319924371685,462,39,0.17923019210810454,0.4333349149448986,227,40,0.42771724973171854,0.18654241567578878,71,41,0.6211886969829276,0.9020812992595547,456,42,0.3409067406362529,0.7144954511059152,624,43,0.37977239095157456,0.5075640503558477,119,44,0.9017049020998674,0.13930659863951733,288,45,0.46245247020202773,0.8023711054386394,435,46,0.2427084191104394,0.9617473732170698,70,47,0.6925817232030618,0.10679526208797652,35,48,0.18292109724144912,0.10155396521413351,318,49,0.2724562080545252,0.668326300482332,383,
0,0.632238208622668,0.7736882529451727,366,1,0.7874989705732351,0.422195561481962,170,2,0.9073199556102199,0.37471929713679697,9,3,0.7101697750086963,0.2948010531716988,544,4,0.4048114965269376,0.37028395042115636,422,5,0.48635654493429203,0.240015926720345,524,6,0.2725397373521319,0.042001902585513284,5,7,0.7829801308689138,0.6587440296181919,709,8,0.5533874207504268,0.8554479950028934,25,9,0.4564229871017582,0.6874223914516365,512,10,0.7241724967142797,0.23998876573336525,5,11,0.4736270433640184,0.6543568569567677,530,12,0.7829801308689138,0.6587440296181919,709,13,0.807828345276063,0.884465173130072,4,14,0.3539924526488104,0.46041217433258597,617,15,0.4209605168848052,0.2733099304833384,628,16,0.6852916740278312,0.8515356740673299,9,17,0.09278926853875946,0.2808941730724803,65,18,0.4736270433640184,0.6543568569567677,530,19,0.4209605168848052,0.2733099304833384,628,20,0.46245247020202773,0.8023711054386394,433,21,0.48007121556986165,0.47115870239020463,534,22,0.7445800432638388,0.4080106896328991,561,23,0.6281991126589699,0.2428533877848913,7,24,0.9366216090741369,0.6913664245367193,158,25,0.7506441054326947,0.7178831278099608,1,26,0.42275183832544005,0.3576062763395773,143,27,0.1599009645126621,0.34279603873567077,431,28,0.8993406827350762,0.1257596829595221,1,29,0.5744213507500864,0.9250459050315086,1,30,0.9067142986249509,0.40457229739601563,6,31,0.8722936872883679,0.2393236477346714,692,32,0.7311221227161616,0.3008038434666236,545,33,0.6211886969829276,0.9020812992595547,454,34,0.7106218705473345,0.22875411818692548,129,35,0.043369967732067694,0.12728673984399086,68,36,0.7906075348611374,0.15338767115279195,531,37,0.6140689779704867,0.0027618178821903205,1,38,0.6903644502009424,0.36580319924371685,461,39,0.17923019210810454,0.4333349149448986,226,40,0.42771724973171854,0.18654241567578878,70,41,0.6211886969829276,0.9020812992595547,454,42,0.3409067406362529,0.7144954511059152,623,43,0.37977239095157456,0.5075640503558477,118,44,0.9017049020998674,0.13930659863951733,287,45,0.46245247020202773,0.8023711054386394,433,46,0.2427084191104394,0.9617473732170698,69,47,0.6925817232030618,0.10679526208797652,34,48,0.18292109724144912,0.10155396521413351,317,49,0.2724562080545252,0.668326300482332,382,
0,0.632238208622668,0.7736882529451727,365,1,0.7874989705732351,0.422195561481962,169,2,0.9073199556102199,0.37471929713679697,8,3,0.7101697750086963,0.2948010531716988,543,4,0.4048114965269376,0.37028395042115636,421,5,0.48635654493429203,0.240015926720345,523,6,0.2725397373521319,0.042001902585513284,4,7,0.7829801308689138,0.6587440296181919,707,8,0.5533874207504268,0.8554479950028934,24,9,0.4564229871017582,0.6874223914516365,511,10,0.7241724967142797,0.23998876573336525,4,11,0.4736270433640184,0.6543568569567677,528,12,0.7829801308689138,0.6587440296181919,707,13,0.807828345276063,0.884465173130072,3,14,0.3539924526488104,0.46041217433258597,616,15,0.4209605168848052,0.2733099304833384,626,16,0.6852916740278312,0.8515356740673299,8,17,0.09278926853875946,0.2808941730724803,64,18,0.4736270433640184,0.6543568569567677,528,19,0.4209605168848052,0.2733099304833384,626,20,0.46245247020202773,0.8023711054386394,431,21,0.48007121556986165,0.47115870239020463,533,22,0.7445800432638388,0.4080106896328991,560,23,0.6281991126589699,0.2428533877848913,6,24,0.9366216090741369,0.6913664245367193,157,25,0.7829801308689138,0.6587440296181919,707,26,0.42275183832544005,0.3576062763395773,142,27,0.1599009645126621,0.34279603873567077,430,28,0.9022354302419703,0.12833125270857348,102,29,0.5994048591697059,0.933657506094835,592,30,0.9067142986249509,0.40457229739601563,5,31,0.8722936872883679,0.2393236477346714,691,32,0.7311221227161616,0.3008038434666236,544,33,0.6211886969829276,0.9020812992595547,452,34,0.7106218705473345,0.22875411818692548,128,35,0.043369967732067694,0.12728673984399086,67,36,0.7906075348611374,0.15338767115279195,530,37,0.5984788404480971,0.005921984892714005,497,38,0.6903644502009424,0.36580319924371685,460,39,0.17923019210810454,0.4333349149448986,225,40,0.42771724973171854,0.18654241567578878,69,41,0.6211886969829276,0.9020812992595547,452,42,0.3409067406362529,0.7144954511059152,622,43,0.37977239095157456,0.5075640503558477,117,44,0.9017049020998674,0.13930659863951733,286,45,0.46245247020202773,0.8023711054386394,431,46,0.2427084191104394,0.9617473732170698,68,47,0.6925817232030618,0.10679526208797652,33,48,0.18292109724144912,0.10155396521413351,316,49,0.2724562080545252,0.668326300482332,381,
0,0.632238208622668,0.7736882529451727,364,1,0.7874989705732351,0.422195561481962,168,2,0.9073199556102199,0.37471929713679697,7,3,0.7101697750086963,0.2948010531716988,542,4,0.4048114965269376,0.37028395042115636,420,5,0.48635654493429203,0.240015926720345,522,6,0.2725397373521319,0.042001902585513284,3,7,0.7829801308689138,0.6587440296181919,704,8,0.5533874207504268,0.8554479950028934,23,9,0.4564229871017582,0.6874223914516365,510,10,0.7241724967142797,0.23998876573336525,3,11,0.4736270433640184,0.6543568569567677,526,12,0.7829801308689138,0.6587440296181919,704,13,0.807828345276063,0.884465173130072,2,14,0.3539924526488104,0.46041217433258597,615,15,0.4209605168848052,0.2733099304833384,624,16,0.6852916740278312,0.8515356740673299,7,17,0.09278926853875946,0.2808941730724803,63,18,0.4736270433640184,0.6543568569567677,526,19,0.4209605168848052,0.2733099304833384,624,20,0.46245247020202773,0.8023711054386394,429,21,0.48007121556986165,0.47115870239020463,532,22,0.7445800432638388,0.4080106896328991,559,23,0.6281991126589699,0.2428533877848913,5,24,0.9366216090741369,0.6913664245367193,156,25,0.7829801308689138,0.6587440296181919,704,26,0.42275183832544005,0.3576062763395773,141,27,0.1599009645126621,0.34279603873567077,429,28,0.9022354302419703,0.12833125270857348,101,29,0.5994048591697059,0.933657506094835,591,30,0.9067142986249509,0.40457229739601563,4,31,0.8722936872883679,0.2393236477346714,690,32,0.7311221227161616,0.3008038434666236,543,33,0.6211886969829276,0.9020812992595547,450,34,0.7106218705473345,0.22875411818692548,127,35,0.043369967732067694,0.12728673984399086,66,36,0.7906075348611374,0.15338767115279195,529,37,0.5984788404480971,0.005921984892714005,496,38,0.6903644502009424,0.36580319924371685,459,39,0.17923019210810454,0.4333349149448986,224,40,0.42771724973171854,0.18654241567578878,68,41,0.6211886969829276,0.9020812992595547,450,42,0.3409067406362529,0.7144954511059152,621,43,0.37977239095157456,0.5075640503558477,116,44,0.9017049020998674,0.13930659863951733,285,45,0.46245247020202773,0.8023711054386394,429,46,0.2427084191104394,0.9617473732170698,67,47,0.6925817232030618,0.10679526208797652,32,48,0.18292109724144912,0.10155396521413351,315,49,0.2724562080545252,0.668326300482332,380,
0,0.632238208622668,0.7736882529451727,363,1,0.7874989705732351,0.422195561481962,167,2,0.9073199556102199,0.37471929713679697,6,3,0.7101697750086963,0.2948010531716988,541,4,0.4048114965269376,0.37028395042115636,419,5,0.48635654493429203,0.240015926720345,521,6,0.2725397373521319,0.042001902585513284,2,7,0.7829801308689138,0.6587440296181919,701,8,0.5533874207504268,0.8554479950028934,22,9,0.4564229871017582,0.6874223914516365,509,10,0.7241724967142797,0.23998876573336525,2,11,0.4736270433640184,0.6543568569567677,524,12,0.7829801308689138,0.6587440296181919,701,13,0.807828345276063,0.884465173130072,1,14,0.3539924526488104,0.46041217433258597,614,15,0.4209605168848052,0.2733099304833384,622,16,0.6852916740278312,0.8515356740673299,6,17,0.09278926853875946,0.2808941730724803,62,18,0.4736270433640184,0.6543568569567677,524,19,0.4209605168848052,0.2733099304833384,622,20,0.46245247020202773,0.8023711054386394,427,21,0.48007121556986165,0.47115870239020463,531,22,0.7445800432638388,0.4080106896328991,558,23,0.6281991126589699,0.2428533877848913,4,24,0.9366216090741369,0.6913664245367193,155,25,0.7829801308689138,0.6587440296181919,701,26,0.42275183832544005,0.3576062763395773,140,27,0.1599009645126621,0.34279603873567077,428,28,0.9022354302419703,0.12833125270857348,100,29,0.5994048591697059,0.933657506094835,590,30,0.9067142986249509,0.40457229739601563,3,31,0.8722936872883679,0.2393236477346714,689,32,0.7311221227161616,0.3008038434666236,542,33,0.6211886969829276,0.9020812992595547,448,34,0.7106218705473345,0.22875411818692548,126,35,0.043369967732067694,0.12728673984399086,65,36,0.7906075348611374,0.15338767115279195,528,37,0.5984788404480971,0.005921984892714005,495,38,0.6903644502009424,0.36580319924371685,458,39,0.17923019210810454,0.4333349149448986,223,40,0.42771724973171854,0.18654241567578878,67,41,0.6211886969829276,0.9020812992595547,448,42,0.3409067406362529,0.7144954511059152,620,43,0.37977239095157456,0.5075640503558477,115,44,0.9017049020998674,0.13930659863951733,284,45,0.46245247020202773,0.8023711054386394,427,46,0.2427084191104394,0.9617473732170698,66,47,0.6925817232030618,0.10679526208797652,31,48,0.18292109724144912,0.10155396521413351,314,49,0.2724562080545252,0.668326300482332,379,
0,0.632238208622668,0.7736882529451727,362,1,0.7874989705732351,0.422195561481962,166,2,0.9073199556102199,0.37471929713679697,5,3,0.7101697750086963,0.2948010531716988,540,4,0.4048114965269376,0.37028395042115636,418,5,0.48635654493429203,0.240015926720345,520,6,0.2725397373521319,0.042001902585513284,1,7,0.7829801308689138,0.6587440296181919,698,8,0.5533874207504268,0.8554479950028934,21,9,0.4564229871017582,0.6874223914516365,508,10,0.7241724967142797,0.23998876573336525,1,11,0.4736270433640184,0.6543568569567677,522,12,0.7829801308689138,0.6587440296181919,698,13,0.8189085577410137,0.8776766544663951,625,14,0.3539924526488104,0.46041217433258597,613,15,0.4209605168848052,0.2733099304833384,620,16,0.6852916740278312,0.8515356740673299,5,17,0.09278926853875946,0.2808941730724803,61,18,0.4736270433640184,0.6543568569567677,522,19,0.4209605168848052,0.2733099304833384,620,20,0.46245247020202773,0.8023711054386394,425,21,0.48007121556986165,0.47115870239020463,530,22,0.7445800432638388,0.4080106896328991,557,23,0.6281991126589699,0.2428533877848913,3,24,0.9366216090741369,0.6913664245367193,154,25,0.7829801308689138,0.6587440296181919,698,26,0.42275183832544005,0.3576062763395773,139,27,0.1599009645126621,0.34279603873567077,427,28,0.9022354302419703,0.12833125270857348,99,29,0.5994048591697059,0.933657506094835,589,30,0.9067142986249509,0.40457229739601563,2,31,0.8722936872883679,0.2393236477346714,688,32,0.7311221227161616,0.3008038434666236,541,33,0.6211886969829276,0.9020812992595547,446,34,0.7106218705473345,0.22875411818692548,125,35,0.043369967732067694,0.12728673984399086,64,36,0.7906075348611374,0.15338767115279195,527,37,0.5984788404480971,0.005921984892714005,494,38,0.6903644502009424,0.36580319924371685,457,39,0.17923019210810454,0.4333349149448986,222,40,0.42771724973171854,0.18654241567578878,66,41,0.6211886969829276,0.9020812992595547,446,42,0.3409067406362529,0.7144954511059152,619,43,0.37977239095157456,0.5075640503558477,114,44,0.9017049020998674,0.13930659863951733,283,45,0.46245247020202773,0.8023711054386394,425,46,0.2427084191104394,0.9617473732170698,65,47,0.6925817232030618,0.10679526208797652,30,48,0.18292109724144912,0.10155396521413351,313,49,0.2724562080545252,0.668326300482332,378,
0,0.632238208622668,0.7736882529451727,361,1,0.7874989705732351,0.422195561481962,165,2,0.9073199556102199,0.37471929713679697,4,3,0.7101697750086963,0.2948010531716988,539,4,0.4048114965269376,0.37028395042115636,417,5,0.48635654493429203,0.240015926720345,519,6,0.28250856304889194,0.041168571636635565,486,7,0.7829801308689138,0.6587440296181919,695,8,0.5533874207504268,0.8554479950028934,20,9,0.4564229871017582,0.6874223914516365,507,10,0.7159578740209449,0.2633945623695738,370,11,0.4736270433640184,0.6543568569567677,520,12,0.7829801308689138,0.6587440296181919,695,13,0.8189085577410137,0.8776766544663951,624,14,0.3539924526488104,0.46041217433258597,612,15,0.4209605168848052,0.2733099304833384,618,16,0.6852916740278312,0.8515356740673299,4,17,0.09278926853875946,0.2808941730724803,60,18,0.4736270433640184,0.6543568569567677,520,19,0.4209605168848052,0.2733099304833384,618,20,0.46245247020202773,0.8023711054386394,423,21,0.48007121556986165,0.47115870239020463,529,22,0.7445800432638388,0.4080106896328991,556,23,0.6281991126589699,0.2428533877848913,2,24,0.9366216090741369,0.6913664245367193,153,25,0.7829801308689138,0.6587440296181919,695,26,0.42275183832544005,0.3576062763395773,138,27,0.1599009645126621,0.34279603873567077,426,28,0.9022354302419703,0.12833125270857348,98,29,0.5994048591697059,0.933657506094835,588,30,0.9067142986249509,0.40457229739601563,1,31,0.8722936872883679,0.2393236477346714,687,32,0.7311221227161616,0.3008038434666236,540,33,0.6211886969829276,0.9020812992595547,444,34,0.7106218705473345,0.22875411818692548,124,35,0.043369967732067694,0.12728673984399086,63,36,0.7906075348611374,0.15338767115279195,526,37,0.5984788404480971,0.005921984892714005,493,38,0.6903644502009424,0.36580319924371685,456,39,0.17923019210810454,0.4333349149448986,221,40,0.42771724973171854,0.18654241567578878,65,41,0.6211886969829276,0.9020812992595547,444,42,0.3409067406362529,0.7144954511059152,618,43,0.37977239095157456,0.5075640503558477,113,44,0.9017049020998674,0.13930659863951733,282,45,0.46245247020202773,0.8023711054386394,423,46,0.2427084191104394,0.9617473732170698,64,47,0.6925817232030618,0.10679526208797652,29,48,0.18292109724144912,0.10155396521413351,312,49,0.2724562080545252,0.668326300482332,377,
