0,0.14195697299350374,0.9010585087180386,534,1,0.7459380704771256,0.4445464117292669,171,2,0.8131244643573458,0.5172405131628246,3,3,0.9648157001486052,0.8231649586772335,2,4,0.9486725204799081,0.27722319178329513,650,5,0.44721948057812555,0.6241151283414895,10,6,0.6813836825855831,0.9081416308042798,129,7,0.08765176300154964,0.28652649670778796,276,8,0.9098381374917531,0.8605585891260985,526,9,0.9383204723540204,0.41111156058874343,719,10,0.12897973151504194,0.43800979846745225,1,11,0.07701055998806783,0.2760691283595774,2,12,0.758407408260309,0.9124485187198913,42,13,0.18187882242148912,0.4108987071829736,650,14,0.6129576927188063,0.8946653707119625,1,15,0.19432807472341318,0.3550802860834207,342,16,0.2153540610054665,0.43849502123142003,244,17,0.02792097848605435,0.7450373424068409,474,18,0.00949394575403395,0.2337715591095676,349,19,0.6298599189317851,0.4354980116935563,2,20,0.2240521883245412,0.060538130980211546,1,21,0.3223173694978684,0.9679331487606051,5,22,0.36868162052577225,0.7098204156033072,589,23,0.6620363501704625,0.9491639125923715,18,24,0.8654562984459352,0.15462010677087767,3,25,0.9208161860120526,0.4345958913283694,7,26,0.7720673115068778,0.967807764391058,470,27,0.9342751584163972,0.12569054086269216,1,28,0.8162456350177885,0.4744131873038818,518,29,0.505821398182393,0.7933660131698842,10,30,0.050922230825474535,0.18772186996544238,1,31,0.8882920760499531,0.5865192745448382,4,32,0.4104391473405141,0.2859474428229841,382,33,0.95651943754154,0.16205558461602332,7,34,0.6430719772067975,0.9124715252102156,4,35,0.748353068319434,0.10620129652344756,700,36,0.38226666191470116,0.1662862358605468,437,37,0.33389440142434557,0.13249018615402575,1,38,0.10592417594781678,0.5529283394129241,499,39,0.052464104283694524,0.7759136051080109,15,40,0.3271111099589431,0.8496837208504395,2,41,0.3175943700314493,0.11743058766406755,72,42,0.17646703003833275,0.1611134158890566,708,43,0.5164723924386339,0.7647031386138187,5,44,0.08755510275461009,0.4180188605363463,175,45,0.35284858439329236,0.6181116421452975,613,46,0.26770236519931334,0.5696430493618564,664,47,0.384496371215035,0.1739524782879932,3,48,0.6344091890527422,0.17289682504086867,686,49,0.6402727593632336,0.8484600398896162,4,
0,0.14195697299350374,0.9010585087180386,533,1,0.7459380704771256,0.4445464117292669,170,2,0.8131244643573458,0.5172405131628246,2,3,0.9648157001486052,0.8231649586772335,1,4,0.9486725204799081,0.27722319178329513,649,5,0.44721948057812555,0.6241151283414895,9,6,0.6813836825855831,0.9081416308042798,128,7,0.08765176300154964,0.28652649670778796,275,8,0.9098381374917531,0.8605585891260985,525,9,0.9383204723540204,0.41111156058874343,718,10,0.14615017784522832,0.42418281882809605,581,11,0.07701055998806783,0.2760691283595774,1,12,0.758407408260309,0.9124485187198913,41,13,0.18187882242148912,0.4108987071829736,649,14,0.6087676471208212,0.8880933303314672,189,15,0.19432807472341318,0.3550802860834207,341,16,0.2153540610054665,0.43849502123142003,243,17,0.02792097848605435,0.7450373424068409,473,18,0.00949394575403395,0.2337715591095676,348,19,0.6298599189317851,0.4354980116935563,1,20,0.24220204659565991,0.05184645752893058,637,21,0.3223173694978684,0.9679331487606051,4,22,0.36868162052577225,0.7098204156033072,588,23,0.6620363501704625,0.9491639125923715,17,24,0.8654562984459352,0.15462010677087767,2,25,0.9208161860120526,0.4345958913283694,6,26,0.7720673115068778,0.967807764391058,469,27,0.9108668713458068,0.13504311185851803,498,28,0.8162456350177885,0.4744131873038818,517,29,0.505821398182393,0.7933660131698842,9,30,0.07954986442952205,0.18317170826839424,583,31,0.8882920760499531,0.5865192745448382,3,32,0.4104391473405141,0.2859474428229841,381,33,0.95651943754154,0.16205558461602332,6,34,0.6430719772067975,0.9124715252102156,3,35,0.748353068319434,0.10620129652344756,699,36,0.38226666191470116,0.1662862358605468,436,37,0.3362315358286294,0.13261523719232104,145,38,0.10592417594781678,0.5529283394129241,498,39,0.052464104283694524,0.7759136051080109,14,40,0.3271111099589431,0.8496837208504395,1,41,0.3175943700314493,0.11743058766406755,71,42,0.17646703003833275,0.1611134158890566,707,43,0.5164723924386339,0.7647031386138187,4,44,0.08755510275461009,0.4180188605363463,174,45,0.35284858439329236,0.6181116421452975,612,46,0.26770236519931334,0.5696430493618564,663,47,0.384496371215035,0.1739524782879932,2,48,0.6344091890527422,0.17289682504086867,685,49,0.6402727593632336,0.8484600398896162,3,
0,0.14195697299350374,0.9010585087180386,532,1,0.7459380704771256,0.4445464117292669,169,2,0.8131244643573458,0.5172405131628246,1,3,0.9290672798695029,0.8437184678016836,507,4,0.9486725204799081,0.27722319178329513,648,5,0.44721948057812555,0.6241151283414895,8,6,0.6813836825855831,0.9081416308042798,127,7,0.08765176300154964,0.28652649670778796,274,8,0.9098381374917531,0.8605585891260985,524,9,0.9383204723540204,0.41111156058874343,717,10,0.14615017784522832,0.42418281882809605,580,11,0.08483548735025759,0.27456990900352873,439,12,0.758407408260309,0.9124485187198913,40,13,0.18187882242148912,0.4108987071829736,648,14,0.6087676471208212,0.8880933303314672,188,15,0.19432807472341318,0.3550802860834207,340,16,0.2153540610054665,0.43849502123142003,242,17,0.02792097848605435,0.7450373424068409,472,18,0.00949394575403395,0.2337715591095676,347,19,0.6256266079560139,0.4324392142227347,432,20,0.24220204659565991,0.05184645752893058,636,21,0.3223173694978684,0.9679331487606051,3,22,0.36868162052577225,0.7098204156033072,587,23,0.6620363501704625,0.9491639125923715,16,24,0.8654562984459352,0.15462010677087767,1,25,0.9208161860120526,0.4345958913283694,5,26,0.7720673115068778,0.967807764391058,468,27,0.9108668713458068,0.13504311185851803,497,28,0.8162456350177885,0.4744131873038818,516,29,0.505821398182393,0.7933660131698842,8,30,0.07954986442952205,0.18317170826839424,582,31,0.8882920760499531,0.5865192745448382,2,32,0.4104391473405141,0.2859474428229841,380,33,0.95651943754154,0.16205558461602332,5,34,0.6430719772067975,0.9124715252102156,2,35,0.748353068319434,0.10620129652344756,698,36,0.38226666191470116,0.1662862358605468,435,37,0.3362315358286294,0.13261523719232104,144,38,0.10592417594781678,0.5529283394129241,497,39,0.052464104283694524,0.7759136051080109,13,40,0.30737449794740945,0.8429253346307097,483,41,0.3175943700314493,0.11743058766406755,70,42,0.17646703003833275,0.1611134158890566,706,43,0.5164723924386339,0.7647031386138187,3,44,0.08755510275461009,0.4180188605363463,173,45,0.35284858439329236,0.6181116421452975,611,46,0.26770236519931334,0.5696430493618564,662,47,0.384496371215035,0.1739524782879932,1,48,0.6344091890527422,0.17289682504086867,684,49,0.6402727593632336,0.8484600398896162,2,
0,0.14195697299350374,0.9010585087180386,531,1,0.7459380704771256,0.4445464117292669,168,2,0.8210717040076245,0.5116500339480623,151,3,0.9290672798695029,0.8437184678016836,506,4,0.9486725204799081,0.27722319178329513,647,5,0.44721948057812555,0.6241151283414895,7,6,0.6813836825855831,0.9081416308042798,126,7,0.08765176300154964,0.28652649670778796,273,8,0.9098381374917531,0.8605585891260985,523,9,0.9383204723540204,0.41111156058874343,716,10,0.14615017784522832,0.42418281882809605,579,11,0.08483548735025759,0.27456990900352873,438,12,0.758407408260309,0.9124485187198913,39,13,0.18187882242148912,0.4108987071829736,647,14,0.6087676471208212,0.8880933303314672,187,15,0.19432807472341318,0.3550802860834207,339,16,0.2153540610054665,0.43849502123142003,241,17,0.02792097848605435,0.7450373424068409,471,18,0.00949394575403395,0.2337715591095676,346,19,0.6256266079560139,0.4324392142227347,431,20,0.24220204659565991,0.05184645752893058,635,21,0.3223173694978684,0.9679331487606051,2,22,0.36868162052577225,0.7098204156033072,586,23,0.6620363501704625,0.9491639125923715,15,24,0.8779765567466662,0.1414513170331051,686,25,0.9208161860120526,0.4345958913283694,4,26,0.7720673115068778,0.967807764391058,467,27,0.9108668713458068,0.13504311185851803,496,28,0.8162456350177885,0.4744131873038818,515,29,0.505821398182393,0.7933660131698842,7,30,0.07954986442952205,0.18317170826839424,581,31,0.8882920760499531,0.5865192745448382,1,32,0.4104391473405141,0.2859474428229841,379,33,0.95651943754154,0.16205558461602332,4,34,0.6430719772067975,0.9124715252102156,1,35,0.748353068319434,0.10620129652344756,697,36,0.38226666191470116,0.1662862358605468,434,37,0.3362315358286294,0.13261523719232104,143,38,0.10592417594781678,0.5529283394129241,496,39,0.052464104283694524,0.7759136051080109,12,40,0.30737449794740945,0.8429253346307097,482,41,0.3175943700314493,0.11743058766406755,69,42,0.17646703003833275,0.1611134158890566,705,43,0.5164723924386339,0.7647031386138187,2,44,0.08755510275461009,0.4180188605363463,172,45,0.35284858439329236,0.6181116421452975,610,46,0.26770236519931334,0.5696430493618564,661,47,0.38226666191470116,0.1662862358605468,434,48,0.6344091890527422,0.17289682504086867,683,49,0.6402727593632336,0.8484600398896162,1,
0,0.14195697299350374,0.9010585087180386,530,1,0.7459380704771256,0.4445464117292669,167,2,0.8210717040076245,0.5116500339480623,150,3,0.9290672798695029,0.8437184678016836,505,4,0.9486725204799081,0.27722319178329513,646,5,0.44721948057812555,0.6241151283414895,6,6,0.6813836825855831,0.9081416308042798,125,7,0.08765176300154964,0.28652649670778796,272,8,0.9098381374917531,0.8605585891260985,522,9,0.9383204723540204,0.41111156058874343,715,10,0.14615017784522832,0.42418281882809605,578,11,0.08483548735025759,0.27456990900352873,437,12,0.758407408260309,0.9124485187198913,38,13,0.18187882242148912,0.4108987071829736,646,14,0.6087676471208212,0.8880933303314672,186,15,0.19432807472341318,0.3550802860834207,338,16,0.2153540610054665,0.43849502123142003,240,17,0.02792097848605435,0.7450373424068409,470,18,0.00949394575403395,0.2337715591095676,345,19,0.6256266079560139,0.4324392142227347,430,20,0.24220204659565991,0.05184645752893058,634,21,0.3223173694978684,0.9679331487606051,1,22,0.36868162052577225,0.7098204156033072,585,23,0.6620363501704625,0.9491639125923715,14,24,0.8779765567466662,0.1414513170331051,685,25,0.9208161860120526,0.4345958913283694,3,26,0.7720673115068778,0.967807764391058,466,27,0.9108668713458068,0.13504311185851803,495,28,0.8162456350177885,0.4744131873038818,514,29,0.505821398182393,0.7933660131698842,6,30,0.07954986442952205,0.18317170826839424,580,31,0.8896862033623453,0.5780475713995191,420,32,0.4104391473405141,0.2859474428229841,378,33,0.95651943754154,0.16205558461602332,3,34,0.638652298742438,0.9128332346115792,114,35,0.748353068319434,0.10620129652344756,696,36,0.38226666191470116,0.1662862358605468,432,37,0.3362315358286294,0.13261523719232104,142,38,0.10592417594781678,0.5529283394129241,495,39,0.052464104283694524,0.7759136051080109,11,40,0.30737449794740945,0.8429253346307097,481,41,0.3175943700314493,0.11743058766406755,68,42,0.17646703003833275,0.1611134158890566,704,43,0.5164723924386339,0.7647031386138187,1,44,0.08755510275461009,0.4180188605363463,171,45,0.35284858439329236,0.6181116421452975,609,46,0.26770236519931334,0.5696430493618564,660,47,0.38226666191470116,0.1662862358605468,432,48,0.6344091890527422,0.17289682504086867,682,49,0.6431579045046726,0.8528891824271881,110,
0,0.14195697299350374,0.9010585087180386,529,1,0.7459380704771256,0.4445464117292669,166,2,0.8210717040076245,0.5116500339480623,149,3,0.9290672798695029,0.8437184678016836,504,4,0.9486725204799081,0.27722319178329513,645,5,0.44721948057812555,0.6241151283414895,5,6,0.6813836825855831,0.9081416308042798,124,7,0.08765176300154964,0.28652649670778796,271,8,0.9098381374917531,0.8605585891260985,521,9,0.9383204723540204,0.41111156058874343,714,10,0.14615017784522832,0.42418281882809605,577,11,0.08483548735025759,0.27456990900352873,436,12,0.758407408260309,0.9124485187198913,37,13,0.18187882242148912,0.4108987071829736,645,14,0.6087676471208212,0.8880933303314672,185,15,0.19432807472341318,0.3550802860834207,337,16,0.2153540610054665,0.43849502123142003,239,17,0.02792097848605435,0.7450373424068409,469,18,0.00949394575403395,0.2337715591095676,344,19,0.6256266079560139,0.4324392142227347,429,20,0.24220204659565991,0.05184645752893058,633,21,0.325895992983796,0.9512943958145297,662,22,0.36868162052577225,0.7098204156033072,584,23,0.6620363501704625,0.9491639125923715,13,24,0.8779765567466662,0.1414513170331051,684,25,0.9208161860120526,0.4345958913283694,2,26,0.7720673115068778,0.967807764391058,465,27,0.9108668713458068,0.13504311185851803,494,28,0.8162456350177885,0.4744131873038818,513,29,0.505821398182393,0.7933660131698842,5,30,0.07954986442952205,0.18317170826839424,579,31,0.8896862033623453,0.5780475713995191,419,32,0.4104391473405141,0.2859474428229841,377,33,0.95651943754154,0.16205558461602332,2,34,0.638652298742438,0.9128332346115792,113,35,0.748353068319434,0.10620129652344756,695,36,0.38226666191470116,0.1662862358605468,430,37,0.3362315358286294,0.13261523719232104,141,38,0.10592417594781678,0.5529283394129241,494,39,0.052464104283694524,0.7759136051080109,10,40,0.30737449794740945,0.8429253346307097,480,41,0.3175943700314493,0.11743058766406755,67,42,0.17646703003833275,0.1611134158890566,703,43,0.5183764342540322,0.7728026179881958,543,44,0.08755510275461009,0.4180188605363463,170,45,0.35284858439329236,0.6181116421452975,608,46,0.26770236519931334,0.5696430493618564,659,47,0.38226666191470116,0.1662862358605468,430,48,0.6344091890527422,0.17289682504086867,681,49,0.6431579045046726,0.8528891824271881,109,
0,0.14195697299350374,0.9010585087180386,528,1,0.7459380704771256,0.4445464117292669,165,2,0.8210717040076245,0.5116500339480623,148,3,0.9290672798695029,0.8437184678016836,503,4,0.9486725204799081,0.27722319178329513,644,5,0.44721948057812555,0.6241151283414895,4,6,0.6813836825855831,0.9081416308042798,123,7,0.08765176300154964,0.28652649670778796,270,8,0.9098381374917531,0.8605585891260985,520,9,0.9383204723540204,0.41111156058874343,713,10,0.14615017784522832,0.42418281882809605,576,11,0.08483548735025759,0.27456990900352873,435,12,0.758407408260309,0.9124485187198913,36,13,0.18187882242148912,0.4108987071829736,644,14,0.6087676471208212,0.8880933303314672,184,15,0.19432807472341318,0.3550802860834207,336,16,0.2153540610054665,0.43849502123142003,238,17,0.02792097848605435,0.7450373424068409,468,18,0.00949394575403395,0.2337715591095676,343,19,0.6256266079560139,0.4324392142227347,428,20,0.24220204659565991,0.05184645752893058,632,21,0.325895992983796,0.9512943958145297,661,22,0.36868162052577225,0.7098204156033072,583,23,0.6620363501704625,0.9491639125923715,12,24,0.8779765567466662,0.1414513170331051,683,25,0.9208161860120526,0.4345958913283694,1,26,0.7720673115068778,0.967807764391058,464,27,0.9108668713458068,0.13504311185851803,493,28,0.8162456350177885,0.4744131873038818,512,29,0.505821398182393,0.7933660131698842,4,30,0.07954986442952205,0.18317170826839424,578,31,0.8896862033623453,0.5780475713995191,418,32,0.4104391473405141,0.2859474428229841,376,33,0.95651943754154,0.16205558461602332,1,34,0.638652298742438,0.9128332346115792,112,35,0.748353068319434,0.10620129652344756,694,36,0.38226666191470116,0.1662862358605468,428,37,0.3362315358286294,0.13261523719232104,140,38,0.10592417594781678,0.5529283394129241,493,39,0.052464104283694524,0.7759136051080109,9,40,0.30737449794740945,0.8429253346307097,479,41,0.3175943700314493,0.11743058766406755,66,42,0.17646703003833275,0.1611134158890566,702,43,0.5183764342540322,0.7728026179881958,542,44,0.08755510275461009,0.4180188605363463,169,45,0.35284858439329236,0.6181116421452975,607,46,0.26770236519931334,0.5696430493618564,658,47,0.38226666191470116,0.1662862358605468,428,48,0.6344091890527422,0.17289682504086867,680,49,0.6431579045046726,0.8528891824271881,108,
0,0.14195697299350374,0.9010585087180386,527,1,0.7459380704771256,0.4445464117292669,164,2,0.8210717040076245,0.5116500339480623,147,3,0.9290672798695029,0.8437184678016836,502,4,0.9486725204799081,0.27722319178329513,643,5,0.44721948057812555,0.6241151283414895,3,6,0.6813836825855831,0.9081416308042798,122,7,0.08765176300154964,0.28652649670778796,269,8,0.9098381374917531,0.8605585891260985,519,9,0.9383204723540204,0.41111156058874343,712,10,0.14615017784522832,0.42418281882809605,575,11,0.08483548735025759,0.27456990900352873,434,12,0.758407408260309,0.9124485187198913,35,13,0.18187882242148912,0.4108987071829736,643,14,0.6087676471208212,0.8880933303314672,183,15,0.19432807472341318,0.3550802860834207,335,16,0.2153540610054665,0.43849502123142003,237,17,0.02792097848605435,0.7450373424068409,467,18,0.00949394575403395,0.2337715591095676,342,19,0.6256266079560139,0.4324392142227347,427,20,0.24220204659565991,0.05184645752893058,631,21,0.325895992983796,0.9512943958145297,660,22,0.36868162052577225,0.7098204156033072,582,23,0.6620363501704625,0.9491639125923715,11,24,0.8779765567466662,0.1414513170331051,682,25,0.9240382088023087,0.43025122767565216,364,26,0.7720673115068778,0.967807764391058,463,27,0.9108668713458068,0.13504311185851803,492,28,0.8162456350177885,0.4744131873038818,511,29,0.505821398182393,0.7933660131698842,3,30,0.07954986442952205,0.18317170826839424,577,31,0.8896862033623453,0.5780475713995191,417,32,0.4104391473405141,0.2859474428229841,375,33,0.9572533912997314,0.16146590236758607,62,34,0.638652298742438,0.9128332346115792,111,35,0.748353068319434,0.10620129652344756,693,36,0.38226666191470116,0.1662862358605468,426,37,0.3362315358286294,0.13261523719232104,139,38,0.10592417594781678,0.5529283394129241,492,39,0.052464104283694524,0.7759136051080109,8,40,0.30737449794740945,0.8429253346307097,478,41,0.3175943700314493,0.11743058766406755,65,42,0.17646703003833275,0.1611134158890566,701,43,0.5183764342540322,0.7728026179881958,541,44,0.08755510275461009,0.4180188605363463,168,45,0.35284858439329236,0.6181116421452975,606,46,0.26770236519931334,0.5696430493618564,657,47,0.38226666191470116,0.1662862358605468,426,48,0.6344091890527422,0.17289682504086867,679,49,0.6431579045046726,0.8528891824271881,107,
0,0.14195697299350374,0.9010585087180386,526,1,0.7459380704771256,0.4445464117292669,163,2,0.8210717040076245,0.5116500339480623,146,3,0.9290672798695029,0.8437184678016836,501,4,0.9486725204799081,0.27722319178329513,642,5,0.44721948057812555,0.6241151283414895,2,6,0.6813836825855831,0.9081416308042798,121,7,0.08765176300154964,0.28652649670778796,268,8,0.9098381374917531,0.8605585891260985,518,9,0.9383204723540204,0.41111156058874343,711,10,0.14615017784522832,0.42418281882809605,574,11,0.08483548735025759,0.27456990900352873,433,12,0.758407408260309,0.9124485187198913,34,13,0.18187882242148912,0.4108987071829736,642,14,0.6087676471208212,0.8880933303314672,182,15,0.19432807472341318,0.3550802860834207,334,16,0.2153540610054665,0.43849502123142003,236,17,0.02792097848605435,0.7450373424068409,466,18,0.00949394575403395,0.2337715591095676,341,19,0.6256266079560139,0.4324392142227347,426,20,0.24220204659565991,0.05184645752893058,630,21,0.325895992983796,0.9512943958145297,659,22,0.36868162052577225,0.7098204156033072,581,23,0.6620363501704625,0.9491639125923715,10,24,0.8779765567466662,0.1414513170331051,681,25,0.9240382088023087,0.43025122767565216,363,26,0.7720673115068778,0.967807764391058,462,27,0.9108668713458068,0.13504311185851803,491,28,0.8162456350177885,0.4744131873038818,510,29,0.505821398182393,0.7933660131698842,2,30,0.07954986442952205,0.18317170826839424,576,31,0.8896862033623453,0.5780475713995191,416,32,0.4104391473405141,0.2859474428229841,374,33,0.9572533912997314,0.16146590236758607,61,34,0.638652298742438,0.9128332346115792,110,35,0.748353068319434,0.10620129652344756,692,36,0.38226666191470116,0.1662862358605468,424,37,0.3362315358286294,0.13261523719232104,138,38,0.10592417594781678,0.5529283394129241,491,39,0.052464104283694524,0.7759136051080109,7,40,0.30737449794740945,0.8429253346307097,477,41,0.3175943700314493,0.11743058766406755,64,42,0.17646703003833275,0.1611134158890566,700,43,0.5183764342540322,0.7728026179881958,540,44,0.08755510275461009,0.4180188605363463,167,45,0.35284858439329236,0.6181116421452975,605,46,0.26770236519931334,0.5696430493618564,656,47,0.38226666191470116,0.1662862358605468,424,48,0.6344091890527422,0.17289682504086867,678,49,0.6431579045046726,0.8528891824271881,106,
0,0.14195697299350374,0.9010585087180386,525,1,0.7459380704771256,0.4445464117292669,162,2,0.8210717040076245,0.5116500339480623,145,3,0.9290672798695029,0.8437184678016836,500,4,0.9486725204799081,0.27722319178329513,641,5,0.44721948057812555,0.6241151283414895,1,6,0.6813836825855831,0.9081416308042798,120,7,0.08765176300154964,0.28652649670778796,267,8,0.9098381374917531,0.8605585891260985,517,9,0.9383204723540204,0.41111156058874343,710,10,0.14615017784522832,0.42418281882809605,573,11,0.08483548735025759,0.27456990900352873,432,12,0.758407408260309,0.9124485187198913,33,13,0.18187882242148912,0.4108987071829736,641,14,0.6087676471208212,0.8880933303314672,181,15,0.19432807472341318,0.3550802860834207,333,16,0.2153540610054665,0.43849502123142003,235,17,0.02792097848605435,0.7450373424068409,465,18,0.00949394575403395,0.2337715591095676,340,19,0.6256266079560139,0.4324392142227347,425,20,0.24220204659565991,0.05184645752893058,629,21,0.325895992983796,0.9512943958145297,658,22,0.36868162052577225,0.7098204156033072,580,23,0.6620363501704625,0.9491639125923715,9,24,0.8779765567466662,0.1414513170331051,680,25,0.9240382088023087,0.43025122767565216,362,26,0.7720673115068778,0.967807764391058,461,27,0.9108668713458068,0.13504311185851803,490,28,0.8162456350177885,0.4744131873038818,509,29,0.505821398182393,0.7933660131698842,1,30,0.07954986442952205,0.18317170826839424,575,31,0.8896862033623453,0.5780475713995191,415,32,0.4104391473405141,0.2859474428229841,373,33,0.9572533912997314,0.16146590236758607,60,34,0.638652298742438,0.9128332346115792,109,35,0.748353068319434,0.10620129652344756,691,36,0.38226666191470116,0.1662862358605468,422,37,0.3362315358286294,0.13261523719232104,137,38,0.10592417594781678,0.5529283394129241,490,39,0.052464104283694524,0.7759136051080109,6,40,0.30737449794740945,0.8429253346307097,476,41,0.3175943700314493,0.11743058766406755,63,42,0.17646703003833275,0.1611134158890566,699,43,0.5183764342540322,0.7728026179881958,539,44,0.08755510275461009,0.4180188605363463,166,45,0.35284858439329236,0.6181116421452975,604,46,0.26770236519931334,0.5696430493618564,655,47,0.38226666191470116,0.1662862358605468,422,48,0.6344091890527422,0.17289682504086867,677,49,0.6431579045046726,0.8528891824271881,105,
