0,0.007155358440258386,0.6220677318772645,36,1,0.8257787201838181,0.2049774782933802,420,2,0.7221536398807694,0.7726978200385448,496,3,0.7953063667806496,0.22083178551946459,729,4,0.811034699399348,0.3519324203078755,13,5,0.677447226228818,0.07776374539090469,1,6,0.8526791652434975,0.1317704474107767,3,7,0.2483698588475861,0.42472769074863237,420,8,0.39406362702598685,0.29864307967421777,4,9,0.9285778006365722,0.9971028364729186,93,10,0.722949840067221,0.17735817533179288,4,11,0.40469383530739733,0.7901259825694744,12,12,0.4352324088503067,0.8392804237292888,518,13,0.35812265318527847,0.25287033580152585,3,14,0.4870729666087842,0.588676626316541,1,15,0.6966377782292619,0.07550219610793818,221,16,0.5813521273221716,0.4334215025013666,705,17,0.49851801952797703,0.0470397897562006,12,18,0.714469342297427,0.9464582199509278,8,19,0.6679192378064976,0.7863269277211907,93,20,0.4883472538709721,0.4263018652447548,5,21,0.25187423795472264,0.00758942355581671,1,22,0.4995983713736928,0.6392323733552125,598,23,0.776142949994682,0.38886501949078633,648,24,0.19427536625041708,0.2741856808329902,2,25,0.8609569412680338,0.07139692992660929,1,26,0.013858156238010899,0.6511353414888861,2,27,0.32029976736942123,0.26230328550823956,1,28,0.42793451061366794,0.971664716270316,602,29,0.2532410720726118,0.6573853249164071,10,30,0.4658281177331459,0.626443149666696,2,31,0.22414794428401852,0.1409644115629991,268,32,0.1739217261027165,0.15935265599174897,342,33,0.4128009485026901,0.14977127943388813,1,34,0.5719616049190437,0.30359543347883033,490,35,0.631419296802179,0.8213288834043445,616,36,0.3573743438836643,0.527178158753783,474,37,0.7878405967278089,0.24629387644845457,3,38,0.056712613704006376,0.14586145601793854,7,39,0.9676538257839749,0.327725910325551,343,40,0.22364501939420445,0.7016368996604592,340,41,0.41498808024516487,0.6742034533242827,8,42,0.8086093986072564,0.5641419386162005,1,43,0.9658249136777959,0.9548883163199238,25,44,0.9080626893089326,0.23309248329082644,329,45,0.5142074708557453,0.1355106969715304,1,46,0.16901238766979465,0.039039977681149196,24,47,0.4511259629053478,0.7016709916569811,53,48,0.8187308020433064,0.9734081434272926,1,49,0.9077717663892325,0.9486429209620606,589,
0,0.007155358440258386,0.6220677318772645,35,1,0.8257787201838181,0.2049774782933802,419,2,0.7221536398807694,0.7726978200385448,495,3,0.7953063667806496,0.22083178551946459,728,4,0.811034699399348,0.3519324203078755,12,5,0.6697216809023787,0.10190578927176042,442,6,0.8526791652434975,0.1317704474107767,2,7,0.2483698588475861,0.42472769074863237,419,8,0.39406362702598685,0.29864307967421777,3,9,0.9285778006365722,0.9971028364729186,92,10,0.722949840067221,0.17735817533179288,3,11,0.40469383530739733,0.7901259825694744,11,12,0.4352324088503067,0.8392804237292888,517,13,0.35812265318527847,0.25287033580152585,2,14,0.4802585040533214,0.5898163252278852,665,15,0.6966377782292619,0.07550219610793818,220,16,0.5813521273221716,0.4334215025013666,704,17,0.49851801952797703,0.0470397897562006,11,18,0.714469342297427,0.9464582199509278,7,19,0.6679192378064976,0.7863269277211907,92,20,0.4883472538709721,0.4263018652447548,4,21,0.25058381100977745,0.01622742376016284,179,22,0.4995983713736928,0.6392323733552125,597,23,0.776142949994682,0.38886501949078633,647,24,0.19427536625041708,0.2741856808329902,1,25,0.852392490660029,0.07068064837869681,219,26,0.013858156238010899,0.6511353414888861,1,27,0.32260489169407025,0.2639231332231954,491,28,0.42793451061366794,0.971664716270316,601,29,0.2532410720726118,0.6573853249164071,9,30,0.4658281177331459,0.626443149666696,1,31,0.22414794428401852,0.1409644115629991,267,32,0.1739217261027165,0.15935265599174897,341,33,0.4177360069104712,0.13042775495270997,447,34,0.5719616049190437,0.30359543347883033,489,35,0.631419296802179,0.8213288834043445,615,36,0.3573743438836643,0.527178158753783,473,37,0.7878405967278089,0.24629387644845457,2,38,0.056712613704006376,0.14586145601793854,6,39,0.9676538257839749,0.327725910325551,342,40,0.22364501939420445,0.7016368996604592,339,41,0.41498808024516487,0.6742034533242827,7,42,0.8484354254625064,0.5538878633382427,641,43,0.9658249136777959,0.9548883163199238,24,44,0.9080626893089326,0.23309248329082644,328,45,0.5311078966643702,0.1466492372325614,291,46,0.16901238766979465,0.039039977681149196,23,47,0.4511259629053478,0.7016709916569811,52,48,0.8162270159293318,0.9588842566981554,566,49,0.9077717663892325,0.9486429209620606,588,
0,0.007155358440258386,0.6220677318772645,34,1,0.8257787201838181,0.2049774782933802,418,2,0.7221536398807694,0.7726978200385448,494,3,0.7953063667806496,0.22083178551946459,727,4,0.811034699399348,0.3519324203078755,11,5,0.6697216809023787,0.10190578927176042,441,6,0.8526791652434975,0.1317704474107767,1,7,0.2483698588475861,0.42472769074863237,418,8,0.39406362702598685,0.29864307967421777,2,9,0.9285778006365722,0.9971028364729186,91,10,0.722949840067221,0.17735817533179288,2,11,0.40469383530739733,0.7901259825694744,10,12,0.4352324088503067,0.8392804237292888,516,13,0.35812265318527847,0.25287033580152585,1,14,0.4802585040533214,0.5898163252278852,664,15,0.6966377782292619,0.07550219610793818,219,16,0.5813521273221716,0.4334215025013666,703,17,0.49851801952797703,0.0470397897562006,10,18,0.714469342297427,0.9464582199509278,6,19,0.6679192378064976,0.7863269277211907,91,20,0.4883472538709721,0.4263018652447548,3,21,0.25058381100977745,0.01622742376016284,178,22,0.4995983713736928,0.6392323733552125,596,23,0.776142949994682,0.38886501949078633,646,24,0.18744599581730925,0.27650999910306384,298,25,0.852392490660029,0.07068064837869681,218,26,0.027088020739662544,0.6649639904289999,308,27,0.32260489169407025,0.2639231332231954,490,28,0.42793451061366794,0.971664716270316,600,29,0.2532410720726118,0.6573853249164071,8,30,0.4789795862193882,0.6165017307736363,356,31,0.22414794428401852,0.1409644115629991,266,32,0.1739217261027165,0.15935265599174897,340,33,0.4177360069104712,0.13042775495270997,446,34,0.5719616049190437,0.30359543347883033,488,35,0.631419296802179,0.8213288834043445,614,36,0.3573743438836643,0.527178158753783,472,37,0.7878405967278089,0.24629387644845457,1,38,0.056712613704006376,0.14586145601793854,5,39,0.9676538257839749,0.327725910325551,341,40,0.22364501939420445,0.7016368996604592,338,41,0.41498808024516487,0.6742034533242827,6,42,0.8484354254625064,0.5538878633382427,640,43,0.9658249136777959,0.9548883163199238,23,44,0.9080626893089326,0.23309248329082644,327,45,0.5311078966643702,0.1466492372325614,290,46,0.16901238766979465,0.039039977681149196,22,47,0.4511259629053478,0.7016709916569811,51,48,0.8162270159293318,0.9588842566981554,565,49,0.9077717663892325,0.9486429209620606,587,
0,0.007155358440258386,0.6220677318772645,33,1,0.8257787201838181,0.2049774782933802,417,2,0.7221536398807694,0.7726978200385448,493,3,0.7953063667806496,0.22083178551946459,726,4,0.811034699399348,0.3519324203078755,10,5,0.6697216809023787,0.10190578927176042,440,6,0.8591515463541315,0.13235139500984372,354,7,0.2483698588475861,0.42472769074863237,417,8,0.39406362702598685,0.29864307967421777,1,9,0.9285778006365722,0.9971028364729186,90,10,0.722949840067221,0.17735817533179288,1,11,0.40469383530739733,0.7901259825694744,9,12,0.4352324088503067,0.8392804237292888,515,13,0.3344929418442515,0.24336232989834883,451,14,0.4802585040533214,0.5898163252278852,663,15,0.6966377782292619,0.07550219610793818,218,16,0.5813521273221716,0.4334215025013666,702,17,0.49851801952797703,0.0470397897562006,9,18,0.714469342297427,0.9464582199509278,5,19,0.6679192378064976,0.7863269277211907,90,20,0.4883472538709721,0.4263018652447548,2,21,0.25058381100977745,0.01622742376016284,177,22,0.4995983713736928,0.6392323733552125,595,23,0.776142949994682,0.38886501949078633,645,24,0.18744599581730925,0.27650999910306384,297,25,0.852392490660029,0.07068064837869681,217,26,0.027088020739662544,0.6649639904289999,307,27,0.32260489169407025,0.2639231332231954,489,28,0.42793451061366794,0.971664716270316,599,29,0.2532410720726118,0.6573853249164071,7,30,0.4789795862193882,0.6165017307736363,355,31,0.22414794428401852,0.1409644115629991,265,32,0.1739217261027165,0.15935265599174897,339,33,0.4177360069104712,0.13042775495270997,445,34,0.5719616049190437,0.30359543347883033,487,35,0.631419296802179,0.8213288834043445,613,36,0.3573743438836643,0.527178158753783,471,37,0.7953063667806496,0.22083178551946459,726,38,0.056712613704006376,0.14586145601793854,4,39,0.9676538257839749,0.327725910325551,340,40,0.22364501939420445,0.7016368996604592,337,41,0.41498808024516487,0.6742034533242827,5,42,0.8484354254625064,0.5538878633382427,639,43,0.9658249136777959,0.9548883163199238,22,44,0.9080626893089326,0.23309248329082644,326,45,0.5311078966643702,0.1466492372325614,289,46,0.16901238766979465,0.039039977681149196,21,47,0.4511259629053478,0.7016709916569811,50,48,0.8162270159293318,0.9588842566981554,564,49,0.9077717663892325,0.9486429209620606,586,
0,0.007155358440258386,0.6220677318772645,32,1,0.8257787201838181,0.2049774782933802,416,2,0.7221536398807694,0.7726978200385448,492,3,0.7953063667806496,0.22083178551946459,724,4,0.811034699399348,0.3519324203078755,9,5,0.6697216809023787,0.10190578927176042,439,6,0.8591515463541315,0.13235139500984372,353,7,0.2483698588475861,0.42472769074863237,416,8,0.4051645488299035,0.30998713197305494,695,9,0.9285778006365722,0.9971028364729186,89,10,0.6832909549485716,0.1507143227643324,718,11,0.40469383530739733,0.7901259825694744,8,12,0.4352324088503067,0.8392804237292888,514,13,0.3344929418442515,0.24336232989834883,450,14,0.4802585040533214,0.5898163252278852,662,15,0.6966377782292619,0.07550219610793818,217,16,0.5813521273221716,0.4334215025013666,701,17,0.49851801952797703,0.0470397897562006,8,18,0.714469342297427,0.9464582199509278,4,19,0.6679192378064976,0.7863269277211907,89,20,0.4883472538709721,0.4263018652447548,1,21,0.25058381100977745,0.01622742376016284,176,22,0.4995983713736928,0.6392323733552125,594,23,0.776142949994682,0.38886501949078633,644,24,0.18744599581730925,0.27650999910306384,296,25,0.852392490660029,0.07068064837869681,216,26,0.027088020739662544,0.6649639904289999,306,27,0.32260489169407025,0.2639231332231954,488,28,0.42793451061366794,0.971664716270316,598,29,0.2532410720726118,0.6573853249164071,6,30,0.4789795862193882,0.6165017307736363,354,31,0.22414794428401852,0.1409644115629991,264,32,0.1739217261027165,0.15935265599174897,338,33,0.4177360069104712,0.13042775495270997,444,34,0.5719616049190437,0.30359543347883033,486,35,0.631419296802179,0.8213288834043445,612,36,0.3573743438836643,0.527178158753783,470,37,0.7953063667806496,0.22083178551946459,724,38,0.056712613704006376,0.14586145601793854,3,39,0.9676538257839749,0.327725910325551,339,40,0.22364501939420445,0.7016368996604592,336,41,0.41498808024516487,0.6742034533242827,4,42,0.8484354254625064,0.5538878633382427,638,43,0.9658249136777959,0.9548883163199238,21,44,0.9080626893089326,0.23309248329082644,325,45,0.5311078966643702,0.1466492372325614,288,46,0.16901238766979465,0.039039977681149196,20,47,0.4511259629053478,0.7016709916569811,49,48,0.8162270159293318,0.9588842566981554,563,49,0.9077717663892325,0.9486429209620606,585,
0,0.007155358440258386,0.6220677318772645,31,1,0.8257787201838181,0.2049774782933802,415,2,0.7221536398807694,0.7726978200385448,491,3,0.7953063667806496,0.22083178551946459,722,4,0.811034699399348,0.3519324203078755,8,5,0.6697216809023787,0.10190578927176042,438,6,0.8591515463541315,0.13235139500984372,352,7,0.2483698588475861,0.42472769074863237,415,8,0.4051645488299035,0.30998713197305494,694,9,0.9285778006365722,0.9971028364729186,88,10,0.6832909549485716,0.1507143227643324,717,11,0.40469383530739733,0.7901259825694744,7,12,0.4352324088503067,0.8392804237292888,513,13,0.3344929418442515,0.24336232989834883,449,14,0.4802585040533214,0.5898163252278852,661,15,0.6966377782292619,0.07550219610793818,216,16,0.5813521273221716,0.4334215025013666,700,17,0.49851801952797703,0.0470397897562006,7,18,0.714469342297427,0.9464582199509278,3,19,0.6679192378064976,0.7863269277211907,88,20,0.5215534576662004,0.4045256744361585,725,21,0.25058381100977745,0.01622742376016284,175,22,0.4995983713736928,0.6392323733552125,593,23,0.776142949994682,0.38886501949078633,643,24,0.18744599581730925,0.27650999910306384,295,25,0.852392490660029,0.07068064837869681,215,26,0.027088020739662544,0.6649639904289999,305,27,0.32260489169407025,0.2639231332231954,487,28,0.42793451061366794,0.971664716270316,597,29,0.2532410720726118,0.6573853249164071,5,30,0.4789795862193882,0.6165017307736363,353,31,0.22414794428401852,0.1409644115629991,263,32,0.1739217261027165,0.15935265599174897,337,33,0.4177360069104712,0.13042775495270997,443,34,0.5719616049190437,0.30359543347883033,485,35,0.631419296802179,0.8213288834043445,611,36,0.3573743438836643,0.527178158753783,469,37,0.7953063667806496,0.22083178551946459,722,38,0.056712613704006376,0.14586145601793854,2,39,0.9676538257839749,0.327725910325551,338,40,0.22364501939420445,0.7016368996604592,335,41,0.41498808024516487,0.6742034533242827,3,42,0.8484354254625064,0.5538878633382427,637,43,0.9658249136777959,0.9548883163199238,20,44,0.9080626893089326,0.23309248329082644,324,45,0.5311078966643702,0.1466492372325614,287,46,0.16901238766979465,0.039039977681149196,19,47,0.4511259629053478,0.7016709916569811,48,48,0.8162270159293318,0.9588842566981554,562,49,0.9077717663892325,0.9486429209620606,584,
0,0.007155358440258386,0.6220677318772645,30,1,0.8257787201838181,0.2049774782933802,414,2,0.7221536398807694,0.7726978200385448,490,3,0.7953063667806496,0.22083178551946459,720,4,0.811034699399348,0.3519324203078755,7,5,0.6697216809023787,0.10190578927176042,437,6,0.8591515463541315,0.13235139500984372,351,7,0.2483698588475861,0.42472769074863237,414,8,0.4051645488299035,0.30998713197305494,693,9,0.9285778006365722,0.9971028364729186,87,10,0.6832909549485716,0.1507143227643324,716,11,0.40469383530739733,0.7901259825694744,6,12,0.4352324088503067,0.8392804237292888,512,13,0.3344929418442515,0.24336232989834883,448,14,0.4802585040533214,0.5898163252278852,660,15,0.6966377782292619,0.07550219610793818,215,16,0.5813521273221716,0.4334215025013666,699,17,0.49851801952797703,0.0470397897562006,6,18,0.714469342297427,0.9464582199509278,2,19,0.6679192378064976,0.7863269277211907,87,20,0.5215534576662004,0.4045256744361585,724,21,0.25058381100977745,0.01622742376016284,174,22,0.4995983713736928,0.6392323733552125,592,23,0.776142949994682,0.38886501949078633,642,24,0.18744599581730925,0.27650999910306384,294,25,0.852392490660029,0.07068064837869681,214,26,0.027088020739662544,0.6649639904289999,304,27,0.32260489169407025,0.2639231332231954,486,28,0.42793451061366794,0.971664716270316,596,29,0.2532410720726118,0.6573853249164071,4,30,0.4789795862193882,0.6165017307736363,352,31,0.22414794428401852,0.1409644115629991,262,32,0.1739217261027165,0.15935265599174897,336,33,0.4177360069104712,0.13042775495270997,442,34,0.5719616049190437,0.30359543347883033,484,35,0.631419296802179,0.8213288834043445,610,36,0.3573743438836643,0.527178158753783,468,37,0.7953063667806496,0.22083178551946459,720,38,0.056712613704006376,0.14586145601793854,1,39,0.9676538257839749,0.327725910325551,337,40,0.22364501939420445,0.7016368996604592,334,41,0.41498808024516487,0.6742034533242827,2,42,0.8484354254625064,0.5538878633382427,636,43,0.9658249136777959,0.9548883163199238,19,44,0.9080626893089326,0.23309248329082644,323,45,0.5311078966643702,0.1466492372325614,286,46,0.16901238766979465,0.039039977681149196,18,47,0.4511259629053478,0.7016709916569811,47,48,0.8162270159293318,0.9588842566981554,561,49,0.9077717663892325,0.9486429209620606,583,
0,0.007155358440258386,0.6220677318772645,29,1,0.8257787201838181,0.2049774782933802,413,2,0.7221536398807694,0.7726978200385448,489,3,0.7953063667806496,0.22083178551946459,718,4,0.811034699399348,0.3519324203078755,6,5,0.6697216809023787,0.10190578927176042,436,6,0.8591515463541315,0.13235139500984372,350,7,0.2483698588475861,0.42472769074863237,413,8,0.4051645488299035,0.30998713197305494,692,9,0.9285778006365722,0.9971028364729186,86,10,0.6832909549485716,0.1507143227643324,715,11,0.40469383530739733,0.7901259825694744,5,12,0.4352324088503067,0.8392804237292888,511,13,0.3344929418442515,0.24336232989834883,447,14,0.4802585040533214,0.5898163252278852,659,15,0.6966377782292619,0.07550219610793818,214,16,0.5813521273221716,0.4334215025013666,698,17,0.49851801952797703,0.0470397897562006,5,18,0.714469342297427,0.9464582199509278,1,19,0.6679192378064976,0.7863269277211907,86,20,0.5215534576662004,0.4045256744361585,723,21,0.25058381100977745,0.01622742376016284,173,22,0.4995983713736928,0.6392323733552125,591,23,0.776142949994682,0.38886501949078633,641,24,0.18744599581730925,0.27650999910306384,293,25,0.852392490660029,0.07068064837869681,213,26,0.027088020739662544,0.6649639904289999,303,27,0.32260489169407025,0.2639231332231954,485,28,0.42793451061366794,0.971664716270316,595,29,0.2532410720726118,0.6573853249164071,3,30,0.4789795862193882,0.6165017307736363,351,31,0.22414794428401852,0.1409644115629991,261,32,0.1739217261027165,0.15935265599174897,335,33,0.4177360069104712,0.13042775495270997,441,34,0.5719616049190437,0.30359543347883033,483,35,0.631419296802179,0.8213288834043445,609,36,0.3573743438836643,0.527178158753783,467,37,0.7953063667806496,0.22083178551946459,718,38,0.03679389667641131,0.15506238513670667,679,39,0.9676538257839749,0.327725910325551,336,40,0.22364501939420445,0.7016368996604592,333,41,0.41498808024516487,0.6742034533242827,1,42,0.8484354254625064,0.5538878633382427,635,43,0.9658249136777959,0.9548883163199238,18,44,0.9080626893089326,0.23309248329082644,322,45,0.5311078966643702,0.1466492372325614,285,46,0.16901238766979465,0.039039977681149196,17,47,0.4511259629053478,0.7016709916569811,46,48,0.8162270159293318,0.9588842566981554,560,49,0.9077717663892325,0.9486429209620606,582,
0,0.007155358440258386,0.6220677318772645,28,1,0.8257787201838181,0.2049774782933802,412,2,0.7221536398807694,0.7726978200385448,488,3,0.7953063667806496,0.22083178551946459,716,4,0.811034699399348,0.3519324203078755,5,5,0.6697216809023787,0.10190578927176042,435,6,0.8591515463541315,0.13235139500984372,349,7,0.2483698588475861,0.42472769074863237,412,8,0.4051645488299035,0.30998713197305494,691,9,0.9285778006365722,0.9971028364729186,85,10,0.6832909549485716,0.1507143227643324,714,11,0.40469383530739733,0.7901259825694744,4,12,0.4352324088503067,0.8392804237292888,510,13,0.3344929418442515,0.24336232989834883,446,14,0.4802585040533214,0.5898163252278852,658,15,0.6966377782292619,0.07550219610793818,213,16,0.5813521273221716,0.4334215025013666,697,17,0.49851801952797703,0.0470397897562006,4,18,0.7224088837435075,0.9530644362288947,486,19,0.6679192378064976,0.7863269277211907,85,20,0.5215534576662004,0.4045256744361585,722,21,0.25058381100977745,0.01622742376016284,172,22,0.4995983713736928,0.6392323733552125,590,23,0.776142949994682,0.38886501949078633,640,24,0.18744599581730925,0.27650999910306384,292,25,0.852392490660029,0.07068064837869681,212,26,0.027088020739662544,0.6649639904289999,302,27,0.32260489169407025,0.2639231332231954,484,28,0.42793451061366794,0.971664716270316,594,29,0.2532410720726118,0.6573853249164071,2,30,0.4789795862193882,0.6165017307736363,350,31,0.22414794428401852,0.1409644115629991,260,32,0.1739217261027165,0.15935265599174897,334,33,0.4177360069104712,0.13042775495270997,440,34,0.5719616049190437,0.30359543347883033,482,35,0.631419296802179,0.8213288834043445,608,36,0.3573743438836643,0.527178158753783,466,37,0.7953063667806496,0.22083178551946459,716,38,0.03679389667641131,0.15506238513670667,678,39,0.9676538257839749,0.327725910325551,335,40,0.22364501939420445,0.7016368996604592,332,41,0.4124730484190151,0.671903717572627,230,42,0.8484354254625064,0.5538878633382427,634,43,0.9658249136777959,0.9548883163199238,17,44,0.9080626893089326,0.23309248329082644,321,45,0.5311078966643702,0.1466492372325614,284,46,0.16901238766979465,0.039039977681149196,16,47,0.4511259629053478,0.7016709916569811,45,48,0.8162270159293318,0.9588842566981554,559,49,0.9077717663892325,0.9486429209620606,581,
0,0.007155358440258386,0.6220677318772645,27,1,0.8257787201838181,0.2049774782933802,411,2,0.7221536398807694,0.7726978200385448,487,3,0.7953063667806496,0.22083178551946459,714,4,0.811034699399348,0.3519324203078755,4,5,0.6697216809023787,0.10190578927176042,434,6,0.8591515463541315,0.13235139500984372,348,7,0.2483698588475861,0.42472769074863237,411,8,0.4051645488299035,0.30998713197305494,690,9,0.9285778006365722,0.9971028364729186,84,10,0.6832909549485716,0.1507143227643324,713,11,0.40469383530739733,0.7901259825694744,3,12,0.4352324088503067,0.8392804237292888,509,13,0.3344929418442515,0.24336232989834883,445,14,0.4802585040533214,0.5898163252278852,657,15,0.6966377782292619,0.07550219610793818,212,16,0.5813521273221716,0.4334215025013666,696,17,0.49851801952797703,0.0470397897562006,3,18,0.7224088837435075,0.9530644362288947,485,19,0.6679192378064976,0.7863269277211907,84,20,0.5215534576662004,0.4045256744361585,721,21,0.25058381100977745,0.01622742376016284,171,22,0.4995983713736928,0.6392323733552125,589,23,0.776142949994682,0.38886501949078633,639,24,0.18744599581730925,0.27650999910306384,291,25,0.852392490660029,0.07068064837869681,211,26,0.027088020739662544,0.6649639904289999,301,27,0.32260489169407025,0.2639231332231954,483,28,0.42793451061366794,0.971664716270316,593,29,0.2532410720726118,0.6573853249164071,1,30,0.4789795862193882,0.6165017307736363,349,31,0.22414794428401852,0.1409644115629991,259,32,0.1739217261027165,0.15935265599174897,333,33,0.4177360069104712,0.13042775495270997,439,34,0.5719616049190437,0.30359543347883033,481,35,0.631419296802179,0.8213288834043445,607,36,0.3573743438836643,0.527178158753783,465,37,0.7953063667806496,0.22083178551946459,714,38,0.03679389667641131,0.15506238513670667,677,39,0.9676538257839749,0.327725910325551,334,40,0.22364501939420445,0.7016368996604592,331,41,0.4124730484190151,0.671903717572627,229,42,0.8484354254625064,0.5538878633382427,633,43,0.9658249136777959,0.9548883163199238,16,44,0.9080626893089326,0.23309248329082644,320,45,0.5311078966643702,0.1466492372325614,283,46,0.16901238766979465,0.039039977681149196,15,47,0.4511259629053478,0.7016709916569811,44,48,0.8162270159293318,0.9588842566981554,558,49,0.9077717663892325,0.9486429209620606,580,
