0,0.5545382296811177,0.573365771758726,1,1,0.4653970596101895,0.7057231738892582,560,2,0.4187685366553874,0.23020390836646842,73,3,0.7809310213429113,0.6711076579382891,1,4,0.7921508149370947,0.15174315919614667,7,5,0.735063435261505,0.14243618540539926,662,6,0.4588938793154438,0.6946169862884155,1,7,0.15566964623285917,0.9682940726531448,5,8,0.20240287593241912,0.5568479058311027,369,9,0.4653970596101895,0.7057231738892582,560,10,0.5999654072129508,0.8722422018500016,1,11,0.5391606378931252,0.8979391369248735,521,12,0.8947258984658643,0.4303109154311048,459,13,0.179204032621457,0.6479725717008158,1,14,0.6929327703367271,0.575909489254825,292,15,0.7788380039025959,0.9662221488248983,22,16,0.7169580038910495,0.7404436756233833,2,17,0.735063435261505,0.14243618540539926,662,18,0.2349014515553186,0.021964728043851522,4,19,0.22601114723994553,0.2698466583181125,1,20,0.6483527266386089,0.2963301241715719,717,21,0.9428720982624386,0.8708983714765983,1,22,0.15409816217222794,0.5363077071043407,676,23,0.7671874863745622,0.871581239747089,278,24,0.6359014057511615,0.11542627606073042,445,25,0.7312028472392884,0.33671358955702846,3,26,0.20606619951710836,0.5582233314088093,1,27,0.5135755216102345,0.2981198593492892,8,28,0.16494747170314916,0.5301401213560211,9,29,0.9681995104791786,0.5654282342134564,14,30,0.49355574355352827,0.8065833256415004,2,31,0.34566863819575466,0.3739736536920818,38,32,0.9548737582948008,0.202001704801952,1,33,0.009549027889544481,0.08487120336344878,4,34,0.9250528059724064,0.5473385136872433,563,35,0.855512523845482,0.3160000186254206,546,36,0.02497630392801309,0.11046958586481814,4,37,0.8155602903968282,0.7416559804880845,13,38,0.7671960153242119,0.7147786046866824,570,39,0.660964564780923,0.052718248933901424,122,40,0.45036899500428007,0.01022514568757904,1,41,0.3715307758718117,0.534785095077728,5,42,0.15714805091536654,0.4357991335218405,3,43,0.13658854633453543,0.5046733744603712,2,44,0.8053562666001248,0.11888387580716553,350,45,0.2799985609789155,0.002561061997923275,296,46,0.9709554760233949,0.36959852055826603,14,47,0.8002060538204774,0.9365028410233778,474,48,0.7486343700291995,0.963652677405516,359,49,0.9366464453323633,0.4492648238167469,363,
0,0.5570901524375913,0.5348247236882966,514,1,0.4653970596101895,0.7057231738892582,558,2,0.4187685366553874,0.23020390836646842,72,3,0.7801667926242469,0.6728700353464356,25,4,0.7921508149370947,0.15174315919614667,6,5,0.735063435261505,0.14243618540539926,660,6,0.4653970596101895,0.7057231738892582,558,7,0.15566964623285917,0.9682940726531448,4,8,0.20240287593241912,0.5568479058311027,368,9,0.4653970596101895,0.7057231738892582,558,10,0.6134081436709105,0.8525155708529677,636,11,0.5391606378931252,0.8979391369248735,520,12,0.8947258984658643,0.4303109154311048,458,13,0.176634629484393,0.6544753857346807,567,14,0.6929327703367271,0.575909489254825,291,15,0.7788380039025959,0.9662221488248983,21,16,0.7169580038910495,0.7404436756233833,1,17,0.735063435261505,0.14243618540539926,660,18,0.2349014515553186,0.021964728043851522,3,19,0.22681575017828415,0.27228414963429504,391,20,0.6483527266386089,0.2963301241715719,716,21,0.9452707715303706,0.8630726433309573,136,22,0.15409816217222794,0.5363077071043407,675,23,0.7671874863745622,0.871581239747089,277,24,0.6359014057511615,0.11542627606073042,444,25,0.7312028472392884,0.33671358955702846,2,26,0.20240287593241912,0.5568479058311027,368,27,0.5135755216102345,0.2981198593492892,7,28,0.16494747170314916,0.5301401213560211,8,29,0.9681995104791786,0.5654282342134564,13,30,0.49355574355352827,0.8065833256415004,1,31,0.34566863819575466,0.3739736536920818,37,32,0.9548454291748665,0.2188151793262112,533,33,0.009549027889544481,0.08487120336344878,3,34,0.9250528059724064,0.5473385136872433,562,35,0.855512523845482,0.3160000186254206,545,36,0.02497630392801309,0.11046958586481814,3,37,0.8155602903968282,0.7416559804880845,12,38,0.7671960153242119,0.7147786046866824,569,39,0.660964564780923,0.052718248933901424,121,40,0.4518590492540182,0.0005905565914580135,342,41,0.3715307758718117,0.534785095077728,4,42,0.15714805091536654,0.4357991335218405,2,43,0.13658854633453543,0.5046733744603712,1,44,0.8053562666001248,0.11888387580716553,349,45,0.2799985609789155,0.002561061997923275,295,46,0.9709554760233949,0.36959852055826603,13,47,0.8002060538204774,0.9365028410233778,473,48,0.7486343700291995,0.963652677405516,358,49,0.9366464453323633,0.4492648238167469,362,
0,0.5570901524375913,0.5348247236882966,513,1,0.4653970596101895,0.7057231738892582,555,2,0.4187685366553874,0.23020390836646842,71,3,0.7801667926242469,0.6728700353464356,24,4,0.7921508149370947,0.15174315919614667,5,5,0.735063435261505,0.14243618540539926,658,6,0.4653970596101895,0.7057231738892582,555,7,0.15566964623285917,0.9682940726531448,3,8,0.20240287593241912,0.5568479058311027,366,9,0.4653970596101895,0.7057231738892582,555,10,0.6134081436709105,0.8525155708529677,635,11,0.5391606378931252,0.8979391369248735,519,12,0.8947258984658643,0.4303109154311048,457,13,0.176634629484393,0.6544753857346807,566,14,0.6929327703367271,0.575909489254825,290,15,0.7788380039025959,0.9662221488248983,20,16,0.7169255310469185,0.7347412923754099,68,17,0.735063435261505,0.14243618540539926,658,18,0.2349014515553186,0.021964728043851522,2,19,0.22681575017828415,0.27228414963429504,390,20,0.6483527266386089,0.2963301241715719,715,21,0.9452707715303706,0.8630726433309573,135,22,0.15409816217222794,0.5363077071043407,674,23,0.7671874863745622,0.871581239747089,276,24,0.6359014057511615,0.11542627606073042,443,25,0.7312028472392884,0.33671358955702846,1,26,0.20240287593241912,0.5568479058311027,366,27,0.5135755216102345,0.2981198593492892,6,28,0.16494747170314916,0.5301401213560211,7,29,0.9681995104791786,0.5654282342134564,12,30,0.46082739986570476,0.8099488234717646,351,31,0.34566863819575466,0.3739736536920818,36,32,0.9548454291748665,0.2188151793262112,532,33,0.009549027889544481,0.08487120336344878,2,34,0.9250528059724064,0.5473385136872433,561,35,0.855512523845482,0.3160000186254206,544,36,0.02497630392801309,0.11046958586481814,2,37,0.8155602903968282,0.7416559804880845,11,38,0.7671960153242119,0.7147786046866824,568,39,0.660964564780923,0.052718248933901424,120,40,0.4518590492540182,0.0005905565914580135,341,41,0.3715307758718117,0.534785095077728,3,42,0.15714805091536654,0.4357991335218405,1,43,0.14072208178764856,0.49951644316513255,554,44,0.8053562666001248,0.11888387580716553,348,45,0.2799985609789155,0.002561061997923275,294,46,0.9709554760233949,0.36959852055826603,12,47,0.8002060538204774,0.9365028410233778,472,48,0.7486343700291995,0.963652677405516,357,49,0.9366464453323633,0.4492648238167469,361,
0,0.5570901524375913,0.5348247236882966,512,1,0.4653970596101895,0.7057231738892582,552,2,0.4187685366553874,0.23020390836646842,70,3,0.7801667926242469,0.6728700353464356,23,4,0.7921508149370947,0.15174315919614667,4,5,0.735063435261505,0.14243618540539926,656,6,0.4653970596101895,0.7057231738892582,552,7,0.15566964623285917,0.9682940726531448,2,8,0.20240287593241912,0.5568479058311027,364,9,0.4653970596101895,0.7057231738892582,552,10,0.6134081436709105,0.8525155708529677,634,11,0.5391606378931252,0.8979391369248735,518,12,0.8947258984658643,0.4303109154311048,456,13,0.176634629484393,0.6544753857346807,565,14,0.6929327703367271,0.575909489254825,289,15,0.7788380039025959,0.9662221488248983,19,16,0.7169255310469185,0.7347412923754099,67,17,0.735063435261505,0.14243618540539926,656,18,0.2349014515553186,0.021964728043851522,1,19,0.22681575017828415,0.27228414963429504,389,20,0.6483527266386089,0.2963301241715719,714,21,0.9452707715303706,0.8630726433309573,134,22,0.15409816217222794,0.5363077071043407,673,23,0.7671874863745622,0.871581239747089,275,24,0.6359014057511615,0.11542627606073042,442,25,0.7070619136577531,0.31601790308979927,713,26,0.20240287593241912,0.5568479058311027,364,27,0.5135755216102345,0.2981198593492892,5,28,0.16494747170314916,0.5301401213560211,6,29,0.9681995104791786,0.5654282342134564,11,30,0.46082739986570476,0.8099488234717646,350,31,0.34566863819575466,0.3739736536920818,35,32,0.9548454291748665,0.2188151793262112,531,33,0.009549027889544481,0.08487120336344878,1,34,0.9250528059724064,0.5473385136872433,560,35,0.855512523845482,0.3160000186254206,543,36,0.02497630392801309,0.11046958586481814,1,37,0.8155602903968282,0.7416559804880845,10,38,0.7671960153242119,0.7147786046866824,567,39,0.660964564780923,0.052718248933901424,119,40,0.4518590492540182,0.0005905565914580135,340,41,0.3715307758718117,0.534785095077728,2,42,0.1552960883514921,0.43695145388618406,103,43,0.14072208178764856,0.49951644316513255,553,44,0.8053562666001248,0.11888387580716553,347,45,0.2799985609789155,0.002561061997923275,293,46,0.9709554760233949,0.36959852055826603,11,47,0.8002060538204774,0.9365028410233778,471,48,0.7486343700291995,0.963652677405516,356,49,0.9366464453323633,0.4492648238167469,360,
0,0.5570901524375913,0.5348247236882966,511,1,0.4653970596101895,0.7057231738892582,549,2,0.4187685366553874,0.23020390836646842,69,3,0.7801667926242469,0.6728700353464356,22,4,0.7921508149370947,0.15174315919614667,3,5,0.735063435261505,0.14243618540539926,654,6,0.4653970596101895,0.7057231738892582,549,7,0.15566964623285917,0.9682940726531448,1,8,0.20240287593241912,0.5568479058311027,362,9,0.4653970596101895,0.7057231738892582,549,10,0.6134081436709105,0.8525155708529677,633,11,0.5391606378931252,0.8979391369248735,517,12,0.8947258984658643,0.4303109154311048,455,13,0.176634629484393,0.6544753857346807,564,14,0.6929327703367271,0.575909489254825,288,15,0.7788380039025959,0.9662221488248983,18,16,0.7169255310469185,0.7347412923754099,66,17,0.735063435261505,0.14243618540539926,654,18,0.2340301261669594,0.030168687335434208,252,19,0.22681575017828415,0.27228414963429504,388,20,0.6483527266386089,0.2963301241715719,713,21,0.9452707715303706,0.8630726433309573,133,22,0.15409816217222794,0.5363077071043407,672,23,0.7671874863745622,0.871581239747089,274,24,0.6359014057511615,0.11542627606073042,441,25,0.7070619136577531,0.31601790308979927,712,26,0.20240287593241912,0.5568479058311027,362,27,0.5135755216102345,0.2981198593492892,4,28,0.16494747170314916,0.5301401213560211,5,29,0.9681995104791786,0.5654282342134564,10,30,0.46082739986570476,0.8099488234717646,349,31,0.34566863819575466,0.3739736536920818,34,32,0.9548454291748665,0.2188151793262112,530,33,0.012193216701147147,0.12586680107453396,608,34,0.9250528059724064,0.5473385136872433,559,35,0.855512523845482,0.3160000186254206,542,36,0.012193216701147147,0.12586680107453396,608,37,0.8155602903968282,0.7416559804880845,9,38,0.7671960153242119,0.7147786046866824,566,39,0.660964564780923,0.052718248933901424,118,40,0.4518590492540182,0.0005905565914580135,339,41,0.3715307758718117,0.534785095077728,1,42,0.1552960883514921,0.43695145388618406,102,43,0.14072208178764856,0.49951644316513255,552,44,0.8053562666001248,0.11888387580716553,346,45,0.2799985609789155,0.002561061997923275,292,46,0.9709554760233949,0.36959852055826603,10,47,0.8002060538204774,0.9365028410233778,470,48,0.7486343700291995,0.963652677405516,355,49,0.9366464453323633,0.4492648238167469,359,
0,0.5570901524375913,0.5348247236882966,510,1,0.4653970596101895,0.7057231738892582,546,2,0.4187685366553874,0.23020390836646842,68,3,0.7801667926242469,0.6728700353464356,21,4,0.7921508149370947,0.15174315919614667,2,5,0.735063435261505,0.14243618540539926,652,6,0.4653970596101895,0.7057231738892582,546,7,0.20070099304712963,0.9656764393364016,593,8,0.20240287593241912,0.5568479058311027,360,9,0.4653970596101895,0.7057231738892582,546,10,0.6134081436709105,0.8525155708529677,632,11,0.5391606378931252,0.8979391369248735,516,12,0.8947258984658643,0.4303109154311048,454,13,0.176634629484393,0.6544753857346807,563,14,0.6929327703367271,0.575909489254825,287,15,0.7788380039025959,0.9662221488248983,17,16,0.7169255310469185,0.7347412923754099,65,17,0.735063435261505,0.14243618540539926,652,18,0.2340301261669594,0.030168687335434208,251,19,0.22681575017828415,0.27228414963429504,387,20,0.6483527266386089,0.2963301241715719,712,21,0.9452707715303706,0.8630726433309573,132,22,0.15409816217222794,0.5363077071043407,671,23,0.7671874863745622,0.871581239747089,273,24,0.6359014057511615,0.11542627606073042,440,25,0.7070619136577531,0.31601790308979927,711,26,0.20240287593241912,0.5568479058311027,360,27,0.5135755216102345,0.2981198593492892,3,28,0.16494747170314916,0.5301401213560211,4,29,0.9681995104791786,0.5654282342134564,9,30,0.46082739986570476,0.8099488234717646,348,31,0.34566863819575466,0.3739736536920818,33,32,0.9548454291748665,0.2188151793262112,529,33,0.012193216701147147,0.12586680107453396,606,34,0.9250528059724064,0.5473385136872433,558,35,0.855512523845482,0.3160000186254206,541,36,0.012193216701147147,0.12586680107453396,606,37,0.8155602903968282,0.7416559804880845,8,38,0.7671960153242119,0.7147786046866824,565,39,0.660964564780923,0.052718248933901424,117,40,0.4518590492540182,0.0005905565914580135,338,41,0.3876690089023517,0.531023500226326,601,42,0.1552960883514921,0.43695145388618406,101,43,0.14072208178764856,0.49951644316513255,551,44,0.8053562666001248,0.11888387580716553,345,45,0.2799985609789155,0.002561061997923275,291,46,0.9709554760233949,0.36959852055826603,9,47,0.8002060538204774,0.9365028410233778,469,48,0.7486343700291995,0.963652677405516,354,49,0.9366464453323633,0.4492648238167469,358,
0,0.5570901524375913,0.5348247236882966,509,1,0.4653970596101895,0.7057231738892582,543,2,0.4187685366553874,0.23020390836646842,67,3,0.7801667926242469,0.6728700353464356,20,4,0.7921508149370947,0.15174315919614667,1,5,0.735063435261505,0.14243618540539926,650,6,0.4653970596101895,0.7057231738892582,543,7,0.20070099304712963,0.9656764393364016,592,8,0.20240287593241912,0.5568479058311027,358,9,0.4653970596101895,0.7057231738892582,543,10,0.6134081436709105,0.8525155708529677,631,11,0.5391606378931252,0.8979391369248735,515,12,0.8947258984658643,0.4303109154311048,453,13,0.176634629484393,0.6544753857346807,562,14,0.6929327703367271,0.575909489254825,286,15,0.7788380039025959,0.9662221488248983,16,16,0.7169255310469185,0.7347412923754099,64,17,0.735063435261505,0.14243618540539926,650,18,0.2340301261669594,0.030168687335434208,250,19,0.22681575017828415,0.27228414963429504,386,20,0.6483527266386089,0.2963301241715719,711,21,0.9452707715303706,0.8630726433309573,131,22,0.15409816217222794,0.5363077071043407,670,23,0.7671874863745622,0.871581239747089,272,24,0.6359014057511615,0.11542627606073042,439,25,0.7070619136577531,0.31601790308979927,710,26,0.20240287593241912,0.5568479058311027,358,27,0.5135755216102345,0.2981198593492892,2,28,0.16494747170314916,0.5301401213560211,3,29,0.9681995104791786,0.5654282342134564,8,30,0.46082739986570476,0.8099488234717646,347,31,0.34566863819575466,0.3739736536920818,32,32,0.9548454291748665,0.2188151793262112,528,33,0.012193216701147147,0.12586680107453396,604,34,0.9250528059724064,0.5473385136872433,557,35,0.855512523845482,0.3160000186254206,540,36,0.012193216701147147,0.12586680107453396,604,37,0.8155602903968282,0.7416559804880845,7,38,0.7671960153242119,0.7147786046866824,564,39,0.660964564780923,0.052718248933901424,116,40,0.4518590492540182,0.0005905565914580135,337,41,0.3876690089023517,0.531023500226326,600,42,0.1552960883514921,0.43695145388618406,100,43,0.14072208178764856,0.49951644316513255,550,44,0.8053562666001248,0.11888387580716553,344,45,0.2799985609789155,0.002561061997923275,290,46,0.9709554760233949,0.36959852055826603,8,47,0.8002060538204774,0.9365028410233778,468,48,0.7486343700291995,0.963652677405516,353,49,0.9366464453323633,0.4492648238167469,357,
0,0.5570901524375913,0.5348247236882966,508,1,0.4653970596101895,0.7057231738892582,540,2,0.4187685366553874,0.23020390836646842,66,3,0.7801667926242469,0.6728700353464356,19,4,0.8025350377469166,0.16035233026749018,467,5,0.735063435261505,0.14243618540539926,648,6,0.4653970596101895,0.7057231738892582,540,7,0.20070099304712963,0.9656764393364016,591,8,0.20240287593241912,0.5568479058311027,356,9,0.4653970596101895,0.7057231738892582,540,10,0.6134081436709105,0.8525155708529677,630,11,0.5391606378931252,0.8979391369248735,514,12,0.8947258984658643,0.4303109154311048,452,13,0.176634629484393,0.6544753857346807,561,14,0.6929327703367271,0.575909489254825,285,15,0.7788380039025959,0.9662221488248983,15,16,0.7169255310469185,0.7347412923754099,63,17,0.735063435261505,0.14243618540539926,648,18,0.2340301261669594,0.030168687335434208,249,19,0.22681575017828415,0.27228414963429504,385,20,0.6483527266386089,0.2963301241715719,710,21,0.9452707715303706,0.8630726433309573,130,22,0.15409816217222794,0.5363077071043407,669,23,0.7671874863745622,0.871581239747089,271,24,0.6359014057511615,0.11542627606073042,438,25,0.7070619136577531,0.31601790308979927,709,26,0.20240287593241912,0.5568479058311027,356,27,0.5135755216102345,0.2981198593492892,1,28,0.16494747170314916,0.5301401213560211,2,29,0.9681995104791786,0.5654282342134564,7,30,0.46082739986570476,0.8099488234717646,346,31,0.34566863819575466,0.3739736536920818,31,32,0.9548454291748665,0.2188151793262112,527,33,0.012193216701147147,0.12586680107453396,602,34,0.9250528059724064,0.5473385136872433,556,35,0.855512523845482,0.3160000186254206,539,36,0.012193216701147147,0.12586680107453396,602,37,0.8155602903968282,0.7416559804880845,6,38,0.7671960153242119,0.7147786046866824,563,39,0.660964564780923,0.052718248933901424,115,40,0.4518590492540182,0.0005905565914580135,336,41,0.3876690089023517,0.531023500226326,599,42,0.1552960883514921,0.43695145388618406,99,43,0.14072208178764856,0.49951644316513255,549,44,0.8053562666001248,0.11888387580716553,343,45,0.2799985609789155,0.002561061997923275,289,46,0.9709554760233949,0.36959852055826603,7,47,0.8002060538204774,0.9365028410233778,467,48,0.7486343700291995,0.963652677405516,352,49,0.9366464453323633,0.4492648238167469,356,
0,0.5570901524375913,0.5348247236882966,507,1,0.4653970596101895,0.7057231738892582,537,2,0.4187685366553874,0.23020390836646842,65,3,0.7801667926242469,0.6728700353464356,18,4,0.8025350377469166,0.16035233026749018,466,5,0.735063435261505,0.14243618540539926,646,6,0.4653970596101895,0.7057231738892582,537,7,0.20070099304712963,0.9656764393364016,590,8,0.20240287593241912,0.5568479058311027,354,9,0.4653970596101895,0.7057231738892582,537,10,0.6134081436709105,0.8525155708529677,629,11,0.5391606378931252,0.8979391369248735,513,12,0.8947258984658643,0.4303109154311048,451,13,0.176634629484393,0.6544753857346807,560,14,0.6929327703367271,0.575909489254825,284,15,0.7788380039025959,0.9662221488248983,14,16,0.7169255310469185,0.7347412923754099,62,17,0.735063435261505,0.14243618540539926,646,18,0.2340301261669594,0.030168687335434208,248,19,0.22681575017828415,0.27228414963429504,384,20,0.6483527266386089,0.2963301241715719,709,21,0.9452707715303706,0.8630726433309573,129,22,0.15409816217222794,0.5363077071043407,668,23,0.7671874863745622,0.871581239747089,270,24,0.6359014057511615,0.11542627606073042,437,25,0.7070619136577531,0.31601790308979927,708,26,0.20240287593241912,0.5568479058311027,354,27,0.5650058305065563,0.28588068231737096,594,28,0.16494747170314916,0.5301401213560211,1,29,0.9681995104791786,0.5654282342134564,6,30,0.46082739986570476,0.8099488234717646,345,31,0.34566863819575466,0.3739736536920818,30,32,0.9548454291748665,0.2188151793262112,526,33,0.012193216701147147,0.12586680107453396,600,34,0.9250528059724064,0.5473385136872433,555,35,0.855512523845482,0.3160000186254206,538,36,0.012193216701147147,0.12586680107453396,600,37,0.8155602903968282,0.7416559804880845,5,38,0.7671960153242119,0.7147786046866824,562,39,0.660964564780923,0.052718248933901424,114,40,0.4518590492540182,0.0005905565914580135,335,41,0.3876690089023517,0.531023500226326,598,42,0.1552960883514921,0.43695145388618406,98,43,0.14072208178764856,0.49951644316513255,548,44,0.8053562666001248,0.11888387580716553,342,45,0.2799985609789155,0.002561061997923275,288,46,0.9709554760233949,0.36959852055826603,6,47,0.8002060538204774,0.9365028410233778,466,48,0.7486343700291995,0.963652677405516,351,49,0.9366464453323633,0.4492648238167469,355,
0,0.5570901524375913,0.5348247236882966,506,1,0.4653970596101895,0.7057231738892582,534,2,0.4187685366553874,0.23020390836646842,64,3,0.7801667926242469,0.6728700353464356,17,4,0.8025350377469166,0.16035233026749018,465,5,0.735063435261505,0.14243618540539926,644,6,0.4653970596101895,0.7057231738892582,534,7,0.20070099304712963,0.9656764393364016,589,8,0.20240287593241912,0.5568479058311027,352,9,0.4653970596101895,0.7057231738892582,534,10,0.6134081436709105,0.8525155708529677,628,11,0.5391606378931252,0.8979391369248735,512,12,0.8947258984658643,0.4303109154311048,450,13,0.176634629484393,0.6544753857346807,559,14,0.6929327703367271,0.575909489254825,283,15,0.7788380039025959,0.9662221488248983,13,16,0.7169255310469185,0.7347412923754099,61,17,0.735063435261505,0.14243618540539926,644,18,0.2340301261669594,0.030168687335434208,247,19,0.22681575017828415,0.27228414963429504,383,20,0.6483527266386089,0.2963301241715719,708,21,0.9452707715303706,0.8630726433309573,128,22,0.15409816217222794,0.5363077071043407,667,23,0.7671874863745622,0.871581239747089,269,24,0.6359014057511615,0.11542627606073042,436,25,0.7070619136577531,0.31601790308979927,707,26,0.20240287593241912,0.5568479058311027,352,27,0.5650058305065563,0.28588068231737096,593,28,0.15409816217222794,0.5363077071043407,667,29,0.9681995104791786,0.5654282342134564,5,30,0.46082739986570476,0.8099488234717646,344,31,0.34566863819575466,0.3739736536920818,29,32,0.9548454291748665,0.2188151793262112,525,33,0.012193216701147147,0.12586680107453396,598,34,0.9250528059724064,0.5473385136872433,554,35,0.855512523845482,0.3160000186254206,537,36,0.012193216701147147,0.12586680107453396,598,37,0.8155602903968282,0.7416559804880845,4,38,0.7671960153242119,0.7147786046866824,561,39,0.660964564780923,0.052718248933901424,113,40,0.4518590492540182,0.0005905565914580135,334,41,0.3876690089023517,0.531023500226326,597,42,0.1552960883514921,0.43695145388618406,97,43,0.14072208178764856,0.49951644316513255,547,44,0.8053562666001248,0.11888387580716553,341,45,0.2799985609789155,0.002561061997923275,287,46,0.9709554760233949,0.36959852055826603,5,47,0.8002060538204774,0.9365028410233778,465,48,0.7486343700291995,0.963652677405516,350,49,0.9366464453323633,0.4492648238167469,354,
