0,0.49414319303842635,0.7319873308622,6,1,0.8922079335396546,0.71391881229531,13,2,0.149080939905329,0.9792957329756309,3,3,0.28873821953669276,0.13517834051666922,22,4,0.3276917497849198,0.07224112376141101,558,5,0.3338995118309822,0.9573154979487415,612,6,0.0716461435689878,0.5327179448628098,551,7,0.4570269959162878,0.47941040800442847,1,8,0.11384399540412382,0.2915239842673305,251,9,0.8431167453007096,0.3314757464591028,1,10,0.260207090822118,0.9943806070710224,4,11,0.21430562137324205,0.415375962538434,379,12,0.8186308804689305,0.5035243789132766,3,13,0.12649597958596193,0.07517643494445214,1,14,0.433329108613153,0.8416300948453256,17,15,0.3015703353652043,0.10760543970384351,1,16,0.09733293755871653,0.9002706060923078,508,17,0.2216667802461767,0.32226133395139145,2,18,0.657225078064624,0.26936264038948843,650,19,0.07720761952428623,0.49991496309184813,728,20,0.5131765840931931,0.19113176202122228,277,21,0.20327500649207964,0.9408203983269416,347,22,0.3598340810331705,0.5910606482137041,1,23,0.5502869280757668,0.633701710866668,667,24,0.010220807195912784,0.3181298408325869,5,25,0.3588984356766721,0.42402715601234997,520,26,0.2901529382370488,0.8947778634701462,5,27,0.906711131417842,0.5880642692220787,6,28,0.9319061690870692,0.9757210124363545,5,29,0.7332768704126266,0.4199961566915813,6,30,0.8831642437692246,0.42333436454516615,131,31,0.5546734946026833,0.4715747585658292,1,32,0.6512768466326229,0.45660306356996905,7,33,0.08732952790829696,0.8166208129988679,2,34,0.8446791262504012,0.38779921133573436,525,35,0.8849363713731266,0.15039496900918725,1,36,0.679691203468172,0.39200028432160416,492,37,0.3370839368592521,0.29443282878792065,22,38,0.2477761097724822,0.7081133543382807,5,39,0.36265075216675113,0.1330809414747256,694,40,0.8119574821296262,0.4918213411393594,210,41,0.32435177547631244,0.06671036922544205,5,42,0.7037583852418371,0.47027859163429786,3,43,0.7909250523435916,0.9966992837563451,317,44,0.04781973180148513,0.8568003766671723,222,45,0.0032936558939588023,0.1496105187142367,55,46,0.8737100255341572,0.9322675083932791,3,47,0.38504074527157806,0.13747060111176224,36,48,0.4561792446877655,0.3931075801465451,276,49,0.16553180880956564,0.38299216802703673,2,
0,0.49414319303842635,0.7319873308622,5,1,0.8922079335396546,0.71391881229531,12,2,0.149080939905329,0.9792957329756309,2,3,0.28873821953669276,0.13517834051666922,21,4,0.3276917497849198,0.07224112376141101,557,5,0.3338995118309822,0.9573154979487415,611,6,0.0716461435689878,0.5327179448628098,550,7,0.4762961415515744,0.4780567934425718,386,8,0.11384399540412382,0.2915239842673305,250,9,0.8442278048662866,0.33095891240491315,223,10,0.260207090822118,0.9943806070710224,3,11,0.21430562137324205,0.415375962538434,378,12,0.8186308804689305,0.5035243789132766,2,13,0.10529029080529606,0.07552395130118972,402,14,0.433329108613153,0.8416300948453256,16,15,0.26857923309292475,0.1073250994235101,527,16,0.09733293755871653,0.9002706060923078,507,17,0.2216667802461767,0.32226133395139145,1,18,0.657225078064624,0.26936264038948843,649,19,0.07720761952428623,0.49991496309184813,727,20,0.5131765840931931,0.19113176202122228,276,21,0.20327500649207964,0.9408203983269416,346,22,0.3551947639015133,0.583972816791661,200,23,0.5502869280757668,0.633701710866668,666,24,0.010220807195912784,0.3181298408325869,4,25,0.3588984356766721,0.42402715601234997,519,26,0.2901529382370488,0.8947778634701462,4,27,0.906711131417842,0.5880642692220787,5,28,0.9319061690870692,0.9757210124363545,4,29,0.7332768704126266,0.4199961566915813,5,30,0.8831642437692246,0.42333436454516615,130,31,0.5501364483880344,0.4674427756786802,496,32,0.6512768466326229,0.45660306356996905,6,33,0.08732952790829696,0.8166208129988679,1,34,0.8446791262504012,0.38779921133573436,524,35,0.8808466418180504,0.1530700693999264,672,36,0.679691203468172,0.39200028432160416,491,37,0.3370839368592521,0.29443282878792065,21,38,0.2477761097724822,0.7081133543382807,4,39,0.36265075216675113,0.1330809414747256,693,40,0.8119574821296262,0.4918213411393594,209,41,0.32435177547631244,0.06671036922544205,4,42,0.7037583852418371,0.47027859163429786,2,43,0.7909250523435916,0.9966992837563451,316,44,0.04781973180148513,0.8568003766671723,221,45,0.0032936558939588023,0.1496105187142367,54,46,0.8737100255341572,0.9322675083932791,2,47,0.38504074527157806,0.13747060111176224,35,48,0.4561792446877655,0.3931075801465451,275,49,0.16553180880956564,0.38299216802703673,1,
0,0.49414319303842635,0.7319873308622,4,1,0.8922079335396546,0.71391881229531,11,2,0.149080939905329,0.9792957329756309,1,3,0.28873821953669276,0.13517834051666922,20,4,0.3276917497849198,0.07224112376141101,556,5,0.3338995118309822,0.9573154979487415,610,6,0.0716461435689878,0.5327179448628098,549,7,0.4762961415515744,0.4780567934425718,385,8,0.11384399540412382,0.2915239842673305,249,9,0.8442278048662866,0.33095891240491315,222,10,0.260207090822118,0.9943806070710224,2,11,0.21430562137324205,0.415375962538434,377,12,0.8186308804689305,0.5035243789132766,1,13,0.10529029080529606,0.07552395130118972,401,14,0.433329108613153,0.8416300948453256,15,15,0.26857923309292475,0.1073250994235101,526,16,0.09733293755871653,0.9002706060923078,506,17,0.21294171838063836,0.33656084083771076,514,18,0.657225078064624,0.26936264038948843,648,19,0.07720761952428623,0.49991496309184813,726,20,0.5131765840931931,0.19113176202122228,275,21,0.20327500649207964,0.9408203983269416,345,22,0.3551947639015133,0.583972816791661,199,23,0.5502869280757668,0.633701710866668,665,24,0.010220807195912784,0.3181298408325869,3,25,0.3588984356766721,0.42402715601234997,518,26,0.2901529382370488,0.8947778634701462,3,27,0.906711131417842,0.5880642692220787,4,28,0.9319061690870692,0.9757210124363545,3,29,0.7332768704126266,0.4199961566915813,4,30,0.8831642437692246,0.42333436454516615,129,31,0.5501364483880344,0.4674427756786802,495,32,0.6512768466326229,0.45660306356996905,5,33,0.08304303050718209,0.8155127472680405,635,34,0.8446791262504012,0.38779921133573436,523,35,0.8808466418180504,0.1530700693999264,671,36,0.679691203468172,0.39200028432160416,490,37,0.3370839368592521,0.29443282878792065,20,38,0.2477761097724822,0.7081133543382807,3,39,0.36265075216675113,0.1330809414747256,692,40,0.8119574821296262,0.4918213411393594,208,41,0.32435177547631244,0.06671036922544205,3,42,0.7037583852418371,0.47027859163429786,1,43,0.7909250523435916,0.9966992837563451,315,44,0.04781973180148513,0.8568003766671723,220,45,0.0032936558939588023,0.1496105187142367,53,46,0.8737100255341572,0.9322675083932791,1,47,0.38504074527157806,0.13747060111176224,34,48,0.4561792446877655,0.3931075801465451,274,49,0.16684465953221284,0.38192015962173853,43,
0,0.49414319303842635,0.7319873308622,3,1,0.8922079335396546,0.71391881229531,10,2,0.1623359163081205,0.991277000663504,384,3,0.28873821953669276,0.13517834051666922,19,4,0.3276917497849198,0.07224112376141101,555,5,0.3338995118309822,0.9573154979487415,609,6,0.0716461435689878,0.5327179448628098,548,7,0.4762961415515744,0.4780567934425718,384,8,0.11384399540412382,0.2915239842673305,248,9,0.8442278048662866,0.33095891240491315,221,10,0.260207090822118,0.9943806070710224,1,11,0.21430562137324205,0.415375962538434,376,12,0.8191434812398374,0.5029071087758535,106,13,0.10529029080529606,0.07552395130118972,400,14,0.433329108613153,0.8416300948453256,14,15,0.26857923309292475,0.1073250994235101,525,16,0.09733293755871653,0.9002706060923078,505,17,0.21294171838063836,0.33656084083771076,513,18,0.657225078064624,0.26936264038948843,647,19,0.07720761952428623,0.49991496309184813,725,20,0.5131765840931931,0.19113176202122228,274,21,0.20327500649207964,0.9408203983269416,344,22,0.3551947639015133,0.583972816791661,198,23,0.5502869280757668,0.633701710866668,664,24,0.010220807195912784,0.3181298408325869,2,25,0.3588984356766721,0.42402715601234997,517,26,0.2901529382370488,0.8947778634701462,2,27,0.906711131417842,0.5880642692220787,3,28,0.9319061690870692,0.9757210124363545,2,29,0.7332768704126266,0.4199961566915813,3,30,0.8831642437692246,0.42333436454516615,128,31,0.5501364483880344,0.4674427756786802,494,32,0.6512768466326229,0.45660306356996905,4,33,0.08304303050718209,0.8155127472680405,634,34,0.8446791262504012,0.38779921133573436,522,35,0.8808466418180504,0.1530700693999264,670,36,0.679691203468172,0.39200028432160416,489,37,0.3370839368592521,0.29443282878792065,19,38,0.2477761097724822,0.7081133543382807,2,39,0.36265075216675113,0.1330809414747256,691,40,0.8119574821296262,0.4918213411393594,207,41,0.32435177547631244,0.06671036922544205,2,42,0.686545145094504,0.4526142787736569,467,43,0.7909250523435916,0.9966992837563451,314,44,0.04781973180148513,0.8568003766671723,219,45,0.0032936558939588023,0.1496105187142367,52,46,0.8665667866810954,0.9372673471205053,304,47,0.38504074527157806,0.13747060111176224,33,48,0.4561792446877655,0.3931075801465451,273,49,0.16684465953221284,0.38192015962173853,42,
0,0.49414319303842635,0.7319873308622,2,1,0.8922079335396546,0.71391881229531,9,2,0.1623359163081205,0.991277000663504,383,3,0.28873821953669276,0.13517834051666922,18,4,0.3276917497849198,0.07224112376141101,554,5,0.3338995118309822,0.9573154979487415,608,6,0.0716461435689878,0.5327179448628098,547,7,0.4762961415515744,0.4780567934425718,383,8,0.11384399540412382,0.2915239842673305,247,9,0.8442278048662866,0.33095891240491315,220,10,0.24610011713542312,0.9727074204836754,288,11,0.21430562137324205,0.415375962538434,375,12,0.8191434812398374,0.5029071087758535,105,13,0.10529029080529606,0.07552395130118972,399,14,0.433329108613153,0.8416300948453256,13,15,0.26857923309292475,0.1073250994235101,524,16,0.09733293755871653,0.9002706060923078,504,17,0.21294171838063836,0.33656084083771076,512,18,0.657225078064624,0.26936264038948843,646,19,0.07720761952428623,0.49991496309184813,724,20,0.5131765840931931,0.19113176202122228,273,21,0.20327500649207964,0.9408203983269416,343,22,0.3551947639015133,0.583972816791661,197,23,0.5502869280757668,0.633701710866668,663,24,0.010220807195912784,0.3181298408325869,1,25,0.3588984356766721,0.42402715601234997,516,26,0.2901529382370488,0.8947778634701462,1,27,0.906711131417842,0.5880642692220787,2,28,0.9319061690870692,0.9757210124363545,1,29,0.7332768704126266,0.4199961566915813,2,30,0.8831642437692246,0.42333436454516615,127,31,0.5501364483880344,0.4674427756786802,493,32,0.6512768466326229,0.45660306356996905,3,33,0.08304303050718209,0.8155127472680405,633,34,0.8446791262504012,0.38779921133573436,521,35,0.8808466418180504,0.1530700693999264,669,36,0.679691203468172,0.39200028432160416,488,37,0.3370839368592521,0.29443282878792065,18,38,0.2477761097724822,0.7081133543382807,1,39,0.36265075216675113,0.1330809414747256,690,40,0.8119574821296262,0.4918213411393594,206,41,0.32435177547631244,0.06671036922544205,1,42,0.686545145094504,0.4526142787736569,466,43,0.7909250523435916,0.9966992837563451,313,44,0.04781973180148513,0.8568003766671723,218,45,0.0032936558939588023,0.1496105187142367,51,46,0.8665667866810954,0.9372673471205053,303,47,0.38504074527157806,0.13747060111176224,32,48,0.4561792446877655,0.3931075801465451,272,49,0.16684465953221284,0.38192015962173853,41,
0,0.49414319303842635,0.7319873308622,1,1,0.8922079335396546,0.71391881229531,8,2,0.1623359163081205,0.991277000663504,382,3,0.28873821953669276,0.13517834051666922,17,4,0.3276917497849198,0.07224112376141101,553,5,0.3338995118309822,0.9573154979487415,607,6,0.0716461435689878,0.5327179448628098,546,7,0.4762961415515744,0.4780567934425718,382,8,0.11384399540412382,0.2915239842673305,246,9,0.8442278048662866,0.33095891240491315,219,10,0.24610011713542312,0.9727074204836754,287,11,0.21430562137324205,0.415375962538434,374,12,0.8191434812398374,0.5029071087758535,104,13,0.10529029080529606,0.07552395130118972,398,14,0.433329108613153,0.8416300948453256,12,15,0.26857923309292475,0.1073250994235101,523,16,0.09733293755871653,0.9002706060923078,503,17,0.21294171838063836,0.33656084083771076,511,18,0.657225078064624,0.26936264038948843,645,19,0.07720761952428623,0.49991496309184813,723,20,0.5131765840931931,0.19113176202122228,272,21,0.20327500649207964,0.9408203983269416,342,22,0.3551947639015133,0.583972816791661,196,23,0.5502869280757668,0.633701710866668,662,24,0.01799345604267577,0.3166651209360003,205,25,0.3588984356766721,0.42402715601234997,515,26,0.29141621431520237,0.9138112354208714,466,27,0.906711131417842,0.5880642692220787,1,28,0.936186981773277,0.9989719587198,222,29,0.7332768704126266,0.4199961566915813,1,30,0.8831642437692246,0.42333436454516615,126,31,0.5501364483880344,0.4674427756786802,492,32,0.6512768466326229,0.45660306356996905,2,33,0.08304303050718209,0.8155127472680405,632,34,0.8446791262504012,0.38779921133573436,520,35,0.8808466418180504,0.1530700693999264,668,36,0.679691203468172,0.39200028432160416,487,37,0.3370839368592521,0.29443282878792065,17,38,0.23642070436635687,0.7097095235694527,172,39,0.36265075216675113,0.1330809414747256,689,40,0.8119574821296262,0.4918213411393594,205,41,0.3276917497849198,0.07224112376141101,553,42,0.686545145094504,0.4526142787736569,465,43,0.7909250523435916,0.9966992837563451,312,44,0.04781973180148513,0.8568003766671723,217,45,0.0032936558939588023,0.1496105187142367,50,46,0.8665667866810954,0.9372673471205053,302,47,0.38504074527157806,0.13747060111176224,31,48,0.4561792446877655,0.3931075801465451,271,49,0.16684465953221284,0.38192015962173853,40,
0,0.4915590517935252,0.7328021773732136,560,1,0.8922079335396546,0.71391881229531,7,2,0.1623359163081205,0.991277000663504,381,3,0.28873821953669276,0.13517834051666922,16,4,0.3276917497849198,0.07224112376141101,551,5,0.3338995118309822,0.9573154979487415,606,6,0.0716461435689878,0.5327179448628098,545,7,0.4762961415515744,0.4780567934425718,381,8,0.11384399540412382,0.2915239842673305,245,9,0.8442278048662866,0.33095891240491315,218,10,0.24610011713542312,0.9727074204836754,286,11,0.21430562137324205,0.415375962538434,373,12,0.8191434812398374,0.5029071087758535,103,13,0.10529029080529606,0.07552395130118972,397,14,0.433329108613153,0.8416300948453256,11,15,0.26857923309292475,0.1073250994235101,522,16,0.09733293755871653,0.9002706060923078,502,17,0.21294171838063836,0.33656084083771076,510,18,0.657225078064624,0.26936264038948843,644,19,0.07720761952428623,0.49991496309184813,722,20,0.5131765840931931,0.19113176202122228,271,21,0.20327500649207964,0.9408203983269416,341,22,0.3551947639015133,0.583972816791661,195,23,0.5502869280757668,0.633701710866668,661,24,0.01799345604267577,0.3166651209360003,204,25,0.3588984356766721,0.42402715601234997,514,26,0.29141621431520237,0.9138112354208714,465,27,0.890013910221939,0.5562832218355976,470,28,0.936186981773277,0.9989719587198,221,29,0.7431273994956861,0.41394110652584193,393,30,0.8831642437692246,0.42333436454516615,125,31,0.5501364483880344,0.4674427756786802,491,32,0.6512768466326229,0.45660306356996905,1,33,0.08304303050718209,0.8155127472680405,631,34,0.8446791262504012,0.38779921133573436,519,35,0.8808466418180504,0.1530700693999264,667,36,0.679691203468172,0.39200028432160416,486,37,0.3370839368592521,0.29443282878792065,16,38,0.23642070436635687,0.7097095235694527,171,39,0.36265075216675113,0.1330809414747256,688,40,0.8119574821296262,0.4918213411393594,204,41,0.3276917497849198,0.07224112376141101,551,42,0.686545145094504,0.4526142787736569,464,43,0.7909250523435916,0.9966992837563451,311,44,0.04781973180148513,0.8568003766671723,216,45,0.0032936558939588023,0.1496105187142367,49,46,0.8665667866810954,0.9372673471205053,301,47,0.38504074527157806,0.13747060111176224,30,48,0.4561792446877655,0.3931075801465451,270,49,0.16684465953221284,0.38192015962173853,39,
0,0.4915590517935252,0.7328021773732136,559,1,0.8922079335396546,0.71391881229531,6,2,0.1623359163081205,0.991277000663504,380,3,0.28873821953669276,0.13517834051666922,15,4,0.3276917497849198,0.07224112376141101,549,5,0.3338995118309822,0.9573154979487415,605,6,0.0716461435689878,0.5327179448628098,544,7,0.4762961415515744,0.4780567934425718,380,8,0.11384399540412382,0.2915239842673305,244,9,0.8442278048662866,0.33095891240491315,217,10,0.24610011713542312,0.9727074204836754,285,11,0.21430562137324205,0.415375962538434,372,12,0.8191434812398374,0.5029071087758535,102,13,0.10529029080529606,0.07552395130118972,396,14,0.433329108613153,0.8416300948453256,10,15,0.26857923309292475,0.1073250994235101,521,16,0.09733293755871653,0.9002706060923078,501,17,0.21294171838063836,0.33656084083771076,509,18,0.657225078064624,0.26936264038948843,643,19,0.07720761952428623,0.49991496309184813,721,20,0.5131765840931931,0.19113176202122228,270,21,0.20327500649207964,0.9408203983269416,340,22,0.3551947639015133,0.583972816791661,194,23,0.5502869280757668,0.633701710866668,660,24,0.01799345604267577,0.3166651209360003,203,25,0.3588984356766721,0.42402715601234997,513,26,0.29141621431520237,0.9138112354208714,464,27,0.890013910221939,0.5562832218355976,469,28,0.936186981773277,0.9989719587198,220,29,0.7431273994956861,0.41394110652584193,392,30,0.8831642437692246,0.42333436454516615,124,31,0.5501364483880344,0.4674427756786802,490,32,0.6499985979805395,0.45092916282374307,717,33,0.08304303050718209,0.8155127472680405,630,34,0.8446791262504012,0.38779921133573436,518,35,0.8808466418180504,0.1530700693999264,666,36,0.679691203468172,0.39200028432160416,485,37,0.3370839368592521,0.29443282878792065,15,38,0.23642070436635687,0.7097095235694527,170,39,0.36265075216675113,0.1330809414747256,687,40,0.8119574821296262,0.4918213411393594,203,41,0.3276917497849198,0.07224112376141101,549,42,0.686545145094504,0.4526142787736569,463,43,0.7909250523435916,0.9966992837563451,310,44,0.04781973180148513,0.8568003766671723,215,45,0.0032936558939588023,0.1496105187142367,48,46,0.8665667866810954,0.9372673471205053,300,47,0.38504074527157806,0.13747060111176224,29,48,0.4561792446877655,0.3931075801465451,269,49,0.16684465953221284,0.38192015962173853,38,
0,0.4915590517935252,0.7328021773732136,558,1,0.8922079335396546,0.71391881229531,5,2,0.1623359163081205,0.991277000663504,379,3,0.28873821953669276,0.13517834051666922,14,4,0.3276917497849198,0.07224112376141101,547,5,0.3338995118309822,0.9573154979487415,604,6,0.0716461435689878,0.5327179448628098,543,7,0.4762961415515744,0.4780567934425718,379,8,0.11384399540412382,0.2915239842673305,243,9,0.8442278048662866,0.33095891240491315,216,10,0.24610011713542312,0.9727074204836754,284,11,0.21430562137324205,0.415375962538434,371,12,0.8191434812398374,0.5029071087758535,101,13,0.10529029080529606,0.07552395130118972,395,14,0.433329108613153,0.8416300948453256,9,15,0.26857923309292475,0.1073250994235101,520,16,0.09733293755871653,0.9002706060923078,500,17,0.21294171838063836,0.33656084083771076,508,18,0.657225078064624,0.26936264038948843,642,19,0.07720761952428623,0.49991496309184813,720,20,0.5131765840931931,0.19113176202122228,269,21,0.20327500649207964,0.9408203983269416,339,22,0.3551947639015133,0.583972816791661,193,23,0.5502869280757668,0.633701710866668,659,24,0.01799345604267577,0.3166651209360003,202,25,0.3588984356766721,0.42402715601234997,512,26,0.29141621431520237,0.9138112354208714,463,27,0.890013910221939,0.5562832218355976,468,28,0.936186981773277,0.9989719587198,219,29,0.7431273994956861,0.41394110652584193,391,30,0.8831642437692246,0.42333436454516615,123,31,0.5501364483880344,0.4674427756786802,489,32,0.6499985979805395,0.45092916282374307,716,33,0.08304303050718209,0.8155127472680405,629,34,0.8446791262504012,0.38779921133573436,517,35,0.8808466418180504,0.1530700693999264,665,36,0.679691203468172,0.39200028432160416,484,37,0.3370839368592521,0.29443282878792065,14,38,0.23642070436635687,0.7097095235694527,169,39,0.36265075216675113,0.1330809414747256,686,40,0.8119574821296262,0.4918213411393594,202,41,0.3276917497849198,0.07224112376141101,547,42,0.686545145094504,0.4526142787736569,462,43,0.7909250523435916,0.9966992837563451,309,44,0.04781973180148513,0.8568003766671723,214,45,0.0032936558939588023,0.1496105187142367,47,46,0.8665667866810954,0.9372673471205053,299,47,0.38504074527157806,0.13747060111176224,28,48,0.4561792446877655,0.3931075801465451,268,49,0.16684465953221284,0.38192015962173853,37,
0,0.4915590517935252,0.7328021773732136,557,1,0.8922079335396546,0.71391881229531,4,2,0.1623359163081205,0.991277000663504,378,3,0.28873821953669276,0.13517834051666922,13,4,0.3276917497849198,0.07224112376141101,545,5,0.3338995118309822,0.9573154979487415,603,6,0.0716461435689878,0.5327179448628098,542,7,0.4762961415515744,0.4780567934425718,378,8,0.11384399540412382,0.2915239842673305,242,9,0.8442278048662866,0.33095891240491315,215,10,0.24610011713542312,0.9727074204836754,283,11,0.21430562137324205,0.415375962538434,370,12,0.8191434812398374,0.5029071087758535,100,13,0.10529029080529606,0.07552395130118972,394,14,0.433329108613153,0.8416300948453256,8,15,0.26857923309292475,0.1073250994235101,519,16,0.09733293755871653,0.9002706060923078,499,17,0.21294171838063836,0.33656084083771076,507,18,0.657225078064624,0.26936264038948843,641,19,0.07720761952428623,0.49991496309184813,719,20,0.5131765840931931,0.19113176202122228,268,21,0.20327500649207964,0.9408203983269416,338,22,0.3551947639015133,0.583972816791661,192,23,0.5502869280757668,0.633701710866668,658,24,0.01799345604267577,0.3166651209360003,201,25,0.3588984356766721,0.42402715601234997,511,26,0.29141621431520237,0.9138112354208714,462,27,0.890013910221939,0.5562832218355976,467,28,0.936186981773277,0.9989719587198,218,29,0.7431273994956861,0.41394110652584193,390,30,0.8831642437692246,0.42333436454516615,122,31,0.5501364483880344,0.4674427756786802,488,32,0.6499985979805395,0.45092916282374307,715,33,0.08304303050718209,0.8155127472680405,628,34,0.8446791262504012,0.38779921133573436,516,35,0.8808466418180504,0.1530700693999264,664,36,0.679691203468172,0.39200028432160416,483,37,0.3370839368592521,0.29443282878792065,13,38,0.23642070436635687,0.7097095235694527,168,39,0.36265075216675113,0.1330809414747256,685,40,0.8119574821296262,0.4918213411393594,201,41,0.3276917497849198,0.07224112376141101,545,42,0.686545145094504,0.4526142787736569,461,43,0.7909250523435916,0.9966992837563451,308,44,0.04781973180148513,0.8568003766671723,213,45,0.0032936558939588023,0.1496105187142367,46,46,0.8665667866810954,0.9372673471205053,298,47,0.38504074527157806,0.13747060111176224,27,48,0.4561792446877655,0.3931075801465451,267,49,0.16684465953221284,0.38192015962173853,36,
