0,0.5069141083559734,0.15077710081678442,603,1,0.3083048454036664,0.23481762640953552,508,2,0.3829249865837253,0.8560650088184366,6,3,0.6068977705597156,0.8982935894476729,1,4,0.18067180695888352,0.3842728277169821,3,5,0.66798257863762,0.3832639019314109,66,6,0.8418967430875504,0.14871495798670376,192,7,0.040395641465535204,0.8527107751699882,1,8,0.3568288715213489,0.35683524723680027,1,9,0.4026168051147685,0.5945903866323963,677,10,0.17312154472186092,0.06740583513288201,1,11,0.4351691230935789,0.3178937834301616,210,12,0.05591610326778651,0.031085212772096527,270,13,0.38236959082168787,0.5209700985862944,5,14,0.8665412813612683,0.5074582183408363,555,15,0.3048931719779139,0.14516842146903763,229,16,0.636208686774174,0.8002031083849314,584,17,0.6685141752672181,0.04535791963308278,1,18,0.9061050460726716,0.08677758460013607,282,19,0.24550002170629837,0.9906257435379426,1,20,0.5253349636724917,0.20539991935356894,335,21,0.4839995610704918,0.6816310111371872,4,22,0.6397383721014719,0.9063244115099706,414,23,0.6118156761828595,0.746432891414187,3,24,0.4633890940234905,0.31457847904294756,542,25,0.8807834688021455,0.9851361611189553,450,26,0.0706053507508585,0.07449316155452734,5,27,0.30468022531942374,0.4325363232638022,2,28,0.4002517186595398,0.7846023777852509,48,29,0.6289763984452377,0.5343699268913257,496,30,0.8481509303123969,0.37630081610287924,1,31,0.4053893804123657,0.20102002671656138,3,32,0.43713449108689706,0.10280600501990489,3,33,0.017177040142995703,0.16706040035545755,405,34,0.636208686774174,0.8002031083849314,584,35,0.6605441488547491,0.9480859558945626,1,36,0.2491915143622434,0.03292971440437242,223,37,0.9640403577565723,0.7686959829231491,559,38,0.6429613920284201,0.8376519162942976,225,39,0.11767840162859511,0.7065888778982198,75,40,0.17555665192040482,0.42942503651544617,156,41,0.5367210419273238,0.1797422741275141,9,42,0.07488664764747921,0.6439371655888653,1,43,0.26538860594070923,0.910734869382399,597,44,0.7408051186803994,0.6856467180453651,586,45,0.8907797370125737,0.511190328352901,3,46,0.3429801538449433,0.8149456152334454,8,47,0.3058403641817885,0.18019579270641672,1,48,0.022367056803725305,0.4338492946815866,315,49,0.029706549516961167,0.6634977035262626,67,
0,0.5069141083559734,0.15077710081678442,602,1,0.3083048454036664,0.23481762640953552,507,2,0.3829249865837253,0.8560650088184366,5,3,0.6053815626038304,0.9205238959537961,567,4,0.18067180695888352,0.3842728277169821,2,5,0.66798257863762,0.3832639019314109,65,6,0.8418967430875504,0.14871495798670376,191,7,0.05706138209564571,0.8587788710785129,509,8,0.3624207700842751,0.38266909603236143,354,9,0.4026168051147685,0.5945903866323963,676,10,0.19070384843849997,0.09156327446320256,441,11,0.4351691230935789,0.3178937834301616,209,12,0.05591610326778651,0.031085212772096527,269,13,0.38236959082168787,0.5209700985862944,4,14,0.8665412813612683,0.5074582183408363,554,15,0.3048931719779139,0.14516842146903763,228,16,0.636208686774174,0.8002031083849314,582,17,0.6692897239035625,0.037443201503160495,623,18,0.9061050460726716,0.08677758460013607,281,19,0.24149653858564968,0.9684705523362693,685,20,0.5253349636724917,0.20539991935356894,334,21,0.4839995610704918,0.6816310111371872,3,22,0.6397383721014719,0.9063244115099706,413,23,0.6118156761828595,0.746432891414187,2,24,0.4633890940234905,0.31457847904294756,541,25,0.8807834688021455,0.9851361611189553,449,26,0.0706053507508585,0.07449316155452734,4,27,0.30468022531942374,0.4325363232638022,1,28,0.4002517186595398,0.7846023777852509,47,29,0.6289763984452377,0.5343699268913257,495,30,0.8464824726536503,0.3796277841274218,205,31,0.4053893804123657,0.20102002671656138,2,32,0.43713449108689706,0.10280600501990489,2,33,0.017177040142995703,0.16706040035545755,404,34,0.636208686774174,0.8002031083849314,582,35,0.6798916302085629,0.9490544473102558,631,36,0.2491915143622434,0.03292971440437242,222,37,0.9640403577565723,0.7686959829231491,558,38,0.6429613920284201,0.8376519162942976,224,39,0.11767840162859511,0.7065888778982198,74,40,0.17555665192040482,0.42942503651544617,155,41,0.5367210419273238,0.1797422741275141,8,42,0.06417921178437602,0.6540143717836205,396,43,0.26538860594070923,0.910734869382399,596,44,0.7408051186803994,0.6856467180453651,585,45,0.8907797370125737,0.511190328352901,2,46,0.3429801538449433,0.8149456152334454,7,47,0.28916934061395383,0.1490991265232401,562,48,0.022367056803725305,0.4338492946815866,314,49,0.029706549516961167,0.6634977035262626,66,
0,0.5069141083559734,0.15077710081678442,601,1,0.3083048454036664,0.23481762640953552,506,2,0.3829249865837253,0.8560650088184366,4,3,0.6053815626038304,0.9205238959537961,566,4,0.18067180695888352,0.3842728277169821,1,5,0.66798257863762,0.3832639019314109,64,6,0.8418967430875504,0.14871495798670376,190,7,0.05706138209564571,0.8587788710785129,508,8,0.3624207700842751,0.38266909603236143,353,9,0.4026168051147685,0.5945903866323963,675,10,0.19070384843849997,0.09156327446320256,440,11,0.4351691230935789,0.3178937834301616,208,12,0.05591610326778651,0.031085212772096527,268,13,0.38236959082168787,0.5209700985862944,3,14,0.8665412813612683,0.5074582183408363,553,15,0.3048931719779139,0.14516842146903763,227,16,0.636208686774174,0.8002031083849314,580,17,0.6692897239035625,0.037443201503160495,622,18,0.9061050460726716,0.08677758460013607,280,19,0.24149653858564968,0.9684705523362693,684,20,0.5253349636724917,0.20539991935356894,333,21,0.4839995610704918,0.6816310111371872,2,22,0.6397383721014719,0.9063244115099706,412,23,0.6118156761828595,0.746432891414187,1,24,0.4633890940234905,0.31457847904294756,540,25,0.8807834688021455,0.9851361611189553,448,26,0.0706053507508585,0.07449316155452734,3,27,0.3224581591083264,0.43188054851521696,380,28,0.4002517186595398,0.7846023777852509,46,29,0.6289763984452377,0.5343699268913257,494,30,0.8464824726536503,0.3796277841274218,204,31,0.4053893804123657,0.20102002671656138,1,32,0.43713449108689706,0.10280600501990489,1,33,0.017177040142995703,0.16706040035545755,403,34,0.636208686774174,0.8002031083849314,580,35,0.6798916302085629,0.9490544473102558,630,36,0.2491915143622434,0.03292971440437242,221,37,0.9640403577565723,0.7686959829231491,557,38,0.6429613920284201,0.8376519162942976,223,39,0.11767840162859511,0.7065888778982198,73,40,0.17555665192040482,0.42942503651544617,154,41,0.5367210419273238,0.1797422741275141,7,42,0.06417921178437602,0.6540143717836205,395,43,0.26538860594070923,0.910734869382399,595,44,0.7408051186803994,0.6856467180453651,584,45,0.8907797370125737,0.511190328352901,1,46,0.3429801538449433,0.8149456152334454,6,47,0.28916934061395383,0.1490991265232401,561,48,0.022367056803725305,0.4338492946815866,313,49,0.029706549516961167,0.6634977035262626,65,
0,0.5069141083559734,0.15077710081678442,600,1,0.3083048454036664,0.23481762640953552,505,2,0.3829249865837253,0.8560650088184366,3,3,0.6053815626038304,0.9205238959537961,565,4,0.16368057337718456,0.3789344021829497,708,5,0.66798257863762,0.3832639019314109,63,6,0.8418967430875504,0.14871495798670376,189,7,0.05706138209564571,0.8587788710785129,507,8,0.3624207700842751,0.38266909603236143,352,9,0.4026168051147685,0.5945903866323963,674,10,0.19070384843849997,0.09156327446320256,439,11,0.4351691230935789,0.3178937834301616,207,12,0.05591610326778651,0.031085212772096527,267,13,0.38236959082168787,0.5209700985862944,2,14,0.8665412813612683,0.5074582183408363,552,15,0.3048931719779139,0.14516842146903763,226,16,0.636208686774174,0.8002031083849314,578,17,0.6692897239035625,0.037443201503160495,621,18,0.9061050460726716,0.08677758460013607,279,19,0.24149653858564968,0.9684705523362693,683,20,0.5253349636724917,0.20539991935356894,332,21,0.4839995610704918,0.6816310111371872,1,22,0.6397383721014719,0.9063244115099706,411,23,0.6168471585317794,0.7667580637481891,459,24,0.4633890940234905,0.31457847904294756,539,25,0.8807834688021455,0.9851361611189553,447,26,0.0706053507508585,0.07449316155452734,2,27,0.3224581591083264,0.43188054851521696,379,28,0.4002517186595398,0.7846023777852509,45,29,0.6289763984452377,0.5343699268913257,493,30,0.8464824726536503,0.3796277841274218,203,31,0.39894696890381287,0.19285185121810267,702,32,0.3975749836966307,0.11533742400673819,588,33,0.017177040142995703,0.16706040035545755,402,34,0.636208686774174,0.8002031083849314,578,35,0.6798916302085629,0.9490544473102558,629,36,0.2491915143622434,0.03292971440437242,220,37,0.9640403577565723,0.7686959829231491,556,38,0.6429613920284201,0.8376519162942976,222,39,0.11767840162859511,0.7065888778982198,72,40,0.17555665192040482,0.42942503651544617,153,41,0.5367210419273238,0.1797422741275141,6,42,0.06417921178437602,0.6540143717836205,394,43,0.26538860594070923,0.910734869382399,594,44,0.7408051186803994,0.6856467180453651,583,45,0.8665412813612683,0.5074582183408363,552,46,0.3429801538449433,0.8149456152334454,5,47,0.28916934061395383,0.1490991265232401,560,48,0.022367056803725305,0.4338492946815866,312,49,0.029706549516961167,0.6634977035262626,64,
0,0.5069141083559734,0.15077710081678442,599,1,0.3083048454036664,0.23481762640953552,504,2,0.3829249865837253,0.8560650088184366,2,3,0.6053815626038304,0.9205238959537961,564,4,0.16368057337718456,0.3789344021829497,707,5,0.66798257863762,0.3832639019314109,62,6,0.8418967430875504,0.14871495798670376,188,7,0.05706138209564571,0.8587788710785129,506,8,0.3624207700842751,0.38266909603236143,351,9,0.4026168051147685,0.5945903866323963,673,10,0.19070384843849997,0.09156327446320256,438,11,0.4351691230935789,0.3178937834301616,206,12,0.05591610326778651,0.031085212772096527,266,13,0.38236959082168787,0.5209700985862944,1,14,0.8665412813612683,0.5074582183408363,550,15,0.3048931719779139,0.14516842146903763,225,16,0.636208686774174,0.8002031083849314,576,17,0.6692897239035625,0.037443201503160495,620,18,0.9061050460726716,0.08677758460013607,278,19,0.24149653858564968,0.9684705523362693,682,20,0.5253349636724917,0.20539991935356894,331,21,0.4896529716519106,0.6667757894569759,267,22,0.6397383721014719,0.9063244115099706,410,23,0.6168471585317794,0.7667580637481891,458,24,0.4633890940234905,0.31457847904294756,538,25,0.8807834688021455,0.9851361611189553,446,26,0.0706053507508585,0.07449316155452734,1,27,0.3224581591083264,0.43188054851521696,378,28,0.4002517186595398,0.7846023777852509,44,29,0.6289763984452377,0.5343699268913257,492,30,0.8464824726536503,0.3796277841274218,202,31,0.39894696890381287,0.19285185121810267,701,32,0.3975749836966307,0.11533742400673819,587,33,0.017177040142995703,0.16706040035545755,401,34,0.636208686774174,0.8002031083849314,576,35,0.6798916302085629,0.9490544473102558,628,36,0.2491915143622434,0.03292971440437242,219,37,0.9640403577565723,0.7686959829231491,555,38,0.6429613920284201,0.8376519162942976,221,39,0.11767840162859511,0.7065888778982198,71,40,0.17555665192040482,0.42942503651544617,152,41,0.5367210419273238,0.1797422741275141,5,42,0.06417921178437602,0.6540143717836205,393,43,0.26538860594070923,0.910734869382399,593,44,0.7408051186803994,0.6856467180453651,582,45,0.8665412813612683,0.5074582183408363,550,46,0.3429801538449433,0.8149456152334454,4,47,0.28916934061395383,0.1490991265232401,559,48,0.022367056803725305,0.4338492946815866,311,49,0.029706549516961167,0.6634977035262626,63,
0,0.5069141083559734,0.15077710081678442,598,1,0.3083048454036664,0.23481762640953552,503,2,0.3829249865837253,0.8560650088184366,1,3,0.6053815626038304,0.9205238959537961,563,4,0.16368057337718456,0.3789344021829497,706,5,0.66798257863762,0.3832639019314109,61,6,0.8418967430875504,0.14871495798670376,187,7,0.05706138209564571,0.8587788710785129,505,8,0.3624207700842751,0.38266909603236143,350,9,0.4026168051147685,0.5945903866323963,672,10,0.19070384843849997,0.09156327446320256,437,11,0.4351691230935789,0.3178937834301616,205,12,0.05591610326778651,0.031085212772096527,265,13,0.39619266252574403,0.5112702294554102,464,14,0.8665412813612683,0.5074582183408363,548,15,0.3048931719779139,0.14516842146903763,224,16,0.636208686774174,0.8002031083849314,574,17,0.6692897239035625,0.037443201503160495,619,18,0.9061050460726716,0.08677758460013607,277,19,0.24149653858564968,0.9684705523362693,681,20,0.5253349636724917,0.20539991935356894,330,21,0.4896529716519106,0.6667757894569759,266,22,0.6397383721014719,0.9063244115099706,409,23,0.6168471585317794,0.7667580637481891,457,24,0.4633890940234905,0.31457847904294756,537,25,0.8807834688021455,0.9851361611189553,445,26,0.06889858175045416,0.07451739884433295,77,27,0.3224581591083264,0.43188054851521696,377,28,0.4002517186595398,0.7846023777852509,43,29,0.6289763984452377,0.5343699268913257,491,30,0.8464824726536503,0.3796277841274218,201,31,0.39894696890381287,0.19285185121810267,700,32,0.3975749836966307,0.11533742400673819,586,33,0.017177040142995703,0.16706040035545755,400,34,0.636208686774174,0.8002031083849314,574,35,0.6798916302085629,0.9490544473102558,627,36,0.2491915143622434,0.03292971440437242,218,37,0.9640403577565723,0.7686959829231491,554,38,0.6429613920284201,0.8376519162942976,220,39,0.11767840162859511,0.7065888778982198,70,40,0.17555665192040482,0.42942503651544617,151,41,0.5367210419273238,0.1797422741275141,4,42,0.06417921178437602,0.6540143717836205,392,43,0.26538860594070923,0.910734869382399,592,44,0.7408051186803994,0.6856467180453651,581,45,0.8665412813612683,0.5074582183408363,548,46,0.3429801538449433,0.8149456152334454,3,47,0.28916934061395383,0.1490991265232401,558,48,0.022367056803725305,0.4338492946815866,310,49,0.029706549516961167,0.6634977035262626,62,
0,0.5069141083559734,0.15077710081678442,597,1,0.3083048454036664,0.23481762640953552,502,2,0.3813846545042908,0.8725231766490747,499,3,0.6053815626038304,0.9205238959537961,562,4,0.16368057337718456,0.3789344021829497,705,5,0.66798257863762,0.3832639019314109,60,6,0.8418967430875504,0.14871495798670376,186,7,0.05706138209564571,0.8587788710785129,504,8,0.3624207700842751,0.38266909603236143,349,9,0.4026168051147685,0.5945903866323963,671,10,0.19070384843849997,0.09156327446320256,436,11,0.4351691230935789,0.3178937834301616,204,12,0.05591610326778651,0.031085212772096527,264,13,0.39619266252574403,0.5112702294554102,463,14,0.8665412813612683,0.5074582183408363,546,15,0.3048931719779139,0.14516842146903763,223,16,0.636208686774174,0.8002031083849314,572,17,0.6692897239035625,0.037443201503160495,618,18,0.9061050460726716,0.08677758460013607,276,19,0.24149653858564968,0.9684705523362693,680,20,0.5253349636724917,0.20539991935356894,329,21,0.4896529716519106,0.6667757894569759,265,22,0.6397383721014719,0.9063244115099706,408,23,0.6168471585317794,0.7667580637481891,456,24,0.4633890940234905,0.31457847904294756,536,25,0.8807834688021455,0.9851361611189553,444,26,0.06889858175045416,0.07451739884433295,76,27,0.3224581591083264,0.43188054851521696,376,28,0.4002517186595398,0.7846023777852509,42,29,0.6289763984452377,0.5343699268913257,490,30,0.8464824726536503,0.3796277841274218,200,31,0.39894696890381287,0.19285185121810267,699,32,0.3975749836966307,0.11533742400673819,585,33,0.017177040142995703,0.16706040035545755,399,34,0.636208686774174,0.8002031083849314,572,35,0.6798916302085629,0.9490544473102558,626,36,0.2491915143622434,0.03292971440437242,217,37,0.9640403577565723,0.7686959829231491,553,38,0.6429613920284201,0.8376519162942976,219,39,0.11767840162859511,0.7065888778982198,69,40,0.17555665192040482,0.42942503651544617,150,41,0.5367210419273238,0.1797422741275141,3,42,0.06417921178437602,0.6540143717836205,391,43,0.26538860594070923,0.910734869382399,591,44,0.7408051186803994,0.6856467180453651,580,45,0.8665412813612683,0.5074582183408363,546,46,0.3429801538449433,0.8149456152334454,2,47,0.28916934061395383,0.1490991265232401,557,48,0.022367056803725305,0.4338492946815866,309,49,0.029706549516961167,0.6634977035262626,61,
0,0.5069141083559734,0.15077710081678442,596,1,0.3083048454036664,0.23481762640953552,501,2,0.3813846545042908,0.8725231766490747,498,3,0.6053815626038304,0.9205238959537961,561,4,0.16368057337718456,0.3789344021829497,704,5,0.66798257863762,0.3832639019314109,59,6,0.8418967430875504,0.14871495798670376,185,7,0.05706138209564571,0.8587788710785129,503,8,0.3624207700842751,0.38266909603236143,348,9,0.4026168051147685,0.5945903866323963,670,10,0.19070384843849997,0.09156327446320256,435,11,0.4351691230935789,0.3178937834301616,203,12,0.05591610326778651,0.031085212772096527,263,13,0.39619266252574403,0.5112702294554102,462,14,0.8665412813612683,0.5074582183408363,544,15,0.3048931719779139,0.14516842146903763,222,16,0.636208686774174,0.8002031083849314,570,17,0.6692897239035625,0.037443201503160495,617,18,0.9061050460726716,0.08677758460013607,275,19,0.24149653858564968,0.9684705523362693,679,20,0.5253349636724917,0.20539991935356894,328,21,0.4896529716519106,0.6667757894569759,264,22,0.6397383721014719,0.9063244115099706,407,23,0.6168471585317794,0.7667580637481891,455,24,0.4633890940234905,0.31457847904294756,535,25,0.8807834688021455,0.9851361611189553,443,26,0.06889858175045416,0.07451739884433295,75,27,0.3224581591083264,0.43188054851521696,375,28,0.4002517186595398,0.7846023777852509,41,29,0.6289763984452377,0.5343699268913257,489,30,0.8464824726536503,0.3796277841274218,199,31,0.39894696890381287,0.19285185121810267,698,32,0.3975749836966307,0.11533742400673819,584,33,0.017177040142995703,0.16706040035545755,398,34,0.636208686774174,0.8002031083849314,570,35,0.6798916302085629,0.9490544473102558,625,36,0.2491915143622434,0.03292971440437242,216,37,0.9640403577565723,0.7686959829231491,552,38,0.6429613920284201,0.8376519162942976,218,39,0.11767840162859511,0.7065888778982198,68,40,0.17555665192040482,0.42942503651544617,149,41,0.5367210419273238,0.1797422741275141,2,42,0.06417921178437602,0.6540143717836205,390,43,0.26538860594070923,0.910734869382399,590,44,0.7408051186803994,0.6856467180453651,579,45,0.8665412813612683,0.5074582183408363,544,46,0.3429801538449433,0.8149456152334454,1,47,0.28916934061395383,0.1490991265232401,556,48,0.022367056803725305,0.4338492946815866,308,49,0.029706549516961167,0.6634977035262626,60,
0,0.5069141083559734,0.15077710081678442,595,1,0.3083048454036664,0.23481762640953552,500,2,0.3813846545042908,0.8725231766490747,497,3,0.6053815626038304,0.9205238959537961,560,4,0.16368057337718456,0.3789344021829497,703,5,0.66798257863762,0.3832639019314109,58,6,0.8418967430875504,0.14871495798670376,184,7,0.05706138209564571,0.8587788710785129,502,8,0.3624207700842751,0.38266909603236143,347,9,0.4026168051147685,0.5945903866323963,669,10,0.19070384843849997,0.09156327446320256,434,11,0.4351691230935789,0.3178937834301616,202,12,0.05591610326778651,0.031085212772096527,262,13,0.39619266252574403,0.5112702294554102,461,14,0.8665412813612683,0.5074582183408363,542,15,0.3048931719779139,0.14516842146903763,221,16,0.636208686774174,0.8002031083849314,568,17,0.6692897239035625,0.037443201503160495,616,18,0.9061050460726716,0.08677758460013607,274,19,0.24149653858564968,0.9684705523362693,678,20,0.5253349636724917,0.20539991935356894,327,21,0.4896529716519106,0.6667757894569759,263,22,0.6397383721014719,0.9063244115099706,406,23,0.6168471585317794,0.7667580637481891,454,24,0.4633890940234905,0.31457847904294756,534,25,0.8807834688021455,0.9851361611189553,442,26,0.06889858175045416,0.07451739884433295,74,27,0.3224581591083264,0.43188054851521696,374,28,0.4002517186595398,0.7846023777852509,40,29,0.6289763984452377,0.5343699268913257,488,30,0.8464824726536503,0.3796277841274218,198,31,0.39894696890381287,0.19285185121810267,697,32,0.3975749836966307,0.11533742400673819,583,33,0.017177040142995703,0.16706040035545755,397,34,0.636208686774174,0.8002031083849314,568,35,0.6798916302085629,0.9490544473102558,624,36,0.2491915143622434,0.03292971440437242,215,37,0.9640403577565723,0.7686959829231491,551,38,0.6429613920284201,0.8376519162942976,217,39,0.11767840162859511,0.7065888778982198,67,40,0.17555665192040482,0.42942503651544617,148,41,0.5367210419273238,0.1797422741275141,1,42,0.06417921178437602,0.6540143717836205,389,43,0.26538860594070923,0.910734869382399,589,44,0.7408051186803994,0.6856467180453651,578,45,0.8665412813612683,0.5074582183408363,542,46,0.3780481720349188,0.7868825630707934,699,47,0.28916934061395383,0.1490991265232401,555,48,0.022367056803725305,0.4338492946815866,307,49,0.029706549516961167,0.6634977035262626,59,
0,0.5069141083559734,0.15077710081678442,594,1,0.3083048454036664,0.23481762640953552,499,2,0.3813846545042908,0.8725231766490747,496,3,0.6053815626038304,0.9205238959537961,559,4,0.16368057337718456,0.3789344021829497,702,5,0.66798257863762,0.3832639019314109,57,6,0.8418967430875504,0.14871495798670376,183,7,0.05706138209564571,0.8587788710785129,501,8,0.3624207700842751,0.38266909603236143,346,9,0.4026168051147685,0.5945903866323963,668,10,0.19070384843849997,0.09156327446320256,433,11,0.4351691230935789,0.3178937834301616,201,12,0.05591610326778651,0.031085212772096527,261,13,0.39619266252574403,0.5112702294554102,460,14,0.8665412813612683,0.5074582183408363,540,15,0.3048931719779139,0.14516842146903763,220,16,0.636208686774174,0.8002031083849314,566,17,0.6692897239035625,0.037443201503160495,615,18,0.9061050460726716,0.08677758460013607,273,19,0.24149653858564968,0.9684705523362693,677,20,0.5253349636724917,0.20539991935356894,326,21,0.4896529716519106,0.6667757894569759,262,22,0.6397383721014719,0.9063244115099706,405,23,0.6168471585317794,0.7667580637481891,453,24,0.4633890940234905,0.31457847904294756,533,25,0.8807834688021455,0.9851361611189553,441,26,0.06889858175045416,0.07451739884433295,73,27,0.3224581591083264,0.43188054851521696,373,28,0.4002517186595398,0.7846023777852509,39,29,0.6289763984452377,0.5343699268913257,487,30,0.8464824726536503,0.3796277841274218,197,31,0.39894696890381287,0.19285185121810267,696,32,0.3975749836966307,0.11533742400673819,582,33,0.017177040142995703,0.16706040035545755,396,34,0.636208686774174,0.8002031083849314,566,35,0.6798916302085629,0.9490544473102558,623,36,0.2491915143622434,0.03292971440437242,214,37,0.9640403577565723,0.7686959829231491,550,38,0.6429613920284201,0.8376519162942976,216,39,0.11767840162859511,0.7065888778982198,66,40,0.17555665192040482,0.42942503651544617,147,41,0.5378614142494476,0.18022936365519815,34,42,0.06417921178437602,0.6540143717836205,388,43,0.26538860594070923,0.910734869382399,588,44,0.7408051186803994,0.6856467180453651,577,45,0.8665412813612683,0.5074582183408363,540,46,0.3780481720349188,0.7868825630707934,698,47,0.28916934061395383,0.1490991265232401,554,48,0.022367056803725305,0.4338492946815866,306,49,0.029706549516961167,0.6634977035262626,58,
