0,0.9607190727963635,0.5486953591254055,29,1,0.5472232691960252,0.09788213826156955,5,2,0.6072861445230674,0.3188194132426405,22,3,0.41018142437513005,0.09151242163419304,2,4,0.8475206308824799,0.11318827247064267,2,5,0.04606204077379994,0.6366779375173637,17,6,0.34050093305676254,0.831559664912271,16,7,0.29313788177248756,0.6358695209188481,12,8,0.07769594445804828,0.8913663628370045,559,9,0.5524832561124201,0.37147501225252144,520,10,0.11340171073345551,0.5599523170897833,483,11,0.8408349841066038,0.6199049670907341,5,12,0.8680841367148523,0.6425034324876523,3,13,0.6748539898216241,0.43451087621656037,295,14,0.10277273918576757,0.8992758115076007,2,15,0.30505924413682395,0.2152954755925267,198,16,0.47175655372168734,0.7783568671829506,3,17,0.68069358701368,0.27405713484183747,509,18,0.8751011627152501,0.261971404655329,684,19,0.5952090526728683,0.29146028858846607,1,20,0.15547665951844325,0.2963950418258615,10,21,0.22692784897759033,0.8597539902065107,1,22,0.8066783743020769,0.836248061101669,2,23,0.6246099013414542,0.8580719101782934,45,24,0.14803128914178576,0.7749969717144749,4,25,0.4381163748950031,0.5404340735768579,3,26,0.226530924065667,0.13005409899590248,594,27,0.06113393196864325,0.25728323698618927,1,28,0.8534418653888255,0.7855822545830319,191,29,0.8803078908422932,0.8240584360665527,633,30,0.1870404949591029,0.09968050305144982,2,31,0.10842549816790226,0.7771933578462287,19,32,0.38432579120442245,0.8833491713384207,348,33,0.24259782382082018,0.6727517982368248,6,34,0.8913423465831058,0.6398708273234823,1,35,0.5989236782552191,0.9008208316524002,149,36,0.47574851313617184,0.5587561159360357,464,37,0.6398366077385718,0.4955013236095418,207,38,0.37070636371167376,0.3021352582213468,1,39,0.06275460446860781,0.42565173044301263,416,40,0.2877809633683208,0.8960396148568129,8,41,0.54038634103822,0.41124600596392613,3,42,0.714824365203362,0.04575650054055558,2,43,0.10346968902005793,0.20146737801068948,16,44,0.02954128410599377,0.37337950769810846,204,45,0.5186679512849613,0.12046299000902572,7,46,0.8351602166506391,0.11230455333003497,614,47,0.68069358701368,0.27405713484183747,509,48,0.8059890832579805,0.5647382240659831,2,49,0.2798090650095405,0.9423504114617594,6,
0,0.9607190727963635,0.5486953591254055,28,1,0.5472232691960252,0.09788213826156955,4,2,0.6072861445230674,0.3188194132426405,21,3,0.41018142437513005,0.09151242163419304,1,4,0.8475206308824799,0.11318827247064267,1,5,0.04606204077379994,0.6366779375173637,16,6,0.34050093305676254,0.831559664912271,15,7,0.29313788177248756,0.6358695209188481,11,8,0.07769594445804828,0.8913663628370045,558,9,0.5524832561124201,0.37147501225252144,519,10,0.11340171073345551,0.5599523170897833,482,11,0.8408349841066038,0.6199049670907341,4,12,0.8680841367148523,0.6425034324876523,2,13,0.6748539898216241,0.43451087621656037,294,14,0.10277273918576757,0.8992758115076007,1,15,0.30505924413682395,0.2152954755925267,197,16,0.47175655372168734,0.7783568671829506,2,17,0.68069358701368,0.27405713484183747,507,18,0.8751011627152501,0.261971404655329,683,19,0.6092582121845116,0.2801054354062261,564,20,0.15547665951844325,0.2963950418258615,9,21,0.2809800842753797,0.8182896518606867,558,22,0.8066783743020769,0.836248061101669,1,23,0.6246099013414542,0.8580719101782934,44,24,0.14803128914178576,0.7749969717144749,3,25,0.4381163748950031,0.5404340735768579,2,26,0.226530924065667,0.13005409899590248,593,27,0.03233010823374449,0.2524908239518199,663,28,0.8534418653888255,0.7855822545830319,190,29,0.8803078908422932,0.8240584360665527,632,30,0.1870404949591029,0.09968050305144982,1,31,0.10842549816790226,0.7771933578462287,18,32,0.38432579120442245,0.8833491713384207,347,33,0.24259782382082018,0.6727517982368248,5,34,0.8787346253089627,0.6568790199985899,554,35,0.5989236782552191,0.9008208316524002,148,36,0.47574851313617184,0.5587561159360357,463,37,0.6398366077385718,0.4955013236095418,206,38,0.400941973150006,0.28725105461211065,531,39,0.06275460446860781,0.42565173044301263,415,40,0.2877809633683208,0.8960396148568129,7,41,0.54038634103822,0.41124600596392613,2,42,0.714824365203362,0.04575650054055558,1,43,0.10346968902005793,0.20146737801068948,15,44,0.02954128410599377,0.37337950769810846,203,45,0.5186679512849613,0.12046299000902572,6,46,0.8351602166506391,0.11230455333003497,613,47,0.68069358701368,0.27405713484183747,507,48,0.8059890832579805,0.5647382240659831,1,49,0.2798090650095405,0.9423504114617594,5,
0,0.9607190727963635,0.5486953591254055,27,1,0.5472232691960252,0.09788213826156955,3,2,0.6072861445230674,0.3188194132426405,20,3,0.4159943791960292,0.07977707753086893,617,4,0.8351602166506391,0.11230455333003497,612,5,0.04606204077379994,0.6366779375173637,15,6,0.34050093305676254,0.831559664912271,14,7,0.29313788177248756,0.6358695209188481,10,8,0.07769594445804828,0.8913663628370045,557,9,0.5524832561124201,0.37147501225252144,518,10,0.11340171073345551,0.5599523170897833,481,11,0.8408349841066038,0.6199049670907341,3,12,0.8680841367148523,0.6425034324876523,1,13,0.6748539898216241,0.43451087621656037,293,14,0.07769594445804828,0.8913663628370045,557,15,0.30505924413682395,0.2152954755925267,196,16,0.47175655372168734,0.7783568671829506,1,17,0.68069358701368,0.27405713484183747,505,18,0.8751011627152501,0.261971404655329,682,19,0.6092582121845116,0.2801054354062261,563,20,0.15547665951844325,0.2963950418258615,8,21,0.2809800842753797,0.8182896518606867,557,22,0.8123870037746536,0.8254877803187523,352,23,0.6246099013414542,0.8580719101782934,43,24,0.14803128914178576,0.7749969717144749,2,25,0.4381163748950031,0.5404340735768579,1,26,0.226530924065667,0.13005409899590248,592,27,0.03233010823374449,0.2524908239518199,662,28,0.8534418653888255,0.7855822545830319,189,29,0.8803078908422932,0.8240584360665527,631,30,0.19382111689454862,0.09159911181804603,195,31,0.10842549816790226,0.7771933578462287,17,32,0.38432579120442245,0.8833491713384207,346,33,0.24259782382082018,0.6727517982368248,4,34,0.8787346253089627,0.6568790199985899,553,35,0.5989236782552191,0.9008208316524002,147,36,0.47574851313617184,0.5587561159360357,462,37,0.6398366077385718,0.4955013236095418,205,38,0.400941973150006,0.28725105461211065,530,39,0.06275460446860781,0.42565173044301263,414,40,0.2877809633683208,0.8960396148568129,6,41,0.54038634103822,0.41124600596392613,1,42,0.7169367811360332,0.05063421230523535,172,43,0.10346968902005793,0.20146737801068948,14,44,0.02954128410599377,0.37337950769810846,202,45,0.5186679512849613,0.12046299000902572,5,46,0.8351602166506391,0.11230455333003497,612,47,0.68069358701368,0.27405713484183747,505,48,0.8118470157793015,0.5809123980417393,236,49,0.2798090650095405,0.9423504114617594,4,
0,0.9607190727963635,0.5486953591254055,26,1,0.5472232691960252,0.09788213826156955,2,2,0.6072861445230674,0.3188194132426405,19,3,0.4159943791960292,0.07977707753086893,616,4,0.8351602166506391,0.11230455333003497,610,5,0.04606204077379994,0.6366779375173637,14,6,0.34050093305676254,0.831559664912271,13,7,0.29313788177248756,0.6358695209188481,9,8,0.07769594445804828,0.8913663628370045,555,9,0.5524832561124201,0.37147501225252144,517,10,0.11340171073345551,0.5599523170897833,480,11,0.8408349841066038,0.6199049670907341,2,12,0.8787346253089627,0.6568790199985899,552,13,0.6748539898216241,0.43451087621656037,292,14,0.07769594445804828,0.8913663628370045,555,15,0.30505924413682395,0.2152954755925267,195,16,0.4475471950230201,0.8107221472928954,549,17,0.68069358701368,0.27405713484183747,503,18,0.8751011627152501,0.261971404655329,681,19,0.6092582121845116,0.2801054354062261,562,20,0.15547665951844325,0.2963950418258615,7,21,0.2809800842753797,0.8182896518606867,556,22,0.8123870037746536,0.8254877803187523,351,23,0.6246099013414542,0.8580719101782934,42,24,0.14803128914178576,0.7749969717144749,1,25,0.44297180683724247,0.5535519003762134,542,26,0.226530924065667,0.13005409899590248,591,27,0.03233010823374449,0.2524908239518199,661,28,0.8534418653888255,0.7855822545830319,188,29,0.8803078908422932,0.8240584360665527,630,30,0.19382111689454862,0.09159911181804603,194,31,0.10842549816790226,0.7771933578462287,16,32,0.38432579120442245,0.8833491713384207,345,33,0.24259782382082018,0.6727517982368248,3,34,0.8787346253089627,0.6568790199985899,552,35,0.5989236782552191,0.9008208316524002,146,36,0.47574851313617184,0.5587561159360357,461,37,0.6398366077385718,0.4955013236095418,204,38,0.400941973150006,0.28725105461211065,529,39,0.06275460446860781,0.42565173044301263,413,40,0.2877809633683208,0.8960396148568129,5,41,0.5204257970391241,0.4168957251091008,580,42,0.7169367811360332,0.05063421230523535,171,43,0.10346968902005793,0.20146737801068948,13,44,0.02954128410599377,0.37337950769810846,201,45,0.5186679512849613,0.12046299000902572,4,46,0.8351602166506391,0.11230455333003497,610,47,0.68069358701368,0.27405713484183747,503,48,0.8118470157793015,0.5809123980417393,235,49,0.2798090650095405,0.9423504114617594,3,
0,0.9607190727963635,0.5486953591254055,25,1,0.5472232691960252,0.09788213826156955,1,2,0.6072861445230674,0.3188194132426405,18,3,0.4159943791960292,0.07977707753086893,615,4,0.8351602166506391,0.11230455333003497,608,5,0.04606204077379994,0.6366779375173637,13,6,0.34050093305676254,0.831559664912271,12,7,0.29313788177248756,0.6358695209188481,8,8,0.07769594445804828,0.8913663628370045,553,9,0.5524832561124201,0.37147501225252144,516,10,0.11340171073345551,0.5599523170897833,479,11,0.8408349841066038,0.6199049670907341,1,12,0.8787346253089627,0.6568790199985899,550,13,0.6748539898216241,0.43451087621656037,291,14,0.07769594445804828,0.8913663628370045,553,15,0.30505924413682395,0.2152954755925267,194,16,0.4475471950230201,0.8107221472928954,548,17,0.68069358701368,0.27405713484183747,501,18,0.8751011627152501,0.261971404655329,680,19,0.6092582121845116,0.2801054354062261,561,20,0.15547665951844325,0.2963950418258615,6,21,0.2809800842753797,0.8182896518606867,555,22,0.8123870037746536,0.8254877803187523,350,23,0.6246099013414542,0.8580719101782934,41,24,0.1547877137034458,0.7723917241287602,245,25,0.44297180683724247,0.5535519003762134,541,26,0.226530924065667,0.13005409899590248,590,27,0.03233010823374449,0.2524908239518199,660,28,0.8534418653888255,0.7855822545830319,187,29,0.8803078908422932,0.8240584360665527,629,30,0.19382111689454862,0.09159911181804603,193,31,0.10842549816790226,0.7771933578462287,15,32,0.38432579120442245,0.8833491713384207,344,33,0.24259782382082018,0.6727517982368248,2,34,0.8787346253089627,0.6568790199985899,550,35,0.5989236782552191,0.9008208316524002,145,36,0.47574851313617184,0.5587561159360357,460,37,0.6398366077385718,0.4955013236095418,203,38,0.400941973150006,0.28725105461211065,528,39,0.06275460446860781,0.42565173044301263,412,40,0.2877809633683208,0.8960396148568129,4,41,0.5204257970391241,0.4168957251091008,579,42,0.7169367811360332,0.05063421230523535,170,43,0.10346968902005793,0.20146737801068948,12,44,0.02954128410599377,0.37337950769810846,200,45,0.5186679512849613,0.12046299000902572,3,46,0.8351602166506391,0.11230455333003497,608,47,0.68069358701368,0.27405713484183747,501,48,0.8118470157793015,0.5809123980417393,234,49,0.2798090650095405,0.9423504114617594,2,
0,0.9607190727963635,0.5486953591254055,24,1,0.5475770947220417,0.09625782395843474,72,2,0.6072861445230674,0.3188194132426405,17,3,0.4159943791960292,0.07977707753086893,614,4,0.8351602166506391,0.11230455333003497,606,5,0.04606204077379994,0.6366779375173637,12,6,0.34050093305676254,0.831559664912271,11,7,0.29313788177248756,0.6358695209188481,7,8,0.07769594445804828,0.8913663628370045,551,9,0.5524832561124201,0.37147501225252144,515,10,0.11340171073345551,0.5599523170897833,478,11,0.84151736211539,0.6557269309887921,603,12,0.8787346253089627,0.6568790199985899,548,13,0.6748539898216241,0.43451087621656037,290,14,0.07769594445804828,0.8913663628370045,551,15,0.30505924413682395,0.2152954755925267,193,16,0.4475471950230201,0.8107221472928954,547,17,0.68069358701368,0.27405713484183747,499,18,0.8751011627152501,0.261971404655329,679,19,0.6092582121845116,0.2801054354062261,560,20,0.15547665951844325,0.2963950418258615,5,21,0.2809800842753797,0.8182896518606867,554,22,0.8123870037746536,0.8254877803187523,349,23,0.6246099013414542,0.8580719101782934,40,24,0.1547877137034458,0.7723917241287602,244,25,0.44297180683724247,0.5535519003762134,540,26,0.226530924065667,0.13005409899590248,589,27,0.03233010823374449,0.2524908239518199,659,28,0.8534418653888255,0.7855822545830319,186,29,0.8803078908422932,0.8240584360665527,628,30,0.19382111689454862,0.09159911181804603,192,31,0.10842549816790226,0.7771933578462287,14,32,0.38432579120442245,0.8833491713384207,343,33,0.24259782382082018,0.6727517982368248,1,34,0.8787346253089627,0.6568790199985899,548,35,0.5989236782552191,0.9008208316524002,144,36,0.47574851313617184,0.5587561159360357,459,37,0.6398366077385718,0.4955013236095418,202,38,0.400941973150006,0.28725105461211065,527,39,0.06275460446860781,0.42565173044301263,411,40,0.2877809633683208,0.8960396148568129,3,41,0.5204257970391241,0.4168957251091008,578,42,0.7169367811360332,0.05063421230523535,169,43,0.10346968902005793,0.20146737801068948,11,44,0.02954128410599377,0.37337950769810846,199,45,0.5186679512849613,0.12046299000902572,2,46,0.8351602166506391,0.11230455333003497,606,47,0.68069358701368,0.27405713484183747,499,48,0.8118470157793015,0.5809123980417393,233,49,0.2798090650095405,0.9423504114617594,1,
0,0.9607190727963635,0.5486953591254055,23,1,0.5475770947220417,0.09625782395843474,71,2,0.6072861445230674,0.3188194132426405,16,3,0.4159943791960292,0.07977707753086893,613,4,0.8351602166506391,0.11230455333003497,604,5,0.04606204077379994,0.6366779375173637,11,6,0.34050093305676254,0.831559664912271,10,7,0.29313788177248756,0.6358695209188481,6,8,0.07769594445804828,0.8913663628370045,549,9,0.5524832561124201,0.37147501225252144,514,10,0.11340171073345551,0.5599523170897833,477,11,0.84151736211539,0.6557269309887921,602,12,0.8787346253089627,0.6568790199985899,546,13,0.6748539898216241,0.43451087621656037,289,14,0.07769594445804828,0.8913663628370045,549,15,0.30505924413682395,0.2152954755925267,192,16,0.4475471950230201,0.8107221472928954,546,17,0.68069358701368,0.27405713484183747,497,18,0.8751011627152501,0.261971404655329,678,19,0.6092582121845116,0.2801054354062261,559,20,0.15547665951844325,0.2963950418258615,4,21,0.2809800842753797,0.8182896518606867,553,22,0.8123870037746536,0.8254877803187523,348,23,0.6246099013414542,0.8580719101782934,39,24,0.1547877137034458,0.7723917241287602,243,25,0.44297180683724247,0.5535519003762134,539,26,0.226530924065667,0.13005409899590248,588,27,0.03233010823374449,0.2524908239518199,658,28,0.8534418653888255,0.7855822545830319,185,29,0.8803078908422932,0.8240584360665527,627,30,0.19382111689454862,0.09159911181804603,191,31,0.10842549816790226,0.7771933578462287,13,32,0.38432579120442245,0.8833491713384207,342,33,0.2147712603123335,0.675524381145542,462,34,0.8787346253089627,0.6568790199985899,546,35,0.5989236782552191,0.9008208316524002,143,36,0.47574851313617184,0.5587561159360357,458,37,0.6398366077385718,0.4955013236095418,201,38,0.400941973150006,0.28725105461211065,526,39,0.06275460446860781,0.42565173044301263,410,40,0.2877809633683208,0.8960396148568129,2,41,0.5204257970391241,0.4168957251091008,577,42,0.7169367811360332,0.05063421230523535,168,43,0.10346968902005793,0.20146737801068948,10,44,0.02954128410599377,0.37337950769810846,198,45,0.5186679512849613,0.12046299000902572,1,46,0.8351602166506391,0.11230455333003497,604,47,0.68069358701368,0.27405713484183747,497,48,0.8118470157793015,0.5809123980417393,232,49,0.30204933740398143,0.9474508523825791,422,
0,0.9607190727963635,0.5486953591254055,22,1,0.5475770947220417,0.09625782395843474,70,2,0.6072861445230674,0.3188194132426405,15,3,0.4159943791960292,0.07977707753086893,612,4,0.8351602166506391,0.11230455333003497,602,5,0.04606204077379994,0.6366779375173637,10,6,0.34050093305676254,0.831559664912271,9,7,0.29313788177248756,0.6358695209188481,5,8,0.07769594445804828,0.8913663628370045,547,9,0.5524832561124201,0.37147501225252144,513,10,0.11340171073345551,0.5599523170897833,476,11,0.84151736211539,0.6557269309887921,601,12,0.8787346253089627,0.6568790199985899,544,13,0.6748539898216241,0.43451087621656037,288,14,0.07769594445804828,0.8913663628370045,547,15,0.30505924413682395,0.2152954755925267,191,16,0.4475471950230201,0.8107221472928954,545,17,0.68069358701368,0.27405713484183747,495,18,0.8751011627152501,0.261971404655329,677,19,0.6092582121845116,0.2801054354062261,558,20,0.15547665951844325,0.2963950418258615,3,21,0.2809800842753797,0.8182896518606867,552,22,0.8123870037746536,0.8254877803187523,347,23,0.6246099013414542,0.8580719101782934,38,24,0.1547877137034458,0.7723917241287602,242,25,0.44297180683724247,0.5535519003762134,538,26,0.226530924065667,0.13005409899590248,587,27,0.03233010823374449,0.2524908239518199,657,28,0.8534418653888255,0.7855822545830319,184,29,0.8803078908422932,0.8240584360665527,626,30,0.19382111689454862,0.09159911181804603,190,31,0.10842549816790226,0.7771933578462287,12,32,0.38432579120442245,0.8833491713384207,341,33,0.2147712603123335,0.675524381145542,461,34,0.8787346253089627,0.6568790199985899,544,35,0.5989236782552191,0.9008208316524002,142,36,0.47574851313617184,0.5587561159360357,457,37,0.6398366077385718,0.4955013236095418,200,38,0.400941973150006,0.28725105461211065,525,39,0.06275460446860781,0.42565173044301263,409,40,0.2877809633683208,0.8960396148568129,1,41,0.5204257970391241,0.4168957251091008,576,42,0.7169367811360332,0.05063421230523535,167,43,0.10346968902005793,0.20146737801068948,9,44,0.02954128410599377,0.37337950769810846,197,45,0.5247967761665443,0.143924900138945,326,46,0.8351602166506391,0.11230455333003497,602,47,0.68069358701368,0.27405713484183747,495,48,0.8118470157793015,0.5809123980417393,231,49,0.30204933740398143,0.9474508523825791,421,
0,0.9607190727963635,0.5486953591254055,21,1,0.5475770947220417,0.09625782395843474,69,2,0.6072861445230674,0.3188194132426405,14,3,0.4159943791960292,0.07977707753086893,611,4,0.8351602166506391,0.11230455333003497,600,5,0.04606204077379994,0.6366779375173637,9,6,0.34050093305676254,0.831559664912271,8,7,0.29313788177248756,0.6358695209188481,4,8,0.07769594445804828,0.8913663628370045,545,9,0.5524832561124201,0.37147501225252144,512,10,0.11340171073345551,0.5599523170897833,475,11,0.84151736211539,0.6557269309887921,600,12,0.8787346253089627,0.6568790199985899,542,13,0.6748539898216241,0.43451087621656037,287,14,0.07769594445804828,0.8913663628370045,545,15,0.30505924413682395,0.2152954755925267,190,16,0.4475471950230201,0.8107221472928954,544,17,0.68069358701368,0.27405713484183747,493,18,0.8751011627152501,0.261971404655329,676,19,0.6092582121845116,0.2801054354062261,557,20,0.15547665951844325,0.2963950418258615,2,21,0.2809800842753797,0.8182896518606867,551,22,0.8123870037746536,0.8254877803187523,346,23,0.6246099013414542,0.8580719101782934,37,24,0.1547877137034458,0.7723917241287602,241,25,0.44297180683724247,0.5535519003762134,537,26,0.226530924065667,0.13005409899590248,586,27,0.03233010823374449,0.2524908239518199,656,28,0.8534418653888255,0.7855822545830319,183,29,0.8803078908422932,0.8240584360665527,625,30,0.19382111689454862,0.09159911181804603,189,31,0.10842549816790226,0.7771933578462287,11,32,0.38432579120442245,0.8833491713384207,340,33,0.2147712603123335,0.675524381145542,460,34,0.8787346253089627,0.6568790199985899,542,35,0.5989236782552191,0.9008208316524002,141,36,0.47574851313617184,0.5587561159360357,456,37,0.6398366077385718,0.4955013236095418,199,38,0.400941973150006,0.28725105461211065,524,39,0.06275460446860781,0.42565173044301263,408,40,0.2878119412292658,0.8923920527570812,51,41,0.5204257970391241,0.4168957251091008,575,42,0.7169367811360332,0.05063421230523535,166,43,0.10346968902005793,0.20146737801068948,8,44,0.02954128410599377,0.37337950769810846,196,45,0.5247967761665443,0.143924900138945,325,46,0.8351602166506391,0.11230455333003497,600,47,0.68069358701368,0.27405713484183747,493,48,0.8118470157793015,0.5809123980417393,230,49,0.30204933740398143,0.9474508523825791,420,
0,0.9607190727963635,0.5486953591254055,20,1,0.5475770947220417,0.09625782395843474,68,2,0.6072861445230674,0.3188194132426405,13,3,0.4159943791960292,0.07977707753086893,610,4,0.8351602166506391,0.11230455333003497,598,5,0.04606204077379994,0.6366779375173637,8,6,0.34050093305676254,0.831559664912271,7,7,0.29313788177248756,0.6358695209188481,3,8,0.07769594445804828,0.8913663628370045,543,9,0.5524832561124201,0.37147501225252144,511,10,0.11340171073345551,0.5599523170897833,474,11,0.84151736211539,0.6557269309887921,599,12,0.8787346253089627,0.6568790199985899,540,13,0.6748539898216241,0.43451087621656037,286,14,0.07769594445804828,0.8913663628370045,543,15,0.30505924413682395,0.2152954755925267,189,16,0.4475471950230201,0.8107221472928954,543,17,0.68069358701368,0.27405713484183747,491,18,0.8751011627152501,0.261971404655329,675,19,0.6092582121845116,0.2801054354062261,556,20,0.15547665951844325,0.2963950418258615,1,21,0.2809800842753797,0.8182896518606867,550,22,0.8123870037746536,0.8254877803187523,345,23,0.6246099013414542,0.8580719101782934,36,24,0.1547877137034458,0.7723917241287602,240,25,0.44297180683724247,0.5535519003762134,536,26,0.226530924065667,0.13005409899590248,585,27,0.03233010823374449,0.2524908239518199,655,28,0.8534418653888255,0.7855822545830319,182,29,0.8803078908422932,0.8240584360665527,624,30,0.19382111689454862,0.09159911181804603,188,31,0.10842549816790226,0.7771933578462287,10,32,0.38432579120442245,0.8833491713384207,339,33,0.2147712603123335,0.675524381145542,459,34,0.8787346253089627,0.6568790199985899,540,35,0.5989236782552191,0.9008208316524002,140,36,0.47574851313617184,0.5587561159360357,455,37,0.6398366077385718,0.4955013236095418,198,38,0.400941973150006,0.28725105461211065,523,39,0.06275460446860781,0.42565173044301263,407,40,0.2878119412292658,0.8923920527570812,50,41,0.5204257970391241,0.4168957251091008,574,42,0.7169367811360332,0.05063421230523535,165,43,0.10346968902005793,0.20146737801068948,7,44,0.02954128410599377,0.37337950769810846,195,45,0.5247967761665443,0.143924900138945,324,46,0.8351602166506391,0.11230455333003497,598,47,0.68069358701368,0.27405713484183747,491,48,0.8118470157793015,0.5809123980417393,229,49,0.30204933740398143,0.9474508523825791,419,
