0,0.5982885083586867,0.4016515735662508,15,1,0.6313926342296284,0.41637959958312154,3,2,0.6425643165511556,0.2840846877961488,464,3,0.8569086739552588,0.8729499717741295,21,4,0.39561581065823903,0.5460114084214035,348,5,0.9253205333574197,0.8693188953090203,138,6,0.5302706581135564,0.32029334653166464,181,7,0.7199398359326976,0.2079809957751566,21,8,0.8311046173275771,0.16113813343602068,1,9,0.2675790381291475,0.9130327638987071,505,10,0.8644947897828491,0.10668745485926368,70,11,0.6317659697671404,0.7048656492652918,598,12,0.08388483435888816,0.7305691730040864,662,13,0.313184907007782,0.8517028116246256,1,14,0.3522652720950725,0.7740630096437503,262,15,0.1909792275548381,0.5739814423390627,3,16,0.41665101972361596,0.9700509692120763,2,17,0.24018222613618778,0.6186250813510117,635,18,0.6782158219459731,0.16965385026987634,11,19,0.44169518683676434,0.42765108306376576,9,20,0.6938398371831856,0.8038500790845433,434,21,0.21729705767310548,0.24545308753917972,6,22,0.08654983289252216,0.7619905566291736,8,23,0.08388483435888816,0.7305691730040864,662,24,0.6038094242329026,0.6376701842296135,527,25,0.7662724810337103,0.8974015614059759,7,26,0.04369625239124453,0.6815127816460793,141,27,0.9361399472950412,0.7860087171217194,221,28,0.8008453963388589,0.19233210578730853,1,29,0.9320672189112391,0.2151740383709323,2,30,0.7028768941463065,0.6178205830884462,456,31,0.5713486891997251,0.9790895388836303,5,32,0.6938398371831856,0.8038500790845433,434,33,0.4667016829003815,0.8931195823579728,480,34,0.20960603440703418,0.8894966071958682,303,35,0.7198920565048805,0.45440975376556536,1,36,0.15641217919185813,0.765021198063296,1,37,0.10042611401080181,0.06613450482085537,685,38,0.3111105602680526,0.16033012488105036,372,39,0.11666877214274685,0.4566000073127189,708,40,0.6059788604608956,0.4272067302997038,3,41,0.2111204604428506,0.7943542657795551,21,42,0.5333884107462904,0.9021256911906813,6,43,0.48353743416901007,0.25906074657276423,6,44,0.5333414820957733,0.630239253684251,552,45,0.26844382383184895,0.8324853741045323,578,46,0.29217613375718265,0.3310041232861186,12,47,0.8531901056249043,0.5642541708565433,12,48,0.045574643222672684,0.5158461687012154,6,49,0.17636113548057974,0.4036497049101324,1,
0,0.5982885083586867,0.4016515735662508,14,1,0.6313926342296284,0.41637959958312154,2,2,0.6425643165511556,0.2840846877961488,463,3,0.8569086739552588,0.8729499717741295,20,4,0.39561581065823903,0.5460114084214035,347,5,0.9253205333574197,0.8693188953090203,137,6,0.5302706581135564,0.32029334653166464,180,7,0.7199398359326976,0.2079809957751566,20,8,0.8260407778529065,0.15370820480685132,492,9,0.2675790381291475,0.9130327638987071,504,10,0.8644947897828491,0.10668745485926368,69,11,0.6317659697671404,0.7048656492652918,597,12,0.08388483435888816,0.7305691730040864,660,13,0.33724240967342944,0.8598392280499697,528,14,0.3522652720950725,0.7740630096437503,261,15,0.1909792275548381,0.5739814423390627,2,16,0.41665101972361596,0.9700509692120763,1,17,0.24018222613618778,0.6186250813510117,634,18,0.6782158219459731,0.16965385026987634,10,19,0.44169518683676434,0.42765108306376576,8,20,0.6938398371831856,0.8038500790845433,432,21,0.21729705767310548,0.24545308753917972,5,22,0.08654983289252216,0.7619905566291736,7,23,0.08388483435888816,0.7305691730040864,660,24,0.6038094242329026,0.6376701842296135,526,25,0.7662724810337103,0.8974015614059759,6,26,0.04369625239124453,0.6815127816460793,140,27,0.9361399472950412,0.7860087171217194,220,28,0.7898221757832897,0.179524530914983,565,29,0.9320672189112391,0.2151740383709323,1,30,0.7028768941463065,0.6178205830884462,455,31,0.5713486891997251,0.9790895388836303,4,32,0.6938398371831856,0.8038500790845433,432,33,0.4667016829003815,0.8931195823579728,479,34,0.20960603440703418,0.8894966071958682,302,35,0.7154941582451855,0.42309149780999467,632,36,0.15889792954235493,0.765959068891698,105,37,0.10042611401080181,0.06613450482085537,684,38,0.3111105602680526,0.16033012488105036,371,39,0.11666877214274685,0.4566000073127189,707,40,0.6059788604608956,0.4272067302997038,2,41,0.2111204604428506,0.7943542657795551,20,42,0.5333884107462904,0.9021256911906813,5,43,0.48353743416901007,0.25906074657276423,5,44,0.5333414820957733,0.630239253684251,551,45,0.26844382383184895,0.8324853741045323,577,46,0.29217613375718265,0.3310041232861186,11,47,0.8531901056249043,0.5642541708565433,11,48,0.045574643222672684,0.5158461687012154,5,49,0.15764014483437616,0.43635140336390565,441,
0,0.5982885083586867,0.4016515735662508,13,1,0.6313926342296284,0.41637959958312154,1,2,0.6425643165511556,0.2840846877961488,462,3,0.8569086739552588,0.8729499717741295,19,4,0.39561581065823903,0.5460114084214035,346,5,0.9253205333574197,0.8693188953090203,136,6,0.5302706581135564,0.32029334653166464,179,7,0.7199398359326976,0.2079809957751566,19,8,0.8260407778529065,0.15370820480685132,491,9,0.2675790381291475,0.9130327638987071,503,10,0.8644947897828491,0.10668745485926368,68,11,0.6317659697671404,0.7048656492652918,596,12,0.08388483435888816,0.7305691730040864,658,13,0.33724240967342944,0.8598392280499697,527,14,0.3522652720950725,0.7740630096437503,260,15,0.1909792275548381,0.5739814423390627,1,16,0.43003097076908636,0.9799981617228319,709,17,0.24018222613618778,0.6186250813510117,633,18,0.6782158219459731,0.16965385026987634,9,19,0.44169518683676434,0.42765108306376576,7,20,0.6938398371831856,0.8038500790845433,430,21,0.21729705767310548,0.24545308753917972,4,22,0.08654983289252216,0.7619905566291736,6,23,0.08388483435888816,0.7305691730040864,658,24,0.6038094242329026,0.6376701842296135,525,25,0.7662724810337103,0.8974015614059759,5,26,0.04369625239124453,0.6815127816460793,139,27,0.9361399472950412,0.7860087171217194,219,28,0.7898221757832897,0.179524530914983,564,29,0.900050019885992,0.231931704055658,423,30,0.7028768941463065,0.6178205830884462,454,31,0.5713486891997251,0.9790895388836303,3,32,0.6938398371831856,0.8038500790845433,430,33,0.4667016829003815,0.8931195823579728,478,34,0.20960603440703418,0.8894966071958682,301,35,0.7154941582451855,0.42309149780999467,631,36,0.15889792954235493,0.765959068891698,104,37,0.10042611401080181,0.06613450482085537,683,38,0.3111105602680526,0.16033012488105036,370,39,0.11666877214274685,0.4566000073127189,706,40,0.6059788604608956,0.4272067302997038,1,41,0.2111204604428506,0.7943542657795551,19,42,0.5333884107462904,0.9021256911906813,4,43,0.48353743416901007,0.25906074657276423,4,44,0.5333414820957733,0.630239253684251,550,45,0.26844382383184895,0.8324853741045323,576,46,0.29217613375718265,0.3310041232861186,10,47,0.8531901056249043,0.5642541708565433,10,48,0.045574643222672684,0.5158461687012154,4,49,0.15764014483437616,0.43635140336390565,440,
0,0.5982885083586867,0.4016515735662508,12,1,0.6252501961902632,0.41397119504147173,88,2,0.6425643165511556,0.2840846877961488,461,3,0.8569086739552588,0.8729499717741295,18,4,0.39561581065823903,0.5460114084214035,345,5,0.9253205333574197,0.8693188953090203,135,6,0.5302706581135564,0.32029334653166464,178,7,0.7199398359326976,0.2079809957751566,18,8,0.8260407778529065,0.15370820480685132,490,9,0.2675790381291475,0.9130327638987071,502,10,0.8644947897828491,0.10668745485926368,67,11,0.6317659697671404,0.7048656492652918,595,12,0.08388483435888816,0.7305691730040864,656,13,0.33724240967342944,0.8598392280499697,526,14,0.3522652720950725,0.7740630096437503,259,15,0.18958139335981283,0.5730428039533237,609,16,0.43003097076908636,0.9799981617228319,708,17,0.24018222613618778,0.6186250813510117,632,18,0.6782158219459731,0.16965385026987634,8,19,0.44169518683676434,0.42765108306376576,6,20,0.6938398371831856,0.8038500790845433,428,21,0.21729705767310548,0.24545308753917972,3,22,0.08654983289252216,0.7619905566291736,5,23,0.08388483435888816,0.7305691730040864,656,24,0.6038094242329026,0.6376701842296135,524,25,0.7662724810337103,0.8974015614059759,4,26,0.04369625239124453,0.6815127816460793,138,27,0.9361399472950412,0.7860087171217194,218,28,0.7898221757832897,0.179524530914983,563,29,0.900050019885992,0.231931704055658,422,30,0.7028768941463065,0.6178205830884462,453,31,0.5713486891997251,0.9790895388836303,2,32,0.6938398371831856,0.8038500790845433,428,33,0.4667016829003815,0.8931195823579728,477,34,0.20960603440703418,0.8894966071958682,300,35,0.7154941582451855,0.42309149780999467,630,36,0.15889792954235493,0.765959068891698,103,37,0.10042611401080181,0.06613450482085537,682,38,0.3111105602680526,0.16033012488105036,369,39,0.11666877214274685,0.4566000073127189,705,40,0.6149122508468824,0.4249779179546421,138,41,0.2111204604428506,0.7943542657795551,18,42,0.5333884107462904,0.9021256911906813,3,43,0.48353743416901007,0.25906074657276423,3,44,0.5333414820957733,0.630239253684251,549,45,0.26844382383184895,0.8324853741045323,575,46,0.29217613375718265,0.3310041232861186,9,47,0.8531901056249043,0.5642541708565433,9,48,0.045574643222672684,0.5158461687012154,3,49,0.15764014483437616,0.43635140336390565,439,
0,0.5982885083586867,0.4016515735662508,11,1,0.6252501961902632,0.41397119504147173,87,2,0.6425643165511556,0.2840846877961488,460,3,0.8569086739552588,0.8729499717741295,17,4,0.39561581065823903,0.5460114084214035,344,5,0.9253205333574197,0.8693188953090203,134,6,0.5302706581135564,0.32029334653166464,177,7,0.7199398359326976,0.2079809957751566,17,8,0.8260407778529065,0.15370820480685132,489,9,0.2675790381291475,0.9130327638987071,501,10,0.8644947897828491,0.10668745485926368,66,11,0.6317659697671404,0.7048656492652918,594,12,0.08388483435888816,0.7305691730040864,654,13,0.33724240967342944,0.8598392280499697,525,14,0.3522652720950725,0.7740630096437503,258,15,0.18958139335981283,0.5730428039533237,608,16,0.43003097076908636,0.9799981617228319,707,17,0.24018222613618778,0.6186250813510117,631,18,0.6782158219459731,0.16965385026987634,7,19,0.44169518683676434,0.42765108306376576,5,20,0.6938398371831856,0.8038500790845433,426,21,0.21729705767310548,0.24545308753917972,2,22,0.08654983289252216,0.7619905566291736,4,23,0.08388483435888816,0.7305691730040864,654,24,0.6038094242329026,0.6376701842296135,523,25,0.7662724810337103,0.8974015614059759,3,26,0.04369625239124453,0.6815127816460793,137,27,0.9361399472950412,0.7860087171217194,217,28,0.7898221757832897,0.179524530914983,562,29,0.900050019885992,0.231931704055658,421,30,0.7028768941463065,0.6178205830884462,452,31,0.5713486891997251,0.9790895388836303,1,32,0.6938398371831856,0.8038500790845433,426,33,0.4667016829003815,0.8931195823579728,476,34,0.20960603440703418,0.8894966071958682,299,35,0.7154941582451855,0.42309149780999467,629,36,0.15889792954235493,0.765959068891698,102,37,0.10042611401080181,0.06613450482085537,681,38,0.3111105602680526,0.16033012488105036,368,39,0.11666877214274685,0.4566000073127189,704,40,0.6149122508468824,0.4249779179546421,137,41,0.2111204604428506,0.7943542657795551,17,42,0.5333884107462904,0.9021256911906813,2,43,0.48353743416901007,0.25906074657276423,2,44,0.5333414820957733,0.630239253684251,548,45,0.26844382383184895,0.8324853741045323,574,46,0.29217613375718265,0.3310041232861186,8,47,0.8531901056249043,0.5642541708565433,8,48,0.045574643222672684,0.5158461687012154,2,49,0.15764014483437616,0.43635140336390565,438,
0,0.5982885083586867,0.4016515735662508,10,1,0.6252501961902632,0.41397119504147173,86,2,0.6425643165511556,0.2840846877961488,459,3,0.8569086739552588,0.8729499717741295,16,4,0.39561581065823903,0.5460114084214035,343,5,0.9253205333574197,0.8693188953090203,133,6,0.5302706581135564,0.32029334653166464,176,7,0.7199398359326976,0.2079809957751566,16,8,0.8260407778529065,0.15370820480685132,488,9,0.2675790381291475,0.9130327638987071,500,10,0.8644947897828491,0.10668745485926368,65,11,0.6317659697671404,0.7048656492652918,593,12,0.08388483435888816,0.7305691730040864,652,13,0.33724240967342944,0.8598392280499697,524,14,0.3522652720950725,0.7740630096437503,257,15,0.18958139335981283,0.5730428039533237,607,16,0.43003097076908636,0.9799981617228319,706,17,0.24018222613618778,0.6186250813510117,630,18,0.6782158219459731,0.16965385026987634,6,19,0.44169518683676434,0.42765108306376576,4,20,0.6938398371831856,0.8038500790845433,424,21,0.21729705767310548,0.24545308753917972,1,22,0.08654983289252216,0.7619905566291736,3,23,0.08388483435888816,0.7305691730040864,652,24,0.6038094242329026,0.6376701842296135,522,25,0.7662724810337103,0.8974015614059759,2,26,0.04369625239124453,0.6815127816460793,136,27,0.9361399472950412,0.7860087171217194,216,28,0.7898221757832897,0.179524530914983,561,29,0.900050019885992,0.231931704055658,420,30,0.7028768941463065,0.6178205830884462,451,31,0.5681992550096001,0.9696883436450879,470,32,0.6938398371831856,0.8038500790845433,424,33,0.4667016829003815,0.8931195823579728,475,34,0.20960603440703418,0.8894966071958682,298,35,0.7154941582451855,0.42309149780999467,628,36,0.15889792954235493,0.765959068891698,101,37,0.10042611401080181,0.06613450482085537,680,38,0.3111105602680526,0.16033012488105036,367,39,0.11666877214274685,0.4566000073127189,703,40,0.6149122508468824,0.4249779179546421,136,41,0.2111204604428506,0.7943542657795551,16,42,0.5333884107462904,0.9021256911906813,1,43,0.48353743416901007,0.25906074657276423,1,44,0.5333414820957733,0.630239253684251,547,45,0.26844382383184895,0.8324853741045323,573,46,0.29217613375718265,0.3310041232861186,7,47,0.8531901056249043,0.5642541708565433,7,48,0.045574643222672684,0.5158461687012154,1,49,0.15764014483437616,0.43635140336390565,437,
0,0.5982885083586867,0.4016515735662508,9,1,0.6252501961902632,0.41397119504147173,85,2,0.6425643165511556,0.2840846877961488,458,3,0.8569086739552588,0.8729499717741295,15,4,0.39561581065823903,0.5460114084214035,342,5,0.9253205333574197,0.8693188953090203,132,6,0.5302706581135564,0.32029334653166464,175,7,0.7199398359326976,0.2079809957751566,15,8,0.8260407778529065,0.15370820480685132,487,9,0.2675790381291475,0.9130327638987071,499,10,0.8644947897828491,0.10668745485926368,64,11,0.6317659697671404,0.7048656492652918,592,12,0.08388483435888816,0.7305691730040864,650,13,0.33724240967342944,0.8598392280499697,523,14,0.3522652720950725,0.7740630096437503,256,15,0.18958139335981283,0.5730428039533237,606,16,0.43003097076908636,0.9799981617228319,705,17,0.24018222613618778,0.6186250813510117,629,18,0.6782158219459731,0.16965385026987634,5,19,0.44169518683676434,0.42765108306376576,3,20,0.6938398371831856,0.8038500790845433,422,21,0.17585977243381834,0.2437246817760046,707,22,0.08654983289252216,0.7619905566291736,2,23,0.08388483435888816,0.7305691730040864,650,24,0.6038094242329026,0.6376701842296135,521,25,0.7662724810337103,0.8974015614059759,1,26,0.04369625239124453,0.6815127816460793,135,27,0.9361399472950412,0.7860087171217194,215,28,0.7898221757832897,0.179524530914983,560,29,0.900050019885992,0.231931704055658,419,30,0.7028768941463065,0.6178205830884462,450,31,0.5681992550096001,0.9696883436450879,469,32,0.6938398371831856,0.8038500790845433,422,33,0.4667016829003815,0.8931195823579728,474,34,0.20960603440703418,0.8894966071958682,297,35,0.7154941582451855,0.42309149780999467,627,36,0.15889792954235493,0.765959068891698,100,37,0.10042611401080181,0.06613450482085537,679,38,0.3111105602680526,0.16033012488105036,366,39,0.11666877214274685,0.4566000073127189,702,40,0.6149122508468824,0.4249779179546421,135,41,0.2111204604428506,0.7943542657795551,15,42,0.5094991783385329,0.8977053581685999,373,43,0.48203277231083097,0.2581383069515236,47,44,0.5333414820957733,0.630239253684251,546,45,0.26844382383184895,0.8324853741045323,572,46,0.29217613375718265,0.3310041232861186,6,47,0.8531901056249043,0.5642541708565433,6,48,0.07323854548118847,0.4911569811659543,514,49,0.15764014483437616,0.43635140336390565,436,
0,0.5982885083586867,0.4016515735662508,8,1,0.6252501961902632,0.41397119504147173,84,2,0.6425643165511556,0.2840846877961488,457,3,0.8569086739552588,0.8729499717741295,14,4,0.39561581065823903,0.5460114084214035,341,5,0.9253205333574197,0.8693188953090203,131,6,0.5302706581135564,0.32029334653166464,174,7,0.7199398359326976,0.2079809957751566,14,8,0.8260407778529065,0.15370820480685132,486,9,0.2675790381291475,0.9130327638987071,498,10,0.8644947897828491,0.10668745485926368,63,11,0.6317659697671404,0.7048656492652918,591,12,0.08388483435888816,0.7305691730040864,648,13,0.33724240967342944,0.8598392280499697,522,14,0.3522652720950725,0.7740630096437503,255,15,0.18958139335981283,0.5730428039533237,605,16,0.43003097076908636,0.9799981617228319,704,17,0.24018222613618778,0.6186250813510117,628,18,0.6782158219459731,0.16965385026987634,4,19,0.44169518683676434,0.42765108306376576,2,20,0.6938398371831856,0.8038500790845433,420,21,0.17585977243381834,0.2437246817760046,706,22,0.08654983289252216,0.7619905566291736,1,23,0.08388483435888816,0.7305691730040864,648,24,0.6038094242329026,0.6376701842296135,520,25,0.7783476757253921,0.86115511024263,562,26,0.04369625239124453,0.6815127816460793,134,27,0.9361399472950412,0.7860087171217194,214,28,0.7898221757832897,0.179524530914983,559,29,0.900050019885992,0.231931704055658,418,30,0.7028768941463065,0.6178205830884462,449,31,0.5681992550096001,0.9696883436450879,468,32,0.6938398371831856,0.8038500790845433,420,33,0.4667016829003815,0.8931195823579728,473,34,0.20960603440703418,0.8894966071958682,296,35,0.7154941582451855,0.42309149780999467,626,36,0.15889792954235493,0.765959068891698,99,37,0.10042611401080181,0.06613450482085537,678,38,0.3111105602680526,0.16033012488105036,365,39,0.11666877214274685,0.4566000073127189,701,40,0.6149122508468824,0.4249779179546421,134,41,0.2111204604428506,0.7943542657795551,14,42,0.5094991783385329,0.8977053581685999,372,43,0.48203277231083097,0.2581383069515236,46,44,0.5333414820957733,0.630239253684251,545,45,0.26844382383184895,0.8324853741045323,571,46,0.29217613375718265,0.3310041232861186,5,47,0.8531901056249043,0.5642541708565433,5,48,0.07323854548118847,0.4911569811659543,513,49,0.15764014483437616,0.43635140336390565,435,
0,0.5982885083586867,0.4016515735662508,7,1,0.6252501961902632,0.41397119504147173,83,2,0.6425643165511556,0.2840846877961488,456,3,0.8569086739552588,0.8729499717741295,13,4,0.39561581065823903,0.5460114084214035,340,5,0.9253205333574197,0.8693188953090203,130,6,0.5302706581135564,0.32029334653166464,173,7,0.7199398359326976,0.2079809957751566,13,8,0.8260407778529065,0.15370820480685132,485,9,0.2675790381291475,0.9130327638987071,497,10,0.8644947897828491,0.10668745485926368,62,11,0.6317659697671404,0.7048656492652918,590,12,0.08388483435888816,0.7305691730040864,646,13,0.33724240967342944,0.8598392280499697,521,14,0.3522652720950725,0.7740630096437503,254,15,0.18958139335981283,0.5730428039533237,604,16,0.43003097076908636,0.9799981617228319,703,17,0.24018222613618778,0.6186250813510117,627,18,0.6782158219459731,0.16965385026987634,3,19,0.44169518683676434,0.42765108306376576,1,20,0.6938398371831856,0.8038500790845433,418,21,0.17585977243381834,0.2437246817760046,705,22,0.07136040066171634,0.7477955155762025,568,23,0.08388483435888816,0.7305691730040864,646,24,0.6038094242329026,0.6376701842296135,519,25,0.7783476757253921,0.86115511024263,561,26,0.04369625239124453,0.6815127816460793,133,27,0.9361399472950412,0.7860087171217194,213,28,0.7898221757832897,0.179524530914983,558,29,0.900050019885992,0.231931704055658,417,30,0.7028768941463065,0.6178205830884462,448,31,0.5681992550096001,0.9696883436450879,467,32,0.6938398371831856,0.8038500790845433,418,33,0.4667016829003815,0.8931195823579728,472,34,0.20960603440703418,0.8894966071958682,295,35,0.7154941582451855,0.42309149780999467,625,36,0.15889792954235493,0.765959068891698,98,37,0.10042611401080181,0.06613450482085537,677,38,0.3111105602680526,0.16033012488105036,364,39,0.11666877214274685,0.4566000073127189,700,40,0.6149122508468824,0.4249779179546421,133,41,0.2111204604428506,0.7943542657795551,13,42,0.5094991783385329,0.8977053581685999,371,43,0.48203277231083097,0.2581383069515236,45,44,0.5333414820957733,0.630239253684251,544,45,0.26844382383184895,0.8324853741045323,570,46,0.29217613375718265,0.3310041232861186,4,47,0.8531901056249043,0.5642541708565433,4,48,0.07323854548118847,0.4911569811659543,512,49,0.15764014483437616,0.43635140336390565,434,
0,0.5982885083586867,0.4016515735662508,6,1,0.6252501961902632,0.41397119504147173,82,2,0.6425643165511556,0.2840846877961488,455,3,0.8569086739552588,0.8729499717741295,12,4,0.39561581065823903,0.5460114084214035,339,5,0.9253205333574197,0.8693188953090203,129,6,0.5302706581135564,0.32029334653166464,172,7,0.7199398359326976,0.2079809957751566,12,8,0.8260407778529065,0.15370820480685132,484,9,0.2675790381291475,0.9130327638987071,496,10,0.8644947897828491,0.10668745485926368,61,11,0.6317659697671404,0.7048656492652918,589,12,0.08388483435888816,0.7305691730040864,644,13,0.33724240967342944,0.8598392280499697,520,14,0.3522652720950725,0.7740630096437503,253,15,0.18958139335981283,0.5730428039533237,603,16,0.43003097076908636,0.9799981617228319,702,17,0.24018222613618778,0.6186250813510117,626,18,0.6782158219459731,0.16965385026987634,2,19,0.44667357636871197,0.4615922018060086,656,20,0.6938398371831856,0.8038500790845433,416,21,0.17585977243381834,0.2437246817760046,704,22,0.07136040066171634,0.7477955155762025,567,23,0.08388483435888816,0.7305691730040864,644,24,0.6038094242329026,0.6376701842296135,518,25,0.7783476757253921,0.86115511024263,560,26,0.04369625239124453,0.6815127816460793,132,27,0.9361399472950412,0.7860087171217194,212,28,0.7898221757832897,0.179524530914983,557,29,0.900050019885992,0.231931704055658,416,30,0.7028768941463065,0.6178205830884462,447,31,0.5681992550096001,0.9696883436450879,466,32,0.6938398371831856,0.8038500790845433,416,33,0.4667016829003815,0.8931195823579728,471,34,0.20960603440703418,0.8894966071958682,294,35,0.7154941582451855,0.42309149780999467,624,36,0.15889792954235493,0.765959068891698,97,37,0.10042611401080181,0.06613450482085537,676,38,0.3111105602680526,0.16033012488105036,363,39,0.11666877214274685,0.4566000073127189,699,40,0.6149122508468824,0.4249779179546421,132,41,0.2111204604428506,0.7943542657795551,12,42,0.5094991783385329,0.8977053581685999,370,43,0.48203277231083097,0.2581383069515236,44,44,0.5333414820957733,0.630239253684251,543,45,0.26844382383184895,0.8324853741045323,569,46,0.29217613375718265,0.3310041232861186,3,47,0.8531901056249043,0.5642541708565433,3,48,0.07323854548118847,0.4911569811659543,511,49,0.15764014483437616,0.43635140336390565,433,
