0,0.42066305974461704,0.6605637141461175,632,1,0.5328628877526351,0.26412924172634733,5,2,0.03872403294403415,0.04029103853477567,217,3,0.18492626849824367,0.6555369166851703,13,4,0.5344076070376037,0.1640551146166268,3,5,0.9811821525571233,0.9843542827806255,1,6,0.23724253094107828,0.7444525463192414,109,7,0.8129883267940513,0.1983338949377631,309,8,0.2394894786839985,0.690644884335682,2,9,0.531396231109633,0.7299090533903135,123,10,0.456392478167686,0.07869052675507393,635,11,0.7633934904948131,0.30720533382389903,2,12,0.9693287296373744,0.5619041864677057,22,13,0.4150499313772208,0.6304220970716163,2,14,0.8619491402133842,0.22593049606634208,699,15,0.6869198953860665,0.12585751157493275,1,16,0.3140054248145948,0.6941200707736728,4,17,0.18020756260766646,0.1273053399245957,116,18,0.21215012696149138,0.2529138316728722,126,19,0.6046940426237332,0.2067206526645209,96,20,0.03638560854023509,0.32763915112098774,4,21,0.15984648645154365,0.8260474745317327,358,22,0.8909558868534625,0.9516697818983494,2,23,0.5328352184251833,0.7841768274668376,657,24,0.2966361513918634,0.5124981034859111,1,25,0.7158269227189633,0.9106196821768843,251,26,0.5914881384651898,0.9747582056366847,219,27,0.7865074278659869,0.2335384687136678,8,28,0.4467677262185509,0.5316065091224333,2,29,0.7854727671764532,0.8105397557987724,1,30,0.7444639193156409,0.9056484291222747,116,31,0.3591094097690283,0.8266448600442189,33,32,0.12568972818069912,0.7645386460124864,296,33,0.4432203155892056,0.9401189203967925,1,34,0.6735850391641668,0.21506755203912853,729,35,0.9053298866755485,0.8716592281935246,32,36,0.7997326826367002,0.48289548328233156,1,37,0.30469628757693246,0.8872795308064488,537,38,0.6593480135371592,0.17279013089999917,3,39,0.48984577453278366,0.27126982593473004,1,40,0.7716658589315218,0.6578375811667445,197,41,0.09847175044042633,0.9710032897875218,2,42,0.5215884707565165,0.1102236460607392,629,43,0.6477252538563798,0.3852535992600775,1,44,0.028793014491775293,0.937283172132551,5,45,0.518372660244816,0.8235148252265693,2,46,0.07964003716224777,0.1329236796634664,7,47,0.09562812129272047,0.8927863737753856,1,48,0.6640859454812549,0.3298320397012868,523,49,0.9910887251324291,0.45738545759693006,604,
0,0.42066305974461704,0.6605637141461175,631,1,0.5328628877526351,0.26412924172634733,4,2,0.03872403294403415,0.04029103853477567,216,3,0.18492626849824367,0.6555369166851703,12,4,0.5344076070376037,0.1640551146166268,2,5,0.9519956435372902,0.9775634745537465,448,6,0.23724253094107828,0.7444525463192414,108,7,0.8129883267940513,0.1983338949377631,308,8,0.2394894786839985,0.690644884335682,1,9,0.531396231109633,0.7299090533903135,122,10,0.456392478167686,0.07869052675507393,634,11,0.7633934904948131,0.30720533382389903,1,12,0.9693287296373744,0.5619041864677057,21,13,0.4150499313772208,0.6304220970716163,1,14,0.8619491402133842,0.22593049606634208,698,15,0.689976997449346,0.09981816774720864,452,16,0.3140054248145948,0.6941200707736728,3,17,0.18020756260766646,0.1273053399245957,115,18,0.21215012696149138,0.2529138316728722,125,19,0.6046940426237332,0.2067206526645209,95,20,0.03638560854023509,0.32763915112098774,3,21,0.15984648645154365,0.8260474745317327,357,22,0.8909558868534625,0.9516697818983494,1,23,0.5328352184251833,0.7841768274668376,656,24,0.2854946986748399,0.49874656805904216,673,25,0.7158269227189633,0.9106196821768843,250,26,0.5914881384651898,0.9747582056366847,218,27,0.7865074278659869,0.2335384687136678,7,28,0.4467677262185509,0.5316065091224333,1,29,0.7854795359266011,0.8109916160427781,49,30,0.7444639193156409,0.9056484291222747,115,31,0.3591094097690283,0.8266448600442189,32,32,0.12568972818069912,0.7645386460124864,295,33,0.41426046156051044,0.9267833046644933,442,34,0.6735850391641668,0.21506755203912853,728,35,0.9053298866755485,0.8716592281935246,31,36,0.8066390608194289,0.5042040625579398,506,37,0.30469628757693246,0.8872795308064488,536,38,0.6593480135371592,0.17279013089999917,2,39,0.49176391760437876,0.292380153461021,633,40,0.7716658589315218,0.6578375811667445,196,41,0.09847175044042633,0.9710032897875218,1,42,0.5215884707565165,0.1102236460607392,628,43,0.6062217791365845,0.3549814260680262,665,44,0.028793014491775293,0.937283172132551,4,45,0.518372660244816,0.8235148252265693,1,46,0.07964003716224777,0.1329236796634664,6,47,0.09566030141832926,0.916090569811376,714,48,0.6640859454812549,0.3298320397012868,522,49,0.9910887251324291,0.45738545759693006,603,
0,0.42066305974461704,0.6605637141461175,630,1,0.5328628877526351,0.26412924172634733,3,2,0.03872403294403415,0.04029103853477567,215,3,0.18492626849824367,0.6555369166851703,11,4,0.5344076070376037,0.1640551146166268,1,5,0.9519956435372902,0.9775634745537465,447,6,0.23724253094107828,0.7444525463192414,107,7,0.8129883267940513,0.1983338949377631,307,8,0.2583852807618845,0.695494750097443,218,9,0.531396231109633,0.7299090533903135,121,10,0.456392478167686,0.07869052675507393,633,11,0.7591318000554597,0.3080191664982085,614,12,0.9693287296373744,0.5619041864677057,20,13,0.42066305974461704,0.6605637141461175,630,14,0.8619491402133842,0.22593049606634208,697,15,0.689976997449346,0.09981816774720864,451,16,0.3140054248145948,0.6941200707736728,2,17,0.18020756260766646,0.1273053399245957,114,18,0.21215012696149138,0.2529138316728722,124,19,0.6046940426237332,0.2067206526645209,94,20,0.03638560854023509,0.32763915112098774,2,21,0.15984648645154365,0.8260474745317327,356,22,0.8836718884425282,0.9410299975566175,326,23,0.5328352184251833,0.7841768274668376,655,24,0.2854946986748399,0.49874656805904216,672,25,0.7158269227189633,0.9106196821768843,249,26,0.5914881384651898,0.9747582056366847,217,27,0.7865074278659869,0.2335384687136678,6,28,0.4471713357126803,0.5318553664801823,17,29,0.7854795359266011,0.8109916160427781,48,30,0.7444639193156409,0.9056484291222747,114,31,0.3591094097690283,0.8266448600442189,31,32,0.12568972818069912,0.7645386460124864,294,33,0.41426046156051044,0.9267833046644933,441,34,0.6735850391641668,0.21506755203912853,727,35,0.9053298866755485,0.8716592281935246,30,36,0.8066390608194289,0.5042040625579398,505,37,0.30469628757693246,0.8872795308064488,535,38,0.6593480135371592,0.17279013089999917,1,39,0.49176391760437876,0.292380153461021,632,40,0.7716658589315218,0.6578375811667445,195,41,0.09570285830875735,0.9202502877920732,671,42,0.5215884707565165,0.1102236460607392,627,43,0.6062217791365845,0.3549814260680262,664,44,0.028793014491775293,0.937283172132551,3,45,0.5151413231289717,0.832263858994951,715,46,0.07964003716224777,0.1329236796634664,5,47,0.09566030141832926,0.916090569811376,713,48,0.6640859454812549,0.3298320397012868,521,49,0.9910887251324291,0.45738545759693006,602,
0,0.42066305974461704,0.6605637141461175,628,1,0.5328628877526351,0.26412924172634733,2,2,0.03872403294403415,0.04029103853477567,214,3,0.18492626849824367,0.6555369166851703,10,4,0.5374265200461951,0.15986228235206035,357,5,0.9519956435372902,0.9775634745537465,446,6,0.23724253094107828,0.7444525463192414,106,7,0.8129883267940513,0.1983338949377631,306,8,0.2583852807618845,0.695494750097443,217,9,0.531396231109633,0.7299090533903135,120,10,0.456392478167686,0.07869052675507393,632,11,0.7591318000554597,0.3080191664982085,613,12,0.9693287296373744,0.5619041864677057,19,13,0.42066305974461704,0.6605637141461175,628,14,0.8619491402133842,0.22593049606634208,696,15,0.689976997449346,0.09981816774720864,450,16,0.3140054248145948,0.6941200707736728,1,17,0.18020756260766646,0.1273053399245957,113,18,0.21215012696149138,0.2529138316728722,123,19,0.6046940426237332,0.2067206526645209,93,20,0.03638560854023509,0.32763915112098774,1,21,0.15984648645154365,0.8260474745317327,355,22,0.8836718884425282,0.9410299975566175,325,23,0.5328352184251833,0.7841768274668376,654,24,0.2854946986748399,0.49874656805904216,671,25,0.7158269227189633,0.9106196821768843,248,26,0.5914881384651898,0.9747582056366847,216,27,0.7865074278659869,0.2335384687136678,5,28,0.4471713357126803,0.5318553664801823,16,29,0.7854795359266011,0.8109916160427781,47,30,0.7444639193156409,0.9056484291222747,113,31,0.3591094097690283,0.8266448600442189,30,32,0.12568972818069912,0.7645386460124864,293,33,0.41426046156051044,0.9267833046644933,440,34,0.6735850391641668,0.21506755203912853,726,35,0.9053298866755485,0.8716592281935246,29,36,0.8066390608194289,0.5042040625579398,504,37,0.30469628757693246,0.8872795308064488,534,38,0.6570549565193207,0.15474442254130505,665,39,0.49176391760437876,0.292380153461021,631,40,0.7716658589315218,0.6578375811667445,194,41,0.09570285830875735,0.9202502877920732,670,42,0.5215884707565165,0.1102236460607392,626,43,0.6062217791365845,0.3549814260680262,663,44,0.028793014491775293,0.937283172132551,2,45,0.5151413231289717,0.832263858994951,714,46,0.07964003716224777,0.1329236796634664,4,47,0.09566030141832926,0.916090569811376,712,48,0.6640859454812549,0.3298320397012868,520,49,0.9910887251324291,0.45738545759693006,601,
0,0.42066305974461704,0.6605637141461175,626,1,0.5328628877526351,0.26412924172634733,1,2,0.03872403294403415,0.04029103853477567,213,3,0.18492626849824367,0.6555369166851703,9,4,0.5374265200461951,0.15986228235206035,356,5,0.9519956435372902,0.9775634745537465,445,6,0.23724253094107828,0.7444525463192414,105,7,0.8129883267940513,0.1983338949377631,305,8,0.2583852807618845,0.695494750097443,216,9,0.531396231109633,0.7299090533903135,119,10,0.456392478167686,0.07869052675507393,631,11,0.7591318000554597,0.3080191664982085,612,12,0.9693287296373744,0.5619041864677057,18,13,0.42066305974461704,0.6605637141461175,626,14,0.8619491402133842,0.22593049606634208,695,15,0.689976997449346,0.09981816774720864,449,16,0.3014062152678054,0.7048343757247161,204,17,0.18020756260766646,0.1273053399245957,112,18,0.21215012696149138,0.2529138316728722,122,19,0.6046940426237332,0.2067206526645209,92,20,0.039004234074630384,0.314273288872742,487,21,0.15984648645154365,0.8260474745317327,354,22,0.8836718884425282,0.9410299975566175,324,23,0.5328352184251833,0.7841768274668376,653,24,0.2854946986748399,0.49874656805904216,670,25,0.7158269227189633,0.9106196821768843,247,26,0.5914881384651898,0.9747582056366847,215,27,0.7865074278659869,0.2335384687136678,4,28,0.4471713357126803,0.5318553664801823,15,29,0.7854795359266011,0.8109916160427781,46,30,0.7444639193156409,0.9056484291222747,112,31,0.3591094097690283,0.8266448600442189,29,32,0.12568972818069912,0.7645386460124864,292,33,0.41426046156051044,0.9267833046644933,439,34,0.6735850391641668,0.21506755203912853,725,35,0.9053298866755485,0.8716592281935246,28,36,0.8066390608194289,0.5042040625579398,503,37,0.30469628757693246,0.8872795308064488,533,38,0.6570549565193207,0.15474442254130505,664,39,0.49176391760437876,0.292380153461021,630,40,0.7716658589315218,0.6578375811667445,193,41,0.09570285830875735,0.9202502877920732,669,42,0.5215884707565165,0.1102236460607392,625,43,0.6062217791365845,0.3549814260680262,662,44,0.028793014491775293,0.937283172132551,1,45,0.5151413231289717,0.832263858994951,713,46,0.07964003716224777,0.1329236796634664,3,47,0.09566030141832926,0.916090569811376,711,48,0.6640859454812549,0.3298320397012868,519,49,0.9910887251324291,0.45738545759693006,600,
0,0.42066305974461704,0.6605637141461175,624,1,0.5265715843290287,0.260870217498274,625,2,0.03872403294403415,0.04029103853477567,212,3,0.18492626849824367,0.6555369166851703,8,4,0.5374265200461951,0.15986228235206035,355,5,0.9519956435372902,0.9775634745537465,444,6,0.23724253094107828,0.7444525463192414,104,7,0.8129883267940513,0.1983338949377631,304,8,0.2583852807618845,0.695494750097443,215,9,0.531396231109633,0.7299090533903135,118,10,0.456392478167686,0.07869052675507393,630,11,0.7591318000554597,0.3080191664982085,611,12,0.9693287296373744,0.5619041864677057,17,13,0.42066305974461704,0.6605637141461175,624,14,0.8619491402133842,0.22593049606634208,694,15,0.689976997449346,0.09981816774720864,448,16,0.3014062152678054,0.7048343757247161,203,17,0.18020756260766646,0.1273053399245957,111,18,0.21215012696149138,0.2529138316728722,121,19,0.6046940426237332,0.2067206526645209,91,20,0.039004234074630384,0.314273288872742,486,21,0.15984648645154365,0.8260474745317327,353,22,0.8836718884425282,0.9410299975566175,323,23,0.5328352184251833,0.7841768274668376,652,24,0.2854946986748399,0.49874656805904216,669,25,0.7158269227189633,0.9106196821768843,246,26,0.5914881384651898,0.9747582056366847,214,27,0.7865074278659869,0.2335384687136678,3,28,0.4471713357126803,0.5318553664801823,14,29,0.7854795359266011,0.8109916160427781,45,30,0.7444639193156409,0.9056484291222747,111,31,0.3591094097690283,0.8266448600442189,28,32,0.12568972818069912,0.7645386460124864,291,33,0.41426046156051044,0.9267833046644933,438,34,0.6735850391641668,0.21506755203912853,724,35,0.9053298866755485,0.8716592281935246,27,36,0.8066390608194289,0.5042040625579398,502,37,0.30469628757693246,0.8872795308064488,532,38,0.6570549565193207,0.15474442254130505,663,39,0.49176391760437876,0.292380153461021,629,40,0.7716658589315218,0.6578375811667445,192,41,0.09570285830875735,0.9202502877920732,668,42,0.5215884707565165,0.1102236460607392,624,43,0.6062217791365845,0.3549814260680262,661,44,0.027863675215178407,0.9396273278040296,181,45,0.5151413231289717,0.832263858994951,712,46,0.07964003716224777,0.1329236796634664,2,47,0.09566030141832926,0.916090569811376,710,48,0.6640859454812549,0.3298320397012868,518,49,0.9910887251324291,0.45738545759693006,599,
0,0.42066305974461704,0.6605637141461175,622,1,0.5265715843290287,0.260870217498274,624,2,0.03872403294403415,0.04029103853477567,211,3,0.18492626849824367,0.6555369166851703,7,4,0.5374265200461951,0.15986228235206035,354,5,0.9519956435372902,0.9775634745537465,443,6,0.23724253094107828,0.7444525463192414,103,7,0.8129883267940513,0.1983338949377631,303,8,0.2583852807618845,0.695494750097443,214,9,0.531396231109633,0.7299090533903135,117,10,0.456392478167686,0.07869052675507393,629,11,0.7591318000554597,0.3080191664982085,610,12,0.9693287296373744,0.5619041864677057,16,13,0.42066305974461704,0.6605637141461175,622,14,0.8619491402133842,0.22593049606634208,693,15,0.689976997449346,0.09981816774720864,447,16,0.3014062152678054,0.7048343757247161,202,17,0.18020756260766646,0.1273053399245957,110,18,0.21215012696149138,0.2529138316728722,120,19,0.6046940426237332,0.2067206526645209,90,20,0.039004234074630384,0.314273288872742,485,21,0.15984648645154365,0.8260474745317327,352,22,0.8836718884425282,0.9410299975566175,322,23,0.5328352184251833,0.7841768274668376,651,24,0.2854946986748399,0.49874656805904216,668,25,0.7158269227189633,0.9106196821768843,245,26,0.5914881384651898,0.9747582056366847,213,27,0.7865074278659869,0.2335384687136678,2,28,0.4471713357126803,0.5318553664801823,13,29,0.7854795359266011,0.8109916160427781,44,30,0.7444639193156409,0.9056484291222747,110,31,0.3591094097690283,0.8266448600442189,27,32,0.12568972818069912,0.7645386460124864,290,33,0.41426046156051044,0.9267833046644933,437,34,0.6735850391641668,0.21506755203912853,723,35,0.9053298866755485,0.8716592281935246,26,36,0.8066390608194289,0.5042040625579398,501,37,0.30469628757693246,0.8872795308064488,531,38,0.6570549565193207,0.15474442254130505,662,39,0.49176391760437876,0.292380153461021,628,40,0.7716658589315218,0.6578375811667445,191,41,0.09570285830875735,0.9202502877920732,667,42,0.5215884707565165,0.1102236460607392,623,43,0.6062217791365845,0.3549814260680262,660,44,0.027863675215178407,0.9396273278040296,180,45,0.5151413231289717,0.832263858994951,711,46,0.07964003716224777,0.1329236796634664,1,47,0.09566030141832926,0.916090569811376,709,48,0.6640859454812549,0.3298320397012868,517,49,0.9910887251324291,0.45738545759693006,598,
0,0.42066305974461704,0.6605637141461175,620,1,0.5265715843290287,0.260870217498274,623,2,0.03872403294403415,0.04029103853477567,210,3,0.18492626849824367,0.6555369166851703,6,4,0.5374265200461951,0.15986228235206035,353,5,0.9519956435372902,0.9775634745537465,442,6,0.23724253094107828,0.7444525463192414,102,7,0.8129883267940513,0.1983338949377631,302,8,0.2583852807618845,0.695494750097443,213,9,0.531396231109633,0.7299090533903135,116,10,0.456392478167686,0.07869052675507393,628,11,0.7591318000554597,0.3080191664982085,609,12,0.9693287296373744,0.5619041864677057,15,13,0.42066305974461704,0.6605637141461175,620,14,0.8619491402133842,0.22593049606634208,692,15,0.689976997449346,0.09981816774720864,446,16,0.3014062152678054,0.7048343757247161,201,17,0.18020756260766646,0.1273053399245957,109,18,0.21215012696149138,0.2529138316728722,119,19,0.6046940426237332,0.2067206526645209,89,20,0.039004234074630384,0.314273288872742,484,21,0.15984648645154365,0.8260474745317327,351,22,0.8836718884425282,0.9410299975566175,321,23,0.5328352184251833,0.7841768274668376,650,24,0.2854946986748399,0.49874656805904216,667,25,0.7158269227189633,0.9106196821768843,244,26,0.5914881384651898,0.9747582056366847,212,27,0.7865074278659869,0.2335384687136678,1,28,0.4471713357126803,0.5318553664801823,12,29,0.7854795359266011,0.8109916160427781,43,30,0.7444639193156409,0.9056484291222747,109,31,0.3591094097690283,0.8266448600442189,26,32,0.12568972818069912,0.7645386460124864,289,33,0.41426046156051044,0.9267833046644933,436,34,0.6735850391641668,0.21506755203912853,722,35,0.9053298866755485,0.8716592281935246,25,36,0.8066390608194289,0.5042040625579398,500,37,0.30469628757693246,0.8872795308064488,530,38,0.6570549565193207,0.15474442254130505,661,39,0.49176391760437876,0.292380153461021,627,40,0.7716658589315218,0.6578375811667445,190,41,0.09570285830875735,0.9202502877920732,666,42,0.5215884707565165,0.1102236460607392,622,43,0.6062217791365845,0.3549814260680262,659,44,0.027863675215178407,0.9396273278040296,179,45,0.5151413231289717,0.832263858994951,710,46,0.06944891564797506,0.09322808492713786,636,47,0.09566030141832926,0.916090569811376,708,48,0.6640859454812549,0.3298320397012868,516,49,0.9910887251324291,0.45738545759693006,597,
0,0.42066305974461704,0.6605637141461175,618,1,0.5265715843290287,0.260870217498274,622,2,0.03872403294403415,0.04029103853477567,209,3,0.18492626849824367,0.6555369166851703,5,4,0.5374265200461951,0.15986228235206035,352,5,0.9519956435372902,0.9775634745537465,441,6,0.23724253094107828,0.7444525463192414,101,7,0.8129883267940513,0.1983338949377631,301,8,0.2583852807618845,0.695494750097443,212,9,0.531396231109633,0.7299090533903135,115,10,0.456392478167686,0.07869052675507393,627,11,0.7591318000554597,0.3080191664982085,608,12,0.9693287296373744,0.5619041864677057,14,13,0.42066305974461704,0.6605637141461175,618,14,0.8619491402133842,0.22593049606634208,691,15,0.689976997449346,0.09981816774720864,445,16,0.3014062152678054,0.7048343757247161,200,17,0.18020756260766646,0.1273053399245957,108,18,0.21215012696149138,0.2529138316728722,118,19,0.6046940426237332,0.2067206526645209,88,20,0.039004234074630384,0.314273288872742,483,21,0.15984648645154365,0.8260474745317327,350,22,0.8836718884425282,0.9410299975566175,320,23,0.5328352184251833,0.7841768274668376,649,24,0.2854946986748399,0.49874656805904216,666,25,0.7158269227189633,0.9106196821768843,243,26,0.5914881384651898,0.9747582056366847,211,27,0.7830196234402133,0.23408243229394454,161,28,0.4471713357126803,0.5318553664801823,11,29,0.7854795359266011,0.8109916160427781,42,30,0.7444639193156409,0.9056484291222747,108,31,0.3591094097690283,0.8266448600442189,25,32,0.12568972818069912,0.7645386460124864,288,33,0.41426046156051044,0.9267833046644933,435,34,0.6735850391641668,0.21506755203912853,721,35,0.9053298866755485,0.8716592281935246,24,36,0.8066390608194289,0.5042040625579398,499,37,0.30469628757693246,0.8872795308064488,529,38,0.6570549565193207,0.15474442254130505,660,39,0.49176391760437876,0.292380153461021,626,40,0.7716658589315218,0.6578375811667445,189,41,0.09570285830875735,0.9202502877920732,665,42,0.5215884707565165,0.1102236460607392,621,43,0.6062217791365845,0.3549814260680262,658,44,0.027863675215178407,0.9396273278040296,178,45,0.5151413231289717,0.832263858994951,709,46,0.06944891564797506,0.09322808492713786,635,47,0.09566030141832926,0.916090569811376,707,48,0.6640859454812549,0.3298320397012868,515,49,0.9910887251324291,0.45738545759693006,596,
0,0.42066305974461704,0.6605637141461175,616,1,0.5265715843290287,0.260870217498274,621,2,0.03872403294403415,0.04029103853477567,208,3,0.18492626849824367,0.6555369166851703,4,4,0.5374265200461951,0.15986228235206035,351,5,0.9519956435372902,0.9775634745537465,440,6,0.23724253094107828,0.7444525463192414,100,7,0.8129883267940513,0.1983338949377631,300,8,0.2583852807618845,0.695494750097443,211,9,0.531396231109633,0.7299090533903135,114,10,0.456392478167686,0.07869052675507393,626,11,0.7591318000554597,0.3080191664982085,607,12,0.9693287296373744,0.5619041864677057,13,13,0.42066305974461704,0.6605637141461175,616,14,0.8619491402133842,0.22593049606634208,690,15,0.689976997449346,0.09981816774720864,444,16,0.3014062152678054,0.7048343757247161,199,17,0.18020756260766646,0.1273053399245957,107,18,0.21215012696149138,0.2529138316728722,117,19,0.6046940426237332,0.2067206526645209,87,20,0.039004234074630384,0.314273288872742,482,21,0.15984648645154365,0.8260474745317327,349,22,0.8836718884425282,0.9410299975566175,319,23,0.5328352184251833,0.7841768274668376,648,24,0.2854946986748399,0.49874656805904216,665,25,0.7158269227189633,0.9106196821768843,242,26,0.5914881384651898,0.9747582056366847,210,27,0.7830196234402133,0.23408243229394454,160,28,0.4471713357126803,0.5318553664801823,10,29,0.7854795359266011,0.8109916160427781,41,30,0.7444639193156409,0.9056484291222747,107,31,0.3591094097690283,0.8266448600442189,24,32,0.12568972818069912,0.7645386460124864,287,33,0.41426046156051044,0.9267833046644933,434,34,0.6735850391641668,0.21506755203912853,720,35,0.9053298866755485,0.8716592281935246,23,36,0.8066390608194289,0.5042040625579398,498,37,0.30469628757693246,0.8872795308064488,528,38,0.6570549565193207,0.15474442254130505,659,39,0.49176391760437876,0.292380153461021,625,40,0.7716658589315218,0.6578375811667445,188,41,0.09570285830875735,0.9202502877920732,664,42,0.5215884707565165,0.1102236460607392,620,43,0.6062217791365845,0.3549814260680262,657,44,0.027863675215178407,0.9396273278040296,177,45,0.5151413231289717,0.832263858994951,708,46,0.06944891564797506,0.09322808492713786,634,47,0.09566030141832926,0.916090569811376,706,48,0.6640859454812549,0.3298320397012868,514,49,0.9910887251324291,0.45738545759693006,595,
