0,0.29994554223212644,0.028808884672990476,10,1,0.46012061586325514,0.817143493664889,54,2,0.6531532313033465,0.142111085658016,5,3,0.08191938871809556,0.3056607085046279,8,4,0.6108175200846007,0.03875030029111859,1,5,0.24757045530339317,0.42729071650615924,64,6,0.027932261290331217,0.5334010755329344,9,7,0.15555357406519899,0.031555045000802195,69,8,0.745365761140196,0.9743065724915174,1,9,0.5509531185091686,0.7608808521594042,14,10,0.5768463405260877,0.022428010669246934,18,11,0.7348910980112664,0.014128851723270941,323,12,0.7690401211958635,0.07597370816389104,6,13,0.08628693772420848,0.0847495883568351,693,14,0.7527593483038779,0.4551789628965114,716,15,0.09895757575380515,0.22864515192477675,339,16,0.4982783406529536,0.6195958627358082,678,17,0.9769186060838909,0.329731445222777,414,18,0.623335361323471,0.08373795527945771,351,19,0.515800361170601,0.022622322940900164,3,20,0.8585953137807507,0.12362436138989907,319,21,0.06943990360101304,0.87089312350763,562,22,0.6473845039972682,0.3669701530746021,1,23,0.09612661284344937,0.3415187295259384,328,24,0.723714641621579,0.41057915994867267,1,25,0.5748442654607934,0.7443299772232854,1,26,0.9126986907328668,0.6497453200537423,3,27,0.33513225350550147,0.778990112191796,24,28,0.7288363379586991,0.1691739071150683,2,29,0.8639514336751585,0.3027219021298727,3,30,0.8748994458726574,0.3899833535512309,25,31,0.912262126563175,0.9388716527312908,545,32,0.6873693202244652,0.16323470762685321,372,33,0.4327864953933098,0.4619611489534021,53,34,0.7234076561460978,0.8450692096831521,4,35,0.023094337932808795,0.8121626395290577,10,36,0.8163307526209171,0.7354533003955174,7,37,0.3016292366126304,0.9178934106414969,5,38,0.9313773365908604,0.1964439408033284,13,39,0.8069550115534558,0.42520427589368426,2,40,0.3276682888091911,0.31719379678403314,19,41,0.17460652775121355,0.7047273772590167,526,42,0.21532727453367528,0.5319110751511057,182,43,0.2372073170102862,0.09487635317764365,7,44,0.36493630157104173,0.2664765811220612,1,45,0.9773028726290562,0.4329247731283201,215,46,0.6504624681389479,0.43195632592286215,57,47,0.4200963970160094,0.987530158921261,1,48,0.8899252578872957,0.21394184078088507,2,49,0.32890639282185374,0.27251782578932016,282,
0,0.29994554223212644,0.028808884672990476,9,1,0.46012061586325514,0.817143493664889,53,2,0.6531532313033465,0.142111085658016,4,3,0.08191938871809556,0.3056607085046279,7,4,0.6038701112601667,0.046618204511426176,611,5,0.24757045530339317,0.42729071650615924,63,6,0.027932261290331217,0.5334010755329344,8,7,0.15555357406519899,0.031555045000802195,68,8,0.7528016749474796,0.9735757768800216,371,9,0.5509531185091686,0.7608808521594042,13,10,0.5768463405260877,0.022428010669246934,17,11,0.7348910980112664,0.014128851723270941,322,12,0.7690401211958635,0.07597370816389104,5,13,0.08628693772420848,0.0847495883568351,692,14,0.7527593483038779,0.4551789628965114,715,15,0.09895757575380515,0.22864515192477675,338,16,0.4982783406529536,0.6195958627358082,677,17,0.9769186060838909,0.329731445222777,413,18,0.623335361323471,0.08373795527945771,350,19,0.515800361170601,0.022622322940900164,2,20,0.8585953137807507,0.12362436138989907,318,21,0.06943990360101304,0.87089312350763,561,22,0.6409945345452899,0.3648659778528861,200,23,0.09612661284344937,0.3415187295259384,327,24,0.7397617133487737,0.3695799227431872,646,25,0.5877207007057018,0.7359223538130645,402,26,0.9126986907328668,0.6497453200537423,2,27,0.33513225350550147,0.778990112191796,23,28,0.7288363379586991,0.1691739071150683,1,29,0.8639514336751585,0.3027219021298727,2,30,0.8748994458726574,0.3899833535512309,24,31,0.912262126563175,0.9388716527312908,544,32,0.6873693202244652,0.16323470762685321,371,33,0.4327864953933098,0.4619611489534021,52,34,0.7234076561460978,0.8450692096831521,3,35,0.023094337932808795,0.8121626395290577,9,36,0.8163307526209171,0.7354533003955174,6,37,0.3016292366126304,0.9178934106414969,4,38,0.9313773365908604,0.1964439408033284,12,39,0.8069550115534558,0.42520427589368426,1,40,0.3276682888091911,0.31719379678403314,18,41,0.17460652775121355,0.7047273772590167,525,42,0.21532727453367528,0.5319110751511057,181,43,0.2372073170102862,0.09487635317764365,6,44,0.36488921873199176,0.27136620064475947,165,45,0.9773028726290562,0.4329247731283201,214,46,0.6504624681389479,0.43195632592286215,56,47,0.4453072292326208,0.9838126341027227,455,48,0.8899252578872957,0.21394184078088507,1,49,0.32890639282185374,0.27251782578932016,281,
0,0.29994554223212644,0.028808884672990476,8,1,0.46012061586325514,0.817143493664889,52,2,0.6531532313033465,0.142111085658016,3,3,0.08191938871809556,0.3056607085046279,6,4,0.6038701112601667,0.046618204511426176,610,5,0.24757045530339317,0.42729071650615924,62,6,0.027932261290331217,0.5334010755329344,7,7,0.15555357406519899,0.031555045000802195,67,8,0.7528016749474796,0.9735757768800216,370,9,0.5509531185091686,0.7608808521594042,12,10,0.5768463405260877,0.022428010669246934,16,11,0.7348910980112664,0.014128851723270941,321,12,0.7690401211958635,0.07597370816389104,4,13,0.08628693772420848,0.0847495883568351,691,14,0.7527593483038779,0.4551789628965114,714,15,0.09895757575380515,0.22864515192477675,337,16,0.4982783406529536,0.6195958627358082,676,17,0.9769186060838909,0.329731445222777,412,18,0.623335361323471,0.08373795527945771,349,19,0.515800361170601,0.022622322940900164,1,20,0.8585953137807507,0.12362436138989907,317,21,0.06943990360101304,0.87089312350763,560,22,0.6409945345452899,0.3648659778528861,199,23,0.09612661284344937,0.3415187295259384,326,24,0.7397617133487737,0.3695799227431872,645,25,0.5877207007057018,0.7359223538130645,401,26,0.9126986907328668,0.6497453200537423,1,27,0.33513225350550147,0.778990112191796,22,28,0.7582292780645882,0.16518526596660843,510,29,0.8639514336751585,0.3027219021298727,1,30,0.8748994458726574,0.3899833535512309,23,31,0.912262126563175,0.9388716527312908,543,32,0.6873693202244652,0.16323470762685321,370,33,0.4327864953933098,0.4619611489534021,51,34,0.7234076561460978,0.8450692096831521,2,35,0.023094337932808795,0.8121626395290577,8,36,0.8163307526209171,0.7354533003955174,5,37,0.3016292366126304,0.9178934106414969,3,38,0.9313773365908604,0.1964439408033284,11,39,0.8163339957151334,0.40990165466749817,235,40,0.3276682888091911,0.31719379678403314,17,41,0.17460652775121355,0.7047273772590167,524,42,0.21532727453367528,0.5319110751511057,180,43,0.2372073170102862,0.09487635317764365,5,44,0.36488921873199176,0.27136620064475947,164,45,0.9773028726290562,0.4329247731283201,213,46,0.6504624681389479,0.43195632592286215,55,47,0.4453072292326208,0.9838126341027227,454,48,0.8814450860368014,0.21918056425411714,452,49,0.32890639282185374,0.27251782578932016,280,
0,0.29994554223212644,0.028808884672990476,7,1,0.46012061586325514,0.817143493664889,51,2,0.6531532313033465,0.142111085658016,2,3,0.08191938871809556,0.3056607085046279,5,4,0.6038701112601667,0.046618204511426176,609,5,0.24757045530339317,0.42729071650615924,61,6,0.027932261290331217,0.5334010755329344,6,7,0.15555357406519899,0.031555045000802195,66,8,0.7528016749474796,0.9735757768800216,369,9,0.5509531185091686,0.7608808521594042,11,10,0.5768463405260877,0.022428010669246934,15,11,0.7348910980112664,0.014128851723270941,320,12,0.7690401211958635,0.07597370816389104,3,13,0.08628693772420848,0.0847495883568351,690,14,0.7527593483038779,0.4551789628965114,713,15,0.09895757575380515,0.22864515192477675,336,16,0.4982783406529536,0.6195958627358082,675,17,0.9769186060838909,0.329731445222777,411,18,0.623335361323471,0.08373795527945771,348,19,0.4986609503651931,0.025760238362444343,305,20,0.8585953137807507,0.12362436138989907,316,21,0.06943990360101304,0.87089312350763,559,22,0.6409945345452899,0.3648659778528861,198,23,0.09612661284344937,0.3415187295259384,325,24,0.7397617133487737,0.3695799227431872,644,25,0.5877207007057018,0.7359223538130645,400,26,0.8935022039393954,0.6720767347589908,604,27,0.33513225350550147,0.778990112191796,21,28,0.7582292780645882,0.16518526596660843,509,29,0.8756215296682168,0.29952535835153526,307,30,0.8748994458726574,0.3899833535512309,22,31,0.912262126563175,0.9388716527312908,542,32,0.6873693202244652,0.16323470762685321,369,33,0.4327864953933098,0.4619611489534021,50,34,0.7234076561460978,0.8450692096831521,1,35,0.023094337932808795,0.8121626395290577,7,36,0.8163307526209171,0.7354533003955174,4,37,0.3016292366126304,0.9178934106414969,2,38,0.9313773365908604,0.1964439408033284,10,39,0.8163339957151334,0.40990165466749817,234,40,0.3276682888091911,0.31719379678403314,16,41,0.17460652775121355,0.7047273772590167,523,42,0.21532727453367528,0.5319110751511057,179,43,0.2372073170102862,0.09487635317764365,4,44,0.36488921873199176,0.27136620064475947,163,45,0.9773028726290562,0.4329247731283201,212,46,0.6504624681389479,0.43195632592286215,54,47,0.4453072292326208,0.9838126341027227,453,48,0.8814450860368014,0.21918056425411714,451,49,0.32890639282185374,0.27251782578932016,279,
0,0.29994554223212644,0.028808884672990476,6,1,0.46012061586325514,0.817143493664889,50,2,0.6531532313033465,0.142111085658016,1,3,0.08191938871809556,0.3056607085046279,4,4,0.6038701112601667,0.046618204511426176,608,5,0.24757045530339317,0.42729071650615924,60,6,0.027932261290331217,0.5334010755329344,5,7,0.15555357406519899,0.031555045000802195,65,8,0.7528016749474796,0.9735757768800216,368,9,0.5509531185091686,0.7608808521594042,10,10,0.5768463405260877,0.022428010669246934,14,11,0.7348910980112664,0.014128851723270941,319,12,0.7690401211958635,0.07597370816389104,2,13,0.08628693772420848,0.0847495883568351,689,14,0.7527593483038779,0.4551789628965114,712,15,0.09895757575380515,0.22864515192477675,335,16,0.4982783406529536,0.6195958627358082,674,17,0.9769186060838909,0.329731445222777,410,18,0.623335361323471,0.08373795527945771,347,19,0.4986609503651931,0.025760238362444343,304,20,0.8585953137807507,0.12362436138989907,315,21,0.06943990360101304,0.87089312350763,558,22,0.6409945345452899,0.3648659778528861,197,23,0.09612661284344937,0.3415187295259384,324,24,0.7397617133487737,0.3695799227431872,643,25,0.5877207007057018,0.7359223538130645,399,26,0.8935022039393954,0.6720767347589908,603,27,0.33513225350550147,0.778990112191796,20,28,0.7582292780645882,0.16518526596660843,508,29,0.8756215296682168,0.29952535835153526,306,30,0.8748994458726574,0.3899833535512309,21,31,0.912262126563175,0.9388716527312908,541,32,0.6873693202244652,0.16323470762685321,368,33,0.4327864953933098,0.4619611489534021,49,34,0.7280287432827244,0.813678892666995,376,35,0.023094337932808795,0.8121626395290577,6,36,0.8163307526209171,0.7354533003955174,3,37,0.3016292366126304,0.9178934106414969,1,38,0.9313773365908604,0.1964439408033284,9,39,0.8163339957151334,0.40990165466749817,233,40,0.3276682888091911,0.31719379678403314,15,41,0.17460652775121355,0.7047273772590167,522,42,0.21532727453367528,0.5319110751511057,178,43,0.2372073170102862,0.09487635317764365,3,44,0.36488921873199176,0.27136620064475947,162,45,0.9773028726290562,0.4329247731283201,211,46,0.6504624681389479,0.43195632592286215,53,47,0.4453072292326208,0.9838126341027227,452,48,0.8814450860368014,0.21918056425411714,450,49,0.32890639282185374,0.27251782578932016,278,
0,0.29994554223212644,0.028808884672990476,5,1,0.46012061586325514,0.817143493664889,49,2,0.6800124148244099,0.10654513585358305,476,3,0.08191938871809556,0.3056607085046279,3,4,0.6038701112601667,0.046618204511426176,607,5,0.24757045530339317,0.42729071650615924,59,6,0.027932261290331217,0.5334010755329344,4,7,0.15555357406519899,0.031555045000802195,64,8,0.7528016749474796,0.9735757768800216,367,9,0.5509531185091686,0.7608808521594042,9,10,0.5768463405260877,0.022428010669246934,13,11,0.7348910980112664,0.014128851723270941,318,12,0.7690401211958635,0.07597370816389104,1,13,0.08628693772420848,0.0847495883568351,688,14,0.7527593483038779,0.4551789628965114,711,15,0.09895757575380515,0.22864515192477675,334,16,0.4982783406529536,0.6195958627358082,673,17,0.9769186060838909,0.329731445222777,409,18,0.623335361323471,0.08373795527945771,346,19,0.4986609503651931,0.025760238362444343,303,20,0.8585953137807507,0.12362436138989907,314,21,0.06943990360101304,0.87089312350763,557,22,0.6409945345452899,0.3648659778528861,196,23,0.09612661284344937,0.3415187295259384,323,24,0.7397617133487737,0.3695799227431872,642,25,0.5877207007057018,0.7359223538130645,398,26,0.8935022039393954,0.6720767347589908,602,27,0.33513225350550147,0.778990112191796,19,28,0.7582292780645882,0.16518526596660843,507,29,0.8756215296682168,0.29952535835153526,305,30,0.8748994458726574,0.3899833535512309,20,31,0.912262126563175,0.9388716527312908,540,32,0.6873693202244652,0.16323470762685321,367,33,0.4327864953933098,0.4619611489534021,48,34,0.7280287432827244,0.813678892666995,375,35,0.023094337932808795,0.8121626395290577,5,36,0.8163307526209171,0.7354533003955174,2,37,0.2881233280604143,0.9315537862718319,650,38,0.9313773365908604,0.1964439408033284,8,39,0.8163339957151334,0.40990165466749817,232,40,0.3276682888091911,0.31719379678403314,14,41,0.17460652775121355,0.7047273772590167,521,42,0.21532727453367528,0.5319110751511057,177,43,0.2372073170102862,0.09487635317764365,2,44,0.36488921873199176,0.27136620064475947,161,45,0.9773028726290562,0.4329247731283201,210,46,0.6504624681389479,0.43195632592286215,52,47,0.4453072292326208,0.9838126341027227,451,48,0.8814450860368014,0.21918056425411714,449,49,0.32890639282185374,0.27251782578932016,277,
0,0.29994554223212644,0.028808884672990476,4,1,0.46012061586325514,0.817143493664889,48,2,0.6800124148244099,0.10654513585358305,475,3,0.08191938871809556,0.3056607085046279,2,4,0.6038701112601667,0.046618204511426176,606,5,0.24757045530339317,0.42729071650615924,58,6,0.027932261290331217,0.5334010755329344,3,7,0.15555357406519899,0.031555045000802195,63,8,0.7528016749474796,0.9735757768800216,366,9,0.5509531185091686,0.7608808521594042,8,10,0.5768463405260877,0.022428010669246934,12,11,0.7348910980112664,0.014128851723270941,317,12,0.7416818056970643,0.06548563569922661,702,13,0.08628693772420848,0.0847495883568351,687,14,0.7527593483038779,0.4551789628965114,710,15,0.09895757575380515,0.22864515192477675,333,16,0.4982783406529536,0.6195958627358082,672,17,0.9769186060838909,0.329731445222777,408,18,0.623335361323471,0.08373795527945771,345,19,0.4986609503651931,0.025760238362444343,302,20,0.8585953137807507,0.12362436138989907,313,21,0.06943990360101304,0.87089312350763,556,22,0.6409945345452899,0.3648659778528861,195,23,0.09612661284344937,0.3415187295259384,322,24,0.7397617133487737,0.3695799227431872,641,25,0.5877207007057018,0.7359223538130645,397,26,0.8935022039393954,0.6720767347589908,601,27,0.33513225350550147,0.778990112191796,18,28,0.7582292780645882,0.16518526596660843,506,29,0.8756215296682168,0.29952535835153526,304,30,0.8748994458726574,0.3899833535512309,19,31,0.912262126563175,0.9388716527312908,539,32,0.6873693202244652,0.16323470762685321,366,33,0.4327864953933098,0.4619611489534021,47,34,0.7280287432827244,0.813678892666995,374,35,0.023094337932808795,0.8121626395290577,4,36,0.8163307526209171,0.7354533003955174,1,37,0.2881233280604143,0.9315537862718319,649,38,0.9313773365908604,0.1964439408033284,7,39,0.8163339957151334,0.40990165466749817,231,40,0.3276682888091911,0.31719379678403314,13,41,0.17460652775121355,0.7047273772590167,520,42,0.21532727453367528,0.5319110751511057,176,43,0.2372073170102862,0.09487635317764365,1,44,0.36488921873199176,0.27136620064475947,160,45,0.9773028726290562,0.4329247731283201,209,46,0.6504624681389479,0.43195632592286215,51,47,0.4453072292326208,0.9838126341027227,450,48,0.8814450860368014,0.21918056425411714,448,49,0.32890639282185374,0.27251782578932016,276,
0,0.29994554223212644,0.028808884672990476,3,1,0.46012061586325514,0.817143493664889,47,2,0.6800124148244099,0.10654513585358305,474,3,0.08191938871809556,0.3056607085046279,1,4,0.6038701112601667,0.046618204511426176,605,5,0.24757045530339317,0.42729071650615924,57,6,0.027932261290331217,0.5334010755329344,2,7,0.15555357406519899,0.031555045000802195,62,8,0.7528016749474796,0.9735757768800216,365,9,0.5509531185091686,0.7608808521594042,7,10,0.5768463405260877,0.022428010669246934,11,11,0.7348910980112664,0.014128851723270941,316,12,0.7416818056970643,0.06548563569922661,701,13,0.08628693772420848,0.0847495883568351,686,14,0.7527593483038779,0.4551789628965114,709,15,0.09895757575380515,0.22864515192477675,332,16,0.4982783406529536,0.6195958627358082,671,17,0.9769186060838909,0.329731445222777,407,18,0.623335361323471,0.08373795527945771,344,19,0.4986609503651931,0.025760238362444343,301,20,0.8585953137807507,0.12362436138989907,312,21,0.06943990360101304,0.87089312350763,555,22,0.6409945345452899,0.3648659778528861,194,23,0.09612661284344937,0.3415187295259384,321,24,0.7397617133487737,0.3695799227431872,640,25,0.5877207007057018,0.7359223538130645,396,26,0.8935022039393954,0.6720767347589908,600,27,0.33513225350550147,0.778990112191796,17,28,0.7582292780645882,0.16518526596660843,505,29,0.8756215296682168,0.29952535835153526,303,30,0.8748994458726574,0.3899833535512309,18,31,0.912262126563175,0.9388716527312908,538,32,0.6873693202244652,0.16323470762685321,365,33,0.4327864953933098,0.4619611489534021,46,34,0.7280287432827244,0.813678892666995,373,35,0.023094337932808795,0.8121626395290577,3,36,0.8151403340798494,0.7349347726758364,54,37,0.2881233280604143,0.9315537862718319,648,38,0.9313773365908604,0.1964439408033284,6,39,0.8163339957151334,0.40990165466749817,230,40,0.3276682888091911,0.31719379678403314,12,41,0.17460652775121355,0.7047273772590167,519,42,0.21532727453367528,0.5319110751511057,175,43,0.23082731572822368,0.07267686155703834,625,44,0.36488921873199176,0.27136620064475947,159,45,0.9773028726290562,0.4329247731283201,208,46,0.6504624681389479,0.43195632592286215,50,47,0.4453072292326208,0.9838126341027227,449,48,0.8814450860368014,0.21918056425411714,447,49,0.32890639282185374,0.27251782578932016,275,
0,0.29994554223212644,0.028808884672990476,2,1,0.46012061586325514,0.817143493664889,46,2,0.6800124148244099,0.10654513585358305,473,3,0.056013126480771835,0.31785393741969103,662,4,0.6038701112601667,0.046618204511426176,604,5,0.24757045530339317,0.42729071650615924,56,6,0.027932261290331217,0.5334010755329344,1,7,0.15555357406519899,0.031555045000802195,61,8,0.7528016749474796,0.9735757768800216,364,9,0.5509531185091686,0.7608808521594042,6,10,0.5768463405260877,0.022428010669246934,10,11,0.7348910980112664,0.014128851723270941,315,12,0.7416818056970643,0.06548563569922661,700,13,0.08628693772420848,0.0847495883568351,685,14,0.7527593483038779,0.4551789628965114,708,15,0.09895757575380515,0.22864515192477675,331,16,0.4982783406529536,0.6195958627358082,670,17,0.9769186060838909,0.329731445222777,406,18,0.623335361323471,0.08373795527945771,343,19,0.4986609503651931,0.025760238362444343,300,20,0.8585953137807507,0.12362436138989907,311,21,0.06943990360101304,0.87089312350763,554,22,0.6409945345452899,0.3648659778528861,193,23,0.09612661284344937,0.3415187295259384,320,24,0.7397617133487737,0.3695799227431872,639,25,0.5877207007057018,0.7359223538130645,395,26,0.8935022039393954,0.6720767347589908,599,27,0.33513225350550147,0.778990112191796,16,28,0.7582292780645882,0.16518526596660843,504,29,0.8756215296682168,0.29952535835153526,302,30,0.8748994458726574,0.3899833535512309,17,31,0.912262126563175,0.9388716527312908,537,32,0.6873693202244652,0.16323470762685321,364,33,0.4327864953933098,0.4619611489534021,45,34,0.7280287432827244,0.813678892666995,372,35,0.023094337932808795,0.8121626395290577,2,36,0.8151403340798494,0.7349347726758364,53,37,0.2881233280604143,0.9315537862718319,647,38,0.9313773365908604,0.1964439408033284,5,39,0.8163339957151334,0.40990165466749817,229,40,0.3276682888091911,0.31719379678403314,11,41,0.17460652775121355,0.7047273772590167,518,42,0.21532727453367528,0.5319110751511057,174,43,0.23082731572822368,0.07267686155703834,624,44,0.36488921873199176,0.27136620064475947,158,45,0.9773028726290562,0.4329247731283201,207,46,0.6504624681389479,0.43195632592286215,49,47,0.4453072292326208,0.9838126341027227,448,48,0.8814450860368014,0.21918056425411714,446,49,0.32890639282185374,0.27251782578932016,274,
0,0.29994554223212644,0.028808884672990476,1,1,0.46012061586325514,0.817143493664889,45,2,0.6800124148244099,0.10654513585358305,472,3,0.056013126480771835,0.31785393741969103,661,4,0.6038701112601667,0.046618204511426176,603,5,0.24757045530339317,0.42729071650615924,55,6,0.024344070169910026,0.5362262217268973,71,7,0.15555357406519899,0.031555045000802195,60,8,0.7528016749474796,0.9735757768800216,363,9,0.5509531185091686,0.7608808521594042,5,10,0.5768463405260877,0.022428010669246934,9,11,0.7348910980112664,0.014128851723270941,314,12,0.7416818056970643,0.06548563569922661,699,13,0.08628693772420848,0.0847495883568351,684,14,0.7527593483038779,0.4551789628965114,707,15,0.09895757575380515,0.22864515192477675,330,16,0.4982783406529536,0.6195958627358082,669,17,0.9769186060838909,0.329731445222777,405,18,0.623335361323471,0.08373795527945771,342,19,0.4986609503651931,0.025760238362444343,299,20,0.8585953137807507,0.12362436138989907,310,21,0.06943990360101304,0.87089312350763,553,22,0.6409945345452899,0.3648659778528861,192,23,0.09612661284344937,0.3415187295259384,319,24,0.7397617133487737,0.3695799227431872,638,25,0.5877207007057018,0.7359223538130645,394,26,0.8935022039393954,0.6720767347589908,598,27,0.33513225350550147,0.778990112191796,15,28,0.7582292780645882,0.16518526596660843,503,29,0.8756215296682168,0.29952535835153526,301,30,0.8748994458726574,0.3899833535512309,16,31,0.912262126563175,0.9388716527312908,536,32,0.6873693202244652,0.16323470762685321,363,33,0.4327864953933098,0.4619611489534021,44,34,0.7280287432827244,0.813678892666995,371,35,0.023094337932808795,0.8121626395290577,1,36,0.8151403340798494,0.7349347726758364,52,37,0.2881233280604143,0.9315537862718319,646,38,0.9313773365908604,0.1964439408033284,4,39,0.8163339957151334,0.40990165466749817,228,40,0.3276682888091911,0.31719379678403314,10,41,0.17460652775121355,0.7047273772590167,517,42,0.21532727453367528,0.5319110751511057,173,43,0.23082731572822368,0.07267686155703834,623,44,0.36488921873199176,0.27136620064475947,157,45,0.9773028726290562,0.4329247731283201,206,46,0.6504624681389479,0.43195632592286215,48,47,0.4453072292326208,0.9838126341027227,447,48,0.8814450860368014,0.21918056425411714,445,49,0.32890639282185374,0.27251782578932016,273,
