0,0.470831921031018,0.17444557060692778,1,1,0.5415598826024485,0.5630461114493195,1,2,0.9778330345611024,0.605426764713415,45,3,0.09735973362087913,0.6173363433370677,458,4,0.6584230345108719,0.9953015246294203,6,5,0.23111465361420036,0.12469979371905071,2,6,0.6669306629624602,0.8168540703053241,1,7,0.43263759666937474,0.9685142208286317,707,8,0.04032861910779573,0.04600013484805443,230,9,0.4005161294094203,0.9102419864849798,477,10,0.7411113217392027,0.7121884557488638,2,11,0.3275075291633779,0.1882153288038504,12,12,0.0875914217562801,0.8398562556686496,43,13,0.9038991413638798,0.8591942939611639,370,14,0.8172336463351999,0.45422698742062817,66,15,0.518227657060569,0.9102756873870635,330,16,0.2289949547486213,0.2683937342723385,3,17,0.6342671960596772,0.1311047588135874,549,18,0.11349839728551891,0.12229581988427951,158,19,0.07402882823648405,0.7646646465012367,31,20,0.7215026389985706,0.7589570571837977,681,21,0.07730097766824084,0.6044986473878404,414,22,0.692195982270649,0.8070509430437104,126,23,0.3987314868543126,0.25528376033300326,187,24,0.9446302298455945,0.5343866736249047,511,25,0.39179997919947473,0.4278084926448754,290,26,0.6575481564070736,0.40257945501365244,1,27,0.4734551822418217,0.010550657899556004,566,28,0.7063234749815527,0.2697278995438114,9,29,0.3457692691615848,0.2583399397135344,471,30,0.6180027717219572,0.8206008151890406,1,31,0.25621259062139623,0.40552493539764234,1,32,0.43263759666937474,0.9685142208286317,707,33,0.7907771001935364,0.9531045751728,606,34,0.19669130854889083,0.17449230259091542,5,35,0.7517069570462105,0.8554291252227614,34,36,0.23321032092467275,0.46137321625859107,208,37,0.5788080681607,0.6769626950565399,3,38,0.5068736246661408,0.488761652793841,442,39,0.8046270896934267,0.6928044320363218,1,40,0.5125195991477652,0.9712809571543645,3,41,0.8560868548403732,0.14573892085165874,722,42,0.7865446704537651,0.2633185530183557,204,43,0.5844880926626551,0.8985732443589245,1,44,0.01537020520872201,0.9018662164843643,515,45,0.47107825512925283,0.7811952874895,630,46,0.4005161294094203,0.9102419864849798,477,47,0.46034502740132577,0.16340015629509563,4,48,0.6942409151866947,0.43412133713560963,104,49,0.5409932745625585,0.5202818355117053,616,
0,0.5037349855365784,0.15903984753617884,628,1,0.5374591017357966,0.5578631192620286,368,2,0.9778330345611024,0.605426764713415,44,3,0.09735973362087913,0.6173363433370677,457,4,0.6584230345108719,0.9953015246294203,5,5,0.23111465361420036,0.12469979371905071,1,6,0.6685731318337168,0.8195068368710896,465,7,0.43263759666937474,0.9685142208286317,705,8,0.04032861910779573,0.04600013484805443,229,9,0.4005161294094203,0.9102419864849798,475,10,0.7411113217392027,0.7121884557488638,1,11,0.3275075291633779,0.1882153288038504,11,12,0.0875914217562801,0.8398562556686496,42,13,0.9038991413638798,0.8591942939611639,369,14,0.8172336463351999,0.45422698742062817,65,15,0.518227657060569,0.9102756873870635,329,16,0.2289949547486213,0.2683937342723385,2,17,0.6342671960596772,0.1311047588135874,548,18,0.11349839728551891,0.12229581988427951,157,19,0.07402882823648405,0.7646646465012367,30,20,0.7215026389985706,0.7589570571837977,680,21,0.07730097766824084,0.6044986473878404,413,22,0.692195982270649,0.8070509430437104,125,23,0.3987314868543126,0.25528376033300326,186,24,0.9446302298455945,0.5343866736249047,510,25,0.39179997919947473,0.4278084926448754,289,26,0.6600175231217873,0.39844353530573273,439,27,0.4734551822418217,0.010550657899556004,565,28,0.7063234749815527,0.2697278995438114,8,29,0.3457692691615848,0.2583399397135344,470,30,0.6256866145471214,0.8147157989577898,240,31,0.24446133732060404,0.4056961218136662,181,32,0.43263759666937474,0.9685142208286317,705,33,0.7907771001935364,0.9531045751728,605,34,0.19669130854889083,0.17449230259091542,4,35,0.7517069570462105,0.8554291252227614,33,36,0.23321032092467275,0.46137321625859107,207,37,0.5788080681607,0.6769626950565399,2,38,0.5068736246661408,0.488761652793841,441,39,0.845020614271929,0.7046836896010901,639,40,0.5125195991477652,0.9712809571543645,2,41,0.8560868548403732,0.14573892085165874,721,42,0.7865446704537651,0.2633185530183557,203,43,0.5883449130112021,0.9150235229310663,724,44,0.01537020520872201,0.9018662164843643,514,45,0.47107825512925283,0.7811952874895,629,46,0.4005161294094203,0.9102419864849798,475,47,0.46034502740132577,0.16340015629509563,3,48,0.6942409151866947,0.43412133713560963,103,49,0.5409932745625585,0.5202818355117053,615,
0,0.5037349855365784,0.15903984753617884,627,1,0.5374591017357966,0.5578631192620286,367,2,0.9778330345611024,0.605426764713415,43,3,0.09735973362087913,0.6173363433370677,456,4,0.6584230345108719,0.9953015246294203,4,5,0.22681507173816984,0.17063793582107456,472,6,0.6685731318337168,0.8195068368710896,464,7,0.43263759666937474,0.9685142208286317,703,8,0.04032861910779573,0.04600013484805443,228,9,0.4005161294094203,0.9102419864849798,473,10,0.7402328826808446,0.7197398424177125,368,11,0.3275075291633779,0.1882153288038504,10,12,0.0875914217562801,0.8398562556686496,41,13,0.9038991413638798,0.8591942939611639,368,14,0.8172336463351999,0.45422698742062817,64,15,0.518227657060569,0.9102756873870635,328,16,0.2289949547486213,0.2683937342723385,1,17,0.6342671960596772,0.1311047588135874,547,18,0.11349839728551891,0.12229581988427951,156,19,0.07402882823648405,0.7646646465012367,29,20,0.7215026389985706,0.7589570571837977,679,21,0.07730097766824084,0.6044986473878404,412,22,0.692195982270649,0.8070509430437104,124,23,0.3987314868543126,0.25528376033300326,185,24,0.9446302298455945,0.5343866736249047,509,25,0.39179997919947473,0.4278084926448754,288,26,0.6600175231217873,0.39844353530573273,438,27,0.4734551822418217,0.010550657899556004,564,28,0.7063234749815527,0.2697278995438114,7,29,0.3457692691615848,0.2583399397135344,469,30,0.6256866145471214,0.8147157989577898,239,31,0.24446133732060404,0.4056961218136662,180,32,0.43263759666937474,0.9685142208286317,703,33,0.7907771001935364,0.9531045751728,604,34,0.19669130854889083,0.17449230259091542,3,35,0.7517069570462105,0.8554291252227614,32,36,0.23321032092467275,0.46137321625859107,206,37,0.5788080681607,0.6769626950565399,1,38,0.5068736246661408,0.488761652793841,440,39,0.845020614271929,0.7046836896010901,638,40,0.5125195991477652,0.9712809571543645,1,41,0.8560868548403732,0.14573892085165874,720,42,0.7865446704537651,0.2633185530183557,202,43,0.5883449130112021,0.9150235229310663,723,44,0.01537020520872201,0.9018662164843643,513,45,0.47107825512925283,0.7811952874895,628,46,0.4005161294094203,0.9102419864849798,473,47,0.46034502740132577,0.16340015629509563,2,48,0.6942409151866947,0.43412133713560963,102,49,0.5409932745625585,0.5202818355117053,614,
0,0.5037349855365784,0.15903984753617884,626,1,0.5374591017357966,0.5578631192620286,366,2,0.9778330345611024,0.605426764713415,42,3,0.09735973362087913,0.6173363433370677,455,4,0.6584230345108719,0.9953015246294203,3,5,0.22681507173816984,0.17063793582107456,471,6,0.6685731318337168,0.8195068368710896,463,7,0.43263759666937474,0.9685142208286317,701,8,0.04032861910779573,0.04600013484805443,227,9,0.4005161294094203,0.9102419864849798,471,10,0.7402328826808446,0.7197398424177125,367,11,0.3275075291633779,0.1882153288038504,9,12,0.0875914217562801,0.8398562556686496,40,13,0.9038991413638798,0.8591942939611639,367,14,0.8172336463351999,0.45422698742062817,63,15,0.518227657060569,0.9102756873870635,327,16,0.22818953744685821,0.2703128726945715,318,17,0.6342671960596772,0.1311047588135874,546,18,0.11349839728551891,0.12229581988427951,155,19,0.07402882823648405,0.7646646465012367,28,20,0.7215026389985706,0.7589570571837977,678,21,0.07730097766824084,0.6044986473878404,411,22,0.692195982270649,0.8070509430437104,123,23,0.3987314868543126,0.25528376033300326,184,24,0.9446302298455945,0.5343866736249047,508,25,0.39179997919947473,0.4278084926448754,287,26,0.6600175231217873,0.39844353530573273,437,27,0.4734551822418217,0.010550657899556004,563,28,0.7063234749815527,0.2697278995438114,6,29,0.3457692691615848,0.2583399397135344,468,30,0.6256866145471214,0.8147157989577898,238,31,0.24446133732060404,0.4056961218136662,179,32,0.43263759666937474,0.9685142208286317,701,33,0.7907771001935364,0.9531045751728,603,34,0.19669130854889083,0.17449230259091542,2,35,0.7517069570462105,0.8554291252227614,31,36,0.23321032092467275,0.46137321625859107,205,37,0.5642235788507015,0.6712391427037511,221,38,0.5068736246661408,0.488761652793841,439,39,0.845020614271929,0.7046836896010901,637,40,0.5150580132442468,0.9542974048638377,669,41,0.8560868548403732,0.14573892085165874,719,42,0.7865446704537651,0.2633185530183557,201,43,0.5883449130112021,0.9150235229310663,722,44,0.01537020520872201,0.9018662164843643,512,45,0.47107825512925283,0.7811952874895,627,46,0.4005161294094203,0.9102419864849798,471,47,0.46034502740132577,0.16340015629509563,1,48,0.6942409151866947,0.43412133713560963,101,49,0.5409932745625585,0.5202818355117053,613,
0,0.5037349855365784,0.15903984753617884,625,1,0.5374591017357966,0.5578631192620286,365,2,0.9778330345611024,0.605426764713415,41,3,0.09735973362087913,0.6173363433370677,454,4,0.6584230345108719,0.9953015246294203,2,5,0.22681507173816984,0.17063793582107456,470,6,0.6685731318337168,0.8195068368710896,462,7,0.43263759666937474,0.9685142208286317,699,8,0.04032861910779573,0.04600013484805443,226,9,0.4005161294094203,0.9102419864849798,469,10,0.7402328826808446,0.7197398424177125,366,11,0.3275075291633779,0.1882153288038504,8,12,0.0875914217562801,0.8398562556686496,39,13,0.9038991413638798,0.8591942939611639,366,14,0.8172336463351999,0.45422698742062817,62,15,0.518227657060569,0.9102756873870635,326,16,0.22818953744685821,0.2703128726945715,317,17,0.6342671960596772,0.1311047588135874,545,18,0.11349839728551891,0.12229581988427951,154,19,0.07402882823648405,0.7646646465012367,27,20,0.7215026389985706,0.7589570571837977,677,21,0.07730097766824084,0.6044986473878404,410,22,0.692195982270649,0.8070509430437104,122,23,0.3987314868543126,0.25528376033300326,183,24,0.9446302298455945,0.5343866736249047,507,25,0.39179997919947473,0.4278084926448754,286,26,0.6600175231217873,0.39844353530573273,436,27,0.4734551822418217,0.010550657899556004,562,28,0.7063234749815527,0.2697278995438114,5,29,0.3457692691615848,0.2583399397135344,467,30,0.6256866145471214,0.8147157989577898,237,31,0.24446133732060404,0.4056961218136662,178,32,0.43263759666937474,0.9685142208286317,699,33,0.7907771001935364,0.9531045751728,602,34,0.19669130854889083,0.17449230259091542,1,35,0.7517069570462105,0.8554291252227614,30,36,0.23321032092467275,0.46137321625859107,204,37,0.5642235788507015,0.6712391427037511,220,38,0.5068736246661408,0.488761652793841,438,39,0.845020614271929,0.7046836896010901,636,40,0.5150580132442468,0.9542974048638377,668,41,0.8560868548403732,0.14573892085165874,718,42,0.7865446704537651,0.2633185530183557,200,43,0.5883449130112021,0.9150235229310663,721,44,0.01537020520872201,0.9018662164843643,511,45,0.47107825512925283,0.7811952874895,626,46,0.4005161294094203,0.9102419864849798,469,47,0.4492953915142667,0.15513634125717024,243,48,0.6942409151866947,0.43412133713560963,100,49,0.5409932745625585,0.5202818355117053,612,
0,0.5037349855365784,0.15903984753617884,624,1,0.5374591017357966,0.5578631192620286,364,2,0.9778330345611024,0.605426764713415,40,3,0.09735973362087913,0.6173363433370677,453,4,0.6584230345108719,0.9953015246294203,1,5,0.22681507173816984,0.17063793582107456,469,6,0.6685731318337168,0.8195068368710896,461,7,0.43263759666937474,0.9685142208286317,697,8,0.04032861910779573,0.04600013484805443,225,9,0.4005161294094203,0.9102419864849798,467,10,0.7402328826808446,0.7197398424177125,365,11,0.3275075291633779,0.1882153288038504,7,12,0.0875914217562801,0.8398562556686496,38,13,0.9038991413638798,0.8591942939611639,365,14,0.8172336463351999,0.45422698742062817,61,15,0.518227657060569,0.9102756873870635,325,16,0.22818953744685821,0.2703128726945715,316,17,0.6342671960596772,0.1311047588135874,544,18,0.11349839728551891,0.12229581988427951,153,19,0.07402882823648405,0.7646646465012367,26,20,0.7215026389985706,0.7589570571837977,676,21,0.07730097766824084,0.6044986473878404,409,22,0.692195982270649,0.8070509430437104,121,23,0.3987314868543126,0.25528376033300326,182,24,0.9446302298455945,0.5343866736249047,506,25,0.39179997919947473,0.4278084926448754,285,26,0.6600175231217873,0.39844353530573273,435,27,0.4734551822418217,0.010550657899556004,561,28,0.7063234749815527,0.2697278995438114,4,29,0.3457692691615848,0.2583399397135344,466,30,0.6256866145471214,0.8147157989577898,236,31,0.24446133732060404,0.4056961218136662,177,32,0.43263759666937474,0.9685142208286317,697,33,0.7907771001935364,0.9531045751728,601,34,0.22681507173816984,0.17063793582107456,469,35,0.7517069570462105,0.8554291252227614,29,36,0.23321032092467275,0.46137321625859107,203,37,0.5642235788507015,0.6712391427037511,219,38,0.5068736246661408,0.488761652793841,437,39,0.845020614271929,0.7046836896010901,635,40,0.5150580132442468,0.9542974048638377,667,41,0.8560868548403732,0.14573892085165874,717,42,0.7865446704537651,0.2633185530183557,199,43,0.5883449130112021,0.9150235229310663,720,44,0.01537020520872201,0.9018662164843643,510,45,0.47107825512925283,0.7811952874895,625,46,0.4005161294094203,0.9102419864849798,467,47,0.4492953915142667,0.15513634125717024,242,48,0.6942409151866947,0.43412133713560963,99,49,0.5409932745625585,0.5202818355117053,611,
0,0.5037349855365784,0.15903984753617884,623,1,0.5374591017357966,0.5578631192620286,363,2,0.9778330345611024,0.605426764713415,39,3,0.09735973362087913,0.6173363433370677,452,4,0.6577195955893907,0.9960009487607924,411,5,0.22681507173816984,0.17063793582107456,467,6,0.6685731318337168,0.8195068368710896,460,7,0.43263759666937474,0.9685142208286317,695,8,0.04032861910779573,0.04600013484805443,224,9,0.4005161294094203,0.9102419864849798,465,10,0.7402328826808446,0.7197398424177125,364,11,0.3275075291633779,0.1882153288038504,6,12,0.0875914217562801,0.8398562556686496,37,13,0.9038991413638798,0.8591942939611639,364,14,0.8172336463351999,0.45422698742062817,60,15,0.518227657060569,0.9102756873870635,324,16,0.22818953744685821,0.2703128726945715,315,17,0.6342671960596772,0.1311047588135874,543,18,0.11349839728551891,0.12229581988427951,152,19,0.07402882823648405,0.7646646465012367,25,20,0.7215026389985706,0.7589570571837977,675,21,0.07730097766824084,0.6044986473878404,408,22,0.692195982270649,0.8070509430437104,120,23,0.3987314868543126,0.25528376033300326,181,24,0.9446302298455945,0.5343866736249047,505,25,0.39179997919947473,0.4278084926448754,284,26,0.6600175231217873,0.39844353530573273,434,27,0.4734551822418217,0.010550657899556004,560,28,0.7063234749815527,0.2697278995438114,3,29,0.3457692691615848,0.2583399397135344,465,30,0.6256866145471214,0.8147157989577898,235,31,0.24446133732060404,0.4056961218136662,176,32,0.43263759666937474,0.9685142208286317,695,33,0.7907771001935364,0.9531045751728,600,34,0.22681507173816984,0.17063793582107456,467,35,0.7517069570462105,0.8554291252227614,28,36,0.23321032092467275,0.46137321625859107,202,37,0.5642235788507015,0.6712391427037511,218,38,0.5068736246661408,0.488761652793841,436,39,0.845020614271929,0.7046836896010901,634,40,0.5150580132442468,0.9542974048638377,666,41,0.8560868548403732,0.14573892085165874,716,42,0.7865446704537651,0.2633185530183557,198,43,0.5883449130112021,0.9150235229310663,719,44,0.01537020520872201,0.9018662164843643,509,45,0.47107825512925283,0.7811952874895,624,46,0.4005161294094203,0.9102419864849798,465,47,0.4492953915142667,0.15513634125717024,241,48,0.6942409151866947,0.43412133713560963,98,49,0.5409932745625585,0.5202818355117053,610,
0,0.5037349855365784,0.15903984753617884,622,1,0.5374591017357966,0.5578631192620286,362,2,0.9778330345611024,0.605426764713415,38,3,0.09735973362087913,0.6173363433370677,451,4,0.6577195955893907,0.9960009487607924,410,5,0.22681507173816984,0.17063793582107456,465,6,0.6685731318337168,0.8195068368710896,459,7,0.43263759666937474,0.9685142208286317,693,8,0.04032861910779573,0.04600013484805443,223,9,0.4005161294094203,0.9102419864849798,463,10,0.7402328826808446,0.7197398424177125,363,11,0.3275075291633779,0.1882153288038504,5,12,0.0875914217562801,0.8398562556686496,36,13,0.9038991413638798,0.8591942939611639,363,14,0.8172336463351999,0.45422698742062817,59,15,0.518227657060569,0.9102756873870635,323,16,0.22818953744685821,0.2703128726945715,314,17,0.6342671960596772,0.1311047588135874,542,18,0.11349839728551891,0.12229581988427951,151,19,0.07402882823648405,0.7646646465012367,24,20,0.7215026389985706,0.7589570571837977,674,21,0.07730097766824084,0.6044986473878404,407,22,0.692195982270649,0.8070509430437104,119,23,0.3987314868543126,0.25528376033300326,180,24,0.9446302298455945,0.5343866736249047,504,25,0.39179997919947473,0.4278084926448754,283,26,0.6600175231217873,0.39844353530573273,433,27,0.4734551822418217,0.010550657899556004,559,28,0.7063234749815527,0.2697278995438114,2,29,0.3457692691615848,0.2583399397135344,464,30,0.6256866145471214,0.8147157989577898,234,31,0.24446133732060404,0.4056961218136662,175,32,0.43263759666937474,0.9685142208286317,693,33,0.7907771001935364,0.9531045751728,599,34,0.22681507173816984,0.17063793582107456,465,35,0.7517069570462105,0.8554291252227614,27,36,0.23321032092467275,0.46137321625859107,201,37,0.5642235788507015,0.6712391427037511,217,38,0.5068736246661408,0.488761652793841,435,39,0.845020614271929,0.7046836896010901,633,40,0.5150580132442468,0.9542974048638377,665,41,0.8560868548403732,0.14573892085165874,715,42,0.7865446704537651,0.2633185530183557,197,43,0.5883449130112021,0.9150235229310663,718,44,0.01537020520872201,0.9018662164843643,508,45,0.47107825512925283,0.7811952874895,623,46,0.4005161294094203,0.9102419864849798,463,47,0.4492953915142667,0.15513634125717024,240,48,0.6942409151866947,0.43412133713560963,97,49,0.5409932745625585,0.5202818355117053,609,
0,0.5037349855365784,0.15903984753617884,621,1,0.5374591017357966,0.5578631192620286,361,2,0.9778330345611024,0.605426764713415,37,3,0.09735973362087913,0.6173363433370677,450,4,0.6577195955893907,0.9960009487607924,409,5,0.22681507173816984,0.17063793582107456,463,6,0.6685731318337168,0.8195068368710896,458,7,0.43263759666937474,0.9685142208286317,691,8,0.04032861910779573,0.04600013484805443,222,9,0.4005161294094203,0.9102419864849798,461,10,0.7402328826808446,0.7197398424177125,362,11,0.3275075291633779,0.1882153288038504,4,12,0.0875914217562801,0.8398562556686496,35,13,0.9038991413638798,0.8591942939611639,362,14,0.8172336463351999,0.45422698742062817,58,15,0.518227657060569,0.9102756873870635,322,16,0.22818953744685821,0.2703128726945715,313,17,0.6342671960596772,0.1311047588135874,541,18,0.11349839728551891,0.12229581988427951,150,19,0.07402882823648405,0.7646646465012367,23,20,0.7215026389985706,0.7589570571837977,673,21,0.07730097766824084,0.6044986473878404,406,22,0.692195982270649,0.8070509430437104,118,23,0.3987314868543126,0.25528376033300326,179,24,0.9446302298455945,0.5343866736249047,503,25,0.39179997919947473,0.4278084926448754,282,26,0.6600175231217873,0.39844353530573273,432,27,0.4734551822418217,0.010550657899556004,558,28,0.7063234749815527,0.2697278995438114,1,29,0.3457692691615848,0.2583399397135344,463,30,0.6256866145471214,0.8147157989577898,233,31,0.24446133732060404,0.4056961218136662,174,32,0.43263759666937474,0.9685142208286317,691,33,0.7907771001935364,0.9531045751728,598,34,0.22681507173816984,0.17063793582107456,463,35,0.7517069570462105,0.8554291252227614,26,36,0.23321032092467275,0.46137321625859107,200,37,0.5642235788507015,0.6712391427037511,216,38,0.5068736246661408,0.488761652793841,434,39,0.845020614271929,0.7046836896010901,632,40,0.5150580132442468,0.9542974048638377,664,41,0.8560868548403732,0.14573892085165874,714,42,0.7865446704537651,0.2633185530183557,196,43,0.5883449130112021,0.9150235229310663,717,44,0.01537020520872201,0.9018662164843643,507,45,0.47107825512925283,0.7811952874895,622,46,0.4005161294094203,0.9102419864849798,461,47,0.4492953915142667,0.15513634125717024,239,48,0.6942409151866947,0.43412133713560963,96,49,0.5409932745625585,0.5202818355117053,608,
0,0.5037349855365784,0.15903984753617884,620,1,0.5374591017357966,0.5578631192620286,360,2,0.9778330345611024,0.605426764713415,36,3,0.09735973362087913,0.6173363433370677,449,4,0.6577195955893907,0.9960009487607924,408,5,0.22681507173816984,0.17063793582107456,461,6,0.6685731318337168,0.8195068368710896,457,7,0.43263759666937474,0.9685142208286317,689,8,0.04032861910779573,0.04600013484805443,221,9,0.4005161294094203,0.9102419864849798,459,10,0.7402328826808446,0.7197398424177125,361,11,0.3275075291633779,0.1882153288038504,3,12,0.0875914217562801,0.8398562556686496,34,13,0.9038991413638798,0.8591942939611639,361,14,0.8172336463351999,0.45422698742062817,57,15,0.518227657060569,0.9102756873870635,321,16,0.22818953744685821,0.2703128726945715,312,17,0.6342671960596772,0.1311047588135874,540,18,0.11349839728551891,0.12229581988427951,149,19,0.07402882823648405,0.7646646465012367,22,20,0.7215026389985706,0.7589570571837977,672,21,0.07730097766824084,0.6044986473878404,405,22,0.692195982270649,0.8070509430437104,117,23,0.3987314868543126,0.25528376033300326,178,24,0.9446302298455945,0.5343866736249047,502,25,0.39179997919947473,0.4278084926448754,281,26,0.6600175231217873,0.39844353530573273,431,27,0.4734551822418217,0.010550657899556004,557,28,0.7274860781455202,0.24646009285887327,473,29,0.3457692691615848,0.2583399397135344,462,30,0.6256866145471214,0.8147157989577898,232,31,0.24446133732060404,0.4056961218136662,173,32,0.43263759666937474,0.9685142208286317,689,33,0.7907771001935364,0.9531045751728,597,34,0.22681507173816984,0.17063793582107456,461,35,0.7517069570462105,0.8554291252227614,25,36,0.23321032092467275,0.46137321625859107,199,37,0.5642235788507015,0.6712391427037511,215,38,0.5068736246661408,0.488761652793841,433,39,0.845020614271929,0.7046836896010901,631,40,0.5150580132442468,0.9542974048638377,663,41,0.8560868548403732,0.14573892085165874,713,42,0.7865446704537651,0.2633185530183557,195,43,0.5883449130112021,0.9150235229310663,716,44,0.01537020520872201,0.9018662164843643,506,45,0.47107825512925283,0.7811952874895,621,46,0.4005161294094203,0.9102419864849798,459,47,0.4492953915142667,0.15513634125717024,238,48,0.6942409151866947,0.43412133713560963,95,49,0.5409932745625585,0.5202818355117053,607,
