0,0.7713751596628162,0.7777530281813869,601,1,0.39484998982783304,0.997568311922145,5,2,0.8998796261954773,0.4609356349927406,490,3,0.19320307017163674,0.4569422461267497,507,4,0.08830277123565955,0.5658889145884389,64,5,0.6021170390605899,0.6508004069460949,544,6,0.38766880806471604,0.17262933358538757,7,7,0.7418193316975216,0.30563259016465205,1,8,0.0028801459697840315,0.24104137271967774,347,9,0.2340598224552496,0.358027929327726,13,10,0.21063123834739694,0.1884682536507769,655,11,0.1255791935149979,0.23152187533646995,419,12,0.32311710806200056,0.6091831177981754,1,13,0.5147475113994991,0.6714630338122,44,14,0.4318395236376853,0.7398951051686468,17,15,0.7330631828964859,0.4160211794558937,611,16,0.5300107119631084,0.04646816531376885,371,17,0.6914840415157111,0.8417982451336322,10,18,0.6524274499646349,0.9757109869221318,690,19,0.7628244462291551,0.8194411481514049,91,20,0.2099998755870126,0.023574798280894704,1,21,0.7286742705003815,0.8258834819185004,4,22,0.7653601015172772,0.953679353147221,1,23,0.6143670060713462,0.24522652556773372,481,24,0.48238775883467655,0.5209293213719592,2,25,0.4610571232013343,0.2919299556570133,200,26,0.9284952695036132,0.43858356029930146,4,27,0.6143670060713462,0.24522652556773372,481,28,0.4097117433531834,0.1737691356424097,16,29,0.8523790406608325,0.8644790107710226,614,30,0.8934433793667963,0.40486643729959704,3,31,0.2256896864186685,0.3140230829687989,3,32,0.9033744405527168,0.7729721367612199,598,33,0.9603157041682113,0.9886365135798135,3,34,0.11810531550046777,0.4823755885881128,8,35,0.7064276621709951,0.8665306418504022,548,36,0.9406596327428839,0.6144088556472018,4,37,0.14124158174397794,0.8900603344022824,7,38,0.557000873175993,0.794090642428494,34,39,0.9146879097578136,0.7362672410360235,526,40,0.44934728968832083,0.23199664223408534,572,41,0.04751438345648029,0.3561615401526048,234,42,0.10127315642028267,0.3098813126693497,672,43,0.2337590666146785,0.7527907237650684,1,44,0.8664199741326964,0.6444723837330655,8,45,0.25159227196382394,0.7899104045468752,4,46,0.04503007380628543,0.016962913997890183,384,47,0.8852392996806874,0.0748955525655498,699,48,0.31649718699132257,0.08888192782806315,433,49,0.29957335764429716,0.5415108554912798,4,
0,0.7713751596628162,0.7777530281813869,600,1,0.39484998982783304,0.997568311922145,4,2,0.8998796261954773,0.4609356349927406,489,3,0.19320307017163674,0.4569422461267497,506,4,0.08830277123565955,0.5658889145884389,63,5,0.6021170390605899,0.6508004069460949,543,6,0.38766880806471604,0.17262933358538757,6,7,0.736078039479144,0.3062144164174597,144,8,0.0028801459697840315,0.24104137271967774,346,9,0.2340598224552496,0.358027929327726,12,10,0.21063123834739694,0.1884682536507769,654,11,0.1255791935149979,0.23152187533646995,418,12,0.32016508688794154,0.6477950897961446,670,13,0.5147475113994991,0.6714630338122,43,14,0.4318395236376853,0.7398951051686468,16,15,0.7330631828964859,0.4160211794558937,610,16,0.5300107119631084,0.04646816531376885,370,17,0.6914840415157111,0.8417982451336322,9,18,0.6524274499646349,0.9757109869221318,689,19,0.7628244462291551,0.8194411481514049,90,20,0.2114173908767808,0.02570026604239628,563,21,0.7286742705003815,0.8258834819185004,3,22,0.7718422554815678,0.9575426634509147,361,23,0.6143670060713462,0.24522652556773372,479,24,0.48238775883467655,0.5209293213719592,1,25,0.4610571232013343,0.2919299556570133,199,26,0.9284952695036132,0.43858356029930146,3,27,0.6143670060713462,0.24522652556773372,479,28,0.4097117433531834,0.1737691356424097,15,29,0.8523790406608325,0.8644790107710226,613,30,0.8934433793667963,0.40486643729959704,2,31,0.2256896864186685,0.3140230829687989,2,32,0.9033744405527168,0.7729721367612199,597,33,0.9603157041682113,0.9886365135798135,2,34,0.11810531550046777,0.4823755885881128,7,35,0.7064276621709951,0.8665306418504022,547,36,0.9406596327428839,0.6144088556472018,3,37,0.14124158174397794,0.8900603344022824,6,38,0.557000873175993,0.794090642428494,33,39,0.9146879097578136,0.7362672410360235,525,40,0.44934728968832083,0.23199664223408534,571,41,0.04751438345648029,0.3561615401526048,233,42,0.10127315642028267,0.3098813126693497,671,43,0.23935817926552927,0.7692493998868268,208,44,0.8664199741326964,0.6444723837330655,7,45,0.25159227196382394,0.7899104045468752,3,46,0.04503007380628543,0.016962913997890183,383,47,0.8852392996806874,0.0748955525655498,698,48,0.31649718699132257,0.08888192782806315,432,49,0.29957335764429716,0.5415108554912798,3,
0,0.7713751596628162,0.7777530281813869,599,1,0.39484998982783304,0.997568311922145,3,2,0.8998796261954773,0.4609356349927406,488,3,0.19320307017163674,0.4569422461267497,505,4,0.08830277123565955,0.5658889145884389,62,5,0.6021170390605899,0.6508004069460949,542,6,0.38766880806471604,0.17262933358538757,5,7,0.736078039479144,0.3062144164174597,143,8,0.0028801459697840315,0.24104137271967774,345,9,0.2340598224552496,0.358027929327726,11,10,0.21063123834739694,0.1884682536507769,653,11,0.1255791935149979,0.23152187533646995,417,12,0.32016508688794154,0.6477950897961446,669,13,0.5147475113994991,0.6714630338122,42,14,0.4318395236376853,0.7398951051686468,15,15,0.7330631828964859,0.4160211794558937,609,16,0.5300107119631084,0.04646816531376885,369,17,0.6914840415157111,0.8417982451336322,8,18,0.6524274499646349,0.9757109869221318,688,19,0.7628244462291551,0.8194411481514049,89,20,0.2114173908767808,0.02570026604239628,562,21,0.7286742705003815,0.8258834819185004,2,22,0.7718422554815678,0.9575426634509147,360,23,0.6143670060713462,0.24522652556773372,477,24,0.47773601455488157,0.5383878165150356,600,25,0.4610571232013343,0.2919299556570133,198,26,0.9284952695036132,0.43858356029930146,2,27,0.6143670060713462,0.24522652556773372,477,28,0.4097117433531834,0.1737691356424097,14,29,0.8523790406608325,0.8644790107710226,612,30,0.8934433793667963,0.40486643729959704,1,31,0.2256896864186685,0.3140230829687989,1,32,0.9033744405527168,0.7729721367612199,596,33,0.9603157041682113,0.9886365135798135,1,34,0.11810531550046777,0.4823755885881128,6,35,0.7064276621709951,0.8665306418504022,546,36,0.9406596327428839,0.6144088556472018,2,37,0.14124158174397794,0.8900603344022824,5,38,0.557000873175993,0.794090642428494,32,39,0.9146879097578136,0.7362672410360235,524,40,0.44934728968832083,0.23199664223408534,570,41,0.04751438345648029,0.3561615401526048,232,42,0.10127315642028267,0.3098813126693497,670,43,0.23935817926552927,0.7692493998868268,207,44,0.8664199741326964,0.6444723837330655,6,45,0.25159227196382394,0.7899104045468752,2,46,0.04503007380628543,0.016962913997890183,382,47,0.8852392996806874,0.0748955525655498,697,48,0.31649718699132257,0.08888192782806315,431,49,0.29957335764429716,0.5415108554912798,2,
0,0.7713751596628162,0.7777530281813869,598,1,0.39484998982783304,0.997568311922145,2,2,0.8998796261954773,0.4609356349927406,487,3,0.19320307017163674,0.4569422461267497,504,4,0.08830277123565955,0.5658889145884389,61,5,0.6021170390605899,0.6508004069460949,541,6,0.38766880806471604,0.17262933358538757,4,7,0.736078039479144,0.3062144164174597,142,8,0.0028801459697840315,0.24104137271967774,344,9,0.2340598224552496,0.358027929327726,10,10,0.21063123834739694,0.1884682536507769,652,11,0.1255791935149979,0.23152187533646995,416,12,0.32016508688794154,0.6477950897961446,668,13,0.5147475113994991,0.6714630338122,41,14,0.4318395236376853,0.7398951051686468,14,15,0.7330631828964859,0.4160211794558937,608,16,0.5300107119631084,0.04646816531376885,368,17,0.6914840415157111,0.8417982451336322,7,18,0.6524274499646349,0.9757109869221318,687,19,0.7628244462291551,0.8194411481514049,88,20,0.2114173908767808,0.02570026604239628,561,21,0.7286742705003815,0.8258834819185004,1,22,0.7718422554815678,0.9575426634509147,359,23,0.6143670060713462,0.24522652556773372,475,24,0.47773601455488157,0.5383878165150356,599,25,0.4610571232013343,0.2919299556570133,197,26,0.9284952695036132,0.43858356029930146,1,27,0.6143670060713462,0.24522652556773372,475,28,0.4097117433531834,0.1737691356424097,13,29,0.8523790406608325,0.8644790107710226,611,30,0.8880898958105329,0.35526673814645104,577,31,0.2297180042495337,0.33456050501621337,489,32,0.9033744405527168,0.7729721367612199,595,33,0.9644875624148194,0.9994203805081557,327,34,0.11810531550046777,0.4823755885881128,5,35,0.7064276621709951,0.8665306418504022,545,36,0.9406596327428839,0.6144088556472018,1,37,0.14124158174397794,0.8900603344022824,4,38,0.557000873175993,0.794090642428494,31,39,0.9146879097578136,0.7362672410360235,523,40,0.44934728968832083,0.23199664223408534,569,41,0.04751438345648029,0.3561615401526048,231,42,0.10127315642028267,0.3098813126693497,669,43,0.23935817926552927,0.7692493998868268,206,44,0.8664199741326964,0.6444723837330655,5,45,0.25159227196382394,0.7899104045468752,1,46,0.04503007380628543,0.016962913997890183,381,47,0.8852392996806874,0.0748955525655498,696,48,0.31649718699132257,0.08888192782806315,430,49,0.29957335764429716,0.5415108554912798,1,
0,0.7713751596628162,0.7777530281813869,597,1,0.39484998982783304,0.997568311922145,1,2,0.8998796261954773,0.4609356349927406,486,3,0.19320307017163674,0.4569422461267497,503,4,0.08830277123565955,0.5658889145884389,60,5,0.6021170390605899,0.6508004069460949,540,6,0.38766880806471604,0.17262933358538757,3,7,0.736078039479144,0.3062144164174597,141,8,0.0028801459697840315,0.24104137271967774,343,9,0.2340598224552496,0.358027929327726,9,10,0.21063123834739694,0.1884682536507769,651,11,0.1255791935149979,0.23152187533646995,415,12,0.32016508688794154,0.6477950897961446,667,13,0.5147475113994991,0.6714630338122,40,14,0.4318395236376853,0.7398951051686468,13,15,0.7330631828964859,0.4160211794558937,607,16,0.5300107119631084,0.04646816531376885,367,17,0.6914840415157111,0.8417982451336322,6,18,0.6524274499646349,0.9757109869221318,686,19,0.7628244462291551,0.8194411481514049,87,20,0.2114173908767808,0.02570026604239628,560,21,0.7421562472896839,0.8358945628144884,251,22,0.7718422554815678,0.9575426634509147,358,23,0.6143670060713462,0.24522652556773372,473,24,0.47773601455488157,0.5383878165150356,598,25,0.4610571232013343,0.2919299556570133,196,26,0.9519920926553699,0.4691215163365652,620,27,0.6143670060713462,0.24522652556773372,473,28,0.4097117433531834,0.1737691356424097,12,29,0.8523790406608325,0.8644790107710226,610,30,0.8880898958105329,0.35526673814645104,576,31,0.2297180042495337,0.33456050501621337,488,32,0.9033744405527168,0.7729721367612199,594,33,0.9644875624148194,0.9994203805081557,326,34,0.11810531550046777,0.4823755885881128,4,35,0.7064276621709951,0.8665306418504022,544,36,0.9694961905239904,0.6425690984908876,723,37,0.14124158174397794,0.8900603344022824,3,38,0.557000873175993,0.794090642428494,30,39,0.9146879097578136,0.7362672410360235,522,40,0.44934728968832083,0.23199664223408534,568,41,0.04751438345648029,0.3561615401526048,230,42,0.10127315642028267,0.3098813126693497,668,43,0.23935817926552927,0.7692493998868268,205,44,0.8664199741326964,0.6444723837330655,4,45,0.2539166446169534,0.7903521838709604,283,46,0.04503007380628543,0.016962913997890183,380,47,0.8852392996806874,0.0748955525655498,695,48,0.31649718699132257,0.08888192782806315,429,49,0.3137325464473768,0.5256165879808706,630,
0,0.7713751596628162,0.7777530281813869,596,1,0.39107593537052365,0.9883218794071202,284,2,0.8998796261954773,0.4609356349927406,485,3,0.19320307017163674,0.4569422461267497,502,4,0.08830277123565955,0.5658889145884389,59,5,0.6021170390605899,0.6508004069460949,539,6,0.38766880806471604,0.17262933358538757,2,7,0.736078039479144,0.3062144164174597,140,8,0.0028801459697840315,0.24104137271967774,342,9,0.2340598224552496,0.358027929327726,8,10,0.21063123834739694,0.1884682536507769,650,11,0.1255791935149979,0.23152187533646995,414,12,0.32016508688794154,0.6477950897961446,666,13,0.5147475113994991,0.6714630338122,39,14,0.4318395236376853,0.7398951051686468,12,15,0.7330631828964859,0.4160211794558937,606,16,0.5300107119631084,0.04646816531376885,366,17,0.6914840415157111,0.8417982451336322,5,18,0.6524274499646349,0.9757109869221318,685,19,0.7628244462291551,0.8194411481514049,86,20,0.2114173908767808,0.02570026604239628,559,21,0.7421562472896839,0.8358945628144884,250,22,0.7718422554815678,0.9575426634509147,357,23,0.6143670060713462,0.24522652556773372,471,24,0.47773601455488157,0.5383878165150356,597,25,0.4610571232013343,0.2919299556570133,195,26,0.9519920926553699,0.4691215163365652,619,27,0.6143670060713462,0.24522652556773372,471,28,0.4097117433531834,0.1737691356424097,11,29,0.8523790406608325,0.8644790107710226,609,30,0.8880898958105329,0.35526673814645104,575,31,0.2297180042495337,0.33456050501621337,487,32,0.9033744405527168,0.7729721367612199,593,33,0.9644875624148194,0.9994203805081557,325,34,0.11810531550046777,0.4823755885881128,3,35,0.7064276621709951,0.8665306418504022,543,36,0.9694961905239904,0.6425690984908876,722,37,0.14124158174397794,0.8900603344022824,2,38,0.557000873175993,0.794090642428494,29,39,0.9146879097578136,0.7362672410360235,521,40,0.44934728968832083,0.23199664223408534,567,41,0.04751438345648029,0.3561615401526048,229,42,0.10127315642028267,0.3098813126693497,667,43,0.23935817926552927,0.7692493998868268,204,44,0.8664199741326964,0.6444723837330655,3,45,0.2539166446169534,0.7903521838709604,282,46,0.04503007380628543,0.016962913997890183,379,47,0.8852392996806874,0.0748955525655498,694,48,0.31649718699132257,0.08888192782806315,428,49,0.3137325464473768,0.5256165879808706,629,
0,0.7713751596628162,0.7777530281813869,595,1,0.39107593537052365,0.9883218794071202,283,2,0.8998796261954773,0.4609356349927406,484,3,0.19320307017163674,0.4569422461267497,501,4,0.08830277123565955,0.5658889145884389,58,5,0.6021170390605899,0.6508004069460949,538,6,0.38766880806471604,0.17262933358538757,1,7,0.736078039479144,0.3062144164174597,139,8,0.0028801459697840315,0.24104137271967774,341,9,0.2340598224552496,0.358027929327726,7,10,0.21063123834739694,0.1884682536507769,649,11,0.1255791935149979,0.23152187533646995,413,12,0.32016508688794154,0.6477950897961446,665,13,0.5147475113994991,0.6714630338122,38,14,0.4318395236376853,0.7398951051686468,11,15,0.7330631828964859,0.4160211794558937,605,16,0.5300107119631084,0.04646816531376885,365,17,0.6914840415157111,0.8417982451336322,4,18,0.6524274499646349,0.9757109869221318,684,19,0.7628244462291551,0.8194411481514049,85,20,0.2114173908767808,0.02570026604239628,558,21,0.7421562472896839,0.8358945628144884,249,22,0.7718422554815678,0.9575426634509147,356,23,0.6143670060713462,0.24522652556773372,469,24,0.47773601455488157,0.5383878165150356,596,25,0.4610571232013343,0.2919299556570133,194,26,0.9519920926553699,0.4691215163365652,618,27,0.6143670060713462,0.24522652556773372,469,28,0.4097117433531834,0.1737691356424097,10,29,0.8523790406608325,0.8644790107710226,608,30,0.8880898958105329,0.35526673814645104,574,31,0.2297180042495337,0.33456050501621337,486,32,0.9033744405527168,0.7729721367612199,592,33,0.9644875624148194,0.9994203805081557,324,34,0.11810531550046777,0.4823755885881128,2,35,0.7064276621709951,0.8665306418504022,542,36,0.9694961905239904,0.6425690984908876,721,37,0.14124158174397794,0.8900603344022824,1,38,0.557000873175993,0.794090642428494,28,39,0.9146879097578136,0.7362672410360235,520,40,0.44934728968832083,0.23199664223408534,566,41,0.04751438345648029,0.3561615401526048,228,42,0.10127315642028267,0.3098813126693497,666,43,0.23935817926552927,0.7692493998868268,203,44,0.8664199741326964,0.6444723837330655,2,45,0.2539166446169534,0.7903521838709604,281,46,0.04503007380628543,0.016962913997890183,378,47,0.8852392996806874,0.0748955525655498,693,48,0.31649718699132257,0.08888192782806315,427,49,0.3137325464473768,0.5256165879808706,628,
0,0.7713751596628162,0.7777530281813869,594,1,0.39107593537052365,0.9883218794071202,282,2,0.8998796261954773,0.4609356349927406,483,3,0.19320307017163674,0.4569422461267497,500,4,0.08830277123565955,0.5658889145884389,57,5,0.6021170390605899,0.6508004069460949,537,6,0.3756727245003316,0.1697462831066433,529,7,0.736078039479144,0.3062144164174597,138,8,0.0028801459697840315,0.24104137271967774,340,9,0.2340598224552496,0.358027929327726,6,10,0.21063123834739694,0.1884682536507769,648,11,0.1255791935149979,0.23152187533646995,412,12,0.32016508688794154,0.6477950897961446,664,13,0.5147475113994991,0.6714630338122,37,14,0.4318395236376853,0.7398951051686468,10,15,0.7330631828964859,0.4160211794558937,604,16,0.5300107119631084,0.04646816531376885,364,17,0.6914840415157111,0.8417982451336322,3,18,0.6524274499646349,0.9757109869221318,683,19,0.7628244462291551,0.8194411481514049,84,20,0.2114173908767808,0.02570026604239628,557,21,0.7421562472896839,0.8358945628144884,248,22,0.7718422554815678,0.9575426634509147,355,23,0.6143670060713462,0.24522652556773372,467,24,0.47773601455488157,0.5383878165150356,595,25,0.4610571232013343,0.2919299556570133,193,26,0.9519920926553699,0.4691215163365652,617,27,0.6143670060713462,0.24522652556773372,467,28,0.4097117433531834,0.1737691356424097,9,29,0.8523790406608325,0.8644790107710226,607,30,0.8880898958105329,0.35526673814645104,573,31,0.2297180042495337,0.33456050501621337,485,32,0.9033744405527168,0.7729721367612199,591,33,0.9644875624148194,0.9994203805081557,323,34,0.11810531550046777,0.4823755885881128,1,35,0.7064276621709951,0.8665306418504022,541,36,0.9694961905239904,0.6425690984908876,720,37,0.13622052545927277,0.922333755478481,675,38,0.557000873175993,0.794090642428494,27,39,0.9146879097578136,0.7362672410360235,519,40,0.44934728968832083,0.23199664223408534,565,41,0.04751438345648029,0.3561615401526048,227,42,0.10127315642028267,0.3098813126693497,665,43,0.23935817926552927,0.7692493998868268,202,44,0.8664199741326964,0.6444723837330655,1,45,0.2539166446169534,0.7903521838709604,280,46,0.04503007380628543,0.016962913997890183,377,47,0.8852392996806874,0.0748955525655498,692,48,0.31649718699132257,0.08888192782806315,426,49,0.3137325464473768,0.5256165879808706,627,
0,0.7713751596628162,0.7777530281813869,593,1,0.39107593537052365,0.9883218794071202,281,2,0.8998796261954773,0.4609356349927406,482,3,0.19320307017163674,0.4569422461267497,499,4,0.08830277123565955,0.5658889145884389,56,5,0.6021170390605899,0.6508004069460949,536,6,0.3756727245003316,0.1697462831066433,528,7,0.736078039479144,0.3062144164174597,137,8,0.0028801459697840315,0.24104137271967774,339,9,0.2340598224552496,0.358027929327726,5,10,0.21063123834739694,0.1884682536507769,647,11,0.1255791935149979,0.23152187533646995,411,12,0.32016508688794154,0.6477950897961446,663,13,0.5147475113994991,0.6714630338122,36,14,0.4318395236376853,0.7398951051686468,9,15,0.7330631828964859,0.4160211794558937,603,16,0.5300107119631084,0.04646816531376885,363,17,0.6914840415157111,0.8417982451336322,2,18,0.6524274499646349,0.9757109869221318,682,19,0.7628244462291551,0.8194411481514049,83,20,0.2114173908767808,0.02570026604239628,556,21,0.7421562472896839,0.8358945628144884,247,22,0.7718422554815678,0.9575426634509147,354,23,0.6143670060713462,0.24522652556773372,465,24,0.47773601455488157,0.5383878165150356,594,25,0.4610571232013343,0.2919299556570133,192,26,0.9519920926553699,0.4691215163365652,616,27,0.6143670060713462,0.24522652556773372,465,28,0.4097117433531834,0.1737691356424097,8,29,0.8523790406608325,0.8644790107710226,606,30,0.8880898958105329,0.35526673814645104,572,31,0.2297180042495337,0.33456050501621337,484,32,0.9033744405527168,0.7729721367612199,590,33,0.9644875624148194,0.9994203805081557,322,34,0.09989663929617643,0.4874100247381218,576,35,0.7064276621709951,0.8665306418504022,540,36,0.9694961905239904,0.6425690984908876,719,37,0.13622052545927277,0.922333755478481,674,38,0.557000873175993,0.794090642428494,26,39,0.9146879097578136,0.7362672410360235,518,40,0.44934728968832083,0.23199664223408534,564,41,0.04751438345648029,0.3561615401526048,226,42,0.10127315642028267,0.3098813126693497,664,43,0.23935817926552927,0.7692493998868268,201,44,0.8598762290106648,0.6839112461856002,587,45,0.2539166446169534,0.7903521838709604,279,46,0.04503007380628543,0.016962913997890183,376,47,0.8852392996806874,0.0748955525655498,691,48,0.31649718699132257,0.08888192782806315,425,49,0.3137325464473768,0.5256165879808706,626,
0,0.7713751596628162,0.7777530281813869,592,1,0.39107593537052365,0.9883218794071202,280,2,0.8998796261954773,0.4609356349927406,481,3,0.19320307017163674,0.4569422461267497,498,4,0.08830277123565955,0.5658889145884389,55,5,0.6021170390605899,0.6508004069460949,535,6,0.3756727245003316,0.1697462831066433,527,7,0.736078039479144,0.3062144164174597,136,8,0.0028801459697840315,0.24104137271967774,338,9,0.2340598224552496,0.358027929327726,4,10,0.21063123834739694,0.1884682536507769,646,11,0.1255791935149979,0.23152187533646995,410,12,0.32016508688794154,0.6477950897961446,662,13,0.5147475113994991,0.6714630338122,35,14,0.4318395236376853,0.7398951051686468,8,15,0.7330631828964859,0.4160211794558937,602,16,0.5300107119631084,0.04646816531376885,362,17,0.6914840415157111,0.8417982451336322,1,18,0.6524274499646349,0.9757109869221318,681,19,0.7628244462291551,0.8194411481514049,82,20,0.2114173908767808,0.02570026604239628,555,21,0.7421562472896839,0.8358945628144884,246,22,0.7718422554815678,0.9575426634509147,353,23,0.6143670060713462,0.24522652556773372,463,24,0.47773601455488157,0.5383878165150356,593,25,0.4610571232013343,0.2919299556570133,191,26,0.9519920926553699,0.4691215163365652,615,27,0.6143670060713462,0.24522652556773372,463,28,0.4097117433531834,0.1737691356424097,7,29,0.8523790406608325,0.8644790107710226,605,30,0.8880898958105329,0.35526673814645104,571,31,0.2297180042495337,0.33456050501621337,483,32,0.9033744405527168,0.7729721367612199,589,33,0.9644875624148194,0.9994203805081557,321,34,0.09989663929617643,0.4874100247381218,575,35,0.7064276621709951,0.8665306418504022,539,36,0.9694961905239904,0.6425690984908876,718,37,0.13622052545927277,0.922333755478481,673,38,0.557000873175993,0.794090642428494,25,39,0.9146879097578136,0.7362672410360235,517,40,0.44934728968832083,0.23199664223408534,563,41,0.04751438345648029,0.3561615401526048,225,42,0.10127315642028267,0.3098813126693497,663,43,0.23935817926552927,0.7692493998868268,200,44,0.8598762290106648,0.6839112461856002,586,45,0.2539166446169534,0.7903521838709604,278,46,0.04503007380628543,0.016962913997890183,375,47,0.8852392996806874,0.0748955525655498,690,48,0.31649718699132257,0.08888192782806315,424,49,0.3137325464473768,0.5256165879808706,625,
