0,0.8982597950803919,0.05538366230497327,3,1,0.6071962128443213,0.4533167366730685,111,2,0.6735245945182462,0.5465422674929011,19,3,0.14522575031380025,0.9568241602902375,5,4,0.8092071279661252,0.2456397082259142,291,5,0.5297345329398224,0.8397578156568959,167,6,0.18545191761198454,0.43401839381961793,1,7,0.04115041873290537,0.6821596672708002,1,8,0.32422946288024845,0.9948559330926616,2,9,0.4154237799674715,0.9337023634516158,643,10,0.17074032166301578,0.2812544013541375,613,11,0.6158092696170715,0.18116763698283245,384,12,0.48629533222323207,0.6503248463041659,472,13,0.08849598805180203,0.8308385144944633,612,14,0.9772669805734875,0.5217088243399937,6,15,0.31352895800528013,0.9202271687583342,549,16,0.8583527814918198,0.24782109688038223,56,17,0.678001883717725,0.12066741918403368,4,18,0.214764556778278,0.7477192671862314,723,19,0.4619558301489469,0.5649404893232589,640,20,0.6031586537236193,0.8425371389131915,1,21,0.7124514528517255,0.9185802872997252,92,22,0.6651630775421531,0.037541958968576594,415,23,0.4217511176457456,0.6296690535389411,518,24,0.214764556778278,0.7477192671862314,723,25,0.014551104472740106,0.6806262382770529,6,26,0.5422516018497262,0.6016363076204816,1,27,0.8553780217548055,0.35760809652975756,320,28,0.5797959925930056,0.6906692241052046,544,29,0.19341404518254024,0.1407477199326963,298,30,0.3114425023202103,0.031748170617820426,10,31,0.9367351164495143,0.8313418716205873,604,32,0.36894587402042756,0.9865981721813977,14,33,0.6585167233752168,0.06991832379779783,562,34,0.49259266802075286,0.30278205482460885,1,35,0.4377055143293156,0.14808202596921638,3,36,0.5997051127467096,0.1777771896284075,13,37,0.23412122655651868,0.9479293299757807,155,38,0.648097645359686,0.765274804519138,296,39,0.5511015195238433,0.05395995547573429,521,40,0.5608937963489136,0.5436182808421988,84,41,0.12108568353819249,0.8303237276885644,640,42,0.38959717005429584,0.0931743767010772,7,43,0.6498138637819949,0.12014551654526573,4,44,0.5797959925930056,0.6906692241052046,544,45,0.7983059479567804,0.6216149872005703,668,46,0.5679227909034713,0.5371528917121488,1,47,0.2146891542107674,0.3874621065037146,330,48,0.6410427941093042,0.25781372432710814,204,49,0.22748288120430982,0.13923010714063078,2,
0,0.8982597950803919,0.05538366230497327,2,1,0.6071962128443213,0.4533167366730685,110,2,0.6735245945182462,0.5465422674929011,18,3,0.14522575031380025,0.9568241602902375,4,4,0.8092071279661252,0.2456397082259142,290,5,0.5297345329398224,0.8397578156568959,166,6,0.23523704672289303,0.4414218614775375,712,7,0.04752801438649357,0.6931555231426949,178,8,0.32422946288024845,0.9948559330926616,1,9,0.4154237799674715,0.9337023634516158,642,10,0.17074032166301578,0.2812544013541375,612,11,0.6158092696170715,0.18116763698283245,383,12,0.48629533222323207,0.6503248463041659,471,13,0.08849598805180203,0.8308385144944633,611,14,0.9772669805734875,0.5217088243399937,5,15,0.31352895800528013,0.9202271687583342,548,16,0.8583527814918198,0.24782109688038223,55,17,0.678001883717725,0.12066741918403368,3,18,0.214764556778278,0.7477192671862314,721,19,0.4619558301489469,0.5649404893232589,639,20,0.6219131496787742,0.8376311274079082,471,21,0.7124514528517255,0.9185802872997252,91,22,0.6651630775421531,0.037541958968576594,414,23,0.4217511176457456,0.6296690535389411,517,24,0.214764556778278,0.7477192671862314,721,25,0.014551104472740106,0.6806262382770529,5,26,0.5118895511665108,0.5895464164411669,648,27,0.8553780217548055,0.35760809652975756,319,28,0.5797959925930056,0.6906692241052046,542,29,0.19341404518254024,0.1407477199326963,297,30,0.3114425023202103,0.031748170617820426,9,31,0.9367351164495143,0.8313418716205873,603,32,0.36894587402042756,0.9865981721813977,13,33,0.6585167233752168,0.06991832379779783,561,34,0.4914359561097791,0.3138282563080419,322,35,0.4377055143293156,0.14808202596921638,2,36,0.5997051127467096,0.1777771896284075,12,37,0.23412122655651868,0.9479293299757807,154,38,0.648097645359686,0.765274804519138,295,39,0.5511015195238433,0.05395995547573429,520,40,0.5608937963489136,0.5436182808421988,83,41,0.12108568353819249,0.8303237276885644,639,42,0.38959717005429584,0.0931743767010772,6,43,0.6498138637819949,0.12014551654526573,3,44,0.5797959925930056,0.6906692241052046,542,45,0.7983059479567804,0.6216149872005703,667,46,0.5975746142970481,0.5556124329548127,637,47,0.2146891542107674,0.3874621065037146,329,48,0.6410427941093042,0.25781372432710814,203,49,0.22748288120430982,0.13923010714063078,1,
0,0.8982597950803919,0.05538366230497327,1,1,0.6071962128443213,0.4533167366730685,109,2,0.6735245945182462,0.5465422674929011,17,3,0.14522575031380025,0.9568241602902375,3,4,0.8092071279661252,0.2456397082259142,289,5,0.5297345329398224,0.8397578156568959,165,6,0.23523704672289303,0.4414218614775375,711,7,0.04752801438649357,0.6931555231426949,177,8,0.300394494771689,0.964413129179719,440,9,0.4154237799674715,0.9337023634516158,641,10,0.17074032166301578,0.2812544013541375,611,11,0.6158092696170715,0.18116763698283245,382,12,0.48629533222323207,0.6503248463041659,470,13,0.08849598805180203,0.8308385144944633,610,14,0.9772669805734875,0.5217088243399937,4,15,0.31352895800528013,0.9202271687583342,547,16,0.8583527814918198,0.24782109688038223,54,17,0.678001883717725,0.12066741918403368,2,18,0.214764556778278,0.7477192671862314,719,19,0.4619558301489469,0.5649404893232589,638,20,0.6219131496787742,0.8376311274079082,470,21,0.7124514528517255,0.9185802872997252,90,22,0.6651630775421531,0.037541958968576594,413,23,0.4217511176457456,0.6296690535389411,516,24,0.214764556778278,0.7477192671862314,719,25,0.014551104472740106,0.6806262382770529,4,26,0.5118895511665108,0.5895464164411669,647,27,0.8553780217548055,0.35760809652975756,318,28,0.5797959925930056,0.6906692241052046,540,29,0.19341404518254024,0.1407477199326963,296,30,0.3114425023202103,0.031748170617820426,8,31,0.9367351164495143,0.8313418716205873,602,32,0.36894587402042756,0.9865981721813977,12,33,0.6585167233752168,0.06991832379779783,560,34,0.4914359561097791,0.3138282563080419,321,35,0.4377055143293156,0.14808202596921638,1,36,0.5997051127467096,0.1777771896284075,11,37,0.23412122655651868,0.9479293299757807,153,38,0.648097645359686,0.765274804519138,294,39,0.5511015195238433,0.05395995547573429,519,40,0.5608937963489136,0.5436182808421988,82,41,0.12108568353819249,0.8303237276885644,638,42,0.38959717005429584,0.0931743767010772,5,43,0.6498138637819949,0.12014551654526573,2,44,0.5797959925930056,0.6906692241052046,540,45,0.7983059479567804,0.6216149872005703,666,46,0.5975746142970481,0.5556124329548127,636,47,0.2146891542107674,0.3874621065037146,328,48,0.6410427941093042,0.25781372432710814,202,49,0.24542455474737812,0.1398681857313837,247,
0,0.8694494534407045,0.06340957973338013,626,1,0.6071962128443213,0.4533167366730685,108,2,0.6735245945182462,0.5465422674929011,16,3,0.14522575031380025,0.9568241602902375,2,4,0.8092071279661252,0.2456397082259142,288,5,0.5297345329398224,0.8397578156568959,164,6,0.23523704672289303,0.4414218614775375,710,7,0.04752801438649357,0.6931555231426949,176,8,0.300394494771689,0.964413129179719,439,9,0.4154237799674715,0.9337023634516158,640,10,0.17074032166301578,0.2812544013541375,610,11,0.6158092696170715,0.18116763698283245,381,12,0.48629533222323207,0.6503248463041659,469,13,0.08849598805180203,0.8308385144944633,609,14,0.9772669805734875,0.5217088243399937,3,15,0.31352895800528013,0.9202271687583342,546,16,0.8583527814918198,0.24782109688038223,53,17,0.678001883717725,0.12066741918403368,1,18,0.214764556778278,0.7477192671862314,717,19,0.4619558301489469,0.5649404893232589,637,20,0.6219131496787742,0.8376311274079082,469,21,0.7124514528517255,0.9185802872997252,89,22,0.6651630775421531,0.037541958968576594,412,23,0.4217511176457456,0.6296690535389411,515,24,0.214764556778278,0.7477192671862314,717,25,0.014551104472740106,0.6806262382770529,3,26,0.5118895511665108,0.5895464164411669,646,27,0.8553780217548055,0.35760809652975756,317,28,0.5797959925930056,0.6906692241052046,538,29,0.19341404518254024,0.1407477199326963,295,30,0.3114425023202103,0.031748170617820426,7,31,0.9367351164495143,0.8313418716205873,601,32,0.36894587402042756,0.9865981721813977,11,33,0.6585167233752168,0.06991832379779783,559,34,0.4914359561097791,0.3138282563080419,320,35,0.4565978843066034,0.15634621178676167,663,36,0.5997051127467096,0.1777771896284075,10,37,0.23412122655651868,0.9479293299757807,152,38,0.648097645359686,0.765274804519138,293,39,0.5511015195238433,0.05395995547573429,518,40,0.5608937963489136,0.5436182808421988,81,41,0.12108568353819249,0.8303237276885644,637,42,0.38959717005429584,0.0931743767010772,4,43,0.6498138637819949,0.12014551654526573,1,44,0.5797959925930056,0.6906692241052046,538,45,0.7983059479567804,0.6216149872005703,665,46,0.5975746142970481,0.5556124329548127,635,47,0.2146891542107674,0.3874621065037146,327,48,0.6410427941093042,0.25781372432710814,201,49,0.24542455474737812,0.1398681857313837,246,
0,0.8694494534407045,0.06340957973338013,625,1,0.6071962128443213,0.4533167366730685,107,2,0.6735245945182462,0.5465422674929011,15,3,0.14522575031380025,0.9568241602902375,1,4,0.8092071279661252,0.2456397082259142,287,5,0.5297345329398224,0.8397578156568959,163,6,0.23523704672289303,0.4414218614775375,709,7,0.04752801438649357,0.6931555231426949,175,8,0.300394494771689,0.964413129179719,438,9,0.4154237799674715,0.9337023634516158,639,10,0.17074032166301578,0.2812544013541375,609,11,0.6158092696170715,0.18116763698283245,380,12,0.48629533222323207,0.6503248463041659,468,13,0.08849598805180203,0.8308385144944633,608,14,0.9772669805734875,0.5217088243399937,2,15,0.31352895800528013,0.9202271687583342,545,16,0.8583527814918198,0.24782109688038223,52,17,0.6709848350140467,0.11232036548403146,485,18,0.214764556778278,0.7477192671862314,715,19,0.4619558301489469,0.5649404893232589,636,20,0.6219131496787742,0.8376311274079082,468,21,0.7124514528517255,0.9185802872997252,88,22,0.6651630775421531,0.037541958968576594,411,23,0.4217511176457456,0.6296690535389411,514,24,0.214764556778278,0.7477192671862314,715,25,0.014551104472740106,0.6806262382770529,2,26,0.5118895511665108,0.5895464164411669,645,27,0.8553780217548055,0.35760809652975756,316,28,0.5797959925930056,0.6906692241052046,536,29,0.19341404518254024,0.1407477199326963,294,30,0.3114425023202103,0.031748170617820426,6,31,0.9367351164495143,0.8313418716205873,600,32,0.36894587402042756,0.9865981721813977,10,33,0.6585167233752168,0.06991832379779783,558,34,0.4914359561097791,0.3138282563080419,319,35,0.4565978843066034,0.15634621178676167,662,36,0.5997051127467096,0.1777771896284075,9,37,0.23412122655651868,0.9479293299757807,151,38,0.648097645359686,0.765274804519138,292,39,0.5511015195238433,0.05395995547573429,517,40,0.5608937963489136,0.5436182808421988,80,41,0.12108568353819249,0.8303237276885644,636,42,0.38959717005429584,0.0931743767010772,3,43,0.6709848350140467,0.11232036548403146,485,44,0.5797959925930056,0.6906692241052046,536,45,0.7983059479567804,0.6216149872005703,664,46,0.5975746142970481,0.5556124329548127,634,47,0.2146891542107674,0.3874621065037146,326,48,0.6410427941093042,0.25781372432710814,200,49,0.24542455474737812,0.1398681857313837,245,
0,0.8694494534407045,0.06340957973338013,624,1,0.6071962128443213,0.4533167366730685,106,2,0.6735245945182462,0.5465422674929011,14,3,0.12252514363680622,0.9448089360141491,444,4,0.8092071279661252,0.2456397082259142,286,5,0.5297345329398224,0.8397578156568959,162,6,0.23523704672289303,0.4414218614775375,708,7,0.04752801438649357,0.6931555231426949,174,8,0.300394494771689,0.964413129179719,437,9,0.4154237799674715,0.9337023634516158,638,10,0.17074032166301578,0.2812544013541375,608,11,0.6158092696170715,0.18116763698283245,379,12,0.48629533222323207,0.6503248463041659,467,13,0.08849598805180203,0.8308385144944633,607,14,0.9772669805734875,0.5217088243399937,1,15,0.31352895800528013,0.9202271687583342,544,16,0.8583527814918198,0.24782109688038223,51,17,0.6709848350140467,0.11232036548403146,483,18,0.214764556778278,0.7477192671862314,713,19,0.4619558301489469,0.5649404893232589,635,20,0.6219131496787742,0.8376311274079082,467,21,0.7124514528517255,0.9185802872997252,87,22,0.6651630775421531,0.037541958968576594,410,23,0.4217511176457456,0.6296690535389411,513,24,0.214764556778278,0.7477192671862314,713,25,0.014551104472740106,0.6806262382770529,1,26,0.5118895511665108,0.5895464164411669,644,27,0.8553780217548055,0.35760809652975756,315,28,0.5797959925930056,0.6906692241052046,534,29,0.19341404518254024,0.1407477199326963,293,30,0.3114425023202103,0.031748170617820426,5,31,0.9367351164495143,0.8313418716205873,599,32,0.36894587402042756,0.9865981721813977,9,33,0.6585167233752168,0.06991832379779783,557,34,0.4914359561097791,0.3138282563080419,318,35,0.4565978843066034,0.15634621178676167,661,36,0.5997051127467096,0.1777771896284075,8,37,0.23412122655651868,0.9479293299757807,150,38,0.648097645359686,0.765274804519138,291,39,0.5511015195238433,0.05395995547573429,516,40,0.5608937963489136,0.5436182808421988,79,41,0.12108568353819249,0.8303237276885644,635,42,0.38959717005429584,0.0931743767010772,2,43,0.6709848350140467,0.11232036548403146,483,44,0.5797959925930056,0.6906692241052046,534,45,0.7983059479567804,0.6216149872005703,663,46,0.5975746142970481,0.5556124329548127,633,47,0.2146891542107674,0.3874621065037146,325,48,0.6410427941093042,0.25781372432710814,199,49,0.24542455474737812,0.1398681857313837,244,
0,0.8694494534407045,0.06340957973338013,623,1,0.6071962128443213,0.4533167366730685,105,2,0.6735245945182462,0.5465422674929011,13,3,0.12252514363680622,0.9448089360141491,443,4,0.8092071279661252,0.2456397082259142,285,5,0.5297345329398224,0.8397578156568959,161,6,0.23523704672289303,0.4414218614775375,707,7,0.04752801438649357,0.6931555231426949,173,8,0.300394494771689,0.964413129179719,436,9,0.4154237799674715,0.9337023634516158,637,10,0.17074032166301578,0.2812544013541375,607,11,0.6158092696170715,0.18116763698283245,378,12,0.48629533222323207,0.6503248463041659,466,13,0.08849598805180203,0.8308385144944633,606,14,0.9760048394251443,0.5168960584759796,129,15,0.31352895800528013,0.9202271687583342,543,16,0.8583527814918198,0.24782109688038223,50,17,0.6709848350140467,0.11232036548403146,481,18,0.214764556778278,0.7477192671862314,711,19,0.4619558301489469,0.5649404893232589,634,20,0.6219131496787742,0.8376311274079082,466,21,0.7124514528517255,0.9185802872997252,86,22,0.6651630775421531,0.037541958968576594,409,23,0.4217511176457456,0.6296690535389411,512,24,0.214764556778278,0.7477192671862314,711,25,0.027723379992085295,0.665104736027296,158,26,0.5118895511665108,0.5895464164411669,643,27,0.8553780217548055,0.35760809652975756,314,28,0.5797959925930056,0.6906692241052046,532,29,0.19341404518254024,0.1407477199326963,292,30,0.3114425023202103,0.031748170617820426,4,31,0.9367351164495143,0.8313418716205873,598,32,0.36894587402042756,0.9865981721813977,8,33,0.6585167233752168,0.06991832379779783,556,34,0.4914359561097791,0.3138282563080419,317,35,0.4565978843066034,0.15634621178676167,660,36,0.5997051127467096,0.1777771896284075,7,37,0.23412122655651868,0.9479293299757807,149,38,0.648097645359686,0.765274804519138,290,39,0.5511015195238433,0.05395995547573429,515,40,0.5608937963489136,0.5436182808421988,78,41,0.12108568353819249,0.8303237276885644,634,42,0.38959717005429584,0.0931743767010772,1,43,0.6709848350140467,0.11232036548403146,481,44,0.5797959925930056,0.6906692241052046,532,45,0.7983059479567804,0.6216149872005703,662,46,0.5975746142970481,0.5556124329548127,632,47,0.2146891542107674,0.3874621065037146,324,48,0.6410427941093042,0.25781372432710814,198,49,0.24542455474737812,0.1398681857313837,243,
0,0.8694494534407045,0.06340957973338013,622,1,0.6071962128443213,0.4533167366730685,104,2,0.6735245945182462,0.5465422674929011,12,3,0.12252514363680622,0.9448089360141491,442,4,0.8092071279661252,0.2456397082259142,284,5,0.5297345329398224,0.8397578156568959,160,6,0.23523704672289303,0.4414218614775375,706,7,0.04752801438649357,0.6931555231426949,172,8,0.300394494771689,0.964413129179719,435,9,0.4154237799674715,0.9337023634516158,636,10,0.17074032166301578,0.2812544013541375,606,11,0.6158092696170715,0.18116763698283245,377,12,0.48629533222323207,0.6503248463041659,465,13,0.08849598805180203,0.8308385144944633,605,14,0.9760048394251443,0.5168960584759796,128,15,0.31352895800528013,0.9202271687583342,542,16,0.8583527814918198,0.24782109688038223,49,17,0.6709848350140467,0.11232036548403146,479,18,0.214764556778278,0.7477192671862314,709,19,0.4619558301489469,0.5649404893232589,633,20,0.6219131496787742,0.8376311274079082,465,21,0.7124514528517255,0.9185802872997252,85,22,0.6651630775421531,0.037541958968576594,408,23,0.4217511176457456,0.6296690535389411,511,24,0.214764556778278,0.7477192671862314,709,25,0.027723379992085295,0.665104736027296,157,26,0.5118895511665108,0.5895464164411669,642,27,0.8553780217548055,0.35760809652975756,313,28,0.5797959925930056,0.6906692241052046,530,29,0.19341404518254024,0.1407477199326963,291,30,0.3114425023202103,0.031748170617820426,3,31,0.9367351164495143,0.8313418716205873,597,32,0.36894587402042756,0.9865981721813977,7,33,0.6585167233752168,0.06991832379779783,555,34,0.4914359561097791,0.3138282563080419,316,35,0.4565978843066034,0.15634621178676167,659,36,0.5997051127467096,0.1777771896284075,6,37,0.23412122655651868,0.9479293299757807,148,38,0.648097645359686,0.765274804519138,289,39,0.5511015195238433,0.05395995547573429,514,40,0.5608937963489136,0.5436182808421988,77,41,0.12108568353819249,0.8303237276885644,633,42,0.38761443779843685,0.12115252887202299,455,43,0.6709848350140467,0.11232036548403146,479,44,0.5797959925930056,0.6906692241052046,530,45,0.7983059479567804,0.6216149872005703,661,46,0.5975746142970481,0.5556124329548127,631,47,0.2146891542107674,0.3874621065037146,323,48,0.6410427941093042,0.25781372432710814,197,49,0.24542455474737812,0.1398681857313837,242,
0,0.8694494534407045,0.06340957973338013,621,1,0.6071962128443213,0.4533167366730685,103,2,0.6735245945182462,0.5465422674929011,11,3,0.12252514363680622,0.9448089360141491,441,4,0.8092071279661252,0.2456397082259142,283,5,0.5297345329398224,0.8397578156568959,159,6,0.23523704672289303,0.4414218614775375,705,7,0.04752801438649357,0.6931555231426949,171,8,0.300394494771689,0.964413129179719,434,9,0.4154237799674715,0.9337023634516158,635,10,0.17074032166301578,0.2812544013541375,605,11,0.6158092696170715,0.18116763698283245,376,12,0.48629533222323207,0.6503248463041659,464,13,0.08849598805180203,0.8308385144944633,604,14,0.9760048394251443,0.5168960584759796,127,15,0.31352895800528013,0.9202271687583342,541,16,0.8583527814918198,0.24782109688038223,48,17,0.6709848350140467,0.11232036548403146,477,18,0.214764556778278,0.7477192671862314,707,19,0.4619558301489469,0.5649404893232589,632,20,0.6219131496787742,0.8376311274079082,464,21,0.7124514528517255,0.9185802872997252,84,22,0.6651630775421531,0.037541958968576594,407,23,0.4217511176457456,0.6296690535389411,510,24,0.214764556778278,0.7477192671862314,707,25,0.027723379992085295,0.665104736027296,156,26,0.5118895511665108,0.5895464164411669,641,27,0.8553780217548055,0.35760809652975756,312,28,0.5797959925930056,0.6906692241052046,528,29,0.19341404518254024,0.1407477199326963,290,30,0.3114425023202103,0.031748170617820426,2,31,0.9367351164495143,0.8313418716205873,596,32,0.36894587402042756,0.9865981721813977,6,33,0.6585167233752168,0.06991832379779783,554,34,0.4914359561097791,0.3138282563080419,315,35,0.4565978843066034,0.15634621178676167,658,36,0.5997051127467096,0.1777771896284075,5,37,0.23412122655651868,0.9479293299757807,147,38,0.648097645359686,0.765274804519138,288,39,0.5511015195238433,0.05395995547573429,513,40,0.5608937963489136,0.5436182808421988,76,41,0.12108568353819249,0.8303237276885644,632,42,0.38761443779843685,0.12115252887202299,454,43,0.6709848350140467,0.11232036548403146,477,44,0.5797959925930056,0.6906692241052046,528,45,0.7983059479567804,0.6216149872005703,660,46,0.5975746142970481,0.5556124329548127,630,47,0.2146891542107674,0.3874621065037146,322,48,0.6410427941093042,0.25781372432710814,196,49,0.24542455474737812,0.1398681857313837,241,
0,0.8694494534407045,0.06340957973338013,620,1,0.6071962128443213,0.4533167366730685,102,2,0.6735245945182462,0.5465422674929011,10,3,0.12252514363680622,0.9448089360141491,440,4,0.8092071279661252,0.2456397082259142,282,5,0.5297345329398224,0.8397578156568959,158,6,0.23523704672289303,0.4414218614775375,704,7,0.04752801438649357,0.6931555231426949,170,8,0.300394494771689,0.964413129179719,433,9,0.4154237799674715,0.9337023634516158,634,10,0.17074032166301578,0.2812544013541375,604,11,0.6158092696170715,0.18116763698283245,375,12,0.48629533222323207,0.6503248463041659,463,13,0.08849598805180203,0.8308385144944633,603,14,0.9760048394251443,0.5168960584759796,126,15,0.31352895800528013,0.9202271687583342,540,16,0.8583527814918198,0.24782109688038223,47,17,0.6709848350140467,0.11232036548403146,475,18,0.214764556778278,0.7477192671862314,705,19,0.4619558301489469,0.5649404893232589,631,20,0.6219131496787742,0.8376311274079082,463,21,0.7124514528517255,0.9185802872997252,83,22,0.6651630775421531,0.037541958968576594,406,23,0.4217511176457456,0.6296690535389411,509,24,0.214764556778278,0.7477192671862314,705,25,0.027723379992085295,0.665104736027296,155,26,0.5118895511665108,0.5895464164411669,640,27,0.8553780217548055,0.35760809652975756,311,28,0.5797959925930056,0.6906692241052046,526,29,0.19341404518254024,0.1407477199326963,289,30,0.3114425023202103,0.031748170617820426,1,31,0.9367351164495143,0.8313418716205873,595,32,0.36894587402042756,0.9865981721813977,5,33,0.6585167233752168,0.06991832379779783,553,34,0.4914359561097791,0.3138282563080419,314,35,0.4565978843066034,0.15634621178676167,657,36,0.5997051127467096,0.1777771896284075,4,37,0.23412122655651868,0.9479293299757807,146,38,0.648097645359686,0.765274804519138,287,39,0.5511015195238433,0.05395995547573429,512,40,0.5608937963489136,0.5436182808421988,75,41,0.12108568353819249,0.8303237276885644,631,42,0.38761443779843685,0.12115252887202299,453,43,0.6709848350140467,0.11232036548403146,475,44,0.5797959925930056,0.6906692241052046,526,45,0.7983059479567804,0.6216149872005703,659,46,0.5975746142970481,0.5556124329548127,629,47,0.2146891542107674,0.3874621065037146,321,48,0.6410427941093042,0.25781372432710814,195,49,0.24542455474737812,0.1398681857313837,240,
