0,0.3795212951798981,0.352645152865263,5,1,0.8210401220524128,0.004079366547156682,1,2,0.754907658114109,0.6685803413076197,4,3,0.5306421043061496,0.35188114229315526,3,4,0.23160243201722375,0.7113153345183548,3,5,0.9142853016731431,0.8292228885472661,308,6,0.4312445886195464,0.06519608719509506,3,7,0.20713052695802525,0.24249938295270246,347,8,0.5949344129619833,0.27017173434719555,290,9,0.7023061901475444,0.00411897512399273,193,10,0.5226357126815674,0.864205460807347,1,11,0.6106357496463684,0.040240954342953605,4,12,0.2788724036278597,0.9348421917638168,658,13,0.2571186625186429,0.9314681081178738,21,14,0.8608956429777013,0.5318653502637194,333,15,0.17854074927301644,0.3722262376343225,6,16,0.5229610517442257,0.035223535425082164,10,17,0.28135756172174886,0.42395250892173386,1,18,0.16563853997361677,0.45591939150000105,177,19,0.3449464262146683,0.5565593144913551,12,20,0.7268225862452957,0.7359919344804371,9,21,0.137345527164898,0.1843195743467615,309,22,0.8229902989713564,0.4872209096691448,3,23,0.46028085410743647,0.13776110286230503,1,24,0.08597347594482174,0.5916270053141076,678,25,0.5639177323459276,0.7445160862739579,54,26,0.7909995155870534,0.7936928731452151,594,27,0.9806703955998223,0.18627722837054672,5,28,0.5465356962288768,0.9120421236083848,2,29,0.09660197972245832,0.3751322364393481,363,30,0.7227670588051555,0.8929749679176638,266,31,0.7702559734916397,0.21534436739852691,570,32,0.08944199538759323,0.021717987193720978,296,33,0.1736871913226925,0.16321126299068278,1,34,0.08716159171012305,0.2528320410759075,695,35,0.38503174665342865,0.47851065077576427,1,36,0.09752102804444562,0.4038849223260885,2,37,0.4502753845631301,0.11907127402167472,19,38,0.2788724036278597,0.9348421917638168,658,39,0.9910324980980674,0.018255500894393872,2,40,0.7179274371601141,0.7204487810628426,1,41,0.9914779131982825,0.5876406789305337,23,42,0.36950163236637834,0.23236351427168522,12,43,0.6912537085214576,0.4259786261379763,195,44,0.03516039010767358,0.7428206318486382,475,45,0.06305928581091313,0.471576890075011,559,46,0.6013103479383204,0.05038471298988734,656,47,0.4021702287756491,0.6409393528640708,6,48,0.14690535739456279,0.21705831252354513,259,49,0.23066553104189458,0.6497410144548105,674,
0,0.3795212951798981,0.352645152865263,4,1,0.7688623020291159,0.03699811572360623,717,2,0.754907658114109,0.6685803413076197,3,3,0.5306421043061496,0.35188114229315526,2,4,0.23160243201722375,0.7113153345183548,2,5,0.9142853016731431,0.8292228885472661,307,6,0.4312445886195464,0.06519608719509506,2,7,0.20713052695802525,0.24249938295270246,346,8,0.5949344129619833,0.27017173434719555,289,9,0.7023061901475444,0.00411897512399273,192,10,0.5262719185447583,0.8378370197048142,595,11,0.6106357496463684,0.040240954342953605,3,12,0.2788724036278597,0.9348421917638168,656,13,0.2571186625186429,0.9314681081178738,20,14,0.8608956429777013,0.5318653502637194,332,15,0.17854074927301644,0.3722262376343225,5,16,0.5229610517442257,0.035223535425082164,9,17,0.28984512359987236,0.4343301134523716,496,18,0.16563853997361677,0.45591939150000105,176,19,0.3449464262146683,0.5565593144913551,11,20,0.7268225862452957,0.7359919344804371,8,21,0.137345527164898,0.1843195743467615,308,22,0.8229902989713564,0.4872209096691448,2,23,0.4125068244561195,0.13132448528223029,638,24,0.08597347594482174,0.5916270053141076,677,25,0.5639177323459276,0.7445160862739579,53,26,0.7909995155870534,0.7936928731452151,593,27,0.9806703955998223,0.18627722837054672,4,28,0.5465356962288768,0.9120421236083848,1,29,0.09660197972245832,0.3751322364393481,362,30,0.7227670588051555,0.8929749679176638,265,31,0.7702559734916397,0.21534436739852691,569,32,0.08944199538759323,0.021717987193720978,295,33,0.205830951678575,0.15992132405555737,620,34,0.08716159171012305,0.2528320410759075,694,35,0.35244474782875157,0.4528921383454917,591,36,0.09752102804444562,0.4038849223260885,1,37,0.4502753845631301,0.11907127402167472,18,38,0.2788724036278597,0.9348421917638168,656,39,0.9910324980980674,0.018255500894393872,1,40,0.7039027920944606,0.7317665086404502,605,41,0.9914779131982825,0.5876406789305337,22,42,0.36950163236637834,0.23236351427168522,11,43,0.6912537085214576,0.4259786261379763,194,44,0.03516039010767358,0.7428206318486382,474,45,0.06305928581091313,0.471576890075011,558,46,0.6013103479383204,0.05038471298988734,655,47,0.4021702287756491,0.6409393528640708,5,48,0.14690535739456279,0.21705831252354513,258,49,0.23066553104189458,0.6497410144548105,673,
0,0.3795212951798981,0.352645152865263,3,1,0.7688623020291159,0.03699811572360623,716,2,0.754907658114109,0.6685803413076197,2,3,0.5306421043061496,0.35188114229315526,1,4,0.23160243201722375,0.7113153345183548,1,5,0.9142853016731431,0.8292228885472661,306,6,0.4312445886195464,0.06519608719509506,1,7,0.20713052695802525,0.24249938295270246,345,8,0.5949344129619833,0.27017173434719555,288,9,0.7023061901475444,0.00411897512399273,191,10,0.5262719185447583,0.8378370197048142,594,11,0.6106357496463684,0.040240954342953605,2,12,0.2788724036278597,0.9348421917638168,654,13,0.2571186625186429,0.9314681081178738,19,14,0.8608956429777013,0.5318653502637194,331,15,0.17854074927301644,0.3722262376343225,4,16,0.5229610517442257,0.035223535425082164,8,17,0.28984512359987236,0.4343301134523716,495,18,0.16563853997361677,0.45591939150000105,175,19,0.3449464262146683,0.5565593144913551,10,20,0.7268225862452957,0.7359919344804371,7,21,0.137345527164898,0.1843195743467615,307,22,0.8229902989713564,0.4872209096691448,1,23,0.4125068244561195,0.13132448528223029,637,24,0.08597347594482174,0.5916270053141076,676,25,0.5639177323459276,0.7445160862739579,52,26,0.7909995155870534,0.7936928731452151,592,27,0.9806703955998223,0.18627722837054672,3,28,0.5457418865641224,0.9076709822149908,224,29,0.09660197972245832,0.3751322364393481,361,30,0.7227670588051555,0.8929749679176638,264,31,0.7702559734916397,0.21534436739852691,568,32,0.08944199538759323,0.021717987193720978,294,33,0.205830951678575,0.15992132405555737,619,34,0.08716159171012305,0.2528320410759075,693,35,0.35244474782875157,0.4528921383454917,590,36,0.09660197972245832,0.3751322364393481,361,37,0.4502753845631301,0.11907127402167472,17,38,0.2788724036278597,0.9348421917638168,654,39,0.9840591070757758,0.08827780387305895,620,40,0.7039027920944606,0.7317665086404502,604,41,0.9914779131982825,0.5876406789305337,21,42,0.36950163236637834,0.23236351427168522,10,43,0.6912537085214576,0.4259786261379763,193,44,0.03516039010767358,0.7428206318486382,473,45,0.06305928581091313,0.471576890075011,557,46,0.6013103479383204,0.05038471298988734,654,47,0.4021702287756491,0.6409393528640708,4,48,0.14690535739456279,0.21705831252354513,257,49,0.23066553104189458,0.6497410144548105,672,
0,0.3795212951798981,0.352645152865263,2,1,0.7688623020291159,0.03699811572360623,715,2,0.754907658114109,0.6685803413076197,1,3,0.5698786440620625,0.3633238172291454,706,4,0.22172241165678352,0.6780287450765967,642,5,0.9142853016731431,0.8292228885472661,305,6,0.4441368989129746,0.07263573342759422,175,7,0.20713052695802525,0.24249938295270246,344,8,0.5949344129619833,0.27017173434719555,287,9,0.7023061901475444,0.00411897512399273,190,10,0.5262719185447583,0.8378370197048142,593,11,0.6106357496463684,0.040240954342953605,1,12,0.2788724036278597,0.9348421917638168,652,13,0.2571186625186429,0.9314681081178738,18,14,0.8608956429777013,0.5318653502637194,330,15,0.17854074927301644,0.3722262376343225,3,16,0.5229610517442257,0.035223535425082164,7,17,0.28984512359987236,0.4343301134523716,494,18,0.16563853997361677,0.45591939150000105,174,19,0.3449464262146683,0.5565593144913551,9,20,0.7268225862452957,0.7359919344804371,6,21,0.137345527164898,0.1843195743467615,306,22,0.8141365912290371,0.4897272163424752,409,23,0.4125068244561195,0.13132448528223029,636,24,0.08597347594482174,0.5916270053141076,675,25,0.5639177323459276,0.7445160862739579,51,26,0.7909995155870534,0.7936928731452151,591,27,0.9806703955998223,0.18627722837054672,2,28,0.5457418865641224,0.9076709822149908,223,29,0.09660197972245832,0.3751322364393481,359,30,0.7227670588051555,0.8929749679176638,263,31,0.7702559734916397,0.21534436739852691,567,32,0.08944199538759323,0.021717987193720978,293,33,0.205830951678575,0.15992132405555737,618,34,0.08716159171012305,0.2528320410759075,692,35,0.35244474782875157,0.4528921383454917,589,36,0.09660197972245832,0.3751322364393481,359,37,0.4502753845631301,0.11907127402167472,16,38,0.2788724036278597,0.9348421917638168,652,39,0.9840591070757758,0.08827780387305895,619,40,0.7039027920944606,0.7317665086404502,603,41,0.9914779131982825,0.5876406789305337,20,42,0.36950163236637834,0.23236351427168522,9,43,0.6912537085214576,0.4259786261379763,192,44,0.03516039010767358,0.7428206318486382,472,45,0.06305928581091313,0.471576890075011,556,46,0.6013103479383204,0.05038471298988734,653,47,0.4021702287756491,0.6409393528640708,3,48,0.14690535739456279,0.21705831252354513,256,49,0.23066553104189458,0.6497410144548105,671,
0,0.3795212951798981,0.352645152865263,1,1,0.7688623020291159,0.03699811572360623,714,2,0.7575192762610473,0.6678297639080153,445,3,0.5698786440620625,0.3633238172291454,705,4,0.22172241165678352,0.6780287450765967,641,5,0.9142853016731431,0.8292228885472661,304,6,0.4441368989129746,0.07263573342759422,174,7,0.20713052695802525,0.24249938295270246,343,8,0.5949344129619833,0.27017173434719555,286,9,0.7023061901475444,0.00411897512399273,189,10,0.5262719185447583,0.8378370197048142,592,11,0.6125770844707802,0.04653729501749737,601,12,0.2788724036278597,0.9348421917638168,650,13,0.2571186625186429,0.9314681081178738,17,14,0.8608956429777013,0.5318653502637194,329,15,0.17854074927301644,0.3722262376343225,2,16,0.5229610517442257,0.035223535425082164,6,17,0.28984512359987236,0.4343301134523716,493,18,0.16563853997361677,0.45591939150000105,173,19,0.3449464262146683,0.5565593144913551,8,20,0.7268225862452957,0.7359919344804371,5,21,0.137345527164898,0.1843195743467615,305,22,0.8141365912290371,0.4897272163424752,408,23,0.4125068244561195,0.13132448528223029,635,24,0.08597347594482174,0.5916270053141076,674,25,0.5639177323459276,0.7445160862739579,50,26,0.7909995155870534,0.7936928731452151,590,27,0.9806703955998223,0.18627722837054672,1,28,0.5457418865641224,0.9076709822149908,222,29,0.09660197972245832,0.3751322364393481,357,30,0.7227670588051555,0.8929749679176638,262,31,0.7702559734916397,0.21534436739852691,566,32,0.08944199538759323,0.021717987193720978,292,33,0.205830951678575,0.15992132405555737,617,34,0.08716159171012305,0.2528320410759075,691,35,0.35244474782875157,0.4528921383454917,588,36,0.09660197972245832,0.3751322364393481,357,37,0.4502753845631301,0.11907127402167472,15,38,0.2788724036278597,0.9348421917638168,650,39,0.9840591070757758,0.08827780387305895,618,40,0.7039027920944606,0.7317665086404502,602,41,0.9914779131982825,0.5876406789305337,19,42,0.36950163236637834,0.23236351427168522,8,43,0.6912537085214576,0.4259786261379763,191,44,0.03516039010767358,0.7428206318486382,471,45,0.06305928581091313,0.471576890075011,555,46,0.6013103479383204,0.05038471298988734,652,47,0.4021702287756491,0.6409393528640708,2,48,0.14690535739456279,0.21705831252354513,255,49,0.23066553104189458,0.6497410144548105,670,
0,0.3914576651378491,0.3403411038344468,560,1,0.7688623020291159,0.03699811572360623,713,2,0.7575192762610473,0.6678297639080153,444,3,0.5698786440620625,0.3633238172291454,704,4,0.22172241165678352,0.6780287450765967,640,5,0.9142853016731431,0.8292228885472661,303,6,0.4441368989129746,0.07263573342759422,173,7,0.20713052695802525,0.24249938295270246,342,8,0.5949344129619833,0.27017173434719555,285,9,0.7023061901475444,0.00411897512399273,188,10,0.5262719185447583,0.8378370197048142,591,11,0.6125770844707802,0.04653729501749737,600,12,0.2788724036278597,0.9348421917638168,648,13,0.2571186625186429,0.9314681081178738,16,14,0.8608956429777013,0.5318653502637194,328,15,0.17854074927301644,0.3722262376343225,1,16,0.5229610517442257,0.035223535425082164,5,17,0.28984512359987236,0.4343301134523716,492,18,0.16563853997361677,0.45591939150000105,172,19,0.3449464262146683,0.5565593144913551,7,20,0.7268225862452957,0.7359919344804371,4,21,0.137345527164898,0.1843195743467615,304,22,0.8141365912290371,0.4897272163424752,407,23,0.4125068244561195,0.13132448528223029,634,24,0.08597347594482174,0.5916270053141076,673,25,0.5639177323459276,0.7445160862739579,49,26,0.7909995155870534,0.7936928731452151,589,27,0.9923184466294523,0.1800897784426373,546,28,0.5457418865641224,0.9076709822149908,221,29,0.09660197972245832,0.3751322364393481,355,30,0.7227670588051555,0.8929749679176638,261,31,0.7702559734916397,0.21534436739852691,565,32,0.08944199538759323,0.021717987193720978,291,33,0.205830951678575,0.15992132405555737,616,34,0.08716159171012305,0.2528320410759075,690,35,0.35244474782875157,0.4528921383454917,587,36,0.09660197972245832,0.3751322364393481,355,37,0.4502753845631301,0.11907127402167472,14,38,0.2788724036278597,0.9348421917638168,648,39,0.9840591070757758,0.08827780387305895,617,40,0.7039027920944606,0.7317665086404502,601,41,0.9914779131982825,0.5876406789305337,18,42,0.36950163236637834,0.23236351427168522,7,43,0.6912537085214576,0.4259786261379763,190,44,0.03516039010767358,0.7428206318486382,470,45,0.06305928581091313,0.471576890075011,554,46,0.6013103479383204,0.05038471298988734,651,47,0.4021702287756491,0.6409393528640708,1,48,0.14690535739456279,0.21705831252354513,254,49,0.23066553104189458,0.6497410144548105,669,
0,0.3914576651378491,0.3403411038344468,559,1,0.7688623020291159,0.03699811572360623,712,2,0.7575192762610473,0.6678297639080153,443,3,0.5698786440620625,0.3633238172291454,703,4,0.22172241165678352,0.6780287450765967,639,5,0.9142853016731431,0.8292228885472661,302,6,0.4441368989129746,0.07263573342759422,172,7,0.20713052695802525,0.24249938295270246,341,8,0.5949344129619833,0.27017173434719555,284,9,0.7023061901475444,0.00411897512399273,187,10,0.5262719185447583,0.8378370197048142,590,11,0.6125770844707802,0.04653729501749737,599,12,0.2788724036278597,0.9348421917638168,646,13,0.2571186625186429,0.9314681081178738,15,14,0.8608956429777013,0.5318653502637194,327,15,0.17430501450616986,0.3692285660216529,142,16,0.5229610517442257,0.035223535425082164,4,17,0.28984512359987236,0.4343301134523716,491,18,0.16563853997361677,0.45591939150000105,171,19,0.3449464262146683,0.5565593144913551,6,20,0.7268225862452957,0.7359919344804371,3,21,0.137345527164898,0.1843195743467615,303,22,0.8141365912290371,0.4897272163424752,406,23,0.4125068244561195,0.13132448528223029,633,24,0.08597347594482174,0.5916270053141076,672,25,0.5639177323459276,0.7445160862739579,48,26,0.7909995155870534,0.7936928731452151,588,27,0.9923184466294523,0.1800897784426373,545,28,0.5457418865641224,0.9076709822149908,220,29,0.09660197972245832,0.3751322364393481,353,30,0.7227670588051555,0.8929749679176638,260,31,0.7702559734916397,0.21534436739852691,564,32,0.08944199538759323,0.021717987193720978,290,33,0.205830951678575,0.15992132405555737,615,34,0.08716159171012305,0.2528320410759075,689,35,0.35244474782875157,0.4528921383454917,586,36,0.09660197972245832,0.3751322364393481,353,37,0.4502753845631301,0.11907127402167472,13,38,0.2788724036278597,0.9348421917638168,646,39,0.9840591070757758,0.08827780387305895,616,40,0.7039027920944606,0.7317665086404502,600,41,0.9914779131982825,0.5876406789305337,17,42,0.36950163236637834,0.23236351427168522,6,43,0.6912537085214576,0.4259786261379763,189,44,0.03516039010767358,0.7428206318486382,469,45,0.06305928581091313,0.471576890075011,553,46,0.6013103479383204,0.05038471298988734,650,47,0.41090179042257435,0.6439265032245572,213,48,0.14690535739456279,0.21705831252354513,253,49,0.23066553104189458,0.6497410144548105,668,
0,0.3914576651378491,0.3403411038344468,558,1,0.7688623020291159,0.03699811572360623,711,2,0.7575192762610473,0.6678297639080153,442,3,0.5698786440620625,0.3633238172291454,702,4,0.22172241165678352,0.6780287450765967,638,5,0.9142853016731431,0.8292228885472661,301,6,0.4441368989129746,0.07263573342759422,171,7,0.20713052695802525,0.24249938295270246,340,8,0.5949344129619833,0.27017173434719555,283,9,0.7023061901475444,0.00411897512399273,186,10,0.5262719185447583,0.8378370197048142,589,11,0.6125770844707802,0.04653729501749737,598,12,0.2788724036278597,0.9348421917638168,644,13,0.2571186625186429,0.9314681081178738,14,14,0.8608956429777013,0.5318653502637194,326,15,0.17430501450616986,0.3692285660216529,141,16,0.5229610517442257,0.035223535425082164,3,17,0.28984512359987236,0.4343301134523716,490,18,0.16563853997361677,0.45591939150000105,170,19,0.3449464262146683,0.5565593144913551,5,20,0.7268225862452957,0.7359919344804371,2,21,0.137345527164898,0.1843195743467615,302,22,0.8141365912290371,0.4897272163424752,405,23,0.4125068244561195,0.13132448528223029,632,24,0.08597347594482174,0.5916270053141076,671,25,0.5639177323459276,0.7445160862739579,47,26,0.7909995155870534,0.7936928731452151,587,27,0.9923184466294523,0.1800897784426373,544,28,0.5457418865641224,0.9076709822149908,219,29,0.09660197972245832,0.3751322364393481,351,30,0.7227670588051555,0.8929749679176638,259,31,0.7702559734916397,0.21534436739852691,563,32,0.08944199538759323,0.021717987193720978,289,33,0.205830951678575,0.15992132405555737,614,34,0.08716159171012305,0.2528320410759075,688,35,0.35244474782875157,0.4528921383454917,585,36,0.09660197972245832,0.3751322364393481,351,37,0.4502753845631301,0.11907127402167472,12,38,0.2788724036278597,0.9348421917638168,644,39,0.9840591070757758,0.08827780387305895,615,40,0.7039027920944606,0.7317665086404502,599,41,0.9914779131982825,0.5876406789305337,16,42,0.36950163236637834,0.23236351427168522,5,43,0.6912537085214576,0.4259786261379763,188,44,0.03516039010767358,0.7428206318486382,468,45,0.06305928581091313,0.471576890075011,552,46,0.6013103479383204,0.05038471298988734,649,47,0.41090179042257435,0.6439265032245572,212,48,0.14690535739456279,0.21705831252354513,252,49,0.23066553104189458,0.6497410144548105,667,
0,0.3914576651378491,0.3403411038344468,557,1,0.7688623020291159,0.03699811572360623,710,2,0.7575192762610473,0.6678297639080153,441,3,0.5698786440620625,0.3633238172291454,701,4,0.22172241165678352,0.6780287450765967,637,5,0.9142853016731431,0.8292228885472661,300,6,0.4441368989129746,0.07263573342759422,170,7,0.20713052695802525,0.24249938295270246,339,8,0.5949344129619833,0.27017173434719555,282,9,0.7023061901475444,0.00411897512399273,185,10,0.5262719185447583,0.8378370197048142,588,11,0.6125770844707802,0.04653729501749737,597,12,0.2788724036278597,0.9348421917638168,642,13,0.2571186625186429,0.9314681081178738,13,14,0.8608956429777013,0.5318653502637194,325,15,0.17430501450616986,0.3692285660216529,140,16,0.5229610517442257,0.035223535425082164,2,17,0.28984512359987236,0.4343301134523716,489,18,0.16563853997361677,0.45591939150000105,169,19,0.3449464262146683,0.5565593144913551,4,20,0.7268225862452957,0.7359919344804371,1,21,0.137345527164898,0.1843195743467615,301,22,0.8141365912290371,0.4897272163424752,404,23,0.4125068244561195,0.13132448528223029,631,24,0.08597347594482174,0.5916270053141076,670,25,0.5639177323459276,0.7445160862739579,46,26,0.7909995155870534,0.7936928731452151,586,27,0.9923184466294523,0.1800897784426373,543,28,0.5457418865641224,0.9076709822149908,218,29,0.09660197972245832,0.3751322364393481,349,30,0.7227670588051555,0.8929749679176638,258,31,0.7702559734916397,0.21534436739852691,562,32,0.08944199538759323,0.021717987193720978,288,33,0.205830951678575,0.15992132405555737,613,34,0.08716159171012305,0.2528320410759075,687,35,0.35244474782875157,0.4528921383454917,584,36,0.09660197972245832,0.3751322364393481,349,37,0.4502753845631301,0.11907127402167472,11,38,0.2788724036278597,0.9348421917638168,642,39,0.9840591070757758,0.08827780387305895,614,40,0.7039027920944606,0.7317665086404502,598,41,0.9914779131982825,0.5876406789305337,15,42,0.36950163236637834,0.23236351427168522,4,43,0.6912537085214576,0.4259786261379763,187,44,0.03516039010767358,0.7428206318486382,467,45,0.06305928581091313,0.471576890075011,551,46,0.6013103479383204,0.05038471298988734,648,47,0.41090179042257435,0.6439265032245572,211,48,0.14690535739456279,0.21705831252354513,251,49,0.23066553104189458,0.6497410144548105,666,
0,0.3914576651378491,0.3403411038344468,556,1,0.7688623020291159,0.03699811572360623,709,2,0.7575192762610473,0.6678297639080153,440,3,0.5698786440620625,0.3633238172291454,700,4,0.22172241165678352,0.6780287450765967,636,5,0.9142853016731431,0.8292228885472661,299,6,0.4441368989129746,0.07263573342759422,169,7,0.20713052695802525,0.24249938295270246,338,8,0.5949344129619833,0.27017173434719555,281,9,0.7023061901475444,0.00411897512399273,184,10,0.5262719185447583,0.8378370197048142,587,11,0.6125770844707802,0.04653729501749737,596,12,0.2788724036278597,0.9348421917638168,640,13,0.2571186625186429,0.9314681081178738,12,14,0.8608956429777013,0.5318653502637194,324,15,0.17430501450616986,0.3692285660216529,139,16,0.5229610517442257,0.035223535425082164,1,17,0.28984512359987236,0.4343301134523716,488,18,0.16563853997361677,0.45591939150000105,168,19,0.3449464262146683,0.5565593144913551,3,20,0.7039027920944606,0.7317665086404502,597,21,0.137345527164898,0.1843195743467615,300,22,0.8141365912290371,0.4897272163424752,403,23,0.4125068244561195,0.13132448528223029,630,24,0.08597347594482174,0.5916270053141076,669,25,0.5639177323459276,0.7445160862739579,45,26,0.7909995155870534,0.7936928731452151,585,27,0.9923184466294523,0.1800897784426373,542,28,0.5457418865641224,0.9076709822149908,217,29,0.09660197972245832,0.3751322364393481,347,30,0.7227670588051555,0.8929749679176638,257,31,0.7702559734916397,0.21534436739852691,561,32,0.08944199538759323,0.021717987193720978,287,33,0.205830951678575,0.15992132405555737,612,34,0.08716159171012305,0.2528320410759075,686,35,0.35244474782875157,0.4528921383454917,583,36,0.09660197972245832,0.3751322364393481,347,37,0.4502753845631301,0.11907127402167472,10,38,0.2788724036278597,0.9348421917638168,640,39,0.9840591070757758,0.08827780387305895,613,40,0.7039027920944606,0.7317665086404502,597,41,0.9914779131982825,0.5876406789305337,14,42,0.36950163236637834,0.23236351427168522,3,43,0.6912537085214576,0.4259786261379763,186,44,0.03516039010767358,0.7428206318486382,466,45,0.06305928581091313,0.471576890075011,550,46,0.6013103479383204,0.05038471298988734,647,47,0.41090179042257435,0.6439265032245572,210,48,0.14690535739456279,0.21705831252354513,250,49,0.23066553104189458,0.6497410144548105,665,
