0,0.0508650990634304,0.07128974913178543,375,1,0.20352470954189195,0.5428218685939774,180,2,0.429969600480103,0.7766797963944739,472,3,0.8338776614346958,0.3941622287812556,11,4,0.339654246660961,0.1329795395979213,9,5,0.14775342721350904,0.4931091176827198,1,6,0.6474195002618197,0.6281425939726449,38,7,0.018075061273527537,0.5958340851648597,37,8,0.6900553012360705,0.8203591198708802,78,9,0.041638030814483695,0.6454855217830167,3,10,0.3509885628637396,0.43529904624901083,437,11,0.12191203967880437,0.5832510100336795,458,12,0.9016675816673155,0.897739280476894,2,13,0.1502907382131463,0.7045394803902064,3,14,0.778321867891474,0.09286359187726467,425,15,0.35663822724723726,0.6017039763475251,3,16,0.44905590180448895,0.4207554350281224,2,17,0.6952854769521506,0.7797699428005028,46,18,0.23836825962938912,0.8712705319029158,655,19,0.08618151973540278,0.2814789761501001,177,20,0.847975618998028,0.28959215471336475,2,21,0.3161196912704656,0.10487257276582507,2,22,0.9868869353293775,0.12738374548256604,1,23,0.27680667437477635,0.18729050058587982,26,24,0.17286616021819834,0.014391682860309896,3,25,0.2485579008890203,0.0636075170101097,221,26,0.7574081154800156,0.6894525129926539,3,27,0.5642300083584002,0.5323519668250174,155,28,0.9071026055465744,0.4169767390881549,2,29,0.9387141307574489,0.0210106236230857,5,30,0.7649556024016236,0.06569483275380839,2,31,0.6162289726844706,0.8095635094471116,1,32,0.12034102119982715,0.6812588507096343,681,33,0.09512715376680092,0.9094445243323704,222,34,0.1352007021086824,0.3763325081513633,1,35,0.1816176963424978,0.8317528262438421,381,36,0.6524305382589879,0.3054204369489736,1,37,0.9407008222890656,0.5295510735572553,457,38,0.25446984492929103,0.6480732565218533,193,39,0.3439901540919884,0.5130388480744487,427,40,0.8259327081664933,0.5161724617774263,493,41,0.0656623550455604,0.8372639446952082,17,42,0.7060687140309968,0.3007538602859269,1,43,0.2136679750423527,0.9022345647865321,37,44,0.6909883924256176,0.5701440692617399,536,45,0.3765821452861823,0.48160879991900074,662,46,0.4765498177019607,0.7279594921237387,1,47,0.49818767229459837,0.588823961496286,459,48,0.044335636622492514,0.5794418528526324,591,49,0.2487332940892647,0.3159764691437009,448,
0,0.0508650990634304,0.07128974913178543,374,1,0.20352470954189195,0.5428218685939774,179,2,0.429969600480103,0.7766797963944739,471,3,0.8338776614346958,0.3941622287812556,10,4,0.339654246660961,0.1329795395979213,8,5,0.13292779085076523,0.5048960202465779,316,6,0.6474195002618197,0.6281425939726449,37,7,0.018075061273527537,0.5958340851648597,36,8,0.6900553012360705,0.8203591198708802,77,9,0.041638030814483695,0.6454855217830167,2,10,0.3509885628637396,0.43529904624901083,436,11,0.12191203967880437,0.5832510100336795,457,12,0.9016675816673155,0.897739280476894,1,13,0.1502907382131463,0.7045394803902064,2,14,0.778321867891474,0.09286359187726467,424,15,0.35663822724723726,0.6017039763475251,2,16,0.44905590180448895,0.4207554350281224,1,17,0.6952854769521506,0.7797699428005028,45,18,0.23836825962938912,0.8712705319029158,654,19,0.08618151973540278,0.2814789761501001,176,20,0.847975618998028,0.28959215471336475,1,21,0.3161196912704656,0.10487257276582507,1,22,0.9658107746245252,0.1769353151753763,596,23,0.27680667437477635,0.18729050058587982,25,24,0.17286616021819834,0.014391682860309896,2,25,0.2485579008890203,0.0636075170101097,220,26,0.7574081154800156,0.6894525129926539,2,27,0.5642300083584002,0.5323519668250174,154,28,0.9071026055465744,0.4169767390881549,1,29,0.9387141307574489,0.0210106236230857,4,30,0.7649556024016236,0.06569483275380839,1,31,0.6129795987044664,0.8087833940964915,62,32,0.12034102119982715,0.6812588507096343,680,33,0.09512715376680092,0.9094445243323704,221,34,0.1109473623099313,0.3789395541248638,398,35,0.1816176963424978,0.8317528262438421,380,36,0.647626435683085,0.31837054433296996,233,37,0.9407008222890656,0.5295510735572553,456,38,0.25446984492929103,0.6480732565218533,192,39,0.3439901540919884,0.5130388480744487,426,40,0.8259327081664933,0.5161724617774263,492,41,0.0656623550455604,0.8372639446952082,16,42,0.7037688652964433,0.2906308080505303,397,43,0.2136679750423527,0.9022345647865321,36,44,0.6909883924256176,0.5701440692617399,535,45,0.3765821452861823,0.48160879991900074,661,46,0.47990594229507433,0.733245384318235,200,47,0.49818767229459837,0.588823961496286,458,48,0.044335636622492514,0.5794418528526324,590,49,0.2487332940892647,0.3159764691437009,447,
0,0.0508650990634304,0.07128974913178543,373,1,0.20352470954189195,0.5428218685939774,178,2,0.429969600480103,0.7766797963944739,470,3,0.8338776614346958,0.3941622287812556,9,4,0.339654246660961,0.1329795395979213,7,5,0.13292779085076523,0.5048960202465779,315,6,0.6474195002618197,0.6281425939726449,36,7,0.018075061273527537,0.5958340851648597,35,8,0.6900553012360705,0.8203591198708802,76,9,0.041638030814483695,0.6454855217830167,1,10,0.3509885628637396,0.43529904624901083,435,11,0.12191203967880437,0.5832510100336795,456,12,0.9037456394913627,0.910992245644575,210,13,0.1502907382131463,0.7045394803902064,1,14,0.778321867891474,0.09286359187726467,423,15,0.35663822724723726,0.6017039763475251,1,16,0.4325593857631256,0.4306954020034971,469,17,0.6952854769521506,0.7797699428005028,44,18,0.23836825962938912,0.8712705319029158,653,19,0.08618151973540278,0.2814789761501001,175,20,0.8243283233305216,0.308830727123275,394,21,0.32566593084243656,0.10420334469032289,251,22,0.9658107746245252,0.1769353151753763,595,23,0.27680667437477635,0.18729050058587982,24,24,0.17286616021819834,0.014391682860309896,1,25,0.2485579008890203,0.0636075170101097,219,26,0.7574081154800156,0.6894525129926539,1,27,0.5642300083584002,0.5323519668250174,153,28,0.9167330492031334,0.45553468400491626,429,29,0.9387141307574489,0.0210106236230857,3,30,0.7530015099368887,0.07053795424952836,618,31,0.6129795987044664,0.8087833940964915,61,32,0.12034102119982715,0.6812588507096343,679,33,0.09512715376680092,0.9094445243323704,220,34,0.1109473623099313,0.3789395541248638,397,35,0.1816176963424978,0.8317528262438421,379,36,0.647626435683085,0.31837054433296996,232,37,0.9407008222890656,0.5295510735572553,455,38,0.25446984492929103,0.6480732565218533,191,39,0.3439901540919884,0.5130388480744487,425,40,0.8259327081664933,0.5161724617774263,491,41,0.0656623550455604,0.8372639446952082,15,42,0.7037688652964433,0.2906308080505303,396,43,0.2136679750423527,0.9022345647865321,35,44,0.6909883924256176,0.5701440692617399,534,45,0.3765821452861823,0.48160879991900074,660,46,0.47990594229507433,0.733245384318235,199,47,0.49818767229459837,0.588823961496286,457,48,0.044335636622492514,0.5794418528526324,589,49,0.2487332940892647,0.3159764691437009,446,
0,0.0508650990634304,0.07128974913178543,372,1,0.20352470954189195,0.5428218685939774,177,2,0.429969600480103,0.7766797963944739,469,3,0.8338776614346958,0.3941622287812556,8,4,0.339654246660961,0.1329795395979213,6,5,0.13292779085076523,0.5048960202465779,314,6,0.6474195002618197,0.6281425939726449,35,7,0.018075061273527537,0.5958340851648597,34,8,0.6900553012360705,0.8203591198708802,75,9,0.039457245347289005,0.6385536472124175,153,10,0.3509885628637396,0.43529904624901083,434,11,0.12191203967880437,0.5832510100336795,455,12,0.9037456394913627,0.910992245644575,209,13,0.15259003876516541,0.724342458917924,650,14,0.778321867891474,0.09286359187726467,422,15,0.3366489414239019,0.5897442233757891,628,16,0.4325593857631256,0.4306954020034971,468,17,0.6952854769521506,0.7797699428005028,43,18,0.23836825962938912,0.8712705319029158,652,19,0.08618151973540278,0.2814789761501001,174,20,0.8243283233305216,0.308830727123275,393,21,0.32566593084243656,0.10420334469032289,250,22,0.9658107746245252,0.1769353151753763,594,23,0.27680667437477635,0.18729050058587982,23,24,0.1663819430804272,0.015538240178554541,340,25,0.2485579008890203,0.0636075170101097,218,26,0.7575473790632326,0.6884713693205348,108,27,0.5642300083584002,0.5323519668250174,152,28,0.9167330492031334,0.45553468400491626,428,29,0.9387141307574489,0.0210106236230857,2,30,0.7530015099368887,0.07053795424952836,617,31,0.6129795987044664,0.8087833940964915,60,32,0.12034102119982715,0.6812588507096343,678,33,0.09512715376680092,0.9094445243323704,219,34,0.1109473623099313,0.3789395541248638,396,35,0.1816176963424978,0.8317528262438421,378,36,0.647626435683085,0.31837054433296996,231,37,0.9407008222890656,0.5295510735572553,454,38,0.25446984492929103,0.6480732565218533,190,39,0.3439901540919884,0.5130388480744487,424,40,0.8259327081664933,0.5161724617774263,490,41,0.0656623550455604,0.8372639446952082,14,42,0.7037688652964433,0.2906308080505303,395,43,0.2136679750423527,0.9022345647865321,34,44,0.6909883924256176,0.5701440692617399,533,45,0.3765821452861823,0.48160879991900074,659,46,0.47990594229507433,0.733245384318235,198,47,0.49818767229459837,0.588823961496286,456,48,0.044335636622492514,0.5794418528526324,588,49,0.2487332940892647,0.3159764691437009,445,
0,0.0508650990634304,0.07128974913178543,371,1,0.20352470954189195,0.5428218685939774,176,2,0.429969600480103,0.7766797963944739,468,3,0.8338776614346958,0.3941622287812556,7,4,0.339654246660961,0.1329795395979213,5,5,0.13292779085076523,0.5048960202465779,313,6,0.6474195002618197,0.6281425939726449,34,7,0.018075061273527537,0.5958340851648597,33,8,0.6900553012360705,0.8203591198708802,74,9,0.039457245347289005,0.6385536472124175,152,10,0.3509885628637396,0.43529904624901083,433,11,0.12191203967880437,0.5832510100336795,454,12,0.9037456394913627,0.910992245644575,208,13,0.15259003876516541,0.724342458917924,649,14,0.778321867891474,0.09286359187726467,421,15,0.3366489414239019,0.5897442233757891,627,16,0.4325593857631256,0.4306954020034971,467,17,0.6952854769521506,0.7797699428005028,42,18,0.23836825962938912,0.8712705319029158,651,19,0.08618151973540278,0.2814789761501001,173,20,0.8243283233305216,0.308830727123275,392,21,0.32566593084243656,0.10420334469032289,249,22,0.9658107746245252,0.1769353151753763,593,23,0.27680667437477635,0.18729050058587982,22,24,0.1663819430804272,0.015538240178554541,339,25,0.2485579008890203,0.0636075170101097,217,26,0.7575473790632326,0.6884713693205348,107,27,0.5642300083584002,0.5323519668250174,151,28,0.9167330492031334,0.45553468400491626,427,29,0.9387141307574489,0.0210106236230857,1,30,0.7530015099368887,0.07053795424952836,616,31,0.6129795987044664,0.8087833940964915,59,32,0.12034102119982715,0.6812588507096343,677,33,0.09512715376680092,0.9094445243323704,218,34,0.1109473623099313,0.3789395541248638,395,35,0.1816176963424978,0.8317528262438421,377,36,0.647626435683085,0.31837054433296996,230,37,0.9407008222890656,0.5295510735572553,453,38,0.25446984492929103,0.6480732565218533,189,39,0.3439901540919884,0.5130388480744487,423,40,0.8259327081664933,0.5161724617774263,489,41,0.0656623550455604,0.8372639446952082,13,42,0.7037688652964433,0.2906308080505303,394,43,0.2136679750423527,0.9022345647865321,33,44,0.6909883924256176,0.5701440692617399,532,45,0.3765821452861823,0.48160879991900074,658,46,0.47990594229507433,0.733245384318235,197,47,0.49818767229459837,0.588823961496286,455,48,0.044335636622492514,0.5794418528526324,587,49,0.2487332940892647,0.3159764691437009,444,
0,0.0508650990634304,0.07128974913178543,370,1,0.20352470954189195,0.5428218685939774,175,2,0.429969600480103,0.7766797963944739,467,3,0.8338776614346958,0.3941622287812556,6,4,0.339654246660961,0.1329795395979213,4,5,0.13292779085076523,0.5048960202465779,312,6,0.6474195002618197,0.6281425939726449,33,7,0.018075061273527537,0.5958340851648597,32,8,0.6900553012360705,0.8203591198708802,73,9,0.039457245347289005,0.6385536472124175,151,10,0.3509885628637396,0.43529904624901083,432,11,0.12191203967880437,0.5832510100336795,453,12,0.9037456394913627,0.910992245644575,207,13,0.15259003876516541,0.724342458917924,648,14,0.778321867891474,0.09286359187726467,420,15,0.3366489414239019,0.5897442233757891,626,16,0.4325593857631256,0.4306954020034971,466,17,0.6952854769521506,0.7797699428005028,41,18,0.23836825962938912,0.8712705319029158,650,19,0.08618151973540278,0.2814789761501001,172,20,0.8243283233305216,0.308830727123275,391,21,0.32566593084243656,0.10420334469032289,248,22,0.9658107746245252,0.1769353151753763,592,23,0.27680667437477635,0.18729050058587982,21,24,0.1663819430804272,0.015538240178554541,338,25,0.2485579008890203,0.0636075170101097,216,26,0.7575473790632326,0.6884713693205348,106,27,0.5642300083584002,0.5323519668250174,150,28,0.9167330492031334,0.45553468400491626,426,29,0.9386614113983526,0.028569695042634846,98,30,0.7530015099368887,0.07053795424952836,615,31,0.6129795987044664,0.8087833940964915,58,32,0.12034102119982715,0.6812588507096343,676,33,0.09512715376680092,0.9094445243323704,217,34,0.1109473623099313,0.3789395541248638,394,35,0.1816176963424978,0.8317528262438421,376,36,0.647626435683085,0.31837054433296996,229,37,0.9407008222890656,0.5295510735572553,452,38,0.25446984492929103,0.6480732565218533,188,39,0.3439901540919884,0.5130388480744487,422,40,0.8259327081664933,0.5161724617774263,488,41,0.0656623550455604,0.8372639446952082,12,42,0.7037688652964433,0.2906308080505303,393,43,0.2136679750423527,0.9022345647865321,32,44,0.6909883924256176,0.5701440692617399,531,45,0.3765821452861823,0.48160879991900074,657,46,0.47990594229507433,0.733245384318235,196,47,0.49818767229459837,0.588823961496286,454,48,0.044335636622492514,0.5794418528526324,586,49,0.2487332940892647,0.3159764691437009,443,
0,0.0508650990634304,0.07128974913178543,369,1,0.20352470954189195,0.5428218685939774,174,2,0.429969600480103,0.7766797963944739,466,3,0.8338776614346958,0.3941622287812556,5,4,0.339654246660961,0.1329795395979213,3,5,0.13292779085076523,0.5048960202465779,311,6,0.6474195002618197,0.6281425939726449,32,7,0.018075061273527537,0.5958340851648597,31,8,0.6900553012360705,0.8203591198708802,72,9,0.039457245347289005,0.6385536472124175,150,10,0.3509885628637396,0.43529904624901083,431,11,0.12191203967880437,0.5832510100336795,452,12,0.9037456394913627,0.910992245644575,206,13,0.15259003876516541,0.724342458917924,647,14,0.778321867891474,0.09286359187726467,419,15,0.3366489414239019,0.5897442233757891,625,16,0.4325593857631256,0.4306954020034971,465,17,0.6952854769521506,0.7797699428005028,40,18,0.23836825962938912,0.8712705319029158,649,19,0.08618151973540278,0.2814789761501001,171,20,0.8243283233305216,0.308830727123275,390,21,0.32566593084243656,0.10420334469032289,247,22,0.9658107746245252,0.1769353151753763,591,23,0.27680667437477635,0.18729050058587982,20,24,0.1663819430804272,0.015538240178554541,337,25,0.2485579008890203,0.0636075170101097,215,26,0.7575473790632326,0.6884713693205348,105,27,0.5642300083584002,0.5323519668250174,149,28,0.9167330492031334,0.45553468400491626,425,29,0.9386614113983526,0.028569695042634846,97,30,0.7530015099368887,0.07053795424952836,614,31,0.6129795987044664,0.8087833940964915,57,32,0.12034102119982715,0.6812588507096343,675,33,0.09512715376680092,0.9094445243323704,216,34,0.1109473623099313,0.3789395541248638,393,35,0.1816176963424978,0.8317528262438421,375,36,0.647626435683085,0.31837054433296996,228,37,0.9407008222890656,0.5295510735572553,451,38,0.25446984492929103,0.6480732565218533,187,39,0.3439901540919884,0.5130388480744487,421,40,0.8259327081664933,0.5161724617774263,487,41,0.0656623550455604,0.8372639446952082,11,42,0.7037688652964433,0.2906308080505303,392,43,0.2136679750423527,0.9022345647865321,31,44,0.6909883924256176,0.5701440692617399,530,45,0.3765821452861823,0.48160879991900074,656,46,0.47990594229507433,0.733245384318235,195,47,0.49818767229459837,0.588823961496286,453,48,0.044335636622492514,0.5794418528526324,585,49,0.2487332940892647,0.3159764691437009,442,
0,0.0508650990634304,0.07128974913178543,368,1,0.20352470954189195,0.5428218685939774,173,2,0.429969600480103,0.7766797963944739,465,3,0.8338776614346958,0.3941622287812556,4,4,0.339654246660961,0.1329795395979213,2,5,0.13292779085076523,0.5048960202465779,310,6,0.6474195002618197,0.6281425939726449,31,7,0.018075061273527537,0.5958340851648597,30,8,0.6900553012360705,0.8203591198708802,71,9,0.039457245347289005,0.6385536472124175,149,10,0.3509885628637396,0.43529904624901083,430,11,0.12191203967880437,0.5832510100336795,451,12,0.9037456394913627,0.910992245644575,205,13,0.15259003876516541,0.724342458917924,646,14,0.778321867891474,0.09286359187726467,418,15,0.3366489414239019,0.5897442233757891,624,16,0.4325593857631256,0.4306954020034971,464,17,0.6952854769521506,0.7797699428005028,39,18,0.23836825962938912,0.8712705319029158,648,19,0.08618151973540278,0.2814789761501001,170,20,0.8243283233305216,0.308830727123275,389,21,0.32566593084243656,0.10420334469032289,246,22,0.9658107746245252,0.1769353151753763,590,23,0.27680667437477635,0.18729050058587982,19,24,0.1663819430804272,0.015538240178554541,336,25,0.2485579008890203,0.0636075170101097,214,26,0.7575473790632326,0.6884713693205348,104,27,0.5642300083584002,0.5323519668250174,148,28,0.9167330492031334,0.45553468400491626,424,29,0.9386614113983526,0.028569695042634846,96,30,0.7530015099368887,0.07053795424952836,613,31,0.6129795987044664,0.8087833940964915,56,32,0.12034102119982715,0.6812588507096343,674,33,0.09512715376680092,0.9094445243323704,215,34,0.1109473623099313,0.3789395541248638,392,35,0.1816176963424978,0.8317528262438421,374,36,0.647626435683085,0.31837054433296996,227,37,0.9407008222890656,0.5295510735572553,450,38,0.25446984492929103,0.6480732565218533,186,39,0.3439901540919884,0.5130388480744487,420,40,0.8259327081664933,0.5161724617774263,486,41,0.0656623550455604,0.8372639446952082,10,42,0.7037688652964433,0.2906308080505303,391,43,0.2136679750423527,0.9022345647865321,30,44,0.6909883924256176,0.5701440692617399,529,45,0.3765821452861823,0.48160879991900074,655,46,0.47990594229507433,0.733245384318235,194,47,0.49818767229459837,0.588823961496286,452,48,0.044335636622492514,0.5794418528526324,584,49,0.2487332940892647,0.3159764691437009,441,
0,0.0508650990634304,0.07128974913178543,367,1,0.20352470954189195,0.5428218685939774,172,2,0.429969600480103,0.7766797963944739,464,3,0.8338776614346958,0.3941622287812556,3,4,0.339654246660961,0.1329795395979213,1,5,0.13292779085076523,0.5048960202465779,309,6,0.6474195002618197,0.6281425939726449,30,7,0.018075061273527537,0.5958340851648597,29,8,0.6900553012360705,0.8203591198708802,70,9,0.039457245347289005,0.6385536472124175,148,10,0.3509885628637396,0.43529904624901083,429,11,0.12191203967880437,0.5832510100336795,450,12,0.9037456394913627,0.910992245644575,204,13,0.15259003876516541,0.724342458917924,645,14,0.778321867891474,0.09286359187726467,417,15,0.3366489414239019,0.5897442233757891,623,16,0.4325593857631256,0.4306954020034971,463,17,0.6952854769521506,0.7797699428005028,38,18,0.23836825962938912,0.8712705319029158,647,19,0.08618151973540278,0.2814789761501001,169,20,0.8243283233305216,0.308830727123275,388,21,0.32566593084243656,0.10420334469032289,245,22,0.9658107746245252,0.1769353151753763,589,23,0.27680667437477635,0.18729050058587982,18,24,0.1663819430804272,0.015538240178554541,335,25,0.2485579008890203,0.0636075170101097,213,26,0.7575473790632326,0.6884713693205348,103,27,0.5642300083584002,0.5323519668250174,147,28,0.9167330492031334,0.45553468400491626,423,29,0.9386614113983526,0.028569695042634846,95,30,0.7530015099368887,0.07053795424952836,612,31,0.6129795987044664,0.8087833940964915,55,32,0.12034102119982715,0.6812588507096343,673,33,0.09512715376680092,0.9094445243323704,214,34,0.1109473623099313,0.3789395541248638,391,35,0.1816176963424978,0.8317528262438421,373,36,0.647626435683085,0.31837054433296996,226,37,0.9407008222890656,0.5295510735572553,449,38,0.25446984492929103,0.6480732565218533,185,39,0.3439901540919884,0.5130388480744487,419,40,0.8259327081664933,0.5161724617774263,485,41,0.0656623550455604,0.8372639446952082,9,42,0.7037688652964433,0.2906308080505303,390,43,0.2136679750423527,0.9022345647865321,29,44,0.6909883924256176,0.5701440692617399,528,45,0.3765821452861823,0.48160879991900074,654,46,0.47990594229507433,0.733245384318235,193,47,0.49818767229459837,0.588823961496286,451,48,0.044335636622492514,0.5794418528526324,583,49,0.2487332940892647,0.3159764691437009,440,
0,0.0508650990634304,0.07128974913178543,366,1,0.20352470954189195,0.5428218685939774,171,2,0.429969600480103,0.7766797963944739,463,3,0.8338776614346958,0.3941622287812556,2,4,0.3278760505172269,0.14645851094995288,237,5,0.13292779085076523,0.5048960202465779,308,6,0.6474195002618197,0.6281425939726449,29,7,0.018075061273527537,0.5958340851648597,28,8,0.6900553012360705,0.8203591198708802,69,9,0.039457245347289005,0.6385536472124175,147,10,0.3509885628637396,0.43529904624901083,428,11,0.12191203967880437,0.5832510100336795,449,12,0.9037456394913627,0.910992245644575,203,13,0.15259003876516541,0.724342458917924,644,14,0.778321867891474,0.09286359187726467,416,15,0.3366489414239019,0.5897442233757891,622,16,0.4325593857631256,0.4306954020034971,462,17,0.6952854769521506,0.7797699428005028,37,18,0.23836825962938912,0.8712705319029158,646,19,0.08618151973540278,0.2814789761501001,168,20,0.8243283233305216,0.308830727123275,387,21,0.32566593084243656,0.10420334469032289,244,22,0.9658107746245252,0.1769353151753763,588,23,0.27680667437477635,0.18729050058587982,17,24,0.1663819430804272,0.015538240178554541,334,25,0.2485579008890203,0.0636075170101097,212,26,0.7575473790632326,0.6884713693205348,102,27,0.5642300083584002,0.5323519668250174,146,28,0.9167330492031334,0.45553468400491626,422,29,0.9386614113983526,0.028569695042634846,94,30,0.7530015099368887,0.07053795424952836,611,31,0.6129795987044664,0.8087833940964915,54,32,0.12034102119982715,0.6812588507096343,672,33,0.09512715376680092,0.9094445243323704,213,34,0.1109473623099313,0.3789395541248638,390,35,0.1816176963424978,0.8317528262438421,372,36,0.647626435683085,0.31837054433296996,225,37,0.9407008222890656,0.5295510735572553,448,38,0.25446984492929103,0.6480732565218533,184,39,0.3439901540919884,0.5130388480744487,418,40,0.8259327081664933,0.5161724617774263,484,41,0.0656623550455604,0.8372639446952082,8,42,0.7037688652964433,0.2906308080505303,389,43,0.2136679750423527,0.9022345647865321,28,44,0.6909883924256176,0.5701440692617399,527,45,0.3765821452861823,0.48160879991900074,653,46,0.47990594229507433,0.733245384318235,192,47,0.49818767229459837,0.588823961496286,450,48,0.044335636622492514,0.5794418528526324,582,49,0.2487332940892647,0.3159764691437009,439,
