0,0.7114398665062297,0.17445780703574254,5,1,0.3222945140537805,0.0006590086375466431,27,2,0.6560048806642659,0.6369073328280546,2,3,0.217940510583561,0.3257750989232121,695,4,0.12929938354054338,0.3342005410627106,99,5,0.9929223093196745,0.46771521497000357,69,6,0.9524889618645132,0.2437807162606409,5,7,0.4214624113005494,0.1475435978868177,2,8,0.9096952479800567,0.5257833552042407,11,9,0.9702188719138686,0.12777217004038788,18,10,0.20919444453377034,0.8384435448583332,1,11,0.6460236470921393,0.17655605720140255,426,12,0.5715446015643177,0.25674209040712226,513,13,0.7671588315783785,0.9539257821413103,593,14,0.03202218664990186,0.8117359385687738,2,15,0.7737871832424841,0.20642045199535553,1,16,0.22374288476470683,0.912094162427657,606,17,0.7714737917292007,0.15744294238219447,2,18,0.2169240279495459,0.05532004958501879,2,19,0.6377613406420952,0.8426987551850745,30,20,0.9829983381879611,0.8174580769303164,513,21,0.8404517587391402,0.6426793021786111,1,22,0.9582418944953457,0.1721794069590038,620,23,0.7472962323106772,0.22465498677946527,3,24,0.688070100642013,0.8849373517067957,13,25,0.3631624369933828,0.10942531824888668,189,26,0.9945928870312626,0.5916001885301309,153,27,0.9217955579664092,0.2153573539782515,1,28,0.47155814645130045,0.9390004134102808,609,29,0.6560230451678223,0.8166543066163823,3,30,0.44563181335824364,0.9249839673736061,16,31,0.41089241417938627,0.4871358516426283,5,32,0.6686744888817339,0.8700986905757498,459,33,0.07026928415371447,0.5137672533235164,361,34,0.8067569189205788,0.4773482496823397,1,35,0.0728297521883341,0.006300633070604134,1,36,0.8281855557583077,0.5333080828927143,2,37,0.25226494617559914,0.21896921345779785,37,38,0.710358389829694,0.009947008494260334,113,39,0.008073989049567798,0.9483275980719068,1,40,0.24687901657269962,0.9529967307578927,1,41,0.5807568113440343,0.8058719128998916,1,42,0.5012338917028395,0.9129935888647817,1,43,0.516104495195552,0.27158757493552477,2,44,0.8393871083917772,0.30859588746760336,23,45,0.9155148434554097,0.46936111299429173,522,46,0.6875238264310913,0.06225544947790018,2,47,0.13049560738780952,0.9369118232273622,1,48,0.5034286147047397,0.553659715555565,3,49,0.877674994138536,0.0038001447322362214,141,
0,0.7114398665062297,0.17445780703574254,4,1,0.3222945140537805,0.0006590086375466431,26,2,0.6560048806642659,0.6369073328280546,1,3,0.217940510583561,0.3257750989232121,694,4,0.12929938354054338,0.3342005410627106,98,5,0.9929223093196745,0.46771521497000357,68,6,0.9524889618645132,0.2437807162606409,4,7,0.4214624113005494,0.1475435978868177,1,8,0.9096952479800567,0.5257833552042407,10,9,0.9702188719138686,0.12777217004038788,17,10,0.19056379781878352,0.8636906543626282,621,11,0.6460236470921393,0.17655605720140255,425,12,0.5715446015643177,0.25674209040712226,512,13,0.7671588315783785,0.9539257821413103,592,14,0.03202218664990186,0.8117359385687738,1,15,0.7521680768435279,0.20770191238072755,399,16,0.22374288476470683,0.912094162427657,605,17,0.7714737917292007,0.15744294238219447,1,18,0.2169240279495459,0.05532004958501879,1,19,0.6377613406420952,0.8426987551850745,29,20,0.9829983381879611,0.8174580769303164,512,21,0.842346239340814,0.6478964384561048,311,22,0.9582418944953457,0.1721794069590038,619,23,0.7472962323106772,0.22465498677946527,2,24,0.688070100642013,0.8849373517067957,12,25,0.3631624369933828,0.10942531824888668,188,26,0.9945928870312626,0.5916001885301309,152,27,0.9300713629063293,0.2082864049962605,243,28,0.47155814645130045,0.9390004134102808,608,29,0.6560230451678223,0.8166543066163823,2,30,0.44563181335824364,0.9249839673736061,15,31,0.41089241417938627,0.4871358516426283,4,32,0.6686744888817339,0.8700986905757498,458,33,0.07026928415371447,0.5137672533235164,360,34,0.8032797990567193,0.47667335858424953,89,35,0.029716890290239384,0.01910688309098818,473,36,0.8281855557583077,0.5333080828927143,1,37,0.25226494617559914,0.21896921345779785,36,38,0.710358389829694,0.009947008494260334,112,39,0.01151851098258494,0.9523877444898817,660,40,0.2495961968220538,0.955205791883602,89,41,0.5644083062864643,0.8262051613895409,549,42,0.5102699177641612,0.8954820652117756,342,43,0.516104495195552,0.27158757493552477,1,44,0.8393871083917772,0.30859588746760336,22,45,0.9155148434554097,0.46936111299429173,521,46,0.6875238264310913,0.06225544947790018,1,47,0.11545119318741537,0.9782896626792392,397,48,0.5034286147047397,0.553659715555565,2,49,0.877674994138536,0.0038001447322362214,140,
0,0.7114398665062297,0.17445780703574254,3,1,0.3222945140537805,0.0006590086375466431,25,2,0.6599199898964377,0.6280180210426829,277,3,0.217940510583561,0.3257750989232121,693,4,0.12929938354054338,0.3342005410627106,97,5,0.9929223093196745,0.46771521497000357,67,6,0.9524889618645132,0.2437807162606409,3,7,0.3923178646677681,0.15916541078418434,700,8,0.9096952479800567,0.5257833552042407,9,9,0.9702188719138686,0.12777217004038788,16,10,0.19056379781878352,0.8636906543626282,620,11,0.6460236470921393,0.17655605720140255,424,12,0.5715446015643177,0.25674209040712226,511,13,0.7671588315783785,0.9539257821413103,591,14,0.016762211502687974,0.834106813015349,433,15,0.7521680768435279,0.20770191238072755,398,16,0.22374288476470683,0.912094162427657,604,17,0.7693016863700691,0.16624424028843232,115,18,0.2162482120563639,0.055158911015949275,468,19,0.6377613406420952,0.8426987551850745,28,20,0.9829983381879611,0.8174580769303164,511,21,0.842346239340814,0.6478964384561048,310,22,0.9582418944953457,0.1721794069590038,618,23,0.7472962323106772,0.22465498677946527,1,24,0.688070100642013,0.8849373517067957,11,25,0.3631624369933828,0.10942531824888668,187,26,0.9945928870312626,0.5916001885301309,151,27,0.9300713629063293,0.2082864049962605,242,28,0.47155814645130045,0.9390004134102808,607,29,0.6560230451678223,0.8166543066163823,1,30,0.44563181335824364,0.9249839673736061,14,31,0.41089241417938627,0.4871358516426283,3,32,0.6686744888817339,0.8700986905757498,457,33,0.07026928415371447,0.5137672533235164,359,34,0.8032797990567193,0.47667335858424953,88,35,0.029716890290239384,0.01910688309098818,472,36,0.8387298269281704,0.5232344380747521,304,37,0.25226494617559914,0.21896921345779785,35,38,0.710358389829694,0.009947008494260334,111,39,0.01151851098258494,0.9523877444898817,659,40,0.2495961968220538,0.955205791883602,88,41,0.5644083062864643,0.8262051613895409,548,42,0.5102699177641612,0.8954820652117756,341,43,0.5125480845584576,0.27602083199558736,249,44,0.8393871083917772,0.30859588746760336,21,45,0.9155148434554097,0.46936111299429173,520,46,0.6932937474277892,0.08459269782501266,397,47,0.11545119318741537,0.9782896626792392,396,48,0.5034286147047397,0.553659715555565,1,49,0.877674994138536,0.0038001447322362214,139,
0,0.7114398665062297,0.17445780703574254,2,1,0.3222945140537805,0.0006590086375466431,24,2,0.6599199898964377,0.6280180210426829,276,3,0.217940510583561,0.3257750989232121,692,4,0.12929938354054338,0.3342005410627106,96,5,0.9929223093196745,0.46771521497000357,66,6,0.9524889618645132,0.2437807162606409,2,7,0.3923178646677681,0.15916541078418434,699,8,0.9096952479800567,0.5257833552042407,8,9,0.9702188719138686,0.12777217004038788,15,10,0.19056379781878352,0.8636906543626282,619,11,0.6460236470921393,0.17655605720140255,423,12,0.5715446015643177,0.25674209040712226,510,13,0.7671588315783785,0.9539257821413103,590,14,0.016762211502687974,0.834106813015349,432,15,0.7521680768435279,0.20770191238072755,397,16,0.22374288476470683,0.912094162427657,603,17,0.7693016863700691,0.16624424028843232,114,18,0.2162482120563639,0.055158911015949275,467,19,0.6377613406420952,0.8426987551850745,27,20,0.9829983381879611,0.8174580769303164,510,21,0.842346239340814,0.6478964384561048,309,22,0.9582418944953457,0.1721794069590038,617,23,0.7372989771556506,0.2390721302219847,686,24,0.688070100642013,0.8849373517067957,10,25,0.3631624369933828,0.10942531824888668,186,26,0.9945928870312626,0.5916001885301309,150,27,0.9300713629063293,0.2082864049962605,241,28,0.47155814645130045,0.9390004134102808,606,29,0.6497959679821892,0.8233155364940287,187,30,0.44563181335824364,0.9249839673736061,13,31,0.41089241417938627,0.4871358516426283,2,32,0.6686744888817339,0.8700986905757498,456,33,0.07026928415371447,0.5137672533235164,358,34,0.8032797990567193,0.47667335858424953,87,35,0.029716890290239384,0.01910688309098818,471,36,0.8387298269281704,0.5232344380747521,303,37,0.25226494617559914,0.21896921345779785,34,38,0.710358389829694,0.009947008494260334,110,39,0.01151851098258494,0.9523877444898817,658,40,0.2495961968220538,0.955205791883602,87,41,0.5644083062864643,0.8262051613895409,547,42,0.5102699177641612,0.8954820652117756,340,43,0.5125480845584576,0.27602083199558736,248,44,0.8393871083917772,0.30859588746760336,20,45,0.9155148434554097,0.46936111299429173,519,46,0.6932937474277892,0.08459269782501266,396,47,0.11545119318741537,0.9782896626792392,395,48,0.48729124190852413,0.5576239976470742,435,49,0.877674994138536,0.0038001447322362214,138,
0,0.7114398665062297,0.17445780703574254,1,1,0.3222945140537805,0.0006590086375466431,23,2,0.6599199898964377,0.6280180210426829,275,3,0.217940510583561,0.3257750989232121,691,4,0.12929938354054338,0.3342005410627106,95,5,0.9929223093196745,0.46771521497000357,65,6,0.9524889618645132,0.2437807162606409,1,7,0.3923178646677681,0.15916541078418434,698,8,0.9096952479800567,0.5257833552042407,7,9,0.9702188719138686,0.12777217004038788,14,10,0.19056379781878352,0.8636906543626282,618,11,0.6460236470921393,0.17655605720140255,422,12,0.5715446015643177,0.25674209040712226,509,13,0.7671588315783785,0.9539257821413103,589,14,0.016762211502687974,0.834106813015349,431,15,0.7521680768435279,0.20770191238072755,396,16,0.22374288476470683,0.912094162427657,602,17,0.7693016863700691,0.16624424028843232,113,18,0.2162482120563639,0.055158911015949275,466,19,0.6377613406420952,0.8426987551850745,26,20,0.9829983381879611,0.8174580769303164,509,21,0.842346239340814,0.6478964384561048,308,22,0.9582418944953457,0.1721794069590038,616,23,0.7372989771556506,0.2390721302219847,685,24,0.688070100642013,0.8849373517067957,9,25,0.3631624369933828,0.10942531824888668,185,26,0.9945928870312626,0.5916001885301309,149,27,0.9300713629063293,0.2082864049962605,240,28,0.47155814645130045,0.9390004134102808,605,29,0.6497959679821892,0.8233155364940287,186,30,0.44563181335824364,0.9249839673736061,12,31,0.41089241417938627,0.4871358516426283,1,32,0.6686744888817339,0.8700986905757498,455,33,0.07026928415371447,0.5137672533235164,357,34,0.8032797990567193,0.47667335858424953,86,35,0.029716890290239384,0.01910688309098818,470,36,0.8387298269281704,0.5232344380747521,302,37,0.25226494617559914,0.21896921345779785,33,38,0.710358389829694,0.009947008494260334,109,39,0.01151851098258494,0.9523877444898817,657,40,0.2495961968220538,0.955205791883602,86,41,0.5644083062864643,0.8262051613895409,546,42,0.5102699177641612,0.8954820652117756,339,43,0.5125480845584576,0.27602083199558736,247,44,0.8393871083917772,0.30859588746760336,19,45,0.9155148434554097,0.46936111299429173,518,46,0.6932937474277892,0.08459269782501266,395,47,0.11545119318741537,0.9782896626792392,394,48,0.48729124190852413,0.5576239976470742,434,49,0.877674994138536,0.0038001447322362214,137,
0,0.7111082612681683,0.16998616100168962,223,1,0.3222945140537805,0.0006590086375466431,22,2,0.6599199898964377,0.6280180210426829,274,3,0.217940510583561,0.3257750989232121,690,4,0.12929938354054338,0.3342005410627106,94,5,0.9929223093196745,0.46771521497000357,64,6,0.9537676413088121,0.2573161063437124,173,7,0.3923178646677681,0.15916541078418434,697,8,0.9096952479800567,0.5257833552042407,6,9,0.9702188719138686,0.12777217004038788,13,10,0.19056379781878352,0.8636906543626282,617,11,0.6460236470921393,0.17655605720140255,421,12,0.5715446015643177,0.25674209040712226,508,13,0.7671588315783785,0.9539257821413103,588,14,0.016762211502687974,0.834106813015349,430,15,0.7521680768435279,0.20770191238072755,395,16,0.22374288476470683,0.912094162427657,601,17,0.7693016863700691,0.16624424028843232,112,18,0.2162482120563639,0.055158911015949275,465,19,0.6377613406420952,0.8426987551850745,25,20,0.9829983381879611,0.8174580769303164,508,21,0.842346239340814,0.6478964384561048,307,22,0.9582418944953457,0.1721794069590038,615,23,0.7372989771556506,0.2390721302219847,684,24,0.688070100642013,0.8849373517067957,8,25,0.3631624369933828,0.10942531824888668,184,26,0.9945928870312626,0.5916001885301309,148,27,0.9300713629063293,0.2082864049962605,239,28,0.47155814645130045,0.9390004134102808,604,29,0.6497959679821892,0.8233155364940287,185,30,0.44563181335824364,0.9249839673736061,11,31,0.4440271946146567,0.500004530022457,703,32,0.6686744888817339,0.8700986905757498,454,33,0.07026928415371447,0.5137672533235164,356,34,0.8032797990567193,0.47667335858424953,85,35,0.029716890290239384,0.01910688309098818,469,36,0.8387298269281704,0.5232344380747521,301,37,0.25226494617559914,0.21896921345779785,32,38,0.710358389829694,0.009947008494260334,108,39,0.01151851098258494,0.9523877444898817,656,40,0.2495961968220538,0.955205791883602,85,41,0.5644083062864643,0.8262051613895409,545,42,0.5102699177641612,0.8954820652117756,338,43,0.5125480845584576,0.27602083199558736,246,44,0.8393871083917772,0.30859588746760336,18,45,0.9155148434554097,0.46936111299429173,517,46,0.6932937474277892,0.08459269782501266,394,47,0.11545119318741537,0.9782896626792392,393,48,0.48729124190852413,0.5576239976470742,433,49,0.877674994138536,0.0038001447322362214,136,
0,0.7111082612681683,0.16998616100168962,222,1,0.3222945140537805,0.0006590086375466431,21,2,0.6599199898964377,0.6280180210426829,273,3,0.217940510583561,0.3257750989232121,689,4,0.12929938354054338,0.3342005410627106,93,5,0.9929223093196745,0.46771521497000357,63,6,0.9537676413088121,0.2573161063437124,172,7,0.3923178646677681,0.15916541078418434,696,8,0.9096952479800567,0.5257833552042407,5,9,0.9702188719138686,0.12777217004038788,12,10,0.19056379781878352,0.8636906543626282,616,11,0.6460236470921393,0.17655605720140255,420,12,0.5715446015643177,0.25674209040712226,507,13,0.7671588315783785,0.9539257821413103,587,14,0.016762211502687974,0.834106813015349,429,15,0.7521680768435279,0.20770191238072755,394,16,0.22374288476470683,0.912094162427657,600,17,0.7693016863700691,0.16624424028843232,111,18,0.2162482120563639,0.055158911015949275,464,19,0.6377613406420952,0.8426987551850745,24,20,0.9829983381879611,0.8174580769303164,507,21,0.842346239340814,0.6478964384561048,306,22,0.9582418944953457,0.1721794069590038,614,23,0.7372989771556506,0.2390721302219847,683,24,0.688070100642013,0.8849373517067957,7,25,0.3631624369933828,0.10942531824888668,183,26,0.9945928870312626,0.5916001885301309,147,27,0.9300713629063293,0.2082864049962605,238,28,0.47155814645130045,0.9390004134102808,603,29,0.6497959679821892,0.8233155364940287,184,30,0.44563181335824364,0.9249839673736061,10,31,0.4440271946146567,0.500004530022457,702,32,0.6686744888817339,0.8700986905757498,453,33,0.07026928415371447,0.5137672533235164,355,34,0.8032797990567193,0.47667335858424953,84,35,0.029716890290239384,0.01910688309098818,468,36,0.8387298269281704,0.5232344380747521,300,37,0.25226494617559914,0.21896921345779785,31,38,0.710358389829694,0.009947008494260334,107,39,0.01151851098258494,0.9523877444898817,655,40,0.2495961968220538,0.955205791883602,84,41,0.5644083062864643,0.8262051613895409,544,42,0.5102699177641612,0.8954820652117756,337,43,0.5125480845584576,0.27602083199558736,245,44,0.8393871083917772,0.30859588746760336,17,45,0.9155148434554097,0.46936111299429173,516,46,0.6932937474277892,0.08459269782501266,393,47,0.11545119318741537,0.9782896626792392,392,48,0.48729124190852413,0.5576239976470742,432,49,0.877674994138536,0.0038001447322362214,135,
0,0.7111082612681683,0.16998616100168962,221,1,0.3222945140537805,0.0006590086375466431,20,2,0.6599199898964377,0.6280180210426829,272,3,0.217940510583561,0.3257750989232121,688,4,0.12929938354054338,0.3342005410627106,92,5,0.9929223093196745,0.46771521497000357,62,6,0.9537676413088121,0.2573161063437124,171,7,0.3923178646677681,0.15916541078418434,695,8,0.9096952479800567,0.5257833552042407,4,9,0.9702188719138686,0.12777217004038788,11,10,0.19056379781878352,0.8636906543626282,615,11,0.6460236470921393,0.17655605720140255,419,12,0.5715446015643177,0.25674209040712226,506,13,0.7671588315783785,0.9539257821413103,586,14,0.016762211502687974,0.834106813015349,428,15,0.7521680768435279,0.20770191238072755,393,16,0.22374288476470683,0.912094162427657,599,17,0.7693016863700691,0.16624424028843232,110,18,0.2162482120563639,0.055158911015949275,463,19,0.6377613406420952,0.8426987551850745,23,20,0.9829983381879611,0.8174580769303164,506,21,0.842346239340814,0.6478964384561048,305,22,0.9582418944953457,0.1721794069590038,613,23,0.7372989771556506,0.2390721302219847,682,24,0.688070100642013,0.8849373517067957,6,25,0.3631624369933828,0.10942531824888668,182,26,0.9945928870312626,0.5916001885301309,146,27,0.9300713629063293,0.2082864049962605,237,28,0.47155814645130045,0.9390004134102808,602,29,0.6497959679821892,0.8233155364940287,183,30,0.44563181335824364,0.9249839673736061,9,31,0.4440271946146567,0.500004530022457,701,32,0.6686744888817339,0.8700986905757498,452,33,0.07026928415371447,0.5137672533235164,354,34,0.8032797990567193,0.47667335858424953,83,35,0.029716890290239384,0.01910688309098818,467,36,0.8387298269281704,0.5232344380747521,299,37,0.25226494617559914,0.21896921345779785,30,38,0.710358389829694,0.009947008494260334,106,39,0.01151851098258494,0.9523877444898817,654,40,0.2495961968220538,0.955205791883602,83,41,0.5644083062864643,0.8262051613895409,543,42,0.5102699177641612,0.8954820652117756,336,43,0.5125480845584576,0.27602083199558736,244,44,0.8393871083917772,0.30859588746760336,16,45,0.9155148434554097,0.46936111299429173,515,46,0.6932937474277892,0.08459269782501266,392,47,0.11545119318741537,0.9782896626792392,391,48,0.48729124190852413,0.5576239976470742,431,49,0.877674994138536,0.0038001447322362214,134,
0,0.7111082612681683,0.16998616100168962,220,1,0.3222945140537805,0.0006590086375466431,19,2,0.6599199898964377,0.6280180210426829,271,3,0.217940510583561,0.3257750989232121,687,4,0.12929938354054338,0.3342005410627106,91,5,0.9929223093196745,0.46771521497000357,61,6,0.9537676413088121,0.2573161063437124,170,7,0.3923178646677681,0.15916541078418434,694,8,0.9096952479800567,0.5257833552042407,3,9,0.9702188719138686,0.12777217004038788,10,10,0.19056379781878352,0.8636906543626282,614,11,0.6460236470921393,0.17655605720140255,418,12,0.5715446015643177,0.25674209040712226,505,13,0.7671588315783785,0.9539257821413103,585,14,0.016762211502687974,0.834106813015349,427,15,0.7521680768435279,0.20770191238072755,392,16,0.22374288476470683,0.912094162427657,598,17,0.7693016863700691,0.16624424028843232,109,18,0.2162482120563639,0.055158911015949275,462,19,0.6377613406420952,0.8426987551850745,22,20,0.9829983381879611,0.8174580769303164,505,21,0.842346239340814,0.6478964384561048,304,22,0.9582418944953457,0.1721794069590038,612,23,0.7372989771556506,0.2390721302219847,681,24,0.688070100642013,0.8849373517067957,5,25,0.3631624369933828,0.10942531824888668,181,26,0.9945928870312626,0.5916001885301309,145,27,0.9300713629063293,0.2082864049962605,236,28,0.47155814645130045,0.9390004134102808,601,29,0.6497959679821892,0.8233155364940287,182,30,0.44563181335824364,0.9249839673736061,8,31,0.4440271946146567,0.500004530022457,700,32,0.6686744888817339,0.8700986905757498,451,33,0.07026928415371447,0.5137672533235164,353,34,0.8032797990567193,0.47667335858424953,82,35,0.029716890290239384,0.01910688309098818,466,36,0.8387298269281704,0.5232344380747521,298,37,0.25226494617559914,0.21896921345779785,29,38,0.710358389829694,0.009947008494260334,105,39,0.01151851098258494,0.9523877444898817,653,40,0.2495961968220538,0.955205791883602,82,41,0.5644083062864643,0.8262051613895409,542,42,0.5102699177641612,0.8954820652117756,335,43,0.5125480845584576,0.27602083199558736,243,44,0.8393871083917772,0.30859588746760336,15,45,0.9155148434554097,0.46936111299429173,514,46,0.6932937474277892,0.08459269782501266,391,47,0.11545119318741537,0.9782896626792392,390,48,0.48729124190852413,0.5576239976470742,430,49,0.877674994138536,0.0038001447322362214,133,
0,0.7111082612681683,0.16998616100168962,219,1,0.3222945140537805,0.0006590086375466431,18,2,0.6599199898964377,0.6280180210426829,270,3,0.217940510583561,0.3257750989232121,686,4,0.12929938354054338,0.3342005410627106,90,5,0.9929223093196745,0.46771521497000357,60,6,0.9537676413088121,0.2573161063437124,169,7,0.3923178646677681,0.15916541078418434,693,8,0.9096952479800567,0.5257833552042407,2,9,0.9702188719138686,0.12777217004038788,9,10,0.19056379781878352,0.8636906543626282,613,11,0.6460236470921393,0.17655605720140255,417,12,0.5715446015643177,0.25674209040712226,504,13,0.7671588315783785,0.9539257821413103,584,14,0.016762211502687974,0.834106813015349,426,15,0.7521680768435279,0.20770191238072755,391,16,0.22374288476470683,0.912094162427657,597,17,0.7693016863700691,0.16624424028843232,108,18,0.2162482120563639,0.055158911015949275,461,19,0.6377613406420952,0.8426987551850745,21,20,0.9829983381879611,0.8174580769303164,504,21,0.842346239340814,0.6478964384561048,303,22,0.9582418944953457,0.1721794069590038,611,23,0.7372989771556506,0.2390721302219847,680,24,0.688070100642013,0.8849373517067957,4,25,0.3631624369933828,0.10942531824888668,180,26,0.9945928870312626,0.5916001885301309,144,27,0.9300713629063293,0.2082864049962605,235,28,0.47155814645130045,0.9390004134102808,600,29,0.6497959679821892,0.8233155364940287,181,30,0.44563181335824364,0.9249839673736061,7,31,0.4440271946146567,0.500004530022457,699,32,0.6686744888817339,0.8700986905757498,450,33,0.07026928415371447,0.5137672533235164,352,34,0.8032797990567193,0.47667335858424953,81,35,0.029716890290239384,0.01910688309098818,465,36,0.8387298269281704,0.5232344380747521,297,37,0.25226494617559914,0.21896921345779785,28,38,0.710358389829694,0.009947008494260334,104,39,0.01151851098258494,0.9523877444898817,652,40,0.2495961968220538,0.955205791883602,81,41,0.5644083062864643,0.8262051613895409,541,42,0.5102699177641612,0.8954820652117756,334,43,0.5125480845584576,0.27602083199558736,242,44,0.8393871083917772,0.30859588746760336,14,45,0.9155148434554097,0.46936111299429173,513,46,0.6932937474277892,0.08459269782501266,390,47,0.11545119318741537,0.9782896626792392,389,48,0.48729124190852413,0.5576239976470742,429,49,0.877674994138536,0.0038001447322362214,132,
