0,0.07978504156325394,0.00037076177702999313,36,1,0.9692411118301736,0.5870411575547614,41,2,0.047896486894800416,0.420347226376398,13,3,0.7585030250125486,0.22880489941745907,4,4,0.6286168912112076,0.17277970055399372,1,5,0.4221853128323858,0.47003238042944306,1,6,0.661839075052624,0.3470151522105175,9,7,0.18311035886133376,0.7029237035558542,2,8,0.9192527406365439,0.6753237664594081,530,9,0.37324162984914544,0.417658989220707,716,10,0.6883351253602874,0.5662549765603528,1,11,0.6788738941978623,0.8174500435552805,8,12,0.06396583578431791,0.6650135834212735,8,13,0.5504720603597466,0.33697583972658207,643,14,0.7731343541569476,0.6741037322248983,1,15,0.9727624050041441,0.9197962755530045,1,16,0.5241729800782947,0.1654395749597828,3,17,0.7873440127444198,0.542414659421213,3,18,0.004406808705421539,0.012283893535677826,2,19,0.40932475701291904,0.7229760081122034,1,20,0.057417799729231556,0.07433804629721852,3,21,0.7839230306306457,0.9423937249240529,126,22,0.06845286570490727,0.4198208264781207,307,23,0.03683608289652396,0.6403724489359133,563,24,0.34953297578855236,0.9641841436751838,289,25,0.11685546484035236,0.378655978035506,5,26,0.3077828838351885,0.9191733367694978,555,27,0.9616432913880969,0.7505343498679052,161,28,0.4403545159969694,0.554809767658784,1,29,0.20668318827421783,0.08866606971703694,636,30,0.2680458788407263,0.33281439534763646,541,31,0.8800476575463791,0.43935495411974623,1,32,0.6592658179118208,0.48391659957978406,1,33,0.4359566923204625,0.3406138348896368,357,34,0.9008190055632639,0.3215137856207284,598,35,0.013973691554147516,0.8909779271073773,641,36,0.3928011675355113,0.28778726306272695,3,37,0.8310224463852143,0.6078129328952389,120,38,0.6487966810382966,0.5653142817515585,596,39,0.8679149517055353,0.9875045910607001,4,40,0.8462711122811322,0.12565920382539697,360,41,0.9399854066831765,0.04160823306446637,702,42,0.15778169161640665,0.41871888385279565,4,43,0.3607704432563801,0.38360639244029193,80,44,0.01453917961842044,0.253003558452474,80,45,0.8684640002675547,0.6824742389215543,256,46,0.23712807436212702,0.5111722521601201,1,47,0.13811284994239936,0.5593511575761569,1,48,0.01670518327278636,0.641926893570721,450,49,0.7218131049080022,0.9773940306525428,1,
0,0.07978504156325394,0.00037076177702999313,35,1,0.9692411118301736,0.5870411575547614,40,2,0.047896486894800416,0.420347226376398,12,3,0.7585030250125486,0.22880489941745907,3,4,0.6229986515854463,0.1647143508869643,260,5,0.43820159468757713,0.5167880859699451,656,6,0.661839075052624,0.3470151522105175,8,7,0.18311035886133376,0.7029237035558542,1,8,0.9192527406365439,0.6753237664594081,529,9,0.37324162984914544,0.417658989220707,715,10,0.6487966810382966,0.5653142817515585,595,11,0.6788738941978623,0.8174500435552805,7,12,0.06396583578431791,0.6650135834212735,7,13,0.5504720603597466,0.33697583972658207,642,14,0.7864356831433855,0.6728838552139599,281,15,0.9733779219645561,0.9166967394517398,139,16,0.5241729800782947,0.1654395749597828,2,17,0.7873440127444198,0.542414659421213,2,18,0.004406808705421539,0.012283893535677826,1,19,0.38707246610712565,0.7319799849094566,334,20,0.057417799729231556,0.07433804629721852,2,21,0.7839230306306457,0.9423937249240529,125,22,0.06845286570490727,0.4198208264781207,306,23,0.03683608289652396,0.6403724489359133,562,24,0.34953297578855236,0.9641841436751838,288,25,0.11685546484035236,0.378655978035506,4,26,0.3077828838351885,0.9191733367694978,554,27,0.9616432913880969,0.7505343498679052,160,28,0.43820159468757713,0.5167880859699451,656,29,0.20668318827421783,0.08866606971703694,635,30,0.2680458788407263,0.33281439534763646,540,31,0.8799874453018729,0.3937623047301616,614,32,0.6615834168662246,0.5055314113101789,697,33,0.4359566923204625,0.3406138348896368,356,34,0.9008190055632639,0.3215137856207284,597,35,0.013973691554147516,0.8909779271073773,640,36,0.3928011675355113,0.28778726306272695,2,37,0.8310224463852143,0.6078129328952389,119,38,0.6487966810382966,0.5653142817515585,595,39,0.8679149517055353,0.9875045910607001,3,40,0.8462711122811322,0.12565920382539697,359,41,0.9399854066831765,0.04160823306446637,701,42,0.15778169161640665,0.41871888385279565,3,43,0.3607704432563801,0.38360639244029193,79,44,0.01453917961842044,0.253003558452474,79,45,0.8684640002675547,0.6824742389215543,255,46,0.24314843825243027,0.541376020302438,499,47,0.1272957775443342,0.5684127909927552,460,48,0.01670518327278636,0.641926893570721,449,49,0.711611123385861,0.9658550954771166,684,
0,0.07978504156325394,0.00037076177702999313,34,1,0.9692411118301736,0.5870411575547614,39,2,0.047896486894800416,0.420347226376398,11,3,0.7585030250125486,0.22880489941745907,2,4,0.6229986515854463,0.1647143508869643,259,5,0.43820159468757713,0.5167880859699451,654,6,0.661839075052624,0.3470151522105175,7,7,0.17641158576696725,0.6820869874313772,615,8,0.9192527406365439,0.6753237664594081,528,9,0.37324162984914544,0.417658989220707,714,10,0.6487966810382966,0.5653142817515585,593,11,0.6788738941978623,0.8174500435552805,6,12,0.06396583578431791,0.6650135834212735,6,13,0.5504720603597466,0.33697583972658207,641,14,0.7864356831433855,0.6728838552139599,280,15,0.9733779219645561,0.9166967394517398,138,16,0.5241729800782947,0.1654395749597828,1,17,0.7873440127444198,0.542414659421213,1,18,0.042957417364483885,0.010532454395002722,566,19,0.38707246610712565,0.7319799849094566,333,20,0.057417799729231556,0.07433804629721852,1,21,0.7839230306306457,0.9423937249240529,124,22,0.06845286570490727,0.4198208264781207,305,23,0.03683608289652396,0.6403724489359133,561,24,0.34953297578855236,0.9641841436751838,287,25,0.11685546484035236,0.378655978035506,3,26,0.3077828838351885,0.9191733367694978,553,27,0.9616432913880969,0.7505343498679052,159,28,0.43820159468757713,0.5167880859699451,654,29,0.20668318827421783,0.08866606971703694,634,30,0.2680458788407263,0.33281439534763646,539,31,0.8799874453018729,0.3937623047301616,613,32,0.6615834168662246,0.5055314113101789,696,33,0.4359566923204625,0.3406138348896368,355,34,0.9008190055632639,0.3215137856207284,596,35,0.013973691554147516,0.8909779271073773,639,36,0.3928011675355113,0.28778726306272695,1,37,0.8310224463852143,0.6078129328952389,118,38,0.6487966810382966,0.5653142817515585,593,39,0.8679149517055353,0.9875045910607001,2,40,0.8462711122811322,0.12565920382539697,358,41,0.9399854066831765,0.04160823306446637,700,42,0.15778169161640665,0.41871888385279565,2,43,0.3607704432563801,0.38360639244029193,78,44,0.01453917961842044,0.253003558452474,78,45,0.8684640002675547,0.6824742389215543,254,46,0.24314843825243027,0.541376020302438,498,47,0.1272957775443342,0.5684127909927552,459,48,0.01670518327278636,0.641926893570721,448,49,0.711611123385861,0.9658550954771166,683,
0,0.07978504156325394,0.00037076177702999313,33,1,0.9692411118301736,0.5870411575547614,38,2,0.047896486894800416,0.420347226376398,10,3,0.7585030250125486,0.22880489941745907,1,4,0.6229986515854463,0.1647143508869643,258,5,0.43820159468757713,0.5167880859699451,652,6,0.661839075052624,0.3470151522105175,6,7,0.17641158576696725,0.6820869874313772,614,8,0.9192527406365439,0.6753237664594081,527,9,0.37324162984914544,0.417658989220707,713,10,0.6487966810382966,0.5653142817515585,591,11,0.6788738941978623,0.8174500435552805,5,12,0.06396583578431791,0.6650135834212735,5,13,0.5504720603597466,0.33697583972658207,640,14,0.7864356831433855,0.6728838552139599,279,15,0.9733779219645561,0.9166967394517398,137,16,0.5324703725340777,0.17060544407748823,200,17,0.762267611546161,0.5494957645589355,710,18,0.042957417364483885,0.010532454395002722,565,19,0.38707246610712565,0.7319799849094566,332,20,0.046768103259407945,0.036128406474092656,552,21,0.7839230306306457,0.9423937249240529,123,22,0.06845286570490727,0.4198208264781207,304,23,0.03683608289652396,0.6403724489359133,560,24,0.34953297578855236,0.9641841436751838,286,25,0.11685546484035236,0.378655978035506,2,26,0.3077828838351885,0.9191733367694978,552,27,0.9616432913880969,0.7505343498679052,158,28,0.43820159468757713,0.5167880859699451,652,29,0.20668318827421783,0.08866606971703694,633,30,0.2680458788407263,0.33281439534763646,538,31,0.8799874453018729,0.3937623047301616,612,32,0.6615834168662246,0.5055314113101789,695,33,0.4359566923204625,0.3406138348896368,354,34,0.9008190055632639,0.3215137856207284,595,35,0.013973691554147516,0.8909779271073773,638,36,0.3921624169255662,0.28748764029741847,48,37,0.8310224463852143,0.6078129328952389,117,38,0.6487966810382966,0.5653142817515585,591,39,0.8679149517055353,0.9875045910607001,1,40,0.8462711122811322,0.12565920382539697,357,41,0.9399854066831765,0.04160823306446637,699,42,0.15778169161640665,0.41871888385279565,1,43,0.3607704432563801,0.38360639244029193,77,44,0.01453917961842044,0.253003558452474,77,45,0.8684640002675547,0.6824742389215543,253,46,0.24314843825243027,0.541376020302438,497,47,0.1272957775443342,0.5684127909927552,458,48,0.01670518327278636,0.641926893570721,447,49,0.711611123385861,0.9658550954771166,682,
0,0.07978504156325394,0.00037076177702999313,32,1,0.9692411118301736,0.5870411575547614,37,2,0.047896486894800416,0.420347226376398,9,3,0.7588773656856337,0.22832336303871403,19,4,0.6229986515854463,0.1647143508869643,257,5,0.43820159468757713,0.5167880859699451,650,6,0.661839075052624,0.3470151522105175,5,7,0.17641158576696725,0.6820869874313772,613,8,0.9192527406365439,0.6753237664594081,526,9,0.37324162984914544,0.417658989220707,712,10,0.6487966810382966,0.5653142817515585,589,11,0.6788738941978623,0.8174500435552805,4,12,0.06396583578431791,0.6650135834212735,4,13,0.5504720603597466,0.33697583972658207,639,14,0.7864356831433855,0.6728838552139599,278,15,0.9733779219645561,0.9166967394517398,136,16,0.5324703725340777,0.17060544407748823,199,17,0.762267611546161,0.5494957645589355,709,18,0.042957417364483885,0.010532454395002722,564,19,0.38707246610712565,0.7319799849094566,331,20,0.046768103259407945,0.036128406474092656,551,21,0.7839230306306457,0.9423937249240529,122,22,0.06845286570490727,0.4198208264781207,303,23,0.03683608289652396,0.6403724489359133,559,24,0.34953297578855236,0.9641841436751838,285,25,0.11685546484035236,0.378655978035506,1,26,0.3077828838351885,0.9191733367694978,551,27,0.9616432913880969,0.7505343498679052,157,28,0.43820159468757713,0.5167880859699451,650,29,0.20668318827421783,0.08866606971703694,632,30,0.2680458788407263,0.33281439534763646,537,31,0.8799874453018729,0.3937623047301616,611,32,0.6615834168662246,0.5055314113101789,694,33,0.4359566923204625,0.3406138348896368,353,34,0.9008190055632639,0.3215137856207284,594,35,0.013973691554147516,0.8909779271073773,637,36,0.3921624169255662,0.28748764029741847,47,37,0.8310224463852143,0.6078129328952389,116,38,0.6487966810382966,0.5653142817515585,589,39,0.8743427536997156,0.9964980555773105,236,40,0.8462711122811322,0.12565920382539697,356,41,0.9399854066831765,0.04160823306446637,698,42,0.14487820911027527,0.4002875492085116,419,43,0.3607704432563801,0.38360639244029193,76,44,0.01453917961842044,0.253003558452474,76,45,0.8684640002675547,0.6824742389215543,252,46,0.24314843825243027,0.541376020302438,496,47,0.1272957775443342,0.5684127909927552,457,48,0.01670518327278636,0.641926893570721,446,49,0.711611123385861,0.9658550954771166,681,
0,0.07978504156325394,0.00037076177702999313,31,1,0.9692411118301736,0.5870411575547614,36,2,0.047896486894800416,0.420347226376398,8,3,0.7588773656856337,0.22832336303871403,18,4,0.6229986515854463,0.1647143508869643,256,5,0.43820159468757713,0.5167880859699451,648,6,0.661839075052624,0.3470151522105175,4,7,0.17641158576696725,0.6820869874313772,612,8,0.9192527406365439,0.6753237664594081,525,9,0.37324162984914544,0.417658989220707,711,10,0.6487966810382966,0.5653142817515585,587,11,0.6788738941978623,0.8174500435552805,3,12,0.06396583578431791,0.6650135834212735,3,13,0.5504720603597466,0.33697583972658207,638,14,0.7864356831433855,0.6728838552139599,277,15,0.9733779219645561,0.9166967394517398,135,16,0.5324703725340777,0.17060544407748823,198,17,0.762267611546161,0.5494957645589355,708,18,0.042957417364483885,0.010532454395002722,563,19,0.38707246610712565,0.7319799849094566,330,20,0.046768103259407945,0.036128406474092656,550,21,0.7839230306306457,0.9423937249240529,121,22,0.06845286570490727,0.4198208264781207,302,23,0.03683608289652396,0.6403724489359133,558,24,0.34953297578855236,0.9641841436751838,284,25,0.14487820911027527,0.4002875492085116,418,26,0.3077828838351885,0.9191733367694978,550,27,0.9616432913880969,0.7505343498679052,156,28,0.43820159468757713,0.5167880859699451,648,29,0.20668318827421783,0.08866606971703694,631,30,0.2680458788407263,0.33281439534763646,536,31,0.8799874453018729,0.3937623047301616,610,32,0.6615834168662246,0.5055314113101789,693,33,0.4359566923204625,0.3406138348896368,352,34,0.9008190055632639,0.3215137856207284,593,35,0.013973691554147516,0.8909779271073773,636,36,0.3921624169255662,0.28748764029741847,46,37,0.8310224463852143,0.6078129328952389,115,38,0.6487966810382966,0.5653142817515585,587,39,0.8743427536997156,0.9964980555773105,235,40,0.8462711122811322,0.12565920382539697,355,41,0.9399854066831765,0.04160823306446637,697,42,0.14487820911027527,0.4002875492085116,418,43,0.3607704432563801,0.38360639244029193,75,44,0.01453917961842044,0.253003558452474,75,45,0.8684640002675547,0.6824742389215543,251,46,0.24314843825243027,0.541376020302438,495,47,0.1272957775443342,0.5684127909927552,456,48,0.01670518327278636,0.641926893570721,445,49,0.711611123385861,0.9658550954771166,680,
0,0.07978504156325394,0.00037076177702999313,30,1,0.9692411118301736,0.5870411575547614,35,2,0.047896486894800416,0.420347226376398,7,3,0.7588773656856337,0.22832336303871403,17,4,0.6229986515854463,0.1647143508869643,255,5,0.43820159468757713,0.5167880859699451,646,6,0.661839075052624,0.3470151522105175,3,7,0.17641158576696725,0.6820869874313772,611,8,0.9192527406365439,0.6753237664594081,524,9,0.37324162984914544,0.417658989220707,710,10,0.6487966810382966,0.5653142817515585,585,11,0.6788738941978623,0.8174500435552805,2,12,0.06396583578431791,0.6650135834212735,2,13,0.5504720603597466,0.33697583972658207,637,14,0.7864356831433855,0.6728838552139599,276,15,0.9733779219645561,0.9166967394517398,134,16,0.5324703725340777,0.17060544407748823,197,17,0.762267611546161,0.5494957645589355,707,18,0.042957417364483885,0.010532454395002722,562,19,0.38707246610712565,0.7319799849094566,329,20,0.046768103259407945,0.036128406474092656,549,21,0.7839230306306457,0.9423937249240529,120,22,0.06845286570490727,0.4198208264781207,301,23,0.03683608289652396,0.6403724489359133,557,24,0.34953297578855236,0.9641841436751838,283,25,0.14487820911027527,0.4002875492085116,416,26,0.3077828838351885,0.9191733367694978,549,27,0.9616432913880969,0.7505343498679052,155,28,0.43820159468757713,0.5167880859699451,646,29,0.20668318827421783,0.08866606971703694,630,30,0.2680458788407263,0.33281439534763646,535,31,0.8799874453018729,0.3937623047301616,609,32,0.6615834168662246,0.5055314113101789,692,33,0.4359566923204625,0.3406138348896368,351,34,0.9008190055632639,0.3215137856207284,592,35,0.013973691554147516,0.8909779271073773,635,36,0.3921624169255662,0.28748764029741847,45,37,0.8310224463852143,0.6078129328952389,114,38,0.6487966810382966,0.5653142817515585,585,39,0.8743427536997156,0.9964980555773105,234,40,0.8462711122811322,0.12565920382539697,354,41,0.9399854066831765,0.04160823306446637,696,42,0.14487820911027527,0.4002875492085116,416,43,0.3607704432563801,0.38360639244029193,74,44,0.01453917961842044,0.253003558452474,74,45,0.8684640002675547,0.6824742389215543,250,46,0.24314843825243027,0.541376020302438,494,47,0.1272957775443342,0.5684127909927552,455,48,0.01670518327278636,0.641926893570721,444,49,0.711611123385861,0.9658550954771166,679,
0,0.07978504156325394,0.00037076177702999313,29,1,0.9692411118301736,0.5870411575547614,34,2,0.047896486894800416,0.420347226376398,6,3,0.7588773656856337,0.22832336303871403,16,4,0.6229986515854463,0.1647143508869643,254,5,0.43820159468757713,0.5167880859699451,644,6,0.661839075052624,0.3470151522105175,2,7,0.17641158576696725,0.6820869874313772,610,8,0.9192527406365439,0.6753237664594081,523,9,0.37324162984914544,0.417658989220707,709,10,0.6487966810382966,0.5653142817515585,583,11,0.6788738941978623,0.8174500435552805,1,12,0.06396583578431791,0.6650135834212735,1,13,0.5504720603597466,0.33697583972658207,636,14,0.7864356831433855,0.6728838552139599,275,15,0.9733779219645561,0.9166967394517398,133,16,0.5324703725340777,0.17060544407748823,196,17,0.762267611546161,0.5494957645589355,706,18,0.042957417364483885,0.010532454395002722,561,19,0.38707246610712565,0.7319799849094566,328,20,0.046768103259407945,0.036128406474092656,548,21,0.7839230306306457,0.9423937249240529,119,22,0.06845286570490727,0.4198208264781207,300,23,0.03683608289652396,0.6403724489359133,556,24,0.34953297578855236,0.9641841436751838,282,25,0.14487820911027527,0.4002875492085116,414,26,0.3077828838351885,0.9191733367694978,548,27,0.9616432913880969,0.7505343498679052,154,28,0.43820159468757713,0.5167880859699451,644,29,0.20668318827421783,0.08866606971703694,629,30,0.2680458788407263,0.33281439534763646,534,31,0.8799874453018729,0.3937623047301616,608,32,0.6615834168662246,0.5055314113101789,691,33,0.4359566923204625,0.3406138348896368,350,34,0.9008190055632639,0.3215137856207284,591,35,0.013973691554147516,0.8909779271073773,634,36,0.3921624169255662,0.28748764029741847,44,37,0.8310224463852143,0.6078129328952389,113,38,0.6487966810382966,0.5653142817515585,583,39,0.8743427536997156,0.9964980555773105,233,40,0.8462711122811322,0.12565920382539697,353,41,0.9399854066831765,0.04160823306446637,695,42,0.14487820911027527,0.4002875492085116,414,43,0.3607704432563801,0.38360639244029193,73,44,0.01453917961842044,0.253003558452474,73,45,0.8684640002675547,0.6824742389215543,249,46,0.24314843825243027,0.541376020302438,493,47,0.1272957775443342,0.5684127909927552,454,48,0.01670518327278636,0.641926893570721,443,49,0.711611123385861,0.9658550954771166,678,
0,0.07978504156325394,0.00037076177702999313,28,1,0.9692411118301736,0.5870411575547614,33,2,0.047896486894800416,0.420347226376398,5,3,0.7588773656856337,0.22832336303871403,15,4,0.6229986515854463,0.1647143508869643,253,5,0.43820159468757713,0.5167880859699451,642,6,0.661839075052624,0.3470151522105175,1,7,0.17641158576696725,0.6820869874313772,609,8,0.9192527406365439,0.6753237664594081,522,9,0.37324162984914544,0.417658989220707,708,10,0.6487966810382966,0.5653142817515585,581,11,0.69177493612745,0.8091161399760375,425,12,0.05427928039753227,0.674688945353652,490,13,0.5504720603597466,0.33697583972658207,635,14,0.7864356831433855,0.6728838552139599,274,15,0.9733779219645561,0.9166967394517398,132,16,0.5324703725340777,0.17060544407748823,195,17,0.762267611546161,0.5494957645589355,705,18,0.042957417364483885,0.010532454395002722,560,19,0.38707246610712565,0.7319799849094566,327,20,0.046768103259407945,0.036128406474092656,547,21,0.7839230306306457,0.9423937249240529,118,22,0.06845286570490727,0.4198208264781207,299,23,0.03683608289652396,0.6403724489359133,555,24,0.34953297578855236,0.9641841436751838,281,25,0.14487820911027527,0.4002875492085116,412,26,0.3077828838351885,0.9191733367694978,547,27,0.9616432913880969,0.7505343498679052,153,28,0.43820159468757713,0.5167880859699451,642,29,0.20668318827421783,0.08866606971703694,628,30,0.2680458788407263,0.33281439534763646,533,31,0.8799874453018729,0.3937623047301616,607,32,0.6615834168662246,0.5055314113101789,690,33,0.4359566923204625,0.3406138348896368,349,34,0.9008190055632639,0.3215137856207284,590,35,0.013973691554147516,0.8909779271073773,633,36,0.3921624169255662,0.28748764029741847,43,37,0.8310224463852143,0.6078129328952389,112,38,0.6487966810382966,0.5653142817515585,581,39,0.8743427536997156,0.9964980555773105,232,40,0.8462711122811322,0.12565920382539697,352,41,0.9399854066831765,0.04160823306446637,694,42,0.14487820911027527,0.4002875492085116,412,43,0.3607704432563801,0.38360639244029193,72,44,0.01453917961842044,0.253003558452474,72,45,0.8684640002675547,0.6824742389215543,248,46,0.24314843825243027,0.541376020302438,492,47,0.1272957775443342,0.5684127909927552,453,48,0.01670518327278636,0.641926893570721,442,49,0.711611123385861,0.9658550954771166,677,
0,0.07978504156325394,0.00037076177702999313,27,1,0.9692411118301736,0.5870411575547614,32,2,0.047896486894800416,0.420347226376398,4,3,0.7588773656856337,0.22832336303871403,14,4,0.6229986515854463,0.1647143508869643,252,5,0.43820159468757713,0.5167880859699451,640,6,0.6765072613490609,0.3341132023157577,441,7,0.17641158576696725,0.6820869874313772,608,8,0.9192527406365439,0.6753237664594081,521,9,0.37324162984914544,0.417658989220707,707,10,0.6487966810382966,0.5653142817515585,579,11,0.69177493612745,0.8091161399760375,424,12,0.05427928039753227,0.674688945353652,489,13,0.5504720603597466,0.33697583972658207,634,14,0.7864356831433855,0.6728838552139599,273,15,0.9733779219645561,0.9166967394517398,131,16,0.5324703725340777,0.17060544407748823,194,17,0.762267611546161,0.5494957645589355,704,18,0.042957417364483885,0.010532454395002722,559,19,0.38707246610712565,0.7319799849094566,326,20,0.046768103259407945,0.036128406474092656,546,21,0.7839230306306457,0.9423937249240529,117,22,0.06845286570490727,0.4198208264781207,298,23,0.03683608289652396,0.6403724489359133,554,24,0.34953297578855236,0.9641841436751838,280,25,0.14487820911027527,0.4002875492085116,410,26,0.3077828838351885,0.9191733367694978,546,27,0.9616432913880969,0.7505343498679052,152,28,0.43820159468757713,0.5167880859699451,640,29,0.20668318827421783,0.08866606971703694,627,30,0.2680458788407263,0.33281439534763646,532,31,0.8799874453018729,0.3937623047301616,606,32,0.6615834168662246,0.5055314113101789,689,33,0.4359566923204625,0.3406138348896368,348,34,0.9008190055632639,0.3215137856207284,589,35,0.013973691554147516,0.8909779271073773,632,36,0.3921624169255662,0.28748764029741847,42,37,0.8310224463852143,0.6078129328952389,111,38,0.6487966810382966,0.5653142817515585,579,39,0.8743427536997156,0.9964980555773105,231,40,0.8462711122811322,0.12565920382539697,351,41,0.9399854066831765,0.04160823306446637,693,42,0.14487820911027527,0.4002875492085116,410,43,0.3607704432563801,0.38360639244029193,71,44,0.01453917961842044,0.253003558452474,71,45,0.8684640002675547,0.6824742389215543,247,46,0.24314843825243027,0.541376020302438,491,47,0.1272957775443342,0.5684127909927552,452,48,0.01670518327278636,0.641926893570721,441,49,0.711611123385861,0.9658550954771166,676,
