0,0.19550183726442616,0.9505098130498455,384,1,0.6347703039751692,0.9397702638658462,315,2,0.8664540806259623,0.010141951555912132,6,3,0.8567336576478491,0.5603228842949705,3,4,0.3710453852173363,0.703198288490646,4,5,0.20677290274233795,0.5599910469617944,9,6,0.09530089449349755,0.38702792576308065,151,7,0.3436001620484259,0.4224881895409318,685,8,0.12439318164120217,0.41224874777781473,1,9,0.295174184460098,0.4570690676510073,3,10,0.6029885824419295,0.9152750626878453,377,11,0.19287047399416557,0.7111494332399141,6,12,0.4558547948770977,0.9486411792475887,5,13,0.8375551023392207,0.9270400828220244,1,14,0.30858194226089186,0.9342836287491115,626,15,0.061249906672629306,0.2956133030784823,2,16,0.010339430090737123,0.1958990574189745,277,17,0.7390781929070193,0.27247904834975967,2,18,0.9235672678945929,0.14517728936649388,315,19,0.25098259318057514,0.35726482551019123,35,20,0.24594942930285268,0.5513878844712392,12,21,0.388180142625127,0.005467142835466343,3,22,0.8524493168198677,0.8342937307057332,358,23,0.445585699035536,0.4842155873635229,2,24,0.1263801216193574,0.3034024048183094,3,25,0.494850227635229,0.4234755118542325,418,26,0.5833485061530294,0.6779287281561047,20,27,0.7124698757283884,0.570330841114688,1,28,0.32781760521605163,0.05098972280324254,7,29,0.7449765802659462,0.673742712366343,655,30,0.874397846729473,0.19253379612947563,28,31,0.6700528237622351,0.8557835209040737,5,32,0.4428126895205199,0.9545940945670185,674,33,0.06527798099296711,0.4780835024435349,24,34,0.6730634588060195,0.7961024357940267,1,35,0.25928195629890205,0.10487102620592237,1,36,0.039718493726890625,0.692679483620629,209,37,0.7583756983363505,0.9666888119041995,379,38,0.6763992722549647,0.26394923258207403,654,39,0.38149755215548187,0.9903929129610313,687,40,0.40468416342873026,0.8823789370098744,1,41,0.20882436838501328,0.07092716326762749,3,42,0.22920545493607258,0.24315640159718077,3,43,0.6189623028167911,0.2961898754916852,62,44,0.4335792927832629,0.07422590252107109,526,45,0.08759577181368605,0.5047837964286802,1,46,0.7088265082468271,0.4230846484215417,7,47,0.5279606178100049,0.9822118794227762,649,48,0.23222532523584682,0.5022617336841804,8,49,0.1765466311946159,0.7110657317867097,211,
0,0.19550183726442616,0.9505098130498455,383,1,0.6347703039751692,0.9397702638658462,314,2,0.8664540806259623,0.010141951555912132,5,3,0.8567336576478491,0.5603228842949705,2,4,0.3710453852173363,0.703198288490646,3,5,0.20677290274233795,0.5599910469617944,8,6,0.09530089449349755,0.38702792576308065,150,7,0.3436001620484259,0.4224881895409318,684,8,0.1158926807245626,0.4085848317908294,287,9,0.295174184460098,0.4570690676510073,2,10,0.6029885824419295,0.9152750626878453,376,11,0.19287047399416557,0.7111494332399141,5,12,0.4558547948770977,0.9486411792475887,4,13,0.8395308463383144,0.9242192334233714,94,14,0.30858194226089186,0.9342836287491115,625,15,0.061249906672629306,0.2956133030784823,1,16,0.010339430090737123,0.1958990574189745,276,17,0.7390781929070193,0.27247904834975967,1,18,0.9235672678945929,0.14517728936649388,314,19,0.25098259318057514,0.35726482551019123,34,20,0.24594942930285268,0.5513878844712392,11,21,0.388180142625127,0.005467142835466343,2,22,0.8524493168198677,0.8342937307057332,357,23,0.445585699035536,0.4842155873635229,1,24,0.1263801216193574,0.3034024048183094,2,25,0.494850227635229,0.4234755118542325,417,26,0.5833485061530294,0.6779287281561047,19,27,0.707940731236201,0.5495940074343715,364,28,0.32781760521605163,0.05098972280324254,6,29,0.7449765802659462,0.673742712366343,654,30,0.874397846729473,0.19253379612947563,27,31,0.6700528237622351,0.8557835209040737,4,32,0.4428126895205199,0.9545940945670185,673,33,0.06527798099296711,0.4780835024435349,23,34,0.6641270792956016,0.7928515867478048,273,35,0.2629016096766894,0.10445672479122659,64,36,0.039718493726890625,0.692679483620629,208,37,0.7583756983363505,0.9666888119041995,378,38,0.6763992722549647,0.26394923258207403,653,39,0.38149755215548187,0.9903929129610313,686,40,0.4400985806762666,0.851906756326888,682,41,0.20882436838501328,0.07092716326762749,2,42,0.22920545493607258,0.24315640159718077,2,43,0.6189623028167911,0.2961898754916852,61,44,0.4335792927832629,0.07422590252107109,525,45,0.0644673054570104,0.4963330340970532,409,46,0.7088265082468271,0.4230846484215417,6,47,0.5279606178100049,0.9822118794227762,648,48,0.23222532523584682,0.5022617336841804,7,49,0.1765466311946159,0.7110657317867097,210,
0,0.19550183726442616,0.9505098130498455,382,1,0.6347703039751692,0.9397702638658462,313,2,0.8664540806259623,0.010141951555912132,4,3,0.8567336576478491,0.5603228842949705,1,4,0.3710453852173363,0.703198288490646,2,5,0.20677290274233795,0.5599910469617944,7,6,0.09530089449349755,0.38702792576308065,149,7,0.3436001620484259,0.4224881895409318,683,8,0.1158926807245626,0.4085848317908294,286,9,0.295174184460098,0.4570690676510073,1,10,0.6029885824419295,0.9152750626878453,375,11,0.19287047399416557,0.7111494332399141,4,12,0.4558547948770977,0.9486411792475887,3,13,0.8395308463383144,0.9242192334233714,93,14,0.30858194226089186,0.9342836287491115,624,15,0.0501577620301108,0.3021068767399573,389,16,0.010339430090737123,0.1958990574189745,275,17,0.74023309672916,0.26542301834348625,274,18,0.9235672678945929,0.14517728936649388,313,19,0.25098259318057514,0.35726482551019123,33,20,0.24594942930285268,0.5513878844712392,10,21,0.388180142625127,0.005467142835466343,1,22,0.8524493168198677,0.8342937307057332,356,23,0.43389567288687336,0.4845770371495146,711,24,0.1263801216193574,0.3034024048183094,1,25,0.494850227635229,0.4234755118542325,416,26,0.5833485061530294,0.6779287281561047,18,27,0.707940731236201,0.5495940074343715,363,28,0.32781760521605163,0.05098972280324254,5,29,0.7449765802659462,0.673742712366343,653,30,0.874397846729473,0.19253379612947563,26,31,0.6700528237622351,0.8557835209040737,3,32,0.4428126895205199,0.9545940945670185,672,33,0.06527798099296711,0.4780835024435349,22,34,0.6641270792956016,0.7928515867478048,272,35,0.2629016096766894,0.10445672479122659,63,36,0.039718493726890625,0.692679483620629,207,37,0.7583756983363505,0.9666888119041995,377,38,0.6763992722549647,0.26394923258207403,652,39,0.38149755215548187,0.9903929129610313,685,40,0.4400985806762666,0.851906756326888,681,41,0.20882436838501328,0.07092716326762749,1,42,0.22920545493607258,0.24315640159718077,1,43,0.6189623028167911,0.2961898754916852,60,44,0.4335792927832629,0.07422590252107109,524,45,0.0644673054570104,0.4963330340970532,408,46,0.7088265082468271,0.4230846484215417,5,47,0.5279606178100049,0.9822118794227762,647,48,0.23222532523584682,0.5022617336841804,6,49,0.1765466311946159,0.7110657317867097,209,
0,0.19550183726442616,0.9505098130498455,381,1,0.6347703039751692,0.9397702638658462,312,2,0.8664540806259623,0.010141951555912132,3,3,0.836731564780016,0.5544629052209918,309,4,0.3710453852173363,0.703198288490646,1,5,0.20677290274233795,0.5599910469617944,6,6,0.09530089449349755,0.38702792576308065,148,7,0.3436001620484259,0.4224881895409318,682,8,0.1158926807245626,0.4085848317908294,285,9,0.2899816312289424,0.44939809794671726,306,10,0.6029885824419295,0.9152750626878453,374,11,0.19287047399416557,0.7111494332399141,3,12,0.4558547948770977,0.9486411792475887,2,13,0.8395308463383144,0.9242192334233714,92,14,0.30858194226089186,0.9342836287491115,623,15,0.0501577620301108,0.3021068767399573,388,16,0.010339430090737123,0.1958990574189745,274,17,0.74023309672916,0.26542301834348625,273,18,0.9235672678945929,0.14517728936649388,312,19,0.25098259318057514,0.35726482551019123,32,20,0.24594942930285268,0.5513878844712392,9,21,0.33382559289954794,0.018570948593394365,478,22,0.8524493168198677,0.8342937307057332,355,23,0.43389567288687336,0.4845770371495146,710,24,0.1220193885317793,0.2988924892352296,156,25,0.494850227635229,0.4234755118542325,415,26,0.5833485061530294,0.6779287281561047,17,27,0.707940731236201,0.5495940074343715,362,28,0.32781760521605163,0.05098972280324254,4,29,0.7449765802659462,0.673742712366343,652,30,0.874397846729473,0.19253379612947563,25,31,0.6700528237622351,0.8557835209040737,2,32,0.4428126895205199,0.9545940945670185,671,33,0.06527798099296711,0.4780835024435349,21,34,0.6641270792956016,0.7928515867478048,271,35,0.2629016096766894,0.10445672479122659,62,36,0.039718493726890625,0.692679483620629,206,37,0.7583756983363505,0.9666888119041995,376,38,0.6763992722549647,0.26394923258207403,651,39,0.38149755215548187,0.9903929129610313,684,40,0.4400985806762666,0.851906756326888,680,41,0.21097138998486387,0.06818027720421915,428,42,0.2484821129779028,0.2729446214230967,465,43,0.6189623028167911,0.2961898754916852,59,44,0.4335792927832629,0.07422590252107109,523,45,0.0644673054570104,0.4963330340970532,407,46,0.7088265082468271,0.4230846484215417,4,47,0.5279606178100049,0.9822118794227762,646,48,0.23222532523584682,0.5022617336841804,5,49,0.1765466311946159,0.7110657317867097,208,
0,0.19550183726442616,0.9505098130498455,380,1,0.6347703039751692,0.9397702638658462,311,2,0.8664540806259623,0.010141951555912132,2,3,0.836731564780016,0.5544629052209918,308,4,0.3661205436456628,0.7066746866590553,87,5,0.20677290274233795,0.5599910469617944,5,6,0.09530089449349755,0.38702792576308065,147,7,0.3436001620484259,0.4224881895409318,681,8,0.1158926807245626,0.4085848317908294,284,9,0.2899816312289424,0.44939809794671726,305,10,0.6029885824419295,0.9152750626878453,373,11,0.19287047399416557,0.7111494332399141,2,12,0.4558547948770977,0.9486411792475887,1,13,0.8395308463383144,0.9242192334233714,91,14,0.30858194226089186,0.9342836287491115,622,15,0.0501577620301108,0.3021068767399573,387,16,0.010339430090737123,0.1958990574189745,273,17,0.74023309672916,0.26542301834348625,272,18,0.9235672678945929,0.14517728936649388,311,19,0.25098259318057514,0.35726482551019123,31,20,0.24594942930285268,0.5513878844712392,8,21,0.33382559289954794,0.018570948593394365,477,22,0.8524493168198677,0.8342937307057332,354,23,0.43389567288687336,0.4845770371495146,709,24,0.1220193885317793,0.2988924892352296,155,25,0.494850227635229,0.4234755118542325,414,26,0.5833485061530294,0.6779287281561047,16,27,0.707940731236201,0.5495940074343715,361,28,0.32781760521605163,0.05098972280324254,3,29,0.7449765802659462,0.673742712366343,651,30,0.874397846729473,0.19253379612947563,24,31,0.6700528237622351,0.8557835209040737,1,32,0.4428126895205199,0.9545940945670185,670,33,0.06527798099296711,0.4780835024435349,20,34,0.6641270792956016,0.7928515867478048,270,35,0.2629016096766894,0.10445672479122659,61,36,0.039718493726890625,0.692679483620629,205,37,0.7583756983363505,0.9666888119041995,375,38,0.6763992722549647,0.26394923258207403,650,39,0.38149755215548187,0.9903929129610313,683,40,0.4400985806762666,0.851906756326888,679,41,0.21097138998486387,0.06818027720421915,427,42,0.2484821129779028,0.2729446214230967,464,43,0.6189623028167911,0.2961898754916852,58,44,0.4335792927832629,0.07422590252107109,522,45,0.0644673054570104,0.4963330340970532,406,46,0.7088265082468271,0.4230846484215417,3,47,0.5279606178100049,0.9822118794227762,645,48,0.23222532523584682,0.5022617336841804,4,49,0.1765466311946159,0.7110657317867097,207,
0,0.19550183726442616,0.9505098130498455,379,1,0.6347703039751692,0.9397702638658462,310,2,0.8664540806259623,0.010141951555912132,1,3,0.836731564780016,0.5544629052209918,307,4,0.3661205436456628,0.7066746866590553,86,5,0.20677290274233795,0.5599910469617944,4,6,0.09530089449349755,0.38702792576308065,146,7,0.3436001620484259,0.4224881895409318,680,8,0.1158926807245626,0.4085848317908294,283,9,0.2899816312289424,0.44939809794671726,304,10,0.6029885824419295,0.9152750626878453,372,11,0.19287047399416557,0.7111494332399141,1,12,0.4428126895205199,0.9545940945670185,669,13,0.8395308463383144,0.9242192334233714,90,14,0.30858194226089186,0.9342836287491115,621,15,0.0501577620301108,0.3021068767399573,386,16,0.010339430090737123,0.1958990574189745,272,17,0.74023309672916,0.26542301834348625,271,18,0.9235672678945929,0.14517728936649388,310,19,0.25098259318057514,0.35726482551019123,30,20,0.24594942930285268,0.5513878844712392,7,21,0.33382559289954794,0.018570948593394365,476,22,0.8524493168198677,0.8342937307057332,353,23,0.43389567288687336,0.4845770371495146,708,24,0.1220193885317793,0.2988924892352296,154,25,0.494850227635229,0.4234755118542325,413,26,0.5833485061530294,0.6779287281561047,15,27,0.707940731236201,0.5495940074343715,360,28,0.32781760521605163,0.05098972280324254,2,29,0.7449765802659462,0.673742712366343,650,30,0.874397846729473,0.19253379612947563,23,31,0.692820393071892,0.8342533839377585,481,32,0.4428126895205199,0.9545940945670185,669,33,0.06527798099296711,0.4780835024435349,19,34,0.6641270792956016,0.7928515867478048,269,35,0.2629016096766894,0.10445672479122659,60,36,0.039718493726890625,0.692679483620629,204,37,0.7583756983363505,0.9666888119041995,374,38,0.6763992722549647,0.26394923258207403,649,39,0.38149755215548187,0.9903929129610313,682,40,0.4400985806762666,0.851906756326888,678,41,0.21097138998486387,0.06818027720421915,426,42,0.2484821129779028,0.2729446214230967,463,43,0.6189623028167911,0.2961898754916852,57,44,0.4335792927832629,0.07422590252107109,521,45,0.0644673054570104,0.4963330340970532,405,46,0.7088265082468271,0.4230846484215417,2,47,0.5279606178100049,0.9822118794227762,644,48,0.23222532523584682,0.5022617336841804,3,49,0.1765466311946159,0.7110657317867097,206,
0,0.19550183726442616,0.9505098130498455,378,1,0.6347703039751692,0.9397702638658462,309,2,0.8796538938710979,0.017222055237593015,135,3,0.836731564780016,0.5544629052209918,306,4,0.3661205436456628,0.7066746866590553,85,5,0.20677290274233795,0.5599910469617944,3,6,0.09530089449349755,0.38702792576308065,145,7,0.3436001620484259,0.4224881895409318,679,8,0.1158926807245626,0.4085848317908294,282,9,0.2899816312289424,0.44939809794671726,303,10,0.6029885824419295,0.9152750626878453,371,11,0.1765466311946159,0.7110657317867097,205,12,0.4428126895205199,0.9545940945670185,667,13,0.8395308463383144,0.9242192334233714,89,14,0.30858194226089186,0.9342836287491115,620,15,0.0501577620301108,0.3021068767399573,385,16,0.010339430090737123,0.1958990574189745,271,17,0.74023309672916,0.26542301834348625,270,18,0.9235672678945929,0.14517728936649388,309,19,0.25098259318057514,0.35726482551019123,29,20,0.24594942930285268,0.5513878844712392,6,21,0.33382559289954794,0.018570948593394365,475,22,0.8524493168198677,0.8342937307057332,352,23,0.43389567288687336,0.4845770371495146,707,24,0.1220193885317793,0.2988924892352296,153,25,0.494850227635229,0.4234755118542325,412,26,0.5833485061530294,0.6779287281561047,14,27,0.707940731236201,0.5495940074343715,359,28,0.32781760521605163,0.05098972280324254,1,29,0.7449765802659462,0.673742712366343,649,30,0.874397846729473,0.19253379612947563,22,31,0.692820393071892,0.8342533839377585,480,32,0.4428126895205199,0.9545940945670185,667,33,0.06527798099296711,0.4780835024435349,18,34,0.6641270792956016,0.7928515867478048,268,35,0.2629016096766894,0.10445672479122659,59,36,0.039718493726890625,0.692679483620629,203,37,0.7583756983363505,0.9666888119041995,373,38,0.6763992722549647,0.26394923258207403,648,39,0.38149755215548187,0.9903929129610313,681,40,0.4400985806762666,0.851906756326888,677,41,0.21097138998486387,0.06818027720421915,425,42,0.2484821129779028,0.2729446214230967,462,43,0.6189623028167911,0.2961898754916852,56,44,0.4335792927832629,0.07422590252107109,520,45,0.0644673054570104,0.4963330340970532,404,46,0.7088265082468271,0.4230846484215417,1,47,0.5279606178100049,0.9822118794227762,643,48,0.23222532523584682,0.5022617336841804,2,49,0.1765466311946159,0.7110657317867097,205,
0,0.19550183726442616,0.9505098130498455,377,1,0.6347703039751692,0.9397702638658462,308,2,0.8796538938710979,0.017222055237593015,134,3,0.836731564780016,0.5544629052209918,305,4,0.3661205436456628,0.7066746866590553,84,5,0.20677290274233795,0.5599910469617944,2,6,0.09530089449349755,0.38702792576308065,144,7,0.3436001620484259,0.4224881895409318,678,8,0.1158926807245626,0.4085848317908294,281,9,0.2899816312289424,0.44939809794671726,302,10,0.6029885824419295,0.9152750626878453,370,11,0.1765466311946159,0.7110657317867097,203,12,0.4428126895205199,0.9545940945670185,665,13,0.8395308463383144,0.9242192334233714,88,14,0.30858194226089186,0.9342836287491115,619,15,0.0501577620301108,0.3021068767399573,384,16,0.010339430090737123,0.1958990574189745,270,17,0.74023309672916,0.26542301834348625,269,18,0.9235672678945929,0.14517728936649388,308,19,0.25098259318057514,0.35726482551019123,28,20,0.24594942930285268,0.5513878844712392,5,21,0.33382559289954794,0.018570948593394365,474,22,0.8524493168198677,0.8342937307057332,351,23,0.43389567288687336,0.4845770371495146,706,24,0.1220193885317793,0.2988924892352296,152,25,0.494850227635229,0.4234755118542325,411,26,0.5833485061530294,0.6779287281561047,13,27,0.707940731236201,0.5495940074343715,358,28,0.29811516081528744,0.05599477128224717,575,29,0.7449765802659462,0.673742712366343,648,30,0.874397846729473,0.19253379612947563,21,31,0.692820393071892,0.8342533839377585,479,32,0.4428126895205199,0.9545940945670185,665,33,0.06527798099296711,0.4780835024435349,17,34,0.6641270792956016,0.7928515867478048,267,35,0.2629016096766894,0.10445672479122659,58,36,0.039718493726890625,0.692679483620629,202,37,0.7583756983363505,0.9666888119041995,372,38,0.6763992722549647,0.26394923258207403,647,39,0.38149755215548187,0.9903929129610313,680,40,0.4400985806762666,0.851906756326888,676,41,0.21097138998486387,0.06818027720421915,424,42,0.2484821129779028,0.2729446214230967,461,43,0.6189623028167911,0.2961898754916852,55,44,0.4335792927832629,0.07422590252107109,519,45,0.0644673054570104,0.4963330340970532,403,46,0.713941390422998,0.45447282605067196,644,47,0.5279606178100049,0.9822118794227762,642,48,0.23222532523584682,0.5022617336841804,1,49,0.1765466311946159,0.7110657317867097,203,
0,0.19550183726442616,0.9505098130498455,376,1,0.6347703039751692,0.9397702638658462,307,2,0.8796538938710979,0.017222055237593015,133,3,0.836731564780016,0.5544629052209918,304,4,0.3661205436456628,0.7066746866590553,83,5,0.20677290274233795,0.5599910469617944,1,6,0.09530089449349755,0.38702792576308065,143,7,0.3436001620484259,0.4224881895409318,677,8,0.1158926807245626,0.4085848317908294,280,9,0.2899816312289424,0.44939809794671726,301,10,0.6029885824419295,0.9152750626878453,369,11,0.1765466311946159,0.7110657317867097,201,12,0.4428126895205199,0.9545940945670185,663,13,0.8395308463383144,0.9242192334233714,87,14,0.30858194226089186,0.9342836287491115,618,15,0.0501577620301108,0.3021068767399573,383,16,0.010339430090737123,0.1958990574189745,269,17,0.74023309672916,0.26542301834348625,268,18,0.9235672678945929,0.14517728936649388,307,19,0.25098259318057514,0.35726482551019123,27,20,0.24594942930285268,0.5513878844712392,4,21,0.33382559289954794,0.018570948593394365,473,22,0.8524493168198677,0.8342937307057332,350,23,0.43389567288687336,0.4845770371495146,705,24,0.1220193885317793,0.2988924892352296,151,25,0.494850227635229,0.4234755118542325,410,26,0.5833485061530294,0.6779287281561047,12,27,0.707940731236201,0.5495940074343715,357,28,0.29811516081528744,0.05599477128224717,574,29,0.7449765802659462,0.673742712366343,647,30,0.874397846729473,0.19253379612947563,20,31,0.692820393071892,0.8342533839377585,478,32,0.4428126895205199,0.9545940945670185,663,33,0.06527798099296711,0.4780835024435349,16,34,0.6641270792956016,0.7928515867478048,266,35,0.2629016096766894,0.10445672479122659,57,36,0.039718493726890625,0.692679483620629,201,37,0.7583756983363505,0.9666888119041995,371,38,0.6763992722549647,0.26394923258207403,646,39,0.38149755215548187,0.9903929129610313,679,40,0.4400985806762666,0.851906756326888,675,41,0.21097138998486387,0.06818027720421915,423,42,0.2484821129779028,0.2729446214230967,460,43,0.6189623028167911,0.2961898754916852,54,44,0.4335792927832629,0.07422590252107109,518,45,0.0644673054570104,0.4963330340970532,402,46,0.713941390422998,0.45447282605067196,643,47,0.5279606178100049,0.9822118794227762,641,48,0.22322147295104378,0.5260963833051404,614,49,0.1765466311946159,0.7110657317867097,201,
0,0.19550183726442616,0.9505098130498455,375,1,0.6347703039751692,0.9397702638658462,306,2,0.8796538938710979,0.017222055237593015,132,3,0.836731564780016,0.5544629052209918,303,4,0.3661205436456628,0.7066746866590553,82,5,0.22322147295104378,0.5260963833051404,613,6,0.09530089449349755,0.38702792576308065,142,7,0.3436001620484259,0.4224881895409318,676,8,0.1158926807245626,0.4085848317908294,279,9,0.2899816312289424,0.44939809794671726,300,10,0.6029885824419295,0.9152750626878453,368,11,0.1765466311946159,0.7110657317867097,199,12,0.4428126895205199,0.9545940945670185,661,13,0.8395308463383144,0.9242192334233714,86,14,0.30858194226089186,0.9342836287491115,617,15,0.0501577620301108,0.3021068767399573,382,16,0.010339430090737123,0.1958990574189745,268,17,0.74023309672916,0.26542301834348625,267,18,0.9235672678945929,0.14517728936649388,306,19,0.25098259318057514,0.35726482551019123,26,20,0.24594942930285268,0.5513878844712392,3,21,0.33382559289954794,0.018570948593394365,472,22,0.8524493168198677,0.8342937307057332,349,23,0.43389567288687336,0.4845770371495146,704,24,0.1220193885317793,0.2988924892352296,150,25,0.494850227635229,0.4234755118542325,409,26,0.5833485061530294,0.6779287281561047,11,27,0.707940731236201,0.5495940074343715,356,28,0.29811516081528744,0.05599477128224717,573,29,0.7449765802659462,0.673742712366343,646,30,0.874397846729473,0.19253379612947563,19,31,0.692820393071892,0.8342533839377585,477,32,0.4428126895205199,0.9545940945670185,661,33,0.06527798099296711,0.4780835024435349,15,34,0.6641270792956016,0.7928515867478048,265,35,0.2629016096766894,0.10445672479122659,56,36,0.039718493726890625,0.692679483620629,200,37,0.7583756983363505,0.9666888119041995,370,38,0.6763992722549647,0.26394923258207403,645,39,0.38149755215548187,0.9903929129610313,678,40,0.4400985806762666,0.851906756326888,674,41,0.21097138998486387,0.06818027720421915,422,42,0.2484821129779028,0.2729446214230967,459,43,0.6189623028167911,0.2961898754916852,53,44,0.4335792927832629,0.07422590252107109,517,45,0.0644673054570104,0.4963330340970532,401,46,0.713941390422998,0.45447282605067196,642,47,0.5279606178100049,0.9822118794227762,640,48,0.22322147295104378,0.5260963833051404,613,49,0.1765466311946159,0.7110657317867097,199,
