0,0.09922383342999153,0.06601040978413997,1,1,0.23618390078551388,0.42055091209670126,1,2,0.4353458426672211,0.5097803293207,122,3,0.3861962104049871,0.0500333079738603,9,4,0.549506909095975,0.21223458263015582,2,5,0.1766610400419062,0.2069660248466667,1,6,0.895874874972744,0.9728991932273627,631,7,0.21008616746948638,0.6285906002886624,573,8,0.4528486670052698,0.22893206439524927,3,9,0.767520952574391,0.36176080605154803,253,10,0.08573439407836358,0.25356794414271555,642,11,0.09950577293022744,0.45363134741524025,237,12,0.7517842703005416,0.5380316240358664,1,13,0.21447107971130608,0.28112869976347843,25,14,0.8484162354086907,0.22161071762521423,3,15,0.0038553471114208815,0.19769639576105835,554,16,0.14761195084194945,0.9827937442291528,390,17,0.8815237400538558,0.8641284847849318,1,18,0.8919691664811583,0.5787031632454607,147,19,0.20428804414239143,0.9880613774740048,53,20,0.694556586983249,0.35638774661976047,1,21,0.7230561602336142,0.21562867715373701,491,22,0.1970007680003122,0.7480565944824688,10,23,0.525415005772886,0.6862203712878374,1,24,0.3375392456037709,0.6336822549592316,591,25,0.8213581111044029,0.19713661549702577,1,26,0.1754178794861163,0.971723622309144,1,27,0.7419029012341744,0.3983405384964459,1,28,0.6992855319648885,0.9730954648024506,2,29,0.15907248936001817,0.5180450897705425,672,30,0.031138792467239385,0.5719045172769951,6,31,0.5769918021572141,0.6373779543325127,694,32,0.06404456808787717,0.6257067232919516,320,33,0.1635737362676578,0.6330676299669885,8,34,0.08708135668105521,0.5913381259022648,31,35,0.7292672597170219,0.08686937502281433,3,36,0.721797937954334,0.3774815822992421,1,37,0.9638164270863564,0.5599354198613513,2,38,0.5569891799521823,0.418859821667781,3,39,0.8356576778342121,0.7176865570573142,254,40,0.9946494022179052,0.4287250022637813,119,41,0.7329687995060904,0.19019924853231152,3,42,0.5769918021572141,0.6373779543325127,694,43,0.11486151240464915,0.1473884102353732,4,44,0.581957010892794,0.3259093092343801,409,45,0.478149651660141,0.19860454854061327,440,46,0.8503349967137441,0.5327884239947224,7,47,0.6973123045929941,0.33755354248881886,2,48,0.1085806599994219,0.3096311394122103,16,49,0.3117284035384912,0.14295538081136194,101,
0,0.1118944144592694,0.08682631583115641,554,1,0.2370812794030388,0.4181916292906541,202,2,0.4353458426672211,0.5097803293207,121,3,0.3861962104049871,0.0500333079738603,8,4,0.549506909095975,0.21223458263015582,1,5,0.18027513455811406,0.20391183438445426,599,6,0.895874874972744,0.9728991932273627,630,7,0.21008616746948638,0.6285906002886624,572,8,0.4528486670052698,0.22893206439524927,2,9,0.767520952574391,0.36176080605154803,252,10,0.08573439407836358,0.25356794414271555,641,11,0.09950577293022744,0.45363134741524025,236,12,0.7473692166600282,0.536918704746159,701,13,0.21447107971130608,0.28112869976347843,24,14,0.8484162354086907,0.22161071762521423,2,15,0.0038553471114208815,0.19769639576105835,553,16,0.14761195084194945,0.9827937442291528,389,17,0.8811037305371316,0.8552727953207367,206,18,0.8919691664811583,0.5787031632454607,146,19,0.20428804414239143,0.9880613774740048,52,20,0.6704482964222416,0.3517413754855879,418,21,0.7230561602336142,0.21562867715373701,490,22,0.1970007680003122,0.7480565944824688,9,23,0.5769918021572141,0.6373779543325127,692,24,0.3375392456037709,0.6336822549592316,590,25,0.8190145034255405,0.1827156039530039,179,26,0.1554239609937068,0.9940441365178982,416,27,0.7300187839961041,0.41181789327557405,566,28,0.6992855319648885,0.9730954648024506,1,29,0.15907248936001817,0.5180450897705425,671,30,0.031138792467239385,0.5719045172769951,5,31,0.5769918021572141,0.6373779543325127,692,32,0.06404456808787717,0.6257067232919516,319,33,0.1635737362676578,0.6330676299669885,7,34,0.08708135668105521,0.5913381259022648,30,35,0.7292672597170219,0.08686937502281433,2,36,0.7300187839961041,0.41181789327557405,566,37,0.9638164270863564,0.5599354198613513,1,38,0.5569891799521823,0.418859821667781,2,39,0.8356576778342121,0.7176865570573142,253,40,0.9946494022179052,0.4287250022637813,118,41,0.7329687995060904,0.19019924853231152,2,42,0.5769918021572141,0.6373779543325127,692,43,0.11486151240464915,0.1473884102353732,3,44,0.581957010892794,0.3259093092343801,408,45,0.478149651660141,0.19860454854061327,439,46,0.8503349967137441,0.5327884239947224,6,47,0.6973123045929941,0.33755354248881886,1,48,0.1085806599994219,0.3096311394122103,15,49,0.3117284035384912,0.14295538081136194,100,
0,0.1118944144592694,0.08682631583115641,553,1,0.2370812794030388,0.4181916292906541,201,2,0.4353458426672211,0.5097803293207,120,3,0.3861962104049871,0.0500333079738603,7,4,0.6074795125763685,0.20708086116292956,722,5,0.18027513455811406,0.20391183438445426,598,6,0.895874874972744,0.9728991932273627,629,7,0.21008616746948638,0.6285906002886624,571,8,0.4528486670052698,0.22893206439524927,1,9,0.767520952574391,0.36176080605154803,251,10,0.08573439407836358,0.25356794414271555,640,11,0.09950577293022744,0.45363134741524025,235,12,0.7473692166600282,0.536918704746159,700,13,0.21447107971130608,0.28112869976347843,23,14,0.8484162354086907,0.22161071762521423,1,15,0.0038553471114208815,0.19769639576105835,552,16,0.14761195084194945,0.9827937442291528,388,17,0.8811037305371316,0.8552727953207367,205,18,0.8919691664811583,0.5787031632454607,145,19,0.20428804414239143,0.9880613774740048,51,20,0.6704482964222416,0.3517413754855879,417,21,0.7230561602336142,0.21562867715373701,489,22,0.1970007680003122,0.7480565944824688,8,23,0.5769918021572141,0.6373779543325127,689,24,0.3375392456037709,0.6336822549592316,589,25,0.8190145034255405,0.1827156039530039,178,26,0.1554239609937068,0.9940441365178982,415,27,0.7300187839961041,0.41181789327557405,564,28,0.7023237742045041,0.9781759290254971,310,29,0.15907248936001817,0.5180450897705425,670,30,0.031138792467239385,0.5719045172769951,4,31,0.5769918021572141,0.6373779543325127,689,32,0.06404456808787717,0.6257067232919516,318,33,0.1635737362676578,0.6330676299669885,6,34,0.08708135668105521,0.5913381259022648,29,35,0.7292672597170219,0.08686937502281433,1,36,0.7300187839961041,0.41181789327557405,564,37,0.968462060647879,0.5605931758426385,139,38,0.5569891799521823,0.418859821667781,1,39,0.8356576778342121,0.7176865570573142,252,40,0.9946494022179052,0.4287250022637813,117,41,0.7329687995060904,0.19019924853231152,1,42,0.5769918021572141,0.6373779543325127,689,43,0.11486151240464915,0.1473884102353732,2,44,0.581957010892794,0.3259093092343801,407,45,0.478149651660141,0.19860454854061327,438,46,0.8503349967137441,0.5327884239947224,5,47,0.6704482964222416,0.3517413754855879,417,48,0.1085806599994219,0.3096311394122103,14,49,0.3117284035384912,0.14295538081136194,99,
0,0.1118944144592694,0.08682631583115641,552,1,0.2370812794030388,0.4181916292906541,200,2,0.4353458426672211,0.5097803293207,119,3,0.3861962104049871,0.0500333079738603,6,4,0.6074795125763685,0.20708086116292956,721,5,0.18027513455811406,0.20391183438445426,597,6,0.895874874972744,0.9728991932273627,628,7,0.21008616746948638,0.6285906002886624,570,8,0.44856643918417893,0.23006731977097206,619,9,0.767520952574391,0.36176080605154803,250,10,0.08573439407836358,0.25356794414271555,639,11,0.09950577293022744,0.45363134741524025,234,12,0.7473692166600282,0.536918704746159,699,13,0.21447107971130608,0.28112869976347843,22,14,0.8360820743243866,0.23888221327607317,310,15,0.0038553471114208815,0.19769639576105835,551,16,0.14761195084194945,0.9827937442291528,387,17,0.8811037305371316,0.8552727953207367,204,18,0.8919691664811583,0.5787031632454607,144,19,0.20428804414239143,0.9880613774740048,50,20,0.6704482964222416,0.3517413754855879,415,21,0.7230561602336142,0.21562867715373701,488,22,0.1970007680003122,0.7480565944824688,7,23,0.5769918021572141,0.6373779543325127,686,24,0.3375392456037709,0.6336822549592316,588,25,0.8190145034255405,0.1827156039530039,177,26,0.1554239609937068,0.9940441365178982,414,27,0.7300187839961041,0.41181789327557405,562,28,0.7023237742045041,0.9781759290254971,309,29,0.15907248936001817,0.5180450897705425,669,30,0.031138792467239385,0.5719045172769951,3,31,0.5769918021572141,0.6373779543325127,686,32,0.06404456808787717,0.6257067232919516,317,33,0.1635737362676578,0.6330676299669885,5,34,0.08708135668105521,0.5913381259022648,28,35,0.729920010438102,0.08952468929353341,283,36,0.7300187839961041,0.41181789327557405,562,37,0.968462060647879,0.5605931758426385,138,38,0.5382234950998995,0.4140958513264196,667,39,0.8356576778342121,0.7176865570573142,251,40,0.9946494022179052,0.4287250022637813,116,41,0.7164318043116356,0.16698219503639644,694,42,0.5769918021572141,0.6373779543325127,686,43,0.11486151240464915,0.1473884102353732,1,44,0.581957010892794,0.3259093092343801,406,45,0.478149651660141,0.19860454854061327,437,46,0.8503349967137441,0.5327884239947224,4,47,0.6704482964222416,0.3517413754855879,415,48,0.1085806599994219,0.3096311394122103,13,49,0.3117284035384912,0.14295538081136194,98,
0,0.1118944144592694,0.08682631583115641,551,1,0.2370812794030388,0.4181916292906541,199,2,0.4353458426672211,0.5097803293207,118,3,0.3861962104049871,0.0500333079738603,5,4,0.6074795125763685,0.20708086116292956,720,5,0.18027513455811406,0.20391183438445426,596,6,0.895874874972744,0.9728991932273627,627,7,0.21008616746948638,0.6285906002886624,569,8,0.44856643918417893,0.23006731977097206,618,9,0.767520952574391,0.36176080605154803,249,10,0.08573439407836358,0.25356794414271555,638,11,0.09950577293022744,0.45363134741524025,233,12,0.7473692166600282,0.536918704746159,698,13,0.21447107971130608,0.28112869976347843,21,14,0.8360820743243866,0.23888221327607317,309,15,0.0038553471114208815,0.19769639576105835,550,16,0.14761195084194945,0.9827937442291528,386,17,0.8811037305371316,0.8552727953207367,203,18,0.8919691664811583,0.5787031632454607,143,19,0.20428804414239143,0.9880613774740048,49,20,0.6704482964222416,0.3517413754855879,413,21,0.7230561602336142,0.21562867715373701,487,22,0.1970007680003122,0.7480565944824688,6,23,0.5769918021572141,0.6373779543325127,683,24,0.3375392456037709,0.6336822549592316,587,25,0.8190145034255405,0.1827156039530039,176,26,0.1554239609937068,0.9940441365178982,413,27,0.7300187839961041,0.41181789327557405,560,28,0.7023237742045041,0.9781759290254971,308,29,0.15907248936001817,0.5180450897705425,668,30,0.031138792467239385,0.5719045172769951,2,31,0.5769918021572141,0.6373779543325127,683,32,0.06404456808787717,0.6257067232919516,316,33,0.1635737362676578,0.6330676299669885,4,34,0.08708135668105521,0.5913381259022648,27,35,0.729920010438102,0.08952468929353341,282,36,0.7300187839961041,0.41181789327557405,560,37,0.968462060647879,0.5605931758426385,137,38,0.5382234950998995,0.4140958513264196,666,39,0.8356576778342121,0.7176865570573142,250,40,0.9946494022179052,0.4287250022637813,115,41,0.7164318043116356,0.16698219503639644,693,42,0.5769918021572141,0.6373779543325127,683,43,0.12527666750682798,0.16795513137409457,420,44,0.581957010892794,0.3259093092343801,405,45,0.478149651660141,0.19860454854061327,436,46,0.8503349967137441,0.5327884239947224,3,47,0.6704482964222416,0.3517413754855879,413,48,0.1085806599994219,0.3096311394122103,12,49,0.3117284035384912,0.14295538081136194,97,
0,0.1118944144592694,0.08682631583115641,550,1,0.2370812794030388,0.4181916292906541,198,2,0.4353458426672211,0.5097803293207,117,3,0.3861962104049871,0.0500333079738603,4,4,0.6074795125763685,0.20708086116292956,719,5,0.18027513455811406,0.20391183438445426,595,6,0.895874874972744,0.9728991932273627,626,7,0.21008616746948638,0.6285906002886624,568,8,0.44856643918417893,0.23006731977097206,617,9,0.767520952574391,0.36176080605154803,248,10,0.08573439407836358,0.25356794414271555,637,11,0.09950577293022744,0.45363134741524025,232,12,0.7473692166600282,0.536918704746159,697,13,0.21447107971130608,0.28112869976347843,20,14,0.8360820743243866,0.23888221327607317,308,15,0.0038553471114208815,0.19769639576105835,549,16,0.14761195084194945,0.9827937442291528,385,17,0.8811037305371316,0.8552727953207367,202,18,0.8919691664811583,0.5787031632454607,142,19,0.20428804414239143,0.9880613774740048,48,20,0.6704482964222416,0.3517413754855879,411,21,0.7230561602336142,0.21562867715373701,486,22,0.1970007680003122,0.7480565944824688,5,23,0.5769918021572141,0.6373779543325127,680,24,0.3375392456037709,0.6336822549592316,586,25,0.8190145034255405,0.1827156039530039,175,26,0.1554239609937068,0.9940441365178982,412,27,0.7300187839961041,0.41181789327557405,558,28,0.7023237742045041,0.9781759290254971,307,29,0.15907248936001817,0.5180450897705425,667,30,0.031138792467239385,0.5719045172769951,1,31,0.5769918021572141,0.6373779543325127,680,32,0.06404456808787717,0.6257067232919516,315,33,0.1635737362676578,0.6330676299669885,3,34,0.08708135668105521,0.5913381259022648,26,35,0.729920010438102,0.08952468929353341,281,36,0.7300187839961041,0.41181789327557405,558,37,0.968462060647879,0.5605931758426385,136,38,0.5382234950998995,0.4140958513264196,665,39,0.8356576778342121,0.7176865570573142,249,40,0.9946494022179052,0.4287250022637813,114,41,0.7164318043116356,0.16698219503639644,692,42,0.5769918021572141,0.6373779543325127,680,43,0.12527666750682798,0.16795513137409457,419,44,0.581957010892794,0.3259093092343801,404,45,0.478149651660141,0.19860454854061327,435,46,0.8503349967137441,0.5327884239947224,2,47,0.6704482964222416,0.3517413754855879,411,48,0.1085806599994219,0.3096311394122103,11,49,0.3117284035384912,0.14295538081136194,96,
0,0.1118944144592694,0.08682631583115641,549,1,0.2370812794030388,0.4181916292906541,197,2,0.4353458426672211,0.5097803293207,116,3,0.3861962104049871,0.0500333079738603,3,4,0.6074795125763685,0.20708086116292956,718,5,0.18027513455811406,0.20391183438445426,594,6,0.895874874972744,0.9728991932273627,625,7,0.21008616746948638,0.6285906002886624,567,8,0.44856643918417893,0.23006731977097206,616,9,0.767520952574391,0.36176080605154803,247,10,0.08573439407836358,0.25356794414271555,636,11,0.09950577293022744,0.45363134741524025,231,12,0.7473692166600282,0.536918704746159,696,13,0.21447107971130608,0.28112869976347843,19,14,0.8360820743243866,0.23888221327607317,307,15,0.0038553471114208815,0.19769639576105835,548,16,0.14761195084194945,0.9827937442291528,384,17,0.8811037305371316,0.8552727953207367,201,18,0.8919691664811583,0.5787031632454607,141,19,0.20428804414239143,0.9880613774740048,47,20,0.6704482964222416,0.3517413754855879,409,21,0.7230561602336142,0.21562867715373701,485,22,0.1970007680003122,0.7480565944824688,4,23,0.5769918021572141,0.6373779543325127,677,24,0.3375392456037709,0.6336822549592316,585,25,0.8190145034255405,0.1827156039530039,174,26,0.1554239609937068,0.9940441365178982,411,27,0.7300187839961041,0.41181789327557405,556,28,0.7023237742045041,0.9781759290254971,306,29,0.15907248936001817,0.5180450897705425,666,30,0.033778429969292034,0.5712012355775848,515,31,0.5769918021572141,0.6373779543325127,677,32,0.06404456808787717,0.6257067232919516,314,33,0.1635737362676578,0.6330676299669885,2,34,0.08708135668105521,0.5913381259022648,25,35,0.729920010438102,0.08952468929353341,280,36,0.7300187839961041,0.41181789327557405,556,37,0.968462060647879,0.5605931758426385,135,38,0.5382234950998995,0.4140958513264196,664,39,0.8356576778342121,0.7176865570573142,248,40,0.9946494022179052,0.4287250022637813,113,41,0.7164318043116356,0.16698219503639644,691,42,0.5769918021572141,0.6373779543325127,677,43,0.12527666750682798,0.16795513137409457,418,44,0.581957010892794,0.3259093092343801,403,45,0.478149651660141,0.19860454854061327,434,46,0.8503349967137441,0.5327884239947224,1,47,0.6704482964222416,0.3517413754855879,409,48,0.1085806599994219,0.3096311394122103,10,49,0.3117284035384912,0.14295538081136194,95,
0,0.1118944144592694,0.08682631583115641,548,1,0.2370812794030388,0.4181916292906541,196,2,0.4353458426672211,0.5097803293207,115,3,0.3861962104049871,0.0500333079738603,2,4,0.6074795125763685,0.20708086116292956,717,5,0.18027513455811406,0.20391183438445426,593,6,0.895874874972744,0.9728991932273627,624,7,0.21008616746948638,0.6285906002886624,566,8,0.44856643918417893,0.23006731977097206,615,9,0.767520952574391,0.36176080605154803,246,10,0.08573439407836358,0.25356794414271555,635,11,0.09950577293022744,0.45363134741524025,230,12,0.7473692166600282,0.536918704746159,695,13,0.21447107971130608,0.28112869976347843,18,14,0.8360820743243866,0.23888221327607317,306,15,0.0038553471114208815,0.19769639576105835,547,16,0.14761195084194945,0.9827937442291528,383,17,0.8811037305371316,0.8552727953207367,200,18,0.8919691664811583,0.5787031632454607,140,19,0.20428804414239143,0.9880613774740048,46,20,0.6704482964222416,0.3517413754855879,407,21,0.7230561602336142,0.21562867715373701,484,22,0.1970007680003122,0.7480565944824688,3,23,0.5769918021572141,0.6373779543325127,674,24,0.3375392456037709,0.6336822549592316,584,25,0.8190145034255405,0.1827156039530039,173,26,0.1554239609937068,0.9940441365178982,410,27,0.7300187839961041,0.41181789327557405,554,28,0.7023237742045041,0.9781759290254971,305,29,0.15907248936001817,0.5180450897705425,665,30,0.033778429969292034,0.5712012355775848,514,31,0.5769918021572141,0.6373779543325127,674,32,0.06404456808787717,0.6257067232919516,313,33,0.1635737362676578,0.6330676299669885,1,34,0.08708135668105521,0.5913381259022648,24,35,0.729920010438102,0.08952468929353341,279,36,0.7300187839961041,0.41181789327557405,554,37,0.968462060647879,0.5605931758426385,134,38,0.5382234950998995,0.4140958513264196,663,39,0.8356576778342121,0.7176865570573142,247,40,0.9946494022179052,0.4287250022637813,112,41,0.7164318043116356,0.16698219503639644,690,42,0.5769918021572141,0.6373779543325127,674,43,0.12527666750682798,0.16795513137409457,417,44,0.581957010892794,0.3259093092343801,402,45,0.478149651660141,0.19860454854061327,433,46,0.845468628046582,0.4978227969686494,599,47,0.6704482964222416,0.3517413754855879,407,48,0.1085806599994219,0.3096311394122103,9,49,0.3117284035384912,0.14295538081136194,94,
0,0.1118944144592694,0.08682631583115641,547,1,0.2370812794030388,0.4181916292906541,195,2,0.4353458426672211,0.5097803293207,114,3,0.3861962104049871,0.0500333079738603,1,4,0.6074795125763685,0.20708086116292956,716,5,0.18027513455811406,0.20391183438445426,592,6,0.895874874972744,0.9728991932273627,623,7,0.21008616746948638,0.6285906002886624,565,8,0.44856643918417893,0.23006731977097206,614,9,0.767520952574391,0.36176080605154803,245,10,0.08573439407836358,0.25356794414271555,634,11,0.09950577293022744,0.45363134741524025,229,12,0.7473692166600282,0.536918704746159,694,13,0.21447107971130608,0.28112869976347843,17,14,0.8360820743243866,0.23888221327607317,305,15,0.0038553471114208815,0.19769639576105835,546,16,0.14761195084194945,0.9827937442291528,382,17,0.8811037305371316,0.8552727953207367,199,18,0.8919691664811583,0.5787031632454607,139,19,0.20428804414239143,0.9880613774740048,45,20,0.6704482964222416,0.3517413754855879,405,21,0.7230561602336142,0.21562867715373701,483,22,0.1970007680003122,0.7480565944824688,2,23,0.5769918021572141,0.6373779543325127,671,24,0.3375392456037709,0.6336822549592316,583,25,0.8190145034255405,0.1827156039530039,172,26,0.1554239609937068,0.9940441365178982,409,27,0.7300187839961041,0.41181789327557405,552,28,0.7023237742045041,0.9781759290254971,304,29,0.15907248936001817,0.5180450897705425,664,30,0.033778429969292034,0.5712012355775848,513,31,0.5769918021572141,0.6373779543325127,671,32,0.06404456808787717,0.6257067232919516,312,33,0.16144580891745508,0.6692822361302075,446,34,0.08708135668105521,0.5913381259022648,23,35,0.729920010438102,0.08952468929353341,278,36,0.7300187839961041,0.41181789327557405,552,37,0.968462060647879,0.5605931758426385,133,38,0.5382234950998995,0.4140958513264196,662,39,0.8356576778342121,0.7176865570573142,246,40,0.9946494022179052,0.4287250022637813,111,41,0.7164318043116356,0.16698219503639644,689,42,0.5769918021572141,0.6373779543325127,671,43,0.12527666750682798,0.16795513137409457,416,44,0.581957010892794,0.3259093092343801,401,45,0.478149651660141,0.19860454854061327,432,46,0.845468628046582,0.4978227969686494,598,47,0.6704482964222416,0.3517413754855879,405,48,0.1085806599994219,0.3096311394122103,8,49,0.3117284035384912,0.14295538081136194,93,
0,0.1118944144592694,0.08682631583115641,546,1,0.2370812794030388,0.4181916292906541,194,2,0.4353458426672211,0.5097803293207,113,3,0.3845601106460417,0.026226080532557372,524,4,0.6074795125763685,0.20708086116292956,715,5,0.18027513455811406,0.20391183438445426,591,6,0.895874874972744,0.9728991932273627,622,7,0.21008616746948638,0.6285906002886624,564,8,0.44856643918417893,0.23006731977097206,613,9,0.767520952574391,0.36176080605154803,244,10,0.08573439407836358,0.25356794414271555,633,11,0.09950577293022744,0.45363134741524025,228,12,0.7473692166600282,0.536918704746159,693,13,0.21447107971130608,0.28112869976347843,16,14,0.8360820743243866,0.23888221327607317,304,15,0.0038553471114208815,0.19769639576105835,545,16,0.14761195084194945,0.9827937442291528,381,17,0.8811037305371316,0.8552727953207367,198,18,0.8919691664811583,0.5787031632454607,138,19,0.20428804414239143,0.9880613774740048,44,20,0.6704482964222416,0.3517413754855879,403,21,0.7230561602336142,0.21562867715373701,482,22,0.1970007680003122,0.7480565944824688,1,23,0.5769918021572141,0.6373779543325127,668,24,0.3375392456037709,0.6336822549592316,582,25,0.8190145034255405,0.1827156039530039,171,26,0.1554239609937068,0.9940441365178982,408,27,0.7300187839961041,0.41181789327557405,550,28,0.7023237742045041,0.9781759290254971,303,29,0.15907248936001817,0.5180450897705425,663,30,0.033778429969292034,0.5712012355775848,512,31,0.5769918021572141,0.6373779543325127,668,32,0.06404456808787717,0.6257067232919516,311,33,0.16144580891745508,0.6692822361302075,445,34,0.08708135668105521,0.5913381259022648,22,35,0.729920010438102,0.08952468929353341,277,36,0.7300187839961041,0.41181789327557405,550,37,0.968462060647879,0.5605931758426385,132,38,0.5382234950998995,0.4140958513264196,661,39,0.8356576778342121,0.7176865570573142,245,40,0.9946494022179052,0.4287250022637813,110,41,0.7164318043116356,0.16698219503639644,688,42,0.5769918021572141,0.6373779543325127,668,43,0.12527666750682798,0.16795513137409457,415,44,0.581957010892794,0.3259093092343801,400,45,0.478149651660141,0.19860454854061327,431,46,0.845468628046582,0.4978227969686494,597,47,0.6704482964222416,0.3517413754855879,403,48,0.1085806599994219,0.3096311394122103,7,49,0.3117284035384912,0.14295538081136194,92,
