0,0.6634491123554719,0.3613426091912174,1,1,0.6587828735399147,0.3676611475945206,25,2,0.48086498577831427,0.3670202721313667,482,3,0.2001875679509727,0.285855147072298,12,4,0.4064669299396745,0.5367156545825587,7,5,0.018690635623235363,0.8960157441268284,1,6,0.7905066767005177,0.5083692666775829,35,7,0.9725380406676896,0.8776741829328257,1,8,0.9358107444392628,0.2853925200466564,151,9,0.6995401176287437,0.5997484067770862,353,10,0.28818876083750533,0.7561157455665137,11,11,0.9171342882825898,0.7968598073748713,25,12,0.003935208448415217,0.9349549220018079,623,13,0.8863770380106851,0.44517352308939073,554,14,0.05721258761564385,0.5721125089429024,649,15,0.5628503833893693,0.3776185597720718,3,16,0.2158275166029454,0.36368408221567794,674,17,0.08551264408698933,0.3428124105014557,359,18,0.9046741067807446,0.5130832549868201,3,19,0.684521726494661,0.749712229133919,542,20,0.12015835179478584,0.87520539782873,88,21,0.7651149503320648,0.9331860365465103,726,22,0.984103268654773,0.7444985318839943,1,23,0.5474073658746947,0.5912580883911565,1,24,0.8735474499989095,0.2647730770247161,426,25,0.3008571413881076,0.26268976780480047,1,26,0.7022553182933944,0.287508063863153,2,27,0.1197719539531007,0.5202002440362371,1,28,0.47944259948113555,0.7782717591162946,268,29,0.6184057659279528,0.5379769277888478,188,30,0.9844672683801361,0.3655070987076571,2,31,0.7651149503320648,0.9331860365465103,726,32,0.2116002219179829,0.8070551245449851,442,33,0.7517579557190317,0.5545948817223436,15,34,0.08481048993441531,0.12425606265461697,17,35,0.426474268810789,0.5734845741728452,137,36,0.752407939266928,0.612592078011653,17,37,0.08558439032218734,0.6850219251988869,2,38,0.6778406767621126,0.44089698135691036,1,39,0.2932750341637058,0.705010712884027,623,40,0.2521656431835618,0.6885490198822675,15,41,0.684521726494661,0.749712229133919,542,42,0.7786499364604348,0.8908940183278476,1,43,0.3217360513844547,0.034713503957118585,718,44,0.3581936971491021,0.9654446937161468,522,45,0.3077040460456443,0.690822525731927,1,46,0.20548749418000134,0.6583893883291795,646,47,0.9519862196724117,0.36261414672255954,8,48,0.8799683092601537,0.8588045882279269,1,49,0.11648407780316916,0.35904539107904987,408,
0,0.6651940128246395,0.363417606920699,51,1,0.6587828735399147,0.3676611475945206,24,2,0.48086498577831427,0.3670202721313667,481,3,0.2001875679509727,0.285855147072298,11,4,0.4064669299396745,0.5367156545825587,6,5,0.01960852048731654,0.9036495773631488,270,6,0.7905066767005177,0.5083692666775829,34,7,0.9839432825563453,0.8445915778276463,728,8,0.9358107444392628,0.2853925200466564,150,9,0.6995401176287437,0.5997484067770862,352,10,0.28818876083750533,0.7561157455665137,10,11,0.9171342882825898,0.7968598073748713,24,12,0.003935208448415217,0.9349549220018079,622,13,0.8863770380106851,0.44517352308939073,553,14,0.05721258761564385,0.5721125089429024,648,15,0.5628503833893693,0.3776185597720718,2,16,0.2158275166029454,0.36368408221567794,673,17,0.08551264408698933,0.3428124105014557,358,18,0.9046741067807446,0.5130832549868201,2,19,0.684521726494661,0.749712229133919,540,20,0.12015835179478584,0.87520539782873,87,21,0.7651149503320648,0.9331860365465103,724,22,0.9873443810144847,0.7681854892180988,526,23,0.5321478424392032,0.6181276567004407,527,24,0.8735474499989095,0.2647730770247161,425,25,0.26977894468701635,0.2737140963410254,413,26,0.7022553182933944,0.287508063863153,1,27,0.11310889544430158,0.5134455310656009,142,28,0.47944259948113555,0.7782717591162946,267,29,0.6184057659279528,0.5379769277888478,187,30,0.9844672683801361,0.3655070987076571,1,31,0.7651149503320648,0.9331860365465103,724,32,0.2116002219179829,0.8070551245449851,441,33,0.7517579557190317,0.5545948817223436,14,34,0.08481048993441531,0.12425606265461697,16,35,0.426474268810789,0.5734845741728452,136,36,0.752407939266928,0.612592078011653,16,37,0.08558439032218734,0.6850219251988869,1,38,0.6563573158720836,0.4397954607598652,552,39,0.2932750341637058,0.705010712884027,622,40,0.2521656431835618,0.6885490198822675,14,41,0.684521726494661,0.749712229133919,540,42,0.7705784570816715,0.8958372073129492,302,43,0.3217360513844547,0.034713503957118585,717,44,0.3581936971491021,0.9654446937161468,521,45,0.2932750341637058,0.705010712884027,622,46,0.20548749418000134,0.6583893883291795,645,47,0.9519862196724117,0.36261414672255954,7,48,0.8301772981632018,0.8871691102087527,649,49,0.11648407780316916,0.35904539107904987,407,
0,0.6651940128246395,0.363417606920699,50,1,0.6587828735399147,0.3676611475945206,23,2,0.48086498577831427,0.3670202721313667,480,3,0.2001875679509727,0.285855147072298,10,4,0.4064669299396745,0.5367156545825587,5,5,0.01960852048731654,0.9036495773631488,269,6,0.7905066767005177,0.5083692666775829,33,7,0.9839432825563453,0.8445915778276463,727,8,0.9358107444392628,0.2853925200466564,149,9,0.6995401176287437,0.5997484067770862,351,10,0.28818876083750533,0.7561157455665137,9,11,0.9171342882825898,0.7968598073748713,23,12,0.003935208448415217,0.9349549220018079,621,13,0.8863770380106851,0.44517352308939073,552,14,0.05721258761564385,0.5721125089429024,647,15,0.5628503833893693,0.3776185597720718,1,16,0.2158275166029454,0.36368408221567794,672,17,0.08551264408698933,0.3428124105014557,357,18,0.9046741067807446,0.5130832549868201,1,19,0.684521726494661,0.749712229133919,538,20,0.12015835179478584,0.87520539782873,86,21,0.7651149503320648,0.9331860365465103,722,22,0.9873443810144847,0.7681854892180988,525,23,0.5321478424392032,0.6181276567004407,526,24,0.8735474499989095,0.2647730770247161,424,25,0.26977894468701635,0.2737140963410254,412,26,0.7294639255778743,0.29071982923638495,628,27,0.11310889544430158,0.5134455310656009,141,28,0.47944259948113555,0.7782717591162946,266,29,0.6184057659279528,0.5379769277888478,186,30,0.9506478931971637,0.32976933420132015,475,31,0.7651149503320648,0.9331860365465103,722,32,0.2116002219179829,0.8070551245449851,440,33,0.7517579557190317,0.5545948817223436,13,34,0.08481048993441531,0.12425606265461697,15,35,0.426474268810789,0.5734845741728452,135,36,0.752407939266928,0.612592078011653,15,37,0.10267459638914,0.6566487226599941,463,38,0.6563573158720836,0.4397954607598652,551,39,0.2932750341637058,0.705010712884027,620,40,0.2521656431835618,0.6885490198822675,13,41,0.684521726494661,0.749712229133919,538,42,0.7705784570816715,0.8958372073129492,301,43,0.3217360513844547,0.034713503957118585,716,44,0.3581936971491021,0.9654446937161468,520,45,0.2932750341637058,0.705010712884027,620,46,0.20548749418000134,0.6583893883291795,644,47,0.9519862196724117,0.36261414672255954,6,48,0.8301772981632018,0.8871691102087527,648,49,0.11648407780316916,0.35904539107904987,406,
0,0.6651940128246395,0.363417606920699,49,1,0.6587828735399147,0.3676611475945206,22,2,0.48086498577831427,0.3670202721313667,479,3,0.2001875679509727,0.285855147072298,9,4,0.4064669299396745,0.5367156545825587,4,5,0.01960852048731654,0.9036495773631488,268,6,0.7905066767005177,0.5083692666775829,32,7,0.9839432825563453,0.8445915778276463,726,8,0.9358107444392628,0.2853925200466564,148,9,0.6995401176287437,0.5997484067770862,350,10,0.28818876083750533,0.7561157455665137,8,11,0.9171342882825898,0.7968598073748713,22,12,0.003935208448415217,0.9349549220018079,620,13,0.8863770380106851,0.44517352308939073,551,14,0.05721258761564385,0.5721125089429024,646,15,0.56135197652634,0.38161987229186267,213,16,0.2158275166029454,0.36368408221567794,671,17,0.08551264408698933,0.3428124105014557,356,18,0.8801048269645405,0.5371246238087305,660,19,0.684521726494661,0.749712229133919,536,20,0.12015835179478584,0.87520539782873,85,21,0.7651149503320648,0.9331860365465103,720,22,0.9873443810144847,0.7681854892180988,524,23,0.5321478424392032,0.6181276567004407,525,24,0.8735474499989095,0.2647730770247161,423,25,0.26977894468701635,0.2737140963410254,411,26,0.7294639255778743,0.29071982923638495,627,27,0.11310889544430158,0.5134455310656009,140,28,0.47944259948113555,0.7782717591162946,265,29,0.6184057659279528,0.5379769277888478,185,30,0.9506478931971637,0.32976933420132015,474,31,0.7651149503320648,0.9331860365465103,720,32,0.2116002219179829,0.8070551245449851,439,33,0.7517579557190317,0.5545948817223436,12,34,0.08481048993441531,0.12425606265461697,14,35,0.426474268810789,0.5734845741728452,134,36,0.752407939266928,0.612592078011653,14,37,0.10267459638914,0.6566487226599941,462,38,0.6563573158720836,0.4397954607598652,550,39,0.2932750341637058,0.705010712884027,618,40,0.2521656431835618,0.6885490198822675,12,41,0.684521726494661,0.749712229133919,536,42,0.7705784570816715,0.8958372073129492,300,43,0.3217360513844547,0.034713503957118585,715,44,0.3581936971491021,0.9654446937161468,519,45,0.2932750341637058,0.705010712884027,618,46,0.20548749418000134,0.6583893883291795,643,47,0.9519862196724117,0.36261414672255954,5,48,0.8301772981632018,0.8871691102087527,647,49,0.11648407780316916,0.35904539107904987,405,
0,0.6651940128246395,0.363417606920699,48,1,0.6587828735399147,0.3676611475945206,21,2,0.48086498577831427,0.3670202721313667,478,3,0.2001875679509727,0.285855147072298,8,4,0.4064669299396745,0.5367156545825587,3,5,0.01960852048731654,0.9036495773631488,267,6,0.7905066767005177,0.5083692666775829,31,7,0.9839432825563453,0.8445915778276463,725,8,0.9358107444392628,0.2853925200466564,147,9,0.6995401176287437,0.5997484067770862,349,10,0.28818876083750533,0.7561157455665137,7,11,0.9171342882825898,0.7968598073748713,21,12,0.003935208448415217,0.9349549220018079,619,13,0.8863770380106851,0.44517352308939073,550,14,0.05721258761564385,0.5721125089429024,645,15,0.56135197652634,0.38161987229186267,212,16,0.2158275166029454,0.36368408221567794,670,17,0.08551264408698933,0.3428124105014557,355,18,0.8801048269645405,0.5371246238087305,659,19,0.684521726494661,0.749712229133919,534,20,0.12015835179478584,0.87520539782873,84,21,0.7651149503320648,0.9331860365465103,718,22,0.9873443810144847,0.7681854892180988,523,23,0.5321478424392032,0.6181276567004407,524,24,0.8735474499989095,0.2647730770247161,422,25,0.26977894468701635,0.2737140963410254,410,26,0.7294639255778743,0.29071982923638495,626,27,0.11310889544430158,0.5134455310656009,139,28,0.47944259948113555,0.7782717591162946,264,29,0.6184057659279528,0.5379769277888478,184,30,0.9506478931971637,0.32976933420132015,473,31,0.7651149503320648,0.9331860365465103,718,32,0.2116002219179829,0.8070551245449851,438,33,0.7517579557190317,0.5545948817223436,11,34,0.08481048993441531,0.12425606265461697,13,35,0.426474268810789,0.5734845741728452,133,36,0.752407939266928,0.612592078011653,13,37,0.10267459638914,0.6566487226599941,461,38,0.6563573158720836,0.4397954607598652,549,39,0.2932750341637058,0.705010712884027,616,40,0.2521656431835618,0.6885490198822675,11,41,0.684521726494661,0.749712229133919,534,42,0.7705784570816715,0.8958372073129492,299,43,0.3217360513844547,0.034713503957118585,714,44,0.3581936971491021,0.9654446937161468,518,45,0.2932750341637058,0.705010712884027,616,46,0.20548749418000134,0.6583893883291795,642,47,0.9519862196724117,0.36261414672255954,4,48,0.8301772981632018,0.8871691102087527,646,49,0.11648407780316916,0.35904539107904987,404,
0,0.6651940128246395,0.363417606920699,47,1,0.6587828735399147,0.3676611475945206,20,2,0.48086498577831427,0.3670202721313667,477,3,0.2001875679509727,0.285855147072298,7,4,0.4064669299396745,0.5367156545825587,2,5,0.01960852048731654,0.9036495773631488,266,6,0.7905066767005177,0.5083692666775829,30,7,0.9839432825563453,0.8445915778276463,724,8,0.9358107444392628,0.2853925200466564,146,9,0.6995401176287437,0.5997484067770862,348,10,0.28818876083750533,0.7561157455665137,6,11,0.9171342882825898,0.7968598073748713,20,12,0.003935208448415217,0.9349549220018079,618,13,0.8863770380106851,0.44517352308939073,549,14,0.05721258761564385,0.5721125089429024,644,15,0.56135197652634,0.38161987229186267,211,16,0.2158275166029454,0.36368408221567794,669,17,0.08551264408698933,0.3428124105014557,354,18,0.8801048269645405,0.5371246238087305,658,19,0.684521726494661,0.749712229133919,532,20,0.12015835179478584,0.87520539782873,83,21,0.7651149503320648,0.9331860365465103,716,22,0.9873443810144847,0.7681854892180988,522,23,0.5321478424392032,0.6181276567004407,523,24,0.8735474499989095,0.2647730770247161,421,25,0.26977894468701635,0.2737140963410254,409,26,0.7294639255778743,0.29071982923638495,625,27,0.11310889544430158,0.5134455310656009,138,28,0.47944259948113555,0.7782717591162946,263,29,0.6184057659279528,0.5379769277888478,183,30,0.9506478931971637,0.32976933420132015,472,31,0.7651149503320648,0.9331860365465103,716,32,0.2116002219179829,0.8070551245449851,437,33,0.7517579557190317,0.5545948817223436,10,34,0.08481048993441531,0.12425606265461697,12,35,0.426474268810789,0.5734845741728452,132,36,0.752407939266928,0.612592078011653,12,37,0.10267459638914,0.6566487226599941,460,38,0.6563573158720836,0.4397954607598652,548,39,0.2932750341637058,0.705010712884027,614,40,0.2521656431835618,0.6885490198822675,10,41,0.684521726494661,0.749712229133919,532,42,0.7705784570816715,0.8958372073129492,298,43,0.3217360513844547,0.034713503957118585,713,44,0.3581936971491021,0.9654446937161468,517,45,0.2932750341637058,0.705010712884027,614,46,0.20548749418000134,0.6583893883291795,641,47,0.9519862196724117,0.36261414672255954,3,48,0.8301772981632018,0.8871691102087527,645,49,0.11648407780316916,0.35904539107904987,403,
0,0.6651940128246395,0.363417606920699,46,1,0.6587828735399147,0.3676611475945206,19,2,0.48086498577831427,0.3670202721313667,476,3,0.2001875679509727,0.285855147072298,6,4,0.4064669299396745,0.5367156545825587,1,5,0.01960852048731654,0.9036495773631488,265,6,0.7905066767005177,0.5083692666775829,29,7,0.9839432825563453,0.8445915778276463,723,8,0.9358107444392628,0.2853925200466564,145,9,0.6995401176287437,0.5997484067770862,347,10,0.28818876083750533,0.7561157455665137,5,11,0.9171342882825898,0.7968598073748713,19,12,0.003935208448415217,0.9349549220018079,617,13,0.8863770380106851,0.44517352308939073,548,14,0.05721258761564385,0.5721125089429024,643,15,0.56135197652634,0.38161987229186267,210,16,0.2158275166029454,0.36368408221567794,668,17,0.08551264408698933,0.3428124105014557,353,18,0.8801048269645405,0.5371246238087305,657,19,0.684521726494661,0.749712229133919,530,20,0.12015835179478584,0.87520539782873,82,21,0.7651149503320648,0.9331860365465103,714,22,0.9873443810144847,0.7681854892180988,521,23,0.5321478424392032,0.6181276567004407,522,24,0.8735474499989095,0.2647730770247161,420,25,0.26977894468701635,0.2737140963410254,408,26,0.7294639255778743,0.29071982923638495,624,27,0.11310889544430158,0.5134455310656009,137,28,0.47944259948113555,0.7782717591162946,262,29,0.6184057659279528,0.5379769277888478,182,30,0.9506478931971637,0.32976933420132015,471,31,0.7651149503320648,0.9331860365465103,714,32,0.2116002219179829,0.8070551245449851,436,33,0.7517579557190317,0.5545948817223436,9,34,0.08481048993441531,0.12425606265461697,11,35,0.426474268810789,0.5734845741728452,131,36,0.752407939266928,0.612592078011653,11,37,0.10267459638914,0.6566487226599941,459,38,0.6563573158720836,0.4397954607598652,547,39,0.2932750341637058,0.705010712884027,612,40,0.2521656431835618,0.6885490198822675,9,41,0.684521726494661,0.749712229133919,530,42,0.7705784570816715,0.8958372073129492,297,43,0.3217360513844547,0.034713503957118585,712,44,0.3581936971491021,0.9654446937161468,516,45,0.2932750341637058,0.705010712884027,612,46,0.20548749418000134,0.6583893883291795,640,47,0.9519862196724117,0.36261414672255954,2,48,0.8301772981632018,0.8871691102087527,644,49,0.11648407780316916,0.35904539107904987,402,
0,0.6651940128246395,0.363417606920699,45,1,0.6587828735399147,0.3676611475945206,18,2,0.48086498577831427,0.3670202721313667,475,3,0.2001875679509727,0.285855147072298,5,4,0.4048065841890208,0.5382118738239299,132,5,0.01960852048731654,0.9036495773631488,264,6,0.7905066767005177,0.5083692666775829,28,7,0.9839432825563453,0.8445915778276463,722,8,0.9358107444392628,0.2853925200466564,144,9,0.6995401176287437,0.5997484067770862,346,10,0.28818876083750533,0.7561157455665137,4,11,0.9171342882825898,0.7968598073748713,18,12,0.003935208448415217,0.9349549220018079,616,13,0.8863770380106851,0.44517352308939073,547,14,0.05721258761564385,0.5721125089429024,642,15,0.56135197652634,0.38161987229186267,209,16,0.2158275166029454,0.36368408221567794,667,17,0.08551264408698933,0.3428124105014557,352,18,0.8801048269645405,0.5371246238087305,656,19,0.684521726494661,0.749712229133919,528,20,0.12015835179478584,0.87520539782873,81,21,0.7651149503320648,0.9331860365465103,712,22,0.9873443810144847,0.7681854892180988,520,23,0.5321478424392032,0.6181276567004407,521,24,0.8735474499989095,0.2647730770247161,419,25,0.26977894468701635,0.2737140963410254,407,26,0.7294639255778743,0.29071982923638495,623,27,0.11310889544430158,0.5134455310656009,136,28,0.47944259948113555,0.7782717591162946,261,29,0.6184057659279528,0.5379769277888478,181,30,0.9506478931971637,0.32976933420132015,470,31,0.7651149503320648,0.9331860365465103,712,32,0.2116002219179829,0.8070551245449851,435,33,0.7517579557190317,0.5545948817223436,8,34,0.08481048993441531,0.12425606265461697,10,35,0.426474268810789,0.5734845741728452,130,36,0.752407939266928,0.612592078011653,10,37,0.10267459638914,0.6566487226599941,458,38,0.6563573158720836,0.4397954607598652,546,39,0.2932750341637058,0.705010712884027,610,40,0.2521656431835618,0.6885490198822675,8,41,0.684521726494661,0.749712229133919,528,42,0.7705784570816715,0.8958372073129492,296,43,0.3217360513844547,0.034713503957118585,711,44,0.3581936971491021,0.9654446937161468,515,45,0.2932750341637058,0.705010712884027,610,46,0.20548749418000134,0.6583893883291795,639,47,0.9519862196724117,0.36261414672255954,1,48,0.8301772981632018,0.8871691102087527,643,49,0.11648407780316916,0.35904539107904987,401,
0,0.6651940128246395,0.363417606920699,44,1,0.6587828735399147,0.3676611475945206,17,2,0.48086498577831427,0.3670202721313667,474,3,0.2001875679509727,0.285855147072298,4,4,0.4048065841890208,0.5382118738239299,131,5,0.01960852048731654,0.9036495773631488,263,6,0.7905066767005177,0.5083692666775829,27,7,0.9839432825563453,0.8445915778276463,721,8,0.9358107444392628,0.2853925200466564,143,9,0.6995401176287437,0.5997484067770862,345,10,0.28818876083750533,0.7561157455665137,3,11,0.9171342882825898,0.7968598073748713,17,12,0.003935208448415217,0.9349549220018079,615,13,0.8863770380106851,0.44517352308939073,546,14,0.05721258761564385,0.5721125089429024,641,15,0.56135197652634,0.38161987229186267,208,16,0.2158275166029454,0.36368408221567794,666,17,0.08551264408698933,0.3428124105014557,351,18,0.8801048269645405,0.5371246238087305,655,19,0.684521726494661,0.749712229133919,526,20,0.12015835179478584,0.87520539782873,80,21,0.7651149503320648,0.9331860365465103,710,22,0.9873443810144847,0.7681854892180988,519,23,0.5321478424392032,0.6181276567004407,520,24,0.8735474499989095,0.2647730770247161,418,25,0.26977894468701635,0.2737140963410254,406,26,0.7294639255778743,0.29071982923638495,622,27,0.11310889544430158,0.5134455310656009,135,28,0.47944259948113555,0.7782717591162946,260,29,0.6184057659279528,0.5379769277888478,180,30,0.9506478931971637,0.32976933420132015,469,31,0.7651149503320648,0.9331860365465103,710,32,0.2116002219179829,0.8070551245449851,434,33,0.7517579557190317,0.5545948817223436,7,34,0.08481048993441531,0.12425606265461697,9,35,0.426474268810789,0.5734845741728452,129,36,0.752407939266928,0.612592078011653,9,37,0.10267459638914,0.6566487226599941,457,38,0.6563573158720836,0.4397954607598652,545,39,0.2932750341637058,0.705010712884027,608,40,0.2521656431835618,0.6885490198822675,7,41,0.684521726494661,0.749712229133919,526,42,0.7705784570816715,0.8958372073129492,295,43,0.3217360513844547,0.034713503957118585,710,44,0.3581936971491021,0.9654446937161468,514,45,0.2932750341637058,0.705010712884027,608,46,0.20548749418000134,0.6583893883291795,638,47,0.9506478931971637,0.32976933420132015,469,48,0.8301772981632018,0.8871691102087527,642,49,0.11648407780316916,0.35904539107904987,400,
0,0.6651940128246395,0.363417606920699,43,1,0.6587828735399147,0.3676611475945206,16,2,0.48086498577831427,0.3670202721313667,473,3,0.2001875679509727,0.285855147072298,3,4,0.4048065841890208,0.5382118738239299,130,5,0.01960852048731654,0.9036495773631488,262,6,0.7905066767005177,0.5083692666775829,26,7,0.9839432825563453,0.8445915778276463,720,8,0.9358107444392628,0.2853925200466564,142,9,0.6995401176287437,0.5997484067770862,344,10,0.28818876083750533,0.7561157455665137,2,11,0.9171342882825898,0.7968598073748713,16,12,0.003935208448415217,0.9349549220018079,614,13,0.8863770380106851,0.44517352308939073,545,14,0.05721258761564385,0.5721125089429024,640,15,0.56135197652634,0.38161987229186267,207,16,0.2158275166029454,0.36368408221567794,665,17,0.08551264408698933,0.3428124105014557,350,18,0.8801048269645405,0.5371246238087305,654,19,0.684521726494661,0.749712229133919,524,20,0.12015835179478584,0.87520539782873,79,21,0.7651149503320648,0.9331860365465103,708,22,0.9873443810144847,0.7681854892180988,518,23,0.5321478424392032,0.6181276567004407,519,24,0.8735474499989095,0.2647730770247161,417,25,0.26977894468701635,0.2737140963410254,405,26,0.7294639255778743,0.29071982923638495,621,27,0.11310889544430158,0.5134455310656009,134,28,0.47944259948113555,0.7782717591162946,259,29,0.6184057659279528,0.5379769277888478,179,30,0.9506478931971637,0.32976933420132015,467,31,0.7651149503320648,0.9331860365465103,708,32,0.2116002219179829,0.8070551245449851,433,33,0.7517579557190317,0.5545948817223436,6,34,0.08481048993441531,0.12425606265461697,8,35,0.426474268810789,0.5734845741728452,128,36,0.752407939266928,0.612592078011653,8,37,0.10267459638914,0.6566487226599941,456,38,0.6563573158720836,0.4397954607598652,544,39,0.2932750341637058,0.705010712884027,606,40,0.2521656431835618,0.6885490198822675,6,41,0.684521726494661,0.749712229133919,524,42,0.7705784570816715,0.8958372073129492,294,43,0.3217360513844547,0.034713503957118585,709,44,0.3581936971491021,0.9654446937161468,513,45,0.2932750341637058,0.705010712884027,606,46,0.20548749418000134,0.6583893883291795,637,47,0.9506478931971637,0.32976933420132015,467,48,0.8301772981632018,0.8871691102087527,641,49,0.11648407780316916,0.35904539107904987,399,
