3.5,10,"[0.00222, 0.00297, 0.00636, 0.0133, 0.00897, 0.00488, 0.00505, 0.01523, 0.00534, 0.00546, 0.00551, 0.00561, 0.00577, 0.04728, 0.01297, 0.00667, 0.00688, 0.01494, 0.06061, 0.01651, 0.00849, 0.00856, 0.04333, 0.00882, 0.00896, 0.0094, 0.07655, 0.08673, 0.13256, 0.01045, 0.07518, 0.01085, 0.02199, 0.011, 0.05869, 0.01174, 0.01183, 0.01189, 0.01196, 0.01221, 0.01236, 0.01238, 0.01266, 0.1166, 0.013, 0.01346, 0.04105, 0.01369, 0.0276, 0.01392, 0.2664, 0.01417, 0.01435, 0.01458, 0.01471, 0.31687, 0.01511, 0.0152, 0.06133, 0.01547, 0.2027, 0.01565, 0.26651, 0.03138, 0.06287, 0.07903, 0.01587, 0.09564, 0.01605, 0.27285, 0.16116, 0.03233, 0.01654, 0.01667, 0.01696, 0.03403, 0.01705, 0.01708, 0.01708, 0.13938, 0.01758, 0.01764, 0.01769]","[]","[]",83,0
3.5,11,"[0.00231, 0.00645, 0.00766, 0.00902, 0.00465, 0.03483, 0.00516, 0.00557, 0.04433, 0.00635, 0.0067, 0.00694, 0.00774, 0.00784, 0.02359, 0.02372, 0.00803, 0.02415, 0.00869, 0.05345, 0.00923, 0.08436, 0.00995, 0.01009, 0.01011, 0.01016, 0.01072, 0.02168, 0.01084, 0.011, 0.01108, 0.02224, 0.15679, 0.05644, 0.01135, 0.083, 0.01206, 0.0242, 0.03658, 0.01226, 0.01226, 0.02479, 0.07662, 0.12801, 0.01304, 0.0262, 0.02645, 0.05384, 0.02695, 0.01353, 0.02731, 0.05546, 0.01394, 0.0279, 0.01434, 0.01436, 0.07206, 0.01445, 0.08789, 0.0442, 0.04445, 0.02971, 0.01507, 0.01512, 0.03036, 0.18482, 0.01545, 0.06221, 0.01558, 0.0157, 0.01599, 0.09684, 0.01625, 0.09798, 0.01641, 0.01651, 0.0166, 0.01671, 0.01671, 0.1004, 0.08473, 0.01705, 0.22225, 0.01716, 0.01727, 0.06929, 0.01735, 0.01747]","[]","[]",88,0
3.5,12,"[0.00053, 0.00182, 0.00308, 0.00326, 0.00695, 0.01443, 0.00397, 0.00431, 0.00466, 0.00546, 0.00583, 0.00611, 0.01271, 0.02613, 0.06554, 0.0082, 0.00823, 0.0083, 0.00831, 0.03498, 0.00885, 0.00901, 0.00927, 0.04712, 0.00943, 0.0189, 0.02848, 0.0096, 0.00972, 0.04958, 0.01, 0.01038, 0.01045, 0.01078, 0.04386, 0.02232, 0.03356, 0.01147, 0.06967, 0.03501, 0.0119, 0.02424, 0.01215, 0.01218, 0.01228, 0.08599, 0.01253, 0.02555, 0.01283, 0.11564, 0.01298, 0.01309, 0.03986, 0.01329, 0.0271, 0.04216, 0.02863, 0.02894, 0.058, 0.01474, 0.01483, 0.04466, 0.01491, 0.0597, 0.04499, 0.01513]","[]","[]",66,0
3.5,13,"[0.03329, 0.00339, 0.00387, 0.00854, 0.05849, 0.0093, 0.01528, 0.02105, 0.0161, 0.00541, 0.07204, 0.00575, 0.0366, 0.01242, 0.03366, 0.00695, 0.00719, 0.02165, 0.00833, 0.00887, 0.00922, 0.10175, 0.04633, 0.00933, 0.03833, 0.00967, 0.01035, 0.01039, 0.01101, 0.02204, 0.01136, 0.01143, 0.02353, 0.03624, 0.03654, 0.0122, 0.01231, 0.1725, 0.01236, 0.01236, 0.02573, 0.01291, 0.03957, 0.01327, 0.0133, 0.01341, 0.01344, 0.06798, 0.10902, 0.01391, 0.02796, 0.01402, 0.01405, 0.01419, 0.24576, 0.01449, 0.02928, 0.05859, 0.01522, 0.12217, 0.01552, 0.01553]","[]","[]",62,0
3.5,14,"[0.00125, 0.01335, 0.00241, 0.07103, 0.00836, 0.00541, 0.01094, 0.00599, 0.03597, 0.00601, 0.0063, 0.01266, 0.00633, 0.00653, 0.01336, 0.00704, 0.00709, 0.00766, 0.0083, 0.00831, 0.01676, 0.00853, 0.01772, 0.0181, 0.0091, 0.04554, 0.02741, 0.15554, 0.01871, 0.01901, 0.11567, 0.00974, 0.02966, 0.00999, 0.09228, 0.05488, 0.10159, 0.01148, 0.01209, 0.01222, 0.03692, 0.1726, 0.04948, 0.01238, 0.01245, 0.01246, 0.02504, 0.03784, 0.11609, 0.09102, 0.0266, 0.04012, 0.01343, 0.05401, 0.01365, 0.01374, 0.05548]","[]","[]",57,0
3.5,15,"[0.0008, 0.0013, 0.00147, 0.00242, 0.00704, 0.02669, 0.01342, 0.00461, 0.01648, 0.01247, 0.07966, 0.00676, 0.00679, 0.01497, 0.02271, 0.01524, 0.02313, 0.02396, 0.00809, 0.0243, 0.01633, 0.01651, 0.0083, 0.00837, 0.01696, 0.04272, 0.04278, 0.01824, 0.00918, 0.00958, 0.00962, 0.04842, 0.04021, 0.04189, 0.0419, 0.03193, 0.01066, 0.01086, 0.07654, 0.01111, 0.06777, 0.0113, 0.15633, 0.08432, 0.16963, 0.03639, 0.01234, 0.06188, 0.01249, 0.02522, 0.03805, 0.05146, 0.09087]","[]","[]",53,0
3.5,16,"[0.00439, 0.00659, 0.00403, 0.00812, 0.00877, 0.01856, 0.01815, 0.00637, 0.05768, 0.01345, 0.08902, 0.03738, 0.00749, 0.00753, 0.00789, 0.02495, 0.03376, 0.00859, 0.00866, 0.08858, 0.15497, 0.02796, 0.02811, 0.00984, 0.01001, 0.02028, 0.10209, 0.01028, 0.01042, 0.01075, 0.01083, 0.01129, 0.01145, 0.01178, 0.14176, 0.01209, 0.02484, 0.08785, 0.03791, 0.01264, 0.05088, 0.01285, 0.02577, 0.02582, 0.01293, 0.01301, 0.0391, 0.05254, 0.01333, 0.04013, 0.01349, 0.16205, 0.01356, 0.01358, 0.10874, 0.01363, 0.01381, 0.02773, 0.01389, 0.05565, 0.01393, 0.01415, 0.02851, 0.02854]","[]","[]",64,0
3.5,17,"[0.00384, 0.0084, 0.00984, 0.00616, 0.02322, 0.00342, 0.00708, 0.0125, 0.00838, 0.00426, 0.0043, 0.00464, 0.00478, 0.02401, 0.01135, 0.02094, 0.01447, 0.00758, 0.00772, 0.06358, 0.06518, 0.10675, 0.00845, 0.00873, 0.01759, 0.01823, 0.03673, 0.00922, 0.00938, 0.00953, 0.00974, 0.01032, 0.01096, 0.04493, 0.01132, 0.01154, 0.04642, 0.01185, 0.02382, 0.01207, 0.01209, 0.0121, 0.20589, 0.02459, 0.0123, 0.21028, 0.16085, 0.11235, 0.01252, 0.03798, 0.01294, 0.1036, 0.01296, 0.07973, 0.0133, 0.01339, 0.01345, 0.01358, 0.014, 0.01414, 0.11414, 0.01462, 0.05936, 0.28254, 0.01487, 0.01491, 0.15028, 0.01511, 0.32427, 0.01562]","[]","[]",70,0
3.5,18,"[0.0088, 0.00445, 0.00465, 0.00475, 0.02028, 0.04686, 0.0057, 0.00588, 0.03629, 0.12817, 0.07345, 0.03096, 0.00778, 0.00805, 0.03269, 0.00818, 0.00864, 0.00882, 0.00889, 0.03593, 0.00906, 0.00906, 0.0092, 0.01865, 0.18553, 0.00995, 0.00999, 0.03031, 0.02025, 0.06145, 0.02095, 0.07463, 0.01067, 0.02141, 0.01071, 0.06438, 0.01137, 0.08404, 0.0362, 0.01259, 0.05105, 0.01282, 0.02568, 0.03961, 0.03989, 0.01338, 0.01349, 0.0136, 0.01388, 0.01417, 0.01418, 0.01436, 0.02903, 0.02983, 0.01505, 0.01515, 0.03034, 0.01528, 0.11031, 0.01577, 0.01585, 0.01597, 0.25621, 0.01605, 0.01628, 0.01635, 0.04951, 0.08327, 0.01675, 0.01683, 0.01693, 0.01704]","[]","[]",72,0
3.5,19,"[0.00111, 0.00107, 0.03053, 0.00242, 0.003, 0.00441, 0.09481, 0.02036, 0.05257, 0.11085, 0.02166, 0.06592, 0.01199, 0.01218, 0.00718, 0.07322, 0.03803, 0.00803, 0.02613, 0.06113, 0.00883, 0.0272, 0.00933, 0.03753, 0.02852, 0.00975, 0.01001, 0.04018, 0.01025, 0.01029, 0.03113, 0.01051, 0.01078, 0.02192, 0.15685, 0.10347, 0.08119, 0.08146, 0.01168, 0.01202, 0.01209, 0.01226, 0.03679]","[]","[]",43,0
3.5,20,"[0.06008, 0.0074, 0.00411, 0.0046, 0.06671, 0.00508, 0.00534, 0.01115, 0.01124, 0.0058, 0.00612, 0.00614, 0.00615, 0.00661, 0.00703, 0.0071, 0.00743, 0.0676, 0.00758, 0.00771, 0.02326, 0.00781, 0.09438, 0.01671, 0.06768, 0.04342, 0.00873, 0.10895, 0.05583, 0.00938, 0.00943, 0.00944, 0.00972, 0.00976, 0.00977, 0.01998, 0.04054, 0.02045, 0.0105, 0.09844, 0.01127, 0.05761, 0.02361, 0.04729, 0.01206, 0.01217, 0.06135, 0.01227, 0.01232, 0.01238, 0.03779, 0.01263, 0.21608, 0.01284, 0.06705, 0.02731]","[]","[]",56,0
3.5,21,"[0.00212, 0.00276, 0.00933, 0.00314, 0.024, 0.0048, 0.00533, 0.02273, 0.00624, 0.01948, 0.00678, 0.00692, 0.00705, 0.00782, 0.00811, 0.00813, 0.00856, 0.02574, 0.06084, 0.02671, 0.08264, 0.0096, 0.01925, 0.00967, 0.0197, 0.01007, 0.01039, 0.0749, 0.05385, 0.03276, 0.07712, 0.11183, 0.01153, 0.0116, 0.01178, 0.0118, 0.0715, 0.02387, 0.01202, 0.02429, 0.04879, 0.02509, 0.01313, 0.18535, 0.01324, 0.02654, 0.01342, 0.01343, 0.01355, 0.01362, 0.01366, 0.08224, 0.01385, 0.02838, 0.01442, 0.02954, 0.0148, 0.04453, 0.12093, 0.01557, 0.01569, 0.03139, 0.03239, 0.01652, 0.01653, 0.01658, 0.0166, 0.04995, 0.10054, 0.22099, 0.0172, 0.01724, 0.03467, 0.01775, 0.0355]","[]","[]",75,0
3.5,22,"[0.01036, 0.00367, 0.02548, 0.01154, 0.01082, 0.00436, 0.01858, 0.00482, 0.00493, 0.00527, 0.00629, 0.03192, 0.00683, 0.00705, 0.0988, 0.0149, 0.00756, 0.09195, 0.03175, 0.03377, 0.00881, 0.06178, 0.00893, 0.00902, 0.02726, 0.08311, 0.00946, 0.03826, 0.03838, 0.00968, 0.01937, 0.08939, 0.01002, 0.07057, 0.01053, 0.02181, 0.01096, 0.03413, 0.02317, 0.01159, 0.04693, 0.12999, 0.15525, 0.07416, 0.01245, 0.05002, 0.0378, 0.01266, 0.01301, 0.01308, 0.01323, 0.01336, 0.01344, 0.21562, 0.02705, 0.01362, 0.01363, 0.01386, 0.01387, 0.014, 0.02869, 0.01442]","[]","[]",62,0
3.5,23,"[0.00301, 0.09103, 0.02189, 0.01649, 0.01132, 0.06037, 0.13424, 0.01346, 0.00848, 0.00849, 0.00875, 0.01779, 0.01808, 0.01831, 0.06961, 0.02, 0.03039, 0.07318, 0.01061, 0.01074, 0.05376, 0.09723, 0.01089, 0.0109, 0.05463, 0.0219, 0.01124, 0.01128, 0.01145, 0.01151, 0.02313, 0.01159, 0.01162, 0.01168, 0.03544, 0.01183, 0.01184, 0.012, 0.07228, 0.01223, 0.01238, 0.20204, 0.01325, 0.01357, 0.01363, 0.23174, 0.01393, 0.02807, 0.01419, 0.09957, 0.01426, 0.02871, 0.01494, 0.01502, 0.01507, 0.01511, 0.01532, 0.07694, 0.12339, 0.04657, 0.01559, 0.03196, 0.03241, 0.01622, 0.06555]","[]","[]",65,0
3.5,24,"[0.00809, 0.00481, 0.01086, 0.01221, 0.01239, 0.00631, 0.01273, 0.00638, 0.0147, 0.00744, 0.00753, 0.00769, 0.05979, 0.00864, 0.01879, 0.00942, 0.10569, 0.00964, 0.0388, 0.00972, 0.06081, 0.01024, 0.01038, 0.17675, 0.01059, 0.03198, 0.01073, 0.01074, 0.01078, 0.01123, 0.01133, 0.01136, 0.0114, 0.01155, 0.0116, 0.01163, 0.01163, 0.16327, 0.01172, 0.03537, 0.07084, 0.01193, 0.0496, 0.02488, 0.04996, 0.01284, 0.0129, 0.02582, 0.01303, 0.22546, 0.18678, 0.05378, 0.1094, 0.01371, 0.01384, 0.04159, 0.01392, 0.01403, 0.02831, 0.01421, 0.05714, 0.01452, 0.10217, 0.05875, 0.01487, 0.03062, 0.01532, 0.07705, 0.03106, 0.01591]","[]","[]",70,0
3.5,25,"[0.00244, 0.02178, 0.00406, 0.03922, 0.01821, 0.00499, 0.11259, 0.01786, 0.00632, 0.00634, 0.0194, 0.07963, 0.0137, 0.00688, 0.00711, 0.00724, 0.0073, 0.03071, 0.0079, 0.00812, 0.00822, 0.00829, 0.02563, 0.0086, 0.06123, 0.16915, 0.04526, 0.0091, 0.00914, 0.00929, 0.00946, 0.00954, 0.00963, 0.0293, 0.00981, 0.00984, 0.00988, 0.00992, 0.00998, 0.01998, 0.02029, 0.02103, 0.02145, 0.01081, 0.07571, 0.04339, 0.06559, 0.022, 0.01123, 0.01126, 0.01131, 0.01155, 0.01175, 0.07074, 0.0243, 0.01306, 0.01308, 0.04039, 0.01352, 0.06928, 0.02778, 0.01403, 0.02841, 0.05686, 0.01428, 0.01441, 0.01494, 0.24357, 0.03085, 0.01551, 0.01554, 0.0156, 0.01595, 0.01613]","[]","[]",74,0
3.5,26,"[0.01775, 0.01155, 0.0041, 0.00424, 0.00429, 0.08571, 0.00525, 0.00527, 0.0113, 0.01724, 0.01745, 0.07292, 0.01224, 0.06229, 0.0064, 0.00643, 0.00661, 0.0067, 0.0287, 0.00793, 0.02403, 0.01698, 0.00852, 0.03447, 0.04325, 0.02606, 0.00901, 0.11833, 0.00953, 0.06096, 0.04074, 0.01057, 0.01079, 0.03253, 0.04356, 0.01124, 0.02251, 0.03442, 0.01151, 0.01152, 0.04819, 0.02424, 0.01214, 0.01232, 0.0371, 0.0252, 0.03902, 0.15708, 0.03934, 0.02648, 0.01325, 0.02691, 0.0135, 0.0136, 0.01362, 0.0548, 0.06891, 0.04141, 0.01382, 0.01408, 0.0141, 0.01427]","[]","[]",62,0
3.5,27,"[0.00216, 0.0032, 0.0464, 0.00546, 0.02312, 0.0069, 0.02168, 0.00763, 0.02337, 0.01613, 0.10547, 0.13977, 0.03362, 0.00873, 0.00873, 0.08833, 0.01778, 0.00944, 0.02904, 0.01946, 0.12316, 0.02121, 0.01079, 0.01118, 0.01175, 0.05887, 0.01187, 0.01202, 0.01219, 0.12339, 0.01236, 0.01237, 0.03746, 0.02519, 0.01263, 0.03842, 0.10253, 0.0389, 0.01307, 0.01315, 0.05331, 0.01355, 0.02743, 0.01376, 0.02806, 0.01421, 0.01423, 0.17133, 0.01435, 0.01444, 0.01452, 0.01469, 0.01489, 0.01503, 0.07525, 0.01509, 0.0306, 0.03065, 0.01541, 0.04648, 0.10858, 0.06238, 0.01567, 0.01576, 0.0159, 0.06361, 0.01595, 0.01618, 0.01625, 0.06539, 0.01659, 0.01709, 0.0172, 0.13799]","[]","[]",74,0
3.5,28,"[0.01462, 0.00347, 0.00565, 0.01518, 0.03043, 0.016, 0.00975, 0.0601, 0.00554, 0.00567, 0.00627, 0.00638, 0.00668, 0.12172, 0.00777, 0.03112, 0.08706, 0.00797, 0.00808, 0.01646, 0.00852, 0.00875, 0.02656, 0.01819, 0.00912, 0.10615, 0.05901, 0.01975, 0.04098, 0.01041, 0.0945, 0.03306, 0.21059, 0.02252, 0.06962, 0.01163, 0.25066, 0.02456, 0.0738, 0.01231, 0.01231, 0.01246, 0.03752, 0.0126]","[]","[]",44,0
3.5,29,"[0.00492, 0.00277, 0.0032, 0.00321, 0.01806, 0.01613, 0.00417, 0.0094, 0.00976, 0.00557, 0.01154, 0.01164, 0.01186, 0.00629, 0.03154, 0.00633, 0.01957, 0.00653, 0.0663, 0.01436, 0.02168, 0.05119, 0.00746, 0.00748, 0.01527, 0.00794, 0.00801, 0.06518, 0.10037, 0.00846, 0.00906, 0.02767, 0.0094, 0.01884, 0.01886, 0.01897, 0.00951, 0.00953, 0.00959, 0.0582, 0.05994, 0.02055, 0.05195, 0.05419, 0.01086, 0.01094, 0.0672, 0.19053, 0.01129, 0.08156, 0.09522, 0.10751, 0.01198, 0.03688, 0.0984, 0.17223, 0.01244, 0.01266, 0.02533, 0.05222, 0.07966, 0.01378, 0.01402, 0.02839, 0.0142, 0.04297, 0.01456]","[]","[]",67,0
3.5,30,"[0.0124, 0.00745, 0.00418, 0.01623, 0.00546, 0.00598, 0.00613, 0.00687, 0.00707, 0.00734, 0.00744, 0.01499, 0.00759, 0.01559, 0.0078, 0.10477, 0.00834, 0.02524, 0.00859, 0.04539, 0.01856, 0.00942, 0.00946, 0.00989, 0.03, 0.01012, 0.02097, 0.01064, 0.01069, 0.05457, 0.01099, 0.01117, 0.01117, 0.02295, 0.01152, 0.0119, 0.10763, 0.01218, 0.08552, 0.01253, 0.01269, 0.01272, 0.05116, 0.02623, 0.06585, 0.02721, 0.0138, 0.0974, 0.05797, 0.01454, 0.01455, 0.04382, 0.01477, 0.01513, 0.01528, 0.01537, 0.01564, 0.01578, 0.27001, 0.03204, 0.03216, 0.03257, 0.01644, 0.06672, 0.01672, 0.01673, 0.28537, 0.0169]","[]","[]",68,0
3.5,31,"[0.02304, 0.0076, 0.01675, 0.01727, 0.05204, 0.00457, 0.00484, 0.0113, 0.00602, 0.05581, 0.01242, 0.01261, 0.00631, 0.02661, 0.04831, 0.03351, 0.07181, 0.04572, 0.01875, 0.00942, 0.00955, 0.00965, 0.00969, 0.00973, 0.03071, 0.01067, 0.0107, 0.05357, 0.01118, 0.01123, 0.01128, 0.01137, 0.01172, 0.12132, 0.15841, 0.01247, 0.03851, 0.013, 0.01301, 0.03915, 0.01315, 0.05281, 0.12068, 0.01358, 0.01381, 0.01382, 0.01386, 0.01388, 0.01404, 0.02911]","[]","[]",50,0
3.5,32,"[0.0172, 0.00153, 0.01205, 0.00799, 0.00412, 0.00414, 0.0051, 0.01027, 0.03606, 0.03254, 0.03703, 0.10693, 0.08894, 0.03246, 0.05198, 0.00676, 0.00708, 0.05911, 0.00762, 0.01637, 0.01654, 0.00877, 0.00911, 0.09114, 0.00917, 0.01835, 0.0092, 0.00931, 0.01882, 0.02834, 0.00958, 0.02948, 0.01058, 0.01058, 0.01078, 0.01087, 0.06535, 0.03297, 0.01107, 0.02241, 0.05637, 0.01128, 0.03402, 0.01135, 0.01136, 0.01146, 0.02337, 0.01213, 0.01215, 0.14626, 0.01237, 0.02562, 0.013, 0.02608, 0.0393, 0.02634, 0.01318, 0.0133, 0.01341, 0.02699, 0.10833]","[]","[]",61,0
3.5,33,"[0.01286, 0.0061, 0.02296, 0.00704, 0.00398, 0.00938, 0.01051, 0.00538, 0.00566, 0.01787, 0.03013, 0.0066, 0.00661, 0.0139, 0.03925, 0.00816, 0.02458, 0.00835, 0.00856, 0.00909, 0.0383, 0.00973, 0.00981, 0.14451, 0.01098, 0.01132, 0.02268, 0.04726, 0.01185, 0.07113, 0.01194, 0.01205, 0.07237, 0.03622, 0.02436, 0.10997, 0.08684, 0.03725, 0.02491, 0.0126, 0.15203, 0.05147, 0.026, 0.01325, 0.02681, 0.13549, 0.01379, 0.0279, 0.01398, 0.01402, 0.04215, 0.01412, 0.04273, 0.08584, 0.0288, 0.07239, 0.02927, 0.01469, 0.01483, 0.01491, 0.05965, 0.04476, 0.01501, 0.03012, 0.06031, 0.01509, 0.01514, 0.20487, 0.01582, 0.01603, 0.03222, 0.09823, 0.01654, 0.01657, 0.01693, 0.01702]","[]","[]",76,0
3.5,34,"[0.00193, 0.0045, 0.00331, 0.00334, 0.00489, 0.00519, 0.00519, 0.00532, 0.0217, 0.00577, 0.00613, 0.00632, 0.00681, 0.01388, 0.01436, 0.00719, 0.00732, 0.08271, 0.02317, 0.00775, 0.01578, 0.00797, 0.00826, 0.01721, 0.00878, 0.00906, 0.00931, 0.00937, 0.02839, 0.00946, 0.00946, 0.00964, 0.00967, 0.00968, 0.0098, 0.02954, 0.00996, 0.01004, 0.0102, 0.01046, 0.17853, 0.01069, 0.01073, 0.04294, 0.03237, 0.01082, 0.01082, 0.02237, 0.01136, 0.01142, 0.03497, 0.01178, 0.0118, 0.01205, 0.20616, 0.01236, 0.0124, 0.01244, 0.025, 0.01265, 0.01276, 0.01325, 0.16225, 0.01372, 0.02753, 0.04158, 0.01389, 0.01398, 0.01401, 0.01414, 0.01415, 0.01421, 0.01433, 0.0148, 0.01483, 0.12157, 0.01521, 0.21567, 0.07808, 0.06283, 0.01581]","[]","[]",81,0
