3.5,0,"[0.00723, 0.00202, 0.00384, 0.00803, 0.00406, 0.02321, 0.01757, 0.00641, 0.00652, 0.08589, 0.00707, 0.0074, 0.00751, 0.11582, 0.00879, 0.05316, 0.04533, 0.03639, 0.00913, 0.10142, 0.08767, 0.10793, 0.02998, 0.02002, 0.10073, 0.01052, 0.15865, 0.02129, 0.05363, 0.02156, 0.02224, 0.01114, 0.02319, 0.02387, 0.012, 0.01227, 0.06177, 0.01248, 0.01261, 0.01263, 0.08848, 0.01276, 0.02552, 0.01277, 0.01289, 0.01308, 0.02653, 0.25549, 0.09542, 0.01367, 0.02815, 0.01413, 0.01425, 0.02868, 0.01439, 0.01447, 0.01454, 0.0146, 0.04391, 0.06038, 0.10885, 0.0955, 0.11143, 0.03187, 0.08022, 0.01628, 0.01632, 0.05078, 0.08483, 0.01699, 0.01718, 0.03449, 0.06921, 0.03469, 0.01743, 0.05242, 0.19834, 0.05417, 0.2536, 0.01823, 0.03656, 0.01846, 0.01847, 0.35102, 0.01848, 0.01852, 0.01866, 0.22479, 0.01884]","[]","[]",89,0
3.5,1,"[0.00244, 0.00323, 0.00711, 0.03865, 0.03487, 0.01398, 0.00531, 0.00545, 0.00555, 0.01227, 0.00698, 0.00702, 0.04255, 0.0575, 0.0072, 0.0226, 0.13584, 0.11805, 0.00857, 0.00864, 0.00922, 0.00954, 0.05751, 0.00971, 0.02927, 0.01966, 0.00984, 0.05954, 0.01007, 0.01063, 0.01064, 0.01075, 0.0112, 0.01124, 0.02267, 0.01157, 0.01162, 0.01178, 0.02375, 0.02398, 0.01203, 0.13232, 0.02443, 0.08567, 0.01225, 0.06143, 0.01246, 0.02528, 0.01274, 0.03923, 0.01333, 0.04069]","[]","[]",52,0
3.5,2,"[0.00731, 0.0295, 0.0037, 0.00417, 0.00475, 0.00514, 0.02076, 0.00543, 0.01119, 0.0059, 0.00592, 0.006, 0.00636, 0.01972, 0.00665, 0.02022, 0.01385, 0.02197, 0.00748, 0.01571, 0.01626, 0.0082, 0.00881, 0.00902, 0.02733, 0.02788, 0.00992, 0.0806, 0.02147, 0.0108, 0.02197, 0.04475, 0.01124, 0.02286, 0.01166, 0.01169, 0.01183, 0.02405, 0.07279, 0.0125, 0.02504, 0.05104, 0.02565, 0.01285, 0.01286, 0.02594, 0.01316, 0.03966, 0.01324, 0.04121, 0.01374, 0.01374, 0.01376]","[]","[]",53,0
3.5,3,"[0.00196, 0.00983, 0.0032, 0.00357, 0.01111, 0.00415, 0.00497, 0.01018, 0.00533, 0.00559, 0.00627, 0.00679, 0.04863, 0.01415, 0.00709, 0.00713, 0.01555, 0.01562, 0.02403, 0.00898, 0.00928, 0.03852, 0.00972, 0.01971, 0.10989, 0.01043, 0.01074, 0.01078, 0.01081, 0.04443, 0.01116, 0.01118, 0.01124, 0.03456, 0.03457, 0.01206, 0.01211, 0.06069, 0.0122, 0.10009, 0.02505, 0.10062, 0.01269, 0.01278, 0.01281, 0.01283, 0.01284, 0.02658, 0.0133, 0.01361, 0.01373, 0.02776, 0.02784, 0.02789, 0.01418, 0.01419, 0.11574, 0.01448, 0.01461, 0.01473, 0.03014, 0.04613, 0.01544]","[]","[]",63,0
3.5,4,"[0.03276, 0.00299, 0.00344, 0.00351, 0.01856, 0.00512, 0.00535, 0.00557, 0.00577, 0.01204, 0.00639, 0.01299, 0.14883, 0.04782, 0.00685, 0.00699, 0.00699, 0.02915, 0.0074, 0.10542, 0.02294, 0.05393, 0.00773, 0.00794, 0.0081, 0.00819, 0.02484, 0.01657, 0.00833, 0.00844, 0.01763, 0.00886, 0.03587, 0.00923, 0.12076, 0.02841, 0.00958, 0.0192, 0.00962, 0.0386, 0.19388, 0.16895, 0.05011, 0.01052, 0.0526, 0.01106, 0.01108, 0.01116, 0.01135, 0.0347, 0.0697, 0.01163, 0.02335, 0.07012, 0.01183, 0.03583, 0.13356, 0.01223, 0.02463, 0.01237, 0.04964, 0.0126, 0.06425, 0.03873, 0.03997, 0.02669]","[]","[]",66,0
3.5,5,"[0.03558, 0.04645, 0.00499, 0.00519, 0.01092, 0.00547, 0.00621, 0.01312, 0.0066, 0.08064, 0.00699, 0.10213, 0.07457, 0.0077, 0.00783, 0.01569, 0.00787, 0.00799, 0.00799, 0.01601, 0.04802, 0.00864, 0.06231, 0.08994, 0.00939, 0.02887, 0.00984, 0.01061, 0.0107, 0.01073, 0.02283, 0.03435, 0.0115, 0.10638, 0.03619, 0.01213, 0.04954, 0.0125, 0.02532, 0.03954, 0.02643, 0.01325, 0.01331, 0.01338, 0.0134, 0.04097, 0.0137, 0.02741, 0.01396, 0.01397, 0.01398, 0.12628, 0.19776, 0.0142, 0.01422, 0.24266, 0.12887, 0.01437, 0.02901, 0.01464, 0.27907, 0.16213]","[]","[]",62,0
3.5,6,"[0.00137, 0.00298, 0.02918, 0.00444, 0.00481, 0.01072, 0.11453, 0.02515, 0.00637, 0.00639, 0.06463, 0.01447, 0.01481, 0.01494, 0.00783, 0.00788, 0.00816, 0.00856, 0.04365, 0.02702, 0.00921, 0.00927, 0.03741, 0.00956, 0.00997, 0.04015, 0.01032, 0.08255, 0.05166, 0.0105, 0.01056, 0.01062, 0.09801, 0.02189, 0.02236, 0.01122, 0.02314, 0.01179, 0.0118, 0.06032, 0.01246, 0.01314, 0.0133, 0.01352, 0.02706, 0.01356, 0.01374, 0.05586, 0.042, 0.08425, 0.07036, 0.01414, 0.09932, 0.02871, 0.01441, 0.02896, 0.01468, 0.01487, 0.01487, 0.04467, 0.02989, 0.02993, 0.01507, 0.01517, 0.04587, 0.01534]","[]","[]",66,0
3.5,7,"[0.00214, 0.00224, 0.06713, 0.00983, 0.00549, 0.00627, 0.00643, 0.01394, 0.02865, 0.02312, 0.00772, 0.01643, 0.01685, 0.04306, 0.02616, 0.00877, 0.00881, 0.00901, 0.00904, 0.00908, 0.00952, 0.21862, 0.02982, 0.02011, 0.02013, 0.01035, 0.07304, 0.01112, 0.02304, 0.01195, 0.21655, 0.01223, 0.01227, 0.04937, 0.01253, 0.01301, 0.01332, 0.01343, 0.14842, 0.06836, 0.01369, 0.02831, 0.01429, 0.01435, 0.02991, 0.03051, 0.03053, 0.24727, 0.01554, 0.01576, 0.04752, 0.04765, 0.04782, 0.01597, 0.01601, 0.22454, 0.03224, 0.04844]","[]","[]",58,0
3.5,8,"[0.00056, 0.01376, 0.00754, 0.00296, 0.00829, 0.01274, 0.00441, 0.00451, 0.0048, 0.00489, 0.00509, 0.06181, 0.0172, 0.10977, 0.00579, 0.00592, 0.08069, 0.00719, 0.00758, 0.02466, 0.0086, 0.00876, 0.00907, 0.00907, 0.00913, 0.0183, 0.0093, 0.01874, 0.00949, 0.13915, 0.10098, 0.01032, 0.04146, 0.01048, 0.01051, 0.01064, 0.01091, 0.02224, 0.01153, 0.01163, 0.07056, 0.01181, 0.08302, 0.01212, 0.01228, 0.01245, 0.03744, 0.05078, 0.01271, 0.01281, 0.15552, 0.02609, 0.03916, 0.01363, 0.01379, 0.01383, 0.01429, 0.02881, 0.05899, 0.22179, 0.05936, 0.02973, 0.0298, 0.167, 0.01523, 0.01526, 0.0614, 0.06207]","[]","[]",68,0
3.5,9,"[0.0037, 0.00415, 0.02661, 0.00537, 0.00555, 0.00567, 0.01165, 0.00592, 0.00622, 0.00669, 0.0068, 0.05505, 0.01419, 0.0143, 0.00741, 0.00763, 0.00793, 0.02388, 0.00855, 0.02913, 0.00976, 0.0098, 0.01029, 0.01034, 0.01076, 0.01078, 0.16243, 0.04393, 0.01121, 0.0229, 0.01171, 0.09519, 0.01243, 0.0125, 0.15266, 0.01276, 0.01287, 0.05159, 0.01318, 0.10589, 0.01328, 0.01374, 0.01377, 0.01385, 0.01406, 0.01411, 0.01414, 0.01418, 0.01459, 0.0146, 0.17548, 0.13344, 0.01497, 0.03016, 0.01518, 0.01535, 0.01555, 0.01555, 0.03117, 0.01571, 0.01575, 0.01575, 0.01647, 0.01659, 0.01716, 0.01741, 0.03483, 0.01742, 0.01754, 0.01801, 0.05443, 0.07354]","[]","[]",72,0
