3.5,0,"[0.00444, 0.00247, 0.00509, 0.01536, 0.00349, 0.01832, 0.0076, 0.0176, 0.00457, 0.00499, 0.0054, 0.00544, 0.06563, 0.0062, 0.01875, 0.00637, 0.00664, 0.06284, 0.00745, 0.00753, 0.00766, 0.00772, 0.00798, 0.00801, 0.04913, 0.02458, 0.05065, 0.089, 0.02702, 0.15369, 0.00954, 0.11741, 0.01001, 0.03042, 0.02051, 0.01028, 0.06541, 0.04365, 0.05544, 0.01122, 0.06759, 0.01129, 0.02267, 0.01149, 0.04683, 0.01173, 0.05868, 0.01187, 0.0119, 0.01194, 0.06147, 0.02461, 0.01241, 0.01268, 0.02551, 0.0131, 0.03945, 0.01317]","[]","[]",58,0
3.5,1,"[0.00102, 0.00537, 0.0024, 0.00346, 0.01173, 0.00415, 0.01256, 0.00435, 0.01792, 0.00455, 0.01628, 0.00552, 0.00563, 0.0114, 0.01733, 0.00623, 0.01917, 0.01927, 0.10969, 0.06103, 0.01426, 0.02215, 0.02959, 0.00774, 0.00778, 0.00824, 0.01663, 0.01677, 0.0085, 0.00861, 0.01737, 0.01801, 0.09339, 0.02903, 0.05993, 0.08068, 0.02051, 0.01033, 0.0106, 0.02183, 0.02241, 0.11238, 0.02261, 0.05654, 0.01134, 0.01134, 0.01148, 0.01165, 0.15194, 0.01187, 0.01187, 0.02374, 0.01237, 0.01241, 0.01249, 0.27525, 0.06599, 0.01325, 0.04041, 0.02707, 0.01409, 0.01422]","[]","[]",62,0
3.5,2,"[0.00232, 0.00782, 0.01071, 0.0044, 0.00442, 0.02223, 0.00486, 0.01015, 0.02634, 0.01155, 0.00584, 0.00592, 0.04161, 0.01206, 0.00667, 0.00669, 0.02056, 0.00754, 0.0077, 0.00803, 0.00835, 0.0087, 0.00932, 0.03742, 0.00936, 0.00948, 0.00966, 0.0296, 0.0691, 0.00992, 0.09987, 0.0101, 0.01019, 0.01024, 0.03184, 0.01121, 0.02358, 0.05977, 0.0968, 0.03632, 0.16244, 0.16392, 0.01278, 0.07806, 0.01303, 0.01339, 0.0134, 0.05382, 0.02707, 0.05431, 0.04075]","[]","[]",51,0
3.5,3,"[0.0397, 0.0029, 0.00349, 0.03651, 0.0039, 0.01239, 0.01341, 0.00907, 0.00597, 0.03878, 0.01735, 0.00882, 0.04558, 0.00923, 0.00924, 0.06657, 0.22364, 0.08543, 0.01083, 0.14218, 0.01116, 0.15688, 0.04535, 0.03428, 0.01147, 0.03456, 0.0931, 0.11719, 0.01183, 0.01189, 0.02431, 0.01273, 0.01287, 0.01291, 0.01335, 0.02746, 0.01381, 0.01396, 0.01399, 0.02822, 0.08628, 0.02908, 0.10218]","[]","[]",43,0
3.5,4,"[0.0017, 0.00887, 0.0186, 0.006, 0.02847, 0.01437, 0.00513, 0.0287, 0.01309, 0.04187, 0.00707, 0.00739, 0.00764, 0.00768, 0.00775, 0.008, 0.00852, 0.01787, 0.01787, 0.07177, 0.00907, 0.01835, 0.01008, 0.01096, 0.01108, 0.01134, 0.0344, 0.05757, 0.01155, 0.03491, 0.02334, 0.07107, 0.01213, 0.01232, 0.01241, 0.01265, 0.03812, 0.1025, 0.01306, 0.01316, 0.07984, 0.02708, 0.05458, 0.2752, 0.01384, 0.04216, 0.05642, 0.05724, 0.24419, 0.01444, 0.11576, 0.01448, 0.01475, 0.01504, 0.01542, 0.01544, 0.01562, 0.04713, 0.01571, 0.01579, 0.04741, 0.09514, 0.04775, 0.0961, 0.11266, 0.14672, 0.08196, 0.08205, 0.03282, 0.16442, 0.01648, 0.04946, 0.01692]","[]","[]",73,0
3.5,5,"[0.00083, 0.01012, 0.01274, 0.00263, 0.01307, 0.0256, 0.03926, 0.02234, 0.01478, 0.00573, 0.02321, 0.00599, 0.00611, 0.00618, 0.01873, 0.1344, 0.00698, 0.04212, 0.02123, 0.11328, 0.1331, 0.00775, 0.00818, 0.02511, 0.13053, 0.01775, 0.00895, 0.11429, 0.00996, 0.00997, 0.01025, 0.01043, 0.03137, 0.01079, 0.02278, 0.19856, 0.05863, 0.01188, 0.01193, 0.01204, 0.01209, 0.01212, 0.01212, 0.0122, 0.0123, 0.01231, 0.01241, 0.01244, 0.01251, 0.17541, 0.06363, 0.01277, 0.01309, 0.0263, 0.0134, 0.01356, 0.01357, 0.10891, 0.01366, 0.01372, 0.01382]","[]","[]",61,0
3.5,6,"[0.00655, 0.01146, 0.00592, 0.00523, 0.00558, 0.00572, 0.01261, 0.01289, 0.01303, 0.0066, 0.04016, 0.00672, 0.04933, 0.02119, 0.05913, 0.02304, 0.00771, 0.00822, 0.00829, 0.00833, 0.02598, 0.00879, 0.0088, 0.01793, 0.197, 0.00943, 0.01963, 0.01999, 0.01007, 0.01008, 0.01023, 0.07336, 0.01052, 0.01069, 0.04324, 0.04363, 0.14249, 0.01118, 0.01132, 0.03413, 0.02276, 0.01144, 0.05828, 0.01185, 0.20396, 0.08652, 0.02482, 0.02532, 0.0127, 0.01324, 0.05389, 0.08091, 0.0136, 0.0956, 0.01378, 0.01387, 0.0139, 0.01406, 0.01441, 0.01453, 0.01462, 0.02956, 0.01485, 0.01511, 0.04594]","[]","[]",65,0
3.5,7,"[0.00332, 0.01115, 0.01868, 0.00414, 0.00871, 0.00475, 0.00498, 0.04181, 0.03698, 0.00558, 0.00576, 0.00609, 0.02674, 0.00705, 0.00726, 0.07431, 0.03045, 0.00771, 0.00779, 0.08814, 0.00846, 0.00853, 0.02777, 0.03852, 0.02971, 0.04966, 0.02996, 0.02032, 0.0305, 0.20954, 0.03274, 0.01099, 0.01124, 0.03375, 0.01125, 0.01146, 0.01152, 0.04757, 0.07139, 0.02558, 0.01307, 0.01332, 0.01343]","[]","[]",43,0
3.5,8,"[0.00221, 0.00268, 0.00674, 0.02179, 0.00399, 0.00973, 0.0099, 0.00504, 0.00527, 0.0216, 0.00563, 0.01245, 0.00661, 0.04689, 0.0688, 0.00689, 0.01426, 0.02146, 0.00739, 0.00768, 0.00792, 0.15974, 0.00841, 0.00841, 0.0087, 0.0176, 0.04411, 0.02662, 0.00976, 0.00991, 0.01982, 0.01011, 0.0204, 0.01039, 0.01057, 0.01062, 0.11698, 0.01079, 0.02232, 0.01128, 0.01133, 0.05692, 0.01149, 0.09306, 0.01192, 0.01203, 0.04826, 0.02424, 0.01217, 0.10978, 0.01243, 0.02612, 0.0132, 0.0132, 0.01335, 0.0269, 0.01352, 0.01354, 0.01383, 0.01389, 0.02819, 0.0144, 0.07308, 0.01473, 0.0149, 0.07533, 0.03037, 0.06087, 0.01523, 0.04578, 0.01546, 0.01554, 0.01555]","[]","[]",73,0
3.5,9,"[0.00271, 0.00125, 0.00126, 0.00552, 0.00278, 0.0058, 0.01338, 0.00469, 0.00472, 0.00516, 0.00552, 0.03419, 0.03428, 0.00613, 0.00696, 0.00702, 0.02145, 0.0073, 0.09576, 0.00764, 0.07707, 0.01543, 0.03443, 0.00866, 0.0087, 0.00873, 0.00876, 0.01768, 0.00921, 0.03713, 0.01901, 0.04824, 0.01954, 0.03943, 0.01002, 0.01012, 0.0102, 0.01023, 0.01052, 0.01075, 0.07688, 0.01107, 0.05539, 0.05792, 0.03508, 0.07259, 0.01244, 0.02492, 0.01261, 0.02585, 0.01327, 0.01354, 0.01357, 0.16486, 0.01404, 0.01405, 0.01425, 0.01439, 0.07207, 0.0443, 0.02956, 0.14913, 0.01498, 0.01513, 0.01535, 0.2648, 0.03169, 0.01589, 0.03224, 0.01625, 0.06579, 0.03297]","[]","[]",72,0
3.5,10,"[0.0016, 0.00337, 0.00343, 0.00483, 0.01029, 0.00537, 0.00595, 0.00597, 0.00599, 0.03034, 0.01217, 0.01277, 0.06565, 0.03021, 0.06046, 0.0158, 0.00795, 0.01638, 0.00829, 0.00835, 0.00845, 0.00847, 0.00879, 0.0091, 0.01861, 0.1922, 0.01945, 0.04889, 0.08828, 0.02055, 0.01071, 0.11827, 0.02155, 0.01123, 0.0229, 0.06872, 0.02426, 0.01221, 0.0123, 0.01252, 0.01254, 0.01275, 0.0128, 0.01285, 0.01323, 0.09531, 0.01368, 0.01372, 0.01376, 0.06911, 0.01394, 0.04201, 0.01401, 0.01418, 0.05747, 0.02937, 0.02961, 0.01487]","[]","[]",58,0
3.5,11,"[0.00653, 0.00273, 0.00709, 0.00418, 0.00857, 0.01287, 0.00981, 0.00494, 0.005, 0.01011, 0.01031, 0.00573, 0.00633, 0.03205, 0.02115, 0.02282, 0.03816, 0.00789, 0.01856, 0.00931, 0.0288, 0.00981, 0.01008, 0.01019, 0.02086, 0.01044, 0.07789, 0.0223, 0.01121, 0.03455, 0.01163, 0.01164, 0.01187, 0.01203, 0.01205, 0.01218, 0.02438, 0.0126, 0.01287, 0.01288, 0.01317, 0.01319, 0.0132, 0.01321, 0.01322, 0.01331, 0.07991, 0.01366, 0.01392, 0.01403, 0.01406, 0.18992, 0.02954, 0.01502, 0.01509, 0.01518, 0.01519, 0.01528, 0.03109, 0.07824, 0.04724]","[]","[]",61,0
3.5,12,"[0.01427, 0.02336, 0.00416, 0.00481, 0.00603, 0.00685, 0.00711, 0.00819, 0.0247, 0.01695, 0.00848, 0.00858, 0.10355, 0.00865, 0.00874, 0.00875, 0.01781, 0.00902, 0.0094, 0.05823, 0.00989, 0.00998, 0.01045, 0.01065, 0.03228, 0.01103, 0.06767, 0.10326, 0.11773, 0.05962, 0.01216, 0.01233, 0.03765, 0.25303, 0.01306, 0.02647, 0.09275, 0.01333, 0.01364, 0.01379, 0.01388, 0.01409, 0.02818, 0.07171, 0.04304, 0.01438, 0.10222, 0.01471, 0.01477, 0.0603, 0.06069, 0.01521, 0.01522, 0.01553, 0.09363, 0.06245, 0.01563, 0.01574, 0.01581, 0.07934, 0.0161, 0.01641, 0.01644, 0.01646, 0.03293, 0.01655, 0.0332]","[]","[]",67,0
3.5,13,"[0.0015, 0.00203, 0.05226, 0.06793, 0.05902, 0.00395, 0.00823, 0.03111, 0.00543, 0.05486, 0.01776, 0.00609, 0.0065, 0.10773, 0.00692, 0.04453, 0.02261, 0.0917, 0.00765, 0.02426, 0.05663, 0.03265, 0.11479, 0.01694, 0.0087, 0.01825, 0.00913, 0.0748, 0.00948, 0.16131, 0.01015, 0.05158, 0.01034, 0.11669, 0.02199, 0.09969, 0.07825, 0.01135, 0.01161, 0.07007, 0.0117, 0.01173, 0.0472, 0.012, 0.01214, 0.06078, 0.01233, 0.01238, 0.05049]","[]","[]",49,0
3.5,14,"[0.00058, 0.00542, 0.00435, 0.01484, 0.00511, 0.0108, 0.0055, 0.00567, 0.01883, 0.00703, 0.00745, 0.02357, 0.10241, 0.00817, 0.01661, 0.00845, 0.02589, 0.00886, 0.08899, 0.09598, 0.00967, 0.01969, 0.00989, 0.01018, 0.02073, 0.0111, 0.01126, 0.01132, 0.03432, 0.01153, 0.12695, 0.04623, 0.01162, 0.01184, 0.01207, 0.04961, 0.03724, 0.01247, 0.01249, 0.02502, 0.02504, 0.01271, 0.08926, 0.08949, 0.01279, 0.02597, 0.01313, 0.05334, 0.04001, 0.02675, 0.05364, 0.02694, 0.01358, 0.01365, 0.01374, 0.1666, 0.06957, 0.014, 0.02802, 0.01426, 0.01451, 0.01459, 0.14683, 0.04406, 0.07476, 0.01517, 0.01539, 0.01547, 0.01562]","[]","[]",69,0
3.5,15,"[0.0057, 0.0042, 0.00566, 0.00291, 0.02875, 0.00352, 0.00372, 0.00386, 0.00423, 0.00458, 0.00496, 0.00545, 0.0116, 0.00604, 0.00612, 0.01843, 0.01342, 0.02086, 0.00699, 0.02483, 0.14176, 0.00867, 0.00873, 0.01761, 0.00919, 0.02799, 0.00943, 0.00968, 0.01974, 0.10074, 0.01026, 0.01038, 0.02079, 0.01044, 0.02093, 0.01048, 0.02123, 0.01076, 0.01084, 0.0109, 0.01119, 0.01163, 0.04783, 0.09579, 0.04849, 0.01223, 0.07438, 0.01254, 0.01267, 0.16699, 0.013, 0.07816, 0.01308, 0.01314, 0.01317, 0.14683, 0.01336, 0.04103, 0.02781, 0.01398, 0.01398, 0.02799, 0.01403, 0.01413, 0.3006, 0.1451, 0.04382, 0.01463, 0.01499]","[]","[]",69,0
3.5,16,"[0.00129, 0.01726, 0.00508, 0.00585, 0.00598, 0.00616, 0.01233, 0.00617, 0.01251, 0.00644, 0.03669, 0.00752, 0.00761, 0.02308, 0.0078, 0.04002, 0.01606, 0.02454, 0.00824, 0.03321, 0.01721, 0.044, 0.18351, 0.01922, 0.05802, 0.0202, 0.01013, 0.01035, 0.01053, 0.01095, 0.02246, 0.01133, 0.01139, 0.06856, 0.06892, 0.03493, 0.0958, 0.01209, 0.02426, 0.01215, 0.01217, 0.04881, 0.01243, 0.01246, 0.01287, 0.01299, 0.013, 0.01319, 0.02654, 0.01335, 0.01368, 0.01422, 0.02857, 0.01432, 0.01438, 0.01448, 0.0146, 0.01465, 0.01476, 0.01483, 0.01517, 0.01522, 0.15251, 0.01529, 0.01568, 0.01604, 0.03227, 0.03259, 0.01651, 0.13299, 0.01676, 0.01697, 0.08554, 0.01726, 0.01728, 0.01739, 0.21091, 0.10562, 0.0177]","[]","[]",79,0
3.5,17,"[0.00436, 0.0119, 0.00302, 0.00936, 0.00335, 0.00468, 0.00494, 0.03578, 0.02876, 0.00609, 0.04737, 0.00693, 0.03503, 0.00703, 0.11308, 0.02439, 0.01668, 0.00847, 0.00866, 0.0088, 0.17726, 0.02674, 0.00909, 0.01889, 0.02875, 0.00961, 0.00976, 0.21162, 0.17142, 0.06136, 0.19945, 0.01116, 0.0113, 0.1243, 0.05769, 0.03466, 0.05839, 0.03519, 0.02354, 0.01181, 0.01217, 0.01239, 0.04993, 0.01261, 0.01276, 0.0383, 0.05113, 0.01283, 0.1932, 0.01299, 0.03897]","[]","[]",51,0
3.5,18,"[0.00801, 0.00349, 0.00409, 0.00447, 0.00512, 0.00596, 0.00618, 0.06619, 0.00722, 0.01515, 0.05596, 0.00824, 0.04193, 0.00878, 0.02787, 0.02851, 0.00973, 0.00975, 0.02019, 0.02079, 0.01068, 0.06447, 0.01105, 0.01134, 0.0115, 0.15434, 0.01198, 0.07272, 0.03676, 0.01228, 0.01237, 0.07576, 0.01308, 0.01322, 0.01327, 0.0137, 0.04189, 0.01407, 0.14139, 0.11382, 0.04271, 0.01427, 0.01428, 0.07158, 0.05793, 0.02938, 0.01483, 0.01485, 0.06028, 0.04527, 0.01512, 0.0152, 0.03084, 0.01554, 0.01567, 0.17327, 0.01586, 0.03185, 0.03195, 0.04905, 0.01636, 0.01638, 0.0663, 0.01682, 0.01735, 0.03476, 0.12167, 0.01745, 0.03503, 0.01766, 0.01771, 0.03576, 0.01803, 0.01813, 0.1088, 0.01822, 0.31046, 0.01829]","[]","[]",78,0
3.5,19,"[0.00412, 0.02404, 0.00854, 0.0053, 0.03821, 0.04026, 0.00679, 0.00679, 0.00696, 0.05131, 0.0223, 0.00833, 0.01753, 0.00879, 0.06309, 0.00913, 0.02742, 0.00917, 0.00929, 0.00978, 0.02934, 0.00992, 0.03986, 0.07973, 0.01003, 0.01011, 0.05169, 0.01111, 0.01142, 0.14968, 0.19898, 0.04699, 0.02382, 0.01201, 0.25439, 0.01225, 0.07601, 0.03906, 0.01313, 0.02629, 0.0132, 0.1622, 0.04127, 0.01378, 0.02776, 0.01401, 0.02817, 0.15549, 0.01429, 0.03009, 0.07654, 0.10877, 0.07898, 0.016, 0.03201, 0.27239, 0.01603, 0.0161, 0.04875, 0.06562, 0.03297, 0.01649, 0.01654, 0.06627]","[]","[]",64,0
3.5,20,"[0.01485, 0.07366, 0.00458, 0.0049, 0.00515, 0.00548, 0.01111, 0.01135, 0.00577, 0.01891, 0.00653, 0.02071, 0.04342, 0.05812, 0.01454, 0.00735, 0.02222, 0.03703, 0.02261, 0.0084, 0.01692, 0.00851, 0.03411, 0.06977, 0.01749, 0.009, 0.00946, 0.01924, 0.0098, 0.02046, 0.01033, 0.02071, 0.01071, 0.01095, 0.01104, 0.02228, 0.01115, 0.0224, 0.01134, 0.03406, 0.01143, 0.0687, 0.01145, 0.01275, 0.0128, 0.0128, 0.01281, 0.0261, 0.10448, 0.01306, 0.0265, 0.01329, 0.02743, 0.01372, 0.02752, 0.01399, 0.01411, 0.01457, 0.01461, 0.01487, 0.04468, 0.01491, 0.01493, 0.02989]","[]","[]",64,0
3.5,21,"[0.00278, 0.00241, 0.00245, 0.01115, 0.00302, 0.01011, 0.00704, 0.01546, 0.00445, 0.00955, 0.00492, 0.00573, 0.01733, 0.03173, 0.00654, 0.0071, 0.01435, 0.00826, 0.01785, 0.00914, 0.04739, 0.00949, 0.02857, 0.04881, 0.00985, 0.20136, 0.01012, 0.01052, 0.06353, 0.01088, 0.0109, 0.01122, 0.01123, 0.01179, 0.01235, 0.01247, 0.05085, 0.02579, 0.0132, 0.01357, 0.01364, 0.01415, 0.11375, 0.08569, 0.02857, 0.08652, 0.01442, 0.01462, 0.0147, 0.01494, 0.0151, 0.01522, 0.15446, 0.01545, 0.01554, 0.01576, 0.03168, 0.0661, 0.01711, 0.03491, 0.01751, 0.01763, 0.01799, 0.01839, 0.01844, 0.22525, 0.15083, 0.09496, 0.15292]","[]","[]",69,0
