3.5,0,"[0.00136, 0.00293, 0.00121, 0.00145, 0.00185, 0.00928, 0.00714, 0.00776, 0.00509, 0.00175, 0.00406, 0.0042, 0.00424, 0.00428, 0.00487, 0.00533, 0.00633, 0.00693, 0.00702, 0.0076, 0.00763, 0.00764, 0.0078, 0.00178, 0.00424, 0.00553, 0.00913, 0.00884, 0.00452, 0.00288, 0.00336, 0.00645, 0.00843, 0.00526, 0.00578, 0.00599, 0.00532, 0.00341, 0.00519, 0.0011, 0.00209, 0.001, 0.0021, 0.00249, 0.00037, 0.00195, 0.00581, 0.00324, 0.00153, 0.00038, 0.00157, 0.00459, 0.0093, 0.00393, 0.00129, 0.00303, 0.00743, 0.00532, 0.00279]","[0.04226, 0.03656, 0.02641, 0.09652, 0.02314, 0.02134, 0.02565, 0.18022, 0.02341, 0.04292, 0.0229, 0.04383, 0.03566, 0.02252, 0.02006, 0.02891, 0.02941, 0.039]","[2, 4, 3, 14, 6, 2, 5, 3, 1, 1, 3, 3, 1, 1, 0, 5, 1, 3]",59,18
3.5,1,"[0.00492, 0.00166, 0.0077, 0.00238, 0.00361, 0.00387, 0.00407, 0.00444, 0.00144, 0.0027, 0.00579, 0.00617, 0.00644, 0.00473, 0.00495, 0.005, 0.00513, 0.00318, 0.00487, 0.00393, 0.00408, 0.00433, 0.00455, 0.00557, 0.00568, 0.00104, 0.00208, 0.0025, 0.00301, 0.00324, 0.00353, 0.00508, 0.00605, 0.00607, 0.00386, 0.00479, 0.00172, 0.00323, 0.0034, 0.00753, 0.00902, 0.00473, 0.00494, 0.00534, 0.00147, 0.00302, 0.00644, 0.00369, 0.00384, 0.00875, 0.00904, 0.00355, 0.00393, 0.00422, 0.00438, 0.00348, 0.00147]","[0.12452, 0.02119, 0.11368, 0.03204, 0.02017, 0.05046, 0.10466, 0.03104, 0.03203, 0.03525]","[2, 6, 9, 8, 8, 3, 8, 5, 6, 1]",57,10
3.5,2,"[0.00902, 0.00621, 0.00722, 0.00373, 0.00147, 0.00661, 0.00181, 0.00263, 0.0027, 0.00136, 0.00136, 0.00198, 0.00573, 0.00366, 0.00522, 0.00344, 0.00375, 0.0025, 0.00442, 0.0024, 0.00317, 0.00448, 0.00487, 0.00489, 0.00546, 0.0061, 0.00624, 0.00654, 0.00682, 0.00715, 0.00781, 0.00796, 0.00803, 0.00816, 0.00817, 0.00419, 0.00467, 0.00506, 0.0014, 0.00262, 0.00306, 0.00776, 0.00465, 0.00538, 0.00046, 0.00153, 0.00251, 0.00501, 0.00823, 0.00343, 0.00182, 0.0057, 0.00316]","[0.02529, 0.03041, 0.02735, 0.02537, 0.06098, 0.03744, 0.09593, 0.02014, 0.02289, 0.02581, 0.0436, 0.12577, 0.02249, 0.02984]","[0, 3, 1, 2, 3, 6, 2, 0, 1, 17, 3, 6, 0, 6]",53,14
3.5,3,"[0.00151, 0.00845, 0.00162, 0.00324, 0.00229, 0.00595, 0.00679, 0.00692, 0.00452, 0.0025, 0.00825, 0.0029, 0.00587, 0.00927, 0.00536, 0.00157, 0.00429, 0.00315, 0.00341, 0.00351, 0.00396, 0.00423, 0.00459, 0.00975, 0.00549, 0.00299, 0.00727, 0.00861, 0.00441, 0.00447, 0.00482, 0.00351, 0.00396, 0.00491, 0.00043, 0.00233, 0.00596, 0.00425, 0.00445, 0.00495, 0.0004, 0.00333, 0.00348, 0.00042, 0.00122, 0.00124, 0.00261, 0.00353, 0.004, 0.00466, 0.00026, 0.00303, 0.0016, 0.00182, 0.00249, 0.004, 0.00413, 0.0091, 0.00118]","[0.02454, 0.06464, 0.03371, 0.02793, 0.02052, 0.04653, 0.02358, 0.03338, 0.05694, 0.02568, 0.02676]","[2, 6, 7, 10, 6, 3, 6, 3, 7, 1, 7]",59,11
3.5,4,"[0.00306, 0.00118, 0.00046, 0.00249, 0.00242, 0.00538, 0.00227, 0.00531, 0.00372, 0.00408, 0.00221, 0.0043, 0.00455, 0.00072, 0.00302, 0.00426, 0.00663, 0.00296, 0.00152, 0.00492, 0.00272, 0.00293, 0.00156, 0.00272, 0.00393, 0.00394, 0.00443, 0.00448, 0.00993, 0.00701, 0.00204, 0.00246, 0.00399, 0.0049, 0.00531, 0.00576, 0.00605, 0.00613, 0.00633, 0.00639, 0.00084, 0.00115, 0.00482, 0.00682, 0.00374, 0.00553, 0.00582, 0.00583, 0.00621, 0.00635, 0.00162, 0.00174, 0.00234, 0.00516, 0.00262, 0.00363, 0.00245, 0.00209, 0.00236, 0.00287, 0.00289, 0.0035, 0.00416, 0.00455, 0.00489]","[0.02562, 0.02354, 0.03704, 0.02776, 0.09871, 0.03468, 0.02312, 0.02123, 0.039, 0.02408, 0.03064, 0.038, 0.05605, 0.0346, 0.03202]","[1, 1, 2, 1, 0, 5, 3, 4, 0, 5, 8, 10, 10, 5, 2]",65,15
3.5,5,"[0.00227, 0.00737, 0.00249, 0.00283, 0.00952, 0.00584, 0.00366, 0.00464, 0.00272, 0.00322, 0.00368, 0.00386, 0.00391, 0.00617, 0.00621, 0.00058, 0.0017, 0.00181, 0.00554, 0.00291, 0.00326, 0.00678, 0.00362, 0.00729, 0.00419, 0.00523, 0.00625, 0.00153, 0.00291, 0.00802, 0.00243, 0.00261, 0.00371, 0.00399, 0.00855, 0.00446, 0.00486, 0.00506, 0.00533, 0.00608, 0.00624, 0.0065, 0.00253, 0.00292, 0.0042, 0.00918, 0.0047, 0.00487, 0.00212, 0.00364, 0.00433, 0.00459, 0.00467, 0.00482, 0.0099, 0.00615, 0.00616, 0.00623, 0.00234, 0.00389, 0.00591, 0.00348, 0.00365, 0.00373, 0.0052, 0.00642, 0.00309, 0.00319]","[0.10113, 0.02137, 0.02555, 0.02602, 0.03972, 0.02715, 0.02873, 0.033, 0.02894]","[6, 0, 9, 12, 3, 12, 6, 10, 8]",68,9
3.5,6,"[0.00153, 0.00241, 0.00383, 0.00391, 0.00358, 0.00441, 0.00267, 0.00347, 0.00367, 0.00373, 0.00638, 0.00173, 0.00106, 0.0061, 0.00552, 0.00218, 0.00285, 0.00401, 0.00805, 0.00411, 0.00156, 0.00312, 0.00361, 0.00371, 0.00382, 0.00949, 0.00299, 0.00365, 0.00129, 0.0064, 0.00351, 0.00789, 0.00456, 0.00405, 0.00216, 0.00318, 0.00349, 0.00753, 0.00777, 0.00151, 0.00157, 0.00648, 0.00337, 0.00361, 0.0048, 0.00301, 0.00448, 0.00529, 0.00609, 0.00621, 0.00487, 0.00267, 0.00348, 0.00222, 0.00774, 0.00271, 0.00663, 0.00431, 0.00462, 0.00263]","[0.07027, 0.09659, 0.03761, 0.05402, 0.03979, 0.02807, 0.02581, 0.04728, 0.02528, 0.0729, 0.02216, 0.03243, 0.02003, 0.06834, 0.04197, 0.0235, 0.02844, 0.06805]","[4, 2, 4, 2, 2, 6, 6, 2, 5, 6, 1, 3, 2, 5, 3, 1, 0, 4]",60,18
3.5,7,"[0.00122, 0.00228, 0.00282, 0.00609, 0.00635, 0.00117, 0.00235, 0.00629, 0.00368, 0.00447, 0.00233, 0.0051, 0.00791, 0.00431, 0.00437, 0.00374, 0.00433, 0.00121, 0.00319, 0.00644, 0.0014, 0.0037, 0.004, 0.00447, 0.00522, 0.00525, 0.00587, 0.00598, 0.00295, 0.00322, 0.00343, 0.00373, 0.00464, 0.00084, 0.00225, 0.00354, 0.00389, 0.00415, 0.00861, 0.00438, 0.00611, 0.00677, 0.00571, 0.00707, 0.00541, 0.00697, 0.0017, 0.00872, 0.00301, 0.00378, 0.00787, 0.00442, 0.00607, 0.00205, 0.00165, 0.00281]","[0.02511, 0.03242, 0.02279, 0.02106, 0.0326, 0.13199, 0.05039, 0.03085, 0.07632, 0.02184, 0.0267, 0.02064]","[5, 2, 3, 4, 3, 1, 2, 8, 5, 9, 4, 7]",56,12
3.5,8,"[0.00035, 0.00267, 0.00945, 0.00448, 0.00248, 0.00262, 0.00726, 0.00536, 0.00112, 0.00208, 0.00638, 0.00492, 0.00556, 0.00564, 0.00157, 0.00358, 0.0036, 0.00374, 0.00469, 0.00473, 0.00948, 0.00532, 0.00132, 0.00102, 0.00318, 0.00228, 0.00272, 0.00278, 0.00336, 0.00839, 0.00267, 0.00166, 0.00362, 0.0082, 0.00425, 0.0026, 0.00182, 0.00261, 0.00322, 0.00357, 0.00424, 0.00467, 0.00142, 0.00403, 0.00251, 0.00147, 0.00937, 0.00113, 0.00155, 0.00211, 0.00845, 0.0074, 0.00102, 0.00297, 0.00617, 0.00333, 0.00206, 0.00609]","[0.04026, 0.02099, 0.02474, 0.0222, 0.15913, 0.02012, 0.04558, 0.0312, 0.02286, 0.04334, 0.04407, 0.02264, 0.05425, 0.0451, 0.02279]","[3, 3, 2, 6, 8, 7, 2, 1, 3, 7, 0, 3, 2, 5, 4]",58,15
3.5,9,"[0.00075, 0.00187, 0.0022, 0.00564, 0.00291, 0.003, 0.00344, 0.00345, 0.00437, 0.00899, 0.00482, 0.00532, 0.00535, 0.00124, 0.00186, 0.00245, 0.00249, 0.00662, 0.00334, 0.00389, 0.00408, 0.00511, 0.00536, 0.00702, 0.00127, 0.00595, 0.00243, 0.00615, 0.00425, 0.00486, 0.00105, 0.00315, 0.00374, 0.00761, 0.00763, 0.00409, 0.0092, 0.00297, 0.003, 0.00376, 0.0039, 0.00403, 0.00494, 0.00499, 0.00194, 0.007, 0.00377, 0.00382, 0.00786, 0.00376, 0.00383, 0.00441, 0.00741, 0.00255, 0.00288, 0.00955]","[0.0219, 0.0214, 0.06523, 0.06395, 0.0246, 0.04721, 0.02395, 0.02302, 0.03012]","[13, 11, 2, 4, 6, 8, 1, 3, 4]",56,9
