3.5,0,"[0.00258, 0.0061, 0.00333, 0.00392, 0.00456, 0.00494, 0.0053, 0.00228, 0.00952, 0.00194, 0.0022, 0.00286, 0.0033, 0.00053, 0.00106, 0.00801, 0.00457, 0.0025, 0.00319, 0.00758, 0.00388, 0.00431, 0.00463, 0.00195, 0.00255, 0.00295, 0.00791, 0.00559, 0.0034, 0.0021, 0.00324, 0.00402, 0.00922, 0.00476, 0.00553, 0.00632, 0.00634, 0.00567, 0.00343, 0.00376, 0.00386, 0.00446, 0.00468, 0.00941, 0.00474, 0.00524, 0.00247, 0.00341, 0.00382, 0.0045, 0.00482, 0.00265, 0.00954, 0.00273, 0.00344, 0.00451, 0.00456, 0.00481, 0.00993, 0.00527, 0.00532, 0.00856, 0.00594, 0.0034, 0.00487, 0.00988, 0.00569, 0.00128, 0.0033, 0.00425, 0.00899, 0.00965, 0.00999, 0.00662]","[0.03194, 0.09533, 0.02977, 0.04488, 0.03403, 0.02061, 0.02623, 0.02322, 0.02939, 0.02239, 0.03448, 0.03201, 0.02375]","[1, 6, 2, 4, 10, 3, 3, 6, 3, 8, 5, 10, 6]",74,13
3.5,1,"[0.00012, 0.00246, 0.00195, 0.00255, 0.00053, 0.00106, 0.00801, 0.00457, 0.0025, 0.00319, 0.00228, 0.00952, 0.00194, 0.0022, 0.00286, 0.0033, 0.00724, 0.00442, 0.0045, 0.00156, 0.00952, 0.00175, 0.00227, 0.00354, 0.00051, 0.00673, 0.00214, 0.00473, 0.0024, 0.00469, 0.0097, 0.00587, 0.00238, 0.00292, 0.00713, 0.00716, 0.0085, 0.00561, 0.00567, 0.00589, 0.00812, 0.00628, 0.00408, 0.00462, 0.00465]","[0.02566, 0.03403, 0.05033, 0.02977, 0.0442, 0.02402, 0.02148, 0.02101, 0.03595, 0.02782]","[2, 2, 6, 2, 7, 2, 3, 0, 8, 8]",45,10
3.5,2,"[0.00136, 0.00239, 0.00357, 0.00824, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309]","[0.02068, 0.10192, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[0, 4, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1, 4, 3]",68,22
3.5,3,"[0.002, 0.00555, 0.00167, 0.00408, 0.0036, 0.00363, 0.00367, 0.00282, 0.00328, 0.0037, 0.00747, 0.0045, 0.00453, 0.00463, 0.00464, 0.00483, 0.00533, 0.00637, 0.0003, 0.00126, 0.00094, 0.00462, 0.00241, 0.00255, 0.00437, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00114, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00573, 0.00317, 0.00687, 0.00127, 0.00683, 0.00354, 0.00379, 0.00391, 0.00403, 0.00411, 0.00452, 0.00509, 0.00512, 0.00547, 0.00604, 0.00178]","[0.03928, 0.05111, 0.02204, 0.0382, 0.06221, 0.03732, 0.04239, 0.07155, 0.13596, 0.06271, 0.02693, 0.03244]","[0, 7, 10, 1, 7, 2, 4, 1, 5, 3, 1, 11]",53,12
3.5,4,"[0.00026, 0.00224, 0.0031, 0.00348, 0.00426, 0.00438, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309]","[0.08784, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[6, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1, 4, 3]",70,21
3.5,5,"[0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309]","[0.04137, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[0, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1, 4, 3]",64,21
3.5,6,"[0.00163, 0.00179, 0.00501, 0.00379, 0.00295, 0.00679, 0.0029, 0.0021, 0.0016, 0.00171, 0.00451, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626]","[0.02877, 0.03122, 0.03453, 0.08189, 0.02409, 0.03665, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[3, 1, 2, 4, 0, 1, 3, 5, 0, 1, 11, 4, 1, 4, 3]",45,15
3.5,7,"[0.00294, 0.0077, 0.00262, 0.00479, 0.00563, 0.00322, 0.00365, 0.00432, 0.00883, 0.00464, 0.00235, 0.0085, 0.00322, 0.00356, 0.00088, 0.00339, 0.00374, 0.00504, 0.00304, 0.00315, 0.00722, 0.00366, 0.00393, 0.00463, 0.00464, 0.00473, 0.00499, 0.00501, 0.00167, 0.00456, 0.00584, 0.00126, 0.00236, 0.00076, 0.00094, 0.00269, 0.00776, 0.00394, 0.00432, 0.00467, 0.00483, 0.00539, 0.00564, 0.00154, 0.00185, 0.00211, 0.00212, 0.00369, 0.00378, 0.00881, 0.00542, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00055]","[0.04598, 0.06281, 0.14069, 0.03469, 0.02152, 0.06244, 0.02771, 0.02205, 0.02048, 0.02429, 0.14258, 0.07633, 0.06998, 0.03727]","[2, 1, 5, 6, 4, 10, 3, 2, 0, 10, 8, 2, 3, 0]",57,14
3.5,8,"[0.00522, 0.00308, 0.00317, 0.00332, 0.00206, 0.00627, 0.00136, 0.00478, 0.00422, 0.00264, 0.00171, 0.00468, 0.00283, 0.00174, 0.00202, 0.00364, 0.00373, 0.00553, 0.00585, 0.006, 0.00185, 0.0037, 0.00801, 0.00451, 0.00936, 0.00064, 0.00206, 0.00357, 0.00431]","[0.03492, 0.05157, 0.06328, 0.07633, 0.03026, 0.02749, 0.04313, 0.02181]","[4, 2, 3, 3, 2, 0, 6, 5]",29,8
3.5,9,"[0.0065, 0.00186, 0.00814, 0.00946, 0.00282, 0.00246, 0.00247, 0.00089, 0.00095, 0.00263, 0.00539, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123]","[0.02939, 0.02139, 0.02006, 0.18358, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436]","[5, 1, 1, 4, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1]",70,22
