3.5,0,"[0.00073, 0.00225, 0.00556, 0.00867, 0.00346, 0.00143, 0.00276, 0.00124, 0.00187, 0.00235, 0.00575, 0.00326, 0.00708, 0.0043, 0.00553, 0.00738, 0.00756, 0.0008, 0.00066, 0.00178, 0.00169, 0.00875, 0.00337, 0.00362, 0.00258, 0.00286, 0.00295, 0.00399, 0.00256, 0.00206, 0.00242, 0.00085, 0.00302, 0.00346, 0.00243, 0.00372, 0.00391, 0.00964, 0.00148, 0.00221, 0.00707, 0.00389, 0.00468, 0.00321, 0.00393, 0.00893, 0.00451, 0.00489, 0.00563, 0.0029, 0.00201, 0.00205, 0.00454, 0.00955, 0.00288, 0.00587, 0.00333, 0.00701, 0.00369, 0.00379, 0.00854, 0.00431]","[0.02045, 0.02405, 0.04236, 0.03165, 0.12846, 0.03803, 0.16693, 0.02796, 0.02099, 0.026, 0.11692, 0.02057, 0.03286, 0.02412, 0.02174, 0.0203, 0.02214, 0.02391, 0.03085]","[0, 5, 1, 1, 1, 2, 7, 1, 2, 4, 4, 1, 2, 3, 0, 4, 5, 6, 3]",62,19
3.5,1,"[0.00266, 0.00299, 0.00641, 0.00337, 0.00892, 0.00464, 0.00136, 0.00195, 0.00338, 0.0027, 0.00652, 0.00396, 0.00803, 0.00467, 0.00482, 0.0056, 0.00564, 0.00584, 0.00612, 0.00616, 0.00656, 0.00673, 0.00682, 0.00718, 0.00763, 0.00775, 0.00246, 0.00759, 0.00438, 0.00477, 0.00523, 0.00108, 0.00168, 0.0038, 0.00882, 0.00209, 0.00295, 0.00158, 0.00203, 0.00605, 0.0012, 0.00336, 0.00758, 0.00769, 0.00918]","[0.02666, 0.06972, 0.03189, 0.04133, 0.02618, 0.0633, 0.02085, 0.03205, 0.03066]","[0, 6, 2, 0, 18, 5, 4, 2, 3]",45,9
3.5,2,"[0.00068, 0.00266, 0.00125, 0.00378, 0.00046, 0.00542, 0.00611, 0.0036, 0.00134, 0.00083, 0.00164, 0.00227, 0.00998, 0.00185, 0.00638, 0.00222, 0.00136, 0.00195, 0.00338, 0.0027, 0.00652, 0.00396, 0.00803, 0.00467, 0.00482, 0.0056, 0.00564, 0.00584, 0.00612, 0.00616, 0.00656, 0.00673, 0.00682, 0.00718, 0.00763, 0.00775, 0.00246, 0.00759, 0.00438, 0.00477, 0.00523, 0.00108, 0.00168, 0.0038, 0.00882, 0.00209, 0.00295, 0.00158, 0.00203, 0.00605, 0.0012, 0.00336, 0.00758, 0.00769, 0.00918]","[0.02277, 0.02076, 0.05862, 0.03657, 0.06181, 0.03723, 0.02263, 0.09954, 0.03189, 0.04133, 0.02618, 0.0633, 0.02085, 0.03205, 0.03066]","[0, 2, 2, 4, 0, 1, 4, 3, 2, 0, 18, 5, 4, 2, 3]",55,15
3.5,3,"[0.00188, 0.00282, 0.00202, 0.00229, 0.0034, 0.00228, 0.00376, 0.00235, 0.00793, 0.00448, 0.00238, 0.00536, 0.00817, 0.00493, 0.00096, 0.00187, 0.0024, 0.00265, 0.0034, 0.00118, 0.00144, 0.00152, 0.0016, 0.00815, 0.00273, 0.00293, 0.00598, 0.00306, 0.00586, 0.00655, 0.00669, 0.00246, 0.00418, 0.00072, 0.00236, 0.00242, 0.0034, 0.00392, 0.00404, 0.00844, 0.00389, 0.00166, 0.00228, 0.00237, 0.00309, 0.00402, 0.00328, 0.00413, 0.00427, 0.00967, 0.00488, 0.00511, 0.00536, 0.00541, 0.00549, 0.00643, 0.00235, 0.00255, 0.00345]","[0.02556, 0.02005, 0.02224, 0.03834, 0.02198, 0.06685, 0.04061, 0.04521, 0.03433, 0.06772, 0.04061, 0.02337, 0.04785, 0.05448, 0.04278, 0.02018]","[2, 3, 0, 2, 7, 5, 0, 4, 8, 2, 7, 0, 1, 3, 2, 10]",59,16
3.5,4,"[0.0016, 0.00262, 0.00324, 0.00251, 0.00205, 0.00302, 0.00318, 0.00375, 0.00397, 0.00407, 0.00848, 0.00092, 0.00115, 0.00224, 0.00478, 0.00544, 0.00353, 0.00401, 0.00229, 0.00222, 0.00317, 0.00338, 0.00813, 0.00451, 0.00496, 0.00243, 0.0074, 0.0089, 0.00205, 0.00545, 0.00403, 0.00904, 0.00068, 0.00247, 0.00379, 0.00423, 0.00424, 0.00544, 0.00572, 0.00378, 0.00235, 0.00241, 0.00327, 0.00345]","[0.0264, 0.03395, 0.02438, 0.03518, 0.03485, 0.04156]","[3, 8, 7, 7, 7, 7]",44,6
3.5,5,"[0.00159, 0.00501, 0.00511, 0.00327, 0.00448, 0.00908, 0.00485, 0.00549, 0.00551, 0.00615, 0.00155, 0.00214, 0.00241, 0.00491, 0.00296, 0.00439, 0.00169, 0.00887, 0.00245, 0.00255, 0.00272, 0.00352, 0.00823, 0.00129, 0.00714, 0.00422, 0.00586, 0.00298, 0.00354, 0.004, 0.00443, 0.00552, 0.00637, 0.00667, 0.00461, 0.00215, 0.00115, 0.00181, 0.00676, 0.00245, 0.00334, 0.00264, 0.00258, 0.00325, 0.0033, 0.00382, 0.0044, 0.00454, 0.00045, 0.00161, 0.00595, 0.00272, 0.00293, 0.00335, 0.0034, 0.00381, 0.00959, 0.00336, 0.00542, 0.00606, 0.0046, 0.00508, 0.00516, 0.00224, 0.00252, 0.00415, 0.00942, 0.00504]","[0.04556, 0.03215, 0.04812, 0.02674, 0.02096, 0.09399, 0.02509, 0.03745, 0.02816, 0.02038, 0.03001, 0.02646, 0.03218]","[3, 7, 3, 3, 7, 11, 2, 1, 4, 7, 9, 3, 3]",68,13
3.5,6,"[0.00068, 0.00266, 0.00125, 0.00378, 0.00046, 0.00542, 0.00611, 0.0036, 0.00134, 0.00083, 0.00164, 0.00227, 0.00998, 0.00185, 0.00638, 0.00222, 0.00136, 0.00195, 0.00338, 0.0027, 0.00652, 0.00396, 0.00803, 0.00467, 0.00482, 0.0056, 0.00564, 0.00584, 0.00612, 0.00616, 0.00656, 0.00673, 0.00682, 0.00718, 0.00763, 0.00775, 0.00246, 0.00759, 0.00438, 0.00477, 0.00523, 0.00108, 0.00168, 0.0038, 0.00882, 0.00209, 0.00295, 0.00158, 0.00203, 0.00605, 0.0012, 0.00336, 0.00758, 0.00769, 0.00918]","[0.02471, 0.02076, 0.05862, 0.03657, 0.06181, 0.03723, 0.02263, 0.09954, 0.03189, 0.04133, 0.02618, 0.0633, 0.02085, 0.03205, 0.03066]","[0, 2, 2, 4, 0, 1, 4, 3, 2, 0, 18, 5, 4, 2, 3]",55,15
3.5,7,"[0.00053, 0.00124, 0.00259, 0.00337, 0.00337, 0.00361, 0.00392, 0.00409, 0.0022, 0.00249, 0.00366, 0.0039, 0.0037, 0.0074, 0.00537, 0.00542, 0.00548, 0.00193, 0.0024, 0.00452, 0.00463, 0.00375, 0.00232, 0.00236, 0.00489, 0.00068, 0.00266, 0.00125, 0.00378, 0.00046, 0.00542, 0.00611, 0.0036, 0.00134, 0.00083, 0.00164, 0.00227, 0.00998, 0.00185, 0.00638, 0.00222, 0.00136, 0.00195, 0.00338, 0.0027, 0.00652, 0.00396, 0.00803, 0.00467, 0.00482, 0.0056, 0.00564, 0.00584, 0.00612, 0.00616]","[0.06114, 0.02054, 0.0989, 0.0204, 0.04548, 0.06128, 0.02076, 0.05862, 0.03657, 0.06181, 0.03723, 0.02263, 0.09954, 0.03189, 0.04133]","[8, 4, 5, 4, 0, 4, 2, 2, 4, 0, 1, 4, 3, 2, 0]",55,15
3.5,8,"[0.00303, 0.00399, 0.0048, 0.00166, 0.00676, 0.00355, 0.00751, 0.00544, 0.00093, 0.00727, 0.00178, 0.00596, 0.00773, 0.00312, 0.00351, 0.00714, 0.00142, 0.00283, 0.00603, 0.00302, 0.00316, 0.00795, 0.00407, 0.00477, 0.0025, 0.00299, 0.00229, 0.00129, 0.00199, 0.00088, 0.00185, 0.00229, 0.00244, 0.00299, 0.00384, 0.00421, 0.00485, 0.00523, 0.00246, 0.00278, 0.0029, 0.00359, 0.00472, 0.00556, 0.00705, 0.00729, 0.00785, 0.0079, 0.00794, 0.00804, 0.00832]","[0.10781, 0.03885, 0.03281, 0.07739, 0.03093, 0.04606, 0.05973, 0.02366, 0.02597, 0.03407, 0.02582]","[3, 1, 4, 2, 6, 5, 3, 2, 3, 9, 13]",51,11
3.5,9,"[0.00189, 0.00826, 0.00108, 0.00105, 0.00341, 0.00281, 0.00602, 0.00699, 0.00085, 0.00302, 0.00256, 0.00206, 0.00242, 0.00915, 0.00848, 0.00489, 0.00243, 0.00372, 0.00391, 0.00964, 0.00148, 0.00221, 0.00707, 0.00389, 0.00468, 0.00321, 0.00393, 0.00893, 0.00451, 0.00489, 0.00563, 0.0029, 0.00201, 0.00205, 0.0008, 0.00066, 0.00178, 0.00169, 0.00875, 0.00337, 0.00362, 0.00258, 0.00286, 0.00295, 0.00399, 0.00198, 0.00229, 0.00376]","[0.06185, 0.06025, 0.05792, 0.0531, 0.02057, 0.02936, 0.02174, 0.0203, 0.02214, 0.02391, 0.15766, 0.02796, 0.02099, 0.026, 0.02933]","[2, 1, 5, 2, 1, 5, 0, 4, 5, 6, 3, 1, 2, 4, 4]",48,15
