3.5,0,"[0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992, 0.00588, 0.00588, 0.006, 0.00361, 0.0012, 0.00192, 0.00292, 0.0071, 0.00398, 0.00796, 0.00298, 0.00373, 0.0042, 0.00492, 0.00503, 0.00288, 0.00128, 0.00191, 0.00233, 0.00333, 0.00726, 0.0038, 0.00394, 0.00239, 0.0037, 0.00189, 0.00319]","[0.02139, 0.17405, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458, 0.02461, 0.02137, 0.11374, 0.02517, 0.02287, 0.02294, 0.03492]","[0, 0, 1, 6, 7, 5, 7, 2, 10, 1, 5, 6, 1, 7, 1]",62,15
3.5,1,"[0.00235, 0.00227, 0.0082, 0.00782, 0.00233, 0.00977, 0.00356, 0.00225, 0.00269, 0.00116, 0.00571, 0.00262, 0.00278, 0.00624, 0.00216, 0.00453, 0.00596, 0.0052, 0.00536, 0.00802, 0.00589, 0.00849, 0.00191, 0.00233, 0.00429, 0.00245, 0.00338, 0.00196, 0.00277, 0.00607, 0.00372, 0.00227, 0.00922, 0.00957, 0.00607, 0.00708, 0.00722, 0.00156, 0.00207, 0.00413, 0.00424, 0.00925, 0.00562, 0.00667, 0.00074, 0.00418, 0.00546, 0.00585, 0.006]","[0.03031, 0.02299, 0.1221, 0.02092, 0.03734, 0.03044, 0.03534, 0.02291, 0.02083, 0.02375, 0.02245, 0.02403, 0.02086, 0.02441, 0.02155, 0.03007]","[0, 1, 2, 4, 2, 5, 1, 2, 1, 3, 0, 4, 6, 6, 7, 5]",49,16
3.5,2,"[0.00181, 0.00328, 0.00354, 0.003, 0.00313, 0.00344, 0.00211, 0.00415, 0.00492, 0.006, 0.00359, 0.00416, 0.00455, 0.0005, 0.00291, 0.00293, 0.00296, 0.00353, 0.00397, 0.00517, 0.00179, 0.00107, 0.00344, 0.0049, 0.00508, 0.00143, 0.0035, 0.00263, 0.00303, 0.00319, 0.00478, 0.00992, 0.00536, 0.00539, 0.00604, 0.00657, 0.00154, 0.00406, 0.00455, 0.00145, 0.00329, 0.00103, 0.00168, 0.00064, 0.00259, 0.00234, 0.00269, 0.00584, 0.00617, 0.00425, 0.00322, 0.00342, 0.00386, 0.00524, 0.00551, 0.00109, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561]","[0.04233, 0.02535, 0.03214, 0.06635, 0.02649, 0.02036, 0.02508, 0.12701, 0.02755, 0.06229, 0.02244, 0.05015, 0.0289, 0.02859, 0.05117, 0.06873, 0.03023, 0.03591, 0.04676]","[3, 3, 7, 7, 1, 4, 2, 8, 4, 2, 2, 0, 1, 5, 6, 1, 3, 5, 3]",67,19
3.5,3,"[0.00112, 0.00261, 0.00326, 0.00396, 0.00414, 0.00511, 0.00185, 0.00222, 0.0024, 0.00489, 0.00608, 0.00539, 0.0055, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361, 0.00404, 0.00426, 0.00433, 0.00237, 0.00136, 0.0015, 0.00152, 0.00276, 0.00336, 0.00364, 0.00383, 0.00397, 0.00422, 0.00943, 0.00487, 0.00488, 0.00531, 0.00213, 0.00481, 0.00108, 0.00241, 0.00453, 0.00278, 0.00594, 0.00335, 0.00386, 0.00489, 0.00981, 0.0059, 0.00594, 0.00193, 0.00261, 0.00283, 0.00683, 0.00347, 0.00726, 0.00398, 0.00419, 0.00456, 0.00476, 0.00214, 0.00513, 0.00543, 0.00546, 0.00571, 0.0014, 0.00858, 0.00448]","[0.02524, 0.06462, 0.03757, 0.07561, 0.03361, 0.02152, 0.02349, 0.0246, 0.03162, 0.02703, 0.03598, 0.02119]","[4, 2, 5, 2, 6, 7, 14, 2, 3, 8, 10, 5]",71,12
3.5,4,"[0.00173, 0.00115, 0.00197, 0.00174, 0.0052, 0.00242, 0.00281, 0.00297, 0.00327, 0.00438, 0.00362, 0.00373, 0.00378, 0.0038, 0.00423, 0.00149, 0.00222, 0.00356, 0.00051, 0.00667, 0.00513, 0.00269, 0.00157, 0.00372, 0.00231, 0.00331, 0.00509, 0.00552, 0.00135, 0.00239, 0.00253, 0.00275, 0.00121, 0.00667, 0.00355, 0.0036, 0.00376, 0.00393, 0.00408, 0.00126, 0.0015, 0.00433, 0.00231, 0.00351, 0.00378, 0.00391, 0.00981, 0.00096, 0.0049]","[0.08829, 0.12326, 0.02843, 0.04735, 0.03422, 0.02284, 0.04916, 0.02134, 0.02781, 0.0255, 0.02324, 0.02023, 0.05411, 0.0363]","[1, 1, 1, 2, 5, 5, 3, 2, 2, 6, 4, 7, 5, 3]",49,14
3.5,5,"[0.0004, 0.0022, 0.00235, 0.00163, 0.00235, 0.00376, 0.00432, 0.00455, 0.00463, 0.00539, 0.00556, 0.00584, 0.00589, 0.00356, 0.00727, 0.00388, 0.0023, 0.00365, 0.00402, 0.00435, 0.00252, 0.00465, 0.00378, 0.00923, 0.00505, 0.00423, 0.00926, 0.00306, 0.00281, 0.00292, 0.00931, 0.0034, 0.00148, 0.0031, 0.00312, 0.00228, 0.00879, 0.00283, 0.00349, 0.00357, 0.00384, 0.00246]","[0.04036, 0.02103, 0.03191, 0.05737, 0.06158, 0.02341, 0.02092, 0.03463, 0.02306, 0.02333, 0.05649, 0.02642, 0.06877, 0.02026]","[2, 2, 9, 3, 4, 1, 1, 3, 2, 5, 0, 3, 2, 4]",42,14
3.5,6,"[0.00093, 0.00439, 0.00197, 0.00174, 0.0052, 0.00242, 0.00281, 0.00297, 0.00327, 0.00438, 0.00362, 0.00373, 0.00378, 0.0038, 0.00423, 0.00149, 0.00222, 0.00356, 0.00051, 0.00667, 0.00513, 0.00269, 0.00157, 0.00372, 0.00231, 0.00331, 0.00509, 0.00552, 0.00135, 0.00239, 0.00253, 0.00275, 0.00121, 0.00667, 0.00355, 0.0036, 0.00376, 0.00393, 0.00408, 0.00126, 0.0015, 0.00433, 0.00231, 0.00351, 0.00378, 0.00391, 0.00981, 0.00096, 0.0049]","[0.04458, 0.02843, 0.04735, 0.03422, 0.02284, 0.04916, 0.02134, 0.02781, 0.0255, 0.02324, 0.02023, 0.05411, 0.0363]","[2, 1, 2, 5, 5, 3, 2, 2, 6, 4, 7, 5, 3]",49,13
3.5,7,"[0.00679, 0.00126, 0.00193, 0.00256, 0.00271, 0.00729, 0.00447, 0.0015, 0.00304, 0.00372, 0.00431, 0.00441, 0.00546, 0.00388, 0.00166, 0.0027, 0.00373, 0.0039, 0.00408, 0.0042, 0.00436, 0.00183, 0.0024, 0.00259, 0.0035, 0.00434, 0.00149, 0.00427, 0.00275, 0.0061, 0.00661, 0.00137, 0.00401, 0.00456, 0.00511, 0.00347, 0.00625, 0.00145, 0.00126, 0.00198, 0.00268, 0.00289, 0.00206, 0.00381, 0.00513, 0.00281, 0.00577, 0.00316, 0.00494, 0.00518, 0.00569, 0.00695, 0.00702, 0.00447, 8e-05, 0.00362, 0.00436]","[0.02076, 0.02141, 0.05101, 0.08634, 0.07264, 0.02131, 0.04451, 0.02289, 0.0338, 0.08475, 0.03943, 0.04103, 0.02591, 0.03128, 0.02162]","[1, 1, 5, 6, 1, 7, 5, 5, 4, 2, 1, 4, 2, 9, 1]",57,15
3.5,8,"[0.00425, 0.00064, 0.00103, 0.00168, 0.00081, 0.00247, 0.00657, 0.00154, 0.00406, 0.00455, 0.00145, 0.00329, 0.00481, 0.00521, 0.0053, 0.00151, 0.00503, 0.00367, 0.00378, 0.008, 0.00448, 0.00913, 0.00537, 0.00547, 0.00573, 0.00859, 0.00092, 0.00533, 0.00326, 0.00389, 0.00432, 0.00463, 0.00498, 0.00138, 0.0096, 0.00316, 0.0034, 0.00379, 0.00395, 0.00414, 0.00458, 0.00494, 0.0063, 0.00736, 0.00247, 0.00147, 0.00902, 0.00462, 0.00274, 0.00856, 0.00615, 0.00328, 0.00357, 0.00358, 0.00742, 0.00785, 0.00425, 0.00468, 0.00938]","[0.06318, 0.06893, 0.02244, 0.02273, 0.10137, 0.02755, 0.02014, 0.0353, 0.02536, 0.02926, 0.0216, 0.08496, 0.02132, 0.02534]","[1, 1, 2, 0, 2, 4, 5, 10, 1, 7, 2, 7, 3, 3]",59,14
3.5,9,"[0.00536, 0.00125, 0.00753, 0.00207, 0.00256, 0.00174, 0.00261, 0.00305, 0.00471, 0.00157, 0.00328, 0.00175, 0.00373, 0.00508, 0.0058, 0.00714, 0.00818, 0.0084, 0.00187, 0.00325, 0.00465, 0.00473, 0.00528, 0.00759, 0.00374, 0.00381, 0.00398, 0.00413, 0.0042, 0.0043, 0.00454, 0.00481, 0.00495, 0.00548, 0.00607, 0.00474, 0.00296, 0.00309, 0.00335, 0.00376, 0.00392, 0.00412, 0.00506, 0.00517, 0.00517, 0.00562, 0.00568, 0.00597, 0.00812, 0.00839, 0.0048, 0.00512]","[0.02186, 0.03447, 0.02252, 0.032, 0.05987, 0.02068, 0.02921, 0.02336]","[4, 0, 1, 4, 9, 6, 11, 15]",52,8
