4.5,0,"[0.00072, 0.0006, 0.00055, 0.00082, 0.00047, 0.00057, 0.00071, 0.00017]","[0.00992, 0.00382, 0.00273, 0.0181, 0.00823, 0.00202, 0.01734, 0.00231, 0.00275, 0.00242, 0.00436, 0.00243, 0.00217, 0.00428, 0.00221, 0.00394, 0.00865, 0.00221, 0.004, 0.00601, 0.00403, 0.00448, 0.0076, 0.00266, 0.0037, 0.00565, 0.00386, 0.00219, 0.00315, 0.00307, 0.00374, 0.00465, 0.00305, 0.00413, 0.00441, 0.00392, 0.00356, 0.0021, 0.0059, 0.00384, 0.00412, 0.00227, 0.00289, 0.00381, 0.00382, 0.0025, 0.00496, 0.00479, 0.00301, 0.00233, 0.0035, 0.00386, 0.00381, 0.00224, 0.00337, 0.0033, 0.00392, 0.00477, 0.00422, 0.00429, 0.00268, 0.00267, 0.00294, 0.00482, 0.00435, 0.00624, 0.00621, 0.00404, 0.00677, 0.04495, 0.00783, 0.00336, 0.00867, 0.00217, 0.00287, 0.00307, 0.00329, 0.00313, 0.01358, 0.00331, 0.00342, 0.00318]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",8,82
4.5,1,"[0.00013, 8e-05, 0.00013, 0.0008, 0.00079]","[0.00359, 0.00234, 0.0027, 0.00259, 0.00729, 0.00243, 0.00403, 0.00227, 0.00358, 0.00318, 0.00357, 0.00423, 0.00397, 0.00217, 0.00396, 0.00453, 0.00414, 0.005, 0.00406, 0.00425, 0.0151, 0.01011, 0.00273, 0.00207, 0.00417, 0.00368, 0.00352, 0.00459, 0.00604, 0.00435, 0.0025, 0.00373, 0.003, 0.00224, 0.00224, 0.00399, 0.00384, 0.00445, 0.00317, 0.00238, 0.00431, 0.01006, 0.00316, 0.00273, 0.00204, 0.0039, 0.0022, 0.00326, 0.0056, 0.00297, 0.00385, 0.00344, 0.00307, 0.00348, 0.0066, 0.00259, 0.00343, 0.00618, 0.00467, 0.00299, 0.00274, 0.00234, 0.00202, 0.00327, 0.00235, 0.00369, 0.00545, 0.00489, 0.00228, 0.00454, 0.0039, 0.0032, 0.00425, 0.00606, 0.0044, 0.00222, 0.00281, 0.00469, 0.00409, 0.00524, 0.00516, 0.00608, 0.0033, 0.0057, 0.00488]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5,85
4.5,2,"[0.00093, 0.00076, 0.00081, 0.00095, 0.00094, 0.00059, 0.00016, 0.00095, 0.00093, 0.00038]","[0.00287, 0.00428, 0.00247, 0.0047, 0.00224, 0.01194, 0.00235, 0.00586, 0.00345, 0.00548, 0.00268, 0.00237, 0.00453, 0.00203, 0.00206, 0.0029, 0.0038, 0.00327, 0.00468, 0.002, 0.00267, 0.00362, 0.00407, 0.00345, 0.00277, 0.00342, 0.0059, 0.00262, 0.00211, 0.00303, 0.00542, 0.00237, 0.00221, 0.00209, 0.00419, 0.00354, 0.00304, 0.00433, 0.00438, 0.00207, 0.0037, 0.00279, 0.00342, 0.00213, 0.00818, 0.00327, 0.00323, 0.0032, 0.00576, 0.00366, 0.00238, 0.00255, 0.00271, 0.00362, 0.00323, 0.00219, 0.0036, 0.00293, 0.00439, 0.00292, 0.00319, 0.00305, 0.00824, 0.00838, 0.00349, 0.00302, 0.00306, 0.00211, 0.00361, 0.00231, 0.00212, 0.00345, 0.00618, 0.00429, 0.00276, 0.00533, 0.00272, 0.00596, 0.01342, 0.00288, 0.00651, 0.00328]","[0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,82
4.5,3,"[0.00096, 5e-05, 0.00071, 0.00071, 0.00057, 0.00045, 0.00044, 0.00091, 0.0008]","[0.0049, 0.00348, 0.02769, 0.00408, 0.00241, 0.00484, 0.00501, 0.00475, 0.00261, 0.0047, 0.00274, 0.00328, 0.0021, 0.01339, 0.0073, 0.004, 0.00363, 0.0076, 0.00299, 0.00656, 0.00289, 0.00209, 0.0036, 0.00872, 0.00232, 0.00436, 0.00427, 0.00202, 0.00431, 0.00282, 0.00469, 0.00262, 0.00421, 0.00233, 0.00303, 0.00393, 0.00266, 0.00222, 0.00224, 0.0037, 0.0023, 0.00361, 0.01492, 0.00226, 0.00333, 0.00298, 0.00293, 0.00283, 0.00422, 0.00341, 0.00365, 0.00364, 0.00218, 0.00451, 0.00305, 0.00395, 0.00674, 0.00362, 0.00261, 0.0032, 0.00303, 0.00291, 0.02095, 0.00209, 0.00257, 0.00229, 0.00379, 0.00233, 0.00324, 0.00248, 0.00391, 0.00318, 0.00311, 0.00407, 0.00414, 0.0041]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,76
4.5,4,"[0.00057, 0.00048, 0.00032, 0.00096, 0.00084]","[0.0082, 0.00308, 0.00708, 0.00259, 0.00266, 0.00228, 0.00442, 0.00378, 0.00297, 0.00315, 0.00321, 0.00287, 0.00356, 0.00519, 0.01174, 0.00491, 0.00548, 0.00687, 0.0032, 0.0025, 0.00296, 0.00237, 0.00401, 0.00254, 0.01271, 0.00243, 0.00248, 0.00319, 0.00325, 0.00421, 0.00265, 0.00587, 0.00378, 0.00325, 0.00501, 0.00347, 0.00211, 0.00446, 0.00289, 0.00223, 0.00234, 0.00285, 0.00297, 0.00206, 0.00496, 0.00267, 0.00327, 0.00347, 0.00316, 0.00315, 0.00204, 0.0023, 0.00805, 0.00205, 0.00235, 0.00429, 0.00304, 0.00691, 0.00267, 0.00213, 0.00641, 0.00234, 0.02586, 0.00426, 0.00292, 0.00367, 0.0023, 0.00389, 0.00309, 0.0039, 0.00209, 0.0027, 0.00235, 0.00249, 0.00263, 0.00255, 0.0043, 0.00232, 0.00422, 0.00422, 0.00275, 0.0047]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,82
4.5,5,"[0.00061, 0.00066, 0.00063, 0.00065, 0.00037, 0.00083, 0.00097, 0.00058, 0.00098]","[0.00283, 0.01249, 0.00348, 0.01092, 0.00349, 0.0021, 0.0031, 0.00363, 0.00977, 0.00206, 0.00274, 0.00312, 0.0037, 0.00375, 0.00397, 0.00221, 0.00275, 0.0029, 0.00246, 0.00218, 0.01978, 0.00265, 0.00456, 0.00595, 0.00658, 0.00235, 0.00273, 0.00287, 0.01104, 0.00228, 0.00404, 0.00284, 0.00435, 0.00841, 0.00205, 0.00313, 0.00208, 0.00229, 0.00402, 0.0107, 0.0026, 0.00368, 0.00226, 0.00296, 0.00501, 0.00438, 0.01445, 0.00216, 0.00378, 0.0033, 0.00281, 0.00244, 0.00551, 0.00225, 0.00427, 0.00448, 0.00335, 0.00659, 0.00291, 0.01206, 0.00507, 0.0039, 0.00474, 0.00245, 0.00244, 0.00244, 0.00417, 0.00696, 0.00549, 0.00751, 0.00457, 0.00384, 0.00441, 0.00362, 0.00348]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,75
4.5,6,"[0.00017, 0.00043, 0.00081, 0.00046, 0.00075, 0.00096, 0.00083, 0.00044, 0.00095, 0.00069, 9e-05, 0.00059, 0.00079]","[0.00259, 0.00288, 0.00203, 0.00425, 0.00357, 0.00478, 0.00474, 0.00392, 0.00282, 0.01773, 0.00236, 0.00289, 0.00306, 0.00218, 0.0022, 0.00334, 0.00355, 0.00295, 0.00492, 0.00548, 0.0021, 0.00269, 0.00366, 0.00384, 0.00232, 0.00335, 0.00241, 0.00432, 0.00295, 0.00314, 0.00349, 0.0041, 0.00316, 0.00287, 0.00516, 0.00728, 0.00366, 0.00218, 0.00257, 0.00225, 0.01194, 0.00238, 0.00205, 0.00285, 0.0023, 0.00528, 0.00674, 0.0033, 0.0041, 0.00259, 0.00234, 0.00297, 0.00275, 0.01014, 0.00283, 0.00258, 0.00348, 0.0055, 0.00505, 0.00305, 0.0033, 0.00606, 0.00221, 0.00377, 0.00669, 0.0042, 0.00203, 0.00429, 0.00436, 0.00242, 0.0044, 0.00245, 0.00378, 0.00282, 0.0032, 0.00357, 0.00474, 0.00411, 0.00738, 0.00264, 0.00394, 0.00877]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",13,82
4.5,7,"[0.00069, 9e-05, 0.00095, 0.00044, 0.00083, 0.00075, 0.00096, 0.00046, 0.00059, 0.00043, 0.00081, 0.00056, 8e-05, 0.00013]","[0.00203, 0.00889, 0.00283, 0.00258, 0.00348, 0.00336, 0.00275, 0.00519, 0.00234, 0.00259, 0.0027, 0.00433, 0.00291, 0.01511, 0.00238, 0.00205, 0.00285, 0.0023, 0.00528, 0.01067, 0.00366, 0.00218, 0.00257, 0.00225, 0.00548, 0.00377, 0.00221, 0.0057, 0.00305, 0.00383, 0.00757, 0.00338, 0.00287, 0.00361, 0.00253, 0.0055, 0.00236, 0.00289, 0.00306, 0.00218, 0.0022, 0.00334, 0.00355, 0.00295, 0.00492, 0.00607, 0.00429, 0.00366, 0.00384, 0.00232, 0.00335, 0.00241, 0.00432, 0.00295, 0.00314, 0.00349, 0.0041, 0.00377, 0.00381, 0.00561, 0.01108, 0.00295, 0.00359, 0.00477, 0.00278, 0.01303, 0.01011, 0.00273, 0.00207, 0.00417, 0.00368, 0.00352, 0.00459, 0.00604, 0.00435, 0.0025, 0.00373, 0.003, 0.00224, 0.00224]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",14,80
4.5,8,"[0.00048, 0.00093, 0.00048, 0.00021]","[0.00205, 0.01124, 0.00413, 0.00287, 0.00496, 0.00446, 0.00547, 0.00536, 0.00432, 0.00239, 0.00274, 0.00442, 0.003, 0.0055, 0.00245, 0.00419, 0.00294, 0.00343, 0.00446, 0.00251, 0.00253, 0.00329, 0.00235, 0.00439, 0.00456, 0.00308, 0.00297, 0.00837, 0.00323, 0.00244, 0.00204, 0.00235, 0.00286, 0.00437, 0.00451, 0.00296, 0.00207, 0.00284, 0.00206, 0.00239, 0.00354, 0.00204, 0.00426, 0.00401, 0.00635, 0.00602, 0.00614, 0.00217, 0.00332, 0.00358, 0.00215, 0.00396, 0.00202, 0.00342, 0.00506, 0.00424, 0.00259, 0.0095, 0.00234, 0.0042, 0.00323, 0.00493, 0.00378, 0.00384, 0.00242, 0.00389, 0.00402, 0.0048, 0.00418, 0.00361, 0.00213, 0.00298, 0.00204, 0.00217, 0.0024, 0.00334, 0.00419, 0.00616, 0.00321, 0.0026, 0.00286, 0.00254, 0.00232, 0.00364, 0.00224, 0.00332, 0.00386, 0.00349, 0.0049, 0.00477, 0.00217]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,91
4.5,9,"[0.00079, 0.00018, 0.00086, 0.00066, 0.00049, 0.00078, 0.00056]","[0.00343, 0.00306, 0.00434, 0.00531, 0.005, 0.00696, 0.0039, 0.00253, 0.00666, 0.00475, 0.00318, 0.00322, 0.00449, 0.00573, 0.00367, 0.00614, 0.00385, 0.0026, 0.00364, 0.00218, 0.00369, 0.00245, 0.00311, 0.00385, 0.00297, 0.00383, 0.00217, 0.00299, 0.00632, 0.01069, 0.00322, 0.00329, 0.00224, 0.00804, 0.00705, 0.00313, 0.00337, 0.00303, 0.00259, 0.0021, 0.00299, 0.00219, 0.00529, 0.00483, 0.00279, 0.00539, 0.00486, 0.0045, 0.0039, 0.00427, 0.00565, 0.00845, 0.00403, 0.00436, 0.0043, 0.00412, 0.0047, 0.00386, 0.00511, 0.01174, 0.00251, 0.00458, 0.00517, 0.00689, 0.00452, 0.00356, 0.0094, 0.00353, 0.00332, 0.00397, 0.00332, 0.00375, 0.00299, 0.00348, 0.00783, 0.00447, 0.00423, 0.00269, 0.00486, 0.01337, 0.00239, 0.00252, 0.00344, 0.00325, 0.00344, 0.00274]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",7,86
