0,0.6467254660804296,0.3569757042683527,1,1,0.8350531965483581,0.19777888113311493,4,2,0.8691634381477913,0.5591557383954698,58,3,0.15516307546342956,0.1857001932230713,55,4,0.9916829028577211,0.6743403580784079,1,5,0.04950422970401003,0.32028314568636196,316,6,0.003559786305229684,0.6432395107437111,2,7,0.8998681890239583,0.24911431500828407,598,8,0.023321866318743112,0.727064445771375,187,9,0.5264943793595381,0.3490580061213382,10,10,0.8128938468778707,0.020929207268255867,9,11,0.22195854962779504,0.8260799252213119,423,12,0.8883479658231006,0.20272601392475564,192,13,0.5002451992499853,0.8103536575728104,18,14,0.24624937364680133,0.9376721504216252,1,15,0.36345704323630734,0.3663309301762149,18,16,0.909894802084593,0.6266893635037802,17,17,0.44428729156219804,0.9225349349480226,1,18,0.27030078447844086,0.9354845812352232,168,19,0.5272546518323903,0.5782858374801342,1,20,0.5061349526547734,0.5504287771871236,370,21,0.01914892203716334,0.372975756280192,602,22,0.49787749526194147,0.10495145031925368,116,23,0.0935077080659823,0.05726027620164631,682,24,0.8697264947625077,0.6753963823675617,1,25,0.15177895635986938,0.7787222461621176,1,26,0.5541457753577504,0.490790384342212,2,27,0.2949539819772471,0.12559620969869667,597,28,0.6642508084564804,0.853797407071071,1,29,0.22055785042473963,0.34957499322224206,461,30,0.9522308465658447,0.6547299748305133,4,31,0.7745908622736605,0.5165283660009301,664,32,0.11288422439478718,0.6138845171355704,1,33,0.21089557170025963,0.8860718969807982,629,34,0.7302154844575365,0.09740814709435464,292,35,0.4616070946917876,0.9735248866265673,42,36,0.8180272517651888,0.6223617049891796,623,37,0.6743044078482435,0.5181589384223712,6,38,0.9231444907354858,0.9783247555409986,2,39,0.3876577125888132,0.650796516739277,76,40,0.34283571288850134,0.8161340982101319,318,41,0.7881392420269347,0.18189120448708718,11,42,0.1338397769639843,0.0054985004322510855,3,43,0.4908795032948984,0.2299689480699426,646,44,0.7541046359536747,0.6793678094680557,2,45,0.17270102893371886,0.16732618158591128,2,46,0.9886644900269942,0.6908862725424378,1,47,0.5538577732873508,0.7024744041928623,3,48,0.6281192350898577,0.2916125155236492,499,49,0.41969986340659915,0.8766932390239619,13,
0,0.6190780289200971,0.342376693404139,702,1,0.8350531965483581,0.19777888113311493,3,2,0.8691634381477913,0.5591557383954698,57,3,0.15516307546342956,0.1857001932230713,54,4,0.991704155127841,0.6731790005611894,54,5,0.04950422970401003,0.32028314568636196,315,6,0.003559786305229684,0.6432395107437111,1,7,0.8998681890239583,0.24911431500828407,597,8,0.023321866318743112,0.727064445771375,186,9,0.5264943793595381,0.3490580061213382,9,10,0.8128938468778707,0.020929207268255867,8,11,0.22195854962779504,0.8260799252213119,422,12,0.8883479658231006,0.20272601392475564,191,13,0.5002451992499853,0.8103536575728104,17,14,0.2517180688451166,0.9253506372991616,457,15,0.36345704323630734,0.3663309301762149,17,16,0.909894802084593,0.6266893635037802,16,17,0.4439025406558528,0.9208613769630645,122,18,0.27030078447844086,0.9354845812352232,167,19,0.528606675654453,0.5835429738060791,563,20,0.5061349526547734,0.5504287771871236,369,21,0.01914892203716334,0.372975756280192,601,22,0.49787749526194147,0.10495145031925368,115,23,0.0935077080659823,0.05726027620164631,681,24,0.8539312425010415,0.6775010407152213,697,25,0.16075532655984814,0.7735838494384759,322,26,0.5541457753577504,0.490790384342212,1,27,0.2949539819772471,0.12559620969869667,596,28,0.6628134749994368,0.8600929184122605,503,29,0.22055785042473963,0.34957499322224206,460,30,0.9522308465658447,0.6547299748305133,3,31,0.7745908622736605,0.5165283660009301,663,32,0.11730293365620181,0.6067051693355743,304,33,0.21089557170025963,0.8860718969807982,628,34,0.7302154844575365,0.09740814709435464,291,35,0.4616070946917876,0.9735248866265673,41,36,0.8180272517651888,0.6223617049891796,622,37,0.6743044078482435,0.5181589384223712,5,38,0.9231444907354858,0.9783247555409986,1,39,0.3876577125888132,0.650796516739277,75,40,0.34283571288850134,0.8161340982101319,317,41,0.7881392420269347,0.18189120448708718,10,42,0.1338397769639843,0.0054985004322510855,2,43,0.4908795032948984,0.2299689480699426,645,44,0.7541046359536747,0.6793678094680557,1,45,0.17270102893371886,0.16732618158591128,1,46,0.9974072120926083,0.6826731160754655,221,47,0.5538577732873508,0.7024744041928623,2,48,0.6281192350898577,0.2916125155236492,498,49,0.41969986340659915,0.8766932390239619,12,
0,0.6190780289200971,0.342376693404139,701,1,0.8350531965483581,0.19777888113311493,2,2,0.8691634381477913,0.5591557383954698,56,3,0.15516307546342956,0.1857001932230713,53,4,0.991704155127841,0.6731790005611894,53,5,0.04950422970401003,0.32028314568636196,314,6,0.007464069354349623,0.6353974400204443,264,7,0.8998681890239583,0.24911431500828407,596,8,0.023321866318743112,0.727064445771375,185,9,0.5264943793595381,0.3490580061213382,8,10,0.8128938468778707,0.020929207268255867,7,11,0.22195854962779504,0.8260799252213119,421,12,0.8883479658231006,0.20272601392475564,190,13,0.5002451992499853,0.8103536575728104,16,14,0.2517180688451166,0.9253506372991616,456,15,0.36345704323630734,0.3663309301762149,16,16,0.909894802084593,0.6266893635037802,15,17,0.4439025406558528,0.9208613769630645,121,18,0.27030078447844086,0.9354845812352232,166,19,0.528606675654453,0.5835429738060791,562,20,0.5061349526547734,0.5504287771871236,368,21,0.01914892203716334,0.372975756280192,600,22,0.49787749526194147,0.10495145031925368,114,23,0.0935077080659823,0.05726027620164631,680,24,0.8539312425010415,0.6775010407152213,696,25,0.16075532655984814,0.7735838494384759,321,26,0.5495148683807308,0.4830458204597211,221,27,0.2949539819772471,0.12559620969869667,595,28,0.6628134749994368,0.8600929184122605,502,29,0.22055785042473963,0.34957499322224206,459,30,0.9522308465658447,0.6547299748305133,2,31,0.7745908622736605,0.5165283660009301,662,32,0.11730293365620181,0.6067051693355743,303,33,0.21089557170025963,0.8860718969807982,627,34,0.7302154844575365,0.09740814709435464,290,35,0.4616070946917876,0.9735248866265673,40,36,0.8180272517651888,0.6223617049891796,621,37,0.6743044078482435,0.5181589384223712,4,38,0.922555118173765,0.9780984246762353,58,39,0.3876577125888132,0.650796516739277,74,40,0.34283571288850134,0.8161340982101319,316,41,0.7881392420269347,0.18189120448708718,9,42,0.1338397769639843,0.0054985004322510855,1,43,0.4908795032948984,0.2299689480699426,644,44,0.7599631446526176,0.6645586498407302,307,45,0.15575274830024277,0.1724015653297657,393,46,0.9974072120926083,0.6826731160754655,220,47,0.5538577732873508,0.7024744041928623,1,48,0.6281192350898577,0.2916125155236492,497,49,0.41969986340659915,0.8766932390239619,11,
0,0.6190780289200971,0.342376693404139,700,1,0.8350531965483581,0.19777888113311493,1,2,0.8691634381477913,0.5591557383954698,55,3,0.15516307546342956,0.1857001932230713,52,4,0.991704155127841,0.6731790005611894,52,5,0.04950422970401003,0.32028314568636196,313,6,0.007464069354349623,0.6353974400204443,263,7,0.8998681890239583,0.24911431500828407,595,8,0.023321866318743112,0.727064445771375,184,9,0.5264943793595381,0.3490580061213382,7,10,0.8128938468778707,0.020929207268255867,6,11,0.22195854962779504,0.8260799252213119,420,12,0.8883479658231006,0.20272601392475564,189,13,0.5002451992499853,0.8103536575728104,15,14,0.2517180688451166,0.9253506372991616,455,15,0.36345704323630734,0.3663309301762149,15,16,0.909894802084593,0.6266893635037802,14,17,0.4439025406558528,0.9208613769630645,120,18,0.27030078447844086,0.9354845812352232,165,19,0.528606675654453,0.5835429738060791,561,20,0.5061349526547734,0.5504287771871236,367,21,0.01914892203716334,0.372975756280192,599,22,0.49787749526194147,0.10495145031925368,113,23,0.0935077080659823,0.05726027620164631,679,24,0.8539312425010415,0.6775010407152213,695,25,0.16075532655984814,0.7735838494384759,320,26,0.5495148683807308,0.4830458204597211,220,27,0.2949539819772471,0.12559620969869667,594,28,0.6628134749994368,0.8600929184122605,501,29,0.22055785042473963,0.34957499322224206,458,30,0.9522308465658447,0.6547299748305133,1,31,0.7745908622736605,0.5165283660009301,661,32,0.11730293365620181,0.6067051693355743,302,33,0.21089557170025963,0.8860718969807982,626,34,0.7302154844575365,0.09740814709435464,289,35,0.4616070946917876,0.9735248866265673,39,36,0.8180272517651888,0.6223617049891796,620,37,0.6743044078482435,0.5181589384223712,3,38,0.922555118173765,0.9780984246762353,57,39,0.3876577125888132,0.650796516739277,73,40,0.34283571288850134,0.8161340982101319,315,41,0.7881392420269347,0.18189120448708718,8,42,0.16060306959799509,0.0172506126834594,440,43,0.4908795032948984,0.2299689480699426,643,44,0.7599631446526176,0.6645586498407302,306,45,0.15575274830024277,0.1724015653297657,392,46,0.9974072120926083,0.6826731160754655,219,47,0.5604963693204986,0.6696295753087073,678,48,0.6281192350898577,0.2916125155236492,496,49,0.41969986340659915,0.8766932390239619,10,
0,0.6190780289200971,0.342376693404139,699,1,0.8403905186809222,0.186111465455861,621,2,0.8691634381477913,0.5591557383954698,54,3,0.15516307546342956,0.1857001932230713,51,4,0.991704155127841,0.6731790005611894,51,5,0.04950422970401003,0.32028314568636196,312,6,0.007464069354349623,0.6353974400204443,262,7,0.8998681890239583,0.24911431500828407,594,8,0.023321866318743112,0.727064445771375,183,9,0.5264943793595381,0.3490580061213382,6,10,0.8128938468778707,0.020929207268255867,5,11,0.22195854962779504,0.8260799252213119,419,12,0.8883479658231006,0.20272601392475564,188,13,0.5002451992499853,0.8103536575728104,14,14,0.2517180688451166,0.9253506372991616,454,15,0.36345704323630734,0.3663309301762149,14,16,0.909894802084593,0.6266893635037802,13,17,0.4439025406558528,0.9208613769630645,119,18,0.27030078447844086,0.9354845812352232,164,19,0.528606675654453,0.5835429738060791,560,20,0.5061349526547734,0.5504287771871236,366,21,0.01914892203716334,0.372975756280192,598,22,0.49787749526194147,0.10495145031925368,112,23,0.0935077080659823,0.05726027620164631,678,24,0.8539312425010415,0.6775010407152213,694,25,0.16075532655984814,0.7735838494384759,319,26,0.5495148683807308,0.4830458204597211,219,27,0.2949539819772471,0.12559620969869667,593,28,0.6628134749994368,0.8600929184122605,500,29,0.22055785042473963,0.34957499322224206,457,30,0.9349413429656828,0.6745880173840634,361,31,0.7745908622736605,0.5165283660009301,660,32,0.11730293365620181,0.6067051693355743,301,33,0.21089557170025963,0.8860718969807982,625,34,0.7302154844575365,0.09740814709435464,288,35,0.4616070946917876,0.9735248866265673,38,36,0.8180272517651888,0.6223617049891796,619,37,0.6743044078482435,0.5181589384223712,2,38,0.922555118173765,0.9780984246762353,56,39,0.3876577125888132,0.650796516739277,72,40,0.34283571288850134,0.8161340982101319,314,41,0.7881392420269347,0.18189120448708718,7,42,0.16060306959799509,0.0172506126834594,439,43,0.4908795032948984,0.2299689480699426,642,44,0.7599631446526176,0.6645586498407302,305,45,0.15575274830024277,0.1724015653297657,391,46,0.9974072120926083,0.6826731160754655,218,47,0.5604963693204986,0.6696295753087073,677,48,0.6281192350898577,0.2916125155236492,495,49,0.41969986340659915,0.8766932390239619,9,
0,0.6190780289200971,0.342376693404139,698,1,0.8403905186809222,0.186111465455861,620,2,0.8691634381477913,0.5591557383954698,53,3,0.15516307546342956,0.1857001932230713,50,4,0.991704155127841,0.6731790005611894,50,5,0.04950422970401003,0.32028314568636196,311,6,0.007464069354349623,0.6353974400204443,261,7,0.8998681890239583,0.24911431500828407,593,8,0.023321866318743112,0.727064445771375,182,9,0.5264943793595381,0.3490580061213382,5,10,0.8128938468778707,0.020929207268255867,4,11,0.22195854962779504,0.8260799252213119,418,12,0.8883479658231006,0.20272601392475564,187,13,0.5002451992499853,0.8103536575728104,13,14,0.2517180688451166,0.9253506372991616,453,15,0.36345704323630734,0.3663309301762149,13,16,0.909894802084593,0.6266893635037802,12,17,0.4439025406558528,0.9208613769630645,118,18,0.27030078447844086,0.9354845812352232,163,19,0.528606675654453,0.5835429738060791,559,20,0.5061349526547734,0.5504287771871236,365,21,0.01914892203716334,0.372975756280192,597,22,0.49787749526194147,0.10495145031925368,111,23,0.0935077080659823,0.05726027620164631,677,24,0.8539312425010415,0.6775010407152213,693,25,0.16075532655984814,0.7735838494384759,318,26,0.5495148683807308,0.4830458204597211,218,27,0.2949539819772471,0.12559620969869667,592,28,0.6628134749994368,0.8600929184122605,499,29,0.22055785042473963,0.34957499322224206,456,30,0.9349413429656828,0.6745880173840634,360,31,0.7745908622736605,0.5165283660009301,659,32,0.11730293365620181,0.6067051693355743,300,33,0.21089557170025963,0.8860718969807982,624,34,0.7302154844575365,0.09740814709435464,287,35,0.4616070946917876,0.9735248866265673,37,36,0.8180272517651888,0.6223617049891796,618,37,0.6743044078482435,0.5181589384223712,1,38,0.922555118173765,0.9780984246762353,55,39,0.3876577125888132,0.650796516739277,71,40,0.34283571288850134,0.8161340982101319,313,41,0.7881392420269347,0.18189120448708718,6,42,0.16060306959799509,0.0172506126834594,438,43,0.4908795032948984,0.2299689480699426,641,44,0.7599631446526176,0.6645586498407302,304,45,0.15575274830024277,0.1724015653297657,390,46,0.9974072120926083,0.6826731160754655,217,47,0.5604963693204986,0.6696295753087073,676,48,0.6281192350898577,0.2916125155236492,494,49,0.41969986340659915,0.8766932390239619,8,
0,0.6190780289200971,0.342376693404139,697,1,0.8403905186809222,0.186111465455861,619,2,0.8691634381477913,0.5591557383954698,52,3,0.15516307546342956,0.1857001932230713,49,4,0.991704155127841,0.6731790005611894,49,5,0.04950422970401003,0.32028314568636196,310,6,0.007464069354349623,0.6353974400204443,260,7,0.8998681890239583,0.24911431500828407,592,8,0.023321866318743112,0.727064445771375,181,9,0.5264943793595381,0.3490580061213382,4,10,0.8128938468778707,0.020929207268255867,3,11,0.22195854962779504,0.8260799252213119,417,12,0.8883479658231006,0.20272601392475564,186,13,0.5002451992499853,0.8103536575728104,12,14,0.2517180688451166,0.9253506372991616,452,15,0.36345704323630734,0.3663309301762149,12,16,0.909894802084593,0.6266893635037802,11,17,0.4439025406558528,0.9208613769630645,117,18,0.27030078447844086,0.9354845812352232,162,19,0.528606675654453,0.5835429738060791,558,20,0.5061349526547734,0.5504287771871236,364,21,0.01914892203716334,0.372975756280192,596,22,0.49787749526194147,0.10495145031925368,110,23,0.0935077080659823,0.05726027620164631,676,24,0.8539312425010415,0.6775010407152213,692,25,0.16075532655984814,0.7735838494384759,317,26,0.5495148683807308,0.4830458204597211,217,27,0.2949539819772471,0.12559620969869667,591,28,0.6628134749994368,0.8600929184122605,498,29,0.22055785042473963,0.34957499322224206,455,30,0.9349413429656828,0.6745880173840634,359,31,0.7745908622736605,0.5165283660009301,658,32,0.11730293365620181,0.6067051693355743,299,33,0.21089557170025963,0.8860718969807982,623,34,0.7302154844575365,0.09740814709435464,286,35,0.4616070946917876,0.9735248866265673,36,36,0.8180272517651888,0.6223617049891796,617,37,0.6637556896173007,0.5276624612962875,377,38,0.922555118173765,0.9780984246762353,54,39,0.3876577125888132,0.650796516739277,70,40,0.34283571288850134,0.8161340982101319,312,41,0.7881392420269347,0.18189120448708718,5,42,0.16060306959799509,0.0172506126834594,437,43,0.4908795032948984,0.2299689480699426,640,44,0.7599631446526176,0.6645586498407302,303,45,0.15575274830024277,0.1724015653297657,389,46,0.9974072120926083,0.6826731160754655,216,47,0.5604963693204986,0.6696295753087073,675,48,0.6281192350898577,0.2916125155236492,493,49,0.41969986340659915,0.8766932390239619,7,
0,0.6190780289200971,0.342376693404139,696,1,0.8403905186809222,0.186111465455861,618,2,0.8691634381477913,0.5591557383954698,51,3,0.15516307546342956,0.1857001932230713,48,4,0.991704155127841,0.6731790005611894,48,5,0.04950422970401003,0.32028314568636196,309,6,0.007464069354349623,0.6353974400204443,259,7,0.8998681890239583,0.24911431500828407,591,8,0.023321866318743112,0.727064445771375,180,9,0.5264943793595381,0.3490580061213382,3,10,0.8128938468778707,0.020929207268255867,2,11,0.22195854962779504,0.8260799252213119,416,12,0.8883479658231006,0.20272601392475564,185,13,0.5002451992499853,0.8103536575728104,11,14,0.2517180688451166,0.9253506372991616,451,15,0.36345704323630734,0.3663309301762149,11,16,0.909894802084593,0.6266893635037802,10,17,0.4439025406558528,0.9208613769630645,116,18,0.27030078447844086,0.9354845812352232,161,19,0.528606675654453,0.5835429738060791,557,20,0.5061349526547734,0.5504287771871236,363,21,0.01914892203716334,0.372975756280192,595,22,0.49787749526194147,0.10495145031925368,109,23,0.0935077080659823,0.05726027620164631,675,24,0.8539312425010415,0.6775010407152213,691,25,0.16075532655984814,0.7735838494384759,316,26,0.5495148683807308,0.4830458204597211,216,27,0.2949539819772471,0.12559620969869667,590,28,0.6628134749994368,0.8600929184122605,497,29,0.22055785042473963,0.34957499322224206,454,30,0.9349413429656828,0.6745880173840634,358,31,0.7745908622736605,0.5165283660009301,657,32,0.11730293365620181,0.6067051693355743,298,33,0.21089557170025963,0.8860718969807982,622,34,0.7302154844575365,0.09740814709435464,285,35,0.4616070946917876,0.9735248866265673,35,36,0.8180272517651888,0.6223617049891796,616,37,0.6637556896173007,0.5276624612962875,376,38,0.922555118173765,0.9780984246762353,53,39,0.3876577125888132,0.650796516739277,69,40,0.34283571288850134,0.8161340982101319,311,41,0.7881392420269347,0.18189120448708718,4,42,0.16060306959799509,0.0172506126834594,436,43,0.4908795032948984,0.2299689480699426,639,44,0.7599631446526176,0.6645586498407302,302,45,0.15575274830024277,0.1724015653297657,388,46,0.9974072120926083,0.6826731160754655,215,47,0.5604963693204986,0.6696295753087073,674,48,0.6281192350898577,0.2916125155236492,492,49,0.41969986340659915,0.8766932390239619,6,
0,0.6190780289200971,0.342376693404139,695,1,0.8403905186809222,0.186111465455861,617,2,0.8691634381477913,0.5591557383954698,50,3,0.15516307546342956,0.1857001932230713,47,4,0.991704155127841,0.6731790005611894,47,5,0.04950422970401003,0.32028314568636196,308,6,0.007464069354349623,0.6353974400204443,258,7,0.8998681890239583,0.24911431500828407,590,8,0.023321866318743112,0.727064445771375,179,9,0.5264943793595381,0.3490580061213382,2,10,0.8128938468778707,0.020929207268255867,1,11,0.22195854962779504,0.8260799252213119,415,12,0.8883479658231006,0.20272601392475564,184,13,0.5002451992499853,0.8103536575728104,10,14,0.2517180688451166,0.9253506372991616,450,15,0.36345704323630734,0.3663309301762149,10,16,0.909894802084593,0.6266893635037802,9,17,0.4439025406558528,0.9208613769630645,115,18,0.27030078447844086,0.9354845812352232,160,19,0.528606675654453,0.5835429738060791,556,20,0.5061349526547734,0.5504287771871236,362,21,0.01914892203716334,0.372975756280192,594,22,0.49787749526194147,0.10495145031925368,108,23,0.0935077080659823,0.05726027620164631,674,24,0.8539312425010415,0.6775010407152213,690,25,0.16075532655984814,0.7735838494384759,315,26,0.5495148683807308,0.4830458204597211,215,27,0.2949539819772471,0.12559620969869667,589,28,0.6628134749994368,0.8600929184122605,496,29,0.22055785042473963,0.34957499322224206,453,30,0.9349413429656828,0.6745880173840634,357,31,0.7745908622736605,0.5165283660009301,656,32,0.11730293365620181,0.6067051693355743,297,33,0.21089557170025963,0.8860718969807982,621,34,0.7302154844575365,0.09740814709435464,284,35,0.4616070946917876,0.9735248866265673,34,36,0.8180272517651888,0.6223617049891796,615,37,0.6637556896173007,0.5276624612962875,375,38,0.922555118173765,0.9780984246762353,52,39,0.3876577125888132,0.650796516739277,68,40,0.34283571288850134,0.8161340982101319,310,41,0.7881392420269347,0.18189120448708718,3,42,0.16060306959799509,0.0172506126834594,435,43,0.4908795032948984,0.2299689480699426,638,44,0.7599631446526176,0.6645586498407302,301,45,0.15575274830024277,0.1724015653297657,387,46,0.9974072120926083,0.6826731160754655,214,47,0.5604963693204986,0.6696295753087073,673,48,0.6281192350898577,0.2916125155236492,491,49,0.41969986340659915,0.8766932390239619,5,
0,0.6190780289200971,0.342376693404139,694,1,0.8403905186809222,0.186111465455861,616,2,0.8691634381477913,0.5591557383954698,49,3,0.15516307546342956,0.1857001932230713,46,4,0.991704155127841,0.6731790005611894,46,5,0.04950422970401003,0.32028314568636196,307,6,0.007464069354349623,0.6353974400204443,257,7,0.8998681890239583,0.24911431500828407,589,8,0.023321866318743112,0.727064445771375,178,9,0.5264943793595381,0.3490580061213382,1,10,0.8160063702031157,0.03880458818174304,465,11,0.22195854962779504,0.8260799252213119,414,12,0.8883479658231006,0.20272601392475564,183,13,0.5002451992499853,0.8103536575728104,9,14,0.2517180688451166,0.9253506372991616,449,15,0.36345704323630734,0.3663309301762149,9,16,0.909894802084593,0.6266893635037802,8,17,0.4439025406558528,0.9208613769630645,114,18,0.27030078447844086,0.9354845812352232,159,19,0.528606675654453,0.5835429738060791,555,20,0.5061349526547734,0.5504287771871236,361,21,0.01914892203716334,0.372975756280192,593,22,0.49787749526194147,0.10495145031925368,107,23,0.0935077080659823,0.05726027620164631,673,24,0.8539312425010415,0.6775010407152213,689,25,0.16075532655984814,0.7735838494384759,314,26,0.5495148683807308,0.4830458204597211,214,27,0.2949539819772471,0.12559620969869667,588,28,0.6628134749994368,0.8600929184122605,495,29,0.22055785042473963,0.34957499322224206,452,30,0.9349413429656828,0.6745880173840634,356,31,0.7745908622736605,0.5165283660009301,655,32,0.11730293365620181,0.6067051693355743,296,33,0.21089557170025963,0.8860718969807982,620,34,0.7302154844575365,0.09740814709435464,283,35,0.4616070946917876,0.9735248866265673,33,36,0.8180272517651888,0.6223617049891796,614,37,0.6637556896173007,0.5276624612962875,374,38,0.922555118173765,0.9780984246762353,51,39,0.3876577125888132,0.650796516739277,67,40,0.34283571288850134,0.8161340982101319,309,41,0.7881392420269347,0.18189120448708718,2,42,0.16060306959799509,0.0172506126834594,434,43,0.4908795032948984,0.2299689480699426,637,44,0.7599631446526176,0.6645586498407302,300,45,0.15575274830024277,0.1724015653297657,386,46,0.9974072120926083,0.6826731160754655,213,47,0.5604963693204986,0.6696295753087073,672,48,0.6281192350898577,0.2916125155236492,490,49,0.41969986340659915,0.8766932390239619,4,
