0,0.8337146486474807,0.09038116907880933,2,1,0.5975534165322665,0.06022374483006665,457,2,0.30925358038866513,0.4262719446565134,3,3,0.678404411810409,0.1641401940658732,29,4,0.30034234180881947,0.4774587472498688,1,5,0.1386505032981996,0.3698102010213201,565,6,0.5401998702064263,0.9148403970523463,108,7,0.7510540251116625,0.6716957029081869,85,8,0.08544567753629984,0.09394499817617097,625,9,0.6485982840452866,0.3113259992812353,660,10,0.49550991274486733,0.9402020570506248,5,11,0.7989001537497981,0.1356521617409815,1,12,0.006407328729148287,0.549627567278491,5,13,0.26642406884792724,0.8423316572307138,18,14,0.9901234470707457,0.5628284830292871,454,15,0.9066191330548072,0.3931614779499699,4,16,0.9662237465788709,0.25078393136147503,420,17,0.9935875449370949,0.4653939167836795,30,18,0.8554564174708861,0.0606109343650576,453,19,0.97617107047913,0.8877440426756206,76,20,0.12079281685464793,0.826951602088694,143,21,0.7456391548802298,0.7776612416253644,2,22,0.6447821702156079,0.8946146898331966,364,23,0.382582960298428,0.6149427024497383,586,24,0.5730845923184035,0.5639744464161887,598,25,0.43152218888473903,0.7990109920986057,3,26,0.3334888902344938,0.9911175654759143,673,27,0.7600854213984228,0.19083186106427796,620,28,0.32906675394105267,0.21938767902251566,458,29,0.19392509336367048,0.6204701530871732,5,30,0.6558143624099669,0.6206770510734844,586,31,0.009118049481132595,0.0868621724329185,43,32,0.059154567717064066,0.7195310741651618,1,33,0.5131782016581448,0.167044408330844,4,34,0.48358387202464015,0.2857499697763901,322,35,0.24977168278565642,0.7690159524902581,540,36,0.33609206496983723,0.1593968018364873,339,37,0.9156644362288565,0.10991730426935564,4,38,0.23630863779249667,0.8563562351105751,2,39,0.7344077921077871,0.23395643107950614,157,40,0.6006817965506378,0.7518941316489302,39,41,0.5444403851113045,0.6193249106372902,42,42,0.2728698574113261,0.6248681045013731,694,43,0.8900638764683522,0.300069966145858,5,44,0.807705018926918,0.6308163630468017,2,45,0.4259266434794603,0.09126407085833688,298,46,0.43414785591693705,0.42185078956963173,1,47,0.4601234770158601,0.15305064872025964,3,48,0.21272413056951445,0.2053902813504762,665,49,0.5596658848816151,0.6982029539198341,305,
0,0.8337146486474807,0.09038116907880933,1,1,0.5975534165322665,0.06022374483006665,456,2,0.30925358038866513,0.4262719446565134,2,3,0.678404411810409,0.1641401940658732,28,4,0.3101358222740821,0.5022511074277695,638,5,0.1386505032981996,0.3698102010213201,564,6,0.5401998702064263,0.9148403970523463,107,7,0.7510540251116625,0.6716957029081869,84,8,0.08544567753629984,0.09394499817617097,624,9,0.6485982840452866,0.3113259992812353,659,10,0.49550991274486733,0.9402020570506248,4,11,0.8066810376421418,0.1428542548355085,348,12,0.006407328729148287,0.549627567278491,4,13,0.26642406884792724,0.8423316572307138,17,14,0.9901234470707457,0.5628284830292871,453,15,0.9066191330548072,0.3931614779499699,3,16,0.9662237465788709,0.25078393136147503,419,17,0.9935875449370949,0.4653939167836795,29,18,0.8554564174708861,0.0606109343650576,452,19,0.97617107047913,0.8877440426756206,75,20,0.12079281685464793,0.826951602088694,142,21,0.7456391548802298,0.7776612416253644,1,22,0.6447821702156079,0.8946146898331966,363,23,0.382582960298428,0.6149427024497383,585,24,0.5730845923184035,0.5639744464161887,597,25,0.43152218888473903,0.7990109920986057,2,26,0.3334888902344938,0.9911175654759143,672,27,0.7600854213984228,0.19083186106427796,619,28,0.32906675394105267,0.21938767902251566,457,29,0.19392509336367048,0.6204701530871732,4,30,0.6558143624099669,0.6206770510734844,585,31,0.009118049481132595,0.0868621724329185,42,32,0.05777380966883483,0.7230317297350604,209,33,0.5131782016581448,0.167044408330844,3,34,0.48358387202464015,0.2857499697763901,321,35,0.24977168278565642,0.7690159524902581,539,36,0.33609206496983723,0.1593968018364873,338,37,0.9156644362288565,0.10991730426935564,3,38,0.23630863779249667,0.8563562351105751,1,39,0.7344077921077871,0.23395643107950614,156,40,0.6006817965506378,0.7518941316489302,38,41,0.5444403851113045,0.6193249106372902,41,42,0.2728698574113261,0.6248681045013731,693,43,0.8900638764683522,0.300069966145858,4,44,0.807705018926918,0.6308163630468017,1,45,0.4259266434794603,0.09126407085833688,297,46,0.4228558569099774,0.43189141207283754,544,47,0.4601234770158601,0.15305064872025964,2,48,0.21272413056951445,0.2053902813504762,664,49,0.5596658848816151,0.6982029539198341,304,
0,0.8474641937590933,0.10144559744262571,464,1,0.5975534165322665,0.06022374483006665,455,2,0.30925358038866513,0.4262719446565134,1,3,0.678404411810409,0.1641401940658732,27,4,0.3101358222740821,0.5022511074277695,637,5,0.1386505032981996,0.3698102010213201,563,6,0.5401998702064263,0.9148403970523463,106,7,0.7510540251116625,0.6716957029081869,83,8,0.08544567753629984,0.09394499817617097,623,9,0.6485982840452866,0.3113259992812353,658,10,0.49550991274486733,0.9402020570506248,3,11,0.8066810376421418,0.1428542548355085,347,12,0.006407328729148287,0.549627567278491,3,13,0.26642406884792724,0.8423316572307138,16,14,0.9901234470707457,0.5628284830292871,452,15,0.9066191330548072,0.3931614779499699,2,16,0.9662237465788709,0.25078393136147503,418,17,0.9935875449370949,0.4653939167836795,28,18,0.8554564174708861,0.0606109343650576,451,19,0.97617107047913,0.8877440426756206,74,20,0.12079281685464793,0.826951602088694,141,21,0.7564974878487732,0.7811768093592989,296,22,0.6447821702156079,0.8946146898331966,362,23,0.382582960298428,0.6149427024497383,584,24,0.5730845923184035,0.5639744464161887,596,25,0.43152218888473903,0.7990109920986057,1,26,0.3334888902344938,0.9911175654759143,671,27,0.7600854213984228,0.19083186106427796,618,28,0.32906675394105267,0.21938767902251566,456,29,0.19392509336367048,0.6204701530871732,3,30,0.6558143624099669,0.6206770510734844,584,31,0.009118049481132595,0.0868621724329185,41,32,0.05777380966883483,0.7230317297350604,208,33,0.5131782016581448,0.167044408330844,2,34,0.48358387202464015,0.2857499697763901,320,35,0.24977168278565642,0.7690159524902581,538,36,0.33609206496983723,0.1593968018364873,337,37,0.9156644362288565,0.10991730426935564,2,38,0.2635898249357743,0.8425589247175468,291,39,0.7344077921077871,0.23395643107950614,155,40,0.6006817965506378,0.7518941316489302,37,41,0.5444403851113045,0.6193249106372902,40,42,0.2728698574113261,0.6248681045013731,692,43,0.8900638764683522,0.300069966145858,3,44,0.815676755636061,0.6375483353934528,592,45,0.4259266434794603,0.09126407085833688,296,46,0.4228558569099774,0.43189141207283754,543,47,0.4601234770158601,0.15305064872025964,1,48,0.21272413056951445,0.2053902813504762,663,49,0.5596658848816151,0.6982029539198341,303,
0,0.8474641937590933,0.10144559744262571,463,1,0.5975534165322665,0.06022374483006665,454,2,0.30437183491586606,0.4039264009388094,693,3,0.678404411810409,0.1641401940658732,26,4,0.3101358222740821,0.5022511074277695,636,5,0.1386505032981996,0.3698102010213201,562,6,0.5401998702064263,0.9148403970523463,105,7,0.7510540251116625,0.6716957029081869,82,8,0.08544567753629984,0.09394499817617097,622,9,0.6485982840452866,0.3113259992812353,657,10,0.49550991274486733,0.9402020570506248,2,11,0.8066810376421418,0.1428542548355085,346,12,0.006407328729148287,0.549627567278491,2,13,0.26642406884792724,0.8423316572307138,15,14,0.9901234470707457,0.5628284830292871,451,15,0.9066191330548072,0.3931614779499699,1,16,0.9662237465788709,0.25078393136147503,417,17,0.9935875449370949,0.4653939167836795,27,18,0.8554564174708861,0.0606109343650576,450,19,0.97617107047913,0.8877440426756206,73,20,0.12079281685464793,0.826951602088694,140,21,0.7564974878487732,0.7811768093592989,295,22,0.6447821702156079,0.8946146898331966,361,23,0.382582960298428,0.6149427024497383,583,24,0.5730845923184035,0.5639744464161887,595,25,0.4308620248929744,0.7743643017454562,403,26,0.3334888902344938,0.9911175654759143,670,27,0.7600854213984228,0.19083186106427796,617,28,0.32906675394105267,0.21938767902251566,455,29,0.19392509336367048,0.6204701530871732,2,30,0.6558143624099669,0.6206770510734844,583,31,0.009118049481132595,0.0868621724329185,40,32,0.05777380966883483,0.7230317297350604,207,33,0.5131782016581448,0.167044408330844,1,34,0.48358387202464015,0.2857499697763901,319,35,0.24977168278565642,0.7690159524902581,537,36,0.33609206496983723,0.1593968018364873,336,37,0.9156644362288565,0.10991730426935564,1,38,0.2635898249357743,0.8425589247175468,290,39,0.7344077921077871,0.23395643107950614,154,40,0.6006817965506378,0.7518941316489302,36,41,0.5444403851113045,0.6193249106372902,39,42,0.2728698574113261,0.6248681045013731,691,43,0.8900638764683522,0.300069966145858,2,44,0.815676755636061,0.6375483353934528,591,45,0.4259266434794603,0.09126407085833688,295,46,0.4228558569099774,0.43189141207283754,542,47,0.46168991849850727,0.14695895210405951,421,48,0.21272413056951445,0.2053902813504762,662,49,0.5596658848816151,0.6982029539198341,302,
0,0.8474641937590933,0.10144559744262571,462,1,0.5975534165322665,0.06022374483006665,453,2,0.30437183491586606,0.4039264009388094,692,3,0.678404411810409,0.1641401940658732,25,4,0.3101358222740821,0.5022511074277695,635,5,0.1386505032981996,0.3698102010213201,561,6,0.5401998702064263,0.9148403970523463,104,7,0.7510540251116625,0.6716957029081869,81,8,0.08544567753629984,0.09394499817617097,621,9,0.6485982840452866,0.3113259992812353,656,10,0.49550991274486733,0.9402020570506248,1,11,0.8066810376421418,0.1428542548355085,345,12,0.006407328729148287,0.549627567278491,1,13,0.26642406884792724,0.8423316572307138,14,14,0.9901234470707457,0.5628284830292871,450,15,0.9039271936322412,0.4073293645992798,270,16,0.9662237465788709,0.25078393136147503,416,17,0.9935875449370949,0.4653939167836795,26,18,0.8554564174708861,0.0606109343650576,449,19,0.97617107047913,0.8877440426756206,72,20,0.12079281685464793,0.826951602088694,139,21,0.7564974878487732,0.7811768093592989,294,22,0.6447821702156079,0.8946146898331966,360,23,0.382582960298428,0.6149427024497383,582,24,0.5730845923184035,0.5639744464161887,594,25,0.4308620248929744,0.7743643017454562,402,26,0.3334888902344938,0.9911175654759143,669,27,0.7600854213984228,0.19083186106427796,616,28,0.32906675394105267,0.21938767902251566,454,29,0.19392509336367048,0.6204701530871732,1,30,0.6558143624099669,0.6206770510734844,582,31,0.009118049481132595,0.0868621724329185,39,32,0.05777380966883483,0.7230317297350604,206,33,0.4919657625302625,0.1728562060794976,447,34,0.48358387202464015,0.2857499697763901,318,35,0.24977168278565642,0.7690159524902581,536,36,0.33609206496983723,0.1593968018364873,335,37,0.8991140258390382,0.12827435703558487,714,38,0.2635898249357743,0.8425589247175468,289,39,0.7344077921077871,0.23395643107950614,153,40,0.6006817965506378,0.7518941316489302,35,41,0.5444403851113045,0.6193249106372902,38,42,0.2728698574113261,0.6248681045013731,690,43,0.8900638764683522,0.300069966145858,1,44,0.815676755636061,0.6375483353934528,590,45,0.4259266434794603,0.09126407085833688,294,46,0.4228558569099774,0.43189141207283754,541,47,0.46168991849850727,0.14695895210405951,420,48,0.21272413056951445,0.2053902813504762,661,49,0.5596658848816151,0.6982029539198341,301,
0,0.8474641937590933,0.10144559744262571,461,1,0.5975534165322665,0.06022374483006665,452,2,0.30437183491586606,0.4039264009388094,691,3,0.678404411810409,0.1641401940658732,24,4,0.3101358222740821,0.5022511074277695,634,5,0.1386505032981996,0.3698102010213201,560,6,0.5401998702064263,0.9148403970523463,103,7,0.7510540251116625,0.6716957029081869,80,8,0.08544567753629984,0.09394499817617097,620,9,0.6485982840452866,0.3113259992812353,655,10,0.5205665746288483,0.9299000288874671,409,11,0.8066810376421418,0.1428542548355085,344,12,0.02136688070026238,0.5569167689519209,701,13,0.26642406884792724,0.8423316572307138,13,14,0.9901234470707457,0.5628284830292871,449,15,0.9039271936322412,0.4073293645992798,269,16,0.9662237465788709,0.25078393136147503,415,17,0.9935875449370949,0.4653939167836795,25,18,0.8554564174708861,0.0606109343650576,448,19,0.97617107047913,0.8877440426756206,71,20,0.12079281685464793,0.826951602088694,138,21,0.7564974878487732,0.7811768093592989,293,22,0.6447821702156079,0.8946146898331966,359,23,0.382582960298428,0.6149427024497383,581,24,0.5730845923184035,0.5639744464161887,593,25,0.4308620248929744,0.7743643017454562,401,26,0.3334888902344938,0.9911175654759143,668,27,0.7600854213984228,0.19083186106427796,615,28,0.32906675394105267,0.21938767902251566,453,29,0.19893147606419326,0.6123642284826869,117,30,0.6558143624099669,0.6206770510734844,581,31,0.009118049481132595,0.0868621724329185,38,32,0.05777380966883483,0.7230317297350604,205,33,0.4919657625302625,0.1728562060794976,446,34,0.48358387202464015,0.2857499697763901,317,35,0.24977168278565642,0.7690159524902581,535,36,0.33609206496983723,0.1593968018364873,334,37,0.8991140258390382,0.12827435703558487,713,38,0.2635898249357743,0.8425589247175468,288,39,0.7344077921077871,0.23395643107950614,152,40,0.6006817965506378,0.7518941316489302,34,41,0.5444403851113045,0.6193249106372902,37,42,0.2728698574113261,0.6248681045013731,689,43,0.8608116862786479,0.29743575806808786,713,44,0.815676755636061,0.6375483353934528,589,45,0.4259266434794603,0.09126407085833688,293,46,0.4228558569099774,0.43189141207283754,540,47,0.46168991849850727,0.14695895210405951,419,48,0.21272413056951445,0.2053902813504762,660,49,0.5596658848816151,0.6982029539198341,300,
0,0.8474641937590933,0.10144559744262571,460,1,0.5975534165322665,0.06022374483006665,451,2,0.30437183491586606,0.4039264009388094,690,3,0.678404411810409,0.1641401940658732,23,4,0.3101358222740821,0.5022511074277695,633,5,0.1386505032981996,0.3698102010213201,559,6,0.5401998702064263,0.9148403970523463,102,7,0.7510540251116625,0.6716957029081869,79,8,0.08544567753629984,0.09394499817617097,619,9,0.6485982840452866,0.3113259992812353,654,10,0.5205665746288483,0.9299000288874671,408,11,0.8066810376421418,0.1428542548355085,343,12,0.02136688070026238,0.5569167689519209,700,13,0.26642406884792724,0.8423316572307138,12,14,0.9901234470707457,0.5628284830292871,448,15,0.9039271936322412,0.4073293645992798,268,16,0.9662237465788709,0.25078393136147503,414,17,0.9935875449370949,0.4653939167836795,24,18,0.8554564174708861,0.0606109343650576,447,19,0.97617107047913,0.8877440426756206,70,20,0.12079281685464793,0.826951602088694,137,21,0.7564974878487732,0.7811768093592989,292,22,0.6447821702156079,0.8946146898331966,358,23,0.382582960298428,0.6149427024497383,580,24,0.5730845923184035,0.5639744464161887,592,25,0.4308620248929744,0.7743643017454562,400,26,0.3334888902344938,0.9911175654759143,667,27,0.7600854213984228,0.19083186106427796,614,28,0.32906675394105267,0.21938767902251566,452,29,0.19893147606419326,0.6123642284826869,116,30,0.6558143624099669,0.6206770510734844,580,31,0.009118049481132595,0.0868621724329185,37,32,0.05777380966883483,0.7230317297350604,204,33,0.4919657625302625,0.1728562060794976,445,34,0.48358387202464015,0.2857499697763901,316,35,0.24977168278565642,0.7690159524902581,534,36,0.33609206496983723,0.1593968018364873,333,37,0.8991140258390382,0.12827435703558487,712,38,0.2635898249357743,0.8425589247175468,287,39,0.7344077921077871,0.23395643107950614,151,40,0.6006817965506378,0.7518941316489302,33,41,0.5444403851113045,0.6193249106372902,36,42,0.2728698574113261,0.6248681045013731,688,43,0.8608116862786479,0.29743575806808786,712,44,0.815676755636061,0.6375483353934528,588,45,0.4259266434794603,0.09126407085833688,292,46,0.4228558569099774,0.43189141207283754,539,47,0.46168991849850727,0.14695895210405951,418,48,0.21272413056951445,0.2053902813504762,659,49,0.5596658848816151,0.6982029539198341,299,
0,0.8474641937590933,0.10144559744262571,459,1,0.5975534165322665,0.06022374483006665,450,2,0.30437183491586606,0.4039264009388094,689,3,0.678404411810409,0.1641401940658732,22,4,0.3101358222740821,0.5022511074277695,632,5,0.1386505032981996,0.3698102010213201,558,6,0.5401998702064263,0.9148403970523463,101,7,0.7510540251116625,0.6716957029081869,78,8,0.08544567753629984,0.09394499817617097,618,9,0.6485982840452866,0.3113259992812353,653,10,0.5205665746288483,0.9299000288874671,407,11,0.8066810376421418,0.1428542548355085,342,12,0.02136688070026238,0.5569167689519209,699,13,0.26642406884792724,0.8423316572307138,11,14,0.9901234470707457,0.5628284830292871,447,15,0.9039271936322412,0.4073293645992798,267,16,0.9662237465788709,0.25078393136147503,413,17,0.9935875449370949,0.4653939167836795,23,18,0.8554564174708861,0.0606109343650576,446,19,0.97617107047913,0.8877440426756206,69,20,0.12079281685464793,0.826951602088694,136,21,0.7564974878487732,0.7811768093592989,291,22,0.6447821702156079,0.8946146898331966,357,23,0.382582960298428,0.6149427024497383,579,24,0.5730845923184035,0.5639744464161887,591,25,0.4308620248929744,0.7743643017454562,399,26,0.3334888902344938,0.9911175654759143,666,27,0.7600854213984228,0.19083186106427796,613,28,0.32906675394105267,0.21938767902251566,451,29,0.19893147606419326,0.6123642284826869,115,30,0.6558143624099669,0.6206770510734844,579,31,0.009118049481132595,0.0868621724329185,36,32,0.05777380966883483,0.7230317297350604,203,33,0.4919657625302625,0.1728562060794976,444,34,0.48358387202464015,0.2857499697763901,315,35,0.24977168278565642,0.7690159524902581,533,36,0.33609206496983723,0.1593968018364873,332,37,0.8991140258390382,0.12827435703558487,711,38,0.2635898249357743,0.8425589247175468,286,39,0.7344077921077871,0.23395643107950614,150,40,0.6006817965506378,0.7518941316489302,32,41,0.5444403851113045,0.6193249106372902,35,42,0.2728698574113261,0.6248681045013731,687,43,0.8608116862786479,0.29743575806808786,711,44,0.815676755636061,0.6375483353934528,587,45,0.4259266434794603,0.09126407085833688,291,46,0.4228558569099774,0.43189141207283754,538,47,0.46168991849850727,0.14695895210405951,417,48,0.21272413056951445,0.2053902813504762,658,49,0.5596658848816151,0.6982029539198341,298,
0,0.8474641937590933,0.10144559744262571,458,1,0.5975534165322665,0.06022374483006665,449,2,0.30437183491586606,0.4039264009388094,688,3,0.678404411810409,0.1641401940658732,21,4,0.3101358222740821,0.5022511074277695,631,5,0.1386505032981996,0.3698102010213201,557,6,0.5401998702064263,0.9148403970523463,100,7,0.7510540251116625,0.6716957029081869,77,8,0.08544567753629984,0.09394499817617097,617,9,0.6485982840452866,0.3113259992812353,652,10,0.5205665746288483,0.9299000288874671,406,11,0.8066810376421418,0.1428542548355085,341,12,0.02136688070026238,0.5569167689519209,698,13,0.26642406884792724,0.8423316572307138,10,14,0.9901234470707457,0.5628284830292871,446,15,0.9039271936322412,0.4073293645992798,266,16,0.9662237465788709,0.25078393136147503,412,17,0.9935875449370949,0.4653939167836795,22,18,0.8554564174708861,0.0606109343650576,445,19,0.97617107047913,0.8877440426756206,68,20,0.12079281685464793,0.826951602088694,135,21,0.7564974878487732,0.7811768093592989,290,22,0.6447821702156079,0.8946146898331966,356,23,0.382582960298428,0.6149427024497383,578,24,0.5730845923184035,0.5639744464161887,590,25,0.4308620248929744,0.7743643017454562,398,26,0.3334888902344938,0.9911175654759143,665,27,0.7600854213984228,0.19083186106427796,612,28,0.32906675394105267,0.21938767902251566,450,29,0.19893147606419326,0.6123642284826869,114,30,0.6558143624099669,0.6206770510734844,578,31,0.009118049481132595,0.0868621724329185,35,32,0.05777380966883483,0.7230317297350604,202,33,0.4919657625302625,0.1728562060794976,443,34,0.48358387202464015,0.2857499697763901,314,35,0.24977168278565642,0.7690159524902581,532,36,0.33609206496983723,0.1593968018364873,331,37,0.8991140258390382,0.12827435703558487,710,38,0.2635898249357743,0.8425589247175468,285,39,0.7344077921077871,0.23395643107950614,149,40,0.6006817965506378,0.7518941316489302,31,41,0.5444403851113045,0.6193249106372902,34,42,0.2728698574113261,0.6248681045013731,686,43,0.8608116862786479,0.29743575806808786,710,44,0.815676755636061,0.6375483353934528,586,45,0.4259266434794603,0.09126407085833688,290,46,0.4228558569099774,0.43189141207283754,537,47,0.46168991849850727,0.14695895210405951,416,48,0.21272413056951445,0.2053902813504762,657,49,0.5596658848816151,0.6982029539198341,297,
0,0.8474641937590933,0.10144559744262571,457,1,0.5975534165322665,0.06022374483006665,448,2,0.30437183491586606,0.4039264009388094,687,3,0.678404411810409,0.1641401940658732,20,4,0.3101358222740821,0.5022511074277695,630,5,0.1386505032981996,0.3698102010213201,556,6,0.5401998702064263,0.9148403970523463,99,7,0.7510540251116625,0.6716957029081869,76,8,0.08544567753629984,0.09394499817617097,616,9,0.6485982840452866,0.3113259992812353,651,10,0.5205665746288483,0.9299000288874671,405,11,0.8066810376421418,0.1428542548355085,340,12,0.02136688070026238,0.5569167689519209,697,13,0.26642406884792724,0.8423316572307138,9,14,0.9901234470707457,0.5628284830292871,445,15,0.9039271936322412,0.4073293645992798,265,16,0.9662237465788709,0.25078393136147503,411,17,0.9935875449370949,0.4653939167836795,21,18,0.8554564174708861,0.0606109343650576,444,19,0.97617107047913,0.8877440426756206,67,20,0.12079281685464793,0.826951602088694,134,21,0.7564974878487732,0.7811768093592989,289,22,0.6447821702156079,0.8946146898331966,355,23,0.382582960298428,0.6149427024497383,577,24,0.5730845923184035,0.5639744464161887,589,25,0.4308620248929744,0.7743643017454562,397,26,0.3334888902344938,0.9911175654759143,664,27,0.7600854213984228,0.19083186106427796,611,28,0.32906675394105267,0.21938767902251566,449,29,0.19893147606419326,0.6123642284826869,113,30,0.6558143624099669,0.6206770510734844,577,31,0.009118049481132595,0.0868621724329185,34,32,0.05777380966883483,0.7230317297350604,201,33,0.4919657625302625,0.1728562060794976,442,34,0.48358387202464015,0.2857499697763901,313,35,0.24977168278565642,0.7690159524902581,531,36,0.33609206496983723,0.1593968018364873,330,37,0.8991140258390382,0.12827435703558487,709,38,0.2635898249357743,0.8425589247175468,284,39,0.7344077921077871,0.23395643107950614,148,40,0.6006817965506378,0.7518941316489302,30,41,0.5444403851113045,0.6193249106372902,33,42,0.2728698574113261,0.6248681045013731,685,43,0.8608116862786479,0.29743575806808786,709,44,0.815676755636061,0.6375483353934528,585,45,0.4259266434794603,0.09126407085833688,289,46,0.4228558569099774,0.43189141207283754,536,47,0.46168991849850727,0.14695895210405951,415,48,0.21272413056951445,0.2053902813504762,656,49,0.5596658848816151,0.6982029539198341,296,
