0,0.9270249439238439,0.22264230424200182,4,1,0.308154865789958,0.5449577379342445,1,2,0.7567247623446645,0.22822335847697572,225,3,0.7541271039983113,0.7131613838879806,633,4,0.53952167594054,0.5068661865887161,3,5,0.3025066698358265,0.6833000327707645,722,6,0.6780273519897341,0.9469830109464973,324,7,0.8611835787058687,0.43461908291305984,68,8,0.378190621910804,0.9629308132307013,598,9,0.03262306262838677,0.6725450975483523,616,10,0.9834082055364829,0.05236221846831712,79,11,0.37927360155163004,0.4100311209916305,535,12,0.759663135916383,0.7557287121005519,3,13,0.3950718293043862,0.34859071188543156,469,14,0.6620303972744216,0.1030756763931785,1,15,0.7028732863639666,0.352949327375195,549,16,0.3669903563451198,0.7636696281980234,233,17,0.29097075468115585,0.4898692682093737,4,18,0.25127406657742646,0.06801870061393811,2,19,0.289015643836828,0.6872713576076231,658,20,0.343889739079288,0.43773460182183166,530,21,0.469384743374321,0.18581043114499396,526,22,0.48234452454685417,0.13510539586208326,3,23,0.3034445810489186,0.11486123500283885,257,24,0.378190621910804,0.9629308132307013,598,25,0.2633917388068303,0.9681337018862752,597,26,0.4049650976794833,0.6908422484209686,1,27,0.5531403034627221,0.7847729204439445,729,28,0.15778954065951967,0.8871120554488175,13,29,0.22951533141055935,0.35985766009316567,16,30,0.12721918379963537,0.03431236698148532,356,31,0.7827924312621206,0.9641615685050946,693,32,0.9318231277462888,0.4118346585680357,1,33,0.6964676296392344,0.4283512835552311,5,34,0.9033245698405818,0.1543435268776332,11,35,0.4941482270510483,0.5762405139699093,1,36,0.8173091799604214,0.3671283100022671,304,37,0.3703737473468698,0.20609385361882204,28,38,0.33687902421179483,0.5340363567391565,44,39,0.19229549641075694,0.21338376527445901,514,40,0.3104327388828314,0.44098196044780646,6,41,0.4566348234437847,0.2586851436267428,28,42,0.607942614187776,0.5690817759482745,142,43,0.4245739065051475,0.291004093798067,321,44,0.022708197512181783,0.2538446025821579,34,45,0.4150039483851544,0.8967809940880835,3,46,0.8191443720599145,0.20920344945064218,7,47,0.17903478369200088,0.27974733903790394,2,48,0.7384098844941145,0.9111194610963236,154,49,0.608340965834226,0.6412898132508619,354,
0,0.9270249439238439,0.22264230424200182,3,1,0.3145090574092738,0.6043328651991916,623,2,0.7567247623446645,0.22822335847697572,224,3,0.7541271039983113,0.7131613838879806,632,4,0.53952167594054,0.5068661865887161,2,5,0.3025066698358265,0.6833000327707645,721,6,0.6780273519897341,0.9469830109464973,323,7,0.8611835787058687,0.43461908291305984,67,8,0.378190621910804,0.9629308132307013,596,9,0.03262306262838677,0.6725450975483523,615,10,0.9834082055364829,0.05236221846831712,78,11,0.37927360155163004,0.4100311209916305,534,12,0.759663135916383,0.7557287121005519,2,13,0.3950718293043862,0.34859071188543156,468,14,0.6812500458825533,0.12069548944583564,500,15,0.7028732863639666,0.352949327375195,548,16,0.3669903563451198,0.7636696281980234,232,17,0.29097075468115585,0.4898692682093737,3,18,0.25127406657742646,0.06801870061393811,1,19,0.289015643836828,0.6872713576076231,657,20,0.343889739079288,0.43773460182183166,529,21,0.469384743374321,0.18581043114499396,525,22,0.48234452454685417,0.13510539586208326,2,23,0.3034445810489186,0.11486123500283885,256,24,0.378190621910804,0.9629308132307013,596,25,0.2633917388068303,0.9681337018862752,596,26,0.3962448374863249,0.7054519339981948,555,27,0.5531403034627221,0.7847729204439445,728,28,0.15778954065951967,0.8871120554488175,12,29,0.22951533141055935,0.35985766009316567,15,30,0.12721918379963537,0.03431236698148532,355,31,0.7827924312621206,0.9641615685050946,692,32,0.9437320662067269,0.40765367562356924,476,33,0.6964676296392344,0.4283512835552311,4,34,0.9033245698405818,0.1543435268776332,10,35,0.4938980979773092,0.5829696190846265,572,36,0.8173091799604214,0.3671283100022671,303,37,0.3703737473468698,0.20609385361882204,27,38,0.33687902421179483,0.5340363567391565,43,39,0.19229549641075694,0.21338376527445901,513,40,0.3104327388828314,0.44098196044780646,5,41,0.4566348234437847,0.2586851436267428,27,42,0.607942614187776,0.5690817759482745,141,43,0.4245739065051475,0.291004093798067,320,44,0.022708197512181783,0.2538446025821579,33,45,0.4150039483851544,0.8967809940880835,2,46,0.8191443720599145,0.20920344945064218,6,47,0.17903478369200088,0.27974733903790394,1,48,0.7384098844941145,0.9111194610963236,153,49,0.608340965834226,0.6412898132508619,353,
0,0.9270249439238439,0.22264230424200182,2,1,0.3145090574092738,0.6043328651991916,622,2,0.7567247623446645,0.22822335847697572,223,3,0.7541271039983113,0.7131613838879806,631,4,0.53952167594054,0.5068661865887161,1,5,0.3025066698358265,0.6833000327707645,720,6,0.6780273519897341,0.9469830109464973,322,7,0.8611835787058687,0.43461908291305984,66,8,0.378190621910804,0.9629308132307013,594,9,0.03262306262838677,0.6725450975483523,614,10,0.9834082055364829,0.05236221846831712,77,11,0.37927360155163004,0.4100311209916305,533,12,0.759663135916383,0.7557287121005519,1,13,0.3950718293043862,0.34859071188543156,467,14,0.6812500458825533,0.12069548944583564,499,15,0.7028732863639666,0.352949327375195,547,16,0.3669903563451198,0.7636696281980234,231,17,0.29097075468115585,0.4898692682093737,2,18,0.2609068897041692,0.07129565254794079,330,19,0.289015643836828,0.6872713576076231,656,20,0.343889739079288,0.43773460182183166,528,21,0.469384743374321,0.18581043114499396,524,22,0.48234452454685417,0.13510539586208326,1,23,0.3034445810489186,0.11486123500283885,255,24,0.378190621910804,0.9629308132307013,594,25,0.2633917388068303,0.9681337018862752,595,26,0.3962448374863249,0.7054519339981948,554,27,0.5531403034627221,0.7847729204439445,727,28,0.15778954065951967,0.8871120554488175,11,29,0.22951533141055935,0.35985766009316567,14,30,0.12721918379963537,0.03431236698148532,354,31,0.7827924312621206,0.9641615685050946,691,32,0.9437320662067269,0.40765367562356924,475,33,0.6964676296392344,0.4283512835552311,3,34,0.9033245698405818,0.1543435268776332,9,35,0.4938980979773092,0.5829696190846265,571,36,0.8173091799604214,0.3671283100022671,302,37,0.3703737473468698,0.20609385361882204,26,38,0.33687902421179483,0.5340363567391565,42,39,0.19229549641075694,0.21338376527445901,512,40,0.3104327388828314,0.44098196044780646,4,41,0.4566348234437847,0.2586851436267428,26,42,0.607942614187776,0.5690817759482745,140,43,0.4245739065051475,0.291004093798067,319,44,0.022708197512181783,0.2538446025821579,32,45,0.4150039483851544,0.8967809940880835,1,46,0.8191443720599145,0.20920344945064218,5,47,0.19268900251634813,0.2763047853819254,267,48,0.7384098844941145,0.9111194610963236,152,49,0.608340965834226,0.6412898132508619,352,
0,0.9270249439238439,0.22264230424200182,1,1,0.3145090574092738,0.6043328651991916,621,2,0.7567247623446645,0.22822335847697572,222,3,0.7541271039983113,0.7131613838879806,630,4,0.5399762661408515,0.5131142513123969,453,5,0.3025066698358265,0.6833000327707645,719,6,0.6780273519897341,0.9469830109464973,321,7,0.8611835787058687,0.43461908291305984,65,8,0.378190621910804,0.9629308132307013,592,9,0.03262306262838677,0.6725450975483523,613,10,0.9834082055364829,0.05236221846831712,76,11,0.37927360155163004,0.4100311209916305,532,12,0.7580939055032103,0.7578740981491937,403,13,0.3950718293043862,0.34859071188543156,466,14,0.6812500458825533,0.12069548944583564,498,15,0.7028732863639666,0.352949327375195,546,16,0.3669903563451198,0.7636696281980234,230,17,0.29097075468115585,0.4898692682093737,1,18,0.2609068897041692,0.07129565254794079,329,19,0.289015643836828,0.6872713576076231,655,20,0.343889739079288,0.43773460182183166,527,21,0.469384743374321,0.18581043114499396,523,22,0.5208122253649765,0.14651462667780668,639,23,0.3034445810489186,0.11486123500283885,254,24,0.378190621910804,0.9629308132307013,592,25,0.2633917388068303,0.9681337018862752,594,26,0.3962448374863249,0.7054519339981948,553,27,0.5531403034627221,0.7847729204439445,726,28,0.15778954065951967,0.8871120554488175,10,29,0.22951533141055935,0.35985766009316567,13,30,0.12721918379963537,0.03431236698148532,353,31,0.7827924312621206,0.9641615685050946,690,32,0.9437320662067269,0.40765367562356924,474,33,0.6964676296392344,0.4283512835552311,2,34,0.9033245698405818,0.1543435268776332,8,35,0.4938980979773092,0.5829696190846265,570,36,0.8173091799604214,0.3671283100022671,301,37,0.3703737473468698,0.20609385361882204,25,38,0.33687902421179483,0.5340363567391565,41,39,0.19229549641075694,0.21338376527445901,511,40,0.3104327388828314,0.44098196044780646,3,41,0.4566348234437847,0.2586851436267428,25,42,0.607942614187776,0.5690817759482745,139,43,0.4245739065051475,0.291004093798067,318,44,0.022708197512181783,0.2538446025821579,31,45,0.4198273481891118,0.8922381008686225,209,46,0.8191443720599145,0.20920344945064218,4,47,0.19268900251634813,0.2763047853819254,266,48,0.7384098844941145,0.9111194610963236,151,49,0.608340965834226,0.6412898132508619,351,
0,0.9373450539024644,0.18826072788984338,482,1,0.3145090574092738,0.6043328651991916,620,2,0.7567247623446645,0.22822335847697572,221,3,0.7541271039983113,0.7131613838879806,629,4,0.5399762661408515,0.5131142513123969,452,5,0.3025066698358265,0.6833000327707645,718,6,0.6780273519897341,0.9469830109464973,320,7,0.8611835787058687,0.43461908291305984,64,8,0.378190621910804,0.9629308132307013,590,9,0.03262306262838677,0.6725450975483523,612,10,0.9834082055364829,0.05236221846831712,75,11,0.37927360155163004,0.4100311209916305,531,12,0.7580939055032103,0.7578740981491937,402,13,0.3950718293043862,0.34859071188543156,465,14,0.6812500458825533,0.12069548944583564,497,15,0.7028732863639666,0.352949327375195,545,16,0.3669903563451198,0.7636696281980234,229,17,0.2873079540217972,0.4792117929563532,531,18,0.2609068897041692,0.07129565254794079,328,19,0.289015643836828,0.6872713576076231,654,20,0.343889739079288,0.43773460182183166,526,21,0.469384743374321,0.18581043114499396,522,22,0.5208122253649765,0.14651462667780668,638,23,0.3034445810489186,0.11486123500283885,253,24,0.378190621910804,0.9629308132307013,590,25,0.2633917388068303,0.9681337018862752,593,26,0.3962448374863249,0.7054519339981948,552,27,0.5531403034627221,0.7847729204439445,725,28,0.15778954065951967,0.8871120554488175,9,29,0.22951533141055935,0.35985766009316567,12,30,0.12721918379963537,0.03431236698148532,352,31,0.7827924312621206,0.9641615685050946,689,32,0.9437320662067269,0.40765367562356924,473,33,0.6964676296392344,0.4283512835552311,1,34,0.9033245698405818,0.1543435268776332,7,35,0.4938980979773092,0.5829696190846265,569,36,0.8173091799604214,0.3671283100022671,300,37,0.3703737473468698,0.20609385361882204,24,38,0.33687902421179483,0.5340363567391565,40,39,0.19229549641075694,0.21338376527445901,510,40,0.3104327388828314,0.44098196044780646,2,41,0.4566348234437847,0.2586851436267428,24,42,0.607942614187776,0.5690817759482745,138,43,0.4245739065051475,0.291004093798067,317,44,0.022708197512181783,0.2538446025821579,30,45,0.4198273481891118,0.8922381008686225,208,46,0.8191443720599145,0.20920344945064218,3,47,0.19268900251634813,0.2763047853819254,265,48,0.7384098844941145,0.9111194610963236,150,49,0.608340965834226,0.6412898132508619,350,
0,0.9373450539024644,0.18826072788984338,481,1,0.3145090574092738,0.6043328651991916,619,2,0.7567247623446645,0.22822335847697572,220,3,0.7541271039983113,0.7131613838879806,628,4,0.5399762661408515,0.5131142513123969,451,5,0.3025066698358265,0.6833000327707645,717,6,0.6780273519897341,0.9469830109464973,319,7,0.8611835787058687,0.43461908291305984,63,8,0.378190621910804,0.9629308132307013,588,9,0.03262306262838677,0.6725450975483523,611,10,0.9834082055364829,0.05236221846831712,74,11,0.37927360155163004,0.4100311209916305,530,12,0.7580939055032103,0.7578740981491937,401,13,0.3950718293043862,0.34859071188543156,464,14,0.6812500458825533,0.12069548944583564,496,15,0.7028732863639666,0.352949327375195,544,16,0.3669903563451198,0.7636696281980234,228,17,0.2873079540217972,0.4792117929563532,530,18,0.2609068897041692,0.07129565254794079,327,19,0.289015643836828,0.6872713576076231,653,20,0.343889739079288,0.43773460182183166,525,21,0.469384743374321,0.18581043114499396,521,22,0.5208122253649765,0.14651462667780668,637,23,0.3034445810489186,0.11486123500283885,252,24,0.378190621910804,0.9629308132307013,588,25,0.2633917388068303,0.9681337018862752,592,26,0.3962448374863249,0.7054519339981948,551,27,0.5531403034627221,0.7847729204439445,724,28,0.15778954065951967,0.8871120554488175,8,29,0.22951533141055935,0.35985766009316567,11,30,0.12721918379963537,0.03431236698148532,351,31,0.7827924312621206,0.9641615685050946,688,32,0.9437320662067269,0.40765367562356924,472,33,0.6983147206617227,0.42988534684012714,146,34,0.9033245698405818,0.1543435268776332,6,35,0.4938980979773092,0.5829696190846265,568,36,0.8173091799604214,0.3671283100022671,299,37,0.3703737473468698,0.20609385361882204,23,38,0.33687902421179483,0.5340363567391565,39,39,0.19229549641075694,0.21338376527445901,509,40,0.3104327388828314,0.44098196044780646,1,41,0.4566348234437847,0.2586851436267428,23,42,0.607942614187776,0.5690817759482745,137,43,0.4245739065051475,0.291004093798067,316,44,0.022708197512181783,0.2538446025821579,29,45,0.4198273481891118,0.8922381008686225,207,46,0.8191443720599145,0.20920344945064218,2,47,0.19268900251634813,0.2763047853819254,264,48,0.7384098844941145,0.9111194610963236,149,49,0.608340965834226,0.6412898132508619,349,
0,0.9373450539024644,0.18826072788984338,480,1,0.3145090574092738,0.6043328651991916,618,2,0.7567247623446645,0.22822335847697572,219,3,0.7541271039983113,0.7131613838879806,627,4,0.5399762661408515,0.5131142513123969,450,5,0.3025066698358265,0.6833000327707645,716,6,0.6780273519897341,0.9469830109464973,318,7,0.8611835787058687,0.43461908291305984,62,8,0.378190621910804,0.9629308132307013,586,9,0.03262306262838677,0.6725450975483523,610,10,0.9834082055364829,0.05236221846831712,73,11,0.37927360155163004,0.4100311209916305,529,12,0.7580939055032103,0.7578740981491937,400,13,0.3950718293043862,0.34859071188543156,463,14,0.6812500458825533,0.12069548944583564,495,15,0.7028732863639666,0.352949327375195,543,16,0.3669903563451198,0.7636696281980234,227,17,0.2873079540217972,0.4792117929563532,529,18,0.2609068897041692,0.07129565254794079,326,19,0.289015643836828,0.6872713576076231,652,20,0.343889739079288,0.43773460182183166,524,21,0.469384743374321,0.18581043114499396,520,22,0.5208122253649765,0.14651462667780668,636,23,0.3034445810489186,0.11486123500283885,251,24,0.378190621910804,0.9629308132307013,586,25,0.2633917388068303,0.9681337018862752,591,26,0.3962448374863249,0.7054519339981948,550,27,0.5531403034627221,0.7847729204439445,723,28,0.15778954065951967,0.8871120554488175,7,29,0.22951533141055935,0.35985766009316567,10,30,0.12721918379963537,0.03431236698148532,350,31,0.7827924312621206,0.9641615685050946,687,32,0.9437320662067269,0.40765367562356924,471,33,0.6983147206617227,0.42988534684012714,145,34,0.9033245698405818,0.1543435268776332,5,35,0.4938980979773092,0.5829696190846265,567,36,0.8173091799604214,0.3671283100022671,298,37,0.3703737473468698,0.20609385361882204,22,38,0.33687902421179483,0.5340363567391565,38,39,0.19229549641075694,0.21338376527445901,508,40,0.30456065315532266,0.44995272332662384,311,41,0.4566348234437847,0.2586851436267428,22,42,0.607942614187776,0.5690817759482745,136,43,0.4245739065051475,0.291004093798067,315,44,0.022708197512181783,0.2538446025821579,28,45,0.4198273481891118,0.8922381008686225,206,46,0.8191443720599145,0.20920344945064218,1,47,0.19268900251634813,0.2763047853819254,263,48,0.7384098844941145,0.9111194610963236,148,49,0.608340965834226,0.6412898132508619,348,
0,0.9373450539024644,0.18826072788984338,479,1,0.3145090574092738,0.6043328651991916,617,2,0.7567247623446645,0.22822335847697572,218,3,0.7541271039983113,0.7131613838879806,626,4,0.5399762661408515,0.5131142513123969,449,5,0.3025066698358265,0.6833000327707645,715,6,0.6780273519897341,0.9469830109464973,317,7,0.8611835787058687,0.43461908291305984,61,8,0.378190621910804,0.9629308132307013,584,9,0.03262306262838677,0.6725450975483523,609,10,0.9834082055364829,0.05236221846831712,72,11,0.37927360155163004,0.4100311209916305,528,12,0.7580939055032103,0.7578740981491937,399,13,0.3950718293043862,0.34859071188543156,462,14,0.6812500458825533,0.12069548944583564,494,15,0.7028732863639666,0.352949327375195,542,16,0.3669903563451198,0.7636696281980234,226,17,0.2873079540217972,0.4792117929563532,528,18,0.2609068897041692,0.07129565254794079,325,19,0.289015643836828,0.6872713576076231,651,20,0.343889739079288,0.43773460182183166,523,21,0.469384743374321,0.18581043114499396,519,22,0.5208122253649765,0.14651462667780668,635,23,0.3034445810489186,0.11486123500283885,250,24,0.378190621910804,0.9629308132307013,584,25,0.2633917388068303,0.9681337018862752,590,26,0.3962448374863249,0.7054519339981948,549,27,0.5531403034627221,0.7847729204439445,722,28,0.15778954065951967,0.8871120554488175,6,29,0.22951533141055935,0.35985766009316567,9,30,0.12721918379963537,0.03431236698148532,349,31,0.7827924312621206,0.9641615685050946,686,32,0.9437320662067269,0.40765367562356924,470,33,0.6983147206617227,0.42988534684012714,144,34,0.9033245698405818,0.1543435268776332,4,35,0.4938980979773092,0.5829696190846265,566,36,0.8173091799604214,0.3671283100022671,297,37,0.3703737473468698,0.20609385361882204,21,38,0.33687902421179483,0.5340363567391565,37,39,0.19229549641075694,0.21338376527445901,507,40,0.30456065315532266,0.44995272332662384,310,41,0.4566348234437847,0.2586851436267428,21,42,0.607942614187776,0.5690817759482745,135,43,0.4245739065051475,0.291004093798067,314,44,0.022708197512181783,0.2538446025821579,27,45,0.4198273481891118,0.8922381008686225,205,46,0.8257170095514368,0.2125701034791787,723,47,0.19268900251634813,0.2763047853819254,262,48,0.7384098844941145,0.9111194610963236,147,49,0.608340965834226,0.6412898132508619,347,
0,0.9373450539024644,0.18826072788984338,478,1,0.3145090574092738,0.6043328651991916,616,2,0.7567247623446645,0.22822335847697572,217,3,0.7541271039983113,0.7131613838879806,625,4,0.5399762661408515,0.5131142513123969,448,5,0.3025066698358265,0.6833000327707645,714,6,0.6780273519897341,0.9469830109464973,316,7,0.8611835787058687,0.43461908291305984,60,8,0.378190621910804,0.9629308132307013,582,9,0.03262306262838677,0.6725450975483523,608,10,0.9834082055364829,0.05236221846831712,71,11,0.37927360155163004,0.4100311209916305,527,12,0.7580939055032103,0.7578740981491937,398,13,0.3950718293043862,0.34859071188543156,461,14,0.6812500458825533,0.12069548944583564,493,15,0.7028732863639666,0.352949327375195,541,16,0.3669903563451198,0.7636696281980234,225,17,0.2873079540217972,0.4792117929563532,527,18,0.2609068897041692,0.07129565254794079,324,19,0.289015643836828,0.6872713576076231,650,20,0.343889739079288,0.43773460182183166,522,21,0.469384743374321,0.18581043114499396,518,22,0.5208122253649765,0.14651462667780668,634,23,0.3034445810489186,0.11486123500283885,249,24,0.378190621910804,0.9629308132307013,582,25,0.2633917388068303,0.9681337018862752,589,26,0.3962448374863249,0.7054519339981948,548,27,0.5531403034627221,0.7847729204439445,721,28,0.15778954065951967,0.8871120554488175,5,29,0.22951533141055935,0.35985766009316567,8,30,0.12721918379963537,0.03431236698148532,348,31,0.7827924312621206,0.9641615685050946,685,32,0.9437320662067269,0.40765367562356924,469,33,0.6983147206617227,0.42988534684012714,143,34,0.9033245698405818,0.1543435268776332,3,35,0.4938980979773092,0.5829696190846265,565,36,0.8173091799604214,0.3671283100022671,296,37,0.3703737473468698,0.20609385361882204,20,38,0.33687902421179483,0.5340363567391565,36,39,0.19229549641075694,0.21338376527445901,506,40,0.30456065315532266,0.44995272332662384,309,41,0.4566348234437847,0.2586851436267428,20,42,0.607942614187776,0.5690817759482745,134,43,0.4245739065051475,0.291004093798067,313,44,0.022708197512181783,0.2538446025821579,26,45,0.4198273481891118,0.8922381008686225,204,46,0.8257170095514368,0.2125701034791787,722,47,0.19268900251634813,0.2763047853819254,261,48,0.7384098844941145,0.9111194610963236,146,49,0.608340965834226,0.6412898132508619,346,
0,0.9373450539024644,0.18826072788984338,477,1,0.3145090574092738,0.6043328651991916,615,2,0.7567247623446645,0.22822335847697572,216,3,0.7541271039983113,0.7131613838879806,624,4,0.5399762661408515,0.5131142513123969,447,5,0.3025066698358265,0.6833000327707645,713,6,0.6780273519897341,0.9469830109464973,315,7,0.8611835787058687,0.43461908291305984,59,8,0.378190621910804,0.9629308132307013,580,9,0.03262306262838677,0.6725450975483523,607,10,0.9834082055364829,0.05236221846831712,70,11,0.37927360155163004,0.4100311209916305,526,12,0.7580939055032103,0.7578740981491937,397,13,0.3950718293043862,0.34859071188543156,460,14,0.6812500458825533,0.12069548944583564,492,15,0.7028732863639666,0.352949327375195,540,16,0.3669903563451198,0.7636696281980234,224,17,0.2873079540217972,0.4792117929563532,526,18,0.2609068897041692,0.07129565254794079,323,19,0.289015643836828,0.6872713576076231,649,20,0.343889739079288,0.43773460182183166,521,21,0.469384743374321,0.18581043114499396,517,22,0.5208122253649765,0.14651462667780668,633,23,0.3034445810489186,0.11486123500283885,248,24,0.378190621910804,0.9629308132307013,580,25,0.2633917388068303,0.9681337018862752,588,26,0.3962448374863249,0.7054519339981948,547,27,0.5531403034627221,0.7847729204439445,720,28,0.15778954065951967,0.8871120554488175,4,29,0.22951533141055935,0.35985766009316567,7,30,0.12721918379963537,0.03431236698148532,347,31,0.7827924312621206,0.9641615685050946,684,32,0.9437320662067269,0.40765367562356924,468,33,0.6983147206617227,0.42988534684012714,142,34,0.9033245698405818,0.1543435268776332,2,35,0.4938980979773092,0.5829696190846265,564,36,0.8173091799604214,0.3671283100022671,295,37,0.3703737473468698,0.20609385361882204,19,38,0.33687902421179483,0.5340363567391565,35,39,0.19229549641075694,0.21338376527445901,505,40,0.30456065315532266,0.44995272332662384,308,41,0.4566348234437847,0.2586851436267428,19,42,0.607942614187776,0.5690817759482745,133,43,0.4245739065051475,0.291004093798067,312,44,0.022708197512181783,0.2538446025821579,25,45,0.4198273481891118,0.8922381008686225,203,46,0.8257170095514368,0.2125701034791787,721,47,0.19268900251634813,0.2763047853819254,260,48,0.7384098844941145,0.9111194610963236,145,49,0.608340965834226,0.6412898132508619,345,
