0,0.8718941038173789,0.7635767554646028,5,1,0.9170978806877146,0.7264184870710768,18,2,0.7578394050387344,0.5378646553625368,340,3,0.37979413179096355,0.19115442022712603,613,4,0.06873915766654182,0.8107236636965875,571,5,0.7999297434715248,0.5185912500592773,13,6,0.9165231293170304,0.33249765967111655,16,7,0.5717326133747492,0.9685800796517776,352,8,0.152564596332183,0.34963599777380394,10,9,0.16912749700410024,0.31403133464507516,6,10,0.7895825184011531,0.8727834126504854,1,11,0.1604748817903252,0.6862409273299411,10,12,0.1710809486191106,0.27713596091894,1,13,0.7135612161621752,0.5534358096786023,543,14,0.32333956977810974,0.8446231262686362,3,15,0.015313300211574732,0.04941514677217307,418,16,0.29475973332772487,0.8856206331135609,341,17,0.356091466283762,0.918281507586972,55,18,0.430249428704122,0.12661249430534482,4,19,0.5516552680916348,0.7921218109887889,23,20,0.6085660969245236,0.2655113039382567,1,21,0.6367557422152074,0.051287618210432706,477,22,0.06873915766654182,0.8107236636965875,571,23,0.4576205599105073,0.33389672531816106,1,24,0.9462143721213369,0.28265819659300717,2,25,0.15762993079818843,0.6364511375392036,361,26,0.2259293588283836,0.8151787738921994,5,27,0.5108682375126711,0.36715611829148076,88,28,0.9799710753181474,0.040560025060544236,2,29,0.8918198316814537,0.8952221635673309,2,30,0.1881055175694657,0.16712379034581548,6,31,0.44726296601655413,0.0710936466744645,3,32,0.47516951814603436,0.29272302811928363,9,33,0.7332401753435966,0.2034868625880335,24,34,0.13155459838824712,0.7697981882547302,348,35,0.14865833954974905,0.026966880130346982,24,36,0.1302349528895661,0.030206241085647734,592,37,0.2982460202181403,0.7757623621318867,66,38,0.06641797573251484,0.8834997807265526,14,39,0.027820717772138903,0.5283588871198568,4,40,0.6171043067689556,0.9382719872963794,4,41,0.8011738314475542,0.40730731782248586,641,42,0.2180552801672705,0.032677514089964,44,43,0.5443165190849655,0.8969704494623358,510,44,0.8359725013372294,0.1906317902690703,37,45,0.8297389059685967,0.27853827892575933,428,46,0.5140457660183901,0.18513952358262353,709,47,0.790913509191246,0.13790078661960115,1,48,0.6914774604740879,0.7379339895217375,6,49,0.9871068351293588,0.11961387196371631,652,
0,0.8718941038173789,0.7635767554646028,4,1,0.9170978806877146,0.7264184870710768,17,2,0.7578394050387344,0.5378646553625368,339,3,0.37979413179096355,0.19115442022712603,612,4,0.06873915766654182,0.8107236636965875,569,5,0.7999297434715248,0.5185912500592773,12,6,0.9165231293170304,0.33249765967111655,15,7,0.5717326133747492,0.9685800796517776,351,8,0.152564596332183,0.34963599777380394,9,9,0.16912749700410024,0.31403133464507516,5,10,0.7916293147373061,0.8627907300219769,142,11,0.1604748817903252,0.6862409273299411,9,12,0.20582816191549702,0.2553435834089238,609,13,0.7135612161621752,0.5534358096786023,542,14,0.32333956977810974,0.8446231262686362,2,15,0.015313300211574732,0.04941514677217307,417,16,0.29475973332772487,0.8856206331135609,340,17,0.356091466283762,0.918281507586972,54,18,0.430249428704122,0.12661249430534482,3,19,0.5516552680916348,0.7921218109887889,22,20,0.6005028444696576,0.2679958492373712,250,21,0.6367557422152074,0.051287618210432706,476,22,0.06873915766654182,0.8107236636965875,569,23,0.47721134935038256,0.3276249357057085,703,24,0.9462143721213369,0.28265819659300717,1,25,0.15762993079818843,0.6364511375392036,360,26,0.2259293588283836,0.8151787738921994,4,27,0.5108682375126711,0.36715611829148076,87,28,0.9799710753181474,0.040560025060544236,1,29,0.8918198316814537,0.8952221635673309,1,30,0.1881055175694657,0.16712379034581548,5,31,0.44726296601655413,0.0710936466744645,2,32,0.47516951814603436,0.29272302811928363,8,33,0.7332401753435966,0.2034868625880335,23,34,0.13155459838824712,0.7697981882547302,347,35,0.14865833954974905,0.026966880130346982,23,36,0.1302349528895661,0.030206241085647734,591,37,0.2982460202181403,0.7757623621318867,65,38,0.06641797573251484,0.8834997807265526,13,39,0.027820717772138903,0.5283588871198568,3,40,0.6171043067689556,0.9382719872963794,3,41,0.8011738314475542,0.40730731782248586,640,42,0.2180552801672705,0.032677514089964,43,43,0.5443165190849655,0.8969704494623358,509,44,0.8359725013372294,0.1906317902690703,36,45,0.8297389059685967,0.27853827892575933,427,46,0.5140457660183901,0.18513952358262353,708,47,0.7993473529462637,0.12633597386566753,367,48,0.6914774604740879,0.7379339895217375,5,49,0.9871068351293588,0.11961387196371631,651,
0,0.8718941038173789,0.7635767554646028,3,1,0.9170978806877146,0.7264184870710768,16,2,0.7578394050387344,0.5378646553625368,338,3,0.37979413179096355,0.19115442022712603,611,4,0.06873915766654182,0.8107236636965875,567,5,0.7999297434715248,0.5185912500592773,11,6,0.9165231293170304,0.33249765967111655,14,7,0.5717326133747492,0.9685800796517776,350,8,0.152564596332183,0.34963599777380394,8,9,0.16912749700410024,0.31403133464507516,4,10,0.7916293147373061,0.8627907300219769,141,11,0.1604748817903252,0.6862409273299411,8,12,0.20582816191549702,0.2553435834089238,608,13,0.7135612161621752,0.5534358096786023,541,14,0.32333956977810974,0.8446231262686362,1,15,0.015313300211574732,0.04941514677217307,416,16,0.29475973332772487,0.8856206331135609,339,17,0.356091466283762,0.918281507586972,53,18,0.430249428704122,0.12661249430534482,2,19,0.5516552680916348,0.7921218109887889,21,20,0.6005028444696576,0.2679958492373712,249,21,0.6367557422152074,0.051287618210432706,475,22,0.06873915766654182,0.8107236636965875,567,23,0.47721134935038256,0.3276249357057085,702,24,0.9467361180157313,0.283571580668564,28,25,0.15762993079818843,0.6364511375392036,359,26,0.2259293588283836,0.8151787738921994,3,27,0.5108682375126711,0.36715611829148076,86,28,0.9776277952179404,0.03655243862304236,56,29,0.8851745911848707,0.9027478184989112,227,30,0.1881055175694657,0.16712379034581548,4,31,0.44726296601655413,0.0710936466744645,1,32,0.47516951814603436,0.29272302811928363,7,33,0.7332401753435966,0.2034868625880335,22,34,0.13155459838824712,0.7697981882547302,346,35,0.14865833954974905,0.026966880130346982,22,36,0.1302349528895661,0.030206241085647734,590,37,0.2982460202181403,0.7757623621318867,64,38,0.06641797573251484,0.8834997807265526,12,39,0.027820717772138903,0.5283588871198568,2,40,0.6171043067689556,0.9382719872963794,2,41,0.8011738314475542,0.40730731782248586,639,42,0.2180552801672705,0.032677514089964,42,43,0.5443165190849655,0.8969704494623358,508,44,0.8359725013372294,0.1906317902690703,35,45,0.8297389059685967,0.27853827892575933,426,46,0.5140457660183901,0.18513952358262353,707,47,0.7993473529462637,0.12633597386566753,366,48,0.6914774604740879,0.7379339895217375,4,49,0.9871068351293588,0.11961387196371631,650,
0,0.8718941038173789,0.7635767554646028,2,1,0.9170978806877146,0.7264184870710768,15,2,0.7578394050387344,0.5378646553625368,337,3,0.37979413179096355,0.19115442022712603,610,4,0.06873915766654182,0.8107236636965875,565,5,0.7999297434715248,0.5185912500592773,10,6,0.9165231293170304,0.33249765967111655,13,7,0.5717326133747492,0.9685800796517776,349,8,0.152564596332183,0.34963599777380394,7,9,0.16912749700410024,0.31403133464507516,3,10,0.7916293147373061,0.8627907300219769,140,11,0.1604748817903252,0.6862409273299411,7,12,0.20582816191549702,0.2553435834089238,607,13,0.7135612161621752,0.5534358096786023,540,14,0.31177570504075536,0.8393169978154319,371,15,0.015313300211574732,0.04941514677217307,415,16,0.29475973332772487,0.8856206331135609,338,17,0.356091466283762,0.918281507586972,52,18,0.430249428704122,0.12661249430534482,1,19,0.5516552680916348,0.7921218109887889,20,20,0.6005028444696576,0.2679958492373712,248,21,0.6367557422152074,0.051287618210432706,474,22,0.06873915766654182,0.8107236636965875,565,23,0.47721134935038256,0.3276249357057085,701,24,0.9467361180157313,0.283571580668564,27,25,0.15762993079818843,0.6364511375392036,358,26,0.2259293588283836,0.8151787738921994,2,27,0.5108682375126711,0.36715611829148076,85,28,0.9776277952179404,0.03655243862304236,55,29,0.8851745911848707,0.9027478184989112,226,30,0.1881055175694657,0.16712379034581548,3,31,0.44544418906460037,0.054783676360954936,225,32,0.47516951814603436,0.29272302811928363,6,33,0.7332401753435966,0.2034868625880335,21,34,0.13155459838824712,0.7697981882547302,345,35,0.14865833954974905,0.026966880130346982,21,36,0.1302349528895661,0.030206241085647734,589,37,0.2982460202181403,0.7757623621318867,63,38,0.06641797573251484,0.8834997807265526,11,39,0.027820717772138903,0.5283588871198568,1,40,0.6171043067689556,0.9382719872963794,1,41,0.8011738314475542,0.40730731782248586,638,42,0.2180552801672705,0.032677514089964,41,43,0.5443165190849655,0.8969704494623358,507,44,0.8359725013372294,0.1906317902690703,34,45,0.8297389059685967,0.27853827892575933,425,46,0.5140457660183901,0.18513952358262353,706,47,0.7993473529462637,0.12633597386566753,365,48,0.6914774604740879,0.7379339895217375,3,49,0.9871068351293588,0.11961387196371631,649,
0,0.8718941038173789,0.7635767554646028,1,1,0.9170978806877146,0.7264184870710768,14,2,0.7578394050387344,0.5378646553625368,336,3,0.37979413179096355,0.19115442022712603,609,4,0.06873915766654182,0.8107236636965875,563,5,0.7999297434715248,0.5185912500592773,9,6,0.9165231293170304,0.33249765967111655,12,7,0.5717326133747492,0.9685800796517776,348,8,0.152564596332183,0.34963599777380394,6,9,0.16912749700410024,0.31403133464507516,2,10,0.7916293147373061,0.8627907300219769,139,11,0.1604748817903252,0.6862409273299411,6,12,0.20582816191549702,0.2553435834089238,606,13,0.7135612161621752,0.5534358096786023,539,14,0.31177570504075536,0.8393169978154319,370,15,0.015313300211574732,0.04941514677217307,414,16,0.29475973332772487,0.8856206331135609,337,17,0.356091466283762,0.918281507586972,51,18,0.44044937702393394,0.11224676813824896,492,19,0.5516552680916348,0.7921218109887889,19,20,0.6005028444696576,0.2679958492373712,247,21,0.6367557422152074,0.051287618210432706,473,22,0.06873915766654182,0.8107236636965875,563,23,0.47721134935038256,0.3276249357057085,700,24,0.9467361180157313,0.283571580668564,26,25,0.15762993079818843,0.6364511375392036,357,26,0.2259293588283836,0.8151787738921994,1,27,0.5108682375126711,0.36715611829148076,84,28,0.9776277952179404,0.03655243862304236,54,29,0.8851745911848707,0.9027478184989112,225,30,0.1881055175694657,0.16712379034581548,2,31,0.44544418906460037,0.054783676360954936,224,32,0.47516951814603436,0.29272302811928363,5,33,0.7332401753435966,0.2034868625880335,20,34,0.13155459838824712,0.7697981882547302,344,35,0.14865833954974905,0.026966880130346982,20,36,0.1302349528895661,0.030206241085647734,588,37,0.2982460202181403,0.7757623621318867,62,38,0.06641797573251484,0.8834997807265526,10,39,0.018941905630825984,0.541082414351754,304,40,0.6234926774083881,0.9443808799586767,222,41,0.8011738314475542,0.40730731782248586,637,42,0.2180552801672705,0.032677514089964,40,43,0.5443165190849655,0.8969704494623358,506,44,0.8359725013372294,0.1906317902690703,33,45,0.8297389059685967,0.27853827892575933,424,46,0.5140457660183901,0.18513952358262353,705,47,0.7993473529462637,0.12633597386566753,364,48,0.6914774604740879,0.7379339895217375,2,49,0.9871068351293588,0.11961387196371631,648,
0,0.8747149062940371,0.7377081735439522,508,1,0.9170978806877146,0.7264184870710768,13,2,0.7578394050387344,0.5378646553625368,335,3,0.37979413179096355,0.19115442022712603,608,4,0.06873915766654182,0.8107236636965875,561,5,0.7999297434715248,0.5185912500592773,8,6,0.9165231293170304,0.33249765967111655,11,7,0.5717326133747492,0.9685800796517776,347,8,0.152564596332183,0.34963599777380394,5,9,0.16912749700410024,0.31403133464507516,1,10,0.7916293147373061,0.8627907300219769,138,11,0.1604748817903252,0.6862409273299411,5,12,0.20582816191549702,0.2553435834089238,605,13,0.7135612161621752,0.5534358096786023,538,14,0.31177570504075536,0.8393169978154319,369,15,0.015313300211574732,0.04941514677217307,413,16,0.29475973332772487,0.8856206331135609,336,17,0.356091466283762,0.918281507586972,50,18,0.44044937702393394,0.11224676813824896,491,19,0.5516552680916348,0.7921218109887889,18,20,0.6005028444696576,0.2679958492373712,246,21,0.6367557422152074,0.051287618210432706,472,22,0.06873915766654182,0.8107236636965875,561,23,0.47721134935038256,0.3276249357057085,699,24,0.9467361180157313,0.283571580668564,25,25,0.15762993079818843,0.6364511375392036,356,26,0.21476768880082409,0.8576597192132117,630,27,0.5108682375126711,0.36715611829148076,83,28,0.9776277952179404,0.03655243862304236,53,29,0.8851745911848707,0.9027478184989112,224,30,0.1881055175694657,0.16712379034581548,1,31,0.44544418906460037,0.054783676360954936,223,32,0.47516951814603436,0.29272302811928363,4,33,0.7332401753435966,0.2034868625880335,19,34,0.13155459838824712,0.7697981882547302,343,35,0.14865833954974905,0.026966880130346982,19,36,0.1302349528895661,0.030206241085647734,587,37,0.2982460202181403,0.7757623621318867,61,38,0.06641797573251484,0.8834997807265526,9,39,0.018941905630825984,0.541082414351754,303,40,0.6234926774083881,0.9443808799586767,221,41,0.8011738314475542,0.40730731782248586,636,42,0.2180552801672705,0.032677514089964,39,43,0.5443165190849655,0.8969704494623358,505,44,0.8359725013372294,0.1906317902690703,32,45,0.8297389059685967,0.27853827892575933,423,46,0.5140457660183901,0.18513952358262353,704,47,0.7993473529462637,0.12633597386566753,363,48,0.6914774604740879,0.7379339895217375,1,49,0.9871068351293588,0.11961387196371631,647,
0,0.8747149062940371,0.7377081735439522,507,1,0.9170978806877146,0.7264184870710768,12,2,0.7578394050387344,0.5378646553625368,334,3,0.37979413179096355,0.19115442022712603,607,4,0.06873915766654182,0.8107236636965875,559,5,0.7999297434715248,0.5185912500592773,7,6,0.9165231293170304,0.33249765967111655,10,7,0.5717326133747492,0.9685800796517776,346,8,0.152564596332183,0.34963599777380394,4,9,0.20262542255231164,0.3109724458320775,539,10,0.7916293147373061,0.8627907300219769,137,11,0.1604748817903252,0.6862409273299411,4,12,0.20582816191549702,0.2553435834089238,604,13,0.7135612161621752,0.5534358096786023,537,14,0.31177570504075536,0.8393169978154319,368,15,0.015313300211574732,0.04941514677217307,412,16,0.29475973332772487,0.8856206331135609,335,17,0.356091466283762,0.918281507586972,49,18,0.44044937702393394,0.11224676813824896,490,19,0.5516552680916348,0.7921218109887889,17,20,0.6005028444696576,0.2679958492373712,245,21,0.6367557422152074,0.051287618210432706,471,22,0.06873915766654182,0.8107236636965875,559,23,0.47721134935038256,0.3276249357057085,698,24,0.9467361180157313,0.283571580668564,24,25,0.15762993079818843,0.6364511375392036,355,26,0.21476768880082409,0.8576597192132117,629,27,0.5108682375126711,0.36715611829148076,82,28,0.9776277952179404,0.03655243862304236,52,29,0.8851745911848707,0.9027478184989112,223,30,0.1589981063958028,0.17041149523625398,669,31,0.44544418906460037,0.054783676360954936,222,32,0.47516951814603436,0.29272302811928363,3,33,0.7332401753435966,0.2034868625880335,18,34,0.13155459838824712,0.7697981882547302,342,35,0.14865833954974905,0.026966880130346982,18,36,0.1302349528895661,0.030206241085647734,586,37,0.2982460202181403,0.7757623621318867,60,38,0.06641797573251484,0.8834997807265526,8,39,0.018941905630825984,0.541082414351754,302,40,0.6234926774083881,0.9443808799586767,220,41,0.8011738314475542,0.40730731782248586,635,42,0.2180552801672705,0.032677514089964,38,43,0.5443165190849655,0.8969704494623358,504,44,0.8359725013372294,0.1906317902690703,31,45,0.8297389059685967,0.27853827892575933,422,46,0.5140457660183901,0.18513952358262353,703,47,0.7993473529462637,0.12633597386566753,362,48,0.6813212653957813,0.7233679807944002,494,49,0.9871068351293588,0.11961387196371631,646,
0,0.8747149062940371,0.7377081735439522,506,1,0.9170978806877146,0.7264184870710768,11,2,0.7578394050387344,0.5378646553625368,333,3,0.37979413179096355,0.19115442022712603,606,4,0.06873915766654182,0.8107236636965875,557,5,0.7999297434715248,0.5185912500592773,6,6,0.9165231293170304,0.33249765967111655,9,7,0.5717326133747492,0.9685800796517776,345,8,0.152564596332183,0.34963599777380394,3,9,0.20262542255231164,0.3109724458320775,538,10,0.7916293147373061,0.8627907300219769,136,11,0.1604748817903252,0.6862409273299411,3,12,0.20582816191549702,0.2553435834089238,603,13,0.7135612161621752,0.5534358096786023,536,14,0.31177570504075536,0.8393169978154319,367,15,0.015313300211574732,0.04941514677217307,411,16,0.29475973332772487,0.8856206331135609,334,17,0.356091466283762,0.918281507586972,48,18,0.44044937702393394,0.11224676813824896,489,19,0.5516552680916348,0.7921218109887889,16,20,0.6005028444696576,0.2679958492373712,244,21,0.6367557422152074,0.051287618210432706,470,22,0.06873915766654182,0.8107236636965875,557,23,0.47721134935038256,0.3276249357057085,697,24,0.9467361180157313,0.283571580668564,23,25,0.15762993079818843,0.6364511375392036,354,26,0.21476768880082409,0.8576597192132117,628,27,0.5108682375126711,0.36715611829148076,81,28,0.9776277952179404,0.03655243862304236,51,29,0.8851745911848707,0.9027478184989112,222,30,0.1589981063958028,0.17041149523625398,668,31,0.44544418906460037,0.054783676360954936,221,32,0.47516951814603436,0.29272302811928363,2,33,0.7332401753435966,0.2034868625880335,17,34,0.13155459838824712,0.7697981882547302,341,35,0.14865833954974905,0.026966880130346982,17,36,0.1302349528895661,0.030206241085647734,585,37,0.2982460202181403,0.7757623621318867,59,38,0.06641797573251484,0.8834997807265526,7,39,0.018941905630825984,0.541082414351754,301,40,0.6234926774083881,0.9443808799586767,219,41,0.8011738314475542,0.40730731782248586,634,42,0.2180552801672705,0.032677514089964,37,43,0.5443165190849655,0.8969704494623358,503,44,0.8359725013372294,0.1906317902690703,30,45,0.8297389059685967,0.27853827892575933,421,46,0.5140457660183901,0.18513952358262353,702,47,0.7993473529462637,0.12633597386566753,361,48,0.6813212653957813,0.7233679807944002,493,49,0.9871068351293588,0.11961387196371631,645,
0,0.8747149062940371,0.7377081735439522,505,1,0.9170978806877146,0.7264184870710768,10,2,0.7578394050387344,0.5378646553625368,332,3,0.37979413179096355,0.19115442022712603,605,4,0.06873915766654182,0.8107236636965875,555,5,0.7999297434715248,0.5185912500592773,5,6,0.9165231293170304,0.33249765967111655,8,7,0.5717326133747492,0.9685800796517776,344,8,0.152564596332183,0.34963599777380394,2,9,0.20262542255231164,0.3109724458320775,537,10,0.7916293147373061,0.8627907300219769,135,11,0.1604748817903252,0.6862409273299411,2,12,0.20582816191549702,0.2553435834089238,602,13,0.7135612161621752,0.5534358096786023,535,14,0.31177570504075536,0.8393169978154319,366,15,0.015313300211574732,0.04941514677217307,410,16,0.29475973332772487,0.8856206331135609,333,17,0.356091466283762,0.918281507586972,47,18,0.44044937702393394,0.11224676813824896,488,19,0.5516552680916348,0.7921218109887889,15,20,0.6005028444696576,0.2679958492373712,243,21,0.6367557422152074,0.051287618210432706,469,22,0.06873915766654182,0.8107236636965875,555,23,0.47721134935038256,0.3276249357057085,696,24,0.9467361180157313,0.283571580668564,22,25,0.15762993079818843,0.6364511375392036,353,26,0.21476768880082409,0.8576597192132117,627,27,0.5108682375126711,0.36715611829148076,80,28,0.9776277952179404,0.03655243862304236,50,29,0.8851745911848707,0.9027478184989112,221,30,0.1589981063958028,0.17041149523625398,667,31,0.44544418906460037,0.054783676360954936,220,32,0.47516951814603436,0.29272302811928363,1,33,0.7332401753435966,0.2034868625880335,16,34,0.13155459838824712,0.7697981882547302,340,35,0.14865833954974905,0.026966880130346982,16,36,0.1302349528895661,0.030206241085647734,584,37,0.2982460202181403,0.7757623621318867,58,38,0.06641797573251484,0.8834997807265526,6,39,0.018941905630825984,0.541082414351754,300,40,0.6234926774083881,0.9443808799586767,218,41,0.8011738314475542,0.40730731782248586,633,42,0.2180552801672705,0.032677514089964,36,43,0.5443165190849655,0.8969704494623358,502,44,0.8359725013372294,0.1906317902690703,29,45,0.8297389059685967,0.27853827892575933,420,46,0.5140457660183901,0.18513952358262353,701,47,0.7993473529462637,0.12633597386566753,360,48,0.6813212653957813,0.7233679807944002,492,49,0.9871068351293588,0.11961387196371631,644,
0,0.8747149062940371,0.7377081735439522,504,1,0.9170978806877146,0.7264184870710768,9,2,0.7578394050387344,0.5378646553625368,331,3,0.37979413179096355,0.19115442022712603,604,4,0.06873915766654182,0.8107236636965875,553,5,0.7999297434715248,0.5185912500592773,4,6,0.9165231293170304,0.33249765967111655,7,7,0.5717326133747492,0.9685800796517776,343,8,0.152564596332183,0.34963599777380394,1,9,0.20262542255231164,0.3109724458320775,536,10,0.7916293147373061,0.8627907300219769,134,11,0.1604748817903252,0.6862409273299411,1,12,0.20582816191549702,0.2553435834089238,601,13,0.7135612161621752,0.5534358096786023,534,14,0.31177570504075536,0.8393169978154319,365,15,0.015313300211574732,0.04941514677217307,409,16,0.29475973332772487,0.8856206331135609,332,17,0.356091466283762,0.918281507586972,46,18,0.44044937702393394,0.11224676813824896,487,19,0.5516552680916348,0.7921218109887889,14,20,0.6005028444696576,0.2679958492373712,242,21,0.6367557422152074,0.051287618210432706,468,22,0.06873915766654182,0.8107236636965875,553,23,0.47721134935038256,0.3276249357057085,695,24,0.9467361180157313,0.283571580668564,21,25,0.15762993079818843,0.6364511375392036,352,26,0.21476768880082409,0.8576597192132117,626,27,0.5108682375126711,0.36715611829148076,79,28,0.9776277952179404,0.03655243862304236,49,29,0.8851745911848707,0.9027478184989112,220,30,0.1589981063958028,0.17041149523625398,666,31,0.44544418906460037,0.054783676360954936,219,32,0.47681204872323846,0.29530019581962375,86,33,0.7332401753435966,0.2034868625880335,15,34,0.13155459838824712,0.7697981882547302,339,35,0.14865833954974905,0.026966880130346982,15,36,0.1302349528895661,0.030206241085647734,583,37,0.2982460202181403,0.7757623621318867,57,38,0.06641797573251484,0.8834997807265526,5,39,0.018941905630825984,0.541082414351754,299,40,0.6234926774083881,0.9443808799586767,217,41,0.8011738314475542,0.40730731782248586,632,42,0.2180552801672705,0.032677514089964,35,43,0.5443165190849655,0.8969704494623358,501,44,0.8359725013372294,0.1906317902690703,28,45,0.8297389059685967,0.27853827892575933,419,46,0.5140457660183901,0.18513952358262353,700,47,0.7993473529462637,0.12633597386566753,359,48,0.6813212653957813,0.7233679807944002,491,49,0.9871068351293588,0.11961387196371631,643,
