0,0.6862094191976236,0.48283810064986765,4,1,0.9243044540323095,0.6214602533146097,310,2,0.2720789987305672,0.9319739338710346,20,3,0.15315682748334603,0.6279777407426637,73,4,0.03985764982603002,0.1326550526757153,117,5,0.5454237722975203,0.09475314123382628,719,6,0.9812431251148833,0.38442562207882847,710,7,0.12780079149732548,0.19216057506115936,1,8,0.9243044540323095,0.6214602533146097,310,9,0.7317069282014667,0.04629711446444951,8,10,0.9502957896818771,0.6961620055793647,81,11,0.02595383378770988,0.9284602588730911,2,12,0.026784096972636062,0.1158163707975165,2,13,0.4828963874640382,0.04375040531182228,2,14,0.687383294678806,0.6847001189763632,10,15,0.44454980741980066,0.12942771718990753,25,16,0.06569822637869005,0.5961115448494907,1,17,0.7401819652375666,0.24901554614746102,18,18,0.8053436161160996,0.9512353285844988,583,19,0.8935577186731972,0.20925394123249497,5,20,0.7933412499954104,0.041044351900485054,356,21,0.46180595031194727,0.21498415757095946,448,22,0.5906863088068786,0.9895469488237938,7,23,0.0447424137170811,0.6408693293589102,514,24,0.27428466003807817,0.0024744959759922525,1,25,0.7603555016013166,0.43603891399598127,265,26,0.6983962180006993,0.590759297554366,14,27,0.0010403833306458221,0.8850549358868125,462,28,0.2712755493208576,0.2555818782582304,16,29,0.8959072959275703,0.2981982673650273,600,30,0.3097142961281495,0.03263770771063146,1,31,0.8717961567862706,0.7909052542456237,620,32,0.22659609854840312,0.15879359887841982,212,33,0.5201005894494669,0.3528859492703649,644,34,0.46600834548635195,0.06139923291695948,1,35,0.29483519614977904,0.8826256468926792,274,36,0.9295565560165423,0.9882637472632408,3,37,0.4883036754378607,0.4668073828341113,64,38,0.6259697516620574,0.4978455818862165,1,39,0.22039063068200726,0.4871886926488733,1,40,0.33411343618733713,0.05116227526060879,425,41,0.42464108461521066,0.9810278707862357,78,42,0.9696454132079911,0.553883899445819,693,43,0.568046309035212,0.7059473538330603,3,44,0.3805636299882279,0.5671676601484267,11,45,0.1196746690747601,0.5910186721361294,620,46,0.5507803911070355,0.2555318715640388,226,47,0.7603555016013166,0.43603891399598127,265,48,0.7654596187455251,0.7444270882282816,260,49,0.08096487770195748,0.8488392130837784,1,
0,0.6862094191976236,0.48283810064986765,3,1,0.9243044540323095,0.6214602533146097,308,2,0.2720789987305672,0.9319739338710346,19,3,0.15315682748334603,0.6279777407426637,72,4,0.03985764982603002,0.1326550526757153,116,5,0.5454237722975203,0.09475314123382628,718,6,0.9812431251148833,0.38442562207882847,709,7,0.14478531261900063,0.21348341274796723,519,8,0.9243044540323095,0.6214602533146097,308,9,0.7317069282014667,0.04629711446444951,7,10,0.9502957896818771,0.6961620055793647,80,11,0.02595383378770988,0.9284602588730911,1,12,0.026784096972636062,0.1158163707975165,1,13,0.4828963874640382,0.04375040531182228,1,14,0.687383294678806,0.6847001189763632,9,15,0.44454980741980066,0.12942771718990753,24,16,0.0726288842688918,0.6150086854362768,513,17,0.7401819652375666,0.24901554614746102,17,18,0.8053436161160996,0.9512353285844988,582,19,0.8935577186731972,0.20925394123249497,4,20,0.7933412499954104,0.041044351900485054,355,21,0.46180595031194727,0.21498415757095946,447,22,0.5906863088068786,0.9895469488237938,6,23,0.0447424137170811,0.6408693293589102,513,24,0.30236136117833956,0.019752748610009863,666,25,0.7603555016013166,0.43603891399598127,263,26,0.6983962180006993,0.590759297554366,13,27,0.0010403833306458221,0.8850549358868125,461,28,0.2712755493208576,0.2555818782582304,15,29,0.8959072959275703,0.2981982673650273,599,30,0.3195358304571363,0.027496216234207838,574,31,0.8717961567862706,0.7909052542456237,619,32,0.22659609854840312,0.15879359887841982,211,33,0.5201005894494669,0.3528859492703649,643,34,0.4668029153031369,0.06570136396947657,60,35,0.29483519614977904,0.8826256468926792,273,36,0.9295565560165423,0.9882637472632408,2,37,0.4883036754378607,0.4668073828341113,63,38,0.6206566594086816,0.5046152727946468,174,39,0.19382996895979587,0.49148451378383173,645,40,0.33411343618733713,0.05116227526060879,424,41,0.42464108461521066,0.9810278707862357,77,42,0.9696454132079911,0.553883899445819,692,43,0.568046309035212,0.7059473538330603,2,44,0.3805636299882279,0.5671676601484267,10,45,0.1196746690747601,0.5910186721361294,619,46,0.5507803911070355,0.2555318715640388,225,47,0.7603555016013166,0.43603891399598127,263,48,0.7654596187455251,0.7444270882282816,259,49,0.07349881975326422,0.8135396289352987,711,
0,0.6862094191976236,0.48283810064986765,2,1,0.9243044540323095,0.6214602533146097,306,2,0.2720789987305672,0.9319739338710346,18,3,0.15315682748334603,0.6279777407426637,71,4,0.03985764982603002,0.1326550526757153,115,5,0.5454237722975203,0.09475314123382628,717,6,0.9812431251148833,0.38442562207882847,708,7,0.14478531261900063,0.21348341274796723,518,8,0.9243044540323095,0.6214602533146097,306,9,0.7317069282014667,0.04629711446444951,6,10,0.9502957896818771,0.6961620055793647,79,11,0.013311726526531897,0.9418598742314791,672,12,0.059938584987483834,0.07610969779509635,543,13,0.4842398720590323,0.0023263344106740913,654,14,0.687383294678806,0.6847001189763632,8,15,0.44454980741980066,0.12942771718990753,23,16,0.0726288842688918,0.6150086854362768,512,17,0.7401819652375666,0.24901554614746102,16,18,0.8053436161160996,0.9512353285844988,581,19,0.8935577186731972,0.20925394123249497,3,20,0.7933412499954104,0.041044351900485054,354,21,0.46180595031194727,0.21498415757095946,446,22,0.5906863088068786,0.9895469488237938,5,23,0.0447424137170811,0.6408693293589102,512,24,0.30236136117833956,0.019752748610009863,665,25,0.7603555016013166,0.43603891399598127,261,26,0.6983962180006993,0.590759297554366,12,27,0.0010403833306458221,0.8850549358868125,460,28,0.2712755493208576,0.2555818782582304,14,29,0.8959072959275703,0.2981982673650273,598,30,0.3195358304571363,0.027496216234207838,573,31,0.8717961567862706,0.7909052542456237,618,32,0.22659609854840312,0.15879359887841982,210,33,0.5201005894494669,0.3528859492703649,642,34,0.4668029153031369,0.06570136396947657,59,35,0.29483519614977904,0.8826256468926792,272,36,0.9295565560165423,0.9882637472632408,1,37,0.4883036754378607,0.4668073828341113,62,38,0.6206566594086816,0.5046152727946468,173,39,0.19382996895979587,0.49148451378383173,644,40,0.33411343618733713,0.05116227526060879,423,41,0.42464108461521066,0.9810278707862357,76,42,0.9696454132079911,0.553883899445819,691,43,0.568046309035212,0.7059473538330603,1,44,0.3805636299882279,0.5671676601484267,9,45,0.1196746690747601,0.5910186721361294,618,46,0.5507803911070355,0.2555318715640388,224,47,0.7603555016013166,0.43603891399598127,261,48,0.7654596187455251,0.7444270882282816,258,49,0.07349881975326422,0.8135396289352987,710,
0,0.6862094191976236,0.48283810064986765,1,1,0.9243044540323095,0.6214602533146097,304,2,0.2720789987305672,0.9319739338710346,17,3,0.15315682748334603,0.6279777407426637,70,4,0.03985764982603002,0.1326550526757153,114,5,0.5454237722975203,0.09475314123382628,716,6,0.9812431251148833,0.38442562207882847,707,7,0.14478531261900063,0.21348341274796723,517,8,0.9243044540323095,0.6214602533146097,304,9,0.7317069282014667,0.04629711446444951,5,10,0.9502957896818771,0.6961620055793647,78,11,0.013311726526531897,0.9418598742314791,671,12,0.059938584987483834,0.07610969779509635,542,13,0.4842398720590323,0.0023263344106740913,653,14,0.687383294678806,0.6847001189763632,7,15,0.44454980741980066,0.12942771718990753,22,16,0.0726288842688918,0.6150086854362768,511,17,0.7401819652375666,0.24901554614746102,15,18,0.8053436161160996,0.9512353285844988,580,19,0.8935577186731972,0.20925394123249497,2,20,0.7933412499954104,0.041044351900485054,353,21,0.46180595031194727,0.21498415757095946,445,22,0.5906863088068786,0.9895469488237938,4,23,0.0447424137170811,0.6408693293589102,511,24,0.30236136117833956,0.019752748610009863,664,25,0.7603555016013166,0.43603891399598127,259,26,0.6983962180006993,0.590759297554366,11,27,0.0010403833306458221,0.8850549358868125,459,28,0.2712755493208576,0.2555818782582304,13,29,0.8959072959275703,0.2981982673650273,597,30,0.3195358304571363,0.027496216234207838,572,31,0.8717961567862706,0.7909052542456237,617,32,0.22659609854840312,0.15879359887841982,209,33,0.5201005894494669,0.3528859492703649,641,34,0.4668029153031369,0.06570136396947657,58,35,0.29483519614977904,0.8826256468926792,271,36,0.9250681607293462,0.9850799715114176,355,37,0.4883036754378607,0.4668073828341113,61,38,0.6206566594086816,0.5046152727946468,172,39,0.19382996895979587,0.49148451378383173,643,40,0.33411343618733713,0.05116227526060879,422,41,0.42464108461521066,0.9810278707862357,75,42,0.9696454132079911,0.553883899445819,690,43,0.5367222963657686,0.6971095489156548,663,44,0.3805636299882279,0.5671676601484267,8,45,0.1196746690747601,0.5910186721361294,617,46,0.5507803911070355,0.2555318715640388,223,47,0.7603555016013166,0.43603891399598127,259,48,0.7654596187455251,0.7444270882282816,257,49,0.07349881975326422,0.8135396289352987,709,
0,0.7071632722654885,0.4460289062846269,673,1,0.9243044540323095,0.6214602533146097,302,2,0.2720789987305672,0.9319739338710346,16,3,0.15315682748334603,0.6279777407426637,69,4,0.03985764982603002,0.1326550526757153,113,5,0.5454237722975203,0.09475314123382628,715,6,0.9812431251148833,0.38442562207882847,706,7,0.14478531261900063,0.21348341274796723,516,8,0.9243044540323095,0.6214602533146097,302,9,0.7317069282014667,0.04629711446444951,4,10,0.9502957896818771,0.6961620055793647,77,11,0.013311726526531897,0.9418598742314791,670,12,0.059938584987483834,0.07610969779509635,541,13,0.4842398720590323,0.0023263344106740913,652,14,0.687383294678806,0.6847001189763632,6,15,0.44454980741980066,0.12942771718990753,21,16,0.0726288842688918,0.6150086854362768,510,17,0.7401819652375666,0.24901554614746102,14,18,0.8053436161160996,0.9512353285844988,579,19,0.8935577186731972,0.20925394123249497,1,20,0.7933412499954104,0.041044351900485054,352,21,0.46180595031194727,0.21498415757095946,444,22,0.5906863088068786,0.9895469488237938,3,23,0.0447424137170811,0.6408693293589102,510,24,0.30236136117833956,0.019752748610009863,663,25,0.7603555016013166,0.43603891399598127,257,26,0.6983962180006993,0.590759297554366,10,27,0.0010403833306458221,0.8850549358868125,458,28,0.2712755493208576,0.2555818782582304,12,29,0.8959072959275703,0.2981982673650273,596,30,0.3195358304571363,0.027496216234207838,571,31,0.8717961567862706,0.7909052542456237,616,32,0.22659609854840312,0.15879359887841982,208,33,0.5201005894494669,0.3528859492703649,640,34,0.4668029153031369,0.06570136396947657,57,35,0.29483519614977904,0.8826256468926792,270,36,0.9250681607293462,0.9850799715114176,354,37,0.4883036754378607,0.4668073828341113,60,38,0.6206566594086816,0.5046152727946468,171,39,0.19382996895979587,0.49148451378383173,642,40,0.33411343618733713,0.05116227526060879,421,41,0.42464108461521066,0.9810278707862357,74,42,0.9696454132079911,0.553883899445819,689,43,0.5367222963657686,0.6971095489156548,662,44,0.3805636299882279,0.5671676601484267,7,45,0.1196746690747601,0.5910186721361294,616,46,0.5507803911070355,0.2555318715640388,222,47,0.7603555016013166,0.43603891399598127,257,48,0.7654596187455251,0.7444270882282816,256,49,0.07349881975326422,0.8135396289352987,708,
0,0.7071632722654885,0.4460289062846269,672,1,0.9243044540323095,0.6214602533146097,300,2,0.2720789987305672,0.9319739338710346,15,3,0.15315682748334603,0.6279777407426637,68,4,0.03985764982603002,0.1326550526757153,112,5,0.5454237722975203,0.09475314123382628,714,6,0.9812431251148833,0.38442562207882847,705,7,0.14478531261900063,0.21348341274796723,515,8,0.9243044540323095,0.6214602533146097,300,9,0.7317069282014667,0.04629711446444951,3,10,0.9502957896818771,0.6961620055793647,76,11,0.013311726526531897,0.9418598742314791,669,12,0.059938584987483834,0.07610969779509635,540,13,0.4842398720590323,0.0023263344106740913,651,14,0.687383294678806,0.6847001189763632,5,15,0.44454980741980066,0.12942771718990753,20,16,0.0726288842688918,0.6150086854362768,509,17,0.7401819652375666,0.24901554614746102,13,18,0.8053436161160996,0.9512353285844988,578,19,0.9001106672397234,0.1896168833167381,523,20,0.7933412499954104,0.041044351900485054,351,21,0.46180595031194727,0.21498415757095946,443,22,0.5906863088068786,0.9895469488237938,2,23,0.0447424137170811,0.6408693293589102,509,24,0.30236136117833956,0.019752748610009863,662,25,0.7603555016013166,0.43603891399598127,255,26,0.6983962180006993,0.590759297554366,9,27,0.0010403833306458221,0.8850549358868125,457,28,0.2712755493208576,0.2555818782582304,11,29,0.8959072959275703,0.2981982673650273,595,30,0.3195358304571363,0.027496216234207838,570,31,0.8717961567862706,0.7909052542456237,615,32,0.22659609854840312,0.15879359887841982,207,33,0.5201005894494669,0.3528859492703649,639,34,0.4668029153031369,0.06570136396947657,56,35,0.29483519614977904,0.8826256468926792,269,36,0.9250681607293462,0.9850799715114176,353,37,0.4883036754378607,0.4668073828341113,59,38,0.6206566594086816,0.5046152727946468,170,39,0.19382996895979587,0.49148451378383173,641,40,0.33411343618733713,0.05116227526060879,420,41,0.42464108461521066,0.9810278707862357,73,42,0.9696454132079911,0.553883899445819,688,43,0.5367222963657686,0.6971095489156548,661,44,0.3805636299882279,0.5671676601484267,6,45,0.1196746690747601,0.5910186721361294,615,46,0.5507803911070355,0.2555318715640388,221,47,0.7603555016013166,0.43603891399598127,255,48,0.7654596187455251,0.7444270882282816,255,49,0.07349881975326422,0.8135396289352987,707,
0,0.7071632722654885,0.4460289062846269,671,1,0.9243044540323095,0.6214602533146097,298,2,0.2720789987305672,0.9319739338710346,14,3,0.15315682748334603,0.6279777407426637,67,4,0.03985764982603002,0.1326550526757153,111,5,0.5454237722975203,0.09475314123382628,713,6,0.9812431251148833,0.38442562207882847,704,7,0.14478531261900063,0.21348341274796723,514,8,0.9243044540323095,0.6214602533146097,298,9,0.7317069282014667,0.04629711446444951,2,10,0.9502957896818771,0.6961620055793647,75,11,0.013311726526531897,0.9418598742314791,668,12,0.059938584987483834,0.07610969779509635,539,13,0.4842398720590323,0.0023263344106740913,650,14,0.687383294678806,0.6847001189763632,4,15,0.44454980741980066,0.12942771718990753,19,16,0.0726288842688918,0.6150086854362768,508,17,0.7401819652375666,0.24901554614746102,12,18,0.8053436161160996,0.9512353285844988,577,19,0.9001106672397234,0.1896168833167381,522,20,0.7933412499954104,0.041044351900485054,350,21,0.46180595031194727,0.21498415757095946,442,22,0.5906863088068786,0.9895469488237938,1,23,0.0447424137170811,0.6408693293589102,508,24,0.30236136117833956,0.019752748610009863,661,25,0.7603555016013166,0.43603891399598127,253,26,0.6983962180006993,0.590759297554366,8,27,0.0010403833306458221,0.8850549358868125,456,28,0.2712755493208576,0.2555818782582304,10,29,0.8959072959275703,0.2981982673650273,594,30,0.3195358304571363,0.027496216234207838,569,31,0.8717961567862706,0.7909052542456237,614,32,0.22659609854840312,0.15879359887841982,206,33,0.5201005894494669,0.3528859492703649,638,34,0.4668029153031369,0.06570136396947657,55,35,0.29483519614977904,0.8826256468926792,268,36,0.9250681607293462,0.9850799715114176,352,37,0.4883036754378607,0.4668073828341113,58,38,0.6206566594086816,0.5046152727946468,169,39,0.19382996895979587,0.49148451378383173,640,40,0.33411343618733713,0.05116227526060879,419,41,0.42464108461521066,0.9810278707862357,72,42,0.9696454132079911,0.553883899445819,687,43,0.5367222963657686,0.6971095489156548,660,44,0.3805636299882279,0.5671676601484267,5,45,0.1196746690747601,0.5910186721361294,614,46,0.5507803911070355,0.2555318715640388,220,47,0.7603555016013166,0.43603891399598127,253,48,0.7654596187455251,0.7444270882282816,254,49,0.07349881975326422,0.8135396289352987,706,
0,0.7071632722654885,0.4460289062846269,670,1,0.9243044540323095,0.6214602533146097,296,2,0.2720789987305672,0.9319739338710346,13,3,0.15315682748334603,0.6279777407426637,66,4,0.03985764982603002,0.1326550526757153,110,5,0.5454237722975203,0.09475314123382628,712,6,0.9812431251148833,0.38442562207882847,703,7,0.14478531261900063,0.21348341274796723,513,8,0.9243044540323095,0.6214602533146097,296,9,0.7317069282014667,0.04629711446444951,1,10,0.9502957896818771,0.6961620055793647,74,11,0.013311726526531897,0.9418598742314791,667,12,0.059938584987483834,0.07610969779509635,538,13,0.4842398720590323,0.0023263344106740913,649,14,0.687383294678806,0.6847001189763632,3,15,0.44454980741980066,0.12942771718990753,18,16,0.0726288842688918,0.6150086854362768,507,17,0.7401819652375666,0.24901554614746102,11,18,0.8053436161160996,0.9512353285844988,576,19,0.9001106672397234,0.1896168833167381,521,20,0.7933412499954104,0.041044351900485054,349,21,0.46180595031194727,0.21498415757095946,441,22,0.5911080654932221,0.9958840283729724,570,23,0.0447424137170811,0.6408693293589102,507,24,0.30236136117833956,0.019752748610009863,660,25,0.7603555016013166,0.43603891399598127,251,26,0.6983962180006993,0.590759297554366,7,27,0.0010403833306458221,0.8850549358868125,455,28,0.2712755493208576,0.2555818782582304,9,29,0.8959072959275703,0.2981982673650273,593,30,0.3195358304571363,0.027496216234207838,568,31,0.8717961567862706,0.7909052542456237,613,32,0.22659609854840312,0.15879359887841982,205,33,0.5201005894494669,0.3528859492703649,637,34,0.4668029153031369,0.06570136396947657,54,35,0.29483519614977904,0.8826256468926792,267,36,0.9250681607293462,0.9850799715114176,351,37,0.4883036754378607,0.4668073828341113,57,38,0.6206566594086816,0.5046152727946468,168,39,0.19382996895979587,0.49148451378383173,639,40,0.33411343618733713,0.05116227526060879,418,41,0.42464108461521066,0.9810278707862357,71,42,0.9696454132079911,0.553883899445819,686,43,0.5367222963657686,0.6971095489156548,659,44,0.3805636299882279,0.5671676601484267,4,45,0.1196746690747601,0.5910186721361294,613,46,0.5507803911070355,0.2555318715640388,219,47,0.7603555016013166,0.43603891399598127,251,48,0.7654596187455251,0.7444270882282816,253,49,0.07349881975326422,0.8135396289352987,705,
0,0.7071632722654885,0.4460289062846269,669,1,0.9243044540323095,0.6214602533146097,294,2,0.2720789987305672,0.9319739338710346,12,3,0.15315682748334603,0.6279777407426637,65,4,0.03985764982603002,0.1326550526757153,109,5,0.5454237722975203,0.09475314123382628,711,6,0.9812431251148833,0.38442562207882847,702,7,0.14478531261900063,0.21348341274796723,512,8,0.9243044540323095,0.6214602533146097,294,9,0.7237285843026565,0.03913106427000401,682,10,0.9502957896818771,0.6961620055793647,73,11,0.013311726526531897,0.9418598742314791,666,12,0.059938584987483834,0.07610969779509635,537,13,0.4842398720590323,0.0023263344106740913,648,14,0.687383294678806,0.6847001189763632,2,15,0.44454980741980066,0.12942771718990753,17,16,0.0726288842688918,0.6150086854362768,506,17,0.7401819652375666,0.24901554614746102,10,18,0.8053436161160996,0.9512353285844988,575,19,0.9001106672397234,0.1896168833167381,520,20,0.7933412499954104,0.041044351900485054,348,21,0.46180595031194727,0.21498415757095946,440,22,0.5911080654932221,0.9958840283729724,569,23,0.0447424137170811,0.6408693293589102,506,24,0.30236136117833956,0.019752748610009863,659,25,0.7603555016013166,0.43603891399598127,249,26,0.6983962180006993,0.590759297554366,6,27,0.0010403833306458221,0.8850549358868125,454,28,0.2712755493208576,0.2555818782582304,8,29,0.8959072959275703,0.2981982673650273,592,30,0.3195358304571363,0.027496216234207838,567,31,0.8717961567862706,0.7909052542456237,612,32,0.22659609854840312,0.15879359887841982,204,33,0.5201005894494669,0.3528859492703649,636,34,0.4668029153031369,0.06570136396947657,53,35,0.29483519614977904,0.8826256468926792,266,36,0.9250681607293462,0.9850799715114176,350,37,0.4883036754378607,0.4668073828341113,56,38,0.6206566594086816,0.5046152727946468,167,39,0.19382996895979587,0.49148451378383173,638,40,0.33411343618733713,0.05116227526060879,417,41,0.42464108461521066,0.9810278707862357,70,42,0.9696454132079911,0.553883899445819,685,43,0.5367222963657686,0.6971095489156548,658,44,0.3805636299882279,0.5671676601484267,3,45,0.1196746690747601,0.5910186721361294,612,46,0.5507803911070355,0.2555318715640388,218,47,0.7603555016013166,0.43603891399598127,249,48,0.7654596187455251,0.7444270882282816,252,49,0.07349881975326422,0.8135396289352987,704,
0,0.7071632722654885,0.4460289062846269,668,1,0.9243044540323095,0.6214602533146097,292,2,0.2720789987305672,0.9319739338710346,11,3,0.15315682748334603,0.6279777407426637,64,4,0.03985764982603002,0.1326550526757153,108,5,0.5454237722975203,0.09475314123382628,710,6,0.9812431251148833,0.38442562207882847,701,7,0.14478531261900063,0.21348341274796723,511,8,0.9243044540323095,0.6214602533146097,292,9,0.7237285843026565,0.03913106427000401,681,10,0.9502957896818771,0.6961620055793647,72,11,0.013311726526531897,0.9418598742314791,665,12,0.059938584987483834,0.07610969779509635,536,13,0.4842398720590323,0.0023263344106740913,647,14,0.687383294678806,0.6847001189763632,1,15,0.44454980741980066,0.12942771718990753,16,16,0.0726288842688918,0.6150086854362768,505,17,0.7401819652375666,0.24901554614746102,9,18,0.8053436161160996,0.9512353285844988,574,19,0.9001106672397234,0.1896168833167381,519,20,0.7933412499954104,0.041044351900485054,347,21,0.46180595031194727,0.21498415757095946,439,22,0.5911080654932221,0.9958840283729724,568,23,0.0447424137170811,0.6408693293589102,505,24,0.30236136117833956,0.019752748610009863,658,25,0.7603555016013166,0.43603891399598127,247,26,0.6983962180006993,0.590759297554366,5,27,0.0010403833306458221,0.8850549358868125,453,28,0.2712755493208576,0.2555818782582304,7,29,0.8959072959275703,0.2981982673650273,591,30,0.3195358304571363,0.027496216234207838,566,31,0.8717961567862706,0.7909052542456237,611,32,0.22659609854840312,0.15879359887841982,203,33,0.5201005894494669,0.3528859492703649,635,34,0.4668029153031369,0.06570136396947657,52,35,0.29483519614977904,0.8826256468926792,265,36,0.9250681607293462,0.9850799715114176,349,37,0.4883036754378607,0.4668073828341113,55,38,0.6206566594086816,0.5046152727946468,166,39,0.19382996895979587,0.49148451378383173,637,40,0.33411343618733713,0.05116227526060879,416,41,0.42464108461521066,0.9810278707862357,69,42,0.9696454132079911,0.553883899445819,684,43,0.5367222963657686,0.6971095489156548,657,44,0.3805636299882279,0.5671676601484267,2,45,0.1196746690747601,0.5910186721361294,611,46,0.5507803911070355,0.2555318715640388,217,47,0.7603555016013166,0.43603891399598127,247,48,0.7654596187455251,0.7444270882282816,251,49,0.07349881975326422,0.8135396289352987,703,
