0,0.8543309688598731,0.6875585643026216,679,1,0.6209952804824436,0.09334775970616571,14,2,0.5279061625100405,0.06960554125606333,6,3,0.03375728919671561,0.6059600554395747,353,4,0.5402507000528692,0.11820119766966575,1,5,0.10557231807724532,0.01001558658486612,667,6,0.47532053550570585,0.8521219490524303,165,7,0.6725182271557498,0.22536722992561387,3,8,0.2666719789104972,0.12590419515930262,32,9,0.6495255423338061,0.4439994888935731,13,10,0.3759738030963876,0.5665100970351505,13,11,0.14470638670295233,0.1788269956062707,3,12,0.09506613049894053,0.09004374039675167,17,13,0.6142962214724061,0.16199414618212993,27,14,0.14368136956875321,0.2824915251802783,661,15,0.7079203988916231,0.1717127142411945,1,16,0.05570223294489962,0.7737364434065335,1,17,0.47461746143386496,0.589229650969413,2,18,0.6793143374727134,0.21305497659582084,114,19,0.869259158041317,0.12904939220095535,1,20,0.9597617600454615,0.36741279241436153,651,21,0.7355079095107785,0.3476031938145877,402,22,0.8959195835341907,0.8376529711409213,2,23,0.671388785656964,0.01544492605577863,565,24,0.8662055504156614,0.7045285031092351,9,25,0.6614604744242939,0.724180061266481,1,26,0.7495755191740571,0.8653695201643284,468,27,0.3686522462340852,0.34788346770237055,3,28,0.24261619171065996,0.8284906181133875,198,29,0.04548215028289471,0.29977592341341797,1,30,0.0471222449792299,0.10998252042391621,1,31,0.5363449633182525,0.3452339732279399,184,32,0.04777454678189097,0.7514306729470241,579,33,0.5613428361433362,0.052610066560194846,2,34,0.9198007129775363,0.21442932164448625,1,35,0.5019816608786619,0.7032537670575696,7,36,0.3893945989105996,0.2767203579783546,727,37,0.31591774530270844,0.09837316500348836,3,38,0.33418757844323776,0.5399305280153158,674,39,0.8543309688598731,0.6875585643026216,679,40,0.24049754037702653,0.13694688603258254,23,41,0.4632654389669819,0.816327502439693,1,42,0.024333922635830674,0.7536053136768456,2,43,0.33047861426284786,0.10905105699991713,25,44,0.9218467612619928,0.6239011660104216,351,45,0.6403010344108029,0.567110993378058,3,46,0.6836464356061687,0.6408271956580928,554,47,0.5070037518029524,0.66629980943166,581,48,0.7349901831233232,0.18769057861862792,1,49,0.5333617921477875,0.38009445640254635,1,
0,0.8543309688598731,0.6875585643026216,677,1,0.6209952804824436,0.09334775970616571,13,2,0.5279061625100405,0.06960554125606333,5,3,0.03375728919671561,0.6059600554395747,352,4,0.5732647356182587,0.11942369418175736,714,5,0.10557231807724532,0.01001558658486612,666,6,0.47532053550570585,0.8521219490524303,164,7,0.6725182271557498,0.22536722992561387,2,8,0.2666719789104972,0.12590419515930262,31,9,0.6495255423338061,0.4439994888935731,12,10,0.3759738030963876,0.5665100970351505,12,11,0.14470638670295233,0.1788269956062707,2,12,0.09506613049894053,0.09004374039675167,16,13,0.6142962214724061,0.16199414618212993,26,14,0.14368136956875321,0.2824915251802783,660,15,0.6954291729892971,0.1513197275958288,547,16,0.04777454678189097,0.7514306729470241,578,17,0.47461746143386496,0.589229650969413,1,18,0.6793143374727134,0.21305497659582084,113,19,0.8693410251039824,0.12354432313075547,261,20,0.9597617600454615,0.36741279241436153,650,21,0.7355079095107785,0.3476031938145877,401,22,0.8959195835341907,0.8376529711409213,1,23,0.671388785656964,0.01544492605577863,564,24,0.8662055504156614,0.7045285031092351,8,25,0.656066873541405,0.7211491835299334,575,26,0.7495755191740571,0.8653695201643284,467,27,0.3686522462340852,0.34788346770237055,2,28,0.24261619171065996,0.8284906181133875,197,29,0.03132340495197006,0.27695661276956984,707,30,0.04254122908154245,0.11018754160465483,114,31,0.5363449633182525,0.3452339732279399,183,32,0.04777454678189097,0.7514306729470241,578,33,0.5613428361433362,0.052610066560194846,1,34,0.9303560181814269,0.20944248536876542,414,35,0.5019816608786619,0.7032537670575696,6,36,0.3893945989105996,0.2767203579783546,726,37,0.31591774530270844,0.09837316500348836,2,38,0.33418757844323776,0.5399305280153158,673,39,0.8543309688598731,0.6875585643026216,677,40,0.24049754037702653,0.13694688603258254,22,41,0.464383242734107,0.8111497299361808,625,42,0.024333922635830674,0.7536053136768456,1,43,0.33047861426284786,0.10905105699991713,24,44,0.9218467612619928,0.6239011660104216,350,45,0.6403010344108029,0.567110993378058,2,46,0.6836464356061687,0.6408271956580928,553,47,0.5070037518029524,0.66629980943166,580,48,0.7422156750202201,0.1845580969827988,446,49,0.5339698337285081,0.38046262823635546,57,
0,0.8543309688598731,0.6875585643026216,675,1,0.6209952804824436,0.09334775970616571,12,2,0.5279061625100405,0.06960554125606333,4,3,0.03375728919671561,0.6059600554395747,351,4,0.5732647356182587,0.11942369418175736,713,5,0.10557231807724532,0.01001558658486612,665,6,0.47532053550570585,0.8521219490524303,163,7,0.6725182271557498,0.22536722992561387,1,8,0.2666719789104972,0.12590419515930262,30,9,0.6495255423338061,0.4439994888935731,11,10,0.3759738030963876,0.5665100970351505,11,11,0.14470638670295233,0.1788269956062707,1,12,0.09506613049894053,0.09004374039675167,15,13,0.6142962214724061,0.16199414618212993,25,14,0.14368136956875321,0.2824915251802783,659,15,0.6954291729892971,0.1513197275958288,546,16,0.04777454678189097,0.7514306729470241,576,17,0.47832478428725267,0.6276195768351996,421,18,0.6793143374727134,0.21305497659582084,112,19,0.8693410251039824,0.12354432313075547,260,20,0.9597617600454615,0.36741279241436153,649,21,0.7355079095107785,0.3476031938145877,400,22,0.9145107461568406,0.8379480687884204,487,23,0.671388785656964,0.01544492605577863,563,24,0.8662055504156614,0.7045285031092351,7,25,0.656066873541405,0.7211491835299334,574,26,0.7495755191740571,0.8653695201643284,466,27,0.3686522462340852,0.34788346770237055,1,28,0.24261619171065996,0.8284906181133875,196,29,0.03132340495197006,0.27695661276956984,706,30,0.04254122908154245,0.11018754160465483,113,31,0.5363449633182525,0.3452339732279399,182,32,0.04777454678189097,0.7514306729470241,576,33,0.5307174403110905,0.04122031971992257,690,34,0.9303560181814269,0.20944248536876542,413,35,0.5019816608786619,0.7032537670575696,5,36,0.3893945989105996,0.2767203579783546,725,37,0.31591774530270844,0.09837316500348836,1,38,0.33418757844323776,0.5399305280153158,672,39,0.8543309688598731,0.6875585643026216,675,40,0.24049754037702653,0.13694688603258254,21,41,0.464383242734107,0.8111497299361808,624,42,0.02682213511568432,0.7553857240297097,259,43,0.33047861426284786,0.10905105699991713,23,44,0.9218467612619928,0.6239011660104216,349,45,0.6403010344108029,0.567110993378058,1,46,0.6836464356061687,0.6408271956580928,552,47,0.5070037518029524,0.66629980943166,579,48,0.7422156750202201,0.1845580969827988,445,49,0.5339698337285081,0.38046262823635546,56,
0,0.8543309688598731,0.6875585643026216,673,1,0.6209952804824436,0.09334775970616571,11,2,0.5279061625100405,0.06960554125606333,3,3,0.03375728919671561,0.6059600554395747,350,4,0.5732647356182587,0.11942369418175736,712,5,0.10557231807724532,0.01001558658486612,664,6,0.47532053550570585,0.8521219490524303,162,7,0.6730707091027642,0.2479678180666104,431,8,0.2666719789104972,0.12590419515930262,29,9,0.6495255423338061,0.4439994888935731,10,10,0.3759738030963876,0.5665100970351505,10,11,0.1473866511447981,0.1679793787137117,463,12,0.09506613049894053,0.09004374039675167,14,13,0.6142962214724061,0.16199414618212993,24,14,0.14368136956875321,0.2824915251802783,658,15,0.6954291729892971,0.1513197275958288,545,16,0.04777454678189097,0.7514306729470241,574,17,0.47832478428725267,0.6276195768351996,420,18,0.6793143374727134,0.21305497659582084,111,19,0.8693410251039824,0.12354432313075547,259,20,0.9597617600454615,0.36741279241436153,648,21,0.7355079095107785,0.3476031938145877,399,22,0.9145107461568406,0.8379480687884204,486,23,0.671388785656964,0.01544492605577863,562,24,0.8662055504156614,0.7045285031092351,6,25,0.656066873541405,0.7211491835299334,573,26,0.7495755191740571,0.8653695201643284,465,27,0.38100919191161275,0.3470750487688017,358,28,0.24261619171065996,0.8284906181133875,195,29,0.03132340495197006,0.27695661276956984,705,30,0.04254122908154245,0.11018754160465483,112,31,0.5363449633182525,0.3452339732279399,181,32,0.04777454678189097,0.7514306729470241,574,33,0.5307174403110905,0.04122031971992257,689,34,0.9303560181814269,0.20944248536876542,412,35,0.5019816608786619,0.7032537670575696,4,36,0.3893945989105996,0.2767203579783546,724,37,0.3359498823282904,0.09070031324736882,473,38,0.33418757844323776,0.5399305280153158,671,39,0.8543309688598731,0.6875585643026216,673,40,0.24049754037702653,0.13694688603258254,20,41,0.464383242734107,0.8111497299361808,623,42,0.02682213511568432,0.7553857240297097,258,43,0.33047861426284786,0.10905105699991713,22,44,0.9218467612619928,0.6239011660104216,348,45,0.6329118369922648,0.5648969083976053,161,46,0.6836464356061687,0.6408271956580928,551,47,0.5070037518029524,0.66629980943166,578,48,0.7422156750202201,0.1845580969827988,444,49,0.5339698337285081,0.38046262823635546,55,
0,0.8543309688598731,0.6875585643026216,671,1,0.6209952804824436,0.09334775970616571,10,2,0.5279061625100405,0.06960554125606333,2,3,0.03375728919671561,0.6059600554395747,349,4,0.5732647356182587,0.11942369418175736,711,5,0.10557231807724532,0.01001558658486612,663,6,0.47532053550570585,0.8521219490524303,161,7,0.6730707091027642,0.2479678180666104,430,8,0.2666719789104972,0.12590419515930262,28,9,0.6495255423338061,0.4439994888935731,9,10,0.3759738030963876,0.5665100970351505,9,11,0.1473866511447981,0.1679793787137117,462,12,0.09506613049894053,0.09004374039675167,13,13,0.6142962214724061,0.16199414618212993,23,14,0.14368136956875321,0.2824915251802783,657,15,0.6954291729892971,0.1513197275958288,544,16,0.04777454678189097,0.7514306729470241,572,17,0.47832478428725267,0.6276195768351996,419,18,0.6793143374727134,0.21305497659582084,110,19,0.8693410251039824,0.12354432313075547,258,20,0.9597617600454615,0.36741279241436153,647,21,0.7355079095107785,0.3476031938145877,398,22,0.9145107461568406,0.8379480687884204,485,23,0.671388785656964,0.01544492605577863,561,24,0.8662055504156614,0.7045285031092351,5,25,0.656066873541405,0.7211491835299334,572,26,0.7495755191740571,0.8653695201643284,464,27,0.38100919191161275,0.3470750487688017,357,28,0.24261619171065996,0.8284906181133875,194,29,0.03132340495197006,0.27695661276956984,704,30,0.04254122908154245,0.11018754160465483,111,31,0.5363449633182525,0.3452339732279399,180,32,0.04777454678189097,0.7514306729470241,572,33,0.5307174403110905,0.04122031971992257,688,34,0.9303560181814269,0.20944248536876542,411,35,0.5019816608786619,0.7032537670575696,3,36,0.3893945989105996,0.2767203579783546,723,37,0.3359498823282904,0.09070031324736882,472,38,0.33418757844323776,0.5399305280153158,670,39,0.8543309688598731,0.6875585643026216,671,40,0.24049754037702653,0.13694688603258254,19,41,0.464383242734107,0.8111497299361808,622,42,0.02682213511568432,0.7553857240297097,257,43,0.33047861426284786,0.10905105699991713,21,44,0.9218467612619928,0.6239011660104216,347,45,0.6329118369922648,0.5648969083976053,160,46,0.6836464356061687,0.6408271956580928,550,47,0.5070037518029524,0.66629980943166,577,48,0.7422156750202201,0.1845580969827988,443,49,0.5339698337285081,0.38046262823635546,54,
0,0.8543309688598731,0.6875585643026216,669,1,0.6209952804824436,0.09334775970616571,9,2,0.5279061625100405,0.06960554125606333,1,3,0.03375728919671561,0.6059600554395747,348,4,0.5732647356182587,0.11942369418175736,710,5,0.10557231807724532,0.01001558658486612,662,6,0.47532053550570585,0.8521219490524303,160,7,0.6730707091027642,0.2479678180666104,429,8,0.2666719789104972,0.12590419515930262,27,9,0.6495255423338061,0.4439994888935731,8,10,0.3759738030963876,0.5665100970351505,8,11,0.1473866511447981,0.1679793787137117,461,12,0.09506613049894053,0.09004374039675167,12,13,0.6142962214724061,0.16199414618212993,22,14,0.14368136956875321,0.2824915251802783,656,15,0.6954291729892971,0.1513197275958288,543,16,0.04777454678189097,0.7514306729470241,570,17,0.47832478428725267,0.6276195768351996,418,18,0.6793143374727134,0.21305497659582084,109,19,0.8693410251039824,0.12354432313075547,257,20,0.9597617600454615,0.36741279241436153,646,21,0.7355079095107785,0.3476031938145877,397,22,0.9145107461568406,0.8379480687884204,484,23,0.671388785656964,0.01544492605577863,560,24,0.8662055504156614,0.7045285031092351,4,25,0.656066873541405,0.7211491835299334,571,26,0.7495755191740571,0.8653695201643284,463,27,0.38100919191161275,0.3470750487688017,356,28,0.24261619171065996,0.8284906181133875,193,29,0.03132340495197006,0.27695661276956984,703,30,0.04254122908154245,0.11018754160465483,110,31,0.5363449633182525,0.3452339732279399,179,32,0.04777454678189097,0.7514306729470241,570,33,0.5307174403110905,0.04122031971992257,687,34,0.9303560181814269,0.20944248536876542,410,35,0.5019816608786619,0.7032537670575696,2,36,0.3893945989105996,0.2767203579783546,722,37,0.3359498823282904,0.09070031324736882,471,38,0.33418757844323776,0.5399305280153158,669,39,0.8543309688598731,0.6875585643026216,669,40,0.24049754037702653,0.13694688603258254,18,41,0.464383242734107,0.8111497299361808,621,42,0.02682213511568432,0.7553857240297097,256,43,0.33047861426284786,0.10905105699991713,20,44,0.9218467612619928,0.6239011660104216,346,45,0.6329118369922648,0.5648969083976053,159,46,0.6836464356061687,0.6408271956580928,549,47,0.5070037518029524,0.66629980943166,576,48,0.7422156750202201,0.1845580969827988,442,49,0.5339698337285081,0.38046262823635546,53,
0,0.8543309688598731,0.6875585643026216,667,1,0.6209952804824436,0.09334775970616571,8,2,0.5242382948017771,0.057174885866647984,472,3,0.03375728919671561,0.6059600554395747,347,4,0.5732647356182587,0.11942369418175736,709,5,0.10557231807724532,0.01001558658486612,661,6,0.47532053550570585,0.8521219490524303,159,7,0.6730707091027642,0.2479678180666104,428,8,0.2666719789104972,0.12590419515930262,26,9,0.6495255423338061,0.4439994888935731,7,10,0.3759738030963876,0.5665100970351505,7,11,0.1473866511447981,0.1679793787137117,460,12,0.09506613049894053,0.09004374039675167,11,13,0.6142962214724061,0.16199414618212993,21,14,0.14368136956875321,0.2824915251802783,655,15,0.6954291729892971,0.1513197275958288,542,16,0.04777454678189097,0.7514306729470241,568,17,0.47832478428725267,0.6276195768351996,417,18,0.6793143374727134,0.21305497659582084,108,19,0.8693410251039824,0.12354432313075547,256,20,0.9597617600454615,0.36741279241436153,645,21,0.7355079095107785,0.3476031938145877,396,22,0.9145107461568406,0.8379480687884204,483,23,0.671388785656964,0.01544492605577863,559,24,0.8662055504156614,0.7045285031092351,3,25,0.656066873541405,0.7211491835299334,570,26,0.7495755191740571,0.8653695201643284,462,27,0.38100919191161275,0.3470750487688017,355,28,0.24261619171065996,0.8284906181133875,192,29,0.03132340495197006,0.27695661276956984,702,30,0.04254122908154245,0.11018754160465483,109,31,0.5363449633182525,0.3452339732279399,178,32,0.04777454678189097,0.7514306729470241,568,33,0.5307174403110905,0.04122031971992257,686,34,0.9303560181814269,0.20944248536876542,409,35,0.5019816608786619,0.7032537670575696,1,36,0.3893945989105996,0.2767203579783546,721,37,0.3359498823282904,0.09070031324736882,470,38,0.33418757844323776,0.5399305280153158,668,39,0.8543309688598731,0.6875585643026216,667,40,0.24049754037702653,0.13694688603258254,17,41,0.464383242734107,0.8111497299361808,620,42,0.02682213511568432,0.7553857240297097,255,43,0.33047861426284786,0.10905105699991713,19,44,0.9218467612619928,0.6239011660104216,345,45,0.6329118369922648,0.5648969083976053,158,46,0.6836464356061687,0.6408271956580928,548,47,0.5070037518029524,0.66629980943166,575,48,0.7422156750202201,0.1845580969827988,441,49,0.5339698337285081,0.38046262823635546,52,
0,0.8543309688598731,0.6875585643026216,665,1,0.6209952804824436,0.09334775970616571,7,2,0.5242382948017771,0.057174885866647984,471,3,0.03375728919671561,0.6059600554395747,346,4,0.5732647356182587,0.11942369418175736,708,5,0.10557231807724532,0.01001558658486612,660,6,0.47532053550570585,0.8521219490524303,158,7,0.6730707091027642,0.2479678180666104,427,8,0.2666719789104972,0.12590419515930262,25,9,0.6495255423338061,0.4439994888935731,6,10,0.3759738030963876,0.5665100970351505,6,11,0.1473866511447981,0.1679793787137117,459,12,0.09506613049894053,0.09004374039675167,10,13,0.6142962214724061,0.16199414618212993,20,14,0.14368136956875321,0.2824915251802783,654,15,0.6954291729892971,0.1513197275958288,541,16,0.04777454678189097,0.7514306729470241,566,17,0.47832478428725267,0.6276195768351996,416,18,0.6793143374727134,0.21305497659582084,107,19,0.8693410251039824,0.12354432313075547,255,20,0.9597617600454615,0.36741279241436153,644,21,0.7355079095107785,0.3476031938145877,395,22,0.9145107461568406,0.8379480687884204,482,23,0.671388785656964,0.01544492605577863,558,24,0.8662055504156614,0.7045285031092351,2,25,0.656066873541405,0.7211491835299334,569,26,0.7495755191740571,0.8653695201643284,461,27,0.38100919191161275,0.3470750487688017,354,28,0.24261619171065996,0.8284906181133875,191,29,0.03132340495197006,0.27695661276956984,701,30,0.04254122908154245,0.11018754160465483,108,31,0.5363449633182525,0.3452339732279399,177,32,0.04777454678189097,0.7514306729470241,566,33,0.5307174403110905,0.04122031971992257,685,34,0.9303560181814269,0.20944248536876542,408,35,0.5096698414370672,0.7100256167990727,404,36,0.3893945989105996,0.2767203579783546,720,37,0.3359498823282904,0.09070031324736882,469,38,0.33418757844323776,0.5399305280153158,667,39,0.8543309688598731,0.6875585643026216,665,40,0.24049754037702653,0.13694688603258254,16,41,0.464383242734107,0.8111497299361808,619,42,0.02682213511568432,0.7553857240297097,254,43,0.33047861426284786,0.10905105699991713,18,44,0.9218467612619928,0.6239011660104216,344,45,0.6329118369922648,0.5648969083976053,157,46,0.6836464356061687,0.6408271956580928,547,47,0.5070037518029524,0.66629980943166,574,48,0.7422156750202201,0.1845580969827988,440,49,0.5339698337285081,0.38046262823635546,51,
0,0.8543309688598731,0.6875585643026216,663,1,0.6209952804824436,0.09334775970616571,6,2,0.5242382948017771,0.057174885866647984,470,3,0.03375728919671561,0.6059600554395747,345,4,0.5732647356182587,0.11942369418175736,707,5,0.10557231807724532,0.01001558658486612,659,6,0.47532053550570585,0.8521219490524303,157,7,0.6730707091027642,0.2479678180666104,426,8,0.2666719789104972,0.12590419515930262,24,9,0.6495255423338061,0.4439994888935731,5,10,0.3759738030963876,0.5665100970351505,5,11,0.1473866511447981,0.1679793787137117,458,12,0.09506613049894053,0.09004374039675167,9,13,0.6142962214724061,0.16199414618212993,19,14,0.14368136956875321,0.2824915251802783,653,15,0.6954291729892971,0.1513197275958288,540,16,0.04777454678189097,0.7514306729470241,564,17,0.47832478428725267,0.6276195768351996,415,18,0.6793143374727134,0.21305497659582084,106,19,0.8693410251039824,0.12354432313075547,254,20,0.9597617600454615,0.36741279241436153,643,21,0.7355079095107785,0.3476031938145877,394,22,0.9145107461568406,0.8379480687884204,481,23,0.671388785656964,0.01544492605577863,557,24,0.8662055504156614,0.7045285031092351,1,25,0.656066873541405,0.7211491835299334,568,26,0.7495755191740571,0.8653695201643284,460,27,0.38100919191161275,0.3470750487688017,353,28,0.24261619171065996,0.8284906181133875,190,29,0.03132340495197006,0.27695661276956984,700,30,0.04254122908154245,0.11018754160465483,107,31,0.5363449633182525,0.3452339732279399,176,32,0.04777454678189097,0.7514306729470241,564,33,0.5307174403110905,0.04122031971992257,684,34,0.9303560181814269,0.20944248536876542,407,35,0.5096698414370672,0.7100256167990727,403,36,0.3893945989105996,0.2767203579783546,719,37,0.3359498823282904,0.09070031324736882,468,38,0.33418757844323776,0.5399305280153158,666,39,0.8543309688598731,0.6875585643026216,663,40,0.24049754037702653,0.13694688603258254,15,41,0.464383242734107,0.8111497299361808,618,42,0.02682213511568432,0.7553857240297097,253,43,0.33047861426284786,0.10905105699991713,17,44,0.9218467612619928,0.6239011660104216,343,45,0.6329118369922648,0.5648969083976053,156,46,0.6836464356061687,0.6408271956580928,546,47,0.5070037518029524,0.66629980943166,573,48,0.7422156750202201,0.1845580969827988,439,49,0.5339698337285081,0.38046262823635546,50,
0,0.8543309688598731,0.6875585643026216,661,1,0.6209952804824436,0.09334775970616571,5,2,0.5242382948017771,0.057174885866647984,469,3,0.03375728919671561,0.6059600554395747,344,4,0.5732647356182587,0.11942369418175736,706,5,0.10557231807724532,0.01001558658486612,658,6,0.47532053550570585,0.8521219490524303,156,7,0.6730707091027642,0.2479678180666104,425,8,0.2666719789104972,0.12590419515930262,23,9,0.6495255423338061,0.4439994888935731,4,10,0.3759738030963876,0.5665100970351505,4,11,0.1473866511447981,0.1679793787137117,457,12,0.09506613049894053,0.09004374039675167,8,13,0.6142962214724061,0.16199414618212993,18,14,0.14368136956875321,0.2824915251802783,652,15,0.6954291729892971,0.1513197275958288,539,16,0.04777454678189097,0.7514306729470241,562,17,0.47832478428725267,0.6276195768351996,414,18,0.6793143374727134,0.21305497659582084,105,19,0.8693410251039824,0.12354432313075547,253,20,0.9597617600454615,0.36741279241436153,642,21,0.7355079095107785,0.3476031938145877,393,22,0.9145107461568406,0.8379480687884204,480,23,0.671388785656964,0.01544492605577863,556,24,0.8687112925283669,0.6984469410406783,351,25,0.656066873541405,0.7211491835299334,567,26,0.7495755191740571,0.8653695201643284,459,27,0.38100919191161275,0.3470750487688017,352,28,0.24261619171065996,0.8284906181133875,189,29,0.03132340495197006,0.27695661276956984,699,30,0.04254122908154245,0.11018754160465483,106,31,0.5363449633182525,0.3452339732279399,175,32,0.04777454678189097,0.7514306729470241,562,33,0.5307174403110905,0.04122031971992257,683,34,0.9303560181814269,0.20944248536876542,406,35,0.5096698414370672,0.7100256167990727,402,36,0.3893945989105996,0.2767203579783546,718,37,0.3359498823282904,0.09070031324736882,467,38,0.33418757844323776,0.5399305280153158,665,39,0.8543309688598731,0.6875585643026216,661,40,0.24049754037702653,0.13694688603258254,14,41,0.464383242734107,0.8111497299361808,617,42,0.02682213511568432,0.7553857240297097,252,43,0.33047861426284786,0.10905105699991713,16,44,0.9218467612619928,0.6239011660104216,342,45,0.6329118369922648,0.5648969083976053,155,46,0.6836464356061687,0.6408271956580928,545,47,0.5070037518029524,0.66629980943166,572,48,0.7422156750202201,0.1845580969827988,438,49,0.5339698337285081,0.38046262823635546,49,
