0,0.19751764745304667,0.4060394335064694,4,1,0.6370922292157325,0.30429383241930463,1,2,0.9858512854688669,0.9870409783937467,648,3,0.21108456887848015,0.026090338413270464,53,4,0.20760592837940084,0.258940958625995,1,5,0.024814562209283242,0.3272730280750198,619,6,0.40085286213338156,0.3574053701177705,422,7,0.1936939624748618,0.6605069840520209,7,8,0.8220025106100292,0.39340699271497115,2,9,0.5329994472513198,0.945407994124754,528,10,0.6075561248575514,0.3570600642808033,5,11,0.41652075757364326,0.954875101762012,5,12,0.37826033759116917,0.12462531259981935,1,13,0.7302514333362142,0.06763350155733328,100,14,0.9651443602150495,0.09013284702833224,278,15,0.4808133424342337,0.9992504630189281,1,16,0.18159971789693596,0.42563014835593016,508,17,0.16967155428320724,0.685499100020998,38,18,0.2567385629700967,0.5759406210722482,11,19,0.3142413898203248,0.22154335703489114,10,20,0.605508475383786,0.5526945695618781,549,21,0.7003763211061043,0.5450078757081251,9,22,0.3768484779915431,0.0518289185841051,429,23,0.31091199229965194,0.46630952590929897,1,24,0.8074898458758042,0.6176218125784747,4,25,0.11467856711565105,0.0627134973213963,572,26,0.9515890633554916,0.6838120384727377,209,27,0.675957256622209,0.8097144507338665,169,28,0.04746014916164609,0.675748527602572,703,29,0.48053684344980674,0.00572504733699386,490,30,0.8174816247141369,0.23093723425039248,63,31,0.07375780556599254,0.5001235522936894,4,32,0.37347156806409354,0.598049158133395,231,33,0.10182278935904998,0.8935601528743586,5,34,0.787349824818695,0.6655140583003258,6,35,0.19631424114163543,0.5126770669325269,711,36,0.18714492004269545,0.0074362567141232905,36,37,0.9147295083620044,0.9209252063641332,205,38,0.6005680856462563,0.12031604368906879,550,39,0.5597072420185146,0.03376960067498558,4,40,0.9789060882576909,0.6682967139722846,289,41,0.31221639862738537,0.5882639564282127,633,42,0.28418590891722995,0.7762975804068338,265,43,0.4632183855834313,0.34221362304946146,589,44,0.41277916505624546,0.1841390078193017,610,45,0.9677770795415412,0.8870642217659341,354,46,0.36492044230188114,0.44042212172315,3,47,0.36478880946513825,0.21394655402082674,543,48,0.33783559420288667,0.4362832933641143,335,49,0.31905351071826726,0.2874853190200992,581,
0,0.19751764745304667,0.4060394335064694,3,1,0.5937556175655391,0.2864759584536809,717,2,0.9858512854688669,0.9870409783937467,647,3,0.21108456887848015,0.026090338413270464,52,4,0.1359234736466871,0.280748783005642,711,5,0.024814562209283242,0.3272730280750198,618,6,0.40085286213338156,0.3574053701177705,421,7,0.1936939624748618,0.6605069840520209,6,8,0.8220025106100292,0.39340699271497115,1,9,0.5329994472513198,0.945407994124754,527,10,0.6075561248575514,0.3570600642808033,4,11,0.41652075757364326,0.954875101762012,4,12,0.3686659643174902,0.11443968682520678,446,13,0.7302514333362142,0.06763350155733328,99,14,0.9651443602150495,0.09013284702833224,277,15,0.48504173065685785,0.9964178625430632,92,16,0.18159971789693596,0.42563014835593016,507,17,0.16967155428320724,0.685499100020998,37,18,0.2567385629700967,0.5759406210722482,10,19,0.3142413898203248,0.22154335703489114,9,20,0.605508475383786,0.5526945695618781,548,21,0.7003763211061043,0.5450078757081251,8,22,0.3768484779915431,0.0518289185841051,428,23,0.31910416289858334,0.49640465316749516,627,24,0.8074898458758042,0.6176218125784747,3,25,0.11467856711565105,0.0627134973213963,571,26,0.9515890633554916,0.6838120384727377,208,27,0.675957256622209,0.8097144507338665,168,28,0.04746014916164609,0.675748527602572,702,29,0.48053684344980674,0.00572504733699386,489,30,0.8174816247141369,0.23093723425039248,62,31,0.07375780556599254,0.5001235522936894,3,32,0.37347156806409354,0.598049158133395,230,33,0.10182278935904998,0.8935601528743586,4,34,0.787349824818695,0.6655140583003258,5,35,0.19631424114163543,0.5126770669325269,710,36,0.18714492004269545,0.0074362567141232905,35,37,0.9147295083620044,0.9209252063641332,204,38,0.6005680856462563,0.12031604368906879,549,39,0.5597072420185146,0.03376960067498558,3,40,0.9789060882576909,0.6682967139722846,288,41,0.31221639862738537,0.5882639564282127,632,42,0.28418590891722995,0.7762975804068338,264,43,0.4632183855834313,0.34221362304946146,588,44,0.41277916505624546,0.1841390078193017,609,45,0.9677770795415412,0.8870642217659341,353,46,0.36492044230188114,0.44042212172315,2,47,0.36478880946513825,0.21394655402082674,542,48,0.33783559420288667,0.4362832933641143,334,49,0.31905351071826726,0.2874853190200992,580,
0,0.19751764745304667,0.4060394335064694,2,1,0.5937556175655391,0.2864759584536809,716,2,0.9858512854688669,0.9870409783937467,646,3,0.21108456887848015,0.026090338413270464,51,4,0.1359234736466871,0.280748783005642,710,5,0.024814562209283242,0.3272730280750198,617,6,0.40085286213338156,0.3574053701177705,420,7,0.1936939624748618,0.6605069840520209,5,8,0.8502802906919701,0.4027808059662452,489,9,0.5329994472513198,0.945407994124754,526,10,0.6075561248575514,0.3570600642808033,3,11,0.41652075757364326,0.954875101762012,3,12,0.3686659643174902,0.11443968682520678,445,13,0.7302514333362142,0.06763350155733328,98,14,0.9651443602150495,0.09013284702833224,276,15,0.48504173065685785,0.9964178625430632,91,16,0.18159971789693596,0.42563014835593016,506,17,0.16967155428320724,0.685499100020998,36,18,0.2567385629700967,0.5759406210722482,9,19,0.3142413898203248,0.22154335703489114,8,20,0.605508475383786,0.5526945695618781,547,21,0.7003763211061043,0.5450078757081251,7,22,0.3768484779915431,0.0518289185841051,427,23,0.31910416289858334,0.49640465316749516,626,24,0.8074898458758042,0.6176218125784747,2,25,0.11467856711565105,0.0627134973213963,570,26,0.9515890633554916,0.6838120384727377,207,27,0.675957256622209,0.8097144507338665,167,28,0.04746014916164609,0.675748527602572,701,29,0.48053684344980674,0.00572504733699386,488,30,0.8174816247141369,0.23093723425039248,61,31,0.07375780556599254,0.5001235522936894,2,32,0.37347156806409354,0.598049158133395,229,33,0.10182278935904998,0.8935601528743586,3,34,0.787349824818695,0.6655140583003258,4,35,0.19631424114163543,0.5126770669325269,709,36,0.18714492004269545,0.0074362567141232905,34,37,0.9147295083620044,0.9209252063641332,203,38,0.6005680856462563,0.12031604368906879,548,39,0.5597072420185146,0.03376960067498558,2,40,0.9789060882576909,0.6682967139722846,287,41,0.31221639862738537,0.5882639564282127,631,42,0.28418590891722995,0.7762975804068338,263,43,0.4632183855834313,0.34221362304946146,587,44,0.41277916505624546,0.1841390078193017,608,45,0.9677770795415412,0.8870642217659341,352,46,0.36492044230188114,0.44042212172315,1,47,0.36478880946513825,0.21394655402082674,541,48,0.33783559420288667,0.4362832933641143,333,49,0.31905351071826726,0.2874853190200992,579,
0,0.19751764745304667,0.4060394335064694,1,1,0.5937556175655391,0.2864759584536809,715,2,0.9858512854688669,0.9870409783937467,645,3,0.21108456887848015,0.026090338413270464,50,4,0.1359234736466871,0.280748783005642,709,5,0.024814562209283242,0.3272730280750198,616,6,0.40085286213338156,0.3574053701177705,419,7,0.1936939624748618,0.6605069840520209,4,8,0.8502802906919701,0.4027808059662452,488,9,0.5329994472513198,0.945407994124754,525,10,0.6075561248575514,0.3570600642808033,2,11,0.41652075757364326,0.954875101762012,2,12,0.3686659643174902,0.11443968682520678,444,13,0.7302514333362142,0.06763350155733328,97,14,0.9651443602150495,0.09013284702833224,275,15,0.48504173065685785,0.9964178625430632,90,16,0.18159971789693596,0.42563014835593016,505,17,0.16967155428320724,0.685499100020998,35,18,0.2567385629700967,0.5759406210722482,8,19,0.3142413898203248,0.22154335703489114,7,20,0.605508475383786,0.5526945695618781,546,21,0.7003763211061043,0.5450078757081251,6,22,0.3768484779915431,0.0518289185841051,426,23,0.31910416289858334,0.49640465316749516,625,24,0.8074898458758042,0.6176218125784747,1,25,0.11467856711565105,0.0627134973213963,569,26,0.9515890633554916,0.6838120384727377,206,27,0.675957256622209,0.8097144507338665,166,28,0.04746014916164609,0.675748527602572,700,29,0.48053684344980674,0.00572504733699386,487,30,0.8174816247141369,0.23093723425039248,60,31,0.07375780556599254,0.5001235522936894,1,32,0.37347156806409354,0.598049158133395,228,33,0.10182278935904998,0.8935601528743586,2,34,0.787349824818695,0.6655140583003258,3,35,0.19631424114163543,0.5126770669325269,708,36,0.18714492004269545,0.0074362567141232905,33,37,0.9147295083620044,0.9209252063641332,202,38,0.6005680856462563,0.12031604368906879,547,39,0.5597072420185146,0.03376960067498558,1,40,0.9789060882576909,0.6682967139722846,286,41,0.31221639862738537,0.5882639564282127,630,42,0.28418590891722995,0.7762975804068338,262,43,0.4632183855834313,0.34221362304946146,586,44,0.41277916505624546,0.1841390078193017,607,45,0.9677770795415412,0.8870642217659341,351,46,0.3743699756745904,0.44695457620911827,481,47,0.36478880946513825,0.21394655402082674,540,48,0.33783559420288667,0.4362832933641143,332,49,0.31905351071826726,0.2874853190200992,578,
0,0.18159971789693596,0.42563014835593016,504,1,0.5937556175655391,0.2864759584536809,714,2,0.9858512854688669,0.9870409783937467,644,3,0.21108456887848015,0.026090338413270464,49,4,0.1359234736466871,0.280748783005642,708,5,0.024814562209283242,0.3272730280750198,615,6,0.40085286213338156,0.3574053701177705,418,7,0.1936939624748618,0.6605069840520209,3,8,0.8502802906919701,0.4027808059662452,487,9,0.5329994472513198,0.945407994124754,524,10,0.6075561248575514,0.3570600642808033,1,11,0.41652075757364326,0.954875101762012,1,12,0.3686659643174902,0.11443968682520678,443,13,0.7302514333362142,0.06763350155733328,96,14,0.9651443602150495,0.09013284702833224,274,15,0.48504173065685785,0.9964178625430632,89,16,0.18159971789693596,0.42563014835593016,504,17,0.16967155428320724,0.685499100020998,34,18,0.2567385629700967,0.5759406210722482,7,19,0.3142413898203248,0.22154335703489114,6,20,0.605508475383786,0.5526945695618781,545,21,0.7003763211061043,0.5450078757081251,5,22,0.3768484779915431,0.0518289185841051,425,23,0.31910416289858334,0.49640465316749516,624,24,0.8273858627607644,0.6119019706391029,328,25,0.11467856711565105,0.0627134973213963,568,26,0.9515890633554916,0.6838120384727377,205,27,0.675957256622209,0.8097144507338665,165,28,0.04746014916164609,0.675748527602572,699,29,0.48053684344980674,0.00572504733699386,486,30,0.8174816247141369,0.23093723425039248,59,31,0.11328241075664003,0.5018265218820441,535,32,0.37347156806409354,0.598049158133395,227,33,0.10182278935904998,0.8935601528743586,1,34,0.787349824818695,0.6655140583003258,2,35,0.19631424114163543,0.5126770669325269,707,36,0.18714492004269545,0.0074362567141232905,32,37,0.9147295083620044,0.9209252063641332,201,38,0.6005680856462563,0.12031604368906879,546,39,0.5690817441974676,0.04366911581915034,555,40,0.9789060882576909,0.6682967139722846,285,41,0.31221639862738537,0.5882639564282127,629,42,0.28418590891722995,0.7762975804068338,261,43,0.4632183855834313,0.34221362304946146,585,44,0.41277916505624546,0.1841390078193017,606,45,0.9677770795415412,0.8870642217659341,350,46,0.3743699756745904,0.44695457620911827,480,47,0.36478880946513825,0.21394655402082674,539,48,0.33783559420288667,0.4362832933641143,331,49,0.31905351071826726,0.2874853190200992,577,
0,0.18159971789693596,0.42563014835593016,502,1,0.5937556175655391,0.2864759584536809,713,2,0.9858512854688669,0.9870409783937467,643,3,0.21108456887848015,0.026090338413270464,48,4,0.1359234736466871,0.280748783005642,707,5,0.024814562209283242,0.3272730280750198,614,6,0.40085286213338156,0.3574053701177705,417,7,0.1936939624748618,0.6605069840520209,2,8,0.8502802906919701,0.4027808059662452,486,9,0.5329994472513198,0.945407994124754,523,10,0.6044944135903462,0.34619329038624025,257,11,0.4091356182320427,0.9209674665083432,668,12,0.3686659643174902,0.11443968682520678,442,13,0.7302514333362142,0.06763350155733328,95,14,0.9651443602150495,0.09013284702833224,273,15,0.48504173065685785,0.9964178625430632,88,16,0.18159971789693596,0.42563014835593016,502,17,0.16967155428320724,0.685499100020998,33,18,0.2567385629700967,0.5759406210722482,6,19,0.3142413898203248,0.22154335703489114,5,20,0.605508475383786,0.5526945695618781,544,21,0.7003763211061043,0.5450078757081251,4,22,0.3768484779915431,0.0518289185841051,424,23,0.31910416289858334,0.49640465316749516,623,24,0.8273858627607644,0.6119019706391029,327,25,0.11467856711565105,0.0627134973213963,567,26,0.9515890633554916,0.6838120384727377,204,27,0.675957256622209,0.8097144507338665,164,28,0.04746014916164609,0.675748527602572,698,29,0.48053684344980674,0.00572504733699386,485,30,0.8174816247141369,0.23093723425039248,58,31,0.11328241075664003,0.5018265218820441,534,32,0.37347156806409354,0.598049158133395,226,33,0.09672160744209302,0.8981010166858715,230,34,0.787349824818695,0.6655140583003258,1,35,0.19631424114163543,0.5126770669325269,706,36,0.18714492004269545,0.0074362567141232905,31,37,0.9147295083620044,0.9209252063641332,200,38,0.6005680856462563,0.12031604368906879,545,39,0.5690817441974676,0.04366911581915034,554,40,0.9789060882576909,0.6682967139722846,284,41,0.31221639862738537,0.5882639564282127,628,42,0.28418590891722995,0.7762975804068338,260,43,0.4632183855834313,0.34221362304946146,584,44,0.41277916505624546,0.1841390078193017,605,45,0.9677770795415412,0.8870642217659341,349,46,0.3743699756745904,0.44695457620911827,479,47,0.36478880946513825,0.21394655402082674,538,48,0.33783559420288667,0.4362832933641143,330,49,0.31905351071826726,0.2874853190200992,576,
0,0.18159971789693596,0.42563014835593016,500,1,0.5937556175655391,0.2864759584536809,712,2,0.9858512854688669,0.9870409783937467,642,3,0.21108456887848015,0.026090338413270464,47,4,0.1359234736466871,0.280748783005642,706,5,0.024814562209283242,0.3272730280750198,613,6,0.40085286213338156,0.3574053701177705,416,7,0.1936939624748618,0.6605069840520209,1,8,0.8502802906919701,0.4027808059662452,485,9,0.5329994472513198,0.945407994124754,522,10,0.6044944135903462,0.34619329038624025,256,11,0.4091356182320427,0.9209674665083432,667,12,0.3686659643174902,0.11443968682520678,441,13,0.7302514333362142,0.06763350155733328,94,14,0.9651443602150495,0.09013284702833224,272,15,0.48504173065685785,0.9964178625430632,87,16,0.18159971789693596,0.42563014835593016,500,17,0.16967155428320724,0.685499100020998,32,18,0.2567385629700967,0.5759406210722482,5,19,0.3142413898203248,0.22154335703489114,4,20,0.605508475383786,0.5526945695618781,543,21,0.7003763211061043,0.5450078757081251,3,22,0.3768484779915431,0.0518289185841051,423,23,0.31910416289858334,0.49640465316749516,622,24,0.8273858627607644,0.6119019706391029,326,25,0.11467856711565105,0.0627134973213963,566,26,0.9515890633554916,0.6838120384727377,203,27,0.675957256622209,0.8097144507338665,163,28,0.04746014916164609,0.675748527602572,697,29,0.48053684344980674,0.00572504733699386,484,30,0.8174816247141369,0.23093723425039248,57,31,0.11328241075664003,0.5018265218820441,533,32,0.37347156806409354,0.598049158133395,225,33,0.09672160744209302,0.8981010166858715,229,34,0.787210967976714,0.6655504073378995,3,35,0.19631424114163543,0.5126770669325269,705,36,0.18714492004269545,0.0074362567141232905,30,37,0.9147295083620044,0.9209252063641332,199,38,0.6005680856462563,0.12031604368906879,544,39,0.5690817441974676,0.04366911581915034,553,40,0.9789060882576909,0.6682967139722846,283,41,0.31221639862738537,0.5882639564282127,627,42,0.28418590891722995,0.7762975804068338,259,43,0.4632183855834313,0.34221362304946146,583,44,0.41277916505624546,0.1841390078193017,604,45,0.9677770795415412,0.8870642217659341,348,46,0.3743699756745904,0.44695457620911827,478,47,0.36478880946513825,0.21394655402082674,537,48,0.33783559420288667,0.4362832933641143,329,49,0.31905351071826726,0.2874853190200992,575,
0,0.18159971789693596,0.42563014835593016,498,1,0.5937556175655391,0.2864759584536809,711,2,0.9858512854688669,0.9870409783937467,641,3,0.21108456887848015,0.026090338413270464,46,4,0.1359234736466871,0.280748783005642,705,5,0.024814562209283242,0.3272730280750198,612,6,0.40085286213338156,0.3574053701177705,415,7,0.17711433655251974,0.6064464738827019,601,8,0.8502802906919701,0.4027808059662452,484,9,0.5329994472513198,0.945407994124754,521,10,0.6044944135903462,0.34619329038624025,255,11,0.4091356182320427,0.9209674665083432,666,12,0.3686659643174902,0.11443968682520678,440,13,0.7302514333362142,0.06763350155733328,93,14,0.9651443602150495,0.09013284702833224,271,15,0.48504173065685785,0.9964178625430632,86,16,0.18159971789693596,0.42563014835593016,498,17,0.16967155428320724,0.685499100020998,31,18,0.2567385629700967,0.5759406210722482,4,19,0.3142413898203248,0.22154335703489114,3,20,0.605508475383786,0.5526945695618781,542,21,0.7003763211061043,0.5450078757081251,2,22,0.3768484779915431,0.0518289185841051,422,23,0.31910416289858334,0.49640465316749516,621,24,0.8273858627607644,0.6119019706391029,325,25,0.11467856711565105,0.0627134973213963,565,26,0.9515890633554916,0.6838120384727377,202,27,0.675957256622209,0.8097144507338665,162,28,0.04746014916164609,0.675748527602572,696,29,0.48053684344980674,0.00572504733699386,483,30,0.8174816247141369,0.23093723425039248,56,31,0.11328241075664003,0.5018265218820441,532,32,0.37347156806409354,0.598049158133395,224,33,0.09672160744209302,0.8981010166858715,228,34,0.787210967976714,0.6655504073378995,2,35,0.19631424114163543,0.5126770669325269,704,36,0.18714492004269545,0.0074362567141232905,29,37,0.9147295083620044,0.9209252063641332,198,38,0.6005680856462563,0.12031604368906879,543,39,0.5690817441974676,0.04366911581915034,552,40,0.9789060882576909,0.6682967139722846,282,41,0.31221639862738537,0.5882639564282127,626,42,0.28418590891722995,0.7762975804068338,258,43,0.4632183855834313,0.34221362304946146,582,44,0.41277916505624546,0.1841390078193017,603,45,0.9677770795415412,0.8870642217659341,347,46,0.3743699756745904,0.44695457620911827,477,47,0.36478880946513825,0.21394655402082674,536,48,0.33783559420288667,0.4362832933641143,328,49,0.31905351071826726,0.2874853190200992,574,
0,0.18159971789693596,0.42563014835593016,496,1,0.5937556175655391,0.2864759584536809,710,2,0.9858512854688669,0.9870409783937467,640,3,0.21108456887848015,0.026090338413270464,45,4,0.1359234736466871,0.280748783005642,704,5,0.024814562209283242,0.3272730280750198,611,6,0.40085286213338156,0.3574053701177705,414,7,0.17711433655251974,0.6064464738827019,600,8,0.8502802906919701,0.4027808059662452,483,9,0.5329994472513198,0.945407994124754,520,10,0.6044944135903462,0.34619329038624025,254,11,0.4091356182320427,0.9209674665083432,665,12,0.3686659643174902,0.11443968682520678,439,13,0.7302514333362142,0.06763350155733328,92,14,0.9651443602150495,0.09013284702833224,270,15,0.48504173065685785,0.9964178625430632,85,16,0.18159971789693596,0.42563014835593016,496,17,0.16967155428320724,0.685499100020998,30,18,0.2567385629700967,0.5759406210722482,3,19,0.3142413898203248,0.22154335703489114,2,20,0.605508475383786,0.5526945695618781,541,21,0.7003763211061043,0.5450078757081251,1,22,0.3768484779915431,0.0518289185841051,421,23,0.31910416289858334,0.49640465316749516,620,24,0.8273858627607644,0.6119019706391029,324,25,0.11467856711565105,0.0627134973213963,564,26,0.9515890633554916,0.6838120384727377,201,27,0.675957256622209,0.8097144507338665,161,28,0.04746014916164609,0.675748527602572,695,29,0.48053684344980674,0.00572504733699386,482,30,0.8174816247141369,0.23093723425039248,55,31,0.11328241075664003,0.5018265218820441,531,32,0.37347156806409354,0.598049158133395,223,33,0.09672160744209302,0.8981010166858715,227,34,0.787210967976714,0.6655504073378995,1,35,0.19631424114163543,0.5126770669325269,703,36,0.18714492004269545,0.0074362567141232905,28,37,0.9147295083620044,0.9209252063641332,197,38,0.6005680856462563,0.12031604368906879,542,39,0.5690817441974676,0.04366911581915034,551,40,0.9789060882576909,0.6682967139722846,281,41,0.31221639862738537,0.5882639564282127,625,42,0.28418590891722995,0.7762975804068338,257,43,0.4632183855834313,0.34221362304946146,581,44,0.41277916505624546,0.1841390078193017,602,45,0.9677770795415412,0.8870642217659341,346,46,0.3743699756745904,0.44695457620911827,476,47,0.36478880946513825,0.21394655402082674,535,48,0.33783559420288667,0.4362832933641143,327,49,0.31905351071826726,0.2874853190200992,573,
0,0.18159971789693596,0.42563014835593016,494,1,0.5937556175655391,0.2864759584536809,709,2,0.9858512854688669,0.9870409783937467,639,3,0.21108456887848015,0.026090338413270464,44,4,0.1359234736466871,0.280748783005642,703,5,0.024814562209283242,0.3272730280750198,610,6,0.40085286213338156,0.3574053701177705,413,7,0.17711433655251974,0.6064464738827019,599,8,0.8502802906919701,0.4027808059662452,482,9,0.5329994472513198,0.945407994124754,519,10,0.6044944135903462,0.34619329038624025,253,11,0.4091356182320427,0.9209674665083432,664,12,0.3686659643174902,0.11443968682520678,438,13,0.7302514333362142,0.06763350155733328,91,14,0.9651443602150495,0.09013284702833224,269,15,0.48504173065685785,0.9964178625430632,84,16,0.18159971789693596,0.42563014835593016,494,17,0.16967155428320724,0.685499100020998,29,18,0.2567385629700967,0.5759406210722482,2,19,0.3142413898203248,0.22154335703489114,1,20,0.605508475383786,0.5526945695618781,540,21,0.6980410305604051,0.5500571378190391,83,22,0.3768484779915431,0.0518289185841051,420,23,0.31910416289858334,0.49640465316749516,619,24,0.8273858627607644,0.6119019706391029,323,25,0.11467856711565105,0.0627134973213963,563,26,0.9515890633554916,0.6838120384727377,200,27,0.675957256622209,0.8097144507338665,160,28,0.04746014916164609,0.675748527602572,694,29,0.48053684344980674,0.00572504733699386,481,30,0.8174816247141369,0.23093723425039248,54,31,0.11328241075664003,0.5018265218820441,530,32,0.37347156806409354,0.598049158133395,222,33,0.09672160744209302,0.8981010166858715,226,34,0.7505235113672641,0.6832719233488486,721,35,0.19631424114163543,0.5126770669325269,702,36,0.18714492004269545,0.0074362567141232905,27,37,0.9147295083620044,0.9209252063641332,196,38,0.6005680856462563,0.12031604368906879,541,39,0.5690817441974676,0.04366911581915034,550,40,0.9789060882576909,0.6682967139722846,280,41,0.31221639862738537,0.5882639564282127,624,42,0.28418590891722995,0.7762975804068338,256,43,0.4632183855834313,0.34221362304946146,580,44,0.41277916505624546,0.1841390078193017,601,45,0.9677770795415412,0.8870642217659341,345,46,0.3743699756745904,0.44695457620911827,475,47,0.36478880946513825,0.21394655402082674,534,48,0.33783559420288667,0.4362832933641143,326,49,0.31905351071826726,0.2874853190200992,572,
