0,0.2571580518297407,0.4187014058737142,1,1,0.2451798491076279,0.8065715246310855,3,2,0.679992484562203,0.2240880106458767,1,3,0.2632251527937054,0.2107774276901948,2,4,0.3962563605195485,0.924286834331352,264,5,0.18966042133678784,0.9977026780198807,2,6,0.04405376277234574,0.5826294516843273,720,7,0.7261617263304893,0.13974660273983086,130,8,0.2244064915914159,0.2764787835349415,4,9,0.775679577700378,0.48720916046118923,1,10,0.3820371992382765,0.24130661432906253,306,11,0.21540974948588354,0.6664552171562081,35,12,0.12890521341574135,0.5998904716595381,228,13,0.6631396027859218,0.43771593444152124,236,14,0.27306567645008173,0.3793005701415805,685,15,0.9449750151529894,0.7282981073213661,625,16,0.6024614353524785,0.5237472498848587,126,17,0.4616570277896219,0.443040614339436,632,18,0.2892721690043164,0.823790760908664,516,19,0.5134039181749784,0.6320273505072388,464,20,0.19058442282013888,0.623937406082251,436,21,0.19111529026127583,0.0667647085610541,1,22,0.7924903273585903,0.08488390139657354,698,23,0.21188236782468073,0.29446709522135395,457,24,0.8577323507346373,0.22152718676439975,392,25,0.6762046981544078,0.3621416114232272,230,26,0.3931755662399564,0.5712206788524978,19,27,0.7652713197711403,0.6549800986853201,686,28,0.14825328944899074,0.01974672981359571,1,29,0.835407500033503,0.20010081262384782,581,30,0.3915718526301917,0.41802262658299627,181,31,0.5875867214367728,0.4766248491556908,572,32,0.019883125232610044,0.4659327857605573,245,33,0.15469010600622535,0.01898672509775645,693,34,0.9449750151529894,0.7282981073213661,625,35,0.6964582675482016,0.48492047015264084,12,36,0.5185401511331306,0.20211700696050305,3,37,0.24128986450870327,0.27279831762497075,37,38,0.28239464265943015,0.8025732297355003,574,39,0.5861518187063661,0.851162780148794,79,40,0.874970223443444,0.6496631345055801,673,41,0.2502435600365098,0.916706645887793,2,42,0.4237308522257833,0.5988745375049166,4,43,0.9147398535850161,0.594043091962442,24,44,0.6740166083291899,0.843130483711492,561,45,0.16972105745785948,0.16398144518964708,18,46,0.3881037039597389,0.4815963994089363,21,47,0.1915106116299622,0.7141987741256575,586,48,0.18847959449706075,0.06825310370651938,51,49,0.18504094885568578,0.1951046600188494,10,
0,0.23995776114741452,0.44101968465555985,554,1,0.2451798491076279,0.8065715246310855,2,2,0.6617504275107807,0.20745049993399423,729,3,0.2632251527937054,0.2107774276901948,1,4,0.3962563605195485,0.924286834331352,263,5,0.18966042133678784,0.9977026780198807,1,6,0.04405376277234574,0.5826294516843273,719,7,0.7261617263304893,0.13974660273983086,129,8,0.2244064915914159,0.2764787835349415,3,9,0.7561393119938677,0.481060797340368,494,10,0.3820371992382765,0.24130661432906253,305,11,0.21540974948588354,0.6664552171562081,34,12,0.12890521341574135,0.5998904716595381,227,13,0.6631396027859218,0.43771593444152124,235,14,0.27306567645008173,0.3793005701415805,684,15,0.9449750151529894,0.7282981073213661,623,16,0.6024614353524785,0.5237472498848587,125,17,0.4616570277896219,0.443040614339436,631,18,0.2892721690043164,0.823790760908664,515,19,0.5134039181749784,0.6320273505072388,463,20,0.19058442282013888,0.623937406082251,435,21,0.19362823089518022,0.07678619484361271,190,22,0.7924903273585903,0.08488390139657354,697,23,0.21188236782468073,0.29446709522135395,456,24,0.8577323507346373,0.22152718676439975,391,25,0.6762046981544078,0.3621416114232272,229,26,0.3931755662399564,0.5712206788524978,18,27,0.7652713197711403,0.6549800986853201,685,28,0.15469010600622535,0.01898672509775645,692,29,0.835407500033503,0.20010081262384782,580,30,0.3915718526301917,0.41802262658299627,180,31,0.5875867214367728,0.4766248491556908,571,32,0.019883125232610044,0.4659327857605573,244,33,0.15469010600622535,0.01898672509775645,692,34,0.9449750151529894,0.7282981073213661,623,35,0.6964582675482016,0.48492047015264084,11,36,0.5185401511331306,0.20211700696050305,2,37,0.24128986450870327,0.27279831762497075,36,38,0.28239464265943015,0.8025732297355003,573,39,0.5861518187063661,0.851162780148794,78,40,0.874970223443444,0.6496631345055801,672,41,0.2502435600365098,0.916706645887793,1,42,0.4237308522257833,0.5988745375049166,3,43,0.9147398535850161,0.594043091962442,23,44,0.6740166083291899,0.843130483711492,560,45,0.16972105745785948,0.16398144518964708,17,46,0.3881037039597389,0.4815963994089363,20,47,0.1915106116299622,0.7141987741256575,585,48,0.18847959449706075,0.06825310370651938,50,49,0.18504094885568578,0.1951046600188494,9,
0,0.23995776114741452,0.44101968465555985,553,1,0.2451798491076279,0.8065715246310855,1,2,0.6617504275107807,0.20745049993399423,728,3,0.265218695027998,0.23956414157758055,447,4,0.3962563605195485,0.924286834331352,262,5,0.20296817275494106,0.9932585889770321,687,6,0.04405376277234574,0.5826294516843273,718,7,0.7261617263304893,0.13974660273983086,128,8,0.2244064915914159,0.2764787835349415,2,9,0.7561393119938677,0.481060797340368,493,10,0.3820371992382765,0.24130661432906253,304,11,0.21540974948588354,0.6664552171562081,33,12,0.12890521341574135,0.5998904716595381,226,13,0.6631396027859218,0.43771593444152124,234,14,0.27306567645008173,0.3793005701415805,683,15,0.9449750151529894,0.7282981073213661,621,16,0.6024614353524785,0.5237472498848587,124,17,0.4616570277896219,0.443040614339436,630,18,0.2892721690043164,0.823790760908664,514,19,0.5134039181749784,0.6320273505072388,462,20,0.19058442282013888,0.623937406082251,434,21,0.19362823089518022,0.07678619484361271,189,22,0.7924903273585903,0.08488390139657354,696,23,0.21188236782468073,0.29446709522135395,455,24,0.8577323507346373,0.22152718676439975,390,25,0.6762046981544078,0.3621416114232272,228,26,0.3931755662399564,0.5712206788524978,17,27,0.7652713197711403,0.6549800986853201,684,28,0.15469010600622535,0.01898672509775645,690,29,0.835407500033503,0.20010081262384782,579,30,0.3915718526301917,0.41802262658299627,179,31,0.5875867214367728,0.4766248491556908,570,32,0.019883125232610044,0.4659327857605573,243,33,0.15469010600622535,0.01898672509775645,690,34,0.9449750151529894,0.7282981073213661,621,35,0.6964582675482016,0.48492047015264084,10,36,0.5185401511331306,0.20211700696050305,1,37,0.24128986450870327,0.27279831762497075,35,38,0.28239464265943015,0.8025732297355003,572,39,0.5861518187063661,0.851162780148794,77,40,0.874970223443444,0.6496631345055801,671,41,0.24157394806779642,0.9042775434488954,477,42,0.4237308522257833,0.5988745375049166,2,43,0.9147398535850161,0.594043091962442,22,44,0.6740166083291899,0.843130483711492,559,45,0.16972105745785948,0.16398144518964708,16,46,0.3881037039597389,0.4815963994089363,19,47,0.1915106116299622,0.7141987741256575,584,48,0.18847959449706075,0.06825310370651938,49,49,0.18504094885568578,0.1951046600188494,8,
0,0.23995776114741452,0.44101968465555985,552,1,0.23559355140961113,0.8282504547249692,528,2,0.6617504275107807,0.20745049993399423,727,3,0.265218695027998,0.23956414157758055,446,4,0.3962563605195485,0.924286834331352,261,5,0.20296817275494106,0.9932585889770321,686,6,0.04405376277234574,0.5826294516843273,717,7,0.7261617263304893,0.13974660273983086,127,8,0.2244064915914159,0.2764787835349415,1,9,0.7561393119938677,0.481060797340368,492,10,0.3820371992382765,0.24130661432906253,303,11,0.21540974948588354,0.6664552171562081,32,12,0.12890521341574135,0.5998904716595381,225,13,0.6631396027859218,0.43771593444152124,233,14,0.27306567645008173,0.3793005701415805,682,15,0.9449750151529894,0.7282981073213661,619,16,0.6024614353524785,0.5237472498848587,123,17,0.4616570277896219,0.443040614339436,629,18,0.2892721690043164,0.823790760908664,513,19,0.5134039181749784,0.6320273505072388,461,20,0.19058442282013888,0.623937406082251,433,21,0.19362823089518022,0.07678619484361271,188,22,0.7924903273585903,0.08488390139657354,695,23,0.21188236782468073,0.29446709522135395,454,24,0.8577323507346373,0.22152718676439975,389,25,0.6762046981544078,0.3621416114232272,227,26,0.3931755662399564,0.5712206788524978,16,27,0.7652713197711403,0.6549800986853201,683,28,0.15469010600622535,0.01898672509775645,688,29,0.835407500033503,0.20010081262384782,578,30,0.3915718526301917,0.41802262658299627,178,31,0.5875867214367728,0.4766248491556908,569,32,0.019883125232610044,0.4659327857605573,242,33,0.15469010600622535,0.01898672509775645,688,34,0.9449750151529894,0.7282981073213661,619,35,0.6964582675482016,0.48492047015264084,9,36,0.5070787600726853,0.21025157855148546,583,37,0.24128986450870327,0.27279831762497075,34,38,0.28239464265943015,0.8025732297355003,571,39,0.5861518187063661,0.851162780148794,76,40,0.874970223443444,0.6496631345055801,670,41,0.24157394806779642,0.9042775434488954,476,42,0.4237308522257833,0.5988745375049166,1,43,0.9147398535850161,0.594043091962442,21,44,0.6740166083291899,0.843130483711492,558,45,0.16972105745785948,0.16398144518964708,15,46,0.3881037039597389,0.4815963994089363,18,47,0.1915106116299622,0.7141987741256575,583,48,0.18847959449706075,0.06825310370651938,48,49,0.18504094885568578,0.1951046600188494,7,
0,0.23995776114741452,0.44101968465555985,551,1,0.23559355140961113,0.8282504547249692,527,2,0.6617504275107807,0.20745049993399423,726,3,0.265218695027998,0.23956414157758055,445,4,0.3962563605195485,0.924286834331352,260,5,0.20296817275494106,0.9932585889770321,685,6,0.04405376277234574,0.5826294516843273,716,7,0.7261617263304893,0.13974660273983086,126,8,0.21188236782468073,0.29446709522135395,453,9,0.7561393119938677,0.481060797340368,491,10,0.3820371992382765,0.24130661432906253,302,11,0.21540974948588354,0.6664552171562081,31,12,0.12890521341574135,0.5998904716595381,224,13,0.6631396027859218,0.43771593444152124,232,14,0.27306567645008173,0.3793005701415805,681,15,0.9449750151529894,0.7282981073213661,617,16,0.6024614353524785,0.5237472498848587,122,17,0.4616570277896219,0.443040614339436,628,18,0.2892721690043164,0.823790760908664,512,19,0.5134039181749784,0.6320273505072388,460,20,0.19058442282013888,0.623937406082251,432,21,0.19362823089518022,0.07678619484361271,187,22,0.7924903273585903,0.08488390139657354,694,23,0.21188236782468073,0.29446709522135395,453,24,0.8577323507346373,0.22152718676439975,388,25,0.6762046981544078,0.3621416114232272,226,26,0.3931755662399564,0.5712206788524978,15,27,0.7652713197711403,0.6549800986853201,682,28,0.15469010600622535,0.01898672509775645,686,29,0.835407500033503,0.20010081262384782,577,30,0.3915718526301917,0.41802262658299627,177,31,0.5875867214367728,0.4766248491556908,568,32,0.019883125232610044,0.4659327857605573,241,33,0.15469010600622535,0.01898672509775645,686,34,0.9449750151529894,0.7282981073213661,617,35,0.6964582675482016,0.48492047015264084,8,36,0.5070787600726853,0.21025157855148546,582,37,0.24128986450870327,0.27279831762497075,33,38,0.28239464265943015,0.8025732297355003,570,39,0.5861518187063661,0.851162780148794,75,40,0.874970223443444,0.6496631345055801,669,41,0.24157394806779642,0.9042775434488954,475,42,0.433880840294795,0.561940000128867,373,43,0.9147398535850161,0.594043091962442,20,44,0.6740166083291899,0.843130483711492,557,45,0.16972105745785948,0.16398144518964708,14,46,0.3881037039597389,0.4815963994089363,17,47,0.1915106116299622,0.7141987741256575,582,48,0.18847959449706075,0.06825310370651938,47,49,0.18504094885568578,0.1951046600188494,6,
0,0.23995776114741452,0.44101968465555985,550,1,0.23559355140961113,0.8282504547249692,526,2,0.6617504275107807,0.20745049993399423,725,3,0.265218695027998,0.23956414157758055,444,4,0.3962563605195485,0.924286834331352,259,5,0.20296817275494106,0.9932585889770321,684,6,0.04405376277234574,0.5826294516843273,715,7,0.7261617263304893,0.13974660273983086,125,8,0.21188236782468073,0.29446709522135395,451,9,0.7561393119938677,0.481060797340368,490,10,0.3820371992382765,0.24130661432906253,301,11,0.21540974948588354,0.6664552171562081,30,12,0.12890521341574135,0.5998904716595381,223,13,0.6631396027859218,0.43771593444152124,231,14,0.27306567645008173,0.3793005701415805,680,15,0.9449750151529894,0.7282981073213661,615,16,0.6024614353524785,0.5237472498848587,121,17,0.4616570277896219,0.443040614339436,627,18,0.2892721690043164,0.823790760908664,511,19,0.5134039181749784,0.6320273505072388,459,20,0.19058442282013888,0.623937406082251,431,21,0.19362823089518022,0.07678619484361271,186,22,0.7924903273585903,0.08488390139657354,693,23,0.21188236782468073,0.29446709522135395,451,24,0.8577323507346373,0.22152718676439975,387,25,0.6762046981544078,0.3621416114232272,225,26,0.3931755662399564,0.5712206788524978,14,27,0.7652713197711403,0.6549800986853201,681,28,0.15469010600622535,0.01898672509775645,684,29,0.835407500033503,0.20010081262384782,576,30,0.3915718526301917,0.41802262658299627,176,31,0.5875867214367728,0.4766248491556908,567,32,0.019883125232610044,0.4659327857605573,240,33,0.15469010600622535,0.01898672509775645,684,34,0.9449750151529894,0.7282981073213661,615,35,0.6964582675482016,0.48492047015264084,7,36,0.5070787600726853,0.21025157855148546,581,37,0.24128986450870327,0.27279831762497075,32,38,0.28239464265943015,0.8025732297355003,569,39,0.5861518187063661,0.851162780148794,74,40,0.874970223443444,0.6496631345055801,668,41,0.24157394806779642,0.9042775434488954,474,42,0.433880840294795,0.561940000128867,372,43,0.9147398535850161,0.594043091962442,19,44,0.6740166083291899,0.843130483711492,556,45,0.16972105745785948,0.16398144518964708,13,46,0.3881037039597389,0.4815963994089363,16,47,0.1915106116299622,0.7141987741256575,581,48,0.18847959449706075,0.06825310370651938,46,49,0.18504094885568578,0.1951046600188494,5,
0,0.23995776114741452,0.44101968465555985,549,1,0.23559355140961113,0.8282504547249692,525,2,0.6617504275107807,0.20745049993399423,724,3,0.265218695027998,0.23956414157758055,443,4,0.3962563605195485,0.924286834331352,258,5,0.20296817275494106,0.9932585889770321,683,6,0.04405376277234574,0.5826294516843273,714,7,0.7261617263304893,0.13974660273983086,124,8,0.21188236782468073,0.29446709522135395,449,9,0.7561393119938677,0.481060797340368,489,10,0.3820371992382765,0.24130661432906253,300,11,0.21540974948588354,0.6664552171562081,29,12,0.12890521341574135,0.5998904716595381,222,13,0.6631396027859218,0.43771593444152124,230,14,0.27306567645008173,0.3793005701415805,679,15,0.9449750151529894,0.7282981073213661,613,16,0.6024614353524785,0.5237472498848587,120,17,0.4616570277896219,0.443040614339436,626,18,0.2892721690043164,0.823790760908664,510,19,0.5134039181749784,0.6320273505072388,458,20,0.19058442282013888,0.623937406082251,430,21,0.19362823089518022,0.07678619484361271,185,22,0.7924903273585903,0.08488390139657354,692,23,0.21188236782468073,0.29446709522135395,449,24,0.8577323507346373,0.22152718676439975,386,25,0.6762046981544078,0.3621416114232272,224,26,0.3931755662399564,0.5712206788524978,13,27,0.7652713197711403,0.6549800986853201,680,28,0.15469010600622535,0.01898672509775645,682,29,0.835407500033503,0.20010081262384782,575,30,0.3915718526301917,0.41802262658299627,175,31,0.5875867214367728,0.4766248491556908,566,32,0.019883125232610044,0.4659327857605573,239,33,0.15469010600622535,0.01898672509775645,682,34,0.9449750151529894,0.7282981073213661,613,35,0.6964582675482016,0.48492047015264084,6,36,0.5070787600726853,0.21025157855148546,580,37,0.24128986450870327,0.27279831762497075,31,38,0.28239464265943015,0.8025732297355003,568,39,0.5861518187063661,0.851162780148794,73,40,0.874970223443444,0.6496631345055801,667,41,0.24157394806779642,0.9042775434488954,473,42,0.433880840294795,0.561940000128867,371,43,0.9147398535850161,0.594043091962442,18,44,0.6740166083291899,0.843130483711492,555,45,0.16972105745785948,0.16398144518964708,12,46,0.3881037039597389,0.4815963994089363,15,47,0.1915106116299622,0.7141987741256575,580,48,0.18847959449706075,0.06825310370651938,45,49,0.18504094885568578,0.1951046600188494,4,
0,0.23995776114741452,0.44101968465555985,548,1,0.23559355140961113,0.8282504547249692,524,2,0.6617504275107807,0.20745049993399423,723,3,0.265218695027998,0.23956414157758055,442,4,0.3962563605195485,0.924286834331352,257,5,0.20296817275494106,0.9932585889770321,682,6,0.04405376277234574,0.5826294516843273,713,7,0.7261617263304893,0.13974660273983086,123,8,0.21188236782468073,0.29446709522135395,447,9,0.7561393119938677,0.481060797340368,488,10,0.3820371992382765,0.24130661432906253,299,11,0.21540974948588354,0.6664552171562081,28,12,0.12890521341574135,0.5998904716595381,221,13,0.6631396027859218,0.43771593444152124,229,14,0.27306567645008173,0.3793005701415805,678,15,0.9449750151529894,0.7282981073213661,611,16,0.6024614353524785,0.5237472498848587,119,17,0.4616570277896219,0.443040614339436,625,18,0.2892721690043164,0.823790760908664,509,19,0.5134039181749784,0.6320273505072388,457,20,0.19058442282013888,0.623937406082251,429,21,0.19362823089518022,0.07678619484361271,184,22,0.7924903273585903,0.08488390139657354,691,23,0.21188236782468073,0.29446709522135395,447,24,0.8577323507346373,0.22152718676439975,385,25,0.6762046981544078,0.3621416114232272,223,26,0.3931755662399564,0.5712206788524978,12,27,0.7652713197711403,0.6549800986853201,679,28,0.15469010600622535,0.01898672509775645,680,29,0.835407500033503,0.20010081262384782,574,30,0.3915718526301917,0.41802262658299627,174,31,0.5875867214367728,0.4766248491556908,565,32,0.019883125232610044,0.4659327857605573,238,33,0.15469010600622535,0.01898672509775645,680,34,0.9449750151529894,0.7282981073213661,611,35,0.6964582675482016,0.48492047015264084,5,36,0.5070787600726853,0.21025157855148546,579,37,0.24128986450870327,0.27279831762497075,30,38,0.28239464265943015,0.8025732297355003,567,39,0.5861518187063661,0.851162780148794,72,40,0.874970223443444,0.6496631345055801,666,41,0.24157394806779642,0.9042775434488954,472,42,0.433880840294795,0.561940000128867,370,43,0.9147398535850161,0.594043091962442,17,44,0.6740166083291899,0.843130483711492,554,45,0.16972105745785948,0.16398144518964708,11,46,0.3881037039597389,0.4815963994089363,14,47,0.1915106116299622,0.7141987741256575,579,48,0.18847959449706075,0.06825310370651938,44,49,0.18504094885568578,0.1951046600188494,3,
0,0.23995776114741452,0.44101968465555985,547,1,0.23559355140961113,0.8282504547249692,523,2,0.6617504275107807,0.20745049993399423,722,3,0.265218695027998,0.23956414157758055,441,4,0.3962563605195485,0.924286834331352,256,5,0.20296817275494106,0.9932585889770321,681,6,0.04405376277234574,0.5826294516843273,712,7,0.7261617263304893,0.13974660273983086,122,8,0.21188236782468073,0.29446709522135395,445,9,0.7561393119938677,0.481060797340368,487,10,0.3820371992382765,0.24130661432906253,298,11,0.21540974948588354,0.6664552171562081,27,12,0.12890521341574135,0.5998904716595381,220,13,0.6631396027859218,0.43771593444152124,228,14,0.27306567645008173,0.3793005701415805,677,15,0.9449750151529894,0.7282981073213661,609,16,0.6024614353524785,0.5237472498848587,118,17,0.4616570277896219,0.443040614339436,624,18,0.2892721690043164,0.823790760908664,508,19,0.5134039181749784,0.6320273505072388,456,20,0.19058442282013888,0.623937406082251,428,21,0.19362823089518022,0.07678619484361271,183,22,0.7924903273585903,0.08488390139657354,690,23,0.21188236782468073,0.29446709522135395,445,24,0.8577323507346373,0.22152718676439975,384,25,0.6762046981544078,0.3621416114232272,222,26,0.3931755662399564,0.5712206788524978,11,27,0.7652713197711403,0.6549800986853201,678,28,0.15469010600622535,0.01898672509775645,678,29,0.835407500033503,0.20010081262384782,573,30,0.3915718526301917,0.41802262658299627,173,31,0.5875867214367728,0.4766248491556908,564,32,0.019883125232610044,0.4659327857605573,237,33,0.15469010600622535,0.01898672509775645,678,34,0.9449750151529894,0.7282981073213661,609,35,0.6964582675482016,0.48492047015264084,4,36,0.5070787600726853,0.21025157855148546,578,37,0.24128986450870327,0.27279831762497075,29,38,0.28239464265943015,0.8025732297355003,566,39,0.5861518187063661,0.851162780148794,71,40,0.874970223443444,0.6496631345055801,665,41,0.24157394806779642,0.9042775434488954,471,42,0.433880840294795,0.561940000128867,369,43,0.9147398535850161,0.594043091962442,16,44,0.6740166083291899,0.843130483711492,553,45,0.16972105745785948,0.16398144518964708,10,46,0.3881037039597389,0.4815963994089363,13,47,0.1915106116299622,0.7141987741256575,578,48,0.18847959449706075,0.06825310370651938,43,49,0.18504094885568578,0.1951046600188494,2,
0,0.23995776114741452,0.44101968465555985,546,1,0.23559355140961113,0.8282504547249692,522,2,0.6617504275107807,0.20745049993399423,721,3,0.265218695027998,0.23956414157758055,440,4,0.3962563605195485,0.924286834331352,255,5,0.20296817275494106,0.9932585889770321,680,6,0.04405376277234574,0.5826294516843273,711,7,0.7261617263304893,0.13974660273983086,121,8,0.21188236782468073,0.29446709522135395,443,9,0.7561393119938677,0.481060797340368,486,10,0.3820371992382765,0.24130661432906253,297,11,0.21540974948588354,0.6664552171562081,26,12,0.12890521341574135,0.5998904716595381,219,13,0.6631396027859218,0.43771593444152124,227,14,0.27306567645008173,0.3793005701415805,676,15,0.9449750151529894,0.7282981073213661,607,16,0.6024614353524785,0.5237472498848587,117,17,0.4616570277896219,0.443040614339436,623,18,0.2892721690043164,0.823790760908664,507,19,0.5134039181749784,0.6320273505072388,455,20,0.19058442282013888,0.623937406082251,427,21,0.19362823089518022,0.07678619484361271,182,22,0.7924903273585903,0.08488390139657354,689,23,0.21188236782468073,0.29446709522135395,443,24,0.8577323507346373,0.22152718676439975,383,25,0.6762046981544078,0.3621416114232272,221,26,0.3931755662399564,0.5712206788524978,10,27,0.7652713197711403,0.6549800986853201,677,28,0.15469010600622535,0.01898672509775645,676,29,0.835407500033503,0.20010081262384782,572,30,0.3915718526301917,0.41802262658299627,172,31,0.5875867214367728,0.4766248491556908,563,32,0.019883125232610044,0.4659327857605573,236,33,0.15469010600622535,0.01898672509775645,676,34,0.9449750151529894,0.7282981073213661,607,35,0.6964582675482016,0.48492047015264084,3,36,0.5070787600726853,0.21025157855148546,577,37,0.24128986450870327,0.27279831762497075,28,38,0.28239464265943015,0.8025732297355003,565,39,0.5861518187063661,0.851162780148794,70,40,0.874970223443444,0.6496631345055801,664,41,0.24157394806779642,0.9042775434488954,470,42,0.433880840294795,0.561940000128867,368,43,0.9147398535850161,0.594043091962442,15,44,0.6740166083291899,0.843130483711492,552,45,0.16972105745785948,0.16398144518964708,9,46,0.3881037039597389,0.4815963994089363,12,47,0.1915106116299622,0.7141987741256575,577,48,0.18847959449706075,0.06825310370651938,42,49,0.18504094885568578,0.1951046600188494,1,
