0,0.6590175483480705,0.16266236114954924,6,1,0.10353938471619961,0.07407491275900424,1,2,0.8362788211731557,0.0023389700529161672,673,3,0.0593687287897221,0.46360180813353147,661,4,0.45057085777827843,0.6104086810872325,342,5,0.9302776197047239,0.48190684628774605,1,6,0.10983955865997641,0.5961352602993326,43,7,0.8233392387107804,0.04467600272471839,84,8,0.9077672340865819,0.9704688903098829,1,9,0.49217385325008967,0.1488509378180658,633,10,0.14829111823815444,0.6316296587754175,680,11,0.5604210811925435,0.7859319577693237,377,12,0.3029917054834028,0.6803091714363607,195,13,0.655193479015116,0.5840769938931423,148,14,0.6676693261391989,0.29963221508766824,446,15,0.3584100934346086,0.06185548573527355,265,16,0.5740280516272303,0.5611744012163452,1,17,0.12902363742738054,0.7324918827374449,150,18,0.8153828461495968,0.11627184936044466,666,19,0.5724168714407547,0.7310746889245329,1,20,0.9351369814232935,0.1176616025435604,1,21,0.21267252098844514,0.018463614797877836,4,22,0.7282336650314664,0.17809696042053802,17,23,0.5506356917092514,0.8383300061313033,199,24,0.8985091544446568,0.967041489676228,688,25,0.24302636164743796,0.07465057299428657,633,26,0.35272875118727975,0.8619474258965669,2,27,0.46750869855541266,0.3883705771887088,1,28,0.1534056925427616,0.8183139743469398,2,29,0.9611412652729133,0.7850533800427417,11,30,0.11160031272420767,0.29808274466597684,17,31,0.9548785751702433,0.380839437324453,125,32,0.27689211105355116,0.7809095376684095,620,33,0.4103791956381614,0.1753394023283631,465,34,0.6912784617290947,0.6986157987778885,2,35,0.16436453702467146,0.05776698064184349,50,36,0.8298690602115946,0.2859125059150268,360,37,0.2383125115108985,0.49753930185840767,1,38,0.22176598102867973,0.2950441932776947,6,39,0.32545763977671105,0.9711141406681377,2,40,0.46855729163032545,0.21272461566111778,501,41,0.09181737451499594,0.24046711360244832,3,42,0.6689385430397706,0.8055567410594187,4,43,0.45016424983143244,0.5512383565816666,7,44,0.8174760779310087,0.10209094858405265,1,45,0.5349280665296327,0.8132674839383921,1,46,0.46302361873003617,0.021725428910599698,1,47,0.46338139809743406,0.9925581697775158,5,48,0.4816049220262235,0.2917297441371426,1,49,0.12604639418248365,0.18619978365585377,344,
0,0.6590175483480705,0.16266236114954924,5,1,0.11202191173991627,0.07999903261167418,410,2,0.8362788211731557,0.0023389700529161672,672,3,0.0593687287897221,0.46360180813353147,660,4,0.45057085777827843,0.6104086810872325,341,5,0.8837776785416231,0.425161163852085,647,6,0.10983955865997641,0.5961352602993326,42,7,0.8233392387107804,0.04467600272471839,83,8,0.8985091544446568,0.967041489676228,687,9,0.49217385325008967,0.1488509378180658,632,10,0.14829111823815444,0.6316296587754175,679,11,0.5604210811925435,0.7859319577693237,376,12,0.3029917054834028,0.6803091714363607,194,13,0.655193479015116,0.5840769938931423,147,14,0.6676693261391989,0.29963221508766824,445,15,0.3584100934346086,0.06185548573527355,264,16,0.5560600101498616,0.5672060454001904,324,17,0.12902363742738054,0.7324918827374449,149,18,0.8153828461495968,0.11627184936044466,665,19,0.587839054096799,0.7306795353115827,519,20,0.9295634660860251,0.10640271277626034,453,21,0.21267252098844514,0.018463614797877836,3,22,0.7282336650314664,0.17809696042053802,16,23,0.5506356917092514,0.8383300061313033,198,24,0.8985091544446568,0.967041489676228,687,25,0.24302636164743796,0.07465057299428657,632,26,0.35272875118727975,0.8619474258965669,1,27,0.4299743446529488,0.37745852568350025,624,28,0.1534056925427616,0.8183139743469398,1,29,0.9611412652729133,0.7850533800427417,10,30,0.11160031272420767,0.29808274466597684,16,31,0.9548785751702433,0.380839437324453,124,32,0.27689211105355116,0.7809095376684095,619,33,0.4103791956381614,0.1753394023283631,464,34,0.6912784617290947,0.6986157987778885,1,35,0.16436453702467146,0.05776698064184349,49,36,0.8298690602115946,0.2859125059150268,359,37,0.23902222424370612,0.5285716907049185,709,38,0.22176598102867973,0.2950441932776947,5,39,0.32545763977671105,0.9711141406681377,1,40,0.46855729163032545,0.21272461566111778,500,41,0.09181737451499594,0.24046711360244832,2,42,0.6689385430397706,0.8055567410594187,3,43,0.45016424983143244,0.5512383565816666,6,44,0.8153828461495968,0.11627184936044466,665,45,0.5331569664859388,0.8259621733612568,237,46,0.4652036982812229,0.01971593061399124,176,47,0.46338139809743406,0.9925581697775158,4,48,0.48144132425085695,0.29113462648680233,38,49,0.12604639418248365,0.18619978365585377,343,
0,0.6590175483480705,0.16266236114954924,4,1,0.11202191173991627,0.07999903261167418,409,2,0.8362788211731557,0.0023389700529161672,671,3,0.0593687287897221,0.46360180813353147,659,4,0.45057085777827843,0.6104086810872325,340,5,0.8837776785416231,0.425161163852085,646,6,0.10983955865997641,0.5961352602993326,41,7,0.8233392387107804,0.04467600272471839,82,8,0.8985091544446568,0.967041489676228,685,9,0.49217385325008967,0.1488509378180658,631,10,0.14829111823815444,0.6316296587754175,678,11,0.5604210811925435,0.7859319577693237,375,12,0.3029917054834028,0.6803091714363607,193,13,0.655193479015116,0.5840769938931423,146,14,0.6676693261391989,0.29963221508766824,444,15,0.3584100934346086,0.06185548573527355,263,16,0.5560600101498616,0.5672060454001904,323,17,0.12902363742738054,0.7324918827374449,148,18,0.8153828461495968,0.11627184936044466,663,19,0.587839054096799,0.7306795353115827,518,20,0.9295634660860251,0.10640271277626034,452,21,0.21267252098844514,0.018463614797877836,2,22,0.7282336650314664,0.17809696042053802,15,23,0.5506356917092514,0.8383300061313033,197,24,0.8985091544446568,0.967041489676228,685,25,0.24302636164743796,0.07465057299428657,631,26,0.35199553900227276,0.8646632484424209,189,27,0.4299743446529488,0.37745852568350025,623,28,0.1465361790003007,0.8455946111598167,651,29,0.9611412652729133,0.7850533800427417,9,30,0.11160031272420767,0.29808274466597684,15,31,0.9548785751702433,0.380839437324453,123,32,0.27689211105355116,0.7809095376684095,618,33,0.4103791956381614,0.1753394023283631,463,34,0.701552032629884,0.6991134665735528,239,35,0.16436453702467146,0.05776698064184349,48,36,0.8298690602115946,0.2859125059150268,358,37,0.23902222424370612,0.5285716907049185,708,38,0.22176598102867973,0.2950441932776947,4,39,0.3241969230631806,0.9597672080978765,264,40,0.46855729163032545,0.21272461566111778,499,41,0.09181737451499594,0.24046711360244832,1,42,0.6689385430397706,0.8055567410594187,2,43,0.45016424983143244,0.5512383565816666,5,44,0.8153828461495968,0.11627184936044466,663,45,0.5331569664859388,0.8259621733612568,236,46,0.4652036982812229,0.01971593061399124,175,47,0.46338139809743406,0.9925581697775158,3,48,0.48144132425085695,0.29113462648680233,37,49,0.12604639418248365,0.18619978365585377,342,
0,0.6590175483480705,0.16266236114954924,3,1,0.11202191173991627,0.07999903261167418,408,2,0.8362788211731557,0.0023389700529161672,670,3,0.0593687287897221,0.46360180813353147,658,4,0.45057085777827843,0.6104086810872325,339,5,0.8837776785416231,0.425161163852085,645,6,0.10983955865997641,0.5961352602993326,40,7,0.8233392387107804,0.04467600272471839,81,8,0.8985091544446568,0.967041489676228,683,9,0.49217385325008967,0.1488509378180658,630,10,0.14829111823815444,0.6316296587754175,677,11,0.5604210811925435,0.7859319577693237,374,12,0.3029917054834028,0.6803091714363607,192,13,0.655193479015116,0.5840769938931423,145,14,0.6676693261391989,0.29963221508766824,443,15,0.3584100934346086,0.06185548573527355,262,16,0.5560600101498616,0.5672060454001904,322,17,0.12902363742738054,0.7324918827374449,147,18,0.8153828461495968,0.11627184936044466,661,19,0.587839054096799,0.7306795353115827,517,20,0.9295634660860251,0.10640271277626034,451,21,0.21267252098844514,0.018463614797877836,1,22,0.7282336650314664,0.17809696042053802,14,23,0.5506356917092514,0.8383300061313033,196,24,0.8985091544446568,0.967041489676228,683,25,0.24302636164743796,0.07465057299428657,630,26,0.35199553900227276,0.8646632484424209,188,27,0.4299743446529488,0.37745852568350025,622,28,0.1465361790003007,0.8455946111598167,650,29,0.9611412652729133,0.7850533800427417,8,30,0.11160031272420767,0.29808274466597684,14,31,0.9548785751702433,0.380839437324453,122,32,0.27689211105355116,0.7809095376684095,617,33,0.4103791956381614,0.1753394023283631,462,34,0.701552032629884,0.6991134665735528,238,35,0.16436453702467146,0.05776698064184349,47,36,0.8298690602115946,0.2859125059150268,357,37,0.23902222424370612,0.5285716907049185,707,38,0.22176598102867973,0.2950441932776947,3,39,0.3241969230631806,0.9597672080978765,263,40,0.46855729163032545,0.21272461566111778,498,41,0.08791854946575584,0.2415576297167482,123,42,0.6689385430397706,0.8055567410594187,1,43,0.45016424983143244,0.5512383565816666,4,44,0.8153828461495968,0.11627184936044466,661,45,0.5331569664859388,0.8259621733612568,235,46,0.4652036982812229,0.01971593061399124,174,47,0.46338139809743406,0.9925581697775158,2,48,0.48144132425085695,0.29113462648680233,36,49,0.12604639418248365,0.18619978365585377,341,
0,0.6590175483480705,0.16266236114954924,2,1,0.11202191173991627,0.07999903261167418,407,2,0.8362788211731557,0.0023389700529161672,669,3,0.0593687287897221,0.46360180813353147,657,4,0.45057085777827843,0.6104086810872325,338,5,0.8837776785416231,0.425161163852085,644,6,0.10983955865997641,0.5961352602993326,39,7,0.8233392387107804,0.04467600272471839,80,8,0.8985091544446568,0.967041489676228,681,9,0.49217385325008967,0.1488509378180658,629,10,0.14829111823815444,0.6316296587754175,676,11,0.5604210811925435,0.7859319577693237,373,12,0.3029917054834028,0.6803091714363607,191,13,0.655193479015116,0.5840769938931423,144,14,0.6676693261391989,0.29963221508766824,442,15,0.3584100934346086,0.06185548573527355,261,16,0.5560600101498616,0.5672060454001904,321,17,0.12902363742738054,0.7324918827374449,146,18,0.8153828461495968,0.11627184936044466,659,19,0.587839054096799,0.7306795353115827,516,20,0.9295634660860251,0.10640271277626034,450,21,0.21583524564781598,0.008503443051175119,190,22,0.7282336650314664,0.17809696042053802,13,23,0.5506356917092514,0.8383300061313033,195,24,0.8985091544446568,0.967041489676228,681,25,0.24302636164743796,0.07465057299428657,629,26,0.35199553900227276,0.8646632484424209,187,27,0.4299743446529488,0.37745852568350025,621,28,0.1465361790003007,0.8455946111598167,649,29,0.9611412652729133,0.7850533800427417,7,30,0.11160031272420767,0.29808274466597684,13,31,0.9548785751702433,0.380839437324453,121,32,0.27689211105355116,0.7809095376684095,616,33,0.4103791956381614,0.1753394023283631,461,34,0.701552032629884,0.6991134665735528,237,35,0.16436453702467146,0.05776698064184349,46,36,0.8298690602115946,0.2859125059150268,356,37,0.23902222424370612,0.5285716907049185,706,38,0.22176598102867973,0.2950441932776947,2,39,0.3241969230631806,0.9597672080978765,262,40,0.46855729163032545,0.21272461566111778,497,41,0.08791854946575584,0.2415576297167482,122,42,0.6671643263685214,0.7908247576963758,474,43,0.45016424983143244,0.5512383565816666,3,44,0.8153828461495968,0.11627184936044466,659,45,0.5331569664859388,0.8259621733612568,234,46,0.4652036982812229,0.01971593061399124,173,47,0.46338139809743406,0.9925581697775158,1,48,0.48144132425085695,0.29113462648680233,35,49,0.12604639418248365,0.18619978365585377,340,
0,0.6590175483480705,0.16266236114954924,1,1,0.11202191173991627,0.07999903261167418,406,2,0.8362788211731557,0.0023389700529161672,668,3,0.0593687287897221,0.46360180813353147,656,4,0.45057085777827843,0.6104086810872325,337,5,0.8837776785416231,0.425161163852085,643,6,0.10983955865997641,0.5961352602993326,38,7,0.8233392387107804,0.04467600272471839,79,8,0.8985091544446568,0.967041489676228,679,9,0.49217385325008967,0.1488509378180658,628,10,0.14829111823815444,0.6316296587754175,675,11,0.5604210811925435,0.7859319577693237,372,12,0.3029917054834028,0.6803091714363607,190,13,0.655193479015116,0.5840769938931423,143,14,0.6676693261391989,0.29963221508766824,441,15,0.3584100934346086,0.06185548573527355,260,16,0.5560600101498616,0.5672060454001904,320,17,0.12902363742738054,0.7324918827374449,145,18,0.8153828461495968,0.11627184936044466,657,19,0.587839054096799,0.7306795353115827,515,20,0.9295634660860251,0.10640271277626034,449,21,0.21583524564781598,0.008503443051175119,189,22,0.7282336650314664,0.17809696042053802,12,23,0.5506356917092514,0.8383300061313033,194,24,0.8985091544446568,0.967041489676228,679,25,0.24302636164743796,0.07465057299428657,628,26,0.35199553900227276,0.8646632484424209,186,27,0.4299743446529488,0.37745852568350025,620,28,0.1465361790003007,0.8455946111598167,648,29,0.9611412652729133,0.7850533800427417,6,30,0.11160031272420767,0.29808274466597684,12,31,0.9548785751702433,0.380839437324453,120,32,0.27689211105355116,0.7809095376684095,615,33,0.4103791956381614,0.1753394023283631,460,34,0.701552032629884,0.6991134665735528,236,35,0.16436453702467146,0.05776698064184349,45,36,0.8298690602115946,0.2859125059150268,355,37,0.23902222424370612,0.5285716907049185,705,38,0.22176598102867973,0.2950441932776947,1,39,0.3241969230631806,0.9597672080978765,261,40,0.46855729163032545,0.21272461566111778,496,41,0.08791854946575584,0.2415576297167482,121,42,0.6671643263685214,0.7908247576963758,473,43,0.45016424983143244,0.5512383565816666,2,44,0.8153828461495968,0.11627184936044466,657,45,0.5331569664859388,0.8259621733612568,233,46,0.4652036982812229,0.01971593061399124,172,47,0.4628720005406707,0.9981144205409768,167,48,0.48144132425085695,0.29113462648680233,34,49,0.12604639418248365,0.18619978365585377,339,
0,0.6612962736990418,0.17067023502827305,352,1,0.11202191173991627,0.07999903261167418,405,2,0.8362788211731557,0.0023389700529161672,667,3,0.0593687287897221,0.46360180813353147,655,4,0.45057085777827843,0.6104086810872325,336,5,0.8837776785416231,0.425161163852085,642,6,0.10983955865997641,0.5961352602993326,37,7,0.8233392387107804,0.04467600272471839,78,8,0.8985091544446568,0.967041489676228,677,9,0.49217385325008967,0.1488509378180658,627,10,0.14829111823815444,0.6316296587754175,674,11,0.5604210811925435,0.7859319577693237,371,12,0.3029917054834028,0.6803091714363607,189,13,0.655193479015116,0.5840769938931423,142,14,0.6676693261391989,0.29963221508766824,440,15,0.3584100934346086,0.06185548573527355,259,16,0.5560600101498616,0.5672060454001904,319,17,0.12902363742738054,0.7324918827374449,144,18,0.8153828461495968,0.11627184936044466,655,19,0.587839054096799,0.7306795353115827,514,20,0.9295634660860251,0.10640271277626034,448,21,0.21583524564781598,0.008503443051175119,188,22,0.7282336650314664,0.17809696042053802,11,23,0.5506356917092514,0.8383300061313033,193,24,0.8985091544446568,0.967041489676228,677,25,0.24302636164743796,0.07465057299428657,627,26,0.35199553900227276,0.8646632484424209,185,27,0.4299743446529488,0.37745852568350025,619,28,0.1465361790003007,0.8455946111598167,647,29,0.9611412652729133,0.7850533800427417,5,30,0.11160031272420767,0.29808274466597684,11,31,0.9548785751702433,0.380839437324453,119,32,0.27689211105355116,0.7809095376684095,614,33,0.4103791956381614,0.1753394023283631,459,34,0.701552032629884,0.6991134665735528,235,35,0.16436453702467146,0.05776698064184349,44,36,0.8298690602115946,0.2859125059150268,354,37,0.23902222424370612,0.5285716907049185,704,38,0.2083225535474219,0.3256211811520413,521,39,0.3241969230631806,0.9597672080978765,260,40,0.46855729163032545,0.21272461566111778,495,41,0.08791854946575584,0.2415576297167482,120,42,0.6671643263685214,0.7908247576963758,472,43,0.45016424983143244,0.5512383565816666,1,44,0.8153828461495968,0.11627184936044466,655,45,0.5331569664859388,0.8259621733612568,232,46,0.4652036982812229,0.01971593061399124,171,47,0.4628720005406707,0.9981144205409768,166,48,0.48144132425085695,0.29113462648680233,33,49,0.12604639418248365,0.18619978365585377,338,
0,0.6612962736990418,0.17067023502827305,351,1,0.11202191173991627,0.07999903261167418,404,2,0.8362788211731557,0.0023389700529161672,666,3,0.0593687287897221,0.46360180813353147,654,4,0.45057085777827843,0.6104086810872325,335,5,0.8837776785416231,0.425161163852085,641,6,0.10983955865997641,0.5961352602993326,36,7,0.8233392387107804,0.04467600272471839,77,8,0.8985091544446568,0.967041489676228,675,9,0.49217385325008967,0.1488509378180658,626,10,0.14829111823815444,0.6316296587754175,673,11,0.5604210811925435,0.7859319577693237,370,12,0.3029917054834028,0.6803091714363607,188,13,0.655193479015116,0.5840769938931423,141,14,0.6676693261391989,0.29963221508766824,439,15,0.3584100934346086,0.06185548573527355,258,16,0.5560600101498616,0.5672060454001904,318,17,0.12902363742738054,0.7324918827374449,143,18,0.8153828461495968,0.11627184936044466,653,19,0.587839054096799,0.7306795353115827,513,20,0.9295634660860251,0.10640271277626034,447,21,0.21583524564781598,0.008503443051175119,187,22,0.7282336650314664,0.17809696042053802,10,23,0.5506356917092514,0.8383300061313033,192,24,0.8985091544446568,0.967041489676228,675,25,0.24302636164743796,0.07465057299428657,626,26,0.35199553900227276,0.8646632484424209,184,27,0.4299743446529488,0.37745852568350025,618,28,0.1465361790003007,0.8455946111598167,646,29,0.9611412652729133,0.7850533800427417,4,30,0.11160031272420767,0.29808274466597684,10,31,0.9548785751702433,0.380839437324453,118,32,0.27689211105355116,0.7809095376684095,613,33,0.4103791956381614,0.1753394023283631,458,34,0.701552032629884,0.6991134665735528,234,35,0.16436453702467146,0.05776698064184349,43,36,0.8298690602115946,0.2859125059150268,353,37,0.23902222424370612,0.5285716907049185,703,38,0.2083225535474219,0.3256211811520413,520,39,0.3241969230631806,0.9597672080978765,259,40,0.46855729163032545,0.21272461566111778,494,41,0.08791854946575584,0.2415576297167482,119,42,0.6671643263685214,0.7908247576963758,471,43,0.4541636100047911,0.5630567135550901,197,44,0.8153828461495968,0.11627184936044466,653,45,0.5331569664859388,0.8259621733612568,231,46,0.4652036982812229,0.01971593061399124,170,47,0.4628720005406707,0.9981144205409768,165,48,0.48144132425085695,0.29113462648680233,32,49,0.12604639418248365,0.18619978365585377,337,
0,0.6612962736990418,0.17067023502827305,350,1,0.11202191173991627,0.07999903261167418,403,2,0.8362788211731557,0.0023389700529161672,665,3,0.0593687287897221,0.46360180813353147,653,4,0.45057085777827843,0.6104086810872325,334,5,0.8837776785416231,0.425161163852085,640,6,0.10983955865997641,0.5961352602993326,35,7,0.8233392387107804,0.04467600272471839,76,8,0.8985091544446568,0.967041489676228,673,9,0.49217385325008967,0.1488509378180658,625,10,0.14829111823815444,0.6316296587754175,672,11,0.5604210811925435,0.7859319577693237,369,12,0.3029917054834028,0.6803091714363607,187,13,0.655193479015116,0.5840769938931423,140,14,0.6676693261391989,0.29963221508766824,438,15,0.3584100934346086,0.06185548573527355,257,16,0.5560600101498616,0.5672060454001904,317,17,0.12902363742738054,0.7324918827374449,142,18,0.8153828461495968,0.11627184936044466,651,19,0.587839054096799,0.7306795353115827,512,20,0.9295634660860251,0.10640271277626034,446,21,0.21583524564781598,0.008503443051175119,186,22,0.7282336650314664,0.17809696042053802,9,23,0.5506356917092514,0.8383300061313033,191,24,0.8985091544446568,0.967041489676228,673,25,0.24302636164743796,0.07465057299428657,625,26,0.35199553900227276,0.8646632484424209,183,27,0.4299743446529488,0.37745852568350025,617,28,0.1465361790003007,0.8455946111598167,645,29,0.9611412652729133,0.7850533800427417,3,30,0.11160031272420767,0.29808274466597684,9,31,0.9548785751702433,0.380839437324453,117,32,0.27689211105355116,0.7809095376684095,612,33,0.4103791956381614,0.1753394023283631,457,34,0.701552032629884,0.6991134665735528,233,35,0.16436453702467146,0.05776698064184349,42,36,0.8298690602115946,0.2859125059150268,352,37,0.23902222424370612,0.5285716907049185,702,38,0.2083225535474219,0.3256211811520413,519,39,0.3241969230631806,0.9597672080978765,258,40,0.46855729163032545,0.21272461566111778,493,41,0.08791854946575584,0.2415576297167482,118,42,0.6671643263685214,0.7908247576963758,470,43,0.4541636100047911,0.5630567135550901,196,44,0.8153828461495968,0.11627184936044466,651,45,0.5331569664859388,0.8259621733612568,230,46,0.4652036982812229,0.01971593061399124,169,47,0.4628720005406707,0.9981144205409768,164,48,0.48144132425085695,0.29113462648680233,31,49,0.12604639418248365,0.18619978365585377,336,
0,0.6612962736990418,0.17067023502827305,349,1,0.11202191173991627,0.07999903261167418,402,2,0.8362788211731557,0.0023389700529161672,664,3,0.0593687287897221,0.46360180813353147,652,4,0.45057085777827843,0.6104086810872325,333,5,0.8837776785416231,0.425161163852085,639,6,0.10983955865997641,0.5961352602993326,34,7,0.8233392387107804,0.04467600272471839,75,8,0.8985091544446568,0.967041489676228,671,9,0.49217385325008967,0.1488509378180658,624,10,0.14829111823815444,0.6316296587754175,671,11,0.5604210811925435,0.7859319577693237,368,12,0.3029917054834028,0.6803091714363607,186,13,0.655193479015116,0.5840769938931423,139,14,0.6676693261391989,0.29963221508766824,437,15,0.3584100934346086,0.06185548573527355,256,16,0.5560600101498616,0.5672060454001904,316,17,0.12902363742738054,0.7324918827374449,141,18,0.8153828461495968,0.11627184936044466,649,19,0.587839054096799,0.7306795353115827,511,20,0.9295634660860251,0.10640271277626034,445,21,0.21583524564781598,0.008503443051175119,185,22,0.7282336650314664,0.17809696042053802,8,23,0.5506356917092514,0.8383300061313033,190,24,0.8985091544446568,0.967041489676228,671,25,0.24302636164743796,0.07465057299428657,624,26,0.35199553900227276,0.8646632484424209,182,27,0.4299743446529488,0.37745852568350025,616,28,0.1465361790003007,0.8455946111598167,644,29,0.9611412652729133,0.7850533800427417,2,30,0.11160031272420767,0.29808274466597684,8,31,0.9548785751702433,0.380839437324453,116,32,0.27689211105355116,0.7809095376684095,611,33,0.4103791956381614,0.1753394023283631,456,34,0.701552032629884,0.6991134665735528,232,35,0.16436453702467146,0.05776698064184349,41,36,0.8298690602115946,0.2859125059150268,351,37,0.23902222424370612,0.5285716907049185,701,38,0.2083225535474219,0.3256211811520413,518,39,0.3241969230631806,0.9597672080978765,257,40,0.46855729163032545,0.21272461566111778,492,41,0.08791854946575584,0.2415576297167482,117,42,0.6671643263685214,0.7908247576963758,469,43,0.4541636100047911,0.5630567135550901,195,44,0.8153828461495968,0.11627184936044466,649,45,0.5331569664859388,0.8259621733612568,229,46,0.4652036982812229,0.01971593061399124,168,47,0.4628720005406707,0.9981144205409768,163,48,0.48144132425085695,0.29113462648680233,30,49,0.12604639418248365,0.18619978365585377,335,
