4.5,0,"[0.00299, 0.00349, 0.00475, 0.01451, 0.00702, 0.00716, 0.06152, 0.00775, 0.00779, 0.00814, 0.00884, 0.00906, 0.01003, 0.01027, 0.01063, 0.02163, 0.01115, 0.01121, 0.01144, 0.0117, 0.01172, 0.01187, 0.05937, 0.01221, 0.01256, 0.01263, 0.01263, 0.01316, 0.01324, 0.01349, 0.0135, 0.01378, 0.01382, 0.01411, 0.07137, 0.01469, 0.01484, 0.04552, 0.06124, 0.0308, 0.11187, 0.01608, 0.01612, 0.0162, 0.0162, 0.01636, 0.01646, 0.01662, 0.01683, 0.01688, 0.01707, 0.01708, 0.01727, 0.01728, 0.01731, 0.01772, 0.01824, 0.0183, 0.01838, 0.03683, 0.01853, 0.01856, 0.01856, 0.01859, 0.03825, 0.01935, 0.01965, 0.03975, 0.06062, 0.02058, 0.02074, 0.02077, 0.02112, 0.0428, 0.10795, 0.06479, 0.15128, 0.02168, 0.06515, 0.02175, 0.02191, 0.02223]","[]","[]",82,0
4.5,1,"[0.00266, 0.00273, 0.00721, 0.00491, 0.00547, 0.00607, 0.00624, 0.00653, 0.00707, 0.00741, 0.00748, 0.00752, 0.00767, 0.00773, 0.00796, 0.00835, 0.00895, 0.00968, 0.00971, 0.00999, 0.01005, 0.01056, 0.01078, 0.01112, 0.01145, 0.01171, 0.02354, 0.01181, 0.01183, 0.01187, 0.02417, 0.01214, 0.01238, 0.01242, 0.01246, 0.01278, 0.0129, 0.01336, 0.01344, 0.02739, 0.01375, 0.01425, 0.01431, 0.01453, 0.01516, 0.04551, 0.01517, 0.01568, 0.01586, 0.01586, 0.03218, 0.0325, 0.01631, 0.01635, 0.01643, 0.01712, 0.1918, 0.01749, 0.01766, 0.01776, 0.03575, 0.01813, 0.01819, 0.01833, 0.01839, 0.01893, 0.019, 0.01906, 0.01922, 0.01926, 0.03881, 0.01945, 0.0392, 0.01976, 0.02005, 0.02008, 0.02011, 0.02015, 0.02016, 0.02016, 0.02018, 0.02021, 0.02032, 0.02032, 0.02051, 0.02086, 0.02117, 0.02163, 0.06529]","[]","[]",89,0
4.5,2,"[0.00351, 0.00301, 0.00347, 0.00373, 0.00457, 0.00535, 0.04007, 0.00572, 0.00694, 0.00766, 0.02338, 0.00791, 0.00803, 0.0648, 0.03476, 0.00893, 0.00911, 0.01882, 0.01035, 0.01037, 0.01083, 0.01091, 0.01096, 0.01131, 0.01136, 0.01141, 0.01158, 0.01169, 0.01175, 0.01179, 0.0121, 0.01218, 0.01227, 0.01231, 0.01236, 0.01239, 0.01253, 0.01273, 0.01287, 0.01294, 0.01334, 0.01347, 0.01359, 0.02722, 0.01388, 0.01395, 0.04298, 0.02884, 0.0145, 0.01453, 0.01457, 0.01481, 0.07421, 0.01499, 0.04577, 0.01527, 0.01545, 0.0155, 0.01551, 0.01571, 0.01576, 0.01592, 0.01626, 0.01632, 0.0166, 0.01739, 0.01749, 0.01801, 0.01805, 0.0184, 0.03729, 0.01875, 0.01877, 0.01889, 0.01907, 0.05728, 0.01915, 0.01922, 0.0385, 0.01939, 0.01958, 0.01982]","[]","[]",82,0
4.5,3,"[0.00112, 0.00243, 0.00352, 0.00353, 0.00427, 0.01103, 0.05177, 0.00578, 0.00612, 0.00616, 0.00677, 0.02201, 0.0076, 0.00879, 0.00884, 0.00901, 0.00903, 0.00914, 0.01877, 0.0097, 0.00972, 0.00983, 0.01004, 0.01041, 0.0217, 0.0122, 0.01231, 0.01247, 0.02526, 0.01273, 0.03882, 0.01335, 0.01344, 0.01371, 0.01371, 0.01455, 0.01482, 0.01493, 0.0304, 0.01528, 0.01532, 0.01534, 0.01542, 0.01569, 0.01573, 0.01608, 0.01613, 0.01688, 0.01721, 0.01725, 0.01744, 0.01757, 0.01779, 0.01783, 0.01793, 0.01795, 0.01802, 0.01805, 0.01813, 0.01824, 0.03709, 0.01874, 0.01875, 0.01905, 0.07626, 0.01921, 0.03925, 0.02034, 0.04097, 0.02058, 0.02082, 0.04175, 0.021, 0.02108, 0.02125, 0.02129, 0.02145, 0.02153, 0.02176, 0.02194, 0.02197, 0.02208, 0.02212]","[]","[]",83,0
4.5,4,"[0.00936, 0.00567, 0.01217, 0.00641, 0.00768, 0.0079, 0.00791, 0.00811, 0.01748, 0.00934, 0.00949, 0.00962, 0.00976, 0.01036, 0.01063, 0.0108, 0.0109, 0.01171, 0.03674, 0.01227, 0.03781, 0.08895, 0.03961, 0.01341, 0.01409, 0.01435, 0.0146, 0.02999, 0.01541, 0.01586, 0.01608, 0.01613, 0.01638, 0.01684, 0.01698, 0.05373, 0.0181, 0.01823, 0.01847, 0.03695, 0.019, 0.02022, 0.12251, 0.04207, 0.02104, 0.04226, 0.06378, 0.0215, 0.0217, 0.02172, 0.0218, 0.02212, 0.02226, 0.02249, 0.0225, 0.04536, 0.02277, 0.09123, 0.02314, 0.04697, 0.02388, 0.02455, 0.02477, 0.27348, 0.04976, 0.02513, 0.02534, 0.02543, 0.02622, 0.02678, 0.0269, 0.02738, 0.08224, 0.02745, 0.02748, 0.0275, 0.02771, 0.02817, 0.02834, 0.02965, 0.02969, 0.02978]","[]","[]",82,0
4.5,5,"[0.0009, 0.0015, 0.00743, 0.00323, 0.00345, 0.00745, 0.00419, 0.0047, 0.02175, 0.01756, 0.00595, 0.00667, 0.00693, 0.00706, 0.01448, 0.00742, 0.00796, 0.00825, 0.02566, 0.00873, 0.00888, 0.00947, 0.00951, 0.00956, 0.00963, 0.00976, 0.00999, 0.01004, 0.01008, 0.01026, 0.01056, 0.01061, 0.02131, 0.02208, 0.01146, 0.01161, 0.0118, 0.01215, 0.01217, 0.01223, 0.01235, 0.01262, 0.01277, 0.01285, 0.06634, 0.04121, 0.01384, 0.01409, 0.01417, 0.01428, 0.01444, 0.01456, 0.01457, 0.04477, 0.07501, 0.01505, 0.01507, 0.01513, 0.03125, 0.0159, 0.01636, 0.03298, 0.03302, 0.0168, 0.0169, 0.03386, 0.01696, 0.01698, 0.01732, 0.01734, 0.01762, 0.01763, 0.01779, 0.01782, 0.01808]","[]","[]",75,0
4.5,6,"[0.00135, 0.00343, 0.00457, 0.00486, 0.00579, 0.00645, 0.00674, 0.00676, 0.03586, 0.0072, 0.00733, 0.00758, 0.00759, 0.00767, 0.03128, 0.00828, 0.01723, 0.0087, 0.00912, 0.08401, 0.01932, 0.01968, 0.01, 0.01006, 0.03042, 0.01051, 0.01057, 0.01065, 0.01129, 0.02277, 0.0116, 0.01174, 0.01177, 0.01195, 0.02413, 0.0122, 0.01235, 0.01236, 0.01252, 0.01265, 0.01319, 0.1063, 0.01343, 0.01439, 0.01475, 0.01498, 0.01504, 0.01512, 0.0303, 0.04615, 0.01554, 0.01558, 0.03177, 0.01609, 0.0162, 0.04912, 0.01644, 0.01645, 0.01668, 0.10033, 0.01675, 0.01698, 0.03412, 0.01708, 0.01718, 0.01734, 0.01737, 0.01746, 0.0177, 0.05323, 0.01783, 0.01807, 0.01825, 0.01827, 0.0183, 0.01839, 0.01887, 0.03919, 0.02002, 0.02012, 0.02013, 0.02044, 0.02057, 0.02065, 0.1063, 0.02128]","[]","[]",86,0
4.5,7,"[0.00257, 0.00221, 0.00434, 0.00504, 0.00753, 0.00791, 0.00803, 0.00841, 0.00843, 0.0089, 0.00922, 0.01001, 0.02043, 0.02168, 0.01085, 0.03348, 0.01121, 0.01125, 0.01137, 0.01172, 0.04782, 0.01203, 0.03894, 0.01302, 0.01331, 0.01339, 0.01339, 0.01365, 0.01372, 0.01377, 0.01435, 0.02924, 0.01463, 0.05898, 0.01477, 0.02963, 0.015, 0.01511, 0.06071, 0.15335, 0.01548, 0.01558, 0.01596, 0.01633, 0.03311, 0.01662, 0.01664, 0.11687, 0.01677, 0.01688, 0.03461, 0.01733, 0.01734, 0.01745, 0.01754, 0.01763, 0.01773, 0.01795, 0.0182, 0.07344, 0.01854, 0.01861, 0.01862, 0.03729, 0.03737, 0.05614, 0.01873, 0.09379, 0.01879, 0.03819, 0.01915, 0.03848, 0.01925, 0.01935, 0.01939, 0.01943, 0.05853, 0.01951, 0.01965, 0.1188, 0.03971]","[]","[]",81,0
4.5,8,"[0.00318, 0.00221, 0.00348, 0.00401, 0.00416, 0.0055, 0.0059, 0.00632, 0.01281, 0.00682, 0.00688, 0.00751, 0.00791, 0.04043, 0.00831, 0.00942, 0.00974, 0.01017, 0.01049, 0.01106, 0.01111, 0.01125, 0.01126, 0.0113, 0.01133, 0.01151, 0.01174, 0.01174, 0.01176, 0.01187, 0.01214, 0.04988, 0.06431, 0.01295, 0.01325, 0.03989, 0.01359, 0.02759, 0.02851, 0.01427, 0.02952, 0.0149, 0.01492, 0.01493, 0.03027, 0.01522, 0.0468, 0.01562, 0.01566, 0.01586, 0.07999, 0.01605, 0.01612, 0.14532, 0.01634, 0.01635, 0.06552, 0.01642, 0.01653, 0.01656, 0.0166, 0.01663, 0.01715, 0.0172, 0.01723, 0.01758, 0.01765, 0.0177, 0.01817, 0.01818, 0.03654, 0.01829, 0.01872, 0.03796, 0.01919, 0.05812, 0.03892, 0.0195, 0.03962, 0.01982, 0.0397, 0.01987, 0.02038, 0.02105, 0.02133]","[]","[]",85,0
4.5,9,"[0.00175, 0.00199, 0.00238, 0.00402, 0.00422, 0.00482, 0.00538, 0.00544, 0.00545, 0.00567, 0.00575, 0.01825, 0.00665, 0.00671, 0.00763, 0.00771, 0.06971, 0.008, 0.00808, 0.00868, 0.00881, 0.00917, 0.00918, 0.00923, 0.00957, 0.01007, 0.03036, 0.08282, 0.01055, 0.01096, 0.01098, 0.01114, 0.01114, 0.01125, 0.01147, 0.01169, 0.01169, 0.02382, 0.02441, 0.01223, 0.01227, 0.01331, 0.01339, 0.01343, 0.01386, 0.0139, 0.01394, 0.04239, 0.01434, 0.07229, 0.01489, 0.01504, 0.03177, 0.03178, 0.03185, 0.01597, 0.01598, 0.08074, 0.01617, 0.0163, 0.01648, 0.03309, 0.11918, 0.03472, 0.03477, 0.01749, 0.01763, 0.01764, 0.01767, 0.01797, 0.01802, 0.01821, 0.01826, 0.01831, 0.01833, 0.01841, 0.01874, 0.01879, 0.03821, 0.01912, 0.05744]","[]","[]",81,0
