4.5,0,"[0.00092, 0.00131, 0.00136, 0.00231, 0.00306, 0.00404, 0.00433, 0.00458, 0.0046, 0.00583, 0.01879, 0.00749, 0.03901, 0.02426, 0.00814, 0.00816, 0.00832, 0.01674, 0.00849, 0.00856, 0.01717, 0.00946, 0.0194, 0.01065, 0.0321, 0.01111, 0.01117, 0.01122, 0.01142, 0.01148, 0.03496, 0.01187, 0.01233, 0.01271, 0.01281, 0.0129, 0.01313, 0.01322, 0.08256, 0.01399, 0.01416, 0.01441, 0.02903, 0.02986, 0.01531, 0.03066, 0.01544, 0.03192, 0.01622, 0.01629, 0.01684, 0.05209, 0.03479, 0.01743, 0.03544, 0.01795, 0.0182, 0.01859, 0.01887, 0.0193, 0.01933, 0.05842, 0.17663, 0.01968, 0.01972, 0.01974, 0.15853, 0.0199, 0.02013, 0.02034, 0.02075, 0.02106, 0.1902, 0.06387, 0.02131, 0.0431, 0.04416]","[]","[]",77,0
4.5,1,"[0.00055, 0.00657, 0.00179, 0.0114, 0.00593, 0.01211, 0.00664, 0.00701, 0.00725, 0.00749, 0.00816, 0.00832, 0.01944, 0.02147, 0.01077, 0.01082, 0.08817, 0.01131, 0.01182, 0.01185, 0.01224, 0.02463, 0.02514, 0.01258, 0.02536, 0.01319, 0.01396, 0.01397, 0.01428, 0.01467, 0.01508, 0.04564, 0.01523, 0.01558, 0.01576, 0.06366, 0.01602, 0.01693, 0.01733, 0.01765, 0.01802, 0.01834, 0.0185, 0.01872, 0.019, 0.01927, 0.01932, 0.02017, 0.02021, 0.0421, 0.02118, 0.02139, 0.02187, 0.02198, 0.02218, 0.02227, 0.04485, 0.02243, 0.02291, 0.0235, 0.02352, 0.02355, 0.02364, 0.02373, 0.0243, 0.0245, 0.02453, 0.02464, 0.02545, 0.05134, 0.0524, 0.02635, 0.02644, 0.02647, 0.02647, 0.02648, 0.02655, 0.24225, 0.02692]","[]","[]",79,0
4.5,2,"[0.00108, 0.01766, 0.00559, 0.00686, 0.00692, 0.00744, 0.0076, 0.01613, 0.0167, 0.00842, 0.00858, 0.01771, 0.01912, 0.00956, 0.00978, 0.00999, 0.01006, 0.01026, 0.01038, 0.01081, 0.03279, 0.02241, 0.01135, 0.01135, 0.03533, 0.01221, 0.0125, 0.01269, 0.01332, 0.01332, 0.01375, 0.01403, 0.01403, 0.01403, 0.02809, 0.05765, 0.0146, 0.01478, 0.01479, 0.01482, 0.02999, 0.01531, 0.01539, 0.04625, 0.01544, 0.01561, 0.0157, 0.01571, 0.03245, 0.01632, 0.01656, 0.01667, 0.01673, 0.01695, 0.01725, 0.01745, 0.01751, 0.01751, 0.01837, 0.0184, 0.01848, 0.0185, 0.01856, 0.01867, 0.01871, 0.03751, 0.05629, 0.15061, 0.13364, 0.0577, 0.01956, 0.07909, 0.04079, 0.0211, 0.0213, 0.02133, 0.02139, 0.04336, 0.02169, 0.04338, 0.04365, 0.02194, 0.06587, 0.02247, 0.02268, 0.04561, 0.02291, 0.023]","[]","[]",88,0
4.5,3,"[0.00273, 0.00361, 0.00363, 0.00915, 0.00489, 0.01563, 0.00811, 0.06638, 0.00976, 0.0098, 0.01119, 0.01196, 0.04831, 0.01216, 0.01237, 0.0126, 0.01264, 0.01269, 0.01277, 0.01325, 0.01343, 0.01346, 0.01405, 0.01426, 0.01435, 0.07185, 0.01442, 0.01467, 0.01473, 0.04422, 0.01479, 0.01479, 0.01496, 0.01528, 0.01541, 0.03115, 0.01569, 0.01571, 0.01597, 0.1475, 0.01639, 0.01652, 0.03338, 0.01739, 0.03487, 0.01745, 0.01745, 0.08755, 0.01773, 0.01855, 0.01857, 0.01875, 0.01877, 0.01886, 0.01891, 0.0758, 0.01899, 0.01903, 0.03811, 0.01918, 0.01923, 0.01927, 0.01938, 0.0391, 0.01971, 0.11926, 0.01993, 0.02003, 0.02082, 0.08337, 0.02098, 0.04205, 0.0211, 0.04223, 0.04235, 0.02122, 0.04276, 0.04283, 0.02195, 0.02209, 0.02211, 0.02225, 0.02236, 0.02237, 0.06752, 0.02254, 0.02295, 0.02299]","[]","[]",88,0
4.5,4,"[0.00606, 0.01119, 0.00467, 0.00611, 0.00623, 0.00624, 0.00627, 0.00724, 0.00728, 0.00752, 0.00788, 0.00812, 0.00815, 0.00836, 0.02678, 0.00912, 0.00949, 0.01001, 0.01019, 0.01023, 0.01102, 0.01137, 0.01138, 0.01152, 0.01159, 0.01178, 0.01199, 0.0122, 0.01229, 0.01249, 0.01249, 0.01257, 0.02538, 0.01304, 0.01368, 0.01385, 0.04191, 0.01426, 0.02862, 0.01448, 0.01455, 0.05834, 0.0149, 0.015, 0.01519, 0.01545, 0.0155, 0.01551, 0.01602, 0.01603, 0.01605, 0.0161, 0.01643, 0.01694, 0.01697, 0.11988, 0.03465, 0.01738, 0.0174, 0.01756, 0.0354, 0.01799, 0.01802, 0.0185, 0.01852, 0.01886, 0.01906, 0.05748, 0.01976, 0.02037, 0.02044, 0.02046, 0.16462, 0.02066, 0.04133, 0.02084, 0.02086, 0.02089, 0.04187, 0.02125, 0.02132, 0.0215, 0.02163, 0.02173, 0.02177, 0.02192, 0.04397, 0.04426]","[]","[]",88,0
4.5,5,"[0.00347, 0.0101, 0.00551, 0.00594, 0.00753, 0.01723, 0.0089, 0.0094, 0.00971, 0.01007, 0.02108, 0.01055, 0.01101, 0.01186, 0.01224, 0.01225, 0.0123, 0.01246, 0.08902, 0.01318, 0.02647, 0.01338, 0.01369, 0.01382, 0.0139, 0.02785, 0.01399, 0.04261, 0.01424, 0.01432, 0.01443, 0.01448, 0.04356, 0.01456, 0.01495, 0.01495, 0.01532, 0.01555, 0.01569, 0.04827, 0.0162, 0.01622, 0.01626, 0.01627, 0.01627, 0.01641, 0.08204, 0.01642, 0.01654, 0.01668, 0.01668, 0.01668, 0.01695, 0.05123, 0.0177, 0.03615, 0.01808, 0.01817, 0.03672, 0.01922, 0.01936, 0.0195, 0.07955, 0.01994, 0.01995, 0.01997, 0.02002, 0.0201, 0.02017, 0.04073, 0.02041, 0.02061, 0.0209, 0.02091, 0.0419, 0.18862, 0.02104, 0.02108, 0.0212]","[]","[]",79,0
4.5,6,"[0.0045, 0.01448, 0.00491, 0.00516, 0.02231, 0.03047, 0.02576, 0.00673, 0.03418, 0.00709, 0.00732, 0.00748, 0.00942, 0.01935, 0.01055, 0.01062, 0.0107, 0.01084, 0.0764, 0.02196, 0.01121, 0.0115, 0.01166, 0.01167, 0.01184, 0.01189, 0.01203, 0.0123, 0.01234, 0.0124, 0.02601, 0.01304, 0.01327, 0.12002, 0.01338, 0.02731, 0.08242, 0.01391, 0.01398, 0.02808, 0.01415, 0.0284, 0.01429, 0.01473, 0.01478, 0.01483, 0.015, 0.0156, 0.0157, 0.01608, 0.0161, 0.01622, 0.01634, 0.10065, 0.01722, 0.05217, 0.01742, 0.01768, 0.01774, 0.07205, 0.01807, 0.01861, 0.03728, 0.01873, 0.0376, 0.01886, 0.01899, 0.03905, 0.05898, 0.01977, 0.05975]","[]","[]",71,0
4.5,7,"[0.00205, 0.00206, 0.00271, 0.00392, 0.01267, 0.01399, 0.00493, 0.00553, 0.00602, 0.00629, 0.00686, 0.03526, 0.02193, 0.00743, 0.01502, 0.00756, 0.02436, 0.00823, 0.00858, 0.00877, 0.00905, 0.0092, 0.00932, 0.00949, 0.00994, 0.01036, 0.02089, 0.01055, 0.01078, 0.01097, 0.03466, 0.02368, 0.01201, 0.01216, 0.02501, 0.01308, 0.03926, 0.01322, 0.02653, 0.01359, 0.01361, 0.0139, 0.01398, 0.014, 0.01403, 0.01435, 0.01469, 0.01488, 0.01501, 0.01512, 0.01537, 0.01541, 0.01542, 0.01546, 0.01549, 0.01549, 0.01551, 0.01559, 0.01569, 0.01585, 0.01586, 0.01588, 0.0159, 0.01595, 0.0163, 0.0163, 0.01649, 0.01674, 0.0335, 0.01709, 0.01715, 0.03444, 0.01756, 0.03532, 0.05305, 0.01771, 0.01774, 0.01778, 0.01827, 0.01837, 0.0368, 0.01843, 0.0185, 0.07408, 0.01856, 0.01862, 0.01864, 0.01867, 0.01877]","[]","[]",89,0
4.5,8,"[0.00276, 0.01218, 0.00416, 0.00423, 0.00443, 0.00894, 0.01346, 0.00945, 0.00535, 0.01128, 0.00567, 0.00567, 0.006, 0.00647, 0.0203, 0.00721, 0.00731, 0.00759, 0.00814, 0.00864, 0.00903, 0.00909, 0.00939, 0.0096, 0.01019, 0.01039, 0.01044, 0.0105, 0.02118, 0.01101, 0.03311, 0.0221, 0.01172, 0.01214, 0.01271, 0.01313, 0.01321, 0.01329, 0.01342, 0.01367, 0.05514, 0.0139, 0.0141, 0.01464, 0.07342, 0.13261, 0.01506, 0.01519, 0.0152, 0.01525, 0.01536, 0.01538, 0.01541, 0.01557, 0.01577, 0.03209, 0.01617, 0.01626, 0.01647, 0.01653, 0.03381, 0.01692, 0.01698, 0.01699, 0.017, 0.01723, 0.01725, 0.0174, 0.01749, 0.01767, 0.03543, 0.14224, 0.01815, 0.05468, 0.01824, 0.01855, 0.01867, 0.07523, 0.01882]","[]","[]",79,0
4.5,9,"[0.00158, 0.02347, 0.00478, 0.00499, 0.00529, 0.0054, 0.0061, 0.00658, 0.02009, 0.00731, 0.06117, 0.00808, 0.0084, 0.00851, 0.00853, 0.00868, 0.0089, 0.00892, 0.009, 0.00973, 0.0098, 0.0099, 0.01006, 0.01011, 0.01093, 0.01103, 0.01114, 0.01142, 0.01143, 0.01146, 0.01234, 0.01271, 0.01281, 0.02584, 0.01359, 0.02762, 0.01384, 0.01385, 0.01386, 0.01409, 0.01433, 0.01435, 0.01441, 0.05811, 0.02939, 0.01481, 0.01488, 0.01495, 0.01502, 0.01509, 0.01527, 0.03083, 0.03097, 0.03153, 0.01579, 0.01584, 0.0159, 0.01613, 0.01633, 0.03309, 0.01662, 0.01678, 0.01688, 0.01715, 0.01731, 0.01736, 0.01749, 0.01815, 0.03654, 0.03684, 0.01858, 0.01879, 0.03767, 0.15067, 0.019, 0.03812, 0.0191, 0.01916, 0.01943]","[]","[]",79,0
