4.5,0,"[0.00189, 0.00213, 0.00527, 0.00547, 0.00687, 0.00747, 0.01557, 0.00796, 0.00804, 0.00813, 0.00848, 0.00907, 0.01035, 0.01039, 0.01094, 0.01114, 0.01115, 0.01154, 0.04703, 0.02598, 0.01344, 0.0278, 0.01414, 0.0146, 0.01574, 0.0159, 0.08052, 0.06792, 0.0179, 0.01805, 0.01808, 0.01823, 0.01884, 0.01889, 0.01899, 0.01906, 0.01915, 0.03859, 0.01935, 0.01988, 0.03982, 0.02073, 0.02074, 0.02075, 0.0212, 0.04253, 0.02137, 0.02138, 0.02149, 0.02152, 0.02159, 0.04394, 0.0222, 0.02231, 0.02237, 0.02279, 0.02302, 0.0474, 0.09533, 0.02424, 0.02445, 0.049, 0.0491, 0.02465, 0.02482, 0.02513, 0.02593, 0.02615, 0.0262, 0.02643, 0.02659, 0.02663, 0.08001, 0.02682, 0.02695, 0.02697, 0.02725, 0.02742, 0.02745, 0.05504, 0.02755, 0.02768, 0.02815, 0.05747, 0.02903, 0.02932]","[]","[]",86,0
4.5,1,"[0.00087, 0.0025, 0.00583, 0.00335, 0.0077, 0.00408, 0.0043, 0.0044, 0.00585, 0.01199, 0.00681, 0.00743, 0.00744, 0.00795, 0.00809, 0.00908, 0.04586, 0.00923, 0.01887, 0.00949, 0.00957, 0.07681, 0.00962, 0.01035, 0.11617, 0.0107, 0.01089, 0.01111, 0.01212, 0.04857, 0.06096, 0.03784, 0.01306, 0.02646, 0.01327, 0.0134, 0.05411, 0.01394, 0.04197, 0.01424, 0.01426, 0.01428, 0.01434, 0.01447, 0.04346, 0.01474, 0.02969, 0.0152, 0.01526, 0.01536, 0.01552, 0.01558, 0.01633, 0.01637, 0.01638, 0.0164, 0.01643, 0.01647, 0.01668, 0.01689, 0.03384, 0.01696, 0.03416, 0.01715, 0.01715, 0.05156, 0.03441, 0.01723, 0.01725, 0.01727, 0.03455, 0.01736, 0.01745, 0.01755]","[]","[]",74,0
4.5,2,"[0.00064, 0.00086, 0.0025, 0.00406, 0.00434, 0.00465, 0.00526, 0.00527, 0.00584, 0.00637, 0.00729, 0.00747, 0.00782, 0.00793, 0.00802, 0.01762, 0.00885, 0.00935, 0.00958, 0.00958, 0.02923, 0.0098, 0.01963, 0.01026, 0.01087, 0.01102, 0.01111, 0.01119, 0.03515, 0.0118, 0.01197, 0.01198, 0.03705, 0.01241, 0.0128, 0.01285, 0.01313, 0.03991, 0.01336, 0.01364, 0.01372, 0.02773, 0.01411, 0.0142, 0.01429, 0.01445, 0.01464, 0.01496, 0.03021, 0.01512, 0.03045, 0.01529, 0.06127, 0.01538, 0.0155, 0.01559, 0.04795, 0.0161, 0.03312, 0.0166, 0.08372, 0.01701, 0.01718, 0.01732, 0.0178, 0.0181, 0.01849, 0.01857, 0.01875, 0.0376, 0.03782, 0.20804, 0.01895, 0.01914, 0.03914, 0.01965, 0.01986, 0.01996, 0.02026, 0.02027, 0.02038, 0.02038, 0.02045, 0.02058, 0.06245, 0.02086, 0.02113, 0.02116, 0.10612, 0.10675, 0.04279]","[]","[]",91,0
4.5,3,"[0.00418, 0.00251, 0.0026, 0.04865, 0.00548, 0.01101, 0.00625, 0.0063, 0.00822, 0.00841, 0.00845, 0.00918, 0.00943, 0.02068, 0.01088, 0.01199, 0.01245, 0.01297, 0.01304, 0.04073, 0.01365, 0.01374, 0.01418, 0.01425, 0.11998, 0.01509, 0.01509, 0.01587, 0.01594, 0.0323, 0.01641, 0.01649, 0.01661, 0.03329, 0.05012, 0.01673, 0.01715, 0.01723, 0.01769, 0.19469, 0.0177, 0.01787, 0.01788, 0.0179, 0.01792, 0.01804, 0.01807, 0.03704, 0.01853, 0.18674, 0.03762, 0.03763, 0.0189, 0.038, 0.05715, 0.01909, 0.0191, 0.01911, 0.01912, 0.01929, 0.0194, 0.01942, 0.01943, 0.01957, 0.07881, 0.01976, 0.01978, 0.01979, 0.01981, 0.0199, 0.02026, 0.0205, 0.04101, 0.02072, 0.02081, 0.10424, 0.04221, 0.02113, 0.02142, 0.02148, 0.04321, 0.02178, 0.02192]","[]","[]",83,0
4.5,4,"[0.00481, 0.00267, 0.01095, 0.00317, 0.00378, 0.00488, 0.00514, 0.00644, 0.00684, 0.00748, 0.01526, 0.00792, 0.00816, 0.00833, 0.01666, 0.0178, 0.00896, 0.02725, 0.00922, 0.00986, 0.00995, 0.01014, 0.01015, 0.01016, 0.02123, 0.02267, 0.01141, 0.01147, 0.01159, 0.01176, 0.01203, 0.01212, 0.01235, 0.01278, 0.01299, 0.01311, 0.01336, 0.01381, 0.05549, 0.01406, 0.04241, 0.01519, 0.01523, 0.03069, 0.01574, 0.01582, 0.01586, 0.01601, 0.01687, 0.017, 0.01746, 0.01757, 0.07049, 0.01764, 0.01785, 0.01789, 0.01801, 0.01811, 0.03659, 0.01883, 0.019, 0.01913, 0.02006, 0.02037, 0.02037, 0.02038, 0.02049, 0.02052, 0.02073, 0.02128, 0.02132, 0.02139, 0.02179, 0.02208, 0.02213, 0.02235, 0.0224, 0.24689, 0.02255, 0.02256, 0.02257, 0.0229, 0.02304, 0.02315, 0.0232, 0.02335, 0.02341, 0.02345, 0.02348, 0.02372, 0.02373, 0.02377]","[]","[]",92,0
4.5,5,"[0.00282, 0.00649, 0.00344, 0.00425, 0.00438, 0.00452, 0.00471, 0.00994, 0.00579, 0.00651, 0.00687, 0.00842, 0.03521, 0.00881, 0.00983, 0.0104, 0.01069, 0.0107, 0.03226, 0.01132, 0.01176, 0.01184, 0.01186, 0.01213, 0.01216, 0.0122, 0.01228, 0.03686, 0.0257, 0.01302, 0.01342, 0.01405, 0.0141, 0.01436, 0.01442, 0.01506, 0.01531, 0.01582, 0.01586, 0.01588, 0.01607, 0.01661, 0.05011, 0.01687, 0.03403, 0.01712, 0.01728, 0.01747, 0.0177, 0.0177, 0.01789, 0.0548, 0.03677, 0.01839, 0.01868, 0.01878, 0.01895, 0.05702, 0.01902, 0.077, 0.03851, 0.0194, 0.05849, 0.0195, 0.09799, 0.01965, 0.03959, 0.0199, 0.01998, 0.02, 0.02005, 0.04077, 0.02043, 0.02048, 0.02051, 0.0206, 0.04148, 0.04192, 0.02132, 0.02133, 0.02136, 0.0215, 0.02158, 0.0216]","[]","[]",84,0
4.5,6,"[0.00279, 0.00311, 0.01728, 0.00761, 0.0524, 0.00531, 0.00581, 0.00597, 0.00752, 0.054, 0.00811, 0.01733, 0.00869, 0.00872, 0.00886, 0.00953, 0.01977, 0.01058, 0.04271, 0.01128, 0.01131, 0.01137, 0.01234, 0.01289, 0.01291, 0.01294, 0.01319, 0.03989, 0.08206, 0.01392, 0.02792, 0.01401, 0.14383, 0.02964, 0.01535, 0.1233, 0.01559, 0.0315, 0.0158, 0.01592, 0.01596, 0.03213, 0.03255, 0.01638, 0.01648, 0.01656, 0.01704, 0.01707, 0.01744, 0.01767, 0.01782, 0.01782, 0.01786, 0.0179, 0.01805, 0.01816, 0.01832, 0.01878, 0.01912, 0.01924, 0.01958, 0.01959, 0.05959, 0.01989, 0.01993, 0.01999, 0.02017, 0.04052, 0.02034, 0.04071, 0.02064, 0.02065, 0.02078, 0.02081, 0.02101, 0.04291, 0.02148, 0.02149, 0.04311, 0.02158, 0.02192]","[]","[]",81,0
4.5,7,"[0.00075, 0.00705, 0.00382, 0.00413, 0.00438, 0.00461, 0.00463, 0.00475, 0.00547, 0.00664, 0.00697, 0.02864, 0.00766, 0.008, 0.00819, 0.00932, 0.0095, 0.00966, 0.00996, 0.01011, 0.01051, 0.01084, 0.01101, 0.01101, 0.01105, 0.01149, 0.01213, 0.01236, 0.01255, 0.0128, 0.01287, 0.01292, 0.01311, 0.01346, 0.0135, 0.04074, 0.014, 0.01409, 0.15738, 0.0287, 0.01441, 0.04411, 0.01494, 0.01505, 0.01513, 0.01514, 0.01515, 0.01522, 0.01541, 0.01543, 0.01543, 0.01561, 0.0159, 0.01595, 0.03213, 0.01611, 0.0162, 0.01623, 0.01648, 0.01651, 0.03322, 0.01685, 0.01687, 0.10151, 0.01719, 0.05165, 0.01725, 0.0174, 0.01748, 0.0176, 0.0353, 0.01775, 0.01787, 0.01792, 0.01796, 0.01831, 0.01839, 0.01846, 0.01849, 0.01854, 0.01893, 0.01896, 0.01907, 0.01917, 0.01934, 0.05906, 0.02017, 0.04055, 0.02042]","[]","[]",89,0
4.5,8,"[0.0013, 0.0023, 0.00368, 0.00383, 0.0053, 0.00533, 0.04078, 0.01226, 0.07024, 0.00724, 0.00807, 0.00823, 0.07203, 0.00902, 0.01839, 0.00958, 0.0097, 0.02927, 0.00981, 0.01991, 0.0109, 0.1103, 0.01123, 0.0455, 0.01159, 0.01208, 0.01241, 0.01302, 0.01307, 0.02639, 0.06939, 0.01389, 0.01392, 0.01428, 0.01457, 0.02956, 0.01486, 0.01528, 0.01559, 0.04686, 0.01571, 0.07879, 0.01611, 0.01613, 0.03369, 0.01694, 0.01701, 0.0173, 0.01736, 0.01746, 0.07044, 0.01803, 0.05442, 0.16462, 0.01842, 0.01853, 0.01863, 0.01882, 0.01896, 0.01897, 0.019, 0.01904, 0.01939, 0.0196, 0.01964, 0.01971, 0.03995, 0.02024, 0.0612, 0.02057, 0.02071, 0.0211, 0.02127, 0.02145, 0.02165, 0.13157, 0.02195, 0.02205, 0.02206, 0.02214, 0.02224, 0.02253, 0.02273, 0.02305, 0.02316, 0.02316, 0.02321, 0.02356]","[]","[]",88,0
4.5,9,"[0.00252, 0.00362, 0.00392, 0.00546, 0.00583, 0.01211, 0.00722, 0.00724, 0.00728, 0.05468, 0.04911, 0.01004, 0.01053, 0.01054, 0.04245, 0.0108, 0.02163, 0.01112, 0.0114, 0.01162, 0.01207, 0.01221, 0.01224, 0.01227, 0.01234, 0.01247, 0.01265, 0.01295, 0.01307, 0.02623, 0.01316, 0.0399, 0.02682, 0.02686, 0.01352, 0.01357, 0.01364, 0.01394, 0.01426, 0.01428, 0.04334, 0.01449, 0.01474, 0.08879, 0.04444, 0.01491, 0.01499, 0.01534, 0.01565, 0.01566, 0.01566, 0.09604, 0.01608, 0.0162, 0.01627, 0.0165, 0.01668, 0.01683, 0.01689, 0.01692, 0.01701, 0.01707, 0.01707, 0.13762, 0.01765, 0.01771, 0.01779, 0.01794, 0.01833, 0.01836, 0.0184, 0.01882, 0.03765, 0.01887, 0.01891, 0.01904, 0.0191, 0.01933, 0.0194, 0.01947, 0.0195, 0.03917, 0.03947, 0.17822, 0.02012, 0.0205, 0.02053, 0.02086, 0.02099, 0.02122]","[]","[]",90,0
