3.5,0,"[0.00098, 0.00044, 0.00097, 0.00031, 0.00083, 0.00081]","[0.01123, 0.00779, 0.00276, 0.00329, 0.0029, 0.00223, 0.07655, 0.00232, 0.01388, 0.00627, 0.00484, 0.00274, 0.00419, 0.00661, 0.0027, 0.00266, 0.00393, 0.00514, 0.00208, 0.00547, 0.00238, 0.00257, 0.00236, 0.00808, 0.00519, 0.01794, 0.00875, 0.00693, 0.00277, 0.00233, 0.01273, 0.00409, 0.00836, 0.00207, 0.00249, 0.00253, 0.00239, 0.00295, 0.01083, 0.00302, 0.00223, 0.00302, 0.01042, 0.00212, 0.00231, 0.00331, 0.00837, 0.00258, 0.00288, 0.00458, 0.00628, 0.00374, 0.00542, 0.00347, 0.00216, 0.00241, 0.0028, 0.00724, 0.00429, 0.00287, 0.02243, 0.00337, 0.0026, 0.00335, 0.00386, 0.00499, 0.00349, 0.00843, 0.0046]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,69
3.5,1,"[0.00081, 0.00029, 0.0004, 0.00026, 0.00044, 0.00066]","[0.00264, 0.0039, 0.00797, 0.00495, 0.00228, 0.00962, 0.02431, 0.00544, 0.01418, 0.00573, 0.00826, 0.00227, 0.01325, 0.00357, 0.00398, 0.00487, 0.00732, 0.00394, 0.0029, 0.00238, 0.01491, 0.00293, 0.00562, 0.0026, 0.00361, 0.04162, 0.00726, 0.00253, 0.01786, 0.00382, 0.00263, 0.00268, 0.00489, 0.00388, 0.00295, 0.00335, 0.00276, 0.00248, 0.00343, 0.00229, 0.0046, 0.00368, 0.00658, 0.00323, 0.00365, 0.00347, 0.00284, 0.00656, 0.02159]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",6,49
3.5,2,"[0.00055, 0.00073, 0.0006, 0.00082, 0.00069, 0.00071, 0.00049, 0.00093, 0.00086, 0.00089]","[0.00921, 0.0083, 0.00226, 0.00396, 0.00273, 0.00587, 0.00271, 0.00361, 0.00315, 0.00549, 0.00456, 0.00368, 0.00493, 0.03116, 0.00271, 0.00382, 0.00643, 0.01825, 0.00247, 0.01206, 0.00454, 0.01612, 0.03303, 0.00221, 0.01737, 0.00212, 0.02473, 0.00278, 0.00313, 0.00364, 0.02135, 0.0021, 0.00328, 0.01662, 0.00481, 0.00972, 0.00326, 0.00265, 0.00572, 0.003, 0.00378, 0.00292, 0.00479, 0.00237, 0.00251, 0.0039, 0.00244, 0.04316, 0.00519, 0.00399, 0.00309, 0.02079, 0.0041, 0.0035, 0.00301]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",10,55
3.5,3,"[0.00087, 0.00078, 0.00072]","[0.03137, 0.00284, 0.00305, 0.00308, 0.00255, 0.00393, 0.00201, 0.01108, 0.00216, 0.00695, 0.00769, 0.00213, 0.00513, 0.0041, 0.00671, 0.00778, 0.01181, 0.00331, 0.00234, 0.00245, 0.00499, 0.00576, 0.00375, 0.00251, 0.00257, 0.00431, 0.00299, 0.00461, 0.00344, 0.00215, 0.00372, 0.00352, 0.00465, 0.00346, 0.0021, 0.02468, 0.01236, 0.02136, 0.00486, 0.00202, 0.00231, 0.01238, 0.00313, 0.00334, 0.00574, 0.00259, 0.00451, 0.00435, 0.00286, 0.00236, 0.00268, 0.00342, 0.00903, 0.0065, 0.00204, 0.02706, 0.00277, 0.00386, 0.00241, 0.00384, 0.02068, 0.00208, 0.00676, 0.00332]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,64
3.5,4,"[0.00053, 0.00081, 0.00081, 5e-05]","[0.00641, 0.01151, 0.00651, 0.00361, 0.00604, 0.00346, 0.00248, 0.00265, 0.00758, 0.00233, 0.00297, 0.004, 0.05598, 0.00265, 0.0031, 0.00237, 0.00386, 0.00333, 0.07021, 0.00829, 0.00215, 0.00831, 0.02301, 0.00216, 0.00278, 0.00824, 0.00351, 0.00275, 0.00297, 0.00654, 0.00203, 0.00328, 0.00614, 0.01085, 0.00254, 0.00268, 0.00322, 0.00229, 0.00252, 0.00562, 0.00342, 0.00284, 0.00204, 0.00546, 0.00329, 0.00379, 0.004, 0.00243, 0.00427, 0.00519, 0.01845, 0.00347, 0.00343, 0.00358, 0.00241, 0.00274, 0.00457, 0.033, 0.00352, 0.00209, 0.00318, 0.00226, 0.00507, 0.00444, 0.00662, 0.00326, 0.00217]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,67
3.5,5,"[0.00051, 0.00072, 0.0009, 0.00075, 0.00055, 0.00082, 0.00057, 0.00037, 0.00015, 0.00046, 0.00092, 0.00097, 0.00048, 0.00035, 0.00064]","[0.00218, 0.00261, 0.00233, 0.00324, 0.00318, 0.00285, 0.00223, 0.00795, 0.0048, 0.00282, 0.00356, 0.00263, 0.00447, 0.00288, 0.01419, 0.00209, 0.00234, 0.00491, 0.00399, 0.00262, 0.00272, 0.00244, 0.00291, 0.0129, 0.00566, 0.00289, 0.07869, 0.00524, 0.00399, 0.00356, 0.03436, 0.0073, 0.00307, 0.00396, 0.01162, 0.00684, 0.00584, 0.00618, 0.00381, 0.00204, 0.01622, 0.00274, 0.0022, 0.00216, 0.00251, 0.02266, 0.00557, 0.01584, 0.00475, 0.00231, 0.00684, 0.00349, 0.00376, 0.00317, 0.02147, 0.00422, 0.00939, 0.00203, 0.01346, 0.00285, 0.00607, 0.0022, 0.0027, 0.03167, 0.0043, 0.00405, 0.02516, 0.0065, 0.00217, 0.00239, 0.00211, 0.01224, 0.00247, 0.00438, 0.00238, 0.00349, 0.00206, 0.00242, 0.01678, 0.00938, 0.00679, 0.00414, 0.00217, 0.00214]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",15,84
3.5,6,"[0.00095, 0.0007, 0.00093]","[0.00605, 0.0149, 0.00308, 0.02012, 0.01112, 0.00257, 0.00324, 0.00487, 0.03962, 0.00241, 0.00294, 0.03036, 0.00375, 0.01208, 0.00253, 0.0153, 0.00831, 0.00264, 0.00264, 0.00351, 0.00816, 0.00276, 0.00252, 0.0073, 0.01176, 0.00234, 0.00292, 0.00623, 0.00265, 0.00305, 0.00313, 0.0041]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,32
3.5,7,"[0.00068, 0.00042, 0.00057, 0.00089, 0.00078, 0.00093]","[0.00892, 0.00313, 0.01535, 0.00587, 0.00309, 0.00344, 0.0041, 0.00317, 0.00526, 0.00791, 0.00385, 0.00416, 0.00442, 0.01907, 0.00214, 0.00415, 0.00248, 0.00484, 0.00288, 0.00311, 0.00477, 0.0021, 0.00241, 0.0026, 0.00339, 0.00381, 0.00465, 0.00364, 0.00493, 0.0052, 0.00332, 0.002, 0.00257, 0.00832, 0.00655, 0.00273, 0.00245, 0.00394, 0.00374, 0.00712, 0.00255, 0.00329, 0.00212, 0.00265, 0.00287, 0.00424, 0.00317, 0.00288, 0.00247, 0.00282, 0.00232, 0.00359, 0.00234, 0.00292, 0.02511, 0.0104, 0.00356, 0.00245, 0.00276, 0.00314, 0.00609, 0.00471, 0.00421]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,63
3.5,8,"[0.00062, 0.00092, 0.00015, 0.0008, 0.00033, 0.00066, 0.00083, 0.0005, 0.00093, 0.00075]","[0.00357, 0.00202, 0.00215, 0.00325, 0.01825, 0.0025, 0.00322, 0.00254, 0.00275, 0.0067, 0.00241, 0.00294, 0.0034, 0.00231, 0.00244, 0.00393, 0.00683, 0.00273, 0.0038, 0.00334, 0.0054, 0.0043, 0.00589, 0.00322, 0.00255, 0.0035, 0.00216, 0.00549, 0.00431, 0.00344, 0.00489, 0.00382, 0.00341, 0.00252, 0.00428, 0.00252, 0.00325, 0.00297, 0.0023, 0.00218, 0.00343, 0.00613, 0.00702, 0.00292, 0.04071, 0.00277, 0.00386, 0.00241, 0.00384, 0.02068, 0.00208, 0.00676, 0.00332, 0.00489, 0.00331, 0.00722, 0.00267, 0.00292, 0.00465, 0.00338, 0.00203, 0.00278, 0.00231, 0.02942, 0.00525, 0.00805, 0.00232, 0.00495, 0.00214, 0.00271, 0.00834, 0.00204, 0.00377, 0.00532, 0.00603, 0.00268, 0.01487]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",10,77
3.5,9,"[0.00046, 0.00093, 0.00081, 8e-05, 0.00055, 0.00088, 0.00044, 0.00058, 0.00053]","[0.01113, 0.03444, 0.05097, 0.01003, 0.00562, 0.00229, 0.0028, 0.0044, 0.03326, 0.00282, 0.00373, 0.00326, 0.01163, 0.00288, 0.00442, 0.004, 0.0026, 0.00549, 0.00378, 0.00308, 0.00634, 0.0042, 0.00348, 0.00374, 0.00482, 0.00259, 0.01892, 0.01008, 0.00633, 0.00221, 0.0022, 0.00327, 0.00245, 0.00308, 0.00216, 0.00253, 0.00343, 0.00289, 0.00288, 0.00211, 0.00355, 0.00241, 0.00241, 0.00389, 0.04676, 0.00257, 0.0039, 0.00358, 0.00464, 0.00348, 0.00278, 0.08252, 0.00829, 0.00215, 0.00831, 0.02301, 0.00216, 0.00278, 0.00824, 0.00351, 0.00275, 0.00297, 0.00654, 0.00203, 0.00328, 0.00614, 0.01085, 0.00254, 0.00268, 0.00322, 0.00229, 0.00252, 0.00562]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,73
