3.5,0,"[0.00076, 0.00097, 0.00099, 0.00045, 0.00089, 0.00045, 0.00052, 0.00056]","[0.0132, 0.01554, 0.00441, 0.00871, 0.00248, 0.0098, 0.0029, 0.00266, 0.0087, 0.00326, 0.00367, 0.003, 0.00297, 0.00545, 0.0041, 0.00269, 0.00279, 0.0027, 0.00231, 0.00382, 0.00257, 0.01434, 0.00253, 0.00226, 0.00398, 0.00452, 0.00279, 0.00217, 0.00896, 0.00683, 0.00393, 0.00337, 0.00379, 0.00357, 0.00781, 0.00231, 0.00229, 0.00292, 0.002, 0.00254, 0.00211, 0.00751, 0.0026, 0.00399, 0.00358, 0.00214, 0.00294, 0.00235, 0.00447, 0.04495, 0.0071, 0.01702, 0.01568, 0.00248, 0.00859, 0.00643, 0.00338, 0.00544]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",8,58
3.5,1,"[0.00057, 0.00086, 0.00057, 0.00032, 0.00094, 0.00091]","[0.00617, 0.00216, 0.02627, 0.00329, 0.00301, 0.00224, 0.02799, 0.00223, 0.0049, 0.00348, 0.00218, 0.00416, 0.00275, 0.00288, 0.00342, 0.00334, 0.0034, 0.00253, 0.08551, 0.00272, 0.01418, 0.00268, 0.00226, 0.0029, 0.00799, 0.0065, 0.00571, 0.00264, 0.01044, 0.00359, 0.02781, 0.00325, 0.00265, 0.00503, 0.00307, 0.0084, 0.00376, 0.00282, 0.00676, 0.00232, 0.00614, 0.0023, 0.00414, 0.00232, 0.0035, 0.00231, 0.00453, 0.00249, 0.02896, 0.00347, 0.02694, 0.00902, 0.00285, 0.00338, 0.00473, 0.00598, 0.00233, 0.00519, 0.00263, 0.00479, 0.00308, 0.00226, 0.00306, 0.00364, 0.00493, 0.00496, 0.00497, 0.00373, 0.00245, 0.00476, 0.02725, 0.0024, 0.00312, 0.00203, 0.0035, 0.00743, 0.00322]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,77
3.5,2,"[0.00066, 0.00094, 0.00044, 0.00099, 0.00043]","[0.0518, 0.00235, 0.003, 0.00221, 0.00524, 0.00805, 0.00823, 0.00251, 0.00301, 0.0745, 0.00611, 0.00641, 0.00972, 0.00222, 0.00521, 0.00326, 0.00403, 0.00306, 0.00533, 0.00381, 0.00241, 0.00496, 0.00421, 0.00536, 0.00247, 0.00236, 0.00331, 0.00611, 0.05462, 0.00343, 0.00466, 0.01984, 0.00261, 0.0041, 0.00363, 0.00957, 0.00316, 0.00204, 0.00239, 0.00297, 0.00242, 0.00279, 0.00705, 0.00241, 0.00376, 0.00256, 0.00396, 0.00338, 0.00251, 0.00364, 0.00782, 0.00427, 0.00359, 0.00408, 0.00395, 0.00496, 0.00308, 0.07591, 0.01967, 0.02222, 0.00351, 0.0063, 0.00297, 0.01806, 0.00298, 0.00363, 0.00455, 0.00281, 0.00287, 0.03266, 0.00518, 0.0037, 0.00227, 0.00324, 0.00473, 0.00292, 0.00227, 0.00318, 0.00291, 0.00418, 0.00724, 0.00607, 0.00346, 0.00374, 0.0028, 0.00245]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",5,86
3.5,3,"[0.00089, 0.00071, 0.00018, 0.00026, 0.00071, 0.00043, 0.00019, 0.00098, 0.00066]","[0.00342, 0.01111, 0.00235, 0.00763, 0.00313, 0.0041, 0.0025, 0.004, 0.00207, 0.0029, 0.01338, 0.00261, 0.01242, 0.00527, 0.00238, 0.00276, 0.01157, 0.00447, 0.00436, 0.0038, 0.07468, 0.01967, 0.02222, 0.00351, 0.0063, 0.00297, 0.01806, 0.00298, 0.00363, 0.00455, 0.00281, 0.00287, 0.03266, 0.00518, 0.0037, 0.00227, 0.00324, 0.00473, 0.00292, 0.00227, 0.00318, 0.00291, 0.00418, 0.00724, 0.00607, 0.00346, 0.00374, 0.0028, 0.00245, 0.00382, 0.00398, 0.00275, 0.12454, 0.00611, 0.00641, 0.00972, 0.00222, 0.10953, 0.00235, 0.003, 0.00221, 0.00524, 0.00805, 0.00823, 0.00251, 0.00301, 0.00464, 0.00379, 0.00302, 0.00237, 0.00275, 0.01744]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,72
3.5,4,"[0.00056, 0.00045, 0.00062, 0.00072, 0.00088, 0.00035]","[0.02102, 0.0081, 0.00388, 0.02401, 0.00344, 0.00442, 0.00278, 0.00249, 0.00671, 0.00422, 0.00827, 0.00439, 0.00328, 0.00217, 0.00251, 0.00791, 0.00255, 0.00226, 0.00245, 0.0022, 0.00319, 0.02133, 0.00563, 0.00295, 0.0036, 0.00492, 0.00415, 0.0035, 0.00342, 0.00253, 0.00497, 0.00204, 0.00263, 0.00235, 0.00295, 0.00372, 0.00353, 0.00467, 0.00424, 0.02172]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,40
3.5,5,"[0.00055, 0.00068, 0.00062, 0.00088, 0.00035, 0.00098]","[0.00285, 0.00663, 0.00219, 0.00203, 0.02284, 0.00331, 0.00218, 0.00255, 0.00224, 0.00218, 0.00939, 0.00204, 0.01397, 0.00232, 0.00747, 0.00277, 0.00488, 0.00204, 0.05824, 0.00228, 0.00411, 0.00222, 0.00277, 0.00586, 0.00824, 0.00317, 0.00894, 0.00286, 0.00421, 0.00973, 0.00274, 0.00545, 0.00506, 0.00313, 0.00354, 0.00457, 0.00595, 0.00237, 0.00223, 0.00706, 0.01189, 0.0039, 0.00365, 0.00383, 0.00807, 0.00235, 0.00439, 0.02024, 0.00845, 0.00231, 0.00318, 0.00373, 0.00206, 0.00244, 0.0078, 0.00213, 0.00385, 0.00816, 0.00317, 0.00225, 0.01193, 0.00283, 0.00324, 0.00319, 0.00325, 0.00267, 0.00338, 0.00296, 0.00219, 0.00502, 0.00253, 0.00413, 0.00429, 0.00323, 0.00656, 0.00443, 0.01427, 0.00456]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,78
3.5,6,"[0.00054, 0.00089, 9e-05, 0.00067, 0.00028, 0.0005, 0.0007]","[0.00384, 0.00304, 0.01014, 0.00877, 0.00216, 0.00294, 0.05591, 0.0033, 0.00444, 0.00304, 0.00367, 0.00834, 0.00574, 0.00839, 0.01025, 0.00276, 0.0032, 0.00282, 0.00997, 0.00429, 0.00208, 0.00325, 0.00319, 0.00801, 0.00231, 0.0035, 0.01224, 0.00247, 0.00324, 0.00372, 0.00426, 0.00505, 0.00274, 0.0021, 0.00258, 0.00517, 0.00831, 0.00211, 0.00302, 0.00338, 0.00325, 0.00373, 0.01039, 0.0028, 0.00319, 0.00297, 0.00213, 0.00215, 0.00261, 0.00443, 0.00415, 0.00256, 0.01291, 0.01113, 0.00603, 0.00799, 0.00216, 0.02792, 0.00902, 0.00285, 0.02908, 0.00347, 0.00404, 0.00976, 0.00452, 0.003, 0.00322, 0.00224]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,68
3.5,7,"[0.00029, 0.00066, 0.00094, 0.00044, 0.00099]","[0.02104, 0.00326, 0.00971, 0.0029, 0.00302, 0.00527, 0.00212, 0.01513, 0.00681, 0.00214, 0.08762, 0.00235, 0.003, 0.00221, 0.00524, 0.00805, 0.00823, 0.00251, 0.00301, 0.0745, 0.00611, 0.00641, 0.00972, 0.00222, 0.00521, 0.00326, 0.00403, 0.00306, 0.00533, 0.00381, 0.00241, 0.00496, 0.00421, 0.00536, 0.00247, 0.00236, 0.00331, 0.00611, 0.05462, 0.00343, 0.00466, 0.01984, 0.00261, 0.0041, 0.00363, 0.00957, 0.00316, 0.00204, 0.00239, 0.00297, 0.00242, 0.00279, 0.00705, 0.00241, 0.00376, 0.00256, 0.00396, 0.00338, 0.00251, 0.00364, 0.00782, 0.00427, 0.00359, 0.00408, 0.00395, 0.00496, 0.00308, 0.07591, 0.01967, 0.02222, 0.00351, 0.0063, 0.00297, 0.01806, 0.00298, 0.00363, 0.00455, 0.00281, 0.00287, 0.03266, 0.00518, 0.0037, 0.00227, 0.00324, 0.00473]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,85
3.5,8,"[0.0005, 0.00098, 0.00089, 0.00052, 0.00084, 0.0009, 0.00075, 0.0006]","[0.00297, 0.00257, 0.00288, 0.00384, 0.00254, 0.00539, 0.01194, 0.00214, 0.00322, 0.00818, 0.00212, 0.0043, 0.00472, 0.00447, 0.04998, 0.00731, 0.0083, 0.00211, 0.00263, 0.00408, 0.00241, 0.01763, 0.00653, 0.00208, 0.00329, 0.00984, 0.00354, 0.00317, 0.00445, 0.00231, 0.00572, 0.00274, 0.0025, 0.00327, 0.00375, 0.00846, 0.00232, 0.0031, 0.00265, 0.00328, 0.00546, 0.00309, 0.01609, 0.00709, 0.00284, 0.00318, 0.00378, 0.0024, 0.00241, 0.01705, 0.00408, 0.00578, 0.0039, 0.00293, 0.0022, 0.00563, 0.00393, 0.0172, 0.00665, 0.00422, 0.00278, 0.05632, 0.0091, 0.00408, 0.00224, 0.01211, 0.002, 0.02085, 0.00219, 0.00218, 0.00284, 0.00415, 0.00372, 0.00408, 0.01978, 0.00292, 0.00471, 0.0023, 0.00401, 0.00361, 0.00301, 0.00463, 0.00207, 0.0025, 0.00205, 0.03722]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,86
3.5,9,"[0.00081]","[0.00258, 0.00254, 0.05924, 0.00294, 0.00603, 0.05981, 0.02174, 0.00951, 0.00501, 0.00321, 0.00217, 0.00205, 0.00666, 0.02695, 0.00222, 0.01635, 0.00474, 0.00574, 0.00293, 0.00261, 0.00206, 0.05694, 0.00203, 0.00326, 0.00892, 0.03773, 0.01208, 0.00215, 0.0025, 0.00529, 0.08606, 0.02219, 0.00229, 0.00504, 0.00306, 0.00379, 0.00277, 0.00346, 0.00354, 0.04572, 0.00296, 0.00902]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,42
3.5,10,"[0.00049, 0.0007, 0.00087, 0.00068, 0.00094, 0.00054, 0.00065, 0.00097]","[0.00888, 0.00315, 0.0053, 0.0025, 0.00273, 0.00295, 0.00488, 0.00525, 0.00492, 0.00247, 0.00374, 0.00845, 0.0114, 0.00271, 0.00233, 0.00298, 0.00682, 0.00377, 0.00435, 0.00238, 0.004, 0.00295, 0.00356, 0.00355, 0.00324, 0.00428, 0.00369, 0.00389, 0.00481, 0.00348, 0.00346, 0.00343, 0.00256, 0.00306, 0.00312, 0.00373, 0.0023, 0.01262, 0.00268, 0.0037, 0.00543, 0.00213, 0.00438, 0.00266, 0.00341, 0.00369, 0.00315, 0.02435, 0.00347, 0.00331, 0.00226, 0.00262, 0.00457, 0.00396, 0.00263, 0.01702, 0.00323, 0.00538, 0.00355, 0.00224, 0.00976, 0.00403, 0.00428, 0.00366, 0.00276, 0.00514, 0.10384, 0.00367, 0.00303, 0.02692, 0.01136]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0]",8,71
3.5,11,"[0.00085, 0.0004, 0.00079, 0.0006, 0.00036, 0.00074, 0.00075, 0.00075, 0.00081, 0.00069, 0.0004, 0.00049, 0.00032]","[0.00478, 0.00257, 0.00299, 0.00278, 0.00311, 0.00676, 0.0122, 0.00222, 0.00407, 0.00282, 0.00223, 0.00774, 0.00485, 0.00238, 0.00403, 0.00671, 0.01462, 0.02545, 0.00415, 0.00773, 0.00309, 0.00282, 0.00282, 0.00323, 0.00551, 0.00471, 0.00977, 0.00377, 0.01013, 0.00202, 0.01234, 0.07422, 0.01167, 0.00205, 0.02012, 0.00687, 0.00344, 0.01581, 0.00421, 0.00405, 0.02886, 0.00525, 0.00263, 0.00204, 0.00868, 0.00618, 0.00349, 0.00225, 0.00281, 0.00494, 0.00907, 0.00377, 0.00385, 0.00246, 0.00248, 0.00259, 0.00243, 0.00305, 0.01756, 0.01412, 0.00263, 0.0044, 0.00226, 0.0022, 0.00215, 0.00409, 0.00313, 0.00254, 0.00306, 0.00414, 0.00217, 0.002, 0.00313, 0.00261, 0.00272, 0.0046, 0.00624, 0.00501, 0.00556, 0.00414]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",13,80
3.5,12,"[0.00064, 0.00062, 0.00067]","[0.00794, 0.00392, 0.01264, 0.00208, 0.00248, 0.00234, 0.00321, 0.0023, 0.00223, 0.0053, 0.0201, 0.00464, 0.0025, 0.00212, 0.01015, 0.00273, 0.00374, 0.0031, 0.00215, 0.00343, 0.0028, 0.00423, 0.00237, 0.00282, 0.00264, 0.00351, 0.00331, 0.00208, 0.00263, 0.00858, 0.00365, 0.00213, 0.00479, 0.00349, 0.00217, 0.00239, 0.00697, 0.00357, 0.00238, 0.00258, 0.00228, 0.00205, 0.00768, 0.004, 0.01063, 0.00406, 0.00219, 0.00714, 0.0026, 0.00294, 0.00209, 0.00296, 0.00298, 0.00268, 0.00387, 0.00404, 0.00458, 0.01352, 0.00319, 0.00366, 0.0034, 0.00624, 0.00414, 0.00226, 0.00233, 0.00202, 0.00434, 0.06282, 0.00265, 0.02407, 0.00267, 0.00243, 0.00292]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,73
3.5,13,"[0.00061, 0.00047, 0.00033, 0.00089, 0.00088, 0.00045, 0.00071, 0.00094, 0.00093, 0.00078]","[0.00402, 0.01656, 0.00424, 0.00659, 0.00342, 0.00478, 0.01771, 0.00416, 0.00371, 0.00298, 0.00247, 0.02554, 0.00306, 0.00528, 0.00346, 0.00298, 0.00809, 0.00208, 0.00315, 0.00322, 0.00282, 0.00795, 0.00456, 0.00262, 0.00207, 0.00307, 0.00273, 0.00302, 0.00375, 0.05881, 0.00554, 0.00452, 0.00311, 0.0068, 0.00335, 0.00677, 0.00376, 0.01356, 0.00211, 0.00283, 0.00669, 0.00364, 0.00227, 0.0027, 0.00334, 0.00333, 0.00329, 0.00951, 0.00229, 0.00261, 0.00407, 0.00288, 0.02671, 0.011, 0.00617, 0.00218, 0.00224, 0.00209, 0.00205, 0.0061, 0.00415, 0.00293, 0.00579, 0.00256, 0.00485, 0.00857, 0.0077, 0.00751, 0.00396, 0.05682, 0.00641, 0.01179]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,72
3.5,14,"[0.00031, 0.00079, 0.0004, 0.00032, 0.00097, 0.00098, 0.00064, 0.0002, 0.00021, 0.00084]","[0.00687, 0.00954, 0.01189, 0.00225, 0.00529, 0.00256, 0.00497, 0.00396, 0.00467, 0.00266, 0.00271, 0.00249, 0.00532, 0.00976, 0.00295, 0.09936, 0.00367, 0.00303, 0.02692, 0.01136, 0.00552, 0.00575, 0.00251, 0.00441, 0.02557, 0.0092, 0.00228, 0.00284, 0.00448, 0.00285, 0.00474, 0.00516, 0.00313, 0.00204, 0.00474, 0.00375, 0.00364, 0.00735, 0.00406, 0.00251, 0.00467, 0.0049, 0.0053, 0.00248, 0.00255, 0.00275, 0.00547, 0.0034, 0.00284, 0.00409, 0.04312, 0.0029, 0.0034, 0.00226, 0.00201, 0.00727, 0.00298, 0.0046, 0.01252, 0.00281, 0.00218, 0.00221, 0.00268, 0.00808, 0.00341, 0.06093, 0.00244, 0.00354, 0.03129, 0.01282, 0.00212, 0.00282]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",10,72
3.5,15,"[0.0007, 0.00093]","[0.00459, 0.04515, 0.0033, 0.00444, 0.00304, 0.00367, 0.00834, 0.00574, 0.00839, 0.01025, 0.00276, 0.0032, 0.00282, 0.00997, 0.00429, 0.00208, 0.00325, 0.00319, 0.00801, 0.00231, 0.0065, 0.00877, 0.00216, 0.00294, 0.00448, 0.00221, 0.00254, 0.00317, 0.01242, 0.00253, 0.00359, 0.00239, 0.00395, 0.01795, 0.00267, 0.00286, 0.00203, 0.00634, 0.00216, 0.00388, 0.00324, 0.00207, 0.0033, 0.00206, 0.00266, 0.00433, 0.00715, 0.00455, 0.02356, 0.02967, 0.00347, 0.02694, 0.00902, 0.00285, 0.00338, 0.00473, 0.00598, 0.00233, 0.00519, 0.00263, 0.00479, 0.00308, 0.00226, 0.00306, 0.00364, 0.00493, 0.00496, 0.00497, 0.00373, 0.00245, 0.00476, 0.02725, 0.0024, 0.00312, 0.00203, 0.0035, 0.00743, 0.00322, 0.00231, 0.00222, 0.00339, 0.00235, 0.10038]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,83
