3.5,0,"[0.00063, 0.00073, 0.00072, 0.00095, 0.00047, 0.00061, 0.00077]","[0.0122, 0.00217, 0.00264, 0.00752, 0.01691, 0.00433, 0.00279, 0.00268, 0.00255, 0.00723, 0.00286, 0.00212, 0.00352, 0.06176, 0.00217, 0.00834, 0.01274, 0.00375, 0.00233, 0.01884, 0.00675, 0.00436, 0.00262, 0.00359, 0.00223, 0.00244, 0.00244, 0.0135, 0.00216, 0.00419, 0.00412, 0.00241, 0.00249, 0.00236, 0.00259, 0.00287, 0.00496, 0.00208, 0.00221, 0.00326, 0.00503, 0.00225, 0.00309, 0.00299, 0.01272, 0.00336, 0.00227, 0.00416, 0.00205, 0.00235, 0.00412, 0.00415, 0.00563, 0.00241, 0.0108, 0.00384, 0.00393, 0.00307, 0.00639, 0.00258, 0.00356, 0.00297, 0.00533, 0.00218, 0.00253, 0.00478, 0.0056, 0.00257, 0.00407, 0.00245, 0.00495, 0.00362, 0.00408, 0.00899, 0.01251, 0.00276, 0.0034]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",7,77
3.5,1,"[0.00079, 0.00095, 0.00083, 0.00078, 0.00045, 0.00093, 0.00049, 0.00045, 0.00029, 0.00036, 0.00091, 0.00071]","[0.0023, 0.00228, 0.00467, 0.0021, 0.00213, 0.01488, 0.00315, 0.00384, 0.00531, 0.00918, 0.0029, 0.00214, 0.0231, 0.00369, 0.00276, 0.00216, 0.00299, 0.00496, 0.00358, 0.00382, 0.00535, 0.0032, 0.00305, 0.00391, 0.00367, 0.00248, 0.00225, 0.00542, 0.00309, 0.00389, 0.00399, 0.0125, 0.00456, 0.00566, 0.00417, 0.00449, 0.00483, 0.00343, 0.02504, 0.00257, 0.00205, 0.00252, 0.00249, 0.00271, 0.00213, 0.00267, 0.0023, 0.00426, 0.00432, 0.00251, 0.00399, 0.00279, 0.01256, 0.0022, 0.00433, 0.04541, 0.00442, 0.00208, 0.01321, 0.02188, 0.0032, 0.00724, 0.00285, 0.00274, 0.00421, 0.0028]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",12,66
3.5,2,"[0.00068, 0.00011, 0.00093, 0.00012, 0.00035, 0.00098]","[0.01781, 0.00361, 0.00945, 0.00424, 0.00232, 0.00404, 0.00206, 0.00272, 0.00373, 0.00223, 0.00335, 0.02427, 0.00568, 0.00231, 0.00601, 0.00213, 0.00725, 0.00276, 0.00217, 0.00311, 0.00203, 0.00204, 0.00214, 0.00262, 0.00359, 0.00372, 0.02892, 0.00308, 0.00307, 0.00257, 0.00421, 0.00635, 0.00364, 0.00264, 0.00393, 0.00484, 0.00204, 0.02196, 0.00344, 0.0023, 0.00527, 0.00324, 0.0055, 0.00345, 0.00278, 0.00303, 0.00334, 0.0031, 0.00218, 0.00437, 0.02565, 0.00232, 0.00252, 0.00271, 0.00406, 0.00385, 0.00749, 0.00414, 0.0185]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",6,59
3.5,3,"[0.00037, 0.00068, 0.00076, 0.00094, 0.00065, 0.001, 0.00073, 0.00059, 0.00076, 0.00077]","[0.00251, 0.01408, 0.00328, 0.00317, 0.00721, 0.00287, 0.00902, 0.00307, 0.00233, 0.0033, 0.00353, 0.00328, 0.00348, 0.08242, 0.00515, 0.01161, 0.00277, 0.00698, 0.00266, 0.00269, 0.00265, 0.00342, 0.00243, 0.0031, 0.00411, 0.00281, 0.00573, 0.00275, 0.00334, 0.00317, 0.03648, 0.0037, 0.002, 0.00433, 0.01021, 0.00415, 0.00277, 0.00398, 0.00333, 0.00309, 0.00308, 0.00357, 0.00329, 0.00217, 0.01261, 0.0041, 0.00249, 0.00263, 0.00409, 0.00315, 0.0455, 0.00246, 0.00346, 0.00292, 0.01119, 0.01137, 0.00234, 0.00504, 0.0049, 0.00231, 0.00304, 0.00523, 0.0024, 0.00406, 0.00714, 0.00437, 0.00506, 0.00318, 0.00332, 0.0031, 0.0034, 0.00664, 0.00296, 0.00415, 0.00438, 0.00327, 0.00552, 0.00848, 0.00504, 0.00436, 0.00268]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",10,81
3.5,4,"[0.001, 0.00094, 0.00065, 0.001, 0.00073, 0.00059]","[0.00276, 0.00536, 0.04875, 0.00481, 0.00285, 0.02424, 0.03384, 0.00217, 0.00377, 0.02145, 0.00234, 0.00601, 0.00297, 0.00934, 0.00671, 0.01493, 0.0023, 0.01087, 0.00249, 0.07665, 0.00515, 0.01161, 0.00277, 0.00698, 0.00266, 0.00269, 0.00265, 0.00342, 0.00243, 0.0031, 0.00411, 0.00281, 0.00573, 0.00275, 0.00334, 0.00317, 0.03648, 0.0037, 0.002, 0.00433, 0.01021, 0.00415, 0.00277, 0.00398, 0.00333, 0.00309, 0.00308, 0.00357, 0.00329, 0.00217, 0.01261, 0.0041, 0.00249, 0.00263, 0.00409, 0.00315, 0.0455, 0.00246, 0.00346, 0.00292, 0.01119, 0.01137, 0.00234, 0.00504, 0.0049, 0.00231, 0.00304, 0.00523, 0.0024, 0.00406, 0.00714, 0.00437, 0.00506, 0.00318, 0.00332, 0.0031, 0.0034]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,77
3.5,5,"[0.00086, 0.00064, 0.00082]","[0.00971, 0.00502, 0.00986, 0.00391, 0.0022, 0.0565, 0.04406, 0.00257, 0.00323, 0.00271, 0.00323, 0.00826, 0.07107, 0.00704, 0.00323, 0.04745, 0.00217, 0.00245, 0.00201, 0.02552, 0.00395, 0.0161, 0.0036, 0.01953, 0.00887, 0.00474, 0.00213, 0.0027, 0.00276, 0.00397, 0.00316, 0.00349, 0.00215, 0.00416, 0.02471, 0.00363, 0.00239, 0.00367, 0.00204, 0.0051, 0.00206, 0.00261, 0.00366, 0.00287, 0.00576, 0.00498, 0.00631, 0.00221, 0.00316, 0.00282, 0.00458, 0.00306, 0.00457, 0.00259, 0.00565, 0.01306, 0.00203, 0.00802, 0.00382, 0.00284, 0.00267, 0.00234, 0.0036, 0.00231, 0.00416, 0.00216, 0.00248, 0.00285, 0.00309, 0.00303, 0.00502, 0.00389, 0.00288, 0.00225, 0.00277, 0.00578, 0.00493, 0.00333]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,78
3.5,6,"[0.00064, 0.00063, 0.00073, 0.00072, 0.00095, 0.00047, 0.00061, 0.00077]","[0.00213, 0.00221, 0.00337, 0.00776, 0.00224, 0.00217, 0.00312, 0.00254, 0.00212, 0.00389, 0.09221, 0.00217, 0.00834, 0.01274, 0.00375, 0.00233, 0.01884, 0.00675, 0.00436, 0.00262, 0.00359, 0.00223, 0.00244, 0.00244, 0.0135, 0.00216, 0.00419, 0.00412, 0.00241, 0.00249, 0.00236, 0.00259, 0.00287, 0.00496, 0.00208, 0.00221, 0.00326, 0.00503, 0.00225, 0.00309, 0.00299, 0.01272, 0.00336, 0.00227, 0.00416, 0.00205, 0.00235, 0.00412, 0.00415, 0.00563, 0.00241, 0.0108, 0.00384, 0.00393, 0.00307, 0.00639, 0.00258, 0.00356, 0.00297, 0.00533, 0.00218, 0.00253, 0.00478, 0.0056, 0.00257, 0.00407, 0.00245, 0.00495, 0.00362, 0.00408, 0.00899, 0.03261, 0.00217, 0.00264, 0.00752, 0.01691, 0.00433, 0.00279, 0.00268, 0.00255, 0.00723, 0.00286, 0.00212, 0.00352, 0.00385, 0.00331, 0.00219, 0.00387, 0.00244]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,89
3.5,7,"[0.00057, 0.00073, 0.00066, 0.00086, 0.00084, 0.00094, 0.00061, 0.00048, 0.00095, 0.00019, 0.00098]","[0.0067, 0.00426, 0.00769, 0.00214, 0.00313, 0.00215, 0.00503, 0.00245, 0.00276, 0.00217, 0.00336, 0.0032, 0.00267, 0.00333, 0.0028, 0.00401, 0.00261, 0.00262, 0.00569, 0.00204, 0.00961, 0.0051, 0.00277, 0.00207, 0.00439, 0.00738, 0.00293, 0.00967, 0.00233, 0.00294, 0.0069, 0.00228, 0.01094, 0.00562, 0.00375, 0.00368, 0.02811, 0.00943, 0.00354, 0.00479, 0.00285, 0.00241, 0.0062, 0.00666, 0.00285, 0.00394, 0.00656, 0.00209, 0.00478, 0.00851, 0.0038, 0.00325, 0.0021, 0.00239, 0.00355, 0.0083, 0.00251, 0.00288, 0.00333]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",11,59
3.5,8,"[0.00052, 0.00086, 0.00066, 0.00022, 0.00068, 0.00083]","[0.00958, 0.01201, 0.00346, 0.00254, 0.00977, 0.00245, 0.01422, 0.00407, 0.00287, 0.00268, 0.00356, 0.0029, 0.00316, 0.00431, 0.00272, 0.0029, 0.00391, 0.00209, 0.00222, 0.01655, 0.00361, 0.00438, 0.0034, 0.00381, 0.02301, 0.00616, 0.01972, 0.0058, 0.00259, 0.03095, 0.00218, 0.00272, 0.01164, 0.00848, 0.00432, 0.00246, 0.00318, 0.0044, 0.0024, 0.00443, 0.00996, 0.00329, 0.00297, 0.00562, 0.01051, 0.00279, 0.00347, 0.00209, 0.00245, 0.00211, 0.01252, 0.00463, 0.00334, 0.00238, 0.00288, 0.0036, 0.00345, 0.00331, 0.00203, 0.00509, 0.00304, 0.00264, 0.00426, 0.00255, 0.0088]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,65
3.5,9,"[0.0006, 0.00096, 0.00064, 0.0007]","[0.00205, 0.00292, 0.01291, 0.00471, 0.0022, 0.01785, 0.00369, 0.00467, 0.00264, 0.00382, 0.00304, 0.00272, 0.00268, 0.00385, 0.00371, 0.00352, 0.00213, 0.00255, 0.00257, 0.00256, 0.003, 0.00448, 0.01161, 0.00431, 0.00253, 0.00222, 0.00412, 0.01615, 0.0048, 0.00331, 0.00621, 0.00232, 0.00336, 0.00347, 0.00452, 0.00251, 0.00249, 0.01912, 0.00436, 0.00986, 0.00259, 0.00351, 0.00273, 0.03651, 0.00255, 0.00308, 0.0031, 0.00235, 0.00471, 0.00292, 0.00304, 0.00497, 0.00349, 0.00341, 0.00482, 0.00235, 0.00922, 0.00267, 0.00348, 0.0034, 0.00608]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,61
