3.5,0,"[0.00099, 0.00088, 0.00033, 0.00048, 0.00071, 0.0004, 0.00084, 0.00066]","[0.00637, 0.00257, 0.00681, 0.00212, 0.05963, 0.00324, 0.00312, 0.00253, 0.01125, 0.0028, 0.00272, 0.00379, 0.00442, 0.00318, 0.00318, 0.0061, 0.00288, 0.00217, 0.00364, 0.00304, 0.00286, 0.00389, 0.00277, 0.00381, 0.08469, 0.00893, 0.00203, 0.05196, 0.00219, 0.00497, 0.00966, 0.01328, 0.0219, 0.00275, 0.00392, 0.00223, 0.01134, 0.00246, 0.00332, 0.00228, 0.00285, 0.00248, 0.00265, 0.0032, 0.00261, 0.00396, 0.00356, 0.00402, 0.00227, 0.00335, 0.00209, 0.00296, 0.00493, 0.00334, 0.00332, 0.00282, 0.00378, 0.00396, 0.00384, 0.00611, 0.00277, 0.00677, 0.00218, 0.00601, 0.00373, 0.00332, 0.00325, 0.00234, 0.00221, 0.0028, 0.00232, 0.00318, 0.0452, 0.00214, 0.00588, 0.00234, 0.00532, 0.00244, 0.00428, 0.00457, 0.00318]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",8,81
3.5,1,"[0.00036, 0.00086, 0.00026, 0.00063, 0.00087, 0.00047, 0.00027, 0.00085]","[0.00521, 0.0029, 0.0024, 0.02048, 0.00364, 0.01207, 0.00526, 0.00328, 0.00222, 0.00317, 0.00214, 0.00214, 0.00551, 0.00226, 0.00261, 0.00401, 0.00344, 0.00342, 0.00475, 0.00354, 0.00314, 0.01758, 0.00316, 0.01074, 0.00298, 0.00289, 0.00301, 0.00463, 0.00388, 0.00221, 0.00588, 0.00326, 0.00464, 0.0021, 0.04437, 0.00327, 0.00539, 0.00495, 0.00306, 0.0023, 0.0027, 0.01775, 0.00363, 0.00314, 0.00209, 0.00284, 0.00354, 0.0038, 0.00469, 0.00325, 0.00421, 0.00584, 0.00296, 0.01704, 0.00282, 0.00223, 0.00357, 0.00981, 0.00509, 0.00307, 0.00201, 0.00313, 0.0224, 0.00802, 0.00248, 0.00247, 0.00243, 0.0047, 0.003, 0.00382, 0.0054, 0.0026, 0.00389, 0.00357, 0.00289, 0.00446, 0.0167, 0.00209, 0.00593, 0.00225, 0.00406, 0.00243, 0.00662]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,83
3.5,2,"[0.00058, 0.00025, 0.00069, 0.00081]","[0.00204, 0.01253, 0.01118, 0.00268, 0.00709, 0.00224, 0.00568, 0.0035, 0.00333, 0.00688, 0.00217, 0.00279, 0.00237, 0.06067, 0.00429, 0.00601, 0.01517, 0.00203, 0.00241, 0.00234, 0.00218, 0.01899, 0.0023, 0.01009, 0.00533, 0.00268, 0.0107, 0.00243, 0.00346, 0.00391, 0.00221, 0.005, 0.0023, 0.00554, 0.00286, 0.00886, 0.00203, 0.00441, 0.00333, 0.00427, 0.00324, 0.00358, 0.00439, 0.00248, 0.00255, 0.00438, 0.00263, 0.00236, 0.00315, 0.00274, 0.00399, 0.0021, 0.00279, 0.00545, 0.00356, 0.00223, 0.00201, 0.00354, 0.00623, 0.00304, 0.00372, 0.00205, 0.00497, 0.00241, 0.00223, 0.00431, 0.00486, 0.00265, 0.0038, 0.00286, 0.00325, 0.00398, 0.00225, 0.00411, 0.00495, 0.00396, 0.00274]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,77
3.5,3,"[0.00063, 0.00079, 0.0006, 0.00061, 0.00074, 0.00065]","[0.00639, 0.00223, 0.005, 0.00289, 0.05699, 0.00548, 0.00369, 0.00277, 0.00311, 0.00288, 0.00472, 0.002, 0.0029, 0.00564, 0.00573, 0.00266, 0.02186, 0.01054, 0.00354, 0.00232, 0.00235, 0.00287, 0.00336, 0.0024, 0.02355, 0.00381, 0.00227, 0.00723, 0.00214, 0.00429, 0.00224, 0.01035, 0.00646, 0.00228, 0.00314, 0.00796, 0.00364, 0.00441, 0.0034, 0.0033, 0.03521, 0.00785, 0.00206, 0.00298, 0.00323, 0.00364, 0.00462, 0.00381, 0.03455, 0.00716, 0.00252, 0.02259, 0.00827, 0.00275, 0.00302, 0.00257, 0.00397, 0.00492, 0.00583, 0.00214]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,60
3.5,4,"[0.00091, 0.00099, 0.00041, 0.00063, 0.00051]","[0.00487, 0.01816, 0.02688, 0.00313, 0.00331, 0.00497, 0.00303, 0.00725, 0.00277, 0.0021, 0.00232, 0.00328, 0.00362, 0.00317, 0.00316, 0.00273, 0.00307, 0.00996, 0.00262, 0.00415, 0.00441, 0.0032, 0.00515, 0.00336, 0.00255, 0.00293, 0.00431, 0.00286, 0.00234, 0.00422, 0.00377, 0.00487, 0.00246, 0.005, 0.00278, 0.00408, 0.0021, 0.00557, 0.00206, 0.00211, 0.0022, 0.00297, 0.00277, 0.00228, 0.00433, 0.00396, 0.00251, 0.00233, 0.00273, 0.00221, 0.00234, 0.00336, 0.00366, 0.00927, 0.00452, 0.00423, 0.0043, 0.00204, 0.0081, 0.00406, 0.0071, 0.00216, 0.00541, 0.00291, 0.00356, 0.00341, 0.00254, 0.01302]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,68
3.5,5,"[0.00097, 0.00098, 0.0005, 0.00055, 0.00069, 0.00048, 0.00071]","[0.00234, 0.00237, 0.0027, 0.00219, 0.00278, 0.00318, 0.00256, 0.00319, 0.0038, 0.00421, 0.00234, 0.00927, 0.00929, 0.00229, 0.00373, 0.01025, 0.00275, 0.00243, 0.00255, 0.00629, 0.00729, 0.00227, 0.00537, 0.00303, 0.00254, 0.00234, 0.02586, 0.00298, 0.00211, 0.00647, 0.00672, 0.00251, 0.00316, 0.00343, 0.00429, 0.00632, 0.00215, 0.00278, 0.00242, 0.00212, 0.00218, 0.00295, 0.00237, 0.00262, 0.00348, 0.00345, 0.00896, 0.00405, 0.00244, 0.00218, 0.00477, 0.00415, 0.00348, 0.00358, 0.08521, 0.00292, 0.00231, 0.00715, 0.0021, 0.01059, 0.00261, 0.00313, 0.00245, 0.01583, 0.00267, 0.01041, 0.00226, 0.05728, 0.00219, 0.00497, 0.00966, 0.01328, 0.0219, 0.00275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",7,74
3.5,6,"[0.0008, 0.00096, 0.00055, 0.0006, 0.00075, 0.00072, 0.00079]","[0.00287, 0.00321, 0.04252, 0.03718, 0.00486, 0.00365, 0.00201, 0.00429, 0.00709, 0.00308, 0.00307, 0.0049, 0.00378, 0.0039, 0.00848, 0.00296, 0.00285, 0.01187, 0.00418, 0.00283, 0.02775, 0.00627, 0.01017, 0.00307, 0.00565, 0.00406, 0.00427, 0.00333, 0.00591, 0.00332, 0.00794, 0.00253, 0.00226, 0.00201, 0.00272, 0.00393, 0.00371, 0.00462, 0.00753, 0.00352, 0.00358, 0.00547, 0.06556, 0.01021, 0.00201]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",7,45
3.5,7,"[0.00065, 0.00092, 0.00099, 0.00097, 0.00043]","[0.00685, 0.002, 0.04413, 0.00449, 0.00552, 0.00329, 0.03216, 0.00553, 0.00321, 0.00384, 0.00602, 0.00304, 0.00255, 0.00255, 0.00553, 0.00257, 0.00313, 0.00316, 0.00347, 0.00293, 0.00921, 0.00291, 0.00276, 0.00327, 0.00381, 0.00246, 0.00218, 0.00268, 0.00449, 0.00442, 0.00947, 0.00244, 0.00343, 0.00218, 0.0034, 0.00694, 0.00205, 0.00235, 0.00397, 0.0037, 0.00421, 0.00429, 0.00245, 0.00278, 0.00512, 0.00403, 0.00396, 0.00208, 0.00394, 0.00398, 0.0039, 0.00673, 0.00389, 0.00213, 0.00477, 0.00408, 0.00376, 0.0044, 0.00526, 0.00462, 0.00542, 0.00633, 0.00456, 0.0074, 0.00226, 0.00389, 0.00345, 0.00384, 0.00268, 0.02536, 0.00253, 0.00344, 0.00223, 0.00252, 0.00284]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,75
3.5,8,"[0.00048, 0.00071, 0.0004, 0.00084, 0.00066]","[0.00341, 0.00286, 0.01035, 0.05722, 0.00219, 0.00497, 0.00966, 0.01328, 0.0219, 0.00275, 0.00392, 0.00223, 0.01134, 0.00246, 0.00332, 0.00228, 0.00285, 0.00248, 0.00265, 0.0032, 0.00261, 0.00396, 0.00356, 0.00402, 0.00227, 0.00335, 0.00209, 0.00296, 0.00493, 0.00334, 0.00332, 0.00282, 0.00378, 0.00396, 0.00384, 0.00611, 0.00277, 0.00677, 0.00218, 0.00601, 0.00373, 0.00332, 0.00325, 0.00234, 0.00221, 0.0028, 0.00232, 0.00318, 0.0452, 0.00214, 0.00588, 0.00234, 0.00532, 0.00244, 0.00428, 0.00457, 0.00318, 0.00235, 0.00205, 0.00248, 0.03477]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,61
3.5,9,"[0.00088, 0.00033, 0.00048, 0.00071, 0.0004, 0.00084, 0.00066]","[0.00257, 0.04424, 0.00324, 0.00312, 0.00253, 0.01125, 0.0028, 0.00272, 0.00379, 0.00442, 0.00318, 0.00318, 0.0061, 0.00288, 0.00217, 0.00364, 0.00304, 0.00286, 0.00389, 0.00277, 0.00381, 0.08469, 0.00893, 0.00203, 0.05196, 0.00219, 0.00497, 0.00966, 0.01328, 0.0219, 0.00275, 0.00392, 0.00223, 0.01134, 0.00246, 0.00332, 0.00228, 0.00285, 0.00248, 0.00265, 0.0032, 0.00261, 0.00396, 0.00356, 0.00402, 0.00227, 0.00335, 0.00209, 0.00296, 0.00493, 0.00334, 0.00332, 0.00282, 0.00378, 0.00396, 0.00384, 0.00611, 0.00277, 0.00677, 0.00218, 0.00601, 0.00373, 0.00332, 0.00325, 0.00234, 0.00221, 0.0028, 0.00232, 0.00318, 0.0452, 0.00214, 0.00588, 0.00234, 0.00532, 0.00244, 0.00428, 0.00457, 0.00318]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7,78
