3.5,0,"[0.00072, 5e-05, 0.00045, 0.00054, 0.00074, 0.00047, 0.00064, 0.00051, 0.0009]","[0.00454, 0.00901, 0.00349, 0.00251, 0.00213, 0.0071, 0.00916, 0.00368, 0.00206, 0.00241, 0.06127, 0.00622, 0.00296, 0.00246, 0.01025, 0.00302, 0.00445, 0.00669, 0.0025, 0.00722, 0.00626, 0.00388, 0.00247, 0.00295, 0.00578, 0.00262, 0.00302, 0.00282, 0.01453, 0.00367, 0.00377, 0.01502, 0.00243, 0.00292, 0.00282, 0.0023, 0.00321, 0.00262, 0.00255, 0.00651, 0.00277, 0.00289, 0.00303, 0.0035, 0.00553, 0.00512, 0.00232, 0.00429, 0.00644, 0.00909, 0.00322, 0.00315, 0.00215, 0.00409, 0.00229, 0.00488, 0.00215, 0.00309, 0.00385, 0.00203, 0.02943, 0.00369, 0.00213, 0.0024, 0.00316, 0.00589, 0.00658, 0.03052, 0.0053, 0.00313, 0.00332, 0.00312, 0.01839, 0.00374, 0.00206, 0.00263, 0.00208, 0.00284, 0.00445, 0.02456, 0.00678, 0.00258, 0.00959, 0.00361, 0.00413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",9,85
3.5,1,"[0.00047, 0.00095, 0.00096, 0.00089, 0.00091, 0.00043, 0.00059, 0.0004, 0.00035]","[0.00235, 0.00877, 0.0027, 0.00454, 0.00334, 0.00422, 0.00342, 0.00314, 0.00266, 0.00263, 0.00234, 0.00259, 0.00532, 0.0032, 0.00265, 0.00482, 0.00434, 0.00333, 0.01015, 0.00246, 0.00396, 0.00406, 0.00322, 0.00318, 0.00209, 0.00383, 0.00226, 0.00797, 0.00247, 0.00255, 0.00219, 0.0042, 0.00217, 0.0083, 0.00305, 0.00591, 0.01335, 0.01197, 0.00274, 0.004, 0.00245, 0.01841, 0.00529, 0.00729, 0.00712, 0.0043, 0.019, 0.00481, 0.00407, 0.00387, 0.00471, 0.0029, 0.00322, 0.00375, 0.0031, 0.01512, 0.00362, 0.00413, 0.00412, 0.0049, 0.00375, 0.00884, 0.00219, 0.00531, 0.00277, 0.00339, 0.00463, 0.00659, 0.00688, 0.00262, 0.01116]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",9,71
3.5,2,"[0.00067, 0.00036, 0.00053]","[0.01142, 0.00233, 0.01965, 0.00291, 0.01848, 0.00545, 0.00267, 0.00258, 0.00222, 0.00289, 0.00901, 0.00276, 0.00215, 0.00254, 0.00397, 0.00407, 0.00337, 0.04015, 0.00295, 0.01054, 0.00493, 0.0036, 0.00357, 0.00214, 0.00287, 0.00383, 0.01064, 0.00309, 0.00223, 0.03575, 0.01085, 0.00473, 0.00262, 0.00381, 0.00384, 0.00363, 0.00424, 0.00961, 0.00328, 0.00222, 0.00365, 0.00422, 0.01263, 0.00417, 0.00861, 0.0026, 0.00771, 0.00227, 0.00205, 0.01559, 0.00396]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,51
3.5,3,"[0.00069, 0.00036, 0.0005, 0.00098, 0.00061, 0.00049, 0.00074]","[0.01946, 0.00509, 0.00232, 0.00232, 0.00449, 0.00814, 0.00273, 0.00287, 0.03494, 0.00732, 0.00263, 0.03894, 0.00219, 0.01704, 0.00283, 0.00361, 0.00415, 0.01452, 0.0022, 0.00327, 0.002, 0.00386, 0.00295, 0.00967, 0.00212, 0.00365, 0.00228, 0.00295, 0.01367, 0.00426, 0.00259, 0.00835, 0.00233, 0.00563, 0.00219, 0.00289, 0.00324, 0.00379, 0.00496, 0.00213, 0.00213, 0.00249, 0.00232, 0.01667, 0.00287, 0.00349, 0.00797, 0.01782, 0.00464, 0.00272, 0.00275, 0.0022, 0.00204, 0.00493, 0.00208, 0.00221, 0.00476, 0.00379, 0.00481, 0.00386, 0.00208, 0.0059, 0.00276, 0.00216, 0.00345, 0.00373, 0.00291, 0.06565, 0.02482, 0.00278, 0.00233, 0.00239, 0.01728, 0.00476]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,74
3.5,4,"[0.00026, 0.00067, 0.00064]","[0.0036, 0.00362, 0.00219, 0.00246, 0.00241, 0.00316, 0.00203, 0.00534, 0.0023, 0.00232, 0.00257, 0.00254, 0.0287, 0.02147, 0.00926, 0.00223, 0.00598, 0.01036, 0.00221, 0.00369, 0.00381, 0.00307, 0.00389, 0.01114, 0.00204, 0.00299, 0.00395, 0.0318, 0.0021, 0.00272, 0.0127, 0.01333, 0.00229, 0.00444, 0.00275, 0.00506, 0.00276, 0.00318, 0.00777, 0.00448, 0.00397, 0.0029, 0.02049, 0.00251, 0.0075, 0.00354, 0.00208, 0.00224, 0.00408, 0.00319, 0.00454, 0.00648, 0.00269, 0.00382, 0.0027, 0.00297, 0.00679, 0.00759, 0.02314, 0.00275, 0.00349]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,61
3.5,5,"[0.0009, 0.00073, 0.00098, 0.00075, 0.00087, 0.00038, 0.00079, 0.00043]","[0.0029, 0.00755, 0.00234, 0.0045, 0.00397, 0.01699, 0.00369, 0.00213, 0.0024, 0.00316, 0.00589, 0.00658, 0.03052, 0.0053, 0.00313, 0.00332, 0.00312, 0.01839, 0.00374, 0.00206, 0.00263, 0.00208, 0.00284, 0.00445, 0.02456, 0.00678, 0.00258, 0.00959, 0.00361, 0.00413, 0.00624, 0.00205, 0.00225, 0.00829, 0.00387, 0.00212, 0.00345, 0.00583, 0.00226, 0.00203, 0.00816, 0.00227, 0.00423, 0.00217, 0.00583, 0.00583, 0.00345, 0.00655, 0.00208, 0.00348, 0.00289, 0.00239, 0.00236, 0.00399, 0.00245, 0.00223, 0.00335, 0.00244, 0.00261, 0.00526, 0.00217, 0.00906, 0.00386, 0.0027, 0.00389, 0.02441, 0.00332, 0.01085, 0.00458, 0.01312, 0.00466, 0.00214, 0.00324]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",8,73
3.5,6,"[0.00097, 0.00013, 0.00049, 0.00043, 0.00019, 0.00048, 0.00069, 0.00049, 0.00055, 0.00083]","[0.00445, 0.0086, 0.00694, 0.00299, 0.00623, 0.00572, 0.00996, 0.00355, 0.00282, 0.00913, 0.00206, 0.00242, 0.00409, 0.00286, 0.00292, 0.00224, 0.00741, 0.00344, 0.00537, 0.00423, 0.00606, 0.00529, 0.00615, 0.00222, 0.00672, 0.00694, 0.00271, 0.0034, 0.00344, 0.00273, 0.00606, 0.00424, 0.00229, 0.00259, 0.00301, 0.00541, 0.0052, 0.00632, 0.005, 0.00702, 0.00439, 0.00361, 0.00275, 0.00291, 0.00387, 0.00399, 0.00415, 0.00474, 0.00434, 0.00292, 0.0044, 0.02118, 0.00202, 0.0072, 0.00341, 0.00844, 0.00276, 0.00617, 0.0023, 0.00615, 0.00327, 0.00387, 0.00242, 0.00304]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]",10,64
3.5,7,"[0.00081, 0.00079, 0.00091, 0.00067, 0.00085]","[0.00264, 0.0076, 0.00534, 0.00293, 0.00478, 0.00243, 0.01628, 0.00616, 0.00282, 0.0038, 0.00316, 0.00873, 0.00482, 0.00321, 0.00981, 0.00636, 0.00365, 0.00218, 0.0026, 0.00436, 0.00343, 0.00314, 0.00286, 0.00445, 0.00259, 0.00591, 0.00384, 0.00256, 0.00462, 0.00326, 0.00342, 0.00667, 0.00652, 0.00249, 0.00914, 0.00456, 0.00287, 0.00264, 0.00235, 0.00911, 0.00599, 0.00228, 0.0036, 0.0026, 0.00205, 0.00365, 0.0066, 0.00219, 0.00228, 0.00262, 0.00407, 0.00317, 0.00458, 0.00364, 0.09856, 0.00306, 0.00273, 0.0073, 0.0029, 0.00322, 0.00236, 0.00471, 0.00461, 0.00281, 0.00499, 0.00497, 0.00399, 0.00475, 0.05692, 0.00216, 0.00211, 0.0046, 0.00212, 0.00354, 0.01331, 0.00325]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,76
3.5,8,"[0.00033, 0.00064, 0.00062, 0.00093, 0.00075, 0.00037, 0.00051, 0.00099, 0.00069, 0.00092]","[0.00538, 0.0032, 0.01764, 0.00322, 0.00209, 0.00281, 0.00268, 0.00268, 0.00529, 0.00214, 0.00212, 0.00429, 0.06484, 0.03546, 0.00215, 0.00227, 0.06178, 0.00427, 0.00276, 0.00293, 0.00279, 0.00236, 0.00522, 0.00273, 0.00486, 0.00303, 0.00431, 0.00311, 0.00235, 0.00371, 0.0037, 0.00405, 0.00229, 0.00438, 0.00327, 0.00303, 0.00457, 0.00215, 0.00445, 0.00346, 0.00301, 0.00435, 0.0029, 0.00398, 0.00562, 0.00219, 0.01575, 0.00297, 0.00438, 0.00342, 0.00286, 0.00219, 0.00337, 0.00487, 0.0035, 0.00207, 0.00305, 0.00268, 0.00405, 0.00222, 0.01791, 0.00302, 0.00222, 0.00362, 0.00201, 0.004, 0.00217]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",10,67
3.5,9,"[0.00092, 0.00094, 0.00046, 0.00075, 0.00037, 0.00051, 0.00099, 0.00069, 0.00092, 0.00077, 0.00078]","[0.0033, 0.00211, 0.07975, 0.00427, 0.00276, 0.00293, 0.00279, 0.00236, 0.00522, 0.00273, 0.00486, 0.00303, 0.00431, 0.00311, 0.00235, 0.00371, 0.0037, 0.00405, 0.00229, 0.00438, 0.00327, 0.00303, 0.00457, 0.00215, 0.00445, 0.00346, 0.00301, 0.00435, 0.0029, 0.00398, 0.00562, 0.00219, 0.01575, 0.00297, 0.00438, 0.00342, 0.00286, 0.00219, 0.00337, 0.00487, 0.0035, 0.00207, 0.00305, 0.00268, 0.00405, 0.00222, 0.01791, 0.00302, 0.00222, 0.00362, 0.00201, 0.004, 0.00217, 0.00308, 0.00201, 0.00442, 0.01169, 0.00268, 0.00203, 0.00264, 0.00608, 0.00375, 0.00209, 0.00414, 0.00231, 0.00299, 0.00315, 0.00417, 0.00226, 0.00484, 0.07392, 0.00215, 0.00227, 0.03772, 0.02324, 0.00245, 0.00234, 0.00205, 0.00318, 0.00238, 0.00545, 0.00262, 0.00472]","[0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,83
