4.5,0,"[0.00115, 0.00268, 0.0037, 0.00417, 0.00492, 0.00519, 0.00568, 0.01224, 0.00674, 0.00727, 0.00751, 0.00808, 0.00849, 0.00854, 0.00916, 0.00931, 0.01884, 0.00947, 0.00975, 0.00979, 0.0198, 0.01044, 0.01069, 0.01079, 0.01085, 0.01095, 0.01116, 0.01136, 0.01167, 0.02347, 0.01193, 0.0121, 0.01211, 0.01259, 0.01291, 0.06477, 0.01301, 0.01323, 0.01345, 0.01351, 0.01443, 0.01448, 0.01463, 0.01503, 0.0152, 0.01543, 0.01546, 0.06186, 0.01568, 0.01571, 0.03144, 0.01583, 0.0161, 0.01641, 0.01667, 0.01684, 0.01684, 0.01695, 0.017, 0.01723, 0.01768, 0.01774, 0.01786, 0.01809, 0.01814, 0.01824, 0.01828, 0.01842, 0.01853, 0.01861, 0.05835, 0.01951, 0.01961, 0.01966, 0.01972, 0.05952, 0.01993, 0.02009, 0.02053, 0.02066, 0.02121, 0.0427, 0.02151, 0.02151, 0.02177, 0.04389, 0.0221, 0.02224, 0.02224, 0.02232, 0.02247, 0.02254]","[]","[]",92,0
4.5,1,"[0.00114, 0.01298, 0.00436, 0.00462, 0.0049, 0.00513, 0.00571, 0.00756, 0.00865, 0.00976, 0.01006, 0.03605, 0.01245, 0.01254, 0.01264, 0.02535, 0.01314, 0.01376, 0.01404, 0.01445, 0.0148, 0.01485, 0.01486, 0.03004, 0.04552, 0.03074, 0.01542, 0.03098, 0.01558, 0.01572, 0.03183, 0.03208, 0.01604, 0.01628, 0.01676, 0.01699, 0.0174, 0.03531, 0.01776, 0.01778, 0.01782, 0.01787, 0.01797, 0.01798, 0.01832, 0.01852, 0.01854, 0.05682, 0.01896, 0.01898, 0.01914, 0.01933, 0.01937, 0.01992, 0.01993, 0.02, 0.02002, 0.02011, 0.06063, 0.02029, 0.08207, 0.02052, 0.02053, 0.0207, 0.06245, 0.02088, 0.02096, 0.021, 0.02101, 0.0211, 0.02113, 0.02119, 0.02124, 0.02148, 0.04308, 0.02157, 0.02163, 0.06525]","[]","[]",78,0
4.5,2,"[0.00151, 0.00515, 0.00552, 0.00639, 0.00735, 0.00836, 0.00889, 0.00897, 0.00918, 0.00926, 0.0191, 0.01926, 0.01026, 0.02235, 0.01119, 0.01199, 0.01219, 0.01237, 0.02476, 0.01279, 0.01279, 0.01285, 0.01286, 0.01295, 0.01299, 0.01307, 0.01312, 0.01313, 0.01332, 0.01353, 0.01378, 0.02883, 0.04373, 0.01482, 0.01503, 0.01505, 0.01524, 0.01541, 0.01583, 0.01601, 0.01609, 0.01627, 0.01633, 0.01669, 0.0167, 0.01674, 0.01696, 0.03409, 0.0345, 0.01726, 0.01767, 0.01776, 0.01804, 0.03624, 0.01826, 0.01863, 0.01867, 0.01867, 0.01873, 0.07493, 0.01884, 0.01885, 0.01898, 0.019, 0.0191, 0.01919, 0.01921, 0.05789, 0.01943, 0.05836, 0.01991, 0.02048, 0.02048, 0.02073, 0.02082, 0.0212, 0.02123, 0.02128, 0.02139, 0.10809, 0.02162, 0.02174, 0.02175, 0.02198, 0.02212, 0.02222, 0.02222, 0.04455]","[]","[]",88,0
4.5,3,"[0.00606, 0.00221, 0.00395, 0.00455, 0.00507, 0.00529, 0.01232, 0.00761, 0.00801, 0.00804, 0.00817, 0.01991, 0.01036, 0.0104, 0.0104, 0.01083, 0.01103, 0.01114, 0.01142, 0.01269, 0.01289, 0.01309, 0.02757, 0.01392, 0.01398, 0.01404, 0.02879, 0.01442, 0.01483, 0.01494, 0.01502, 0.03121, 0.01571, 0.01577, 0.03159, 0.01605, 0.01626, 0.01632, 0.01634, 0.01673, 0.01674, 0.01687, 0.05072, 0.01708, 0.0171, 0.01712, 0.0345, 0.01727, 0.01728, 0.01742, 0.01746, 0.01746, 0.01751, 0.01762, 0.01765, 0.01782, 0.01799, 0.01801, 0.0181, 0.03641, 0.01867, 0.01867, 0.07481, 0.01886, 0.03779, 0.0378, 0.03781, 0.03796, 0.01915, 0.0196, 0.0198, 0.01996, 0.02, 0.04018, 0.06083, 0.02031, 0.02044, 0.10363]","[]","[]",78,0
4.5,4,"[0.00244, 0.00281, 0.00335, 0.00376, 0.00421, 0.01726, 0.00656, 0.00661, 0.01333, 0.00713, 0.00744, 0.00791, 0.00816, 0.0087, 0.02622, 0.01022, 0.01052, 0.0109, 0.01122, 0.01138, 0.01146, 0.01175, 0.01195, 0.01199, 0.01219, 0.01229, 0.01255, 0.03855, 0.02578, 0.01289, 0.01318, 0.01387, 0.01389, 0.02783, 0.01407, 0.01476, 0.02962, 0.03016, 0.01508, 0.01517, 0.01525, 0.03054, 0.01531, 0.01555, 0.01557, 0.10955, 0.06282, 0.01601, 0.01607, 0.01614, 0.04887, 0.01637, 0.01637, 0.01662, 0.01668, 0.01695, 0.01705, 0.05151, 0.01746, 0.035, 0.01764, 0.0178, 0.01807, 0.01808, 0.01821, 0.03667, 0.01834, 0.01844, 0.03694, 0.01855, 0.01882, 0.03799, 0.01906, 0.01906, 0.01919, 0.0384, 0.01921, 0.01931, 0.01944, 0.01952]","[]","[]",80,0
4.5,5,"[0.00111, 0.00254, 0.00289, 0.01829, 0.00484, 0.00527, 0.00557, 0.00609, 0.00652, 0.00681, 0.01445, 0.00756, 0.00763, 0.00773, 0.00779, 0.01631, 0.00857, 0.00916, 0.00917, 0.0187, 0.0189, 0.0196, 0.0099, 0.00999, 0.01004, 0.01006, 0.01016, 0.0209, 0.01095, 0.0113, 0.01137, 0.01152, 0.01152, 0.01165, 0.01188, 0.01235, 0.01244, 0.01258, 0.02521, 0.01263, 0.01277, 0.01324, 0.02696, 0.01369, 0.01386, 0.01394, 0.01408, 0.01424, 0.01434, 0.01456, 0.01502, 0.04545, 0.04577, 0.01618, 0.01621, 0.01624, 0.01625, 0.0163, 0.09848, 0.01656, 0.01656, 0.05134, 0.01712, 0.0172, 0.01732, 0.03475, 0.01774, 0.03549, 0.01775, 0.03576, 0.01794, 0.0182, 0.01839, 0.01847, 0.01861, 0.0932, 0.03732, 0.03755, 0.05635]","[]","[]",79,0
4.5,6,"[0.00142, 0.0042, 0.00437, 0.01128, 0.00587, 0.00601, 0.00671, 0.00698, 0.00721, 0.00731, 0.01482, 0.00761, 0.00796, 0.00803, 0.00807, 0.01649, 0.00846, 0.00848, 0.00916, 0.00971, 0.00993, 0.00993, 0.00997, 0.00998, 0.01037, 0.0108, 0.01089, 0.01096, 0.0112, 0.01126, 0.01134, 0.01136, 0.01172, 0.0119, 0.01211, 0.01212, 0.01215, 0.01236, 0.02585, 0.01293, 0.02639, 0.01342, 0.01408, 0.04244, 0.01462, 0.01484, 0.0152, 0.01533, 0.01542, 0.01587, 0.01606, 0.01619, 0.01632, 0.01718, 0.01754, 0.01767, 0.01767, 0.05324, 0.01795, 0.01837, 0.0184, 0.01858, 0.01863, 0.01872, 0.09386, 0.01883, 0.0189, 0.01903, 0.01911, 0.03835, 0.01921, 0.01954, 0.01971, 0.03974, 0.0408, 0.0205, 0.02053, 0.02067, 0.02076, 0.02107, 0.06343, 0.02118, 0.02125, 0.04253, 0.02138, 0.02169, 0.02171]","[]","[]",87,0
4.5,7,"[0.00025, 0.00075, 0.00188, 0.00231, 0.00274, 0.00288, 0.00298, 0.00499, 0.00596, 0.00614, 0.00682, 0.00775, 0.0078, 0.00815, 0.00875, 0.00943, 0.00951, 0.00969, 0.00978, 0.01008, 0.01106, 0.01152, 0.01194, 0.04789, 0.01209, 0.01303, 0.01316, 0.02659, 0.01394, 0.01395, 0.01413, 0.01415, 0.01437, 0.01451, 0.01456, 0.01457, 0.01468, 0.01478, 0.01479, 0.01502, 0.01538, 0.03104, 0.01585, 0.03171, 0.01591, 0.01597, 0.01626, 0.03278, 0.01644, 0.08231, 0.01711, 0.05162, 0.01724, 0.0173, 0.01732, 0.01747, 0.0181, 0.01839, 0.03698, 0.05568, 0.05569, 0.01863, 0.01866, 0.01881, 0.01911, 0.01913, 0.01924, 0.01928, 0.01963, 0.01967, 0.03961, 0.01987, 0.01988, 0.02051, 0.02071, 0.0208, 0.02083, 0.02102, 0.02108, 0.02155, 0.02167, 0.02176, 0.02183, 0.02202, 0.02239, 0.02274]","[]","[]",86,0
4.5,8,"[0.00183, 0.00235, 0.00362, 0.00395, 0.00841, 0.0043, 0.00596, 0.00626, 0.00661, 0.00706, 0.02187, 0.00793, 0.01601, 0.00817, 0.0082, 0.00849, 0.00873, 0.01791, 0.00919, 0.02801, 0.00939, 0.01909, 0.00978, 0.01012, 0.03191, 0.01069, 0.01101, 0.01155, 0.02327, 0.02409, 0.01225, 0.02525, 0.026, 0.01305, 0.01318, 0.02752, 0.01384, 0.05656, 0.01439, 0.01444, 0.04358, 0.0147, 0.01492, 0.01503, 0.01526, 0.03056, 0.01546, 0.01548, 0.01561, 0.01569, 0.0315, 0.01586, 0.01601, 0.01654, 0.01663, 0.017, 0.01748, 0.01749, 0.01801, 0.01806, 0.01808, 0.01836, 0.01841, 0.01857, 0.01869, 0.01878, 0.01889, 0.05678, 0.01913, 0.01913, 0.01928, 0.01933, 0.01937, 0.05846, 0.01972, 0.03944, 0.05994, 0.02002, 0.02013, 0.02018, 0.0204, 0.02044, 0.0206, 0.0206, 0.04133]","[]","[]",85,0
4.5,9,"[0.00438, 0.03179, 0.00441, 0.01378, 0.00506, 0.01864, 0.00702, 0.0284, 0.00755, 0.01522, 0.00794, 0.00816, 0.00841, 0.00856, 0.00959, 0.01964, 0.00989, 0.01028, 0.01029, 0.05187, 0.01043, 0.01119, 0.06728, 0.01128, 0.0114, 0.0114, 0.01176, 0.01182, 0.01189, 0.01201, 0.01208, 0.0124, 0.01263, 0.02562, 0.01288, 0.02638, 0.02708, 0.01376, 0.01381, 0.01384, 0.01399, 0.02804, 0.02809, 0.01407, 0.01444, 0.01448, 0.05842, 0.0148, 0.01488, 0.01493, 0.07576, 0.03096, 0.03156, 0.01599, 0.016, 0.016, 0.01607, 0.0162, 0.01638, 0.01646, 0.0165, 0.033, 0.01663, 0.0167, 0.01712, 0.01719, 0.0173, 0.01773, 0.01803, 0.0181]","[]","[]",70,0
