4.5,0,"[0.00519, 0.00567, 0.00659, 0.00668, 0.01473, 0.02392, 0.008, 0.00805, 0.00825, 0.00846, 0.00881, 0.00884, 0.00898, 0.00909, 0.01864, 0.00935, 0.01893, 0.01047, 0.01081, 0.01082, 0.01084, 0.01121, 0.02262, 0.01161, 0.01187, 0.01236, 0.02481, 0.01248, 0.01248, 0.01268, 0.01275, 0.01285, 0.01307, 0.07985, 0.01336, 0.01361, 0.01367, 0.01367, 0.01372, 0.01378, 0.01388, 0.0139, 0.02793, 0.01408, 0.01413, 0.0143, 0.02909, 0.01463, 0.01504, 0.03032, 0.01552, 0.01558, 0.01566, 0.01574, 0.01677, 0.01678, 0.068, 0.01711, 0.0172, 0.01721, 0.0173, 0.0346, 0.03505, 0.01758, 0.03533, 0.18108, 0.01832, 0.03681, 0.01845, 0.01847, 0.01849, 0.0185, 0.01869, 0.01893, 0.07574, 0.01927, 0.01944, 0.01969, 0.03941, 0.0198]","[]","[]",80,0
4.5,1,"[0.00194, 0.00336, 0.00383, 0.00392, 0.00416, 0.00522, 0.00561, 0.00569, 0.00579, 0.03801, 0.00656, 0.00676, 0.04196, 0.01399, 0.02115, 0.00749, 0.00757, 0.00784, 0.0079, 0.00873, 0.00913, 0.01879, 0.00961, 0.00972, 0.0298, 0.03995, 0.01, 0.01024, 0.01031, 0.0414, 0.01043, 0.01045, 0.01057, 0.01059, 0.01061, 0.01107, 0.01108, 0.01111, 0.01197, 0.02409, 0.01216, 0.02471, 0.01262, 0.02551, 0.03853, 0.01299, 0.01305, 0.01313, 0.01364, 0.02737, 0.01376, 0.01386, 0.01397, 0.0144, 0.05782, 0.01448, 0.0291, 0.01458, 0.01483, 0.04512, 0.01526, 0.01559, 0.01569, 0.01613, 0.01618, 0.0162, 0.01646, 0.0167, 0.05057, 0.0169, 0.01759, 0.0176, 0.01762, 0.01785, 0.01797, 0.01808, 0.03654, 0.01829]","[]","[]",78,0
4.5,2,"[0.00811, 0.01352, 0.00527, 0.02005, 0.00671, 0.00683, 0.00723, 0.00735, 0.00758, 0.00763, 0.02455, 0.00859, 0.00909, 0.03999, 0.01004, 0.01028, 0.02112, 0.01077, 0.01083, 0.01099, 0.01123, 0.01141, 0.01151, 0.03532, 0.02375, 0.01198, 0.0124, 0.01273, 0.01279, 0.02637, 0.01348, 0.02755, 0.02858, 0.01437, 0.02933, 0.0148, 0.0149, 0.01506, 0.01523, 0.03076, 0.01546, 0.03093, 0.01567, 0.01592, 0.01637, 0.01681, 0.01714, 0.01735, 0.01743, 0.01777, 0.01793, 0.01812, 0.01821, 0.01851, 0.0186, 0.03805, 0.01912, 0.01914, 0.01915, 0.01932, 0.01951, 0.01956, 0.03957, 0.0198, 0.01981, 0.01985, 0.01993, 0.02008, 0.02016, 0.02058, 0.14456, 0.02093, 0.02114, 0.02136, 0.02143, 0.15025, 0.08704]","[]","[]",77,0
4.5,3,"[0.0002, 0.00301, 0.00343, 0.00392, 0.00431, 0.00433, 0.00448, 0.00459, 0.00949, 0.01527, 0.00521, 0.00526, 0.00545, 0.01161, 0.00599, 0.00641, 0.007, 0.0071, 0.00942, 0.01024, 0.02086, 0.01056, 0.04394, 0.02225, 0.01191, 0.01233, 0.01236, 0.01251, 0.02519, 0.01274, 0.01326, 0.0269, 0.01362, 0.01384, 0.01413, 0.01436, 0.01452, 0.01455, 0.01473, 0.01482, 0.0149, 0.01568, 0.01577, 0.01588, 0.01599, 0.01609, 0.04877, 0.01642, 0.03294, 0.01659, 0.01696, 0.01708, 0.01713, 0.01724, 0.01727, 0.01738, 0.01756, 0.0176, 0.0178, 0.01783, 0.01785, 0.01791, 0.07239, 0.03724, 0.03752, 0.0188, 0.01905, 0.01921, 0.03844, 0.01947, 0.01956, 0.0199, 0.05971, 0.01995, 0.01999, 0.02022, 0.02023, 0.0607, 0.02063, 0.06253, 0.02086, 0.02096]","[]","[]",82,0
4.5,4,"[0.00778, 0.00421, 0.00479, 0.00561, 0.00561, 0.00625, 0.0063, 0.00663, 0.0073, 0.00753, 0.02263, 0.00777, 0.04174, 0.00847, 0.00858, 0.00924, 0.00947, 0.00971, 0.00978, 0.04007, 0.01002, 0.01039, 0.01045, 0.01049, 0.02118, 0.02128, 0.01068, 0.01108, 0.01152, 0.01182, 0.01191, 0.01193, 0.012, 0.02443, 0.01236, 0.01245, 0.01273, 0.01301, 0.14417, 0.01331, 0.01371, 0.01381, 0.014, 0.01417, 0.01442, 0.01467, 0.04414, 0.10505, 0.01523, 0.06128, 0.01538, 0.11209, 0.1158, 0.03341, 0.1188, 0.01714, 0.0173, 0.0174, 0.01812, 0.01838, 0.01876, 0.01881, 0.01887, 0.01898, 0.01905, 0.0381, 0.01933, 0.01955, 0.05869, 0.01963, 0.01992, 0.01997, 0.08095, 0.0204, 0.04106]","[]","[]",75,0
4.5,5,"[0.00831, 0.00496, 0.00636, 0.0067, 0.0137, 0.00693, 0.00717, 0.01597, 0.00876, 0.009, 0.00923, 0.02781, 0.00932, 0.01019, 0.01033, 0.02127, 0.01072, 0.01085, 0.0109, 0.01116, 0.01139, 0.01222, 0.02509, 0.01272, 0.03882, 0.02623, 0.01352, 0.05456, 0.01366, 0.01387, 0.01399, 0.01408, 0.01427, 0.01435, 0.05778, 0.01474, 0.02956, 0.0148, 0.0148, 0.01527, 0.04634, 0.01552, 0.09338, 0.01557, 0.01558, 0.01561, 0.01563, 0.01563, 0.03291, 0.01647, 0.01657, 0.04994, 0.01692, 0.03428, 0.01739, 0.01744, 0.01747, 0.01751, 0.01753, 0.03508, 0.01754, 0.03513, 0.05273, 0.01763, 0.01769, 0.01799, 0.01813, 0.01815, 0.01827, 0.01844, 0.01874, 0.0188, 0.05723]","[]","[]",73,0
4.5,6,"[0.00324, 0.00375, 0.00552, 0.00588, 0.01779, 0.00649, 0.03426, 0.0073, 0.00739, 0.00762, 0.00764, 0.00782, 0.00807, 0.00863, 0.00904, 0.00927, 0.00929, 0.00933, 0.00945, 0.01897, 0.00973, 0.00982, 0.00991, 0.01055, 0.01074, 0.01142, 0.01145, 0.01267, 0.02535, 0.02594, 0.01301, 0.01306, 0.01316, 0.01339, 0.0403, 0.0277, 0.01398, 0.06992, 0.01427, 0.01439, 0.01457, 0.01464, 0.01466, 0.01466, 0.04501, 0.01517, 0.01524, 0.01539, 0.01539, 0.01542, 0.01594, 0.01597, 0.01609, 0.08102, 0.01641, 0.01643, 0.01644, 0.01674, 0.03381, 0.01693, 0.01708, 0.01741, 0.03549, 0.01783, 0.05374, 0.01823, 0.01829, 0.01835, 0.01836, 0.01856, 0.01896, 0.0581, 0.01951, 0.03918, 0.0196, 0.03923]","[]","[]",76,0
4.5,7,"[0.00292, 0.00413, 0.00499, 0.01065, 0.00595, 0.006, 0.02111, 0.00727, 0.00746, 0.03024, 0.03053, 0.00794, 0.00849, 0.00864, 0.01773, 0.02702, 0.0093, 0.01018, 0.02127, 0.01077, 0.01085, 0.01119, 0.01126, 0.0113, 0.01137, 0.01143, 0.01166, 0.01179, 0.01192, 0.03624, 0.01222, 0.01235, 0.01252, 0.01253, 0.01332, 0.01335, 0.01373, 0.01387, 0.01391, 0.01402, 0.01403, 0.01418, 0.01435, 0.01436, 0.01455, 0.01458, 0.0439, 0.01482, 0.01499, 0.01502, 0.04551, 0.01527, 0.01531, 0.06142, 0.01539, 0.0154, 0.03123, 0.01573, 0.01589, 0.0159, 0.03198, 0.032, 0.01611, 0.01618, 0.0487, 0.01646, 0.01665, 0.01693, 0.01715, 0.01722, 0.03448, 0.01763, 0.01773, 0.01811]","[]","[]",74,0
4.5,8,"[0.00207, 0.0071, 0.00966, 0.00385, 0.00492, 0.00609, 0.00653, 0.00668, 0.00694, 0.01403, 0.00703, 0.00704, 0.02226, 0.03028, 0.00765, 0.00783, 0.04812, 0.00831, 0.00832, 0.0084, 0.02543, 0.0085, 0.0171, 0.01017, 0.01045, 0.01093, 0.01099, 0.01131, 0.01133, 0.01135, 0.01198, 0.02494, 0.02512, 0.05172, 0.01304, 0.01332, 0.01342, 0.01346, 0.01364, 0.01376, 0.02835, 0.01426, 0.01433, 0.02867, 0.01459, 0.01482, 0.01483, 0.01503, 0.01618, 0.03249, 0.03251, 0.01629, 0.01638, 0.01643, 0.01654, 0.01667, 0.01671, 0.017, 0.01704, 0.10542, 0.05292, 0.01767, 0.01775, 0.05504, 0.01838, 0.0185, 0.01868, 0.01904, 0.03853, 0.0583, 0.01948, 0.01966, 0.01971, 0.03953, 0.01985, 0.02016, 0.02032]","[]","[]",77,0
4.5,9,"[0.00074, 0.00193, 0.00257, 0.00406, 0.0043, 0.00481, 0.00543, 0.00581, 0.00599, 0.0062, 0.00651, 0.00675, 0.02797, 0.00703, 0.01567, 0.0079, 0.00801, 0.00845, 0.00861, 0.01745, 0.00901, 0.00921, 0.00927, 0.04063, 0.01047, 0.03151, 0.01054, 0.01061, 0.02182, 0.01106, 0.01162, 0.01195, 0.07205, 0.01239, 0.02546, 0.02582, 0.01293, 0.03968, 0.01398, 0.02948, 0.01503, 0.01509, 0.01547, 0.01549, 0.01554, 0.01554, 0.01598, 0.01673, 0.01698, 0.01698, 0.03405, 0.0171, 0.01722, 0.01727, 0.03498, 0.01765, 0.01774, 0.01784, 0.01807, 0.01821, 0.01835, 0.01837, 0.01852, 0.01858, 0.01888, 0.01894, 0.01898, 0.03799, 0.01905, 0.01915, 0.01919, 0.01922, 0.01934, 0.03881, 0.01965, 0.01965, 0.01986, 0.02038, 0.02044, 0.04099]","[]","[]",80,0
