4.5,0,"[0.00168, 0.00239, 0.00754, 0.00425, 0.00472, 0.00519, 0.00705, 0.00727, 0.01481, 0.00751, 0.00758, 0.00783, 0.00812, 0.02442, 0.01777, 0.00925, 0.00941, 0.00947, 0.00963, 0.01029, 0.01048, 0.01061, 0.01097, 0.01208, 0.01227, 0.01254, 0.03831, 0.01299, 0.01303, 0.01337, 0.02774, 0.01447, 0.02933, 0.0152, 0.0152, 0.03054, 0.01562, 0.01565, 0.01609, 0.0491, 0.0168, 0.01682, 0.0339, 0.01698, 0.01706, 0.01713, 0.0174, 0.03484, 0.01757, 0.05292, 0.01768, 0.01834, 0.01849, 0.01867, 0.01886, 0.01893, 0.01915, 0.01916, 0.01926, 0.01928, 0.01931, 0.01941, 0.0195, 0.03908, 0.01958, 0.01992, 0.01996, 0.04009, 0.02016, 0.02043, 0.02059, 0.02075, 0.02136, 0.02182, 0.02186, 0.0221, 0.02216, 0.02223, 0.02233, 0.02263, 0.02268, 0.02271, 0.04542, 0.02282]","[]","[]",84,0
4.5,1,"[0.00153, 0.0016, 0.00381, 0.00381, 0.00472, 0.00522, 0.00619, 0.00646, 0.00711, 0.00741, 0.00759, 0.00789, 0.01739, 0.00872, 0.00894, 0.00943, 0.00962, 0.00971, 0.01055, 0.02255, 0.0458, 0.01174, 0.02426, 0.01217, 0.01219, 0.01263, 0.01294, 0.01305, 0.01308, 0.0131, 0.01377, 0.01382, 0.01399, 0.01425, 0.01438, 0.01456, 0.01505, 0.01527, 0.01536, 0.0156, 0.03226, 0.01614, 0.01678, 0.01683, 0.0169, 0.01708, 0.01715, 0.01716, 0.01721, 0.03447, 0.0173, 0.0173, 0.01731, 0.0174, 0.01742, 0.06985, 0.01771, 0.01786, 0.01789, 0.0179, 0.01792, 0.05407, 0.01829, 0.01831, 0.01843, 0.01881, 0.01889, 0.01928, 0.01938, 0.0194, 0.0196, 0.05906, 0.01969, 0.01974, 0.01977, 0.01978, 0.02006, 0.02009, 0.02022, 0.0204, 0.02049, 0.02057, 0.0207, 0.02071, 0.02087, 0.02136, 0.0218]","[]","[]",87,0
4.5,2,"[0.00323, 0.00339, 0.00384, 0.00396, 0.02008, 0.00487, 0.02544, 0.00568, 0.00571, 0.00608, 0.00609, 0.00626, 0.0065, 0.01334, 0.00677, 0.00786, 0.00791, 0.00848, 0.00873, 0.00908, 0.00927, 0.00994, 0.0102, 0.01055, 0.02167, 0.01113, 0.02231, 0.05648, 0.01176, 0.02424, 0.01216, 0.0125, 0.01275, 0.01284, 0.01294, 0.03927, 0.01327, 0.01346, 0.01351, 0.01357, 0.05482, 0.0138, 0.01389, 0.01441, 0.01449, 0.01493, 0.01508, 0.01531, 0.01532, 0.01534, 0.01566, 0.03199, 0.01637, 0.01654, 0.01655, 0.01656, 0.0166, 0.01673, 0.01675, 0.03406, 0.01718, 0.01721, 0.01729, 0.0173, 0.01747, 0.01747, 0.01766, 0.01806, 0.01814, 0.07277, 0.01855, 0.01859, 0.01869, 0.01905, 0.01915, 0.01958, 0.0196]","[]","[]",77,0
4.5,3,"[0.00203, 0.00262, 0.00381, 0.00451, 0.00519, 0.00574, 0.0059, 0.00609, 0.00783, 0.00786, 0.00787, 0.02457, 0.00867, 0.01747, 0.01777, 0.0092, 0.00952, 0.0098, 0.00985, 0.0107, 0.01073, 0.01087, 0.01134, 0.02459, 0.0251, 0.01269, 0.0128, 0.01297, 0.01306, 0.01316, 0.01359, 0.01369, 0.01391, 0.01391, 0.01394, 0.01408, 0.02823, 0.0142, 0.04333, 0.01465, 0.01469, 0.01509, 0.01518, 0.03047, 0.03077, 0.03081, 0.03088, 0.01574, 0.01578, 0.01645, 0.01648, 0.01649, 0.01667, 0.03408, 0.01707, 0.01711, 0.0174, 0.06974, 0.01757, 0.01763, 0.05291, 0.01779, 0.01799, 0.0181, 0.01812, 0.01829, 0.01855, 0.01867, 0.03742, 0.0188, 0.03767, 0.0191, 0.0385, 0.01929, 0.01942, 0.01967, 0.01983, 0.05967, 0.01989, 0.01996, 0.02024, 0.02028, 0.02032, 0.02034, 0.02052, 0.02069, 0.02081, 0.02086, 0.02089]","[]","[]",89,0
4.5,4,"[0.00089, 0.00168, 0.00532, 0.00571, 0.00598, 0.01796, 0.00614, 0.02539, 0.00659, 0.00668, 0.00686, 0.007, 0.00737, 0.01628, 0.00841, 0.00848, 0.00855, 0.00935, 0.01001, 0.01028, 0.01184, 0.01184, 0.01242, 0.01251, 0.01251, 0.01262, 0.02539, 0.0127, 0.01279, 0.01292, 0.01377, 0.01393, 0.01407, 0.0283, 0.02863, 0.01447, 0.01476, 0.01485, 0.01518, 0.03059, 0.01556, 0.01572, 0.01592, 0.01613, 0.09715, 0.01654, 0.04972, 0.03336, 0.01672, 0.05045, 0.01685, 0.01701, 0.05274, 0.01796, 0.0184, 0.0185, 0.05576, 0.01859, 0.01868, 0.01868, 0.01876, 0.09422, 0.0189, 0.01923, 0.01947, 0.01953, 0.01963, 0.01979, 0.01983, 0.0199, 0.04057, 0.02032, 0.02044, 0.02051, 0.02054, 0.02066, 0.0209, 0.02141, 0.02143, 0.02144, 0.02172, 0.02183, 0.02251, 0.02256, 0.13614]","[]","[]",85,0
4.5,5,"[0.00069, 0.00135, 0.00141, 0.00864, 0.0307, 0.00498, 0.00506, 0.00525, 0.0055, 0.02609, 0.01383, 0.04158, 0.00721, 0.00724, 0.00797, 0.01727, 0.00864, 0.00881, 0.009, 0.00908, 0.01, 0.01016, 0.01032, 0.02076, 0.01043, 0.03304, 0.02225, 0.02247, 0.02255, 0.01156, 0.02323, 0.01161, 0.01188, 0.01205, 0.01209, 0.01241, 0.01243, 0.01278, 0.02586, 0.01356, 0.01396, 0.01423, 0.04345, 0.02928, 0.04444, 0.01482, 0.01489, 0.0151, 0.01513, 0.06274, 0.01586, 0.01587, 0.01601, 0.01631, 0.01657, 0.01679, 0.01736, 0.03524, 0.01797, 0.01799, 0.01819, 0.01826, 0.01837, 0.01884, 0.01885, 0.01904, 0.01914, 0.01933, 0.01944, 0.01947, 0.01949, 0.0198, 0.01984, 0.02002, 0.02002, 0.02003, 0.02035]","[]","[]",77,0
4.5,6,"[0.00155, 0.00204, 0.00272, 0.00324, 0.00335, 0.00754, 0.00381, 0.00556, 0.00583, 0.00593, 0.00768, 0.00791, 0.00891, 0.00917, 0.00937, 0.00969, 0.01106, 0.01149, 0.02326, 0.01177, 0.01243, 0.01261, 0.01344, 0.01361, 0.01398, 0.014, 0.01522, 0.01529, 0.01551, 0.01611, 0.01623, 0.01631, 0.01652, 0.01662, 0.0167, 0.01673, 0.0336, 0.01691, 0.03401, 0.01728, 0.01739, 0.01798, 0.0181, 0.05472, 0.01858, 0.01889, 0.0189, 0.01898, 0.01899, 0.01937, 0.01937, 0.01941, 0.0195, 0.03998, 0.04024, 0.02024, 0.02044, 0.02055, 0.0207, 0.0208, 0.02085, 0.04172, 0.02087, 0.02088, 0.02089, 0.02095, 0.02101, 0.02112, 0.02114, 0.02125, 0.02135, 0.02136, 0.04321, 0.02166, 0.04372, 0.02193, 0.02207, 0.02224, 0.02233, 0.02233, 0.0224, 0.02241, 0.0449, 0.04495, 0.02249, 0.02252, 0.02257, 0.02275, 0.02278, 0.02282, 0.02296]","[]","[]",91,0
4.5,7,"[0.0023, 0.00395, 0.0104, 0.00602, 0.00661, 0.0069, 0.00722, 0.00733, 0.02206, 0.00802, 0.009, 0.00943, 0.00949, 0.03939, 0.01039, 0.01059, 0.01065, 0.02253, 0.0113, 0.0118, 0.0119, 0.03602, 0.01223, 0.01234, 0.06516, 0.02681, 0.01352, 0.01359, 0.01361, 0.02728, 0.01394, 0.01403, 0.02821, 0.01468, 0.02959, 0.0148, 0.01537, 0.01538, 0.01548, 0.01552, 0.01618, 0.01637, 0.0164, 0.01641, 0.01699, 0.03414, 0.01721, 0.03474, 0.0699, 0.03522, 0.07126, 0.03584, 0.018, 0.01822, 0.01826, 0.01826, 0.01827, 0.01841, 0.01852, 0.01864, 0.01871, 0.01882, 0.01901, 0.01904, 0.01938, 0.01941, 0.01951, 0.01962, 0.01986, 0.02005, 0.02021, 0.02025, 0.0204]","[]","[]",73,0
4.5,8,"[0.00398, 0.00503, 0.02712, 0.00603, 0.01346, 0.00691, 0.01488, 0.01659, 0.00893, 0.00899, 0.00921, 0.0093, 0.0094, 0.01881, 0.00942, 0.00956, 0.01915, 0.0096, 0.00971, 0.00972, 0.00997, 0.00999, 0.01037, 0.01063, 0.01116, 0.01178, 0.01188, 0.012, 0.01209, 0.01242, 0.0125, 0.01265, 0.01272, 0.01278, 0.03908, 0.0132, 0.01325, 0.01338, 0.01351, 0.0136, 0.01411, 0.01446, 0.01448, 0.0147, 0.01475, 0.01482, 0.01503, 0.01515, 0.10781, 0.0318, 0.01652, 0.01671, 0.01689, 0.01697, 0.01712, 0.01727, 0.01748, 0.01765, 0.01772, 0.01776, 0.01787, 0.01794, 0.01805, 0.01819, 0.01836, 0.01869, 0.01881, 0.01888, 0.01889, 0.01911, 0.01915, 0.07671, 0.05801, 0.01946, 0.01966, 0.02012, 0.02015, 0.02023, 0.08129, 0.02035, 0.02045]","[]","[]",81,0
4.5,9,"[0.00142, 0.00177, 0.00227, 0.00311, 0.00395, 0.00456, 0.00464, 0.00533, 0.00659, 0.007, 0.00711, 0.01423, 0.00759, 0.00813, 0.01683, 0.00852, 0.00894, 0.00907, 0.0752, 0.01911, 0.04999, 0.02003, 0.02166, 0.01143, 0.01159, 0.01205, 0.01215, 0.0731, 0.01236, 0.01276, 0.01283, 0.01294, 0.0131, 0.01322, 0.01334, 0.01336, 0.01351, 0.01355, 0.09573, 0.01369, 0.01393, 0.01431, 0.01444, 0.01458, 0.01468, 0.01468, 0.01513, 0.01529, 0.04657, 0.01555, 0.01564, 0.01577, 0.01586, 0.01605, 0.03283, 0.01688, 0.03392, 0.01708, 0.01719, 0.01778, 0.01797, 0.05396, 0.0181, 0.01813, 0.01835, 0.0551, 0.01839, 0.09462, 0.019, 0.01909, 0.01916, 0.01922, 0.01949, 0.03899, 0.01954, 0.01955, 0.03925, 0.01976, 0.01986, 0.01996, 0.02023]","[]","[]",81,0
