4.5,0,"[0.00213, 0.00267, 0.00786, 0.02877, 0.00523, 0.01057, 0.01131, 0.00573, 0.01241, 0.03166, 0.01452, 0.00783, 0.0085, 0.00851, 0.04263, 0.01729, 0.00945, 0.10612, 0.00978, 0.06885, 0.01055, 0.01071, 0.01084, 0.01095, 0.01096, 0.01135, 0.01167, 0.02368, 0.01218, 0.01222, 0.01231, 0.01273, 0.01292, 0.02611, 0.01308, 0.01402, 0.0281, 0.01423, 0.0144, 0.01476, 0.04476, 0.01508, 0.04527, 0.01511, 0.01514, 0.03059, 0.01576, 0.01581, 0.01584, 0.01624, 0.01652, 0.01654, 0.01658, 0.01667, 0.03359, 0.01696, 0.01697, 0.01734, 0.01735, 0.01747, 0.03539, 0.03544, 0.01779, 0.03589, 0.01808, 0.03618, 0.01825, 0.12937, 0.01855, 0.01856]","[]","[]",70,0
4.5,1,"[0.00342, 0.00351, 0.00369, 0.00387, 0.0042, 0.00479, 0.00501, 0.00522, 0.01103, 0.00569, 0.00592, 0.00637, 0.00696, 0.00764, 0.00846, 0.00868, 0.00919, 0.00923, 0.0095, 0.00967, 0.0101, 0.01025, 0.0105, 0.01258, 0.01261, 0.01268, 0.0128, 0.01282, 0.01284, 0.12082, 0.02762, 0.02767, 0.01412, 0.01483, 0.01491, 0.0151, 0.01575, 0.01605, 0.01633, 0.01688, 0.01694, 0.03442, 0.01739, 0.05336, 0.01849, 0.01853, 0.01888, 0.01905, 0.01909, 0.01936, 0.05977, 0.03993, 0.02015, 0.02019, 0.02023, 0.02027, 0.12182, 0.02126, 0.02145, 0.02146, 0.02153, 0.02187, 0.0221, 0.02231, 0.02231, 0.023, 0.02324, 0.02329, 0.02334, 0.02345, 0.02357, 0.02406, 0.02409, 0.02476, 0.02489, 0.02496, 0.05016, 0.02525, 0.02543, 0.02568, 0.07727, 0.026, 0.02616, 0.15715, 0.02621, 0.02629, 0.02665, 0.02715, 0.02785, 0.05573, 0.08395, 0.0284, 0.0284, 0.0285]","[]","[]",94,0
4.5,2,"[0.00287, 0.00307, 0.00443, 0.00504, 0.00579, 0.00648, 0.02075, 0.00709, 0.00734, 0.00787, 0.00812, 0.00819, 0.00851, 0.00884, 0.00956, 0.00974, 0.00991, 0.02015, 0.01081, 0.01093, 0.01157, 0.01164, 0.01217, 0.01228, 0.02468, 0.01242, 0.01245, 0.01274, 0.01279, 0.01314, 0.01316, 0.02682, 0.01358, 0.01365, 0.02774, 0.0139, 0.02817, 0.08452, 0.02822, 0.0143, 0.01431, 0.01448, 0.01456, 0.01481, 0.02985, 0.01494, 0.01552, 0.01563, 0.01584, 0.01596, 0.01603, 0.01626, 0.01634, 0.01674, 0.01696, 0.01725, 0.01732, 0.01737, 0.03482, 0.03502, 0.01806, 0.01809, 0.01835, 0.01861, 0.11228, 0.01872, 0.019, 0.01936, 0.03874, 0.07772, 0.03935, 0.01971, 0.03945, 0.01983, 0.05949, 0.01996, 0.01998, 0.02007, 0.0205, 0.02059, 0.02063, 0.02063, 0.02063, 0.02082, 0.06271]","[]","[]",85,0
4.5,3,"[0.00254, 0.00261, 0.00287, 0.00864, 0.00333, 0.0037, 0.00572, 0.006, 0.014, 0.01562, 0.00785, 0.00809, 0.00813, 0.00813, 0.00825, 0.00865, 0.00941, 0.00944, 0.00945, 0.00951, 0.0292, 0.00976, 0.04082, 0.01037, 0.01044, 0.01048, 0.01117, 0.01124, 0.01144, 0.01176, 0.01242, 0.02544, 0.02561, 0.0261, 0.01363, 0.04157, 0.01396, 0.02808, 0.01408, 0.0144, 0.01442, 0.01447, 0.01472, 0.0148, 0.01487, 0.02983, 0.0449, 0.04626, 0.01566, 0.07897, 0.07963, 0.01618, 0.01633, 0.03327, 0.01669, 0.01669, 0.01707, 0.01727, 0.03468, 0.03478, 0.01754, 0.12299, 0.01774, 0.01799, 0.01805, 0.01813, 0.01814, 0.0183, 0.01861, 0.01876, 0.01896, 0.01908, 0.0191, 0.02022, 0.04045, 0.02023, 0.02049, 0.06306, 0.02103, 0.02104, 0.02115, 0.02154]","[]","[]",82,0
4.5,4,"[0.00298, 0.00791, 0.00525, 0.01081, 0.00629, 0.00733, 0.00737, 0.00739, 0.03846, 0.016, 0.01612, 0.00819, 0.00824, 0.00833, 0.01734, 0.00872, 0.00881, 0.00883, 0.00887, 0.00933, 0.00947, 0.02875, 0.00963, 0.00987, 0.01039, 0.10606, 0.02128, 0.0107, 0.01083, 0.12009, 0.01109, 0.01178, 0.01188, 0.01199, 0.01207, 0.01231, 0.06211, 0.0125, 0.01253, 0.01258, 0.01306, 0.01316, 0.01335, 0.01337, 0.01342, 0.0137, 0.01398, 0.04296, 0.01446, 0.01479, 0.01489, 0.01506, 0.01521, 0.01541, 0.01553, 0.01554, 0.01583, 0.01586, 0.01606, 0.01625, 0.01657, 0.01671, 0.01696, 0.06883, 0.01737, 0.01769, 0.01774, 0.03589, 0.01809, 0.0181, 0.01825, 0.01838, 0.01844, 0.05561, 0.05571, 0.01859, 0.01861, 0.01863, 0.09372]","[]","[]",79,0
4.5,5,"[0.0029, 0.00372, 0.00439, 0.00446, 0.00981, 0.00553, 0.00561, 0.00733, 0.05256, 0.00907, 0.00908, 0.03778, 0.00969, 0.0097, 0.00991, 0.03404, 0.01233, 0.01251, 0.01253, 0.01279, 0.01282, 0.01311, 0.01311, 0.01333, 0.01338, 0.01346, 0.02774, 0.02812, 0.01421, 0.04291, 0.01449, 0.01485, 0.06366, 0.01619, 0.01623, 0.01629, 0.0163, 0.01642, 0.01674, 0.0168, 0.0169, 0.01742, 0.01782, 0.01795, 0.01796, 0.07186, 0.03627, 0.01836, 0.01886, 0.0192, 0.01923, 0.01942, 0.01948, 0.01966, 0.01978, 0.01983, 0.01986, 0.01993, 0.01996, 0.03994, 0.01999, 0.02001, 0.02011, 0.02032, 0.02034, 0.02052, 0.02079, 0.04161, 0.02086, 0.02093, 0.02093, 0.02098, 0.02114, 0.02116, 0.17387, 0.02181, 0.02198, 0.02213, 0.02216, 0.02222, 0.02232, 0.04471, 0.02249]","[]","[]",83,0
4.5,6,"[0.001, 0.00297, 0.01229, 0.03818, 0.02034, 0.00711, 0.01525, 0.00801, 0.00826, 0.02606, 0.00934, 0.01868, 0.01009, 0.01031, 0.01035, 0.01047, 0.01064, 0.03219, 0.01109, 0.0111, 0.01178, 0.01179, 0.0118, 0.01187, 0.01195, 0.02468, 0.01271, 0.0128, 0.01293, 0.03908, 0.0527, 0.01318, 0.01326, 0.01341, 0.01349, 0.01352, 0.01353, 0.01391, 0.01409, 0.02819, 0.01465, 0.01502, 0.04569, 0.0306, 0.01539, 0.03095, 0.01573, 0.0158, 0.01581, 0.01587, 0.01613, 0.01632, 0.01642, 0.01649, 0.01664, 0.0167, 0.01686, 0.01694, 0.01807, 0.01819, 0.01849, 0.01852, 0.01865, 0.01867, 0.0377, 0.01897, 0.01899, 0.01914, 0.03855, 0.0194, 0.01942, 0.01945, 0.01948]","[]","[]",73,0
4.5,7,"[0.00651, 0.01374, 0.00621, 0.00659, 0.00746, 0.00815, 0.01689, 0.00875, 0.05414, 0.00903, 0.00911, 0.00912, 0.00923, 0.00938, 0.01884, 0.00946, 0.0095, 0.00977, 0.02036, 0.01072, 0.0108, 0.01098, 0.01108, 0.01134, 0.01149, 0.04635, 0.11795, 0.02416, 0.01267, 0.01296, 0.14446, 0.02648, 0.01352, 0.01356, 0.01382, 0.01424, 0.0143, 0.01442, 0.01448, 0.07403, 0.04466, 0.01504, 0.01506, 0.01511, 0.01519, 0.01525, 0.01527, 0.01527, 0.0154, 0.01612, 0.01624, 0.03291, 0.01671, 0.017, 0.01701, 0.0341, 0.01725, 0.01727, 0.05189, 0.01732, 0.01738, 0.01744, 0.01756, 0.01764, 0.01771]","[]","[]",65,0
4.5,8,"[0.00167, 0.00173, 0.00321, 0.00359, 0.00437, 0.0047, 0.00491, 0.00528, 0.0056, 0.00562, 0.00606, 0.0069, 0.01409, 0.00707, 0.00791, 0.02611, 0.00872, 0.01779, 0.00907, 0.00915, 0.00961, 0.00968, 0.01023, 0.01038, 0.01046, 0.01054, 0.01085, 0.01094, 0.0366, 0.01227, 0.01239, 0.02518, 0.02539, 0.01427, 0.02855, 0.01428, 0.01433, 0.01523, 0.03078, 0.01541, 0.01562, 0.01565, 0.01566, 0.01568, 0.03172, 0.01588, 0.01606, 0.01636, 0.01666, 0.0167, 0.01674, 0.01685, 0.03377, 0.01693, 0.01747, 0.01779, 0.03568, 0.01821, 0.05547, 0.01886, 0.01886, 0.01924, 0.03889, 0.03903, 0.01951, 0.01966, 0.01988, 0.01991, 0.06034, 0.02045, 0.06159, 0.02068, 0.02092, 0.06429, 0.02152, 0.02161, 0.02165, 0.04343]","[]","[]",78,0
4.5,9,"[0.00183, 0.00191, 0.00357, 0.00473, 0.00568, 0.00649, 0.00653, 0.0068, 0.00745, 0.00807, 0.06037, 0.00886, 0.00892, 0.03804, 0.00983, 0.00995, 0.03029, 0.01025, 0.11918, 0.01145, 0.01152, 0.01215, 0.01215, 0.08511, 0.03671, 0.01228, 0.01231, 0.01248, 0.0384, 0.01318, 0.01327, 0.01348, 0.01363, 0.04101, 0.01426, 0.01449, 0.01467, 0.02982, 0.01504, 0.01509, 0.03057, 0.04673, 0.01561, 0.03131, 0.01572, 0.09572, 0.016, 0.01613, 0.01622, 0.01626, 0.06556, 0.01657, 0.03333, 0.01677, 0.01698, 0.01709, 0.01721, 0.01737, 0.03548, 0.0355, 0.01779]","[]","[]",61,0
