4.5,10,"[0.00099, 0.0014, 0.00296, 0.0157, 0.00947, 0.00487, 0.00987, 0.00509, 0.00514, 0.00591, 0.02411, 0.00613, 0.00682, 0.00733, 0.00762, 0.00857, 0.00913, 0.00943, 0.00986, 0.05967, 0.01063, 0.01078, 0.01091, 0.01096, 0.01104, 0.01107, 0.01151, 0.01154, 0.01161, 0.01191, 0.01327, 0.04036, 0.01362, 0.01374, 0.01389, 0.01398, 0.0141, 0.01421, 0.01448, 0.01539, 0.01555, 0.01578, 0.01583, 0.01588, 0.016, 0.01601, 0.01605, 0.0161, 0.0164, 0.01645, 0.01657, 0.08389, 0.01692, 0.01703, 0.01726, 0.01778, 0.01783, 0.01785, 0.01787, 0.01807, 0.01822, 0.01845, 0.01847, 0.0189, 0.01891, 0.01903, 0.01921, 0.01943, 0.01963, 0.03941, 0.02007, 0.02043, 0.02047, 0.02074, 0.02081, 0.04194, 0.04204, 0.02127, 0.02141, 0.02144, 0.15008, 0.04295, 0.043, 0.02154, 0.02164]","[]","[]",85,0
4.5,11,"[0.0033, 0.00352, 0.0041, 0.00446, 0.00475, 0.01022, 0.00597, 0.01844, 0.00681, 0.01487, 0.00753, 0.01567, 0.01568, 0.00791, 0.00819, 0.00825, 0.01797, 0.0275, 0.00921, 0.00961, 0.00962, 0.01934, 0.0099, 0.01015, 0.02112, 0.01059, 0.01083, 0.07924, 0.02295, 0.04603, 0.01179, 0.0118, 0.01233, 0.01249, 0.01267, 0.01274, 0.01277, 0.01278, 0.01317, 0.01321, 0.01403, 0.05735, 0.02895, 0.01468, 0.0147, 0.01484, 0.01508, 0.01511, 0.01518, 0.09195, 0.01534, 0.01535, 0.0154, 0.01668, 0.03348, 0.01677, 0.01726, 0.01783, 0.03617, 0.01811, 0.01813, 0.01837, 0.01843, 0.01862, 0.01867, 0.01896, 0.01959, 0.01984, 0.03972, 0.0199, 0.02024, 0.02036]","[]","[]",72,0
4.5,12,"[0.00011, 0.00295, 0.01272, 0.00341, 0.00404, 0.00466, 0.00547, 0.01217, 0.00845, 0.00875, 0.00973, 0.00998, 0.01026, 0.01046, 0.01144, 0.02442, 0.03741, 0.02599, 0.01302, 0.01304, 0.01316, 0.01337, 0.0135, 0.01362, 0.01379, 0.01425, 0.01431, 0.01436, 0.01438, 0.01467, 0.01487, 0.01506, 0.01525, 0.01526, 0.01532, 0.06147, 0.0154, 0.01547, 0.01561, 0.01565, 0.01595, 0.04835, 0.0325, 0.03252, 0.01646, 0.0169, 0.01701, 0.01725, 0.0173, 0.08771, 0.01762, 0.01778, 0.05337, 0.01782, 0.03568, 0.01791, 0.01803, 0.01814, 0.01828, 0.01858, 0.01878, 0.01899, 0.0196, 0.01979, 0.01994, 0.02024, 0.02038, 0.02053, 0.02054, 0.20565, 0.02068, 0.02081, 0.02082, 0.1671, 0.04183, 0.02096, 0.02125, 0.02129, 0.0213, 0.02137, 0.04309, 0.02167, 0.02185, 0.02196, 0.02197]","[]","[]",85,0
4.5,13,"[0.00318, 0.00201, 0.0026, 0.00281, 0.00991, 0.03931, 0.00682, 0.008, 0.00828, 0.01753, 0.00883, 0.00898, 0.0094, 0.00967, 0.00982, 0.00989, 0.03076, 0.01078, 0.01095, 0.01158, 0.01161, 0.03703, 0.02481, 0.01266, 0.01274, 0.01305, 0.01312, 0.01317, 0.01321, 0.01359, 0.01399, 0.01458, 0.01475, 0.0148, 0.01496, 0.01534, 0.01545, 0.03148, 0.0165, 0.01653, 0.01678, 0.01679, 0.01695, 0.01704, 0.01706, 0.05215, 0.01739, 0.03488, 0.01752, 0.01762, 0.01771, 0.01791, 0.0181, 0.01821, 0.03682, 0.01843, 0.0185, 0.01882, 0.01903, 0.03847, 0.01942, 0.03887, 0.01968, 0.05921, 0.01983, 0.02001, 0.02007, 0.04089, 0.02059, 0.06204, 0.02069, 0.02099, 0.0212, 0.02125, 0.02131]","[]","[]",75,0
4.5,14,"[0.00119, 0.00512, 0.00141, 0.00232, 0.00333, 0.00439, 0.04319, 0.00562, 0.00643, 0.00668, 0.00683, 0.00688, 0.00743, 0.00776, 0.00791, 0.03177, 0.01667, 0.00841, 0.00857, 0.02601, 0.00919, 0.00941, 0.00952, 0.00957, 0.00979, 0.0104, 0.01067, 0.01151, 0.01163, 0.01191, 0.01224, 0.01243, 0.01296, 0.01313, 0.01319, 0.06605, 0.0134, 0.02703, 0.01388, 0.0423, 0.01413, 0.01417, 0.01423, 0.01426, 0.01433, 0.01454, 0.01457, 0.01462, 0.01531, 0.01535, 0.01603, 0.01621, 0.01631, 0.01643, 0.01645, 0.01652, 0.01661, 0.01678, 0.05045, 0.03364, 0.01682, 0.01691, 0.08488, 0.01701, 0.03423, 0.01712, 0.01719, 0.01727, 0.0519, 0.01795, 0.01808, 0.03619, 0.03628]","[]","[]",73,0
4.5,15,"[0.00197, 0.0022, 0.00872, 0.00585, 0.00682, 0.00804, 0.00874, 0.00883, 0.00896, 0.00944, 0.0499, 0.01078, 0.01125, 0.02274, 0.01154, 0.01202, 0.0361, 0.01258, 0.013, 0.01326, 0.01328, 0.01328, 0.01348, 0.01359, 0.01371, 0.04166, 0.01417, 0.01425, 0.01428, 0.01428, 0.02859, 0.01478, 0.01486, 0.01489, 0.01494, 0.01559, 0.0157, 0.03142, 0.01575, 0.01579, 0.13125, 0.01675, 0.01711, 0.01721, 0.01735, 0.01742, 0.03494, 0.01778, 0.0182, 0.03668, 0.0186, 0.0189, 0.01933, 0.01947, 0.01972, 0.01978, 0.0199, 0.01991, 0.01991, 0.02002, 0.02005, 0.02021, 0.02027, 0.02029, 0.02034, 0.04087, 0.04114, 0.04123, 0.02075, 0.02077, 0.02091, 0.02101, 0.02133, 0.02159, 0.02208, 0.04459, 0.02236, 0.04508, 0.02267, 0.02284]","[]","[]",80,0
4.5,16,"[0.00314, 0.00391, 0.00394, 0.00399, 0.00416, 0.00458, 0.00476, 0.01037, 0.05788, 0.00651, 0.00653, 0.00757, 0.01522, 0.01547, 0.00788, 0.00789, 0.00823, 0.00863, 0.00921, 0.00933, 0.00946, 0.0948, 0.00957, 0.00973, 0.00987, 0.02016, 0.01018, 0.01027, 0.01039, 0.01061, 0.01069, 0.01083, 0.01096, 0.01113, 0.01114, 0.01127, 0.0113, 0.01132, 0.02299, 0.01156, 0.05895, 0.0125, 0.01281, 0.02562, 0.12949, 0.01301, 0.01306, 0.01341, 0.01343, 0.01345, 0.01368, 0.01374, 0.02764, 0.01415, 0.01416, 0.01417, 0.01453, 0.01478, 0.01488, 0.01498, 0.015, 0.01513, 0.01514, 0.01531, 0.01541, 0.01549, 0.06201, 0.06262, 0.07974, 0.01627, 0.01639, 0.01679, 0.0168, 0.03484, 0.01792, 0.01794, 0.01806]","[]","[]",77,0
4.5,17,"[0.00421, 0.00448, 0.00464, 0.01264, 0.01315, 0.00681, 0.00704, 0.0071, 0.01528, 0.00858, 0.01773, 0.00956, 0.01038, 0.0312, 0.01075, 0.01075, 0.0111, 0.01123, 0.01158, 0.01159, 0.06181, 0.0124, 0.05207, 0.0262, 0.01318, 0.01335, 0.01387, 0.01399, 0.01449, 0.01453, 0.01456, 0.05873, 0.01483, 0.01506, 0.01519, 0.01546, 0.01552, 0.01562, 0.0157, 0.01576, 0.01582, 0.04805, 0.13042, 0.03352, 0.01677, 0.01694, 0.01701, 0.01721, 0.01766, 0.01777, 0.01781, 0.01795, 0.01813, 0.01817, 0.01852, 0.03718, 0.01869, 0.01886, 0.01907, 0.01909, 0.03819, 0.03834, 0.03888, 0.01948, 0.01959, 0.0199, 0.02001, 0.02012, 0.02013, 0.02035, 0.0204, 0.02046, 0.02054, 0.0208, 0.02086, 0.0209, 0.02104, 0.02137, 0.0214, 0.08663, 0.04351]","[]","[]",81,0
4.5,18,"[0.00189, 0.00269, 0.0044, 0.00537, 0.00624, 0.00634, 0.00653, 0.00685, 0.00752, 0.00838, 0.00846, 0.00855, 0.00872, 0.00914, 0.00927, 0.00931, 0.00942, 0.01014, 0.01021, 0.04158, 0.07348, 0.01105, 0.01155, 0.01192, 0.01212, 0.0128, 0.01332, 0.01351, 0.08162, 0.01375, 0.0276, 0.05541, 0.14018, 0.01402, 0.04229, 0.02834, 0.01447, 0.01466, 0.01467, 0.01494, 0.01517, 0.01529, 0.01566, 0.01583, 0.01596, 0.0162, 0.01626, 0.01627, 0.0163, 0.01631, 0.01638, 0.01652, 0.01653, 0.01656, 0.03321, 0.01701, 0.03405, 0.01703, 0.01711, 0.01734, 0.01751, 0.01765, 0.01774, 0.01788, 0.01792, 0.01813, 0.01818, 0.01821, 0.0185, 0.03707, 0.01855, 0.0188, 0.03772, 0.01888, 0.019, 0.01905, 0.01916, 0.01919, 0.01934, 0.01959, 0.19633, 0.02012, 0.02016, 0.02022, 0.02023]","[]","[]",85,0
4.5,19,"[0.0079, 0.00231, 0.01101, 0.00458, 0.01662, 0.00554, 0.01749, 0.00623, 0.00631, 0.00663, 0.04001, 0.03138, 0.00805, 0.00817, 0.0082, 0.00841, 0.01772, 0.01844, 0.00928, 0.00962, 0.01965, 0.02032, 0.0205, 0.01037, 0.0208, 0.03162, 0.01127, 0.01145, 0.0231, 0.03475, 0.04642, 0.01165, 0.03579, 0.01209, 0.01222, 0.01255, 0.0127, 0.02542, 0.01277, 0.01288, 0.01311, 0.01313, 0.01318, 0.01322, 0.01355, 0.0137, 0.13811, 0.04164, 0.01404, 0.04339, 0.01469, 0.01514, 0.01542, 0.01561, 0.01563, 0.01582, 0.01589, 0.01596, 0.0322, 0.01637, 0.0168, 0.01694, 0.01696, 0.01697, 0.01701, 0.03446, 0.01727, 0.01744, 0.01756, 0.01769, 0.01793, 0.01808, 0.01819, 0.05461, 0.01822]","[]","[]",75,0
4.5,20,"[0.00054, 0.00382, 0.00451, 0.00463, 0.00464, 0.00502, 0.02462, 0.00679, 0.00718, 0.00725, 0.00736, 0.00756, 0.00798, 0.00817, 0.00884, 0.00896, 0.00908, 0.01839, 0.00973, 0.00979, 0.01987, 0.07319, 0.06347, 0.01065, 0.01086, 0.01117, 0.01142, 0.01163, 0.01165, 0.01174, 0.01194, 0.012, 0.01216, 0.01228, 0.01241, 0.01265, 0.01279, 0.01293, 0.01324, 0.01339, 0.02679, 0.14135, 0.01423, 0.01442, 0.01486, 0.01548, 0.01556, 0.04683, 0.03143, 0.01589, 0.01607, 0.01609, 0.03284, 0.0167, 0.01698, 0.01745, 0.01758, 0.01763, 0.01768, 0.01772, 0.01795, 0.01798, 0.01808, 0.01809, 0.01818, 0.07283, 0.01828, 0.01843, 0.0185, 0.01859, 0.01872, 0.01903, 0.01933, 0.01947, 0.19824, 0.02008, 0.02008, 0.10057, 0.02061, 0.02097, 0.02111, 0.0213, 0.02152, 0.21546, 0.02157, 0.1089, 0.02198, 0.02198, 0.06645, 0.02217, 0.02256]","[]","[]",91,0
4.5,21,"[0.00094, 0.0019, 0.00236, 0.01089, 0.00399, 0.00459, 0.00461, 0.00486, 0.00489, 0.00526, 0.01901, 0.0065, 0.0139, 0.02086, 0.01451, 0.00743, 0.01494, 0.0075, 0.008, 0.00813, 0.00849, 0.00895, 0.00901, 0.00969, 0.00978, 0.00987, 0.01097, 0.01117, 0.01143, 0.0117, 0.01183, 0.03864, 0.01331, 0.01352, 0.0136, 0.04175, 0.01413, 0.01437, 0.01455, 0.01468, 0.01475, 0.01519, 0.03069, 0.016, 0.01619, 0.01639, 0.01664, 0.01686, 0.03409, 0.01727, 0.01742, 0.03559, 0.01783, 0.01803, 0.01805, 0.01873, 0.01912, 0.01955, 0.01979, 0.03979, 0.02016, 0.16148, 0.02038, 0.02052, 0.02054, 0.02063, 0.02104, 0.10526, 0.02111, 0.0215, 0.02154, 0.10832, 0.02176, 0.02184, 0.02189, 0.02218, 0.02226, 0.08918]","[]","[]",78,0
4.5,22,"[0.0006, 0.00374, 0.00381, 0.00495, 0.00517, 0.00551, 0.01112, 0.0112, 0.00635, 0.00697, 0.00721, 0.00735, 0.00756, 0.00764, 0.00777, 0.08133, 0.00817, 0.02588, 0.00891, 0.01811, 0.00946, 0.01048, 0.01061, 0.01125, 0.05903, 0.01212, 0.02534, 0.01286, 0.01325, 0.0266, 0.01333, 0.01335, 0.01343, 0.01371, 0.01372, 0.01384, 0.01428, 0.0144, 0.01508, 0.01542, 0.07815, 0.01595, 0.01598, 0.01608, 0.01666, 0.03488, 0.05291, 0.01784, 0.01786, 0.01793, 0.01812, 0.03645, 0.01832, 0.05548, 0.01855, 0.01869, 0.01908, 0.01945, 0.01989, 0.02022, 0.02036, 0.02058, 0.02075, 0.02082, 0.08334, 0.02106, 0.02133, 0.02155, 0.02177, 0.04372, 0.02232, 0.0226, 0.02265, 0.09092, 0.02299, 0.02301, 0.0231, 0.02355, 0.02366, 0.07119, 0.02376, 0.02383]","[]","[]",82,0
4.5,23,"[0.00173, 0.00428, 0.00586, 0.00686, 0.00707, 0.00791, 0.00797, 0.00802, 0.00861, 0.0087, 0.00939, 0.00975, 0.01012, 0.0106, 0.01068, 0.08553, 0.03229, 0.03231, 0.01082, 0.01147, 0.01179, 0.01208, 0.02418, 0.01222, 0.01238, 0.01244, 0.0128, 0.01338, 0.01351, 0.01365, 0.01386, 0.01402, 0.01436, 0.0146, 0.01479, 0.0149, 0.01527, 0.01529, 0.01545, 0.0158, 0.01592, 0.01625, 0.01636, 0.01642, 0.01662, 0.01685, 0.01697, 0.01701, 0.0172, 0.01741, 0.05308, 0.01794, 0.01811, 0.01826, 0.01844, 0.03746, 0.019, 0.0192, 0.01922, 0.01937, 0.03892, 0.0196, 0.0196, 0.02027, 0.02043, 0.02049, 0.16657, 0.02124, 0.02137, 0.02159, 0.02162, 0.02247, 0.02249, 0.02268, 0.02273, 0.09106, 0.02279, 0.02292, 0.02304, 0.02311, 0.09258, 0.02315, 0.04639]","[]","[]",83,0
4.5,24,"[0.00156, 0.00113, 0.00519, 0.00552, 0.00598, 0.00622, 0.00637, 0.00734, 0.01503, 0.03183, 0.00813, 0.0082, 0.00829, 0.02556, 0.00876, 0.00886, 0.00893, 0.00905, 0.00952, 0.00956, 0.01014, 0.03103, 0.01046, 0.01052, 0.01087, 0.01087, 0.04376, 0.01126, 0.01137, 0.01138, 0.01143, 0.01173, 0.01192, 0.0128, 0.01311, 0.01324, 0.01331, 0.01331, 0.01345, 0.02708, 0.01363, 0.0137, 0.01371, 0.04144, 0.01385, 0.01403, 0.01405, 0.07194, 0.01439, 0.01498, 0.01534, 0.01539, 0.01545, 0.01561, 0.01574, 0.03184, 0.01611, 0.03238, 0.01627, 0.01666, 0.01673, 0.01675, 0.01692, 0.01786, 0.01814, 0.03685, 0.01845, 0.0188, 0.01913, 0.01953, 0.02018, 0.02026, 0.02034, 0.02035, 0.02038, 0.02078, 0.02091, 0.02103, 0.02136, 0.02137, 0.02165, 0.04373, 0.02212, 0.02219, 0.06688, 0.02246]","[]","[]",86,0
4.5,25,"[0.00147, 0.00252, 0.00728, 0.00386, 0.00391, 0.004, 0.00436, 0.00513, 0.00529, 0.00564, 0.00636, 0.00648, 0.0065, 0.01334, 0.00729, 0.01583, 0.00802, 0.00915, 0.0093, 0.00946, 0.01928, 0.00973, 0.01963, 0.01005, 0.01035, 0.04215, 0.01127, 0.0115, 0.01152, 0.01185, 0.02398, 0.01202, 0.0123, 0.01286, 0.01347, 0.08123, 0.01361, 0.01409, 0.01438, 0.02925, 0.01469, 0.01477, 0.01482, 0.01502, 0.01516, 0.01522, 0.01526, 0.01584, 0.01598, 0.01621, 0.01625, 0.06577, 0.01652, 0.0167, 0.0168, 0.03395, 0.01701, 0.03437, 0.01729, 0.12205, 0.01747, 0.01767, 0.01796, 0.01799, 0.01809, 0.03639, 0.0182, 0.13461, 0.01943, 0.05859, 0.03909, 0.01959, 0.01964, 0.01987, 0.01991, 0.01992, 0.02012, 0.02018, 0.02021, 0.02055, 0.02056, 0.08273, 0.02071, 0.04156]","[]","[]",84,0
4.5,26,"[0.00211, 0.01415, 0.00376, 0.00836, 0.00424, 0.00607, 0.00745, 0.01512, 0.00769, 0.0085, 0.00899, 0.00933, 0.00948, 0.00949, 0.01922, 0.00966, 0.00986, 0.01015, 0.0102, 0.01035, 0.01095, 0.01097, 0.02288, 0.03504, 0.01183, 0.03738, 0.01247, 0.01264, 0.01328, 0.01348, 0.01352, 0.01358, 0.01365, 0.01381, 0.01382, 0.02827, 0.01417, 0.01424, 0.01428, 0.01444, 0.01462, 0.04481, 0.01507, 0.01526, 0.01579, 0.01603, 0.03222, 0.0646, 0.01643, 0.01647, 0.01659, 0.01659, 0.01676, 0.01681, 0.01687, 0.01697, 0.01705, 0.0346, 0.01732, 0.0175, 0.01751, 0.0178, 0.01795, 0.01801, 0.01816, 0.01871, 0.01886, 0.01889, 0.01906, 0.01914, 0.01915, 0.01926, 0.01928, 0.01936, 0.01937, 0.01965, 0.01969, 0.01981, 0.01993, 0.0201, 0.02026, 0.02038, 0.02056, 0.02092]","[]","[]",84,0
