4.5,0,"[0.01124, 0.00483, 0.00494, 0.00521, 0.00531, 0.0162, 0.01174, 0.00659, 0.02059, 0.00706, 0.00756, 0.0077, 0.00787, 0.00797, 0.01671, 0.00837, 0.00837, 0.00869, 0.00943, 0.0477, 0.00992, 0.02029, 0.01023, 0.01052, 0.01126, 0.01136, 0.0115, 0.01167, 0.01174, 0.01321, 0.04263, 0.01445, 0.01458, 0.01551, 0.01598, 0.01626, 0.01632, 0.0166, 0.03326, 0.01734, 0.01748, 0.0177, 0.01778, 0.03629, 0.01821, 0.05465, 0.01829, 0.03698, 0.01876, 0.01884, 0.01947, 0.06009, 0.02005, 0.02013, 0.02014, 0.02017, 0.02046, 0.02051, 0.10273, 0.02066, 0.02071, 0.04206, 0.02172, 0.02176, 0.02201, 0.02203, 0.0221, 0.04501, 0.02266, 0.02276, 0.02286, 0.0231, 0.02366, 0.02385, 0.02429]","[]","[]",75,0
4.5,1,"[0.00212, 0.00373, 0.01283, 0.0046, 0.00524, 0.00649, 0.00664, 0.03357, 0.00687, 0.007, 0.00749, 0.00784, 0.02235, 0.01176, 0.01199, 0.01242, 0.01307, 0.01333, 0.01335, 0.02851, 0.07405, 0.0149, 0.01519, 0.01531, 0.01534, 0.0461, 0.01537, 0.0621, 0.06382, 0.01697, 0.01746, 0.01764, 0.01765, 0.07116, 0.10697, 0.03573, 0.01827, 0.01846, 0.11083, 0.01899, 0.01904, 0.01911, 0.0577, 0.01949, 0.02039, 0.06176, 0.02097, 0.021, 0.0211, 0.02154, 0.02159, 0.17402, 0.04357, 0.0218, 0.02184, 0.0886, 0.02262, 0.02271, 0.04543, 0.06818, 0.02303, 0.02316, 0.07139]","[]","[]",63,0
4.5,2,"[0.00374, 0.00392, 0.00405, 0.0083, 0.00422, 0.01273, 0.00512, 0.00535, 0.01169, 0.01371, 0.02088, 0.00712, 0.00735, 0.00737, 0.00793, 0.00817, 0.00827, 0.01865, 0.00937, 0.01883, 0.00978, 0.01016, 0.01023, 0.01034, 0.01061, 0.01075, 0.0324, 0.02174, 0.01112, 0.01114, 0.01145, 0.01148, 0.04812, 0.01242, 0.01247, 0.01252, 0.01272, 0.01318, 0.01376, 0.01398, 0.01461, 0.01555, 0.03117, 0.01559, 0.01563, 0.01563, 0.01589, 0.01592, 0.01636, 0.01676, 0.0169, 0.03427, 0.03495, 0.01763, 0.01772, 0.07186, 0.01827, 0.01877, 0.09386, 0.01896, 0.01908, 0.01918, 0.01926, 0.01942, 0.01943, 0.01961, 0.01968, 0.01987, 0.02037, 0.02047, 0.02063, 0.0207, 0.02073, 0.02075, 0.02091, 0.02098, 0.02112, 0.02128, 0.02132]","[]","[]",79,0
4.5,3,"[0.00305, 0.00204, 0.0035, 0.004, 0.00402, 0.02275, 0.01933, 0.00525, 0.00529, 0.00539, 0.00635, 0.00684, 0.00693, 0.00694, 0.00711, 0.00835, 0.00862, 0.00866, 0.00897, 0.00902, 0.0095, 0.03819, 0.00962, 0.00978, 0.02071, 0.01087, 0.01098, 0.01101, 0.01117, 0.01129, 0.01138, 0.01221, 0.0246, 0.02471, 0.02472, 0.02507, 0.0127, 0.01306, 0.04037, 0.08094, 0.01406, 0.01444, 0.0147, 0.01481, 0.0149, 0.01529, 0.01535, 0.01535, 0.01544, 0.01565, 0.01565, 0.01584, 0.06373, 0.03214, 0.01615, 0.01619, 0.01633, 0.03268, 0.03331, 0.03383, 0.01697, 0.01699, 0.017, 0.01712, 0.0172, 0.06887]","[]","[]",66,0
4.5,4,"[0.00234, 0.00237, 0.00374, 0.00402, 0.00528, 0.00539, 0.00583, 0.00588, 0.00629, 0.00682, 0.00759, 0.00764, 0.00843, 0.00848, 0.01712, 0.00876, 0.00887, 0.00928, 0.00993, 0.04, 0.0102, 0.03075, 0.0103, 0.01059, 0.01108, 0.03413, 0.01141, 0.02294, 0.0116, 0.0118, 0.01247, 0.02529, 0.01271, 0.01298, 0.0131, 0.01317, 0.0265, 0.06778, 0.0136, 0.0137, 0.0138, 0.04159, 0.02778, 0.01408, 0.0142, 0.01432, 0.0154, 0.01638, 0.01643, 0.01645, 0.01664, 0.01695, 0.01705, 0.05118, 0.01711, 0.03434, 0.0172, 0.01768, 0.01782, 0.03567, 0.01789, 0.01804, 0.03609, 0.01823, 0.0183, 0.01833, 0.01841, 0.01855, 0.01864, 0.01868, 0.01869, 0.01872, 0.01896, 0.01916, 0.05769, 0.01936, 0.01938, 0.01945, 0.01949, 0.01981, 0.0398, 0.0199, 0.04012, 0.02016, 0.02026, 0.02037, 0.02044]","[]","[]",87,0
4.5,5,"[0.00133, 0.00203, 0.00521, 0.00529, 0.00617, 0.00649, 0.00655, 0.01375, 0.00712, 0.00732, 0.03796, 0.00761, 0.00768, 0.00812, 0.00815, 0.00874, 0.00897, 0.00925, 0.00948, 0.01902, 0.00957, 0.00967, 0.01015, 0.04084, 0.01024, 0.01034, 0.01041, 0.03129, 0.01109, 0.0117, 0.01186, 0.0121, 0.01221, 0.01224, 0.02458, 0.01236, 0.01298, 0.01326, 0.01331, 0.0267, 0.01354, 0.01359, 0.01361, 0.05547, 0.01425, 0.02852, 0.02931, 0.01467, 0.01469, 0.01486, 0.01542, 0.0786, 0.01572, 0.01614, 0.01617, 0.0164, 0.03376, 0.01689, 0.01692, 0.01703, 0.01727, 0.05239, 0.03505, 0.0176, 0.01784, 0.07188, 0.01797, 0.01803, 0.01817, 0.05468, 0.01889, 0.01897]","[]","[]",72,0
4.5,6,"[0.00094, 0.00163, 0.00176, 0.00217, 0.00311, 0.00404, 0.03752, 0.00506, 0.00566, 0.00634, 0.00641, 0.0067, 0.02044, 0.00702, 0.02194, 0.00759, 0.00827, 0.00853, 0.08567, 0.00868, 0.00924, 0.00959, 0.00961, 0.01004, 0.01007, 0.01012, 0.03237, 0.04397, 0.01119, 0.02291, 0.01181, 0.0131, 0.01317, 0.01325, 0.04025, 0.01344, 0.01363, 0.01389, 0.01391, 0.0142, 0.01456, 0.01483, 0.01484, 0.01492, 0.01502, 0.01506, 0.01506, 0.01507, 0.01514, 0.0307, 0.0158, 0.0158, 0.0159, 0.01649, 0.10147, 0.01715, 0.01724, 0.01726, 0.01733, 0.03481, 0.01758, 0.05283, 0.05314, 0.01775, 0.01778, 0.01782, 0.10758, 0.01806, 0.01815, 0.03638, 0.01835, 0.03678, 0.01852, 0.09312]","[]","[]",74,0
4.5,7,"[0.00165, 0.0021, 0.00229, 0.00232, 0.00306, 0.00371, 0.00426, 0.0043, 0.00437, 0.0044, 0.00526, 0.00559, 0.00581, 0.00659, 0.00722, 0.00737, 0.0075, 0.01504, 0.00773, 0.0082, 0.00834, 0.00846, 0.00914, 0.00915, 0.00921, 0.00952, 0.01024, 0.03207, 0.0216, 0.01146, 0.0117, 0.02346, 0.01179, 0.01217, 0.01241, 0.01267, 0.01267, 0.0786, 0.01315, 0.04032, 0.01345, 0.01367, 0.01368, 0.01418, 0.02848, 0.01476, 0.01501, 0.01553, 0.03114, 0.01571, 0.01595, 0.01605, 0.01628, 0.03279, 0.01661, 0.01666, 0.01697, 0.01719, 0.03474, 0.01765, 0.01776, 0.03648, 0.07347, 0.0186, 0.01873, 0.01885, 0.01889, 0.0192, 0.01953, 0.03916, 0.02037, 0.02042, 0.06174, 0.02061, 0.02085, 0.0209, 0.02095]","[]","[]",77,0
4.5,8,"[0.00098, 0.00114, 0.0018, 0.00197, 0.00293, 0.00317, 0.00555, 0.006, 0.01392, 0.0656, 0.00785, 0.00854, 0.00887, 0.01928, 0.02019, 0.01051, 0.01146, 0.01234, 0.02472, 0.0127, 0.01284, 0.01288, 0.027, 0.01356, 0.02713, 0.01385, 0.06991, 0.05867, 0.01514, 0.01514, 0.01533, 0.01537, 0.01553, 0.04719, 0.01659, 0.0166, 0.01666, 0.01674, 0.03348, 0.0168, 0.01688, 0.01726, 0.01731, 0.05215, 0.01756, 0.03523, 0.01787, 0.01796, 0.01806, 0.01808, 0.01815, 0.01832, 0.01834, 0.01843, 0.0371, 0.0188, 0.01902, 0.01918, 0.0388, 0.01967, 0.0199, 0.01991, 0.02009, 0.02013, 0.02015, 0.02083, 0.02108, 0.02119, 0.02119, 0.04298, 0.02172, 0.02183, 0.0219, 0.02192, 0.02199, 0.02205, 0.02214, 0.02233, 0.0226, 0.02279, 0.02282, 0.02283, 0.02296, 0.02316, 0.02319, 0.02331, 0.02337]","[]","[]",87,0
4.5,9,"[0.00162, 0.00251, 0.00516, 0.00432, 0.00454, 0.01996, 0.00529, 0.0117, 0.01264, 0.00744, 0.01549, 0.0237, 0.00848, 0.00935, 0.00942, 0.00989, 0.01981, 0.01023, 0.01043, 0.0114, 0.03462, 0.02312, 0.01212, 0.01215, 0.03774, 0.01275, 0.01292, 0.01346, 0.01383, 0.01408, 0.01412, 0.01464, 0.01492, 0.015, 0.01535, 0.0154, 0.01575, 0.03154, 0.0158, 0.03168, 0.01636, 0.0165, 0.01696, 0.01699, 0.06843, 0.01811, 0.01813, 0.01815, 0.0182, 0.01837, 0.01843, 0.01871, 0.01888, 0.0192, 0.01947, 0.0197, 0.01981, 0.06013, 0.0201, 0.02023, 0.02031, 0.02045, 0.02049, 0.02062, 0.02065, 0.02069, 0.02071, 0.02086, 0.02086, 0.021, 0.02113, 0.02116, 0.06362, 0.06406, 0.02142, 0.02165, 0.02178, 0.04381]","[]","[]",78,0
