4.5,0,"[0.00183, 0.00321, 0.00326, 0.00458, 0.00468, 0.00473, 0.0058, 0.00609, 0.00636, 0.00668, 0.01394, 0.00734, 0.00757, 0.00771, 0.00773, 0.00852, 0.00863, 0.0188, 0.00948, 0.00973, 0.01981, 0.01031, 0.03178, 0.01107, 0.02235, 0.01132, 0.03442, 0.01153, 0.01158, 0.01176, 0.01186, 0.01218, 0.02487, 0.01251, 0.02527, 0.01273, 0.11631, 0.01304, 0.01305, 0.01333, 0.01337, 0.01363, 0.15033, 0.01409, 0.01411, 0.01419, 0.01455, 0.01485, 0.01493, 0.01496, 0.01549, 0.01599, 0.01607, 0.0496, 0.01656, 0.01659, 0.03334, 0.0167, 0.0168, 0.01685, 0.03415, 0.01708, 0.03429, 0.03436, 0.03441, 0.06919, 0.01766, 0.03547, 0.01832, 0.01834, 0.0184, 0.11119, 0.01861, 0.01868, 0.01887, 0.01891, 0.03832, 0.03845, 0.01931]","[]","[]",79,0
4.5,1,"[0.00076, 0.00094, 0.00447, 0.00484, 0.02535, 0.00731, 0.00753, 0.00777, 0.0091, 0.0095, 0.00957, 0.01027, 0.01156, 0.01164, 0.01177, 0.01178, 0.01229, 0.01235, 0.01243, 0.01256, 0.01299, 0.01304, 0.01332, 0.01333, 0.01335, 0.0268, 0.01372, 0.01407, 0.01427, 0.01461, 0.01498, 0.01515, 0.01528, 0.04627, 0.01545, 0.01554, 0.01558, 0.01569, 0.0157, 0.01595, 0.03215, 0.01609, 0.01618, 0.0163, 0.01639, 0.01654, 0.01689, 0.01709, 0.01718, 0.0172, 0.03456, 0.01748, 0.03527, 0.01777, 0.01795, 0.01808, 0.01824, 0.01824, 0.01838, 0.0184, 0.01865, 0.01878, 0.01906, 0.01915, 0.01915, 0.01921, 0.03888, 0.01946, 0.01954, 0.01961, 0.01965, 0.01998, 0.01998, 0.02011, 0.02014, 0.02015, 0.02015, 0.02025, 0.02028, 0.02035, 0.02057, 0.0207, 0.22777, 0.04146, 0.02074, 0.02075, 0.23153, 0.02118, 0.02167, 0.02169]","[]","[]",90,0
4.5,2,"[0.00663, 0.00357, 0.00584, 0.00591, 0.00638, 0.01921, 0.00641, 0.00681, 0.00708, 0.00782, 0.00792, 0.00817, 0.00961, 0.01015, 0.01049, 0.01098, 0.01102, 0.01109, 0.01132, 0.01133, 0.01149, 0.0118, 0.01208, 0.01217, 0.01225, 0.01242, 0.01268, 0.01305, 0.01325, 0.01351, 0.01356, 0.0137, 0.01373, 0.01375, 0.01376, 0.01392, 0.01399, 0.01466, 0.10355, 0.01511, 0.01547, 0.04664, 0.01577, 0.01586, 0.03175, 0.01602, 0.03214, 0.01613, 0.03255, 0.06566, 0.01643, 0.01668, 0.0169, 0.0169, 0.03383, 0.01698, 0.034, 0.01707, 0.05157, 0.03447, 0.01745, 0.01761, 0.05308, 0.07159, 0.03652, 0.01859, 0.14997, 0.01881, 0.07617, 0.01927, 0.03874, 0.01966, 0.01976, 0.01985, 0.02004, 0.02023]","[]","[]",76,0
4.5,3,"[0.00242, 0.00592, 0.00361, 0.01346, 0.02046, 0.00744, 0.00824, 0.00835, 0.00907, 0.01844, 0.00923, 0.0093, 0.00941, 0.00941, 0.00967, 0.0097, 0.0107, 0.01087, 0.1277, 0.01241, 0.01248, 0.05048, 0.01271, 0.01273, 0.01287, 0.02614, 0.01309, 0.01323, 0.06711, 0.01342, 0.01358, 0.0815, 0.04112, 0.0275, 0.01414, 0.01422, 0.01423, 0.01437, 0.0144, 0.01442, 0.02924, 0.01485, 0.03012, 0.01517, 0.01521, 0.01527, 0.09197, 0.01536, 0.01545, 0.01549, 0.0312, 0.01567, 0.03166, 0.01597, 0.01693, 0.01705, 0.01713, 0.0172, 0.01733, 0.05203, 0.01735, 0.01737, 0.01744, 0.01766, 0.01781, 0.01795, 0.09104, 0.10947, 0.0186, 0.01877, 0.03764, 0.01884, 0.07562, 0.03789, 0.05704, 0.01916, 0.0192, 0.01936, 0.03884, 0.01946, 0.01961, 0.01973, 0.01974, 0.01974, 0.01988, 0.01991, 0.01996, 0.02004, 0.02012, 0.02018, 0.02019]","[]","[]",91,0
4.5,4,"[0.00125, 0.00354, 0.00375, 0.00903, 0.00946, 0.00476, 0.00484, 0.00503, 0.03149, 0.00525, 0.00594, 0.00626, 0.00696, 0.01392, 0.00698, 0.02936, 0.00758, 0.00771, 0.01608, 0.00833, 0.00845, 0.00853, 0.00855, 0.09643, 0.00895, 0.01802, 0.00918, 0.00979, 0.01016, 0.01033, 0.01061, 0.01093, 0.01124, 0.02262, 0.01151, 0.02319, 0.02501, 0.01284, 0.02638, 0.01348, 0.01389, 0.01407, 0.01415, 0.01418, 0.01442, 0.0145, 0.02964, 0.01494, 0.03025, 0.01513, 0.01517, 0.01551, 0.01601, 0.01601, 0.03208, 0.01617, 0.0163, 0.01675, 0.01705, 0.0171, 0.01712, 0.01722, 0.01781, 0.01784, 0.01786, 0.01798, 0.01813, 0.03658, 0.01829, 0.01841, 0.01849, 0.01872, 0.01949, 0.07853, 0.01964, 0.01977, 0.13862, 0.01984, 0.01985, 0.03977, 0.0201, 0.02028]","[]","[]",82,0
4.5,5,"[0.00662, 0.00346, 0.00349, 0.00364, 0.005, 0.00552, 0.01151, 0.00589, 0.00601, 0.01459, 0.00746, 0.02323, 0.06297, 0.0081, 0.0162, 0.00891, 0.00907, 0.07526, 0.00957, 0.03937, 0.01, 0.01001, 0.01019, 0.0309, 0.01066, 0.01072, 0.01107, 0.01108, 0.01153, 0.01163, 0.01215, 0.01235, 0.01244, 0.02521, 0.01275, 0.01315, 0.01339, 0.0134, 0.01454, 0.02923, 0.01482, 0.01485, 0.05964, 0.01508, 0.01524, 0.06153, 0.01563, 0.01573, 0.01596, 0.01598, 0.01599, 0.04982, 0.01673, 0.01679, 0.03377, 0.01718, 0.0172, 0.10556, 0.01763, 0.01773, 0.01805, 0.0184, 0.0187, 0.01871, 0.07514, 0.01879, 0.0189, 0.01903, 0.01903, 0.01934, 0.01943, 0.01961, 0.03945, 0.01975]","[]","[]",74,0
4.5,6,"[0.00193, 0.00414, 0.00292, 0.00336, 0.01537, 0.00397, 0.01305, 0.00513, 0.0057, 0.00577, 0.0058, 0.00593, 0.01201, 0.00683, 0.00722, 0.01669, 0.00959, 0.00985, 0.0103, 0.04182, 0.01051, 0.01092, 0.01104, 0.0112, 0.01141, 0.01144, 0.01186, 0.01189, 0.0119, 0.01191, 0.01224, 0.03786, 0.01265, 0.01301, 0.02614, 0.01348, 0.01368, 0.01388, 0.0143, 0.04305, 0.04343, 0.029, 0.01471, 0.01479, 0.01483, 0.01486, 0.01487, 0.16355, 0.05955, 0.01503, 0.01523, 0.01538, 0.01602, 0.01607, 0.01614, 0.01616, 0.0163, 0.0166, 0.0166, 0.01666, 0.01707, 0.01736, 0.01737, 0.01739, 0.01744, 0.01748, 0.0179, 0.01808, 0.0181, 0.01846, 0.01853, 0.01859, 0.01873, 0.03747, 0.01879, 0.03759, 0.01912]","[]","[]",77,0
4.5,7,"[0.00226, 0.00233, 0.00316, 0.00405, 0.00416, 0.00417, 0.00455, 0.00464, 0.00474, 0.0049, 0.00529, 0.0064, 0.00661, 0.0134, 0.00692, 0.02915, 0.00749, 0.00818, 0.00837, 0.00857, 0.01743, 0.00901, 0.02145, 0.01097, 0.01107, 0.01111, 0.01126, 0.01132, 0.01186, 0.01191, 0.01206, 0.01222, 0.01267, 0.01267, 0.0129, 0.03967, 0.01338, 0.01349, 0.01355, 0.01361, 0.01371, 0.01422, 0.01432, 0.01478, 0.01481, 0.01484, 0.03013, 0.01551, 0.01562, 0.01578, 0.01598, 0.15982, 0.01642, 0.01657, 0.0501, 0.01694, 0.01704, 0.01704, 0.01714, 0.01715, 0.01717, 0.01736, 0.01744, 0.01752, 0.05285, 0.05305, 0.0178, 0.01799, 0.01806, 0.01817, 0.03703, 0.03823, 0.01925, 0.01949, 0.01962, 0.0197, 0.01986, 0.02009, 0.02051, 0.02052, 0.02056]","[]","[]",81,0
4.5,8,"[0.00213, 0.00695, 0.00348, 0.00528, 0.05897, 0.01588, 0.00848, 0.00859, 0.00879, 0.0088, 0.0088, 0.00901, 0.00911, 0.00952, 0.01947, 0.00992, 0.00994, 0.00997, 0.01014, 0.01099, 0.01137, 0.01142, 0.02388, 0.02452, 0.01229, 0.06179, 0.02505, 0.01287, 0.01289, 0.01344, 0.02711, 0.01369, 0.01425, 0.01434, 0.02996, 0.015, 0.01514, 0.01547, 0.01589, 0.0319, 0.01597, 0.01606, 0.01631, 0.01638, 0.0164, 0.0166, 0.01674, 0.01698, 0.01701, 0.01705, 0.0172, 0.01729, 0.01735, 0.03478, 0.10525, 0.01757, 0.01795, 0.01801, 0.0361, 0.01813, 0.01814, 0.01868, 0.05611, 0.01878, 0.01883, 0.15125, 0.01906, 0.01949, 0.01964, 0.01974, 0.01993, 0.02027, 0.02034, 0.04071, 0.02068, 0.02069, 0.02074, 0.0418]","[]","[]",78,0
4.5,9,"[0.00221, 0.0016, 0.00432, 0.00256, 0.01358, 0.00941, 0.00489, 0.00538, 0.0054, 0.00551, 0.00607, 0.00621, 0.00621, 0.00661, 0.0068, 0.00687, 0.00714, 0.00721, 0.0077, 0.03879, 0.008, 0.00827, 0.00837, 0.01709, 0.0096, 0.01008, 0.01015, 0.0105, 0.01064, 0.01064, 0.01101, 0.01124, 0.01144, 0.01178, 0.13803, 0.0127, 0.01279, 0.01318, 0.0265, 0.01357, 0.01359, 0.01392, 0.01461, 0.01494, 0.01509, 0.04528, 0.01555, 0.01559, 0.01597, 0.01605, 0.01618, 0.0163, 0.0165, 0.03312, 0.01663, 0.01663, 0.01667, 0.01669, 0.01705, 0.01716, 0.0174, 0.01746, 0.03566, 0.01792, 0.01799, 0.07223, 0.03621, 0.03645, 0.01876, 0.01903, 0.05778, 0.11719, 0.01961, 0.01987, 0.02038, 0.02044, 0.02063, 0.1037, 0.02076, 0.0212, 0.02128, 0.02128]","[]","[]",82,0
