4.5,0,"[0.00341, 0.00355, 0.00377, 0.00463, 0.0065, 0.01403, 0.00727, 0.00741, 0.01544, 0.01837, 0.01913, 0.00971, 0.01026, 0.01047, 0.05305, 0.02192, 0.01148, 0.01155, 0.0116, 0.01167, 0.01194, 0.01229, 0.0123, 0.01274, 0.02556, 0.01286, 0.02656, 0.02662, 0.01331, 0.01342, 0.01361, 0.01371, 0.01372, 0.01402, 0.05651, 0.01424, 0.0145, 0.01452, 0.01462, 0.01501, 0.01522, 0.01525, 0.01537, 0.01558, 0.01593, 0.03212, 0.01609, 0.03261, 0.01631, 0.01639, 0.0165, 0.01657, 0.01675, 0.03378, 0.01712, 0.01771, 0.01814, 0.01822, 0.01827, 0.01835, 0.01847, 0.01876, 0.01884, 0.01896, 0.01899, 0.03804, 0.03819, 0.01912, 0.01924, 0.01934, 0.01954, 0.01969, 0.01981, 0.05956, 0.11956, 0.02031, 0.02036, 0.10193, 0.12293, 0.02081]","[]","[]",80,0
4.5,1,"[0.00052, 0.00244, 0.00729, 0.01773, 0.00549, 0.00629, 0.02551, 0.00714, 0.00758, 0.00764, 0.00785, 0.00803, 0.00929, 0.00942, 0.00955, 0.00965, 0.00967, 0.00972, 0.00973, 0.00999, 0.02091, 0.0538, 0.01097, 0.04392, 0.03364, 0.01127, 0.01141, 0.01152, 0.01153, 0.0117, 0.01198, 0.01238, 0.01267, 0.0133, 0.01346, 0.0417, 0.01425, 0.0148, 0.01493, 0.01584, 0.0159, 0.01594, 0.01614, 0.01619, 0.04888, 0.0164, 0.01642, 0.0166, 0.01685, 0.01699, 0.03419, 0.01757, 0.03538, 0.01794, 0.01809, 0.01847, 0.01861, 0.01868, 0.05624, 0.0191, 0.03837, 0.01925, 0.01936, 0.01986, 0.01993, 0.01993, 0.09975, 0.02036, 0.02037, 0.02065, 0.02079, 0.0208, 0.02124]","[]","[]",73,0
4.5,2,"[0.00035, 0.0014, 0.00151, 0.00238, 0.00352, 0.00364, 0.0046, 0.00989, 0.01138, 0.00607, 0.00772, 0.00804, 0.00832, 0.0087, 0.00881, 0.01007, 0.01029, 0.01095, 0.0119, 0.01249, 0.01333, 0.01368, 0.02753, 0.01413, 0.11476, 0.0147, 0.01483, 0.01524, 0.0157, 0.01591, 0.01666, 0.01674, 0.01681, 0.03478, 0.01765, 0.01793, 0.018, 0.01829, 0.01875, 0.01883, 0.01903, 0.01923, 0.03856, 0.0772, 0.01994, 0.02031, 0.02061, 0.08255, 0.0208, 0.02082, 0.02117, 0.02186, 0.02237, 0.02242, 0.02297, 0.02314, 0.02384, 0.02387, 0.02398, 0.02402, 0.07228, 0.02419, 0.02463, 0.0247, 0.02493, 0.02495, 0.02507, 0.02511, 0.02512, 0.02515, 0.0504, 0.07582, 0.07587, 0.02547, 0.02557, 0.02557, 0.05132, 0.05172, 0.02589, 0.02602, 0.02607, 0.02619, 0.02622, 0.02628, 0.02652, 0.02704, 0.02736]","[]","[]",87,0
4.5,3,"[0.00157, 0.01311, 0.00689, 0.00765, 0.00482, 0.00735, 0.00804, 0.00811, 0.00825, 0.00825, 0.00842, 0.00859, 0.01826, 0.00944, 0.08065, 0.01012, 0.0102, 0.01059, 0.011, 0.04697, 0.01192, 0.01198, 0.01278, 0.01307, 0.04012, 0.01353, 0.01355, 0.01394, 0.01401, 0.01448, 0.05891, 0.01504, 0.01557, 0.01568, 0.01613, 0.01628, 0.03301, 0.03304, 0.01662, 0.01665, 0.01666, 0.03336, 0.03457, 0.01747, 0.01747, 0.01748, 0.01755, 0.01779, 0.01796, 0.01829, 0.05489, 0.01848, 0.0559, 0.01926, 0.01927, 0.01928, 0.01934, 0.01941, 0.03914, 0.01957, 0.01959, 0.01971, 0.01992, 0.02011, 0.02014, 0.02019, 0.0205, 0.04127, 0.02065]","[]","[]",69,0
4.5,4,"[0.00247, 0.00347, 0.01117, 0.00568, 0.00677, 0.00767, 0.00769, 0.00786, 0.02403, 0.00862, 0.00888, 0.00941, 0.00991, 0.01003, 0.01011, 0.01021, 0.02187, 0.01107, 0.01128, 0.02276, 0.0115, 0.01177, 0.01182, 0.02366, 0.01188, 0.01196, 0.01236, 0.01239, 0.01249, 0.0126, 0.01262, 0.01296, 0.01297, 0.01313, 0.02643, 0.02648, 0.03992, 0.01337, 0.01343, 0.02769, 0.01407, 0.01433, 0.01472, 0.01473, 0.01475, 0.01478, 0.01482, 0.01507, 0.01522, 0.01537, 0.01558, 0.01568, 0.01571, 0.01585, 0.01595, 0.01608, 0.01611, 0.01619, 0.03242, 0.01629, 0.01634, 0.01664, 0.01683, 0.01705, 0.01725, 0.0173, 0.01739, 0.01741, 0.03503, 0.01778, 0.01794, 0.01828, 0.01861, 0.01863, 0.01869, 0.03873, 0.0194, 0.01947, 0.01962, 0.01969, 0.01982, 0.01984, 0.01986, 0.03983, 0.02018, 0.02025, 0.02033]","[]","[]",87,0
4.5,5,"[0.00178, 0.00622, 0.00243, 0.01255, 0.00715, 0.00746, 0.00748, 0.00779, 0.00813, 0.00862, 0.00897, 0.00908, 0.06359, 0.00932, 0.00975, 0.00976, 0.03131, 0.0105, 0.0105, 0.0433, 0.011, 0.01242, 0.01247, 0.01282, 0.01286, 0.01292, 0.01321, 0.03977, 0.01377, 0.02763, 0.0139, 0.01406, 0.01429, 0.01443, 0.01453, 0.01467, 0.02971, 0.0152, 0.01562, 0.01568, 0.01583, 0.01605, 0.01606, 0.06716, 0.01706, 0.01732, 0.01737, 0.05227, 0.01758, 0.0176, 0.01771, 0.01795, 0.01797, 0.16179, 0.018, 0.01806, 0.01834, 0.03681, 0.03736, 0.01876, 0.01905, 0.0573, 0.01911, 0.01919, 0.01949, 0.01987, 0.05974, 0.01992, 0.01993, 0.02014, 0.08055, 0.02015]","[]","[]",72,0
4.5,6,"[0.0022, 0.00228, 0.003, 0.00318, 0.00342, 0.00358, 0.00788, 0.00592, 0.01236, 0.00653, 0.00833, 0.00848, 0.00871, 0.00877, 0.00916, 0.00923, 0.00926, 0.0094, 0.01106, 0.01151, 0.08058, 0.01179, 0.02399, 0.0122, 0.01228, 0.0133, 0.01348, 0.01437, 0.01506, 0.01521, 0.01535, 0.0477, 0.01606, 0.01612, 0.01655, 0.0169, 0.01715, 0.01722, 0.01748, 0.01766, 0.07199, 0.01802, 0.01868, 0.01926, 0.01955, 0.02033, 0.02047, 0.0206, 0.02109, 0.02145, 0.02189, 0.02197, 0.02211, 0.067, 0.02237, 0.02253, 0.0226, 0.0227, 0.02272, 0.02284, 0.0235, 0.02362, 0.02364, 0.02375, 0.02422, 0.02428, 0.02457, 0.02466, 0.02506, 0.02534, 0.051, 0.05146, 0.02617, 0.02637, 0.07994, 0.05332, 0.02705, 0.02712, 0.02717, 0.02757, 0.02765, 0.02772, 0.02778, 0.02809, 0.02813]","[]","[]",85,0
4.5,7,"[0.00086, 0.00307, 0.00346, 0.00394, 0.00418, 0.00476, 0.00587, 0.0062, 0.01293, 0.00708, 0.01433, 0.00742, 0.00749, 0.01741, 0.04471, 0.03615, 0.01002, 0.01016, 0.01036, 0.02102, 0.02161, 0.01107, 0.01175, 0.01197, 0.0121, 0.0121, 0.01251, 0.01258, 0.01263, 0.01276, 0.02572, 0.01287, 0.01298, 0.01356, 0.01402, 0.01404, 0.0143, 0.04383, 0.01469, 0.01499, 0.01501, 0.06093, 0.10887, 0.01559, 0.0313, 0.01582, 0.01604, 0.01629, 0.01641, 0.01659, 0.01663, 0.03327, 0.01675, 0.01697, 0.01714, 0.01728, 0.01746, 0.01754, 0.01757, 0.01771, 0.01788, 0.01795, 0.0181, 0.01811, 0.01814, 0.01818, 0.01819, 0.01825, 0.01834, 0.01849, 0.12959, 0.01855, 0.01861, 0.01864, 0.01872, 0.01907, 0.0191, 0.01935, 0.1746, 0.01965]","[]","[]",80,0
4.5,8,"[0.01671, 0.00874, 0.00492, 0.05374, 0.0066, 0.00767, 0.00841, 0.00867, 0.0175, 0.01833, 0.00925, 0.00935, 0.02812, 0.00963, 0.01957, 0.01186, 0.01199, 0.09627, 0.01225, 0.01229, 0.03705, 0.01251, 0.0127, 0.02543, 0.05267, 0.0132, 0.01332, 0.0135, 0.04134, 0.01392, 0.04189, 0.01402, 0.01435, 0.01473, 0.01508, 0.01512, 0.01518, 0.01519, 0.0153, 0.01544, 0.01571, 0.01571, 0.01577, 0.01595, 0.01601, 0.03205, 0.0162, 0.01658, 0.01679, 0.01686, 0.01705, 0.01753, 0.01756, 0.01768, 0.08915, 0.01797, 0.0181, 0.0183, 0.01843, 0.01891, 0.03829, 0.01922, 0.01927, 0.01944, 0.01948, 0.01955, 0.01964, 0.01968]","[]","[]",68,0
4.5,9,"[0.00134, 0.00218, 0.00264, 0.00336, 0.00374, 0.00438, 0.00445, 0.00471, 0.00489, 0.00613, 0.00635, 0.02139, 0.02195, 0.00734, 0.02226, 0.00775, 0.00839, 0.00875, 0.0096, 0.02882, 0.02005, 0.01074, 0.01091, 0.01096, 0.01096, 0.01111, 0.01111, 0.01133, 0.04553, 0.01155, 0.0117, 0.01187, 0.0119, 0.01266, 0.02539, 0.01271, 0.01291, 0.01354, 0.01361, 0.01366, 0.01464, 0.01469, 0.02958, 0.05933, 0.01507, 0.01509, 0.01522, 0.01524, 0.01536, 0.01541, 0.01606, 0.01619, 0.01626, 0.0165, 0.01661, 0.01676, 0.0168, 0.03469, 0.01738, 0.01746, 0.03522, 0.01779, 0.01779, 0.01792, 0.01799, 0.01844, 0.01852, 0.01876, 0.05652, 0.01884, 0.01885, 0.01902, 0.01914, 0.01915, 0.01916, 0.01923, 0.01942, 0.01974, 0.01992]","[]","[]",79,0
