4.5,0,"[0.0016, 0.00252, 0.00265, 0.00386, 0.00428, 0.00443, 0.00505, 0.0059, 0.00614, 0.00669, 0.0478, 0.00695, 0.00739, 0.01559, 0.00821, 0.00825, 0.00864, 0.00864, 0.0088, 0.00924, 0.00925, 0.00955, 0.00969, 0.00969, 0.01035, 0.01041, 0.01126, 0.01151, 0.01159, 0.0117, 0.01184, 0.01222, 0.01238, 0.02584, 0.01298, 0.01303, 0.01328, 0.06733, 0.01348, 0.01358, 0.01367, 0.01368, 0.01376, 0.01383, 0.01398, 0.01448, 0.07266, 0.11829, 0.01526, 0.01529, 0.01533, 0.03082, 0.03122, 0.01563, 0.01577, 0.01585, 0.01596, 0.01617, 0.01674, 0.01703, 0.15551, 0.01745, 0.01759, 0.01771, 0.01774, 0.01784, 0.0179, 0.18054, 0.01807, 0.01812, 0.01815, 0.01815, 0.01826, 0.01837, 0.01851, 0.01855, 0.0375, 0.01893, 0.01895, 0.01899, 0.01918, 0.01921, 0.0196, 0.07934, 0.02002, 0.0201, 0.02011, 0.02053, 0.02077, 0.02101]","[]","[]",90,0
4.5,1,"[0.0034, 0.00235, 0.0028, 0.00375, 0.00422, 0.0143, 0.0048, 0.01511, 0.00521, 0.00556, 0.00574, 0.00629, 0.0138, 0.00741, 0.00742, 0.02255, 0.00758, 0.00759, 0.00766, 0.00772, 0.00796, 0.00797, 0.00828, 0.01698, 0.01707, 0.00865, 0.01737, 0.00899, 0.00947, 0.01918, 0.00976, 0.00977, 0.00979, 0.00997, 0.01003, 0.01051, 0.01173, 0.08224, 0.01187, 0.01199, 0.01271, 0.01273, 0.01282, 0.01292, 0.02643, 0.02654, 0.01339, 0.01364, 0.10916, 0.01365, 0.01394, 0.014, 0.0146, 0.01463, 0.04436, 0.01491, 0.01521, 0.01528, 0.01537, 0.01547, 0.01558, 0.01572, 0.01583, 0.01597, 0.0161, 0.01611, 0.03258, 0.16321, 0.03266, 0.01641, 0.01696, 0.017, 0.01706, 0.01729, 0.01758, 0.01766, 0.01782, 0.01791, 0.01801, 0.07247]","[]","[]",80,0
4.5,2,"[0.00068, 0.00408, 0.0078, 0.00594, 0.00623, 0.01391, 0.00739, 0.00825, 0.00859, 0.009, 0.00936, 0.00949, 0.00988, 0.04996, 0.01006, 0.08244, 0.01076, 0.0559, 0.01156, 0.01165, 0.0117, 0.01212, 0.01229, 0.01237, 0.12745, 0.01284, 0.02615, 0.01314, 0.01317, 0.01331, 0.01355, 0.0138, 0.01413, 0.0143, 0.01463, 0.01475, 0.01476, 0.01483, 0.05983, 0.01527, 0.01528, 0.01541, 0.03098, 0.01563, 0.07867, 0.01589, 0.01611, 0.01634, 0.01656, 0.01667, 0.01694, 0.01701, 0.01705, 0.0172, 0.01723, 0.01739, 0.03479, 0.12177, 0.01742, 0.03498, 0.09029, 0.01811, 0.05513, 0.16724, 0.01875, 0.01888, 0.01907, 0.03814, 0.05743, 0.01945, 0.01946, 0.01958, 0.01965, 0.02002, 0.02007, 0.02009, 0.02013, 0.02029, 0.04077]","[]","[]",79,0
4.5,3,"[0.00299, 0.00364, 0.0106, 0.00549, 0.00569, 0.00571, 0.00637, 0.00645, 0.00649, 0.00682, 0.0072, 0.00758, 0.00767, 0.00784, 0.0079, 0.01615, 0.00853, 0.02709, 0.0091, 0.00931, 0.00972, 0.04875, 0.01012, 0.01044, 0.08548, 0.01071, 0.01075, 0.03268, 0.10995, 0.02245, 0.01142, 0.02295, 0.03716, 0.0125, 0.02519, 0.01274, 0.01282, 0.02606, 0.02644, 0.01325, 0.01385, 0.01388, 0.01397, 0.02822, 0.07172, 0.01444, 0.01459, 0.01466, 0.01491, 0.0152, 0.03041, 0.01522, 0.01523, 0.01526, 0.03092, 0.01572, 0.01587, 0.04782, 0.01606, 0.06456, 0.01619, 0.0162, 0.01637, 0.0169, 0.08494, 0.08515, 0.01724, 0.01747, 0.01748, 0.01771, 0.01779, 0.16253, 0.01811, 0.01835, 0.03671, 0.01866, 0.01871, 0.01924, 0.01958]","[]","[]",79,0
4.5,4,"[0.0007, 0.00075, 0.0141, 0.01734, 0.0124, 0.00428, 0.00443, 0.00496, 0.00539, 0.00595, 0.01196, 0.00626, 0.00659, 0.00685, 0.00728, 0.00791, 0.00861, 0.01816, 0.00925, 0.01865, 0.00936, 0.02862, 0.00972, 0.04009, 0.01026, 0.0107, 0.01074, 0.0109, 0.0109, 0.04502, 0.02267, 0.0359, 0.04907, 0.01253, 0.01278, 0.01283, 0.01286, 0.0132, 0.01368, 0.01382, 0.01408, 0.01408, 0.01427, 0.0143, 0.01442, 0.0145, 0.01457, 0.01457, 0.01471, 0.0151, 0.01528, 0.0153, 0.0154, 0.01541, 0.01568, 0.03206, 0.01619, 0.1148, 0.04954, 0.03315, 0.01662, 0.01665, 0.01666]","[]","[]",63,0
4.5,5,"[0.00242, 0.00325, 0.00687, 0.00348, 0.02627, 0.00839, 0.00945, 0.00477, 0.00499, 0.00507, 0.00518, 0.00577, 0.00617, 0.00688, 0.00774, 0.00787, 0.0081, 0.00865, 0.00873, 0.03511, 0.00888, 0.00928, 0.00967, 0.01015, 0.01045, 0.01075, 0.01079, 0.01088, 0.01148, 0.01156, 0.01172, 0.01179, 0.01184, 0.01209, 0.01211, 0.0125, 0.05028, 0.01284, 0.01314, 0.02672, 0.01347, 0.01386, 0.01398, 0.0141, 0.0707, 0.01431, 0.0146, 0.01478, 0.02964, 0.01503, 0.01532, 0.01547, 0.01549, 0.01568, 0.0159, 0.01604, 0.01608, 0.01615, 0.01619, 0.0162, 0.01625, 0.0165, 0.08441, 0.01695, 0.01705, 0.01717, 0.03449, 0.01789, 0.01794, 0.03605, 0.01804, 0.07221, 0.0181, 0.01831, 0.01832, 0.01913, 0.07672]","[]","[]",77,0
4.5,6,"[0.00302, 0.00429, 0.00458, 0.00526, 0.00539, 0.0065, 0.00678, 0.00702, 0.04245, 0.00721, 0.00726, 0.00729, 0.01479, 0.01504, 0.00756, 0.00795, 0.00804, 0.01648, 0.0085, 0.00853, 0.0174, 0.00883, 0.00913, 0.00938, 0.00951, 0.00986, 0.00987, 0.01041, 0.02091, 0.01049, 0.01055, 0.01058, 0.01078, 0.02269, 0.01178, 0.0243, 0.01236, 0.01237, 0.01246, 0.03791, 0.01308, 0.01313, 0.01339, 0.02704, 0.01355, 0.01379, 0.01417, 0.01468, 0.01479, 0.01481, 0.01504, 0.0158, 0.01593, 0.016, 0.03252, 0.01634, 0.01678, 0.01694, 0.01704, 0.01722, 0.0348, 0.01755, 0.01771, 0.05324, 0.01802, 0.01805, 0.01807, 0.01836, 0.01848, 0.01879, 0.01881, 0.01943, 0.03891, 0.01949, 0.01971, 0.01973, 0.01984, 0.01994, 0.02005, 0.0403]","[]","[]",80,0
4.5,7,"[0.00668, 0.00422, 0.00947, 0.00599, 0.00666, 0.0068, 0.00728, 0.0075, 0.00825, 0.00834, 0.03402, 0.00975, 0.01001, 0.0537, 0.07701, 0.01113, 0.01139, 0.01144, 0.01241, 0.01262, 0.02533, 0.01268, 0.01312, 0.02641, 0.01384, 0.02779, 0.01425, 0.01447, 0.01462, 0.01475, 0.01501, 0.04562, 0.01544, 0.01546, 0.01546, 0.01601, 0.01634, 0.01673, 0.01693, 0.01694, 0.01706, 0.01721, 0.01739, 0.01742, 0.01746, 0.03501, 0.01757, 0.0176, 0.01767, 0.03571, 0.03589, 0.14362, 0.01801, 0.01811, 0.01812, 0.01815, 0.01816, 0.01822, 0.01827, 0.07433, 0.01884, 0.01888, 0.01917, 0.01929, 0.09668, 0.01954, 0.03912, 0.01973, 0.11884, 0.02001, 0.02004, 0.02005, 0.02017, 0.02019, 0.02025, 0.04067, 0.02046, 0.02077, 0.02102]","[]","[]",79,0
4.5,8,"[0.00202, 0.00278, 0.01002, 0.00518, 0.00768, 0.00851, 0.00873, 0.00929, 0.00944, 0.00961, 0.00965, 0.01017, 0.01026, 0.01039, 0.01043, 0.01059, 0.02143, 0.01081, 0.01096, 0.0113, 0.01135, 0.01153, 0.01221, 0.02508, 0.01258, 0.01264, 0.01281, 0.01285, 0.01308, 0.03926, 0.01358, 0.0276, 0.01413, 0.01532, 0.03088, 0.0156, 0.04682, 0.03124, 0.01678, 0.03392, 0.01699, 0.01718, 0.03505, 0.01754, 0.01794, 0.01805, 0.03752, 0.01882, 0.01887, 0.0191, 0.01917, 0.03843, 0.03877, 0.01949, 0.01993, 0.02043, 0.02058, 0.02059, 0.02092, 0.04238, 0.04268, 0.06427, 0.02158, 0.02233, 0.08985, 0.02248, 0.0227, 0.02303, 0.02309, 0.02322, 0.02335, 0.02346, 0.02346, 0.02352, 0.02359, 0.02366, 0.04732]","[]","[]",77,0
4.5,9,"[0.00166, 0.0017, 0.00777, 0.00265, 0.00301, 0.0064, 0.00457, 0.00504, 0.00538, 0.00602, 0.00607, 0.02087, 0.03507, 0.00755, 0.00794, 0.00806, 0.00854, 0.00878, 0.00935, 0.00998, 0.01093, 0.01106, 0.03339, 0.01117, 0.01179, 0.01188, 0.01211, 0.01258, 0.0126, 0.0126, 0.01263, 0.08852, 0.02562, 0.01289, 0.0129, 0.01301, 0.0132, 0.01361, 0.01394, 0.01405, 0.04311, 0.01443, 0.01449, 0.02927, 0.01471, 0.01475, 0.01478, 0.01482, 0.01484, 0.0149, 0.01534, 0.01564, 0.03151, 0.01601, 0.01624, 0.0165, 0.04999, 0.0167, 0.01696, 0.03402, 0.03421, 0.0172, 0.01742, 0.01746, 0.01773, 0.01776, 0.01781, 0.03615, 0.01821, 0.01821, 0.01823, 0.01838, 0.01871, 0.03758, 0.0188, 0.01885, 0.01921, 0.01969, 0.01971, 0.01976, 0.02028, 0.08133, 0.02034, 0.02052, 0.02064, 0.02066, 0.02066]","[]","[]",87,0
